date,volume,open,high,low,close,adj close
2023-08-14,119300,29.25,29.440000534057617,28.709999084472656,29.420000076293945,28.770109176635746
2023-08-11,120000,28.729999542236328,29.270000457763672,28.729999542236328,29.1200008392334,28.47673797607422
2023-08-10,147300,28.309999465942383,29.479999542236328,28.309999465942383,29.06999969482422,28.42784118652344
2023-08-09,220500,29.25,29.25,28.31999969482422,28.3700008392334,27.743305206298828
2023-08-08,265600,29.989999771118164,30.13999938964844,29.049999237060547,29.190000534057617,28.545190811157227
2023-08-07,294500,32.150001525878906,32.33000183105469,29.920000076293945,30.1299991607666,29.46442604064941
2023-08-04,255800,32.75,34.40999984741211,32.0,32.16999816894531,31.459360122680664
2023-08-03,157100,32.849998474121094,32.95000076293945,32.290000915527344,32.81999969482422,32.09500503540039
2023-08-02,150800,33.0099983215332,33.2599983215332,32.369998931884766,32.790000915527344,32.06566619873047
2023-08-01,146200,34.09000015258789,34.310001373291016,33.20000076293945,33.459999084472656,32.72086334228516
2023-07-31,244300,32.779998779296875,34.52000045776367,32.779998779296875,34.439998626708984,33.67921829223633
2023-07-28,202700,32.95000076293945,33.279998779296875,32.459999084472656,32.810001373291016,32.08522415161133
2023-07-27,304400,33.689998626708984,33.90999984741211,32.560001373291016,32.70000076293945,31.9776554107666
2023-07-26,339900,33.34000015258789,33.93000030517578,33.16999816894531,33.4900016784668,32.750205993652344
2023-07-25,212700,32.709999084472656,33.59000015258789,32.61000061035156,33.349998474121094,32.6132926940918
2023-07-24,327200,31.479999542236328,32.84000015258789,31.479999542236328,32.790000915527344,32.06566619873047
2023-07-21,545100,32.2599983215332,32.599998474121094,31.229999542236328,31.43000030517578,30.735708236694336
2023-07-20,453500,31.93000030517578,33.5,31.82999992370605,31.850000381469727,31.14643096923828
2023-07-19,1076700,35.06999969482422,35.66999816894531,31.65999984741211,31.780000686645508,31.07797813415528
2023-07-18,147900,34.20000076293945,35.189998626708984,34.02000045776367,34.880001068115234,34.109500885009766
2023-07-17,240100,33.93000030517578,34.38999938964844,33.81999969482422,34.16999816894531,33.41518020629883
2023-07-14,142800,34.27000045776367,34.47999954223633,33.880001068115234,34.189998626708984,33.43473815917969
2023-07-13,93300,33.58000183105469,34.70000076293945,33.15999984741211,34.43000030517578,33.669437408447266
2023-07-12,112400,33.84000015258789,34.279998779296875,33.45000076293945,33.529998779296875,32.7893180847168
2023-07-11,110700,33.0,33.380001068115234,32.779998779296875,33.349998474121094,32.6132926940918
2023-07-10,124700,32.540000915527344,33.439998626708984,32.540000915527344,32.939998626708984,32.21235275268555
2023-07-07,201200,32.54999923706055,32.970001220703125,32.13999938964844,32.5,31.782072067260746
2023-07-06,190400,32.709999084472656,33.61000061035156,31.549999237060547,32.560001373291016,31.84074783325196
2023-07-05,144500,33.970001220703125,33.970001220703125,32.95000076293945,33.20000076293945,32.466609954833984
2023-07-03,69600,33.81999969482422,34.40999984741211,33.81999969482422,34.40999984741211,33.649879455566406
2023-06-30,151400,34.25,34.38999938964844,33.630001068115234,33.84000015258789,33.092472076416016
2023-06-29,162300,33.099998474121094,33.939998626708984,32.93000030517578,33.849998474121094,33.10224914550781
2023-06-28,73100,33.58000183105469,33.58000183105469,32.91999816894531,33.099998474121094,32.36881637573242
2023-06-27,81100,33.290000915527344,33.86000061035156,32.849998474121094,33.58000183105469,32.838218688964844
2023-06-26,75900,32.72999954223633,33.38999938964844,32.72999954223633,33.18000030517578,32.447052001953125
2023-06-23,231800,33.29999923706055,33.58000183105469,32.650001525878906,32.77000045776367,32.04610824584961
2023-06-22,167700,34.0099983215332,34.060001373291016,33.209999084472656,33.7400016784668,32.99468231201172
2023-06-21,119400,34.47999954223633,34.58000183105469,34.0,34.25,33.49341583251953
2023-06-20,135000,34.7400016784668,34.939998626708984,34.040000915527344,34.720001220703125,33.953033447265625
2023-06-16,372000,35.20000076293945,35.40999984741211,34.709999084472656,34.970001220703125,34.197509765625
2023-06-15,153300,34.150001525878906,34.86000061035156,33.79999923706055,34.849998474121094,34.08015823364258
2023-06-14,207500,35.810001373291016,36.0099983215332,34.0,34.130001068115234,33.376068115234375
2023-06-13,161600,35.970001220703125,36.27000045776367,35.59000015258789,35.689998626708984,34.90160369873047
2023-06-12,136100,35.36000061035156,35.970001220703125,35.15999984741211,35.619998931884766,34.83314895629883
2023-06-09,155300,34.68000030517578,35.81999969482422,34.619998931884766,35.439998626708984,34.657127380371094
2023-06-08,128200,35.77000045776367,35.790000915527344,34.599998474121094,34.65999984741211,33.89435958862305
2023-06-07,217300,34.790000915527344,36.040000915527344,34.790000915527344,35.79999923706055,35.00917434692383
2023-06-06,134900,33.029998779296875,34.459999084472656,32.810001373291016,34.38999938964844,33.63032150268555
2023-06-05,209400,34.400001525878906,34.599998474121094,33.060001373291016,33.130001068115234,32.398155212402344
2023-06-02,232800,33.040000915527344,33.81999969482422,32.720001220703125,33.68000030517578,32.936004638671875
2023-06-01,95400,31.71999931335449,32.54999923706055,31.350000381469727,32.470001220703125,31.75273704528809
2023-05-31,336000,31.040000915527344,31.979999542236328,30.770000457763672,31.71999931335449,31.019302368164062
2023-05-30,169900,32.20000076293945,32.4900016784668,30.93000030517578,31.07999992370605,30.39344024658203
2023-05-26,120000,31.989999771118164,32.529998779296875,31.989999771118164,32.15999984741211,31.449583053588867
2023-05-25,147800,32.529998779296875,32.97999954223633,31.61000061035156,31.76000022888184,31.05842018127441
2023-05-24,169300,33.66999816894531,33.83000183105469,32.65999984741211,32.720001220703125,31.99721336364746
2023-05-23,114100,34.52000045776367,34.77000045776367,33.68000030517578,33.7400016784668,32.99468231201172
2023-05-22,161100,33.880001068115234,34.59000015258789,33.599998474121094,34.529998779296875,33.76722717285156
2023-05-19,124700,34.150001525878906,34.290000915527344,33.5,33.63999938964844,32.89688873291016
2023-05-18,136600,32.81999969482422,33.9900016784668,32.560001373291016,33.709999084472656,32.9653434753418
2023-05-17,270000,32.20000076293945,32.93000030517578,32.029998779296875,32.790000915527344,32.06566619873047
2023-05-16,128600,32.810001373291016,33.130001068115234,31.989999771118164,32.0,31.29311752319336
2023-05-15,99800,33.16999816894531,33.45000076293945,32.959999084472656,33.130001068115234,32.398155212402344
2023-05-12,87900,33.86000061035156,33.86000061035156,32.849998474121094,32.970001220703125,32.24169158935547
2023-05-11,126100,33.459999084472656,34.16999816894531,33.2599983215332,33.720001220703125,32.97512435913086
2023-05-10,157300,33.380001068115234,34.029998779296875,33.20000076293945,33.650001525878906,32.90666961669922
2023-05-09,210300,32.709999084472656,33.43000030517578,32.04999923706055,32.790000915527344,32.06566619873047
2023-05-08,209400,34.06999969482422,34.439998626708984,32.150001525878906,32.689998626708984,31.96787452697754
2023-05-05,227600,34.93000030517578,35.56999969482422,33.33000183105469,33.959999084472656,33.20981979370117
2023-05-04,437900,34.79999923706055,36.70000076293945,33.849998474121094,34.380001068115234,33.62054443359375
2023-05-03,321900,32.529998779296875,33.58000183105469,32.290000915527344,32.5099983215332,31.79184913635254
2023-05-02,149500,34.119998931884766,34.119998931884766,32.349998474121094,32.540000915527344,31.821189880371094
2023-05-01,121800,34.09000015258789,34.54999923706055,33.970001220703125,34.41999816894531,33.6596565246582
2023-04-28,179900,33.349998474121094,34.2400016784668,33.349998474121094,34.06999969482422,33.31739044189453
2023-04-27,129000,33.09000015258789,33.599998474121094,32.95000076293945,33.369998931884766,32.63285446166992
2023-04-26,147300,32.59000015258789,33.119998931884766,32.54999923706055,32.84000015258789,32.11456298828125
2023-04-25,248000,34.25,34.5,32.7400016784668,32.779998779296875,32.055885314941406
2023-04-24,123600,35.4900016784668,35.7400016784668,34.439998626708984,34.61000061035156,33.845462799072266
2023-04-21,151600,35.79999923706055,35.88999938964844,35.08000183105469,35.41999816894531,34.637569427490234
2023-04-20,156300,35.709999084472656,35.91999816894531,35.43000030517578,35.77000045776367,34.97983932495117
2023-04-19,82700,35.7599983215332,36.720001220703125,35.400001525878906,36.060001373291016,35.263431549072266
2023-04-18,108900,37.36000061035156,37.5099983215332,35.59000015258789,35.619998931884766,34.83314895629883
2023-04-17,114700,36.79999923706055,37.33000183105469,36.43000030517578,37.27000045776367,36.44670486450195
2023-04-14,79100,37.79999923706055,38.09000015258789,36.5,36.709999084472656,35.899070739746094
2023-04-13,198100,36.86000061035156,37.720001220703125,36.86000061035156,37.709999084472656,36.876983642578125
2023-04-12,143000,37.619998931884766,37.619998931884766,36.59999847412109,36.630001068115234,35.82084274291992
2023-04-11,168100,37.08000183105469,37.59000015258789,36.86000061035156,37.119998931884766,36.30001449584961
2023-04-10,177100,36.79999923706055,37.15999984741211,36.52999877929688,36.93000030517578,36.11421203613281
2023-04-06,82400,36.75,37.150001525878906,36.4900016784668,37.11000061035156,36.29023742675781
2023-04-05,90600,37.2400016784668,37.31999969482422,36.34999847412109,36.68000030517578,35.86973571777344
2023-04-04,358400,36.93000030517578,37.68999862670898,36.27000045776367,37.36000061035156,36.53471374511719
2023-04-03,130400,37.09999847412109,37.29999923706055,36.15999984741211,36.79999923706055,35.987083435058594
2023-03-31,163700,36.72999954223633,37.2599983215332,36.65999984741211,37.22999954223633,36.40758514404297
2023-03-30,182700,36.56999969482422,37.08000183105469,36.04999923706055,36.5,35.69371032714844
2023-03-29,191300,36.79999923706055,37.380001068115234,36.119998931884766,36.709999084472656,35.39055633544922
2023-03-28,182100,36.0,36.5099983215332,35.709999084472656,36.38999938964844,35.08205795288086
2023-03-27,169100,36.36000061035156,36.58000183105469,35.91999816894531,36.150001525878906,34.85068893432617
2023-03-24,233900,35.7599983215332,36.119998931884766,35.2400016784668,35.84000015258789,34.55182647705078
2023-03-23,157400,36.150001525878906,37.16999816894531,35.959999084472656,36.15999984741211,34.86032485961914
2023-03-22,180400,37.119998931884766,37.7400016784668,35.95000076293945,36.08000183105469,34.783206939697266
2023-03-21,183400,35.68000030517578,37.61000061035156,35.68000030517578,37.119998931884766,35.78582000732422
2023-03-20,414600,35.86000061035156,37.040000915527344,34.88999938964844,36.15999984741211,34.86032485961914
2023-03-17,475500,36.20000076293945,36.56999969482422,35.36000061035156,35.40999984741211,34.13728332519531
2023-03-16,130500,35.97999954223633,36.65999984741211,35.65999984741211,36.40999984741211,35.101341247558594
2023-03-15,131800,35.630001068115234,36.470001220703125,35.459999084472656,36.36000061035156,35.05313873291016
2023-03-14,162100,37.13999938964844,37.40999984741211,35.970001220703125,36.52000045776367,35.20738983154297
2023-03-13,130800,37.0,37.09999847412109,36.02000045776367,36.150001525878906,34.85068893432617
2023-03-10,105000,39.15999984741211,39.400001525878906,37.18999862670898,37.43999862670898,36.09431838989258
2023-03-09,113300,40.06999969482422,40.59999847412109,39.31999969482422,39.400001525878906,37.9838752746582
2023-03-08,97900,39.68999862670898,40.02999877929688,39.11000061035156,40.02000045776367,38.58159255981445
2023-03-07,93200,40.0,40.33000183105469,39.470001220703125,39.52000045776367,38.09955978393555
2023-03-06,138200,41.040000915527344,41.290000915527344,39.970001220703125,40.15999984741211,38.716556549072266
2023-03-03,150600,40.619998931884766,41.040000915527344,40.310001373291016,41.040000915527344,39.5649299621582
2023-03-02,137100,39.27000045776367,40.650001525878906,39.220001220703125,40.540000915527344,39.08290100097656
2023-03-01,276100,40.0099983215332,41.7400016784668,39.560001373291016,40.40999984741211,38.95757293701172
2023-02-28,436200,45.15999984741211,45.220001220703125,40.02000045776367,40.2599983215332,38.81296157836914
2023-02-27,92600,48.08000183105469,48.310001373291016,47.56999969482422,47.869998931884766,46.14944076538086
2023-02-24,69200,48.77999877929688,48.77999877929688,47.560001373291016,47.88999938964844,46.16872024536133
2023-02-23,90000,49.70000076293945,49.79999923706055,48.720001220703125,49.459999084472656,47.68229293823242
2023-02-22,135000,49.2599983215332,50.08000183105469,49.0099983215332,49.29999923706055,47.52804183959961
2023-02-21,102900,49.209999084472656,49.31999969482422,48.61000061035156,49.16999816894531,47.402713775634766
2023-02-17,102800,49.5099983215332,50.04999923706055,48.79999923706055,49.70000076293945,47.91366958618164
2023-02-16,55200,49.27999877929688,50.970001220703125,48.869998931884766,49.959999084472656,48.16432571411133
2023-02-15,112000,49.40999984741211,50.38999938964844,49.06999969482422,49.970001220703125,48.17396545410156
2023-02-14,216700,50.52999877929688,51.27999877929688,49.77000045776367,49.81999969482422,48.02935409545898
2023-02-13,130400,49.709999084472656,50.810001373291016,49.18000030517578,50.790000915527344,48.96449279785156
2023-02-10,197400,49.560001373291016,50.22999954223633,48.84999847412109,49.5,47.72085571289063
2023-02-09,153400,51.25,51.7599983215332,49.65999984741211,49.83000183105469,48.03899765014648
2023-02-08,97700,51.58000183105469,52.29999923706055,50.79999923706055,51.130001068115234,49.29227066040039
2023-02-07,109700,51.0,52.15999984741211,50.43999862670898,52.04999923706055,50.17920303344727
2023-02-06,90500,52.790000915527344,53.25,51.04999923706055,51.13999938964844,49.30191040039063
2023-02-03,100000,52.70000076293945,53.68000030517578,52.36000061035156,53.560001373291016,51.63493347167969
2023-02-02,135500,53.5,54.20000076293945,53.2400016784668,53.5,51.57708740234375
2023-02-01,195100,50.84999847412109,53.33000183105469,50.84999847412109,52.95000076293945,51.04685592651367
2023-01-31,261400,48.959999084472656,50.959999084472656,48.810001373291016,50.84000015258789,49.0126953125
2023-01-30,94600,48.06999969482422,50.060001373291016,48.06999969482422,48.93999862670898,47.18098449707031
2023-01-27,228000,50.369998931884766,50.70000076293945,48.02000045776367,48.7400016784668,46.98817443847656
2023-01-26,83600,52.63999938964844,52.959999084472656,50.63999938964844,51.0,49.16694259643555
2023-01-25,84000,51.63999938964844,52.25,50.75,52.08000183105469,50.208126068115234
2023-01-24,97400,51.81999969482422,52.34000015258789,50.900001525878906,51.79999923706055,49.93819046020508
2023-01-23,146100,50.0,52.27000045776367,49.75,51.77999877929688,49.918907165527344
2023-01-20,224600,48.95000076293945,50.09000015258789,48.65999984741211,49.9900016784668,48.1932487487793
2023-01-19,139400,47.5099983215332,48.90999984741211,47.150001525878906,48.65999984741211,46.91104888916016
2023-01-18,78600,49.119998931884766,49.790000915527344,47.869998931884766,48.040000915527344,46.31333541870117
2023-01-17,108200,48.41999816894531,49.400001525878906,48.31999969482422,48.84999847412109,47.094215393066406
2023-01-13,113800,47.2599983215332,48.970001220703125,47.2599983215332,48.38999938964844,46.65075302124024
2023-01-12,117200,47.400001525878906,48.27000045776367,46.93000030517578,47.90999984741211,46.18800735473633
2023-01-11,138900,47.5,48.720001220703125,46.0099983215332,47.18999862670898,45.49388122558594
2023-01-10,119300,45.209999084472656,45.95000076293945,45.0099983215332,45.91999816894531,44.269527435302734
2023-01-09,124300,44.900001525878906,45.90999984741211,44.720001220703125,45.27000045776367,43.64289093017578
2023-01-06,74000,44.380001068115234,44.869998931884766,43.72999954223633,44.7400016784668,43.13194274902344
2023-01-05,74700,44.38999938964844,44.5,43.560001373291016,43.91999816894531,42.34141540527344
2023-01-04,155100,44.90999984741211,45.40999984741211,43.959999084472656,44.47999954223633,42.88128662109375
2023-01-03,66700,44.470001220703125,45.43000030517578,44.2599983215332,44.560001373291016,42.95841598510742
2022-12-30,58500,43.7400016784668,44.34000015258789,43.59000015258789,44.130001068115234,42.54386901855469
2022-12-29,122700,42.97999954223633,44.66999816894531,42.97999954223633,44.380001068115234,42.78488159179688
2022-12-28,169600,44.61000061035156,45.09999847412109,42.47999954223633,42.720001220703125,41.184547424316406
2022-12-27,58100,43.959999084472656,44.9900016784668,43.209999084472656,44.66999816894531,43.06445693969727
2022-12-23,89800,44.5099983215332,45.68999862670898,43.540000915527344,44.02000045776367,42.43782043457031
2022-12-22,195700,45.0099983215332,45.81999969482422,43.68999862670898,44.52999877929688,42.92949295043945
2022-12-21,192400,44.56999969482422,45.84999847412109,43.880001068115234,45.63999938964844,43.99959564208984
2022-12-20,113500,43.5,44.9900016784668,43.470001220703125,44.45000076293945,42.85236740112305
2022-12-19,109700,44.11000061035156,44.130001068115234,42.040000915527344,43.970001220703125,42.38961791992188
2022-12-16,544200,43.52999877929688,44.72999954223633,43.41999816894531,44.16999816894531,42.582427978515625
2022-12-15,109100,45.2599983215332,45.369998931884766,43.66999816894531,44.0,42.41854095458984
2022-12-14,104300,46.11000061035156,47.16999816894531,45.77999877929688,46.040000915527344,44.385215759277344
2022-12-13,275900,48.2400016784668,48.869998931884766,45.97999954223633,46.18999862670898,44.52982711791992
2022-12-12,90000,45.77999877929688,47.43999862670898,45.68999862670898,46.59000015258789,44.91545104980469
2022-12-09,70300,46.2599983215332,46.88999938964844,45.93999862670898,45.93999862670898,44.28881072998047
2022-12-08,81000,45.7400016784668,47.470001220703125,45.59000015258789,46.61000061035156,44.93473434448242
2022-12-07,98800,46.52999877929688,47.16999816894531,45.630001068115234,45.77000045776367,44.12492370605469
2022-12-06,89600,47.59000015258789,47.59000015258789,46.209999084472656,46.81999969482422,45.137184143066406
2022-12-05,95500,47.9900016784668,48.4900016784668,47.08000183105469,47.65999984741211,45.94699096679688
2022-12-02,106600,48.36000061035156,48.959999084472656,47.83000183105469,48.29999923706055,46.5639877319336
2022-12-01,83400,48.08000183105469,49.52999877929688,47.900001525878906,49.459999084472656,47.68229293823242
2022-11-30,94400,46.0,48.08000183105469,45.04999923706055,47.95000076293945,46.22657012939453
2022-11-29,82900,45.9900016784668,46.88999938964844,45.58000183105469,45.93000030517578,44.27917098999024
2022-11-28,77800,46.5099983215332,46.95000076293945,45.900001525878906,46.04999923706055,44.39485931396485
2022-11-25,35400,46.97999954223633,47.27000045776367,46.7599983215332,47.0,45.31071090698242
2022-11-23,84100,47.40999984741211,48.0099983215332,47.09000015258789,47.290000915527344,45.59029006958008
2022-11-22,93200,47.20000076293945,47.40999984741211,46.43000030517578,47.38999938964844,45.68669509887695
2022-11-21,233300,47.0,47.380001068115234,46.630001068115234,47.09999847412109,45.4071159362793
2022-11-18,175700,47.5099983215332,47.970001220703125,46.400001525878906,47.29999923706055,45.59992980957031
2022-11-17,144000,46.08000183105469,46.86000061035156,45.52000045776367,46.619998931884766,44.94437026977539
2022-11-16,137600,46.959999084472656,47.41999816894531,46.0099983215332,47.150001525878906,45.455326080322266
2022-11-15,190100,45.81999969482422,48.2599983215332,45.72999954223633,47.5,45.79274368286133
2022-11-14,187300,45.56999969482422,45.81999969482422,44.310001373291016,45.36000061035156,43.72966003417969
2022-11-11,156100,43.970001220703125,47.119998931884766,43.970001220703125,46.20000076293945,44.53946685791016
