date,volume,open,high,low,close,adj close
2023-11-24,3000,27.3799991607666,27.39999961853028,27.32999992370605,27.38999938964844,27.38999938964844
2023-11-22,7400,27.31999969482422,27.34499931335449,27.270000457763672,27.34499931335449,27.34499931335449
2023-11-21,6800,27.25,27.270000457763672,27.1200008392334,27.20800018310547,27.20800018310547
2023-11-20,10900,27.07999992370605,27.38999938964844,27.07999992370605,27.33799934387207,27.33799934387207
2023-11-17,7800,27.209999084472656,27.239999771118164,27.07999992370605,27.170000076293945,27.170000076293945
2023-11-16,6100,27.3700008392334,27.3700008392334,27.13999938964844,27.13999938964844,27.13999938964844
2023-11-15,5400,27.6200008392334,27.6200008392334,27.31800079345703,27.3700008392334,27.3700008392334
2023-11-14,6500,27.239999771118164,27.458999633789062,27.222999572753903,27.35300064086914,27.35300064086914
2023-11-13,6300,26.13999938964844,26.13999938964844,25.96999931335449,25.96999931335449,25.96999931335449
2023-11-10,7500,26.09499931335449,26.288000106811523,26.059999465942383,26.229999542236328,26.229999542236328
2023-11-09,2600,26.280000686645508,26.280000686645508,25.972999572753903,25.989999771118164,25.989999771118164
2023-11-08,4300,26.43000030517578,26.43099975585937,26.309999465942383,26.43099975585937,26.43099975585937
2023-11-07,3200,26.475000381469727,26.475000381469727,26.33799934387207,26.33799934387207,26.33799934387207
2023-11-06,5200,26.90999984741211,26.90999984741211,26.5049991607666,26.6200008392334,26.6200008392334
2023-11-03,4400,27.07999992370605,27.179000854492188,27.00900077819824,27.00900077819824,27.00900077819824
2023-11-02,2900,26.209999084472656,26.444000244140625,26.190000534057617,26.444000244140625,26.444000244140625
2023-11-01,3000,25.440000534057617,25.665000915527344,25.415000915527344,25.665000915527344,25.665000915527344
2023-10-31,4400,25.290000915527344,25.5049991607666,25.290000915527344,25.5049991607666,25.5049991607666
2023-10-30,14300,25.100000381469727,25.18000030517578,24.88999938964844,25.170000076293945,25.170000076293945
2023-10-27,2600,25.11000061035156,25.11000061035156,24.790000915527344,24.856000900268555,24.856000900268555
2023-10-26,3300,25.270000457763672,25.30500030517578,25.190000534057617,25.30500030517578,25.30500030517578
2023-10-25,16300,25.200000762939453,25.31999969482422,24.996999740600582,24.996999740600582,24.996999740600582
2023-10-24,9800,25.520000457763672,25.6200008392334,25.350000381469727,25.53400039672852,25.53400039672852
2023-10-23,13900,25.38999938964844,25.540000915527344,25.22900009155273,25.22900009155273,25.22900009155273
2023-10-20,10300,25.81999969482422,25.8700008392334,25.549999237060547,25.57699966430664,25.57699966430664
2023-10-19,13300,26.170000076293945,26.309999465942383,25.71999931335449,25.71999931335449,25.71999931335449
2023-10-18,5400,26.38999938964844,26.459999084472656,26.27400016784668,26.27400016784668,26.27400016784668
2023-10-17,4800,26.46999931335449,26.920000076293945,26.46999931335449,26.790000915527344,26.790000915527344
2023-10-16,15200,26.690000534057617,27.01000022888184,26.68000030517578,26.950000762939453,26.64700126647949
2023-10-13,7900,26.96999931335449,26.96999931335449,26.57999992370605,26.6200008392334,26.32071113586425
2023-10-12,3600,27.170000076293945,27.170000076293945,26.739999771118164,26.808000564575195,26.5065975189209
2023-10-11,6000,27.200000762939453,27.25,26.961000442504883,27.232999801635746,26.92681884765625
2023-10-10,19400,26.75,27.06999969482422,26.71999931335449,26.84499931335449,26.54318046569824
2023-10-09,6700,26.34000015258789,26.770000457763672,26.34000015258789,26.6879997253418,26.3879451751709
2023-10-06,20500,26.09000015258789,26.59000015258789,26.049999237060547,26.433000564575195,26.13581275939941
2023-10-05,10500,26.229999542236328,26.40999984741211,26.200000762939453,26.382999420166016,26.08637428283692
2023-10-04,4900,25.88999938964844,26.26700019836425,25.88500022888184,26.26700019836425,25.9716796875
2023-10-03,8400,26.31999969482422,26.31999969482422,25.84000015258789,25.891000747680664,25.59990692138672
2023-10-02,49200,26.739999771118164,26.739999771118164,26.26000022888184,26.400999069213867,26.104171752929688
2023-09-29,600,26.790000915527344,26.950000762939453,26.739999771118164,26.881999969482425,26.57976531982422
2023-09-28,4200,26.6200008392334,26.920000076293945,26.6200008392334,26.86100006103516,26.55900001525879
2023-09-27,5900,26.506000518798828,26.780000686645508,26.5,26.551000595092773,26.252487182617188
2023-09-26,11100,26.895000457763672,26.895000457763672,26.665000915527344,26.709999084472656,26.40969657897949
2023-09-25,5000,27.15999984741211,27.214000701904297,27.125,27.19700050354004,26.891223907470703
2023-09-22,3600,27.51000022888184,27.57999992370605,27.266000747680664,27.266000747680664,26.959447860717773
2023-09-21,2800,27.8799991607666,27.924999237060547,27.48900032043457,27.48900032043457,27.179941177368164
2023-09-20,16700,28.540000915527344,28.770000457763672,28.461000442504883,28.47699928283692,28.156831741333008
2023-09-19,1900,28.5,28.5,28.3700008392334,28.3700008392334,28.051034927368164
2023-09-18,3800,28.55599975585937,28.670000076293945,28.450000762939453,28.459999084472656,28.14002227783203
2023-09-15,7200,28.780000686645508,28.8700008392334,28.709999084472656,28.785999298095703,28.46235656738281
2023-09-14,1700,28.5,28.8700008392334,28.5,28.86000061035156,28.53552627563477
2023-09-13,3000,28.489999771118164,28.489999771118164,28.325000762939453,28.363000869750977,28.04411506652832
2023-09-12,2200,28.75,28.76000022888184,28.68000030517578,28.69599914550781,28.373369216918945
2023-09-11,7500,28.670000076293945,28.75,28.64999961853028,28.667999267578125,28.345684051513672
2023-09-08,4200,28.850000381469727,28.850000381469727,28.68000030517578,28.73500061035156,28.41193199157715
2023-09-07,1400,28.71500015258789,28.8799991607666,28.71500015258789,28.80900001525879,28.48509979248047
2023-09-06,6400,28.674999237060547,28.770000457763672,28.559999465942383,28.763999938964844,28.44060516357422
2023-09-05,5700,28.950000762939453,28.950000762939453,28.68000030517578,28.687000274658203,28.364471435546875
2023-09-01,5300,29.049999237060547,29.07999992370605,29.01499938964844,29.040000915527344,28.713502883911133
2023-08-31,6500,29.09000015258789,29.1299991607666,28.96999931335449,29.06999969482422,28.7431640625
2023-08-30,4900,29.049999237060547,29.21999931335449,29.049999237060547,29.170000076293945,28.842041015625
2023-08-29,10100,28.80500030517578,29.09000015258789,28.739999771118164,29.09000015258789,28.762939453125
2023-08-28,4400,28.78300094604492,28.82900047302246,28.68000030517578,28.70599937438965,28.383256912231445
2023-08-25,4000,28.540000915527344,28.57999992370605,28.3799991607666,28.42399978637696,28.104427337646484
2023-08-24,4000,28.70499992370605,28.70499992370605,28.450000762939453,28.450000762939453,28.130136489868164
2023-08-23,6200,28.51000022888184,28.57999992370605,28.479999542236328,28.535999298095703,28.21516799926757
2023-08-22,3200,28.020000457763672,28.145000457763672,28.020000457763672,28.10099983215332,27.785058975219727
2023-08-21,7500,27.958999633789062,28.059999465942383,27.88999938964844,28.01300048828125,27.69804954528809
2023-08-18,8000,28.29599952697754,28.30900001525879,28.24099922180176,28.25,27.9323844909668
2023-08-17,8100,28.479999542236328,28.6299991607666,28.256000518798828,28.256000518798828,27.938316345214844
2023-08-16,9600,28.6200008392334,28.670000076293945,28.479999542236328,28.479999542236328,28.15979766845703
2023-08-15,12100,28.790000915527344,28.86000061035156,28.6200008392334,28.70599937438965,28.383256912231445
2023-08-14,2600,29.13800048828125,29.179000854492188,29.049999237060547,29.082000732421875,28.755029678344727
2023-08-11,5900,29.30299949645996,29.40999984741211,29.290000915527344,29.340999603271484,29.011117935180664
2023-08-10,2600,29.68000030517578,29.68000030517578,29.26000022888184,29.290000915527344,28.960691452026367
2023-08-09,3500,29.39999961853028,29.540000915527344,29.36400032043457,29.36400032043457,29.033859252929688
2023-08-08,1000,29.295000076293945,29.472999572753903,29.295000076293945,29.472999572753903,29.14163398742676
2023-08-07,2100,29.270000457763672,29.69799995422364,29.270000457763672,29.69799995422364,29.364103317260746
2023-08-04,6400,29.600000381469727,29.63999938964844,29.14999961853028,29.239999771118164,28.911252975463867
2023-08-03,4300,28.979999542236328,29.304000854492188,28.979999542236328,29.304000854492188,28.97453498840332
2023-08-02,4400,29.59000015258789,29.600000381469727,29.489999771118164,29.540000915527344,29.207881927490234
2023-08-01,4500,29.51000022888184,29.71999931335449,29.51000022888184,29.68400001525879,29.350261688232425
2023-07-31,3300,29.86000061035156,29.86000061035156,29.71999931335449,29.819000244140625,29.48374366760254
2023-07-28,2600,29.770000457763672,29.770000457763672,29.57999992370605,29.64900016784668,29.315654754638672
2023-07-27,6200,29.770000457763672,29.82999992370605,29.48699951171875,29.48699951171875,29.15547561645508
2023-07-26,800,29.9379997253418,30.040000915527344,29.9379997253418,30.040000915527344,29.702259063720703
2023-07-25,6700,30.041000366210938,30.04899978637696,29.8700008392334,29.888999938964844,29.552955627441406
2023-07-24,4400,30.09000015258789,30.16900062561035,30.04400062561035,30.145000457763672,29.80607795715332
2023-07-21,5200,30.0,30.128999710083008,29.989999771118164,29.996000289916992,29.658754348754883
2023-07-20,10500,29.799999237060547,29.86000061035156,29.6200008392334,29.86000061035156,29.524282455444336
2023-07-19,11300,29.63999938964844,29.809999465942383,29.63999938964844,29.76700019836425,29.432329177856445
2023-07-18,6200,29.61000061035156,29.61000061035156,29.270000457763672,29.41699981689453,29.08626365661621
2023-07-17,7700,29.65999984741211,29.65999984741211,29.53199958801269,29.53199958801269,29.199970245361328
2023-07-14,7600,29.57999992370605,29.64999961853028,29.5,29.597000122070312,29.26424026489257
2023-07-13,15800,29.434999465942383,29.687000274658203,29.39999961853028,29.687000274658203,29.353227615356445
2023-07-12,8900,29.64999961853028,29.799999237060547,29.488000869750977,29.488000869750977,29.156465530395508
2023-07-11,5100,29.15999984741211,29.410999298095703,29.15999984741211,29.410999298095703,29.08032989501953
2023-07-10,6100,29.18000030517578,29.26000022888184,29.01000022888184,29.246000289916992,28.622535705566406
2023-07-07,2500,29.06999969482422,29.339000701904297,29.06999969482422,29.1200008392334,28.49922180175781
2023-07-06,16600,28.63999938964844,29.108999252319336,28.63999938964844,29.108999252319336,28.48845672607422
2023-07-05,46200,29.229999542236328,29.479999542236328,29.229999542236328,29.246999740600582,28.62351417541504
2023-07-03,1300,29.2450008392334,29.280000686645508,29.200000762939453,29.261999130249023,28.6381950378418
2023-06-30,7100,28.959999084472656,28.959999084472656,28.575000762939453,28.88999938964844,28.27412414550781
2023-06-29,2600,28.25,28.790000915527344,28.25,28.790000915527344,28.176258087158203
2023-06-28,1800,28.3799991607666,28.3799991607666,28.239999771118164,28.32299995422364,27.719213485717773
2023-06-27,4300,28.18000030517578,28.559999465942383,28.18000030517578,28.530000686645508,27.92180061340332
2023-06-26,3400,27.32999992370605,28.13999938964844,27.32999992370605,28.08799934387207,27.48922348022461
2023-06-23,1500,27.34000015258789,27.34000015258789,27.31999969482422,27.32099914550781,26.73857307434082
2023-06-22,7100,27.819000244140625,27.84499931335449,27.670000076293945,27.777999877929688,27.18583106994629
2023-06-21,2300,28.26700019836425,28.319000244140625,28.209999084472656,28.275999069213867,27.673213958740234
2023-06-20,4200,28.46199989318848,28.54899978637696,28.42099952697754,28.45400047302246,27.84741973876953
2023-06-16,4200,28.979999542236328,28.979999542236328,28.71699905395508,28.799999237060547,28.186044692993164
2023-06-15,7600,28.549999237060547,28.770000457763672,28.35400009155273,28.770000457763672,28.15668487548828
2023-06-14,8900,28.6200008392334,28.799999237060547,28.520000457763672,28.63999938964844,28.029455184936523
2023-06-13,3500,28.65900039672852,28.670000076293945,28.52199935913086,28.57699966430664,27.967798233032227
2023-06-12,5800,28.420000076293945,28.448999404907227,28.291000366210938,28.413000106811523,27.807292938232425
2023-06-09,2400,28.5,28.5,28.381000518798828,28.45400047302246,27.84741973876953
2023-06-08,1500,28.420000076293945,28.527999877929688,28.420000076293945,28.51099967956543,27.90320587158203
2023-06-07,4400,28.34000015258789,28.75,28.34000015258789,28.74399948120117,28.131237030029297
2023-06-06,2200,27.75,28.1879997253418,27.75,28.170000076293945,27.569475173950195
2023-06-05,1600,27.8799991607666,27.8799991607666,27.766000747680664,27.766000747680664,27.174087524414062
2023-06-02,4200,27.552000045776367,27.989999771118164,27.552000045776367,27.948999404907227,27.353185653686523
2023-06-01,4400,27.0049991607666,27.200000762939453,27.0049991607666,27.14999961853028,26.571218490600582
2023-05-31,6700,26.96999931335449,27.209999084472656,26.90999984741211,27.13999938964844,26.561431884765625
2023-05-30,9500,27.059999465942383,27.11000061035156,27.020000457763672,27.020999908447266,26.444969177246094
2023-05-26,2300,26.61899948120117,26.87299919128418,26.61899948120117,26.87299919128418,26.30012321472168
2023-05-25,4600,26.489999771118164,26.6299991607666,26.450000762939453,26.459999084472656,25.89592742919922
2023-05-24,5600,26.63999938964844,26.71999931335449,26.61000061035156,26.61000061035156,26.0427303314209
2023-05-23,7200,27.46999931335449,27.479999542236328,27.18600082397461,27.18600082397461,26.6064510345459
2023-05-22,45400,27.26499938964844,27.40999984741211,27.26499938964844,27.290000915527344,26.708236694335938
2023-05-19,5900,27.36000061035156,27.364999771118164,27.06100082397461,27.14999961853028,26.571218490600582
2023-05-18,2900,27.11000061035156,27.26000022888184,27.06999969482422,27.26000022888184,26.678874969482425
2023-05-17,6500,27.308000564575195,27.326000213623047,27.209999084472656,27.291000366210938,26.709213256835938
2023-05-16,15200,27.39999961853028,27.39999961853028,26.940000534057617,26.940000534057617,26.36569595336914
2023-05-15,7100,27.6299991607666,27.770000457763672,27.51000022888184,27.65399932861328,27.06447410583496
2023-05-12,5100,27.42099952697754,27.582000732421875,27.39999961853028,27.582000732421875,26.99401092529297
2023-05-11,9000,27.790000915527344,27.790000915527344,27.63999938964844,27.684999465942383,27.09481430053711
2023-05-10,4200,27.75,28.049999237060547,27.746000289916992,27.965999603271484,27.369823455810547
2023-05-09,3400,27.770000457763672,27.86000061035156,27.670000076293945,27.815000534057617,27.222043991088867
2023-05-08,4500,27.886999130249023,27.989999771118164,27.84000015258789,27.959999084472656,27.36395072937012
2023-05-05,4900,27.8700008392334,28.020000457763672,27.850000381469727,28.020000457763672,27.42267227172852
2023-05-04,3300,27.31999969482422,27.68400001525879,27.27199935913086,27.59600067138672,27.00771141052246
2023-05-03,5900,27.440000534057617,27.88999938964844,27.440000534057617,27.44799995422364,26.86286735534668
2023-05-02,6300,27.299999237060547,27.440000534057617,27.275999069213867,27.415000915527344,26.830570220947266
2023-05-01,2700,27.89999961853028,27.89999961853028,27.690000534057617,27.75,27.158428192138672
2023-04-28,5100,27.790000915527344,27.950000762939453,27.78899955749512,27.8799991607666,27.2856559753418
2023-04-27,1900,27.36000061035156,27.520000457763672,27.36000061035156,27.516000747680664,26.92941665649414
2023-04-26,13300,27.239999771118164,27.31999969482422,26.920000076293945,27.01000022888184,26.4342041015625
2023-04-25,14500,27.3700008392334,27.420000076293945,27.25,27.2549991607666,26.673980712890625
2023-04-24,8600,27.6200008392334,27.690000534057617,27.39999961853028,27.565000534057617,26.977373123168945
2023-04-21,10100,27.59000015258789,27.770000457763672,27.440000534057617,27.663000106811523,27.07328224182129
2023-04-20,5000,27.71500015258789,27.71500015258789,27.520000457763672,27.589000701904297,27.0008602142334
2023-04-19,9300,27.479999542236328,27.85199928283692,27.479999542236328,27.80900001525879,27.21617126464844
2023-04-18,21100,27.64999961853028,27.64999961853028,27.535999298095703,27.613000869750977,27.024349212646484
2023-04-17,14000,27.309999465942383,27.679000854492188,27.309999465942383,27.679000854492188,27.088943481445312
2023-04-14,19400,27.540000915527344,27.6200008392334,26.89999961853028,27.076000213623047,26.49879646301269
2023-04-13,16600,27.479999542236328,27.479999542236328,27.10199928283692,27.35199928283692,26.768911361694336
2023-04-12,11200,27.82999992370605,27.86000061035156,27.3799991607666,27.3799991607666,26.796316146850582
2023-04-11,11400,27.56999969482422,27.799999237060547,27.530000686645508,27.63500022888184,27.045881271362305
2023-04-10,4200,27.58699989318848,27.8799991607666,27.58699989318848,27.87299919128418,26.9450740814209
2023-04-06,21600,27.71999931335449,27.8700008392334,27.59000015258789,27.86000061035156,26.93250846862793
2023-04-05,6000,27.690000534057617,27.81100082397461,27.670000076293945,27.722000122070312,26.799102783203125
2023-04-04,8400,27.895000457763672,27.895000457763672,27.69099998474121,27.81999969482422,26.893836975097656
2023-04-03,46000,28.350000381469727,28.350000381469727,27.82099914550781,27.975000381469727,27.043678283691406
2023-03-31,3500,27.86000061035156,28.170000076293945,27.82999992370605,28.170000076293945,27.232187271118164
2023-03-30,3700,27.530000686645508,27.700000762939453,27.479999542236328,27.575000762939453,26.65699577331543
2023-03-29,8100,27.1299991607666,27.270000457763672,27.1299991607666,27.263999938964844,26.35634994506836
2023-03-28,9100,26.68000030517578,26.68000030517578,26.549999237060547,26.67399978637696,25.78598976135254
2023-03-27,4600,26.690000534057617,26.850000381469727,26.65999984741211,26.690000534057617,25.80145835876465
2023-03-24,6000,25.86000061035156,26.520000457763672,25.86000061035156,26.520000457763672,25.63711738586425
2023-03-23,6700,26.420000076293945,26.600000381469727,25.88999938964844,25.98600006103516,25.120895385742188
2023-03-22,10000,27.06999969482422,27.06999969482422,26.24099922180176,26.24099922180176,25.36740493774414
2023-03-21,8000,27.520000457763672,27.540000915527344,27.077999114990234,27.25,26.34281349182129
2023-03-20,20700,26.850000381469727,27.34000015258789,26.850000381469727,27.200000762939453,26.294479370117188
2023-03-17,6800,26.89999961853028,27.040000915527344,26.81999969482422,26.81999969482422,25.92713165283203
2023-03-16,2800,27.549999237060547,27.75,27.420000076293945,27.5310001373291,26.61446189880371
2023-03-15,4700,27.51499938964844,27.88999938964844,27.51499938964844,27.770000457763672,26.845502853393555
2023-03-14,4100,28.14999961853028,28.14999961853028,27.711000442504883,27.878999710083008,26.95087432861328
2023-03-13,2000,27.68000030517578,27.89999961853028,27.68000030517578,27.70499992370605,26.78266716003418
2023-03-10,2800,28.26000022888184,28.309999465942383,27.50200080871582,27.50200080871582,26.58642768859864
2023-03-09,9600,29.09000015258789,29.10099983215332,28.6259994506836,28.6259994506836,27.67300796508789
2023-03-08,34000,28.90999984741211,29.3799991607666,28.90999984741211,29.229999542236328,28.256898880004883
2023-03-07,11200,29.09600067138672,29.1200008392334,28.88999938964844,28.99300003051757,28.027788162231445
2023-03-06,2300,29.690000534057617,29.690000534057617,29.576000213623047,29.643999099731445,28.657114028930664
2023-03-03,6100,29.584999084472656,29.709999084472656,29.584999084472656,29.663000106811523,28.67548370361328
2023-03-02,6600,28.95499992370605,29.270000457763672,28.95499992370605,29.270000457763672,28.29556655883789
2023-03-01,13300,28.979999542236328,28.989999771118164,28.7810001373291,28.98900032043457,28.02392196655273
2023-02-28,8900,29.520000457763672,29.76000022888184,29.309999465942383,29.309999465942383,28.3342342376709
2023-02-27,6300,29.76000022888184,29.76000022888184,29.349000930786133,29.43600082397461,28.45604133605957
2023-02-24,18500,29.6299991607666,29.6299991607666,29.3700008392334,29.50200080871582,28.51984596252441
2023-02-23,4100,29.8799991607666,29.959999084472656,29.850000381469727,29.950000762939453,28.95292854309082
2023-02-22,4800,30.02499961853028,30.02499961853028,29.707000732421875,29.707000732421875,28.718021392822266
2023-02-21,4600,30.520000457763672,30.520000457763672,29.81999969482422,29.88999938964844,28.894926071166992
2023-02-17,5000,30.670000076293945,30.670000076293945,30.315000534057617,30.530000686645508,29.51362037658692
2023-02-16,1700,30.56999969482422,30.8759994506836,30.56999969482422,30.645000457763672,29.624794006347656
2023-02-15,6400,30.63999938964844,30.90999984741211,30.6299991607666,30.90999984741211,29.880970001220703
2023-02-14,13800,30.92099952697754,30.92099952697754,30.65999984741211,30.8759994506836,29.848100662231445
2023-02-13,3500,30.6299991607666,30.96999931335449,30.6299991607666,30.96699905395508,29.93606948852539
2023-02-10,5100,30.459999084472656,30.679000854492188,30.31999969482422,30.679000854492188,29.65765953063965
2023-02-09,8800,31.01000022888184,31.01000022888184,30.420000076293945,30.489999771118164,29.474952697753903
2023-02-08,13200,30.729999542236328,30.940000534057617,30.729999542236328,30.82999992370605,29.803630828857425
2023-02-07,14900,30.75,31.11000061035156,30.63999938964844,30.98500061035156,29.95347213745117
2023-02-06,1100,30.7810001373291,30.959999084472656,30.7810001373291,30.959999084472656,29.929304122924805
2023-02-03,3000,31.239999771118164,31.2549991607666,31.0049991607666,31.249000549316406,30.20868492126465
2023-02-02,14600,31.440000534057617,31.950000762939453,31.440000534057617,31.78300094604492,30.72490692138672
2023-02-01,3900,30.7810001373291,31.214000701904297,30.530000686645508,31.069000244140625,30.034677505493164
2023-01-31,3800,30.34000015258789,30.94499969482422,30.34000015258789,30.94499969482422,29.91480255126953
2023-01-30,1200,30.600000381469727,30.600000381469727,30.343000411987305,30.343000411987305,29.33284568786621
2023-01-27,8400,30.200000762939453,30.88999938964844,30.200000762939453,30.77899932861328,29.754329681396484
2023-01-26,9200,30.18000030517578,30.319000244140625,30.18000030517578,30.299999237060547,29.29127693176269
2023-01-25,1500,29.920000076293945,30.10400009155273,29.920000076293945,30.077999114990234,29.07666778564453
2023-01-24,4600,29.950000762939453,30.1200008392334,29.950000762939453,30.083999633789062,29.08246803283692
2023-01-23,12600,29.950000762939453,30.14999961853028,29.88999938964844,30.059999465942383,29.059267044067383
2023-01-20,5300,29.22100067138672,29.766000747680664,29.18000030517578,29.766000747680664,28.775053024291992
2023-01-19,12300,29.65999984741211,29.690000534057617,29.450000762939453,29.45499992370605,28.474409103393555
2023-01-18,4400,30.200000762939453,30.200000762939453,29.549999237060547,29.62700080871582,28.640682220458984
2023-01-17,16300,29.89999961853028,30.01000022888184,29.8700008392334,29.944000244140625,28.94713020324707
2023-01-13,12700,29.86000061035156,29.8799991607666,29.69499969482422,29.80699920654297,28.81468772888184
2023-01-12,17500,29.577999114990234,30.0,29.577999114990234,29.93899917602539,28.94229316711425
2023-01-11,24500,29.030000686645508,29.499000549316406,29.01000022888184,29.499000549316406,28.51694297790528
2023-01-10,10800,28.32999992370605,28.452999114990234,28.270000457763672,28.452999114990234,27.505765914916992
2023-01-09,22200,28.540000915527344,28.739999771118164,28.415000915527344,28.43000030517578,27.483531951904297
2023-01-06,12800,27.93000030517578,28.63999938964844,27.93000030517578,28.540000915527344,27.58987045288086
2023-01-05,7800,28.280000686645508,28.280000686645508,27.79800033569336,27.79800033569336,26.87257194519043
2023-01-04,3900,28.549999237060547,28.780000686645508,28.5,28.614999771118164,27.662372589111328
2023-01-03,29700,28.459999084472656,28.459999084472656,27.770000457763672,28.02899932861328,27.09588050842285
2022-12-30,10700,27.979999542236328,28.04199981689453,27.739999771118164,28.04199981689453,27.108448028564453
2022-12-29,7000,28.170000076293945,28.170000076293945,28.100000381469727,28.165000915527344,27.227354049682617
2022-12-28,26900,28.170000076293945,28.170000076293945,27.57999992370605,27.583999633789062,26.665695190429688
2022-12-27,10600,28.06999969482422,28.20199966430664,28.049999237060547,28.131000518798828,27.194486618041992
2022-12-23,3400,27.76000022888184,28.093000411987305,27.76000022888184,28.093000411987305,27.157752990722656
2022-12-22,6900,27.73699951171875,27.86899948120117,27.47100067138672,27.86899948120117,26.941207885742188
2022-12-21,12100,28.01000022888184,28.31999969482422,27.920000076293945,27.97100067138672,27.03981208801269
2022-12-20,14200,27.770000457763672,27.959999084472656,27.6200008392334,27.75,26.826169967651367
2022-12-19,8400,28.13999938964844,28.18000030517578,27.71999931335449,27.895000457763672,26.966344833374023
2022-12-16,6600,28.1200008392334,28.2549991607666,27.93000030517578,28.249000549316406,27.308557510375977
2022-12-15,8000,29.21999931335449,29.31999969482422,29.062000274658203,29.16399955749512,27.934017181396484
2022-12-14,10300,29.540000915527344,30.059999465942383,29.530000686645508,29.600000381469727,28.35162925720215
2022-12-13,15300,29.940000534057617,29.975000381469727,29.56999969482422,29.70499992370605,28.45219993591309
2022-12-12,2800,29.3700008392334,29.3700008392334,29.07999992370605,29.302000045776367,28.06619644165039
2022-12-09,9100,29.350000381469727,29.3700008392334,29.18600082397461,29.18600082397461,27.9550895690918
2022-12-08,6800,29.3700008392334,29.450000762939453,29.18000030517578,29.18000030517578,27.949342727661133
2022-12-07,8900,28.950000762939453,29.14999961853028,28.81999969482422,28.952999114990234,27.731916427612305
2022-12-06,9500,29.049999237060547,29.09499931335449,28.76000022888184,28.895999908447266,27.67732048034668
2022-12-05,5600,29.40999984741211,29.6200008392334,29.1299991607666,29.200000762939453,27.9685001373291
2022-12-02,7400,29.51000022888184,29.89999961853028,29.51000022888184,29.788000106811523,28.531702041625977
2022-12-01,9100,30.200000762939453,30.200000762939453,29.631000518798828,29.788000106811523,28.531702041625977
2022-11-30,14300,29.1299991607666,29.875,29.1299991607666,29.875,28.61503028869629
2022-11-29,10800,29.229999542236328,29.36599922180176,29.11000061035156,29.35400009155273,28.116003036499023
2022-11-28,3300,29.26000022888184,29.26000022888184,28.780000686645508,28.82099914550781,27.60548210144043
2022-11-25,100,29.542999267578125,29.542999267578125,29.542999267578125,29.542999267578125,28.297033309936523
2022-11-23,4100,29.475000381469727,29.475000381469727,29.18000030517578,29.31800079345703,28.081523895263672
2022-11-22,11600,29.36000061035156,29.48900032043457,29.270000457763672,29.420000076293945,28.1792221069336
2022-11-21,6200,29.200000762939453,29.21999931335449,28.979999542236328,29.21999931335449,27.987653732299805
2022-11-18,12900,29.1299991607666,29.21500015258789,28.920000076293945,29.13999938964844,27.911029815673828
2022-11-17,7100,28.549999237060547,28.78400039672852,28.530000686645508,28.729999542236328,27.518320083618164
2022-11-16,14700,29.14999961853028,29.14999961853028,28.89999961853028,28.917999267578125,27.698392868041992
2022-11-15,11000,29.38999938964844,29.38999938964844,29.01000022888184,29.32999992370605,28.093015670776367
2022-11-14,5000,29.3799991607666,29.420000076293945,29.0049991607666,29.0049991607666,27.781723022460938
