date,volume,open,high,low,close,adj close
2023-07-19,28600,38.2400016784668,38.86000061035156,38.02999877929688,38.4900016784668,38.4900016784668
2023-07-18,34900,37.18999862670898,37.880001068115234,37.08000183105469,37.84999847412109,37.84999847412109
2023-07-17,55200,37.400001525878906,37.4900016784668,36.91999816894531,37.0099983215332,37.0099983215332
2023-07-14,21000,36.93000030517578,37.31999969482422,36.54999923706055,37.220001220703125,37.220001220703125
2023-07-13,18500,36.880001068115234,37.41999816894531,36.54999923706055,36.970001220703125,36.970001220703125
2023-07-12,25400,37.720001220703125,37.720001220703125,36.58000183105469,36.58000183105469,36.58000183105469
2023-07-11,23300,36.959999084472656,37.400001525878906,36.95000076293945,37.29999923706055,37.29999923706055
2023-07-10,25300,37.0099983215332,37.66999816894531,37.0099983215332,37.13999938964844,37.13999938964844
2023-07-07,20900,36.93000030517578,37.290000915527344,36.65999984741211,37.08000183105469,37.08000183105469
2023-07-06,13000,36.5,36.77000045776367,36.20000076293945,36.68999862670898,36.68999862670898
2023-07-05,24800,36.95000076293945,37.25,36.58000183105469,36.93000030517578,36.93000030517578
2023-07-03,15200,37.52999877929688,37.59999847412109,36.93999862670898,37.08000183105469,37.08000183105469
2023-06-30,58700,38.04999923706055,38.400001525878906,37.650001525878906,37.93000030517578,37.93000030517578
2023-06-29,45300,38.52999877929688,38.52999877929688,37.02999877929688,37.900001525878906,37.900001525878906
2023-06-28,100400,37.880001068115234,38.93999862670898,37.650001525878906,38.52999877929688,38.52999877929688
2023-06-27,42200,39.09999847412109,39.2400016784668,37.880001068115234,37.95000076293945,37.95000076293945
2023-06-26,51900,38.52999877929688,39.52000045776367,38.060001373291016,38.9900016784668,38.9900016784668
2023-06-23,1093300,38.56999969482422,38.9900016784668,37.7599983215332,38.77000045776367,38.77000045776367
2023-06-22,90700,40.72999954223633,40.83000183105469,38.29999923706055,38.29999923706055,38.29999923706055
2023-06-21,115200,40.540000915527344,42.220001220703125,40.11000061035156,40.5,40.5
2023-06-20,54700,40.310001373291016,41.20000076293945,40.310001373291016,40.970001220703125,40.970001220703125
2023-06-16,52600,41.0,41.09999847412109,40.630001068115234,40.63999938964844,40.63999938964844
2023-06-15,42400,40.54999923706055,41.13999938964844,40.400001525878906,40.869998931884766,40.869998931884766
2023-06-14,42300,40.310001373291016,41.09000015258789,40.2400016784668,40.900001525878906,40.900001525878906
2023-06-13,49800,40.38999938964844,41.130001068115234,40.27999877929688,40.86000061035156,40.86000061035156
2023-06-12,33900,40.29999923706055,41.34999847412109,40.29999923706055,40.400001525878906,40.400001525878906
2023-06-09,32100,38.65999984741211,41.869998931884766,38.65999984741211,40.81999969482422,40.81999969482422
2023-06-08,29800,38.970001220703125,39.27999877929688,38.810001373291016,39.18999862670898,39.18999862670898
2023-06-07,38400,39.380001068115234,39.380001068115234,38.470001220703125,38.97999954223633,38.97999954223633
2023-06-06,36900,39.02000045776367,39.5,38.040000915527344,39.09999847412109,39.09999847412109
2023-06-05,33200,37.540000915527344,39.7400016784668,37.2599983215332,39.36000061035156,39.36000061035156
2023-06-02,42300,38.31999969482422,39.04999923706055,37.91999816894531,38.02999877929688,38.02999877929688
2023-06-01,62900,37.130001068115234,38.4900016784668,37.0,38.18000030517578,38.18000030517578
2023-05-31,84600,36.0,37.34000015258789,35.95000076293945,36.90999984741211,36.90999984741211
2023-05-30,234800,36.59000015258789,37.0,35.58000183105469,36.09999847412109,36.09999847412109
2023-05-26,20100,29.700000762939453,29.700000762939453,28.809999465942383,29.38999938964844,29.38999938964844
2023-05-25,12900,29.0,29.270000457763672,28.100000381469727,28.96999931335449,28.96999931335449
2023-05-24,20800,30.8700008392334,30.8700008392334,28.51000022888184,29.209999084472656,29.209999084472656
2023-05-23,27400,30.200000762939453,31.559999465942383,30.0,30.96999931335449,30.96999931335449
2023-05-22,31200,29.790000915527344,30.559999465942383,29.63999938964844,29.950000762939453,29.950000762939453
2023-05-19,88400,28.989999771118164,29.81999969482422,28.93000030517578,29.489999771118164,29.489999771118164
2023-05-18,18700,28.82999992370605,29.0,28.540000915527344,28.979999542236328,28.979999542236328
2023-05-17,21700,28.739999771118164,28.88999938964844,28.40999984741211,28.84000015258789,28.84000015258789
2023-05-16,22400,28.420000076293945,28.979999542236328,28.40999984741211,28.81999969482422,28.81999969482422
2023-05-15,17500,29.32999992370605,29.32999992370605,28.51000022888184,28.8700008392334,28.8700008392334
2023-05-12,26400,32.349998474121094,32.349998474121094,29.56999969482422,29.670000076293945,29.670000076293945
2023-05-11,60800,30.0,32.189998626708984,29.959999084472656,32.119998931884766,32.119998931884766
2023-05-10,36200,29.18000030517578,30.09000015258789,28.8700008392334,29.86000061035156,29.86000061035156
2023-05-09,34400,28.5,29.25,27.8700008392334,28.6299991607666,28.6299991607666
2023-05-08,23600,27.549999237060547,29.06999969482422,27.3700008392334,28.950000762939453,28.950000762939453
2023-05-05,14000,26.64999961853028,27.3700008392334,26.57999992370605,27.3700008392334,27.3700008392334
2023-05-04,6700,26.65999984741211,26.65999984741211,26.299999237060547,26.32999992370605,26.32999992370605
2023-05-03,30800,26.0,27.440000534057617,26.0,27.0,27.0
2023-05-02,10200,25.21999931335449,25.93000030517578,25.21999931335449,25.75,25.75
2023-05-01,31000,25.489999771118164,25.89999961853028,24.690000534057617,25.39999961853028,25.39999961853028
2023-04-28,22400,26.1299991607666,26.1299991607666,25.11000061035156,25.200000762939453,25.200000762939453
2023-04-27,18300,25.239999771118164,26.5,25.1299991607666,25.88999938964844,25.88999938964844
2023-04-26,12600,24.84000015258789,25.32999992370605,24.84000015258789,25.290000915527344,25.290000915527344
2023-04-25,11300,25.3799991607666,25.3799991607666,24.38999938964844,24.6200008392334,24.6200008392334
2023-04-24,17300,24.799999237060547,25.559999465942383,24.799999237060547,25.559999465942383,25.559999465942383
2023-04-21,5200,25.01000022888184,25.01000022888184,24.459999084472656,24.61000061035156,24.61000061035156
2023-04-20,25400,24.920000076293945,25.520000457763672,24.799999237060547,25.34000015258789,25.34000015258789
2023-04-19,11800,24.21999931335449,24.850000381469727,24.21999931335449,24.75,24.75
2023-04-18,3800,24.809999465942383,24.809999465942383,24.239999771118164,24.440000534057617,24.440000534057617
2023-04-17,13500,24.299999237060547,24.71999931335449,23.920000076293945,24.450000762939453,24.450000762939453
2023-04-14,13500,24.88999938964844,25.14999961853028,24.450000762939453,24.57999992370605,24.57999992370605
2023-04-13,15300,24.309999465942383,25.170000076293945,24.309999465942383,24.8799991607666,24.8799991607666
2023-04-12,17200,24.979999542236328,25.270000457763672,24.549999237060547,24.59000015258789,24.59000015258789
2023-04-11,13200,24.770000457763672,25.3700008392334,24.68000030517578,24.979999542236328,24.979999542236328
2023-04-10,21400,24.3799991607666,24.979999542236328,24.18000030517578,24.440000534057617,24.440000534057617
2023-04-06,6000,24.190000534057617,24.440000534057617,24.190000534057617,24.32999992370605,24.32999992370605
2023-04-05,8900,25.0,25.0,24.229999542236328,24.239999771118164,24.239999771118164
2023-04-04,55200,24.799999237060547,25.21999931335449,24.43000030517578,24.68000030517578,24.68000030517578
2023-04-03,16900,24.420000076293945,25.309999465942383,24.420000076293945,24.81999969482422,24.81999969482422
2023-03-31,22100,24.71999931335449,25.0,23.93000030517578,24.31999969482422,24.31999969482422
2023-03-30,25000,23.38999938964844,24.540000915527344,23.040000915527344,24.299999237060547,24.299999237060547
2023-03-29,17500,23.31999969482422,23.530000686645508,22.88999938964844,23.299999237060547,23.299999237060547
2023-03-28,53000,24.0,24.100000381469727,22.88999938964844,23.0,23.0
2023-03-27,15600,23.63999938964844,24.440000534057617,23.459999084472656,24.13999938964844,24.13999938964844
2023-03-24,9600,24.059999465942383,24.5,23.959999084472656,24.350000381469727,24.350000381469727
2023-03-23,9800,25.270000457763672,25.31999969482422,23.75,24.07999992370605,24.07999992370605
2023-03-22,13300,26.0,26.0,24.979999542236328,25.0,25.0
2023-03-21,11000,26.229999542236328,26.64999961853028,25.8700008392334,26.1200008392334,26.1200008392334
2023-03-20,20400,26.13999938964844,27.11000061035156,25.850000381469727,25.850000381469727,25.850000381469727
2023-03-17,49900,27.200000762939453,27.5,25.850000381469727,25.96999931335449,25.96999931335449
2023-03-16,15300,26.729999542236328,27.39999961853028,26.729999542236328,27.09000015258789,27.09000015258789
2023-03-15,23700,28.709999084472656,28.709999084472656,26.989999771118164,27.030000686645508,27.030000686645508
2023-03-14,23600,30.690000534057617,30.690000534057617,28.709999084472656,28.81999969482422,28.81999969482422
2023-03-13,20600,30.479999542236328,30.799999237060547,30.11000061035156,30.600000381469727,30.600000381469727
2023-03-10,20100,31.0,31.0,30.0,30.989999771118164,30.989999771118164
2023-03-09,24500,29.86000061035156,31.239999771118164,29.86000061035156,31.0,31.0
2023-03-08,7700,29.809999465942383,29.850000381469727,29.57999992370605,29.670000076293945,29.670000076293945
2023-03-07,12300,29.11000061035156,30.1299991607666,29.09000015258789,30.0,30.0
2023-03-06,10500,29.59000015258789,29.690000534057617,28.81999969482422,29.5,29.5
2023-03-03,7100,29.8700008392334,30.049999237060547,29.15999984741211,29.8799991607666,29.8799991607666
2023-03-02,17100,30.239999771118164,30.299999237060547,29.459999084472656,29.65999984741211,29.65999984741211
2023-03-01,13500,30.31999969482422,30.540000915527344,30.11000061035156,30.299999237060547,30.299999237060547
2023-02-28,16900,30.790000915527344,30.88999938964844,30.200000762939453,30.21999931335449,30.21999931335449
2023-02-27,9800,30.25,30.93000030517578,30.25,30.440000534057617,30.440000534057617
2023-02-24,6200,30.440000534057617,30.959999084472656,30.32999992370605,30.440000534057617,30.440000534057617
2023-02-23,4700,30.15999984741211,30.739999771118164,30.15999984741211,30.61000061035156,30.61000061035156
2023-02-22,3800,30.96999931335449,30.96999931335449,30.43000030517578,30.440000534057617,30.440000534057617
2023-02-21,25400,30.38999938964844,31.1200008392334,30.1200008392334,30.84000015258789,30.84000015258789
2023-02-17,12200,30.38999938964844,31.0,30.31999969482422,30.600000381469727,30.600000381469727
2023-02-16,5500,30.06999969482422,30.8799991607666,30.06999969482422,30.690000534057617,30.690000534057617
2023-02-15,2100,29.8700008392334,30.520000457763672,29.8700008392334,30.520000457763672,30.520000457763672
2023-02-14,7700,30.690000534057617,30.690000534057617,29.68000030517578,30.15999984741211,30.15999984741211
2023-02-13,3800,30.420000076293945,30.729999542236328,29.979999542236328,30.729999542236328,30.729999542236328
2023-02-10,9900,30.01000022888184,30.530000686645508,29.82999992370605,30.530000686645508,30.530000686645508
2023-02-09,9900,30.81999969482422,30.81999969482422,29.799999237060547,29.799999237060547,29.799999237060547
2023-02-08,13100,30.93000030517578,30.93000030517578,30.01000022888184,30.76000022888184,30.76000022888184
2023-02-07,27800,30.65999984741211,31.040000915527344,30.59000015258789,31.0,31.0
2023-02-06,6400,30.75,30.75,29.520000457763672,30.32999992370605,30.32999992370605
2023-02-03,7100,30.440000534057617,30.559999465942383,29.739999771118164,30.40999984741211,30.40999984741211
2023-02-02,14400,30.989999771118164,30.989999771118164,30.31999969482422,30.57999992370605,30.57999992370605
2023-02-01,18500,30.1299991607666,30.88999938964844,30.1299991607666,30.770000457763672,30.770000457763672
2023-01-31,11500,29.670000076293945,30.38999938964844,29.670000076293945,29.81999969482422,29.81999969482422
2023-01-30,10300,30.100000381469727,30.540000915527344,29.799999237060547,30.020000457763672,30.020000457763672
2023-01-27,2600,30.89999961853028,30.89999961853028,30.5,30.5,30.5
2023-01-26,8600,30.549999237060547,30.950000762939453,30.299999237060547,30.600000381469727,30.600000381469727
2023-01-25,16500,30.0,30.63999938964844,29.770000457763672,30.459999084472656,30.459999084472656
2023-01-24,7400,30.729999542236328,30.850000381469727,30.1299991607666,30.850000381469727,30.850000381469727
2023-01-23,14100,31.0,31.0,30.38999938964844,30.93000030517578,30.93000030517578
2023-01-20,2300,31.51000022888184,31.979999542236328,31.100000381469727,31.11000061035156,31.11000061035156
2023-01-19,8800,31.440000534057617,31.770000457763672,31.11000061035156,31.38999938964844,31.38999938964844
2023-01-18,4700,31.209999084472656,31.59000015258789,30.89999961853028,31.59000015258789,31.59000015258789
2023-01-17,12900,30.8700008392334,31.31999969482422,30.15999984741211,31.13999938964844,31.13999938964844
2023-01-13,9400,30.31999969482422,30.6299991607666,30.200000762939453,30.6299991607666,30.6299991607666
2023-01-12,5600,28.799999237060547,30.190000534057617,28.799999237060547,30.1200008392334,30.1200008392334
2023-01-11,3400,29.3700008392334,29.59000015258789,29.100000381469727,29.59000015258789,29.59000015258789
2023-01-10,13000,29.0,29.530000686645508,28.90999984741211,29.0,29.0
2023-01-09,10600,29.36000061035156,29.729999542236328,28.709999084472656,29.059999465942383,29.059999465942383
2023-01-06,5200,29.479999542236328,29.489999771118164,29.01000022888184,29.14999961853028,29.14999961853028
2023-01-05,18400,29.0,29.700000762939453,29.0,29.15999984741211,29.15999984741211
2023-01-04,11200,29.459999084472656,29.459999084472656,29.0,29.0,29.0
2023-01-03,10400,29.63999938964844,29.63999938964844,29.0,29.270000457763672,29.270000457763672
2022-12-30,5100,29.14999961853028,29.68000030517578,29.0,29.040000915527344,29.040000915527344
2022-12-29,7700,29.290000915527344,29.71999931335449,29.040000915527344,29.440000534057617,29.440000534057617
2022-12-28,78900,29.0,29.059999465942383,28.63999938964844,29.040000915527344,29.040000915527344
2022-12-27,34500,29.1299991607666,29.299999237060547,28.540000915527344,29.0,29.0
2022-12-23,5500,29.600000381469727,29.600000381469727,28.8799991607666,29.450000762939453,29.450000762939453
2022-12-22,10800,29.0,29.75,29.0,29.440000534057617,29.440000534057617
2022-12-21,9100,29.0,29.34000015258789,28.739999771118164,29.0,29.0
2022-12-20,14100,29.350000381469727,29.61000061035156,28.209999084472656,28.959999084472656,28.959999084472656
2022-12-19,14200,29.31999969482422,29.86000061035156,28.5,29.38999938964844,29.38999938964844
2022-12-16,15400,28.670000076293945,29.670000076293945,27.920000076293945,28.989999771118164,28.989999771118164
2022-12-15,11700,29.0,29.32999992370605,28.200000762939453,28.940000534057617,28.940000534057617
2022-12-14,7900,29.31999969482422,29.31999969482422,28.38999938964844,29.0,29.0
2022-12-13,9900,30.0,30.01000022888184,29.239999771118164,29.270000457763672,29.270000457763672
2022-12-12,23200,29.1200008392334,29.920000076293945,29.0,29.739999771118164,29.739999771118164
2022-12-09,11900,29.739999771118164,29.90999984741211,29.030000686645508,29.06999969482422,29.06999969482422
2022-12-08,15900,29.549999237060547,30.350000381469727,28.700000762939453,30.14999961853028,30.14999961853028
2022-12-07,12800,29.39999961853028,29.670000076293945,28.64999961853028,29.350000381469727,29.350000381469727
2022-12-06,8600,30.020000457763672,30.020000457763672,28.559999465942383,29.3700008392334,29.3700008392334
2022-12-05,16800,30.34000015258789,31.059999465942383,29.81999969482422,30.32999992370605,30.32999992370605
2022-12-02,16200,29.440000534057617,30.8700008392334,29.440000534057617,30.459999084472656,30.459999084472656
2022-12-01,16500,30.43000030517578,30.739999771118164,29.39999961853028,29.799999237060547,29.799999237060547
2022-11-30,22000,28.75,30.6200008392334,28.75,30.14999961853028,30.14999961853028
2022-11-29,34200,28.309999465942383,29.489999771118164,27.979999542236328,28.6299991607666,28.6299991607666
2022-11-28,14100,28.549999237060547,29.06999969482422,27.799999237060547,27.8799991607666,27.8799991607666
2022-11-25,2800,28.549999237060547,29.38999938964844,28.549999237060547,29.38999938964844,29.38999938964844
2022-11-23,3800,29.299999237060547,29.420000076293945,28.489999771118164,28.84000015258789,28.84000015258789
2022-11-22,15900,27.850000381469727,29.450000762939453,27.57999992370605,29.299999237060547,29.299999237060547
2022-11-21,8100,28.190000534057617,29.450000762939453,27.729999542236328,28.26000022888184,28.26000022888184
2022-11-18,7200,28.299999237060547,28.51000022888184,27.5,27.670000076293945,27.670000076293945
2022-11-17,7600,28.040000915527344,28.8700008392334,28.0,28.020000457763672,28.020000457763672
2022-11-16,10100,28.84000015258789,29.0,28.18000030517578,28.520000457763672,28.520000457763672
2022-11-15,12200,29.489999771118164,29.600000381469727,28.290000915527344,28.920000076293945,28.920000076293945
2022-11-14,13000,28.93000030517578,29.64999961853028,28.549999237060547,29.01000022888184,29.01000022888184
2022-11-11,8200,29.0,29.850000381469727,28.43000030517578,28.82999992370605,28.82999992370605
2022-11-10,5700,29.01000022888184,29.600000381469727,28.96999931335449,29.059999465942383,29.059999465942383
2022-11-09,8700,28.5,29.020000457763672,28.18000030517578,28.64999961853028,28.64999961853028
2022-11-08,14100,28.5,28.8799991607666,28.0,28.57999992370605,28.57999992370605
2022-11-07,11500,28.100000381469727,28.88999938964844,27.700000762939453,28.049999237060547,28.049999237060547
2022-11-04,13400,27.940000534057617,28.82999992370605,27.5,28.049999237060547,28.049999237060547
2022-11-03,11400,28.600000381469727,28.600000381469727,27.709999084472656,28.06999969482422,28.06999969482422
2022-11-02,14200,30.059999465942383,30.059999465942383,28.799999237060547,28.89999961853028,28.89999961853028
2022-11-01,7100,30.11000061035156,30.709999084472656,29.670000076293945,30.059999465942383,30.059999465942383
2022-10-31,16500,32.68000030517578,32.68000030517578,29.790000915527344,29.93000030517578,29.93000030517578
