date,volume,open,high,low,close,adj close
2023-11-16,35000,35.959999084472656,36.0099983215332,35.779998779296875,35.959999084472656,35.47713088989258
2023-11-15,77700,35.79999923706055,35.90999984741211,35.75,35.869998931884766,35.388336181640625
2023-11-14,146700,35.560001373291016,35.88999938964844,35.560001373291016,35.86000061035156,35.378475189208984
2023-11-13,121000,35.189998626708984,35.279998779296875,35.130001068115234,35.2599983215332,34.786529541015625
2023-11-10,249900,35.20000076293945,35.27000045776367,35.13999938964844,35.22999954223633,34.75693130493164
2023-11-09,236600,35.36000061035156,35.380001068115234,35.119998931884766,35.15999984741211,34.68787384033203
2023-11-08,101800,35.2599983215332,35.349998474121094,35.2599983215332,35.310001373291016,34.83586120605469
2023-11-07,120600,35.22999954223633,35.45000076293945,35.22999954223633,35.400001525878906,34.924652099609375
2023-11-06,67300,35.43000030517578,35.47999954223633,35.380001068115234,35.41999816894531,34.94437789916992
2023-11-03,102900,35.310001373291016,35.459999084472656,35.279998779296875,35.43000030517578,34.954246520996094
2023-11-02,143400,34.970001220703125,35.18000030517578,34.93000030517578,35.0099983215332,34.539886474609375
2023-11-01,165000,34.529998779296875,34.7400016784668,34.52000045776367,34.72999954223633,34.26364517211914
2023-10-31,134800,34.459999084472656,34.540000915527344,34.380001068115234,34.439998626708984,33.9775390625
2023-10-30,61800,34.459999084472656,34.52000045776367,34.41999816894531,34.459999084472656,33.99727249145508
2023-10-27,37700,34.439998626708984,34.4900016784668,34.36000061035156,34.380001068115234,33.9183464050293
2023-10-26,860900,34.18000030517578,34.279998779296875,34.11000061035156,34.279998779296875,33.81968688964844
2023-10-25,240700,34.22999954223633,34.279998779296875,34.06999969482422,34.11000061035156,33.651973724365234
2023-10-24,63400,34.31999969482422,34.369998931884766,34.279998779296875,34.310001373291016,33.84928894042969
2023-10-23,122800,34.20000076293945,34.34000015258789,34.16999816894531,34.27000045776367,33.80982208251953
2023-10-20,53500,34.18000030517578,34.27000045776367,34.18000030517578,34.209999084472656,33.75062942504883
2023-10-19,210100,34.209999084472656,34.310001373291016,34.15999984741211,34.209999084472656,33.75062942504883
2023-10-18,105900,34.31999969482422,34.34000015258789,34.189998626708984,34.22999954223633,33.77035903930664
2023-10-17,65900,34.29999923706055,34.4900016784668,34.29999923706055,34.45000076293945,33.98740768432617
2023-10-16,74300,34.40999984741211,34.470001220703125,34.369998931884766,34.470001220703125,34.007137298583984
2023-10-13,62600,34.41999816894531,34.459999084472656,34.34000015258789,34.34000015258789,33.878883361816406
2023-10-12,139100,34.540000915527344,34.540000915527344,34.31999969482422,34.36000061035156,33.898616790771484
2023-10-11,48500,34.540000915527344,34.63999938964844,34.5,34.619998931884766,34.155120849609375
2023-10-10,44500,34.33000183105469,34.47999954223633,34.33000183105469,34.459999084472656,33.99727249145508
2023-10-09,95800,34.18000030517578,34.31999969482422,34.08000183105469,34.31999969482422,33.85914993286133
2023-10-06,143100,34.02000045776367,34.33000183105469,34.0099983215332,34.25,33.79009246826172
2023-10-05,116000,34.25,34.2599983215332,34.150001525878906,34.2599983215332,33.799957275390625
2023-10-04,330700,34.279998779296875,34.290000915527344,34.0099983215332,34.220001220703125,33.760494232177734
2023-10-03,347900,34.41999816894531,34.41999816894531,34.0,34.11000061035156,33.651973724365234
2023-10-02,85800,34.70000076293945,34.709999084472656,34.47999954223633,34.47999954223633,34.01700210571289
2023-09-29,204400,34.88999938964844,34.91999816894531,34.810001373291016,34.83000183105469,34.3623046875
2023-09-28,187100,34.560001373291016,34.66999816894531,34.4900016784668,34.66999816894531,34.20444869995117
2023-09-27,202400,34.72999954223633,34.75,34.45000076293945,34.52000045776367,34.05646514892578
2023-09-26,85200,34.9900016784668,35.04999923706055,34.81999969482422,34.849998474121094,34.38203430175781
2023-09-25,147900,35.20000076293945,35.25,35.099998474121094,35.15999984741211,34.68787384033203
2023-09-22,95000,35.41999816894531,35.5,35.369998931884766,35.40999984741211,34.93451690673828
2023-09-21,370300,35.40999984741211,35.5,35.369998931884766,35.43000030517578,34.954246520996094
2023-09-20,363000,35.68000030517578,35.77000045776367,35.4900016784668,35.529998779296875,35.05290222167969
2023-09-19,47200,35.65999984741211,35.65999984741211,35.58000183105469,35.599998474121094,35.12196350097656
2023-09-18,91200,35.56999969482422,35.75,35.56999969482422,35.720001220703125,35.240352630615234
2023-09-15,32300,35.65999984741211,35.689998626708984,35.630001068115234,35.630001068115234,35.15156173706055
2023-09-14,43700,35.709999084472656,35.7400016784668,35.61000061035156,35.61000061035156,35.131832122802734
2023-09-13,36600,35.720001220703125,35.84000015258789,35.709999084472656,35.7599983215332,35.279815673828125
2023-09-12,113600,35.5099983215332,35.68000030517578,35.5099983215332,35.619998931884766,35.141693115234375
2023-09-11,292500,35.63999938964844,35.689998626708984,35.599998474121094,35.61000061035156,35.131832122802734
2023-09-08,113000,35.630001068115234,35.689998626708984,35.470001220703125,35.5099983215332,35.033172607421875
2023-09-07,79100,35.65999984741211,35.68000030517578,35.529998779296875,35.58000183105469,35.10223388671875
2023-09-06,555200,35.709999084472656,35.72999954223633,35.54999923706055,35.599998474121094,35.12196350097656
2023-09-05,125000,35.93000030517578,35.93000030517578,35.75,35.7599983215332,35.279815673828125
2023-09-01,262400,36.43000030517578,36.43000030517578,36.040000915527344,36.06999969482422,35.58565139770508
2023-08-31,77200,36.38999938964844,36.41999816894531,36.34000015258789,36.34999847412109,35.86189270019531
2023-08-30,144700,36.5099983215332,36.58000183105469,36.47999954223633,36.5,36.00988006591797
2023-08-29,486700,36.2599983215332,36.47999954223633,36.18000030517578,36.459999084472656,35.97041702270508
2023-08-28,75200,36.31999969482422,36.369998931884766,36.29999923706055,36.34999847412109,35.86189270019531
2023-08-25,29000,36.33000183105469,36.470001220703125,36.2400016784668,36.34000015258789,35.852027893066406
2023-08-24,131400,36.41999816894531,36.56999969482422,36.2400016784668,36.31999969482422,35.83229446411133
2023-08-23,72200,36.43999862670898,36.540000915527344,36.40999984741211,36.52999877929688,36.03947448730469
2023-08-22,121600,36.34999847412109,36.34999847412109,36.220001220703125,36.27999877929688,35.79283142089844
2023-08-21,59500,36.380001068115234,36.380001068115234,36.27000045776367,36.29999923706055,35.81256484985352
2023-08-18,90200,36.34000015258789,36.38999938964844,36.290000915527344,36.31999969482422,35.83229446411133
2023-08-17,203600,36.4900016784668,36.5099983215332,36.31999969482422,36.33000183105469,35.8421630859375
2023-08-16,922700,36.4900016784668,36.56999969482422,36.34999847412109,36.369998931884766,35.881622314453125
2023-08-15,84300,36.5099983215332,36.52999877929688,36.40999984741211,36.459999084472656,35.97041702270508
2023-08-14,140400,36.560001373291016,36.61000061035156,36.52000045776367,36.52000045776367,36.02960968017578
2023-08-11,91500,36.790000915527344,36.900001525878906,36.77999877929688,36.79999923706055,36.305850982666016
2023-08-10,36400,36.88999938964844,37.0,36.81999969482422,36.83000183105469,36.33544921875
2023-08-09,34600,36.75,36.810001373291016,36.720001220703125,36.75,36.25652313232422
2023-08-08,118600,36.65999984741211,36.70000076293945,36.56999969482422,36.619998931884766,36.128265380859375
2023-08-07,241100,37.0099983215332,37.040000915527344,36.77999877929688,36.79999923706055,36.305850982666016
2023-08-04,90800,37.060001373291016,37.16999816894531,37.060001373291016,37.11000061035156,36.61168670654297
2023-08-03,46500,37.0,37.0099983215332,36.83000183105469,36.86000061035156,36.36504364013672
2023-08-02,96500,37.29999923706055,37.29999923706055,37.08000183105469,37.20000076293945,36.70048141479492
2023-08-01,128300,37.400001525878906,37.5,37.36000061035156,37.41999816894531,36.91752243041992
2023-07-31,53100,37.59000015258789,37.709999084472656,37.56999969482422,37.56999969482422,37.06550979614258
2023-07-28,39700,37.68000030517578,37.7599983215332,37.63999938964844,37.720001220703125,37.213497161865234
2023-07-27,77800,37.81999969482422,37.84999847412109,37.45000076293945,37.459999084472656,36.95698547363281
2023-07-26,114800,37.63999938964844,37.81999969482422,37.63999938964844,37.810001373291016,37.30228805541992
2023-07-25,225700,37.59999847412109,37.650001525878906,37.54999923706055,37.630001068115234,37.12470626831055
2023-07-24,57800,37.66999816894531,37.70000076293945,37.61000061035156,37.619998931884766,37.114837646484375
2023-07-21,111100,37.70000076293945,37.72999954223633,37.61000061035156,37.63999938964844,37.13457107543945
2023-07-20,46700,37.810001373291016,37.810001373291016,37.630001068115234,37.650001525878906,37.144439697265625
2023-07-19,110500,37.83000183105469,37.84999847412109,37.75,37.810001373291016,37.30228805541992
2023-07-18,77700,37.84999847412109,37.959999084472656,37.84000015258789,37.86000061035156,37.35161590576172
2023-07-17,134400,37.75,37.93000030517578,37.68000030517578,37.93000030517578,37.420677185058594
2023-07-14,194400,37.83000183105469,37.88999938964844,37.77000045776367,37.83000183105469,37.322021484375
2023-07-13,324800,37.72999954223633,37.970001220703125,37.709999084472656,37.93999862670898,37.4305419921875
2023-07-12,245000,37.29999923706055,37.59000015258789,37.29999923706055,37.560001373291016,37.05564498901367
2023-07-11,222500,36.97999954223633,37.04999923706055,36.90999984741211,37.040000915527344,36.54262924194336
2023-07-10,98200,36.83000183105469,37.0,36.83000183105469,36.970001220703125,36.47356796264648
2023-07-07,130200,36.75,36.91999816894531,36.75,36.84000015258789,36.345314025878906
2023-07-06,47800,36.86000061035156,36.86000061035156,36.619998931884766,36.720001220703125,36.22692489624024
2023-07-05,34000,37.119998931884766,37.13999938964844,36.970001220703125,36.970001220703125,36.47356796264648
2023-07-03,48700,37.119998931884766,37.209999084472656,37.119998931884766,37.130001068115234,36.63142013549805
2023-06-30,385400,37.04999923706055,37.08000183105469,37.0,37.02000045776367,36.52289581298828
2023-06-29,448800,36.970001220703125,36.9900016784668,36.869998931884766,36.91999816894531,36.42423629760742
2023-06-28,26100,37.06999969482422,37.13999938964844,37.02000045776367,37.119998931884766,36.62155151367188
2023-06-27,69100,37.27000045776367,37.290000915527344,37.18000030517578,37.209999084472656,36.71034240722656
2023-06-26,88900,37.11000061035156,37.15999984741211,37.06999969482422,37.11000061035156,36.61168670654297
2023-06-23,65800,37.150001525878906,37.150001525878906,37.02999877929688,37.08000183105469,36.58209228515625
2023-06-22,68100,37.209999084472656,37.2599983215332,37.150001525878906,37.18999862670898,36.69061279296875
2023-06-21,97700,37.18000030517578,37.400001525878906,37.18000030517578,37.36000061035156,36.85832977294922
2023-06-20,401200,37.20000076293945,37.27000045776367,37.13999938964844,37.18000030517578,36.68074798583984
2023-06-16,196100,37.22999954223633,37.27000045776367,37.16999816894531,37.22999954223633,36.73007583618164
2023-06-15,234800,37.16999816894531,37.369998931884766,37.119998931884766,37.31999969482422,36.81886672973633
2023-06-14,330400,37.040000915527344,37.18999862670898,37.02000045776367,37.16999816894531,36.67087936401367
2023-06-13,304300,36.9900016784668,37.0099983215332,36.900001525878906,36.97999954223633,36.48343276977539
2023-06-12,181100,36.970001220703125,36.970001220703125,36.83000183105469,36.93000030517578,36.4341049194336
2023-06-09,193400,36.84999847412109,36.959999084472656,36.84999847412109,36.91999816894531,36.42423629760742
2023-06-08,87800,36.790000915527344,36.91999816894531,36.790000915527344,36.869998931884766,36.374908447265625
2023-06-07,104200,36.70000076293945,36.7400016784668,36.59000015258789,36.61000061035156,36.11840438842773
2023-06-06,227000,36.61000061035156,36.7400016784668,36.59000015258789,36.72999954223633,36.23678970336914
2023-06-05,459000,36.52000045776367,36.810001373291016,36.5099983215332,36.77000045776367,36.27625274658203
2023-06-02,98900,36.720001220703125,36.720001220703125,36.560001373291016,36.59000015258789,36.098670959472656
2023-06-01,438900,36.459999084472656,36.81999969482422,36.459999084472656,36.68999862670898,36.19732666015625
2023-05-31,350700,36.36000061035156,36.45000076293945,36.27000045776367,36.43999862670898,35.95068359375
2023-05-30,47700,36.540000915527344,36.560001373291016,36.47999954223633,36.54999923706055,36.059207916259766
2023-05-26,52900,36.470001220703125,36.61000061035156,36.470001220703125,36.59000015258789,36.098670959472656
2023-05-25,278000,36.540000915527344,36.560001373291016,36.43999862670898,36.43999862670898,35.95068359375
2023-05-24,470600,36.72999954223633,36.72999954223633,36.56999969482422,36.58000183105469,36.08880615234375
2023-05-23,309700,36.59000015258789,36.650001525878906,36.5,36.56999969482422,36.07893753051758
2023-05-22,26000,36.560001373291016,36.65999984741211,36.560001373291016,36.61000061035156,36.11840438842773
2023-05-19,65200,36.58000183105469,36.65999984741211,36.52999877929688,36.56999969482422,36.07893753051758
2023-05-18,63800,36.58000183105469,36.59999847412109,36.52999877929688,36.58000183105469,36.08880615234375
2023-05-17,161600,36.91999816894531,36.91999816894531,36.61000061035156,36.77000045776367,36.27625274658203
2023-05-16,76100,36.93000030517578,36.959999084472656,36.869998931884766,36.93999862670898,36.4439697265625
2023-05-15,70900,36.86000061035156,36.970001220703125,36.84000015258789,36.93999862670898,36.4439697265625
2023-05-12,71200,36.5,36.59000015258789,36.470001220703125,36.52000045776367,36.02960968017578
2023-05-11,60300,36.58000183105469,36.58000183105469,36.47999954223633,36.52999877929688,36.03947448730469
2023-05-10,81200,36.63999938964844,36.720001220703125,36.560001373291016,36.720001220703125,36.22692489624024
2023-05-09,105900,36.45000076293945,36.56999969482422,36.41999816894531,36.52999877929688,36.03947448730469
2023-05-08,140500,36.5099983215332,36.619998931884766,36.5,36.52999877929688,36.03947448730469
2023-05-05,108000,36.34999847412109,36.560001373291016,36.34999847412109,36.540000915527344,36.04934310913086
2023-05-04,35400,36.380001068115234,36.43000030517578,36.29999923706055,36.380001068115234,35.8914909362793
2023-05-03,108500,36.27000045776367,36.380001068115234,36.27000045776367,36.310001373291016,35.82243347167969
2023-05-02,81400,36.0,36.18999862670898,36.0,36.15999984741211,35.67444610595703
2023-05-01,78900,36.130001068115234,36.13999938964844,35.970001220703125,36.0,35.51659393310547
2023-04-28,27100,36.119998931884766,36.18000030517578,36.09999847412109,36.18000030517578,35.694175720214844
2023-04-27,27300,36.040000915527344,36.08000183105469,36.0,36.060001373291016,35.57579040527344
2023-04-26,34600,36.060001373291016,36.119998931884766,36.02000045776367,36.040000915527344,35.55605697631836
2023-04-25,30900,35.97999954223633,36.02000045776367,35.880001068115234,35.939998626708984,35.4573974609375
2023-04-24,35000,35.81999969482422,35.97999954223633,35.81999969482422,35.95000076293945,35.46726608276367
2023-04-21,105900,35.790000915527344,35.84000015258789,35.70000076293945,35.84000015258789,35.358741760253906
2023-04-20,162500,35.7400016784668,35.900001525878906,35.72999954223633,35.790000915527344,35.30941390991211
2023-04-19,27300,35.77000045776367,35.77000045776367,35.650001525878906,35.66999816894531,35.19102096557617
2023-04-18,20300,35.86000061035156,35.88999938964844,35.790000915527344,35.81999969482422,35.33900833129883
2023-04-17,69700,35.849998474121094,35.86000061035156,35.7400016784668,35.849998474121094,35.36860656738281
2023-04-14,121000,36.02999877929688,36.08000183105469,35.970001220703125,36.02000045776367,35.53632354736328
2023-04-13,65500,36.18000030517578,36.2599983215332,36.18000030517578,36.2400016784668,35.75337219238281
2023-04-12,21900,36.060001373291016,36.11000061035156,36.0099983215332,36.040000915527344,35.55605697631836
2023-04-11,37600,35.939998626708984,35.939998626708984,35.86000061035156,35.900001525878906,35.417938232421875
2023-04-10,88600,35.84000015258789,35.849998474121094,35.75,35.779998779296875,35.29954528808594
2023-04-06,53400,36.02999877929688,36.11000061035156,35.9900016784668,36.040000915527344,35.55605697631836
2023-04-05,89400,36.220001220703125,36.27999877929688,36.04999923706055,36.060001373291016,35.57579040527344
2023-04-04,110000,36.060001373291016,36.18000030517578,36.02999877929688,36.150001525878906,35.664581298828125
2023-04-03,35400,36.0099983215332,36.130001068115234,36.0,36.119998931884766,35.634979248046875
2023-03-31,30200,36.060001373291016,36.09000015258789,36.0,36.04999923706055,35.565921783447266
2023-03-30,106800,35.95000076293945,36.040000915527344,35.939998626708984,36.0099983215332,35.526458740234375
2023-03-29,56200,35.709999084472656,35.869998931884766,35.709999084472656,35.810001373291016,35.32914733886719
2023-03-28,60200,35.72999954223633,35.779998779296875,35.650001525878906,35.72999954223633,35.25021743774414
2023-03-27,43400,35.529998779296875,35.58000183105469,35.5,35.540000915527344,35.06277084350586
2023-03-24,80100,35.54999923706055,35.56999969482422,35.470001220703125,35.540000915527344,35.06277084350586
2023-03-23,413700,35.79999923706055,35.810001373291016,35.56999969482422,35.66999816894531,35.19102096557617
2023-03-22,92500,35.2400016784668,35.779998779296875,35.2400016784668,35.720001220703125,35.240352630615234
2023-03-21,41400,35.2400016784668,35.2599983215332,35.20000076293945,35.2400016784668,34.76679992675781
2023-03-20,33200,35.11000061035156,35.16999816894531,35.08000183105469,35.150001525878906,34.678009033203125
2023-03-17,37300,35.060001373291016,35.15999984741211,35.029998779296875,35.099998474121094,34.62867736816406
2023-03-16,159300,34.81999969482422,35.0,34.81999969482422,34.97999954223633,34.51028823852539
2023-03-15,158400,34.88999938964844,35.02000045776367,34.66999816894531,34.849998474121094,34.38203430175781
2023-03-14,125600,35.279998779296875,35.290000915527344,35.130001068115234,35.25,34.77666473388672
2023-03-13,201900,35.16999816894531,35.43000030517578,34.959999084472656,35.0099983215332,34.539886474609375
2023-03-10,95000,35.130001068115234,35.38999938964844,35.130001068115234,35.16999816894531,34.69773483276367
2023-03-09,17500,35.02000045776367,35.11000061035156,34.970001220703125,34.970001220703125,34.500423431396484
2023-03-08,82200,35.04999923706055,35.119998931884766,34.939998626708984,34.9900016784668,34.52015686035156
2023-03-07,210800,35.16999816894531,35.16999816894531,34.86000061035156,34.869998931884766,34.401763916015625
2023-03-06,86600,35.13999938964844,35.2599983215332,35.13999938964844,35.189998626708984,34.71746826171875
2023-03-03,63700,35.09000015258789,35.189998626708984,34.9900016784668,35.13999938964844,34.66814041137695
2023-03-02,78400,34.959999084472656,35.0099983215332,34.91999816894531,34.959999084472656,34.49055862426758
2023-03-01,65900,35.08000183105469,35.2400016784668,35.060001373291016,35.220001220703125,34.747066497802734
2023-02-28,33100,35.0099983215332,35.04999923706055,34.939998626708984,34.939998626708984,34.4708251953125
2023-02-27,50700,34.9900016784668,35.060001373291016,34.95000076293945,35.060001373291016,34.58921813964844
2023-02-24,131200,34.90999984741211,34.95000076293945,34.849998474121094,34.880001068115234,34.4116325378418
2023-02-23,44200,35.099998474121094,35.16999816894531,35.04999923706055,35.119998931884766,34.648406982421875
2023-02-22,184500,35.04999923706055,35.18000030517578,34.9900016784668,34.9900016784668,34.52015686035156
2023-02-21,224900,35.119998931884766,35.150001525878906,34.93000030517578,34.959999084472656,34.49055862426758
2023-02-17,223100,35.189998626708984,35.380001068115234,35.189998626708984,35.380001068115234,34.9049186706543
2023-02-16,581500,35.290000915527344,35.36000061035156,35.16999816894531,35.279998779296875,34.80625915527344
2023-02-15,386400,35.279998779296875,35.70000076293945,35.18000030517578,35.52000045776367,35.04303741455078
2023-02-14,49200,35.38999938964844,35.58000183105469,35.38999938964844,35.45000076293945,34.97397994995117
2023-02-13,32000,35.369998931884766,35.5099983215332,35.369998931884766,35.5099983215332,35.033172607421875
2023-02-10,25700,35.470001220703125,35.47999954223633,35.279998779296875,35.400001525878906,34.924652099609375
2023-02-09,85900,35.630001068115234,35.63999938964844,35.5099983215332,35.529998779296875,35.05290222167969
2023-02-08,150400,35.529998779296875,35.56999969482422,35.47999954223633,35.5099983215332,35.033172607421875
2023-02-07,120600,35.41999816894531,35.59000015258789,35.33000183105469,35.47999954223633,35.00357437133789
2023-02-06,523700,35.77000045776367,35.810001373291016,35.41999816894531,35.45000076293945,34.97397994995117
2023-02-03,490900,36.16999816894531,36.2400016784668,35.900001525878906,35.90999984741211,35.42780303955078
2023-02-02,166800,36.5099983215332,36.540000915527344,36.369998931884766,36.459999084472656,35.97041702270508
2023-02-01,105500,36.08000183105469,36.41999816894531,36.02000045776367,36.400001525878906,35.911224365234375
2023-01-31,90200,35.93000030517578,35.959999084472656,35.849998474121094,35.939998626708984,35.4573974609375
2023-01-30,203600,35.93000030517578,36.0,35.880001068115234,35.90999984741211,35.42780303955078
2023-01-27,156500,36.02999877929688,36.06999969482422,35.970001220703125,36.02000045776367,35.53632354736328
2023-01-26,72000,36.20000076293945,36.20000076293945,36.06999969482422,36.18000030517578,35.694175720214844
2023-01-25,194100,36.130001068115234,36.27000045776367,36.09999847412109,36.27000045776367,35.78296661376953
2023-01-24,56400,35.880001068115234,36.130001068115234,35.880001068115234,36.130001068115234,35.64484786987305
2023-01-23,127600,35.869998931884766,36.04999923706055,35.86000061035156,36.02000045776367,35.53632354736328
2023-01-20,189200,35.720001220703125,35.959999084472656,35.720001220703125,35.959999084472656,35.47713088989258
2023-01-19,272400,35.72999954223633,35.79999923706055,35.650001525878906,35.79999923706055,35.319278717041016
2023-01-18,83900,36.0099983215332,36.040000915527344,35.709999084472656,35.75,35.26995086669922
2023-01-17,179400,35.689998626708984,35.72999954223633,35.65999984741211,35.689998626708984,35.21075439453125
2023-01-13,147300,35.77000045776367,35.849998474121094,35.77000045776367,35.849998474121094,35.36860656738281
2023-01-12,675500,35.7400016784668,36.06999969482422,35.54999923706055,36.0099983215332,35.526458740234375
2023-01-11,165400,35.400001525878906,35.52000045776367,35.380001068115234,35.5099983215332,35.033172607421875
2023-01-10,34000,35.33000183105469,35.43000030517578,35.29999923706055,35.41999816894531,34.94437789916992
2023-01-09,49900,35.310001373291016,35.40999984741211,35.310001373291016,35.36000061035156,34.885189056396484
2023-01-06,235000,34.81999969482422,35.290000915527344,34.81999969482422,35.290000915527344,34.81612777709961
2023-01-05,43900,34.68000030517578,34.790000915527344,34.61000061035156,34.720001220703125,34.253780364990234
2023-01-04,77200,34.81999969482422,34.84000015258789,34.66999816894531,34.779998779296875,34.31297302246094
2023-01-03,126800,34.779998779296875,34.779998779296875,34.630001068115234,34.650001525878906,34.184722900390625
2022-12-30,39900,34.66999816894531,34.72999954223633,34.63999938964844,34.709999084472656,34.24391555786133
2022-12-29,75600,34.59000015258789,34.65999984741211,34.59000015258789,34.61000061035156,34.145259857177734
2022-12-28,50100,34.63999938964844,34.70000076293945,34.43000030517578,34.4900016784668,34.02687072753906
2022-12-27,137600,34.540000915527344,34.61000061035156,34.529998779296875,34.58000183105469,34.11566162109375
2022-12-23,39200,34.709999084472656,34.7400016784668,34.66999816894531,34.66999816894531,34.20444869995117
2022-12-22,53700,34.720001220703125,34.720001220703125,34.59000015258789,34.650001525878906,34.184722900390625
2022-12-21,90400,34.65999984741211,34.79999923706055,34.630001068115234,34.72999954223633,34.26364517211914
2022-12-20,68100,34.439998626708984,34.72999954223633,34.439998626708984,34.59000015258789,34.125526428222656
2022-12-19,51400,34.439998626708984,34.529998779296875,34.43000030517578,34.459999084472656,33.99727249145508
2022-12-16,240300,34.619998931884766,34.619998931884766,34.310001373291016,34.400001525878906,33.938079833984375
2022-12-15,195800,34.84000015258789,34.84000015258789,34.619998931884766,34.65999984741211,34.19458770751953
2022-12-14,69800,35.08000183105469,35.16999816894531,34.939998626708984,35.13999938964844,34.372169494628906
2022-12-13,94500,35.25,35.2599983215332,35.029998779296875,35.060001373291016,34.29391860961914
2022-12-12,236700,34.779998779296875,34.779998779296875,34.58000183105469,34.63999938964844,33.883094787597656
2022-12-09,45700,34.88999938964844,34.90999984741211,34.7400016784668,34.790000915527344,34.029815673828125
2022-12-08,199800,34.93000030517578,35.099998474121094,34.900001525878906,35.0099983215332,34.24501037597656
2022-12-07,68900,34.93000030517578,35.0099983215332,34.869998931884766,34.9900016784668,34.22544860839844
2022-12-06,39200,34.790000915527344,34.84000015258789,34.75,34.790000915527344,34.029815673828125
2022-12-05,116900,34.95000076293945,34.95000076293945,34.720001220703125,34.75,33.990692138671875
2022-12-02,58500,34.79999923706055,35.029998779296875,34.790000915527344,35.0,34.2352294921875
2022-12-01,47400,34.709999084472656,34.880001068115234,34.70000076293945,34.869998931884766,34.10806655883789
2022-11-30,98000,34.47999954223633,34.689998626708984,34.369998931884766,34.65999984741211,33.90266036987305
2022-11-29,317400,34.27000045776367,34.349998474121094,34.27000045776367,34.34000015258789,33.58964920043945
2022-11-28,152500,34.290000915527344,34.380001068115234,34.189998626708984,34.220001220703125,33.47227096557617
2022-11-25,21400,34.119998931884766,34.20000076293945,34.119998931884766,34.189998626708984,33.44292449951172
2022-11-23,97600,34.0099983215332,34.2400016784668,34.0099983215332,34.22999954223633,33.482051849365234
2022-11-22,70900,33.88999938964844,34.0,33.88999938964844,34.0,33.257080078125
2022-11-21,140600,33.79999923706055,33.79999923706055,33.689998626708984,33.7400016784668,33.00276184082031
2022-11-18,525900,33.7400016784668,34.27000045776367,33.7400016784668,33.93000030517578,33.18860626220703
2022-11-17,284700,33.599998474121094,33.66999816894531,33.529998779296875,33.619998931884766,32.88538360595703
2022-11-16,367800,34.119998931884766,34.150001525878906,33.90999984741211,33.9900016784668,33.24729919433594
2022-11-15,706000,34.150001525878906,34.20000076293945,33.88999938964844,33.97999954223633,33.23751449584961
2022-11-14,46200,33.84000015258789,33.970001220703125,33.79999923706055,33.869998931884766,33.12991714477539
2022-11-11,35000,33.90999984741211,34.040000915527344,33.869998931884766,33.91999816894531,33.1788215637207
