date,volume,open,high,low,close,adj close
2023-11-29,13779600,15.4399995803833,15.470000267028809,15.15999984741211,15.220000267028809,15.220000267028809
2023-11-28,17698200,15.380000114440918,15.609999656677246,15.380000114440918,15.489999771118164,15.489999771118164
2023-11-27,13847000,15.399999618530272,15.4399995803833,15.100000381469728,15.239999771118164,15.239999771118164
2023-11-24,15477300,15.359999656677246,15.739999771118164,15.289999961853027,15.329999923706056,15.329999923706056
2023-11-22,22134400,15.170000076293944,15.31999969482422,14.970000267028809,15.300000190734863,15.300000190734863
2023-11-21,19819100,15.949999809265137,16.020000457763672,15.710000038146973,15.850000381469728,15.302000045776367
2023-11-20,29329300,16.200000762939453,16.3799991607666,15.890000343322754,16.100000381469727,15.543356895446776
2023-11-17,20559000,15.699999809265137,16.270000457763672,15.6899995803833,16.040000915527344,15.485431671142578
2023-11-16,21360700,15.880000114440918,15.970000267028809,15.449999809265137,15.550000190734863,15.012372016906738
2023-11-15,9840100,15.90999984741211,15.9399995803833,15.68000030517578,15.779999732971191,15.234419822692873
2023-11-14,15488600,15.800000190734863,15.920000076293944,15.68000030517578,15.829999923706056,15.28269100189209
2023-11-13,11697400,15.270000457763672,15.600000381469728,15.210000038146973,15.520000457763672,14.983409881591797
2023-11-10,13551600,15.3100004196167,15.359999656677246,15.140000343322754,15.229999542236328,14.703434944152832
2023-11-09,20897200,15.210000038146973,15.449999809265137,15.06999969482422,15.199999809265137,14.67447280883789
2023-11-08,19372100,15.25,15.350000381469728,14.850000381469728,14.960000038146973,14.442770957946776
2023-11-07,19535200,15.65999984741211,15.65999984741211,15.31999969482422,15.43000030517578,14.89652156829834
2023-11-06,13426300,15.90999984741211,15.989999771118164,15.699999809265137,15.710000038146973,15.166840553283691
2023-11-03,13854000,15.6899995803833,15.869999885559082,15.539999961853027,15.68000030517578,15.137877464294434
2023-11-02,12139100,15.449999809265137,15.75,15.289999961853027,15.68000030517578,15.137877464294434
2023-11-01,16234500,15.149999618530272,15.470000267028809,15.09000015258789,15.329999923706056,14.799978256225586
2023-10-31,17683100,14.989999771118164,15.140000343322754,14.800000190734863,15.0,14.481388092041016
2023-10-30,20249200,15.470000267028809,15.579999923706056,15.0,15.109999656677246,14.587584495544434
2023-10-27,17764600,15.970000267028809,16.06999969482422,15.260000228881836,15.329999923706056,14.799978256225586
2023-10-26,14446700,15.350000381469728,15.520000457763672,15.210000038146973,15.460000038146973,14.92548370361328
2023-10-25,12797300,15.630000114440918,15.720000267028809,15.449999809265137,15.600000381469728,15.060643196105955
2023-10-24,20066800,15.43000030517578,15.670000076293944,15.3100004196167,15.550000190734863,15.012372016906738
2023-10-23,36776700,15.729999542236328,15.829999923706056,15.25,15.350000381469728,14.819287300109863
2023-10-20,18682000,16.270000457763672,16.399999618530273,16.0,16.209999084472656,15.64955234527588
2023-10-19,20131300,16.270000457763672,16.459999084472656,16.18000030517578,16.360000610351562,15.794367790222168
2023-10-18,29855100,16.299999237060547,16.549999237060547,16.260000228881836,16.520000457763672,15.948835372924805
2023-10-17,22529100,15.770000457763672,16.219999313354492,15.760000228881836,16.15999984741211,15.60128116607666
2023-10-16,22530500,15.470000267028809,15.84000015258789,15.329999923706056,15.789999961853027,15.244073867797852
2023-10-13,25399400,15.420000076293944,15.579999923706056,15.369999885559082,15.4399995803833,14.906174659729004
2023-10-12,19855700,15.15999984741211,15.300000190734863,14.920000076293944,15.020000457763672,14.500697135925291
2023-10-11,14184200,15.0600004196167,15.140000343322754,14.789999961853027,15.06999969482422,14.548967361450195
2023-10-10,18924800,14.859999656677246,15.119999885559082,14.789999961853027,15.079999923706056,14.558621406555176
2023-10-09,17638900,14.460000038146973,14.829999923706056,14.4399995803833,14.710000038146973,14.201414108276367
2023-10-06,27398100,13.670000076293944,14.239999771118164,13.56999969482422,14.09000015258789,13.602849960327148
2023-10-05,13356900,13.81999969482422,13.869999885559082,13.640000343322754,13.779999732971191,13.30356788635254
2023-10-04,21140400,14.109999656677246,14.149999618530272,13.720000267028809,13.859999656677246,13.380802154541016
2023-10-03,20817700,14.5600004196167,14.68000030517578,14.210000038146973,14.300000190734863,13.80558967590332
2023-10-02,17701500,15.029999732971191,15.050000190734863,14.579999923706056,14.68000030517578,14.172451972961426
2023-09-29,16879500,14.979999542236328,15.140000343322754,14.949999809265137,14.989999771118164,14.47173309326172
2023-09-28,16015100,14.81999969482422,14.970000267028809,14.770000457763672,14.84000015258789,14.326919555664062
2023-09-27,21724100,14.75,14.949999809265137,14.68000030517578,14.9399995803833,14.4234619140625
2023-09-26,16180400,14.899999618530272,14.949999809265137,14.619999885559082,14.65999984741211,14.153142929077148
2023-09-25,9710100,15.0,15.140000343322754,14.949999809265137,15.039999961853027,14.520004272460938
2023-09-22,8987600,15.09000015258789,15.270000457763672,15.010000228881836,15.079999923706056,14.558621406555176
2023-09-21,18099600,15.06999969482422,15.239999771118164,14.9399995803833,14.979999542236328,14.462079048156738
2023-09-20,16380100,15.300000190734863,15.550000190734863,15.279999732971191,15.329999923706056,14.799978256225586
2023-09-19,28990300,15.579999923706056,15.59000015258789,15.270000457763672,15.279999732971191,14.751707077026367
2023-09-18,14585300,15.510000228881836,15.710000038146973,15.31999969482422,15.390000343322754,14.857904434204102
2023-09-15,15992500,15.34000015258789,15.40999984741211,15.18000030517578,15.199999809265137,14.67447280883789
2023-09-14,25285200,15.020000457763672,15.390000343322754,15.0,15.369999885559082,14.838595390319824
2023-09-13,13699700,14.890000343322754,15.020000457763672,14.8100004196167,14.8100004196167,14.29795742034912
2023-09-12,10487900,14.779999732971191,14.989999771118164,14.770000457763672,14.81999969482422,14.307610511779783
2023-09-11,21737000,14.949999809265137,14.989999771118164,14.710000038146973,14.739999771118164,14.230377197265623
2023-09-08,21015700,14.8100004196167,14.920000076293944,14.68000030517578,14.68000030517578,14.172451972961426
2023-09-07,13367900,14.84000015258789,14.920000076293944,14.510000228881836,14.5600004196167,14.056600570678713
2023-09-06,28217400,14.800000190734863,15.119999885559082,14.789999961853027,14.93000030517578,14.41380786895752
2023-09-05,35648000,14.229999542236328,14.899999618530272,14.199999809265137,14.800000190734863,14.288302421569824
2023-09-01,25527000,14.260000228881836,14.5,14.09000015258789,14.489999771118164,13.989020347595217
2023-08-31,26393300,14.380000114440918,14.390000343322754,13.970000267028809,14.050000190734863,13.564233779907228
2023-08-30,11264100,14.579999923706056,14.65999984741211,14.539999961853027,14.539999961853027,14.037291526794434
2023-08-29,16231400,14.4399995803833,14.630000114440918,14.350000381469728,14.579999923706056,14.075908660888672
2023-08-28,18657700,14.279999732971191,14.529999732971191,14.220000267028809,14.5,13.998674392700195
2023-08-25,21185700,14.5,14.5,14.199999809265137,14.3100004196167,13.815244674682615
2023-08-24,15296100,14.579999923706056,14.670000076293944,14.34000015258789,14.489999771118164,13.989020347595217
2023-08-23,43122300,13.960000038146973,14.550000190734863,13.960000038146973,14.539999961853027,14.037291526794434
2023-08-22,11578400,13.460000038146973,13.5600004196167,13.359999656677246,13.520000457763672,13.052557945251465
2023-08-21,17267500,13.949999809265137,13.989999771118164,13.550000190734863,13.68000030517578,12.752309799194336
2023-08-18,14680400,13.609999656677246,13.90999984741211,13.600000381469728,13.890000343322754,12.948068618774414
2023-08-17,16431700,14.039999961853027,14.140000343322754,13.729999542236328,13.739999771118164,12.80824089050293
2023-08-16,31503100,13.68000030517578,14.0600004196167,13.670000076293944,13.84000015258789,12.901459693908691
2023-08-15,37294400,14.06999969482422,14.06999969482422,13.40999984741211,13.43000030517578,12.51926326751709
2023-08-14,14103300,13.5600004196167,13.609999656677246,13.390000343322754,13.5,12.584516525268556
2023-08-11,18339200,13.779999732971191,13.90999984741211,13.470000267028809,13.630000114440918,12.705700874328612
2023-08-10,14819500,13.579999923706056,13.84000015258789,13.520000457763672,13.68000030517578,12.752309799194336
2023-08-09,15841900,13.479999542236328,13.710000038146973,13.460000038146973,13.600000381469728,12.677735328674316
2023-08-08,14557400,13.25,13.609999656677246,13.18000030517578,13.489999771118164,12.575194358825684
2023-08-07,19412100,13.479999542236328,13.5600004196167,13.34000015258789,13.470000267028809,12.556550979614258
2023-08-04,37891000,13.90999984741211,13.9399995803833,13.220000267028809,13.520000457763672,12.60315990447998
2023-08-03,16908400,14.050000190734863,14.130000114440918,13.90999984741211,14.029999732971191,13.078575134277344
2023-08-02,22685700,14.039999961853027,14.140000343322754,13.800000190734863,14.050000190734863,13.097219467163086
2023-08-01,24219000,14.470000267028809,14.529999732971191,13.920000076293944,14.1899995803833,13.227724075317385
2023-07-31,33928800,14.279999732971191,14.710000038146973,14.220000267028809,14.68000030517578,13.684496879577637
2023-07-28,10642500,13.869999885559082,14.029999732971191,13.81999969482422,13.93000030517578,12.985356330871582
2023-07-27,25733300,14.289999961853027,14.31999969482422,13.649999618530272,13.6899995803833,12.76163101196289
2023-07-26,15736800,14.550000190734863,14.649999618530272,14.329999923706056,14.539999961853027,13.55398941040039
2023-07-25,16448200,14.300000190734863,14.579999923706056,14.220000267028809,14.5600004196167,13.572633743286133
2023-07-24,23304200,14.06999969482422,14.390000343322754,14.039999961853027,14.31999969482422,13.34890842437744
2023-07-21,16230100,13.779999732971191,14.039999961853027,13.720000267028809,13.93000030517578,12.985356330871582
2023-07-20,17448500,13.550000190734863,13.670000076293944,13.449999809265137,13.600000381469728,12.677735328674316
2023-07-19,23866900,13.399999618530272,13.600000381469728,13.3100004196167,13.529999732971191,12.612481117248535
2023-07-18,23190600,13.449999809265137,13.5600004196167,13.31999969482422,13.390000343322754,12.481976509094238
2023-07-17,20918100,13.029999732971191,13.579999923706056,13.020000457763672,13.5,12.584516525268556
2023-07-14,15564200,13.760000228881836,13.800000190734863,13.5,13.529999732971191,12.612481117248535
2023-07-13,11689400,13.729999542236328,13.869999885559082,13.6899995803833,13.81999969482422,12.88281536102295
2023-07-12,13704000,13.720000267028809,13.949999809265137,13.579999923706056,13.609999656677246,12.687056541442873
2023-07-11,14985400,13.420000076293944,13.56999969482422,13.3100004196167,13.5600004196167,12.640447616577148
2023-07-10,15597800,13.56999969482422,13.710000038146973,13.529999732971191,13.600000381469728,12.677735328674316
2023-07-07,17070300,13.770000457763672,13.829999923706056,13.56999969482422,13.609999656677246,12.687056541442873
2023-07-06,22770400,13.699999809265137,13.8100004196167,13.350000381469728,13.510000228881836,12.593838691711426
2023-07-05,22911900,13.9399995803833,14.020000457763672,13.68000030517578,13.90999984741211,12.96671199798584
2023-07-03,9452600,14.020000457763672,14.15999984741211,13.920000076293944,13.970000267028809,13.02264404296875
2023-06-30,31841100,14.229999542236328,14.350000381469728,13.760000228881836,13.829999923706056,12.89213752746582
2023-06-29,16081300,14.25,14.350000381469728,14.149999618530272,14.329999923706056,13.358231544494627
2023-06-28,18639400,14.170000076293944,14.359999656677246,14.109999656677246,14.18000030517578,13.218403816223145
2023-06-27,18343200,14.529999732971191,14.539999961853027,14.100000381469728,14.239999771118164,13.274333953857422
2023-06-26,17584100,14.329999923706056,14.539999961853027,14.279999732971191,14.420000076293944,13.44212818145752
2023-06-23,23289600,14.4399995803833,14.5,14.06999969482422,14.09000015258789,13.134506225585938
2023-06-22,26233300,14.710000038146973,14.779999732971191,14.510000228881836,14.68000030517578,13.684496879577637
2023-06-21,36407900,14.510000228881836,15.0,14.510000228881836,14.9399995803833,13.926864624023438
2023-06-20,26362900,14.220000267028809,14.3100004196167,13.93000030517578,14.229999542236328,13.26501178741455
2023-06-16,15216800,13.6899995803833,13.949999809265137,13.649999618530272,13.899999618530272,12.957390785217283
2023-06-15,30404200,14.210000038146973,14.260000228881836,13.75,13.789999961853027,12.854850769042969
2023-06-14,34606500,13.359999656677246,13.93000030517578,13.329999923706056,13.890000343322754,12.948068618774414
2023-06-13,32261300,13.279999732971191,13.4399995803833,13.15999984741211,13.270000457763672,12.370113372802734
2023-06-12,29494900,13.789999961853027,14.050000190734863,13.670000076293944,13.979999542236328,12.320707321166992
2023-06-09,31179400,13.149999618530272,13.8100004196167,13.130000114440918,13.760000228881836,12.126819610595703
2023-06-08,18612900,13.0600004196167,13.18000030517578,12.920000076293944,13.149999618530272,11.58922004699707
2023-06-07,27943500,13.0,13.09000015258789,12.880000114440918,13.010000228881836,11.465838432312012
2023-06-06,20975700,12.229999542236328,12.729999542236328,12.199999809265137,12.649999618530272,11.148566246032717
2023-06-05,15118200,12.470000267028809,12.510000228881836,12.279999732971191,12.350000381469728,10.884173393249512
2023-06-02,19578900,12.289999961853027,12.369999885559082,12.170000076293944,12.239999771118164,10.78722858428955
2023-06-01,18589800,11.609999656677246,12.0,11.579999923706056,11.979999542236328,10.558088302612305
2023-05-31,15827300,11.520000457763672,11.59000015258789,11.470000267028809,11.539999961853027,10.170312881469728
2023-05-30,17059300,11.800000190734863,11.84000015258789,11.579999923706056,11.729999542236328,10.337760925292969
2023-05-26,13145100,11.890000343322754,12.039999961853027,11.789999961853027,11.970000267028809,10.549275398254396
2023-05-25,17164400,11.84000015258789,11.90999984741211,11.68000030517578,11.75,10.355387687683104
2023-05-24,15163700,11.949999809265137,12.050000190734863,11.770000457763672,11.970000267028809,10.549275398254396
2023-05-23,13511000,11.720000267028809,11.970000267028809,11.619999885559082,11.789999961853027,10.390640258789062
2023-05-22,13505800,11.800000190734863,11.800000190734863,11.529999732971191,11.550000190734863,10.179125785827637
2023-05-19,15292400,11.729999542236328,11.81999969482422,11.670000076293944,11.710000038146973,10.320135116577148
2023-05-18,18480900,11.630000114440918,11.739999771118164,11.510000228881836,11.710000038146973,10.320135116577148
2023-05-17,22621500,11.859999656677246,11.869999885559082,11.649999618530272,11.75,10.355387687683104
2023-05-16,32015800,11.850000381469728,12.210000038146973,11.770000457763672,11.779999732971191,10.381826400756836
2023-05-15,24686900,11.670000076293944,11.770000457763672,11.489999771118164,11.6899995803833,10.302509307861328
2023-05-12,33405000,11.539999961853027,12.079999923706056,10.640000343322754,11.859999656677246,10.45233154296875
2023-05-11,39401800,10.880000114440918,11.510000228881836,10.770000457763672,11.3100004196167,9.967612266540527
2023-05-10,21228900,11.0600004196167,11.1899995803833,10.90999984741211,11.109999656677246,9.791348457336426
2023-05-09,14440400,10.739999771118164,11.0600004196167,10.729999542236328,11.010000228881836,9.703218460083008
2023-05-08,15334300,10.970000267028809,11.079999923706056,10.8100004196167,10.859999656677246,9.571022033691406
2023-05-05,21439100,10.479999542236328,10.859999656677246,10.399999618530272,10.81999969482422,9.53576946258545
2023-05-04,17398600,10.350000381469728,10.43000030517578,10.039999961853027,10.270000457763672,9.051050186157228
2023-05-03,24811100,10.109999656677246,10.300000190734863,10.010000228881836,10.130000114440918,8.927665710449219
2023-05-02,25490300,10.5,10.520000457763672,10.010000228881836,10.119999885559082,8.918851852416992
2023-05-01,14166400,10.5600004196167,10.8100004196167,10.479999542236328,10.510000228881836,9.262563705444336
2023-04-28,37526500,10.539999961853027,10.81999969482422,10.3100004196167,10.619999885559082,9.35950756072998
2023-04-27,35693000,11.93000030517578,11.9399995803833,11.420000076293944,11.5,9.155043601989746
2023-04-26,23313900,11.81999969482422,11.880000114440918,11.6899995803833,11.739999771118164,9.346105575561523
2023-04-25,22653200,11.979999542236328,12.050000190734863,11.670000076293944,11.81999969482422,9.409791946411133
2023-04-24,19775900,11.760000228881836,11.970000267028809,11.640000343322754,11.949999809265137,9.51328468322754
2023-04-21,12849900,11.739999771118164,11.800000190734863,11.539999961853027,11.600000381469728,9.234652519226074
2023-04-20,16229600,11.649999618530272,11.920000076293944,11.600000381469728,11.760000228881836,9.362027168273926
2023-04-19,27611000,12.039999961853027,12.0600004196167,11.640000343322754,11.65999984741211,9.282419204711914
2023-04-18,27060100,12.010000228881836,12.40999984741211,11.949999809265137,12.289999961853027,9.783955574035645
2023-04-17,16075800,12.109999656677246,12.140000343322754,12.0,12.109999656677246,9.640658378601074
2023-04-14,16852800,11.859999656677246,12.100000381469728,11.850000381469728,12.0600004196167,9.600854873657228
2023-04-13,13568700,11.869999885559082,11.979999542236328,11.8100004196167,11.890000343322754,9.465519905090332
2023-04-12,18964700,11.6899995803833,11.90999984741211,11.579999923706056,11.75,9.354065895080566
2023-04-11,23356200,11.199999809265137,11.609999656677246,11.149999618530272,11.56999969482422,9.210769653320312
2023-04-10,14805700,10.779999732971191,10.960000038146973,10.760000228881836,10.899999618530272,8.677389144897461
2023-04-06,12795400,10.800000190734863,10.81999969482422,10.649999618530272,10.6899995803833,8.510210037231445
2023-04-05,19135200,10.760000228881836,10.899999618530272,10.489999771118164,10.869999885559082,8.653507232666016
2023-04-04,12803500,10.960000038146973,10.989999771118164,10.65999984741211,10.760000228881836,8.565936088562012
2023-04-03,20931000,10.619999885559082,10.93000030517578,10.609999656677246,10.920000076293944,8.693310737609863
2023-03-31,21188700,10.670000076293944,10.699999809265137,10.34000015258789,10.43000030517578,8.303227424621582
2023-03-30,14119700,10.5600004196167,10.609999656677246,10.31999969482422,10.529999732971191,8.382834434509277
2023-03-29,13150800,10.25,10.4399995803833,10.18000030517578,10.399999618530272,8.279342651367188
2023-03-28,12357800,10.039999961853027,10.25,10.0,10.210000038146973,8.128087043762207
2023-03-27,21918500,9.880000114440918,10.010000228881836,9.75,9.979999542236328,7.944985389709473
2023-03-24,19828700,9.579999923706056,9.859999656677246,9.5600004196167,9.699999809265137,7.722079753875732
2023-03-23,25095300,10.06999969482422,10.109999656677246,9.600000381469728,9.630000114440918,7.666354179382324
2023-03-22,14526400,9.960000038146973,10.140000343322754,9.81999969482422,9.90999984741211,7.889258861541748
2023-03-21,18549000,9.90999984741211,10.100000381469728,9.899999618530272,10.0,7.960907459259033
2023-03-20,28083500,9.949999809265137,10.010000228881836,9.760000228881836,9.770000457763672,7.777807712554932
2023-03-17,23413400,9.93000030517578,10.029999732971191,9.720000267028809,9.989999771118164,7.952946186065674
2023-03-16,21424000,9.920000076293944,10.050000190734863,9.789999961853027,10.020000457763672,7.976830005645752
2023-03-15,40117600,10.020000457763672,10.100000381469728,9.640000343322754,9.979999542236328,7.944985389709473
2023-03-14,18429400,10.550000190734863,10.729999542236328,10.210000038146973,10.25,8.159929275512695
2023-03-13,22280300,10.539999961853027,10.770000457763672,10.380000114440918,10.43000030517578,8.303227424621582
2023-03-10,16375000,10.949999809265137,11.1899995803833,10.850000381469728,10.880000114440918,8.661467552185059
2023-03-09,30532500,11.460000038146973,11.609999656677246,11.0,11.039999961853027,8.788841247558594
2023-03-08,20411800,11.199999809265137,11.5,11.170000076293944,11.279999732971191,8.979904174804688
2023-03-07,24411000,11.229999542236328,11.270000457763672,10.859999656677246,10.979999542236328,8.74107551574707
2023-03-06,21378800,11.100000381469728,11.43000030517578,11.039999961853027,11.43000030517578,9.099318504333496
2023-03-03,22583700,10.729999542236328,11.15999984741211,10.630000114440918,11.15999984741211,8.88437271118164
2023-03-02,34028600,10.789999961853027,11.149999618530272,10.630000114440918,10.760000228881836,8.565936088562012
2023-03-01,51054600,10.880000114440918,11.100000381469728,10.460000038146973,11.09000015258789,8.828645706176758
2023-02-28,49057700,11.710000038146973,11.710000038146973,11.020000457763672,11.09000015258789,8.828645706176758
2023-02-27,25699900,11.420000076293944,11.739999771118164,11.31999969482422,11.5,9.155043601989746
2023-02-24,19002400,11.449999809265137,11.619999885559082,11.329999923706056,11.380000114440918,9.0595121383667
2023-02-23,20401800,11.539999961853027,11.84000015258789,11.5,11.6899995803833,9.30630111694336
2023-02-22,15409000,11.239999771118164,11.359999656677246,11.1899995803833,11.270000457763672,8.971942901611328
2023-02-21,10352700,11.5,11.649999618530272,11.220000267028809,11.270000457763672,8.971942901611328
2023-02-17,17387900,11.5,11.630000114440918,11.390000343322754,11.550000190734863,9.19484806060791
2023-02-16,12330000,11.479999542236328,11.68000030517578,11.479999542236328,11.640000343322754,9.266496658325195
2023-02-15,17252900,11.520000457763672,11.649999618530272,11.40999984741211,11.619999885559082,9.25057315826416
2023-02-14,17979700,11.649999618530272,11.800000190734863,11.520000457763672,11.630000114440918,9.258535385131836
2023-02-13,19174700,11.489999771118164,11.720000267028809,11.43000030517578,11.699999809265137,9.314261436462402
2023-02-10,33941300,11.300000190734863,11.56999969482422,11.25,11.529999732971191,9.178926467895508
2023-02-09,33568600,11.170000076293944,11.260000228881836,11.029999732971191,11.050000190734863,8.79680347442627
2023-02-08,21963700,11.100000381469728,11.289999961853027,10.970000267028809,11.199999809265137,8.916215896606445
2023-02-07,20381700,11.199999809265137,11.289999961853027,10.899999618530272,11.050000190734863,8.79680347442627
2023-02-06,27402100,10.84000015258789,11.220000267028809,10.710000038146973,11.1899995803833,8.908254623413086
2023-02-03,22173200,10.90999984741211,11.119999885559082,10.729999542236328,10.84000015258789,8.62962532043457
2023-02-02,34490400,11.489999771118164,11.529999732971191,10.81999969482422,10.920000076293944,8.693310737609863
2023-02-01,26299500,11.59000015258789,11.770000457763672,11.15999984741211,11.420000076293944,9.09135627746582
2023-01-31,21190900,11.3100004196167,11.619999885559082,11.260000228881836,11.600000381469728,9.234652519226074
2023-01-30,21754100,11.489999771118164,11.489999771118164,11.229999542236328,11.279999732971191,8.979904174804688
2023-01-27,23555800,11.479999542236328,11.550000190734863,11.210000038146973,11.289999961853027,8.98786449432373
2023-01-26,26390400,11.93000030517578,11.970000267028809,11.350000381469728,11.65999984741211,9.282419204711914
2023-01-25,19518000,11.68000030517578,11.960000038146973,11.470000267028809,11.93000030517578,9.49736213684082
2023-01-24,16408700,12.350000381469728,12.350000381469728,11.65999984741211,11.779999732971191,9.377948760986328
2023-01-23,29135600,11.56999969482422,12.06999969482422,11.550000190734863,11.729999542236328,9.338144302368164
2023-01-20,17955700,11.15999984741211,11.489999771118164,11.100000381469728,11.460000038146973,9.12320041656494
2023-01-19,24176600,11.010000228881836,11.390000343322754,10.979999542236328,11.350000381469728,9.035630226135254
2023-01-18,33252200,11.460000038146973,11.529999732971191,10.979999542236328,10.979999542236328,8.74107551574707
2023-01-17,27792900,10.739999771118164,11.329999923706056,10.739999771118164,11.3100004196167,9.00378704071045
2023-01-13,13486800,10.779999732971191,10.920000076293944,10.760000228881836,10.84000015258789,8.62962532043457
2023-01-12,21875200,10.59000015258789,10.9399995803833,10.5600004196167,10.899999618530272,8.677389144897461
2023-01-11,21875500,10.649999618530272,10.65999984741211,10.460000038146973,10.609999656677246,8.446523666381836
2023-01-10,14703900,10.300000190734863,10.479999542236328,10.100000381469728,10.449999809265137,8.319148063659668
2023-01-09,19106100,10.220000267028809,10.34000015258789,10.130000114440918,10.239999771118164,8.151968955993652
2023-01-06,17669800,10.34000015258789,10.380000114440918,10.15999984741211,10.279999732971191,8.183813095092773
2023-01-05,27395900,9.850000381469728,10.210000038146973,9.789999961853027,10.130000114440918,8.064398765563965
2023-01-04,32807900,9.460000038146973,9.890000343322754,9.270000457763672,9.710000038146973,7.730040073394775
2023-01-03,46412200,9.770000457763672,9.920000076293944,9.399999618530272,9.5,7.562861919403076
2022-12-30,16007200,10.68000030517578,10.9399995803833,10.579999923706056,10.649999618530272,8.478365898132324
2022-12-29,23822000,10.989999771118164,11.029999732971191,10.579999923706056,10.68000030517578,8.502248764038086
2022-12-28,20329000,10.949999809265137,11.0600004196167,10.760000228881836,10.850000381469728,8.637585639953613
2022-12-27,22063900,10.649999618530272,10.869999885559082,10.619999885559082,10.850000381469728,8.637585639953613
2022-12-23,26880100,10.68000030517578,11.09000015258789,10.649999618530272,11.09000015258789,8.828645706176758
2022-12-22,26423000,10.5,10.68000030517578,10.279999732971191,10.5,8.358952522277832
2022-12-21,22213900,10.130000114440918,10.300000190734863,9.93000030517578,10.300000190734863,8.199734687805176
2022-12-20,30559300,9.739999771118164,10.15999984741211,9.710000038146973,9.989999771118164,7.952946186065674
2022-12-19,28210100,9.380000114440918,9.670000076293944,9.329999923706056,9.65999984741211,7.690236568450928
2022-12-16,25793600,9.279999732971191,9.449999809265137,9.1899995803833,9.369999885559082,7.459370613098144
2022-12-15,43705300,9.350000381469728,9.579999923706056,9.149999618530272,9.390000343322754,7.475292205810547
2022-12-14,122767300,9.729999542236328,9.770000457763672,8.880000114440918,9.140000343322754,7.276269912719727
2022-12-13,41830800,10.34000015258789,10.510000228881836,10.140000343322754,10.140000343322754,8.072359085083008
2022-12-12,34565700,10.279999732971191,10.380000114440918,9.989999771118164,10.329999923706056,8.223617553710938
2022-12-09,16446300,10.68000030517578,10.84000015258789,10.609999656677246,10.710000038146973,8.526132583618164
2022-12-08,27308200,11.100000381469728,11.18000030517578,10.720000267028809,10.779999732971191,8.581857681274414
2022-12-07,22293100,11.199999809265137,11.350000381469728,10.979999542236328,11.079999923706056,8.820685386657715
2022-12-06,20444800,11.229999542236328,11.479999542236328,11.020000457763672,11.09000015258789,8.828645706176758
2022-12-05,25600000,11.43000030517578,11.479999542236328,11.050000190734863,11.079999923706056,8.820685386657715
2022-12-02,26652000,11.5600004196167,11.789999961853027,11.350000381469728,11.399999618530272,9.075434684753418
2022-12-01,21058600,11.56999969482422,11.6899995803833,11.270000457763672,11.279999732971191,8.979904174804688
2022-11-30,35182600,11.489999771118164,11.720000267028809,11.289999961853027,11.6899995803833,9.30630111694336
2022-11-29,43221700,10.9399995803833,11.359999656677246,10.90999984741211,11.140000343322754,8.868451118469238
2022-11-28,29069400,10.210000038146973,10.600000381469728,10.1899995803833,10.539999961853027,8.390795707702637
2022-11-25,16085600,10.380000114440918,10.449999809265137,10.1899995803833,10.300000190734863,8.199734687805176
2022-11-23,34874100,10.020000457763672,10.220000267028809,9.970000267028809,10.140000343322754,8.072359085083008
2022-11-22,83824800,9.779999732971191,10.15999984741211,9.5600004196167,10.15999984741211,8.088282585144043
2022-11-21,42926600,11.449999809265137,11.510000228881836,11.010000228881836,11.399999618530272,8.043701171875
2022-11-18,50744100,11.300000190734863,11.479999542236328,11.18000030517578,11.350000381469728,8.008420944213867
