date,volume,open,high,low,close,adj close
2023-10-24,876800,20.989999771118164,21.450000762939453,20.38999938964844,21.100000381469727,21.100000381469727
2023-10-23,1015800,20.0,21.14999961853028,19.979999542236328,20.76000022888184,20.76000022888184
2023-10-20,306800,20.979999542236328,21.21999931335449,20.1299991607666,20.299999237060547,20.299999237060547
2023-10-19,332900,21.670000076293945,21.850000381469727,20.5,20.920000076293945,20.920000076293945
2023-10-18,376900,22.270000457763672,22.520000457763672,21.34000015258789,21.739999771118164,21.739999771118164
2023-10-17,747100,22.26000022888184,22.89999961853028,22.01000022888184,22.280000686645508,22.280000686645508
2023-10-16,834300,21.34000015258789,23.040000915527344,21.26000022888184,22.26000022888184,22.26000022888184
2023-10-13,445800,21.18000030517578,21.540000915527344,20.799999237060547,21.100000381469727,21.100000381469727
2023-10-12,236700,20.989999771118164,21.11000061035156,20.420000076293945,21.07999992370605,21.07999992370605
2023-10-11,150400,21.239999771118164,21.5049991607666,20.84000015258789,21.049999237060547,21.049999237060547
2023-10-10,165600,21.299999237060547,21.75,20.950000762939453,21.200000762939453,21.200000762939453
2023-10-09,171500,21.739999771118164,22.46999931335449,21.0,21.34000015258789,21.34000015258789
2023-10-06,189100,21.280000686645508,22.06999969482422,21.280000686645508,21.850000381469727,21.850000381469727
2023-10-05,214600,21.190000534057617,22.170000076293945,20.989999771118164,21.56999969482422,21.56999969482422
2023-10-04,402600,21.09000015258789,21.59000015258789,20.459999084472656,21.18000030517578,21.18000030517578
2023-10-03,657700,22.420000076293945,22.59000015258789,20.549999237060547,21.09000015258789,21.09000015258789
2023-10-02,253900,23.420000076293945,23.559999465942383,22.46999931335449,22.489999771118164,22.489999771118164
2023-09-29,474800,24.51000022888184,24.51000022888184,22.600000381469727,23.57999992370605,23.57999992370605
2023-09-28,1339800,25.040000915527344,27.270000457763672,23.63999938964844,24.46999931335449,24.46999931335449
2023-09-27,304000,22.8700008392334,24.270000457763672,22.638999938964844,24.09000015258789,24.09000015258789
2023-09-26,400300,22.56999969482422,23.165000915527344,21.71999931335449,22.770000457763672,22.770000457763672
2023-09-25,1093500,23.709999084472656,23.709999084472656,21.68000030517578,22.600000381469727,22.600000381469727
2023-09-22,289900,24.979999542236328,25.07999992370605,23.90999984741211,23.950000762939453,23.950000762939453
2023-09-21,131100,24.420000076293945,24.979999542236328,24.030000686645508,24.809999465942383,24.809999465942383
2023-09-20,165400,25.049999237060547,25.21999931335449,24.63999938964844,24.65999984741211,24.65999984741211
2023-09-19,230400,24.84000015258789,25.450000762939453,23.979999542236328,24.979999542236328,24.979999542236328
2023-09-18,178500,24.34000015258789,25.165000915527344,23.1200008392334,24.8799991607666,24.8799991607666
2023-09-15,228200,24.790000915527344,25.309999465942383,24.0,24.3700008392334,24.3700008392334
2023-09-14,334600,24.229999542236328,25.350000381469727,24.040000915527344,24.950000762939453,24.950000762939453
2023-09-13,685600,24.459999084472656,24.459999084472656,23.68000030517578,24.1299991607666,24.1299991607666
2023-09-12,328000,23.89999961853028,24.625,23.8799991607666,24.38999938964844,24.38999938964844
2023-09-11,267100,23.56999969482422,24.34000015258789,23.2549991607666,23.950000762939453,23.950000762939453
2023-09-08,287200,23.76000022888184,24.03700065612793,22.65999984741211,23.440000534057617,23.440000534057617
2023-09-07,287700,22.809999465942383,23.86000061035156,22.256999969482425,23.770000457763672,23.770000457763672
2023-09-06,280200,23.1299991607666,24.128999710083008,22.75,23.049999237060547,23.049999237060547
2023-09-05,240600,23.01000022888184,23.790000915527344,22.540000915527344,23.0,23.0
2023-09-01,227100,22.40999984741211,23.530000686645508,22.31999969482422,23.21999931335449,23.21999931335449
2023-08-31,385800,21.3700008392334,22.459999084472656,21.3700008392334,22.3700008392334,22.3700008392334
2023-08-30,107000,21.670000076293945,22.15999984741211,21.3700008392334,21.40999984741211,21.40999984741211
2023-08-29,217500,21.71999931335449,22.06999969482422,21.440000534057617,21.63999938964844,21.63999938964844
2023-08-28,104500,22.32999992370605,22.51000022888184,20.44499969482422,21.739999771118164,21.739999771118164
2023-08-25,197400,21.71999931335449,22.489999771118164,21.25,22.31999969482422,22.31999969482422
2023-08-24,149200,21.76000022888184,22.030000686645508,21.40999984741211,21.6299991607666,21.6299991607666
2023-08-23,196100,21.93000030517578,22.125,20.989999771118164,21.6200008392334,21.6200008392334
2023-08-22,241000,21.71999931335449,22.225000381469727,21.600000381469727,21.89999961853028,21.89999961853028
2023-08-21,613300,21.21999931335449,22.07999992370605,21.114999771118164,21.559999465942383,21.559999465942383
2023-08-18,302600,19.89999961853028,21.299999237060547,19.809999465942383,21.09000015258789,21.09000015258789
2023-08-17,145000,20.559999465942383,20.68000030517578,19.809999465942383,20.1299991607666,20.1299991607666
2023-08-16,327100,21.59000015258789,21.809999465942383,20.459999084472656,20.489999771118164,20.489999771118164
2023-08-15,303100,23.200000762939453,23.32999992370605,21.540000915527344,21.59000015258789,21.59000015258789
2023-08-14,488200,22.600000381469727,23.55500030517578,22.290000915527344,23.1299991607666,23.1299991607666
2023-08-11,250500,23.13999938964844,23.63500022888184,22.479999542236328,22.6200008392334,22.6200008392334
2023-08-10,805500,23.0,24.979999542236328,22.790000915527344,22.89999961853028,22.89999961853028
2023-08-09,98900,22.959999084472656,23.165000915527344,22.450000762939453,22.88999938964844,22.88999938964844
2023-08-08,209200,26.0,26.44599914550781,22.63500022888184,22.959999084472656,22.959999084472656
2023-08-07,155900,25.979999542236328,26.09000015258789,24.790000915527344,25.049999237060547,25.049999237060547
2023-08-04,116700,25.959999084472656,26.440000534057617,25.25,26.0,26.0
2023-08-03,122500,25.90999984741211,26.559999465942383,24.867000579833984,26.020000457763672,26.020000457763672
2023-08-02,169200,26.13999938964844,26.270000457763672,24.732999801635746,25.84000015258789,25.84000015258789
2023-08-01,150100,26.1200008392334,26.51000022888184,25.86000061035156,26.280000686645508,26.280000686645508
2023-07-31,183400,25.68000030517578,26.315000534057617,25.299999237060547,26.239999771118164,26.239999771118164
2023-07-28,148100,25.420000076293945,26.100000381469727,25.415000915527344,25.520000457763672,25.520000457763672
2023-07-27,113900,26.020000457763672,26.21999931335449,24.871999740600582,25.309999465942383,25.309999465942383
2023-07-26,151600,26.18000030517578,26.309999465942383,25.51000022888184,25.82999992370605,25.82999992370605
2023-07-25,79700,25.959999084472656,26.450000762939453,25.78499984741211,26.209999084472656,26.209999084472656
2023-07-24,96100,26.06999969482422,26.48500061035156,25.75,25.959999084472656,25.959999084472656
2023-07-21,258100,26.700000762939453,27.049999237060547,25.84000015258789,26.040000915527344,26.040000915527344
2023-07-20,169500,26.96999931335449,27.440000534057617,26.43000030517578,26.690000534057617,26.690000534057617
2023-07-19,172400,27.31999969482422,27.6200008392334,26.7450008392334,27.01000022888184,27.01000022888184
2023-07-18,381600,26.020000457763672,27.20800018310547,25.631999969482425,27.14999961853028,27.14999961853028
2023-07-17,242800,27.459999084472656,27.700000762939453,25.690000534057617,25.89999961853028,25.89999961853028
2023-07-14,139500,26.190000534057617,27.31999969482422,25.834999084472656,27.290000915527344,27.290000915527344
2023-07-13,86200,26.46999931335449,26.71999931335449,26.1200008392334,26.18000030517578,26.18000030517578
2023-07-12,89400,26.309999465942383,26.729999542236328,26.0,26.34000015258789,26.34000015258789
2023-07-11,128800,26.530000686645508,27.26000022888184,25.940000534057617,26.0,26.0
2023-07-10,108200,26.100000381469727,27.07999992370605,26.100000381469727,26.96999931335449,26.96999931335449
2023-07-07,131100,25.56999969482422,26.1299991607666,25.56999969482422,26.06999969482422,26.06999969482422
2023-07-06,120200,26.790000915527344,27.06999969482422,25.614999771118164,25.670000076293945,25.670000076293945
2023-07-05,213400,26.56999969482422,27.31999969482422,26.46999931335449,26.729999542236328,26.729999542236328
2023-07-03,105000,26.34000015258789,26.9950008392334,26.31999969482422,26.479999542236328,26.479999542236328
2023-06-30,356300,26.459999084472656,26.940000534057617,25.809999465942383,26.32999992370605,26.32999992370605
2023-06-29,198100,25.540000915527344,26.31999969482422,25.280000686645508,26.280000686645508,26.280000686645508
2023-06-28,277100,24.690000534057617,25.549999237060547,24.56999969482422,25.51000022888184,25.51000022888184
2023-06-27,542600,25.200000762939453,25.45499992370605,24.520000457763672,24.549999237060547,24.549999237060547
2023-06-26,211000,25.75,25.75,24.950000762939453,25.200000762939453,25.200000762939453
2023-06-23,288300,26.690000534057617,26.770000457763672,25.440000534057617,25.75,25.75
2023-06-22,130800,27.040000915527344,27.36000061035156,26.434999465942383,26.89999961853028,26.89999961853028
2023-06-21,218800,26.809999465942383,27.440000534057617,26.3700008392334,27.18000030517578,27.18000030517578
2023-06-20,432600,25.989999771118164,27.07999992370605,25.709999084472656,26.81999969482422,26.81999969482422
2023-06-16,661700,26.8700008392334,27.020000457763672,25.920000076293945,26.14999961853028,26.14999961853028
2023-06-15,438400,26.299999237060547,26.979999542236328,26.239999771118164,26.670000076293945,26.670000076293945
2023-06-14,494900,26.229999542236328,27.020000457763672,25.79199981689453,26.5,26.5
2023-06-13,548600,24.239999771118164,26.905000686645508,24.15999984741211,26.229999542236328,26.229999542236328
2023-06-12,543400,23.38999938964844,24.63999938964844,23.03499984741211,24.13999938964844,24.13999938964844
2023-06-09,432800,23.290000915527344,23.780000686645508,22.815000534057617,23.600000381469727,23.600000381469727
2023-06-08,220500,22.450000762939453,23.440000534057617,21.790000915527344,23.290000915527344,23.290000915527344
2023-06-07,224600,22.88999938964844,23.030000686645508,22.11000061035156,22.38999938964844,22.38999938964844
2023-06-06,157200,22.65999984741211,23.0,22.3799991607666,22.799999237060547,22.799999237060547
2023-06-05,335300,21.940000534057617,23.34000015258789,21.559999465942383,22.86000061035156,22.86000061035156
2023-06-02,270300,22.670000076293945,22.670000076293945,21.20499992370605,21.950000762939453,21.950000762939453
2023-06-01,209000,21.479999542236328,22.90999984741211,21.31999969482422,22.489999771118164,22.489999771118164
2023-05-31,248500,21.07999992370605,21.89999961853028,20.549999237060547,21.71999931335449,21.71999931335449
2023-05-30,152600,20.81999969482422,21.799999237060547,20.38999938964844,20.950000762939453,20.950000762939453
2023-05-26,91400,20.59000015258789,20.9950008392334,20.415000915527344,20.71999931335449,20.71999931335449
2023-05-25,104800,21.520000457763672,21.520000457763672,20.350000381469727,20.65999984741211,20.65999984741211
2023-05-24,152200,21.709999084472656,21.75,20.8700008392334,21.489999771118164,21.489999771118164
2023-05-23,188600,21.51000022888184,22.0,20.652000427246094,21.61000061035156,21.61000061035156
2023-05-22,102800,21.59000015258789,22.020000457763672,20.540000915527344,21.6299991607666,21.6299991607666
2023-05-19,117900,22.049999237060547,22.229999542236328,21.200000762939453,21.540000915527344,21.540000915527344
2023-05-18,256600,22.01000022888184,22.70499992370605,21.290000915527344,21.8799991607666,21.8799991607666
2023-05-17,357600,20.770000457763672,21.71500015258789,20.32999992370605,21.39999961853028,21.39999961853028
2023-05-16,293200,20.770000457763672,21.43000030517578,20.13500022888184,21.0,21.0
2023-05-15,244800,20.1200008392334,20.989999771118164,20.11000061035156,20.959999084472656,20.959999084472656
2023-05-12,165900,20.90999984741211,21.32999992370605,19.989999771118164,20.09000015258789,20.09000015258789
2023-05-11,208100,20.809999465942383,20.959999084472656,20.239999771118164,20.86000061035156,20.86000061035156
2023-05-10,194600,20.63999938964844,20.86000061035156,20.030000686645508,20.809999465942383,20.809999465942383
2023-05-09,3587600,19.93000030517578,20.604999542236328,18.850000381469727,20.299999237060547,20.299999237060547
2023-05-08,297200,20.76000022888184,20.979999542236328,19.88999938964844,19.989999771118164,19.989999771118164
2023-05-05,589900,19.6299991607666,21.280000686645508,19.309999465942383,20.799999237060547,20.799999237060547
2023-05-04,263400,18.93000030517578,19.190000534057617,18.5,18.809999465942383,18.809999465942383
2023-05-03,305200,18.6200008392334,19.2509994506836,18.32999992370605,18.93000030517578,18.93000030517578
2023-05-02,270800,18.989999771118164,19.239999771118164,18.209999084472656,18.459999084472656,18.459999084472656
2023-05-01,448500,19.1200008392334,20.6200008392334,18.790000915527344,19.0,19.0
2023-04-28,300800,18.8799991607666,19.354999542236328,18.6299991607666,19.18000030517578,19.18000030517578
2023-04-27,419200,19.780000686645508,20.02499961853028,19.0,19.040000915527344,19.040000915527344
2023-04-26,196900,20.200000762939453,20.38999938964844,19.75,19.809999465942383,19.809999465942383
2023-04-25,412300,20.709999084472656,21.170000076293945,20.06999969482422,20.190000534057617,20.190000534057617
2023-04-24,315500,21.959999084472656,22.3700008392334,20.84000015258789,20.850000381469727,20.850000381469727
2023-04-21,619200,20.709999084472656,22.01000022888184,20.479999542236328,22.0,22.0
2023-04-20,397300,21.100000381469727,21.350000381469727,20.670000076293945,20.76000022888184,20.76000022888184
2023-04-19,1408600,20.32999992370605,22.53899955749512,20.32999992370605,21.26000022888184,21.26000022888184
2023-04-18,1415200,24.88999938964844,24.88999938964844,20.33300018310547,20.450000762939453,20.450000762939453
2023-04-17,1091000,23.290000915527344,24.979999542236328,23.187000274658203,23.940000534057617,23.940000534057617
2023-04-14,3388300,19.46999931335449,25.479999542236328,19.200000762939453,21.75,21.75
2023-04-13,386400,19.850000381469727,20.36000061035156,19.3700008392334,19.520000457763672,19.520000457763672
2023-04-12,255000,19.11000061035156,19.878999710083008,19.11000061035156,19.799999237060547,19.799999237060547
2023-04-11,484900,18.520000457763672,19.01000022888184,18.030000686645508,18.940000534057617,18.940000534057617
2023-04-10,260900,18.290000915527344,18.709999084472656,17.8700008392334,18.549999237060547,18.549999237060547
2023-04-06,416000,18.489999771118164,18.88999938964844,18.21999931335449,18.32999992370605,18.32999992370605
2023-04-05,511500,19.18000030517578,19.38500022888184,18.309999465942383,18.600000381469727,18.600000381469727
2023-04-04,474900,18.68000030517578,19.5049991607666,17.954999923706055,18.57999992370605,18.57999992370605
2023-04-03,238600,18.290000915527344,19.155000686645508,18.100000381469727,18.75,18.75
2023-03-31,446200,18.239999771118164,19.049999237060547,18.06999969482422,18.39999961853028,18.39999961853028
2023-03-30,913500,17.540000915527344,18.600000381469727,17.149999618530273,18.18000030517578,18.18000030517578
2023-03-29,489800,17.700000762939453,18.850000381469727,17.309999465942383,17.399999618530273,17.399999618530273
2023-03-28,505100,17.93000030517578,18.8799991607666,17.43000030517578,17.559999465942383,17.559999465942383
2023-03-27,425400,19.51000022888184,19.80500030517578,17.75,17.889999389648438,17.889999389648438
2023-03-24,91400,19.209999084472656,19.729999542236328,19.0,19.549999237060547,19.549999237060547
2023-03-23,162400,19.299999237060547,19.46999931335449,18.81999969482422,19.290000915527344,19.290000915527344
2023-03-22,256100,20.31999969482422,20.31999969482422,19.07999992370605,19.21999931335449,19.21999931335449
2023-03-21,152000,19.8700008392334,20.64999961853028,18.934999465942383,20.36000061035156,20.36000061035156
2023-03-20,225200,20.540000915527344,20.56599998474121,19.34000015258789,19.799999237060547,19.799999237060547
2023-03-17,290100,19.979999542236328,20.795000076293945,19.950000762939453,20.5,20.5
2023-03-16,219600,20.309999465942383,20.309999465942383,19.76000022888184,20.239999771118164,20.239999771118164
2023-03-15,366400,18.51000022888184,20.64999961853028,18.51000022888184,20.280000686645508,20.280000686645508
2023-03-14,121600,18.64999961853028,18.854999542236328,18.11000061035156,18.64999961853028,18.64999961853028
2023-03-13,219600,18.31999969482422,19.520000457763672,18.045000076293945,18.299999237060547,18.299999237060547
2023-03-10,454100,19.350000381469727,19.729999542236328,17.850000381469727,18.5,18.5
2023-03-09,274700,19.540000915527344,19.809999465942383,18.739999771118164,19.32999992370605,19.32999992370605
2023-03-08,117300,19.3700008392334,19.850000381469727,19.25,19.530000686645508,19.530000686645508
2023-03-07,97300,19.209999084472656,19.86000061035156,19.100000381469727,19.280000686645508,19.280000686645508
2023-03-06,280500,18.86000061035156,19.239999771118164,17.959999084472656,19.239999771118164,19.239999771118164
2023-03-03,563700,19.299999237060547,19.31999969482422,18.34000015258789,18.790000915527344,18.790000915527344
2023-03-02,214400,19.200000762939453,19.700000762939453,18.86000061035156,19.21999931335449,19.21999931335449
2023-03-01,339900,19.84000015258789,20.07999992370605,18.856000900268555,19.459999084472656,19.459999084472656
2023-02-28,346900,18.700000762939453,19.63999938964844,18.39999961853028,19.06999969482422,19.06999969482422
2023-02-27,302600,18.920000076293945,19.14999961853028,17.979999542236328,18.71999931335449,18.71999931335449
2023-02-24,269800,18.489999771118164,18.920000076293945,18.065000534057617,18.65999984741211,18.65999984741211
2023-02-23,202700,18.459999084472656,19.09000015258789,18.350000381469727,18.790000915527344,18.790000915527344
2023-02-22,126600,18.229999542236328,18.809999465942383,18.06999969482422,18.450000762939453,18.450000762939453
2023-02-21,203200,18.350000381469727,18.46999931335449,17.540000915527344,18.200000762939453,18.200000762939453
2023-02-17,133300,18.059999465942383,18.89999961853028,18.059999465942383,18.540000915527344,18.540000915527344
2023-02-16,379600,18.3700008392334,18.959999084472656,18.010000228881836,18.14999961853028,18.14999961853028
2023-02-15,292700,17.989999771118164,18.8700008392334,17.520000457763672,18.61000061035156,18.61000061035156
2023-02-14,288100,18.200000762939453,18.6299991607666,17.885000228881836,18.18000030517578,18.18000030517578
2023-02-13,425000,17.56999969482422,18.309999465942383,17.09000015258789,18.209999084472656,18.209999084472656
2023-02-10,393300,17.860000610351562,18.799999237060547,17.399999618530273,17.59000015258789,17.59000015258789
2023-02-09,793700,16.18000030517578,18.47900009155273,16.055999755859375,18.030000686645508,18.030000686645508
2023-02-08,80400,16.799999237060547,16.799999237060547,15.93000030517578,16.020000457763672,16.020000457763672
2023-02-07,467800,16.459999084472656,17.0,16.06999969482422,16.860000610351562,16.860000610351562
2023-02-06,267600,16.040000915527344,17.256000518798828,15.675000190734863,16.510000228881836,16.510000228881836
2023-02-03,154800,16.100000381469727,16.229999542236328,15.720000267028809,15.829999923706056,15.829999923706056
2023-02-02,215000,15.710000038146973,16.075000762939453,15.125,16.06999969482422,16.06999969482422
2023-02-01,142300,15.779999732971191,15.954999923706056,15.19499969482422,15.359999656677246,15.359999656677246
2023-01-31,228200,15.619999885559082,15.720000267028809,14.765000343322754,15.600000381469728,15.600000381469728
2023-01-30,507200,14.720000267028809,15.69499969482422,14.520000457763672,15.609999656677246,15.609999656677246
2023-01-27,272700,14.68000030517578,14.93000030517578,14.529999732971191,14.75,14.75
2023-01-26,100700,15.119999885559082,15.119999885559082,14.68000030517578,14.75,14.75
2023-01-25,269700,15.239999771118164,15.720000267028809,14.81999969482422,15.0,15.0
2023-01-24,503300,14.43000030517578,15.420000076293944,14.079999923706056,15.210000038146973,15.210000038146973
2023-01-23,115100,14.8100004196167,14.8100004196167,14.210000038146973,14.25,14.25
2023-01-20,52700,14.739999771118164,15.020000457763672,14.479999542236328,14.729999542236328,14.729999542236328
2023-01-19,98500,15.0,15.350000381469728,14.640000343322754,14.710000038146973,14.710000038146973
2023-01-18,153400,15.56999969482422,15.579999923706056,14.90999984741211,15.109999656677246,15.109999656677246
2023-01-17,131500,15.470000267028809,15.789999961853027,15.279999732971191,15.449999809265137,15.449999809265137
2023-01-13,124200,15.6899995803833,16.364999771118164,15.109999656677246,15.43000030517578,15.43000030517578
2023-01-12,162100,15.550000190734863,15.890000343322754,15.1899995803833,15.75,15.75
2023-01-11,143200,15.510000228881836,15.880000114440918,15.199999809265137,15.539999961853027,15.539999961853027
2023-01-10,174700,15.390000343322754,15.65999984741211,14.84000015258789,15.510000228881836,15.510000228881836
2023-01-09,87600,15.699999809265137,15.710000038146973,14.850000381469728,15.15999984741211,15.15999984741211
2023-01-06,79700,16.040000915527344,16.040000915527344,15.300000190734863,15.529999732971191,15.529999732971191
2023-01-05,136800,16.239999771118164,16.239999771118164,15.539999961853027,15.75,15.75
2023-01-04,112700,15.789999961853027,16.100000381469727,15.649999618530272,15.869999885559082,15.869999885559082
2023-01-03,278900,15.600000381469728,17.020000457763672,15.5,15.619999885559082,15.619999885559082
2022-12-30,163000,15.470000267028809,16.040000915527344,14.850000381469728,15.470000267028809,15.470000267028809
2022-12-29,239400,14.8100004196167,16.190000534057617,14.8100004196167,15.59000015258789,15.59000015258789
2022-12-28,151600,14.25,15.135000228881836,14.220000267028809,14.68000030517578,14.68000030517578
2022-12-27,131700,14.699999809265137,14.789999961853027,13.9399995803833,14.1899995803833,14.1899995803833
2022-12-23,178000,14.6899995803833,15.3100004196167,14.65999984741211,14.670000076293944,14.670000076293944
2022-12-22,433400,14.770000457763672,15.020000457763672,14.3100004196167,14.9399995803833,14.9399995803833
2022-12-21,318000,13.850000381469728,14.789999961853027,13.850000381469728,14.770000457763672,14.770000457763672
2022-12-20,267700,12.850000381469728,13.899999618530272,12.81999969482422,13.890000343322754,13.890000343322754
2022-12-19,215600,13.239999771118164,13.239999771118164,12.4399995803833,12.800000190734863,12.800000190734863
2022-12-16,332700,13.170000076293944,13.489999771118164,12.890000343322754,13.210000038146973,13.210000038146973
2022-12-15,180000,13.670000076293944,14.229999542236328,13.170000076293944,13.279999732971191,13.279999732971191
2022-12-14,124300,13.850000381469728,14.529999732971191,13.390000343322754,13.859999656677246,13.859999656677246
2022-12-13,182000,14.020000457763672,14.420000076293944,13.510000228881836,13.6899995803833,13.6899995803833
2022-12-12,162900,13.3100004196167,13.885000228881836,13.3100004196167,13.619999885559082,13.619999885559082
2022-12-09,129100,13.260000228881836,13.734999656677246,12.829999923706056,13.369999885559082,13.369999885559082
2022-12-08,150300,13.859999656677246,14.402000427246094,13.18000030517578,13.34000015258789,13.34000015258789
2022-12-07,117700,13.699999809265137,14.0,13.460000038146973,13.670000076293944,13.670000076293944
2022-12-06,140700,14.130000114440918,14.359999656677246,13.600000381469728,13.789999961853027,13.789999961853027
2022-12-05,239000,14.970000267028809,15.175000190734863,14.109999656677246,14.199999809265137,14.199999809265137
2022-12-02,445300,14.960000038146973,15.005999565124512,14.510000228881836,14.970000267028809,14.970000267028809
2022-12-01,132700,15.350000381469728,15.645000457763672,14.892999649047852,15.170000076293944,15.170000076293944
2022-11-30,197800,15.470000267028809,15.84000015258789,15.100000381469728,15.350000381469728,15.350000381469728
2022-11-29,87000,15.3100004196167,15.8100004196167,15.0,15.220000267028809,15.220000267028809
2022-11-28,352000,15.949999809265137,16.31999969482422,15.010000228881836,15.220000267028809,15.220000267028809
2022-11-25,40100,15.619999885559082,16.100000381469727,15.600000381469728,15.890000343322754,15.890000343322754
2022-11-23,214600,16.0,16.56800079345703,14.630000114440918,15.529999732971191,15.529999732971191
2022-11-22,138600,16.489999771118164,16.489999771118164,15.720000267028809,15.9399995803833,15.9399995803833
2022-11-21,144000,16.360000610351562,17.09000015258789,16.239999771118164,16.40999984741211,16.40999984741211
2022-11-18,892700,17.229999542236328,17.280000686645508,15.925000190734863,16.350000381469727,16.350000381469727
2022-11-17,482800,18.32999992370605,18.780000686645508,16.8700008392334,17.059999465942383,17.059999465942383
2022-11-16,134700,18.31999969482422,18.6200008392334,17.790000915527344,18.46999931335449,18.46999931335449
2022-11-15,263100,19.14999961853028,19.14999961853028,17.940000534057617,18.32999992370605,18.32999992370605
2022-11-14,212800,18.479999542236328,19.2549991607666,17.934999465942383,19.15999984741211,19.15999984741211
2022-11-11,181800,18.950000762939453,19.229999542236328,18.295000076293945,18.549999237060547,18.549999237060547
2022-11-10,219900,17.8799991607666,18.940000534057617,17.844999313354492,18.76000022888184,18.76000022888184
2022-11-09,233800,18.209999084472656,18.209999084472656,17.65999984741211,18.11000061035156,18.11000061035156
