date,volume,open,high,low,close,adj close
2020-06-01,28900,14.0600004196167,14.0600004196167,13.119999885559082,13.260000228881836,13.260000228881836
2020-05-29,40900,13.850000381469728,14.4399995803833,12.970000267028809,14.0,14.0
2020-05-28,33000,14.850000381469728,14.850000381469728,13.65999984741211,13.65999984741211,13.65999984741211
2020-05-27,62100,13.489999771118164,14.84000015258789,12.989999771118164,14.510000228881836,14.510000228881836
2020-05-26,90400,13.289999961853027,13.989999771118164,12.5,12.779999732971191,12.779999732971191
2020-05-22,27700,13.300000190734863,13.399999618530272,12.670000076293944,12.850000381469728,12.850000381469728
2020-05-21,43700,13.0,13.289999961853027,12.859999656677246,13.170000076293944,13.170000076293944
2020-05-20,38500,12.979999542236328,13.40999984741211,12.600000381469728,13.149999618530272,13.149999618530272
2020-05-19,33600,13.020000457763672,13.149999618530272,11.869999885559082,12.600000381469728,12.600000381469728
2020-05-18,39300,12.449999809265137,13.25,12.109999656677246,13.109999656677246,13.109999656677246
2020-05-15,23100,11.859999656677246,12.460000038146973,11.359999656677246,11.75,11.75
2020-05-14,66000,11.5,11.970000267028809,11.020000457763672,11.6899995803833,11.6899995803833
2020-05-13,40400,11.84000015258789,12.119999885559082,11.0,11.68000030517578,11.68000030517578
2020-05-12,27000,13.149999618530272,13.149999618530272,11.899999618530272,11.899999618530272,11.899999618530272
2020-05-11,43300,13.75,14.329999923706056,12.649999618530272,13.140000343322754,13.140000343322754
2020-05-08,27400,13.25,14.350000381469728,13.25,13.850000381469728,13.850000381469728
2020-05-07,22500,13.25,13.5,12.789999961853027,12.970000267028809,12.970000267028809
2020-05-06,37300,13.600000381469728,14.0,12.899999618530272,13.149999618530272,13.050000190734863
2020-05-05,29800,14.06999969482422,14.350000381469728,13.0600004196167,13.460000038146973,13.357643127441406
2020-05-04,25300,13.609999656677246,14.119999885559082,13.0,13.779999732971191,13.675209045410156
2020-05-01,34100,14.470000267028809,14.470000267028809,13.0600004196167,13.68000030517578,13.575970649719238
2020-04-30,64400,14.649999618530272,14.890000343322754,13.399999618530272,14.5600004196167,14.449277877807615
2020-04-29,83000,13.18000030517578,14.8100004196167,12.989999771118164,14.600000381469728,14.488974571228027
2020-04-28,54900,12.25,12.710000038146973,11.800000190734863,12.210000038146973,12.117148399353027
2020-04-27,48300,10.90999984741211,11.75,10.90999984741211,11.739999771118164,11.65072250366211
2020-04-24,31400,11.029999732971191,11.100000381469728,10.609999656677246,10.609999656677246,10.529315948486328
2020-04-23,30200,10.760000228881836,11.270000457763672,10.59000015258789,11.050000190734863,10.965970039367676
2020-04-22,20200,10.800000190734863,11.029999732971191,10.529999732971191,10.760000228881836,10.67817497253418
2020-04-21,40600,10.90999984741211,11.119999885559082,10.5,10.65999984741211,10.578935623168944
2020-04-20,19400,11.390000343322754,11.649999618530272,11.119999885559082,11.149999618530272,11.06520938873291
2020-04-17,35300,11.3100004196167,11.68000030517578,11.0600004196167,11.390000343322754,11.303384780883787
2020-04-16,56500,11.699999809265137,11.710000038146973,10.34000015258789,10.989999771118164,10.90642547607422
2020-04-15,37400,12.0,12.0,11.329999923706056,11.800000190734863,11.710267066955566
2020-04-14,32800,12.550000190734863,12.729999542236328,12.050000190734863,12.109999656677246,12.017909049987791
2020-04-13,35200,12.359999656677246,12.359999656677246,11.630000114440918,12.0,11.908745765686035
2020-04-09,58700,11.270000457763672,12.239999771118164,11.270000457763672,12.100000381469728,12.00798511505127
2020-04-08,150100,10.84000015258789,11.0,10.25,10.829999923706056,10.747642517089844
2020-04-07,61200,10.1899995803833,10.93000030517578,10.109999656677246,10.449999809265137,10.370532035827637
2020-04-06,128400,10.449999809265137,10.449999809265137,9.899999618530272,10.010000228881836,9.933878898620604
2020-04-03,126200,9.970000267028809,10.34000015258789,9.449999809265137,9.739999771118164,9.665931701660156
2020-04-02,78100,10.329999923706056,10.729999542236328,9.56999969482422,10.0,9.923954963684082
2020-04-01,77000,11.220000267028809,11.5,10.25,10.25,10.172053337097168
2020-03-31,91700,11.65999984741211,12.100000381469728,11.079999923706056,11.270000457763672,11.184297561645508
2020-03-30,16900,11.68000030517578,12.300000190734863,11.279999732971191,11.5,11.412548065185549
2020-03-27,23900,12.270000457763672,12.270000457763672,11.34000015258789,11.399999618530272,11.313307762145996
2020-03-26,32100,12.539999961853027,12.539999961853027,12.210000038146973,12.380000114440918,12.285856246948242
2020-03-25,33800,13.0,13.0,11.859999656677246,12.270000457763672,12.176692962646484
2020-03-24,39100,12.100000381469728,13.640000343322754,11.920000076293944,13.449999809265137,13.347719192504885
2020-03-23,82600,14.31999969482422,14.31999969482422,10.640000343322754,12.0,11.908745765686035
2020-03-20,81500,11.020000457763672,14.229999542236328,10.09000015258789,14.229999542236328,14.121787071228027
2020-03-19,50400,10.449999809265137,11.270000457763672,10.3100004196167,11.210000038146973,11.12475299835205
2020-03-18,53200,11.079999923706056,11.609999656677246,10.260000228881836,10.369999885559082,10.29114055633545
2020-03-17,557600,12.25,12.989999771118164,10.829999923706056,11.350000381469728,11.263689041137695
2020-03-16,43900,12.5600004196167,13.0,11.899999618530272,12.239999771118164,12.146920204162598
2020-03-13,242500,15.0,16.440000534057617,13.300000190734863,13.739999771118164,13.635513305664062
2020-03-12,192800,14.600000381469728,15.149999618530272,12.079999923706056,14.329999923706056,14.221026420593262
2020-03-11,20700,16.700000762939453,17.360000610351562,15.5,16.110000610351562,15.987491607666016
2020-03-10,33500,15.65999984741211,16.8700008392334,15.210000038146973,16.299999237060547,16.176044464111328
2020-03-09,14900,17.209999084472656,17.90999984741211,15.470000267028809,15.920000076293944,15.798935890197754
2020-03-06,11800,18.200000762939453,18.5,17.6299991607666,17.75,17.615018844604492
2020-03-05,14200,19.280000686645508,19.450000762939453,18.09000015258789,18.56999969482422,18.428783416748047
2020-03-04,13400,19.690000534057617,19.739999771118164,19.25,19.489999771118164,19.34178733825684
2020-03-03,10700,20.0,20.0,18.86000061035156,19.739999771118164,19.58988571166992
2020-03-02,55700,20.0,20.0,19.799999237060547,20.0,19.847909927368164
2020-02-28,20700,20.600000381469727,20.790000915527344,19.850000381469727,19.850000381469727,19.699050903320312
2020-02-27,16300,21.209999084472656,21.299999237060547,20.59000015258789,20.76000022888184,20.60213088989257
2020-02-26,34100,21.81999969482422,21.81999969482422,21.1299991607666,21.3799991607666,21.21741485595703
2020-02-25,20600,21.64999961853028,21.68000030517578,21.549999237060547,21.68000030517578,21.515134811401367
2020-02-24,8600,21.5,21.75,21.5,21.75,21.5846004486084
2020-02-21,8400,21.84000015258789,21.84000015258789,21.64999961853028,21.709999084472656,21.544904708862305
2020-02-20,9400,21.729999542236328,21.799999237060547,21.700000762939453,21.75,21.5846004486084
2020-02-19,7000,21.780000686645508,21.81999969482422,21.64999961853028,21.739999771118164,21.574676513671875
2020-02-18,3300,21.8700008392334,21.950000762939453,21.64999961853028,21.799999237060547,21.634220123291016
2020-02-14,10700,22.26000022888184,22.26000022888184,21.700000762939453,21.700000762939453,21.53498268127441
2020-02-13,1700,22.11000061035156,22.13999938964844,22.049999237060547,22.1299991607666,21.96170997619629
2020-02-12,16800,22.13999938964844,22.13999938964844,21.89999961853028,22.0,21.83270072937012
2020-02-11,5100,21.940000534057617,22.270000457763672,21.89999961853028,21.979999542236328,21.81285095214844
2020-02-10,14400,22.100000381469727,22.32999992370605,21.82999992370605,22.020000457763672,21.852548599243164
2020-02-07,7300,21.84000015258789,22.13999938964844,21.64999961853028,22.1299991607666,21.96170997619629
2020-02-06,21300,21.68000030517578,21.8799991607666,21.68000030517578,21.71999931335449,21.554828643798828
2020-02-05,17000,21.64999961853028,21.950000762939453,21.6299991607666,21.950000762939453,21.7830810546875
2020-02-04,16400,21.57999992370605,21.61000061035156,20.61000061035156,21.520000457763672,21.35634994506836
2020-02-03,13300,21.26000022888184,21.43000030517578,21.229999542236328,21.43000030517578,21.26703453063965
2020-01-31,23800,21.420000076293945,21.93000030517578,21.25,21.26000022888184,20.99908828735352
2020-01-30,9500,21.39999961853028,21.56999969482422,21.21999931335449,21.39999961853028,21.137371063232425
2020-01-29,4700,21.540000915527344,21.670000076293945,21.450000762939453,21.600000381469727,21.33491516113281
2020-01-28,42100,21.780000686645508,21.920000076293945,21.51000022888184,21.739999771118164,21.47319602966309
2020-01-27,13600,21.559999465942383,22.18000030517578,21.559999465942383,21.6299991607666,21.364547729492188
2020-01-24,35300,23.40999984741211,23.40999984741211,21.51000022888184,21.96999931335449,21.700374603271484
2020-01-23,10700,22.440000534057617,22.440000534057617,22.11000061035156,22.15999984741211,21.888044357299805
2020-01-22,19400,22.850000381469727,22.850000381469727,22.299999237060547,22.39999961853028,22.12509727478028
2020-01-21,14100,22.549999237060547,22.549999237060547,22.07999992370605,22.420000076293945,22.144851684570312
2020-01-17,73600,22.549999237060547,22.850000381469727,21.86000061035156,22.559999465942383,22.28313446044922
2020-01-16,12100,22.3700008392334,22.559999465942383,22.229999542236328,22.40999984741211,22.13497543334961
2020-01-15,20100,22.25,22.600000381469727,22.059999465942383,22.3799991607666,22.105342864990234
2020-01-14,23400,22.670000076293945,22.739999771118164,22.1200008392334,22.170000076293945,21.897920608520508
2020-01-13,25000,22.59000015258789,22.950000762939453,22.170000076293945,22.76000022888184,22.48068046569824
2020-01-10,27500,22.68000030517578,22.68000030517578,22.049999237060547,22.56999969482422,22.29301071166992
2020-01-09,44100,22.239999771118164,22.540000915527344,22.0,22.39999961853028,22.12509727478028
2020-01-08,11400,21.989999771118164,22.270000457763672,21.989999771118164,21.989999771118164,21.72013092041016
2020-01-07,7200,21.940000534057617,22.25,21.76000022888184,22.020000457763672,21.7497615814209
2020-01-06,15200,21.799999237060547,22.26000022888184,21.61000061035156,22.09000015258789,21.81890296936035
2020-01-03,5400,21.950000762939453,22.209999084472656,21.799999237060547,21.799999237060547,21.53246116638184
2020-01-02,7300,22.280000686645508,22.280000686645508,22.030000686645508,22.1299991607666,21.8584098815918
2019-12-31,9400,22.09000015258789,22.40999984741211,22.09000015258789,22.239999771118164,21.96706199645996
2019-12-30,4800,22.299999237060547,22.299999237060547,21.93000030517578,22.0,21.73000717163086
2019-12-27,9000,22.34000015258789,22.34000015258789,22.01000022888184,22.200000762939453,21.927553176879883
2019-12-26,6400,22.489999771118164,22.489999771118164,21.799999237060547,22.09000015258789,21.81890296936035
2019-12-24,6500,22.68000030517578,22.68000030517578,22.07999992370605,22.14999961853028,21.87816619873047
2019-12-23,8800,22.520000457763672,22.559999465942383,22.26000022888184,22.26000022888184,21.98681640625
2019-12-20,69700,22.21999931335449,22.61000061035156,22.01000022888184,22.61000061035156,22.33252143859864
2019-12-19,7800,22.190000534057617,22.25,21.940000534057617,22.170000076293945,21.897920608520508
2019-12-18,8400,22.15999984741211,22.239999771118164,21.989999771118164,22.040000915527344,21.769515991210938
2019-12-17,11100,22.059999465942383,22.299999237060547,22.01000022888184,22.030000686645508,21.759639739990234
2019-12-16,15100,22.11000061035156,22.350000381469727,22.049999237060547,22.200000762939453,21.927553176879883
2019-12-13,9500,21.93000030517578,22.18000030517578,21.93000030517578,22.18000030517578,21.907798767089844
2019-12-12,10800,21.959999084472656,22.190000534057617,21.920000076293945,22.049999237060547,21.77939224243164
2019-12-11,10700,21.950000762939453,22.100000381469727,21.850000381469727,22.100000381469727,21.82877922058105
2019-12-10,9700,22.18000030517578,22.18000030517578,21.81999969482422,22.09000015258789,21.81890296936035
2019-12-09,7100,22.13999938964844,22.190000534057617,21.959999084472656,21.959999084472656,21.69049644470215
2019-12-06,31700,21.700000762939453,22.09000015258789,21.420000076293945,21.89999961853028,21.63123321533203
2019-12-05,7400,20.959999084472656,21.780000686645508,20.959999084472656,21.600000381469727,21.33491516113281
2019-12-04,5600,21.8700008392334,22.030000686645508,21.75,21.86000061035156,21.591726303100582
2019-12-03,8800,21.790000915527344,21.950000762939453,21.670000076293945,21.8700008392334,21.60160255432129
2019-12-02,15400,22.030000686645508,22.13999938964844,21.700000762939453,21.93000030517578,21.66086769104004
2019-11-29,9500,22.07999992370605,22.39999961853028,22.0,22.34000015258789,22.06583404541016
2019-11-27,3700,22.34000015258789,22.489999771118164,22.239999771118164,22.39999961853028,22.12509727478028
2019-11-26,7600,22.39999961853028,22.59000015258789,22.280000686645508,22.280000686645508,22.00657081604004
2019-11-25,20600,22.43000030517578,22.63999938964844,22.11000061035156,22.450000762939453,22.17448616027832
2019-11-22,6800,22.36000061035156,22.489999771118164,22.100000381469727,22.440000534057617,22.16460609436035
2019-11-21,9700,22.190000534057617,22.299999237060547,22.01000022888184,22.299999237060547,22.02632522583008
2019-11-20,17900,22.209999084472656,22.5,21.8700008392334,21.8700008392334,21.60160255432129
2019-11-19,11200,22.18000030517578,22.57999992370605,22.14999961853028,22.32999992370605,22.055957794189453
2019-11-18,3600,22.13999938964844,22.39999961853028,22.11000061035156,22.290000915527344,22.016447067260746
2019-11-15,15600,22.5,22.51000022888184,22.100000381469727,22.200000762939453,21.927553176879883
2019-11-14,12700,22.6299991607666,22.6299991607666,22.200000762939453,22.31999969482422,22.04607963562012
2019-11-13,4400,22.309999465942383,22.6299991607666,22.229999542236328,22.5,22.2238712310791
2019-11-12,13000,22.43000030517578,22.86000061035156,22.290000915527344,22.520000457763672,22.24362564086914
2019-11-11,6600,22.270000457763672,22.59000015258789,22.26000022888184,22.57999992370605,22.30288887023925
2019-11-08,12500,22.290000915527344,22.6299991607666,22.18000030517578,22.540000915527344,22.26338195800781
2019-11-07,16200,22.64999961853028,22.75,22.25,22.530000686645508,22.25350379943848
2019-11-06,26400,22.530000686645508,22.84000015258789,22.209999084472656,22.59000015258789,22.31276512145996
2019-11-05,15400,22.489999771118164,22.530000686645508,22.030000686645508,22.530000686645508,22.25350379943848
2019-11-04,16000,22.43000030517578,22.770000457763672,21.989999771118164,22.530000686645508,22.25350379943848
2019-11-01,16400,22.81999969482422,22.81999969482422,22.239999771118164,22.450000762939453,22.17448616027832
2019-10-31,13100,22.690000534057617,22.89999961853028,22.440000534057617,22.76000022888184,22.48068046569824
2019-10-30,14000,21.86000061035156,22.89999961853028,21.86000061035156,22.799999237060547,22.520187377929688
2019-10-29,10600,22.690000534057617,22.690000534057617,22.229999542236328,22.229999542236328,21.957183837890625
2019-10-28,9800,22.96999931335449,22.96999931335449,22.670000076293945,22.82999992370605,22.54982185363769
2019-10-25,28800,22.920000076293945,23.049999237060547,22.450000762939453,22.670000076293945,22.39178466796875
2019-10-24,15000,22.959999084472656,23.01000022888184,22.770000457763672,22.920000076293945,22.638717651367188
2019-10-23,21700,23.309999465942383,23.309999465942383,22.36000061035156,22.61000061035156,22.33252143859864
2019-10-22,7500,23.780000686645508,23.780000686645508,22.90999984741211,23.64999961853028,23.35975646972656
2019-10-21,10700,23.36000061035156,23.88999938964844,23.36000061035156,23.88999938964844,23.596811294555664
2019-10-18,6100,22.8799991607666,23.39999961853028,22.8799991607666,23.13999938964844,22.856016159057617
2019-10-17,4200,23.190000534057617,23.190000534057617,23.01000022888184,23.01000022888184,22.727611541748047
2019-10-16,5600,23.5,23.5,22.90999984741211,23.190000534057617,22.90540313720703
2019-10-15,8200,23.5,23.63999938964844,22.89999961853028,23.350000381469727,23.063438415527344
2019-10-14,8600,22.799999237060547,23.26000022888184,22.600000381469727,23.100000381469727,22.81650733947754
2019-10-11,8800,23.450000762939453,23.68000030517578,22.89999961853028,22.89999961853028,22.61896133422852
2019-10-10,3300,22.799999237060547,23.36000061035156,22.799999237060547,23.059999465942383,22.77699851989746
2019-10-09,8200,22.700000762939453,23.170000076293945,22.270000457763672,22.93000030517578,22.64859390258789
2019-10-08,8400,23.280000686645508,23.280000686645508,22.36000061035156,22.39999961853028,22.12509727478028
2019-10-07,4600,23.299999237060547,23.770000457763672,23.299999237060547,23.3799991607666,23.09307098388672
2019-10-04,5900,23.299999237060547,23.57999992370605,22.90999984741211,23.40999984741211,23.0338077545166
2019-10-03,6200,23.25,23.520000457763672,22.0,23.31999969482422,22.945253372192383
2019-10-02,8200,23.270000457763672,23.6299991607666,23.100000381469727,23.229999542236328,22.8567008972168
2019-10-01,4200,23.68000030517578,23.979999542236328,23.68000030517578,23.729999542236328,23.34866523742676
2019-09-30,13400,23.75,24.1299991607666,23.63999938964844,23.979999542236328,23.594646453857425
2019-09-27,6200,24.13999938964844,24.13999938964844,23.68000030517578,23.68000030517578,23.29947090148925
2019-09-26,10400,24.01000022888184,24.01000022888184,23.38999938964844,23.489999771118164,23.11252212524414
2019-09-25,8900,23.729999542236328,24.15999984741211,23.18000030517578,23.88999938964844,23.50609588623047
2019-09-24,9600,23.520000457763672,23.600000381469727,22.799999237060547,23.489999771118164,23.11252212524414
2019-09-23,4700,24.200000762939453,24.200000762939453,23.39999961853028,23.479999542236328,23.10268211364746
2019-09-20,45500,23.43000030517578,24.790000915527344,22.84000015258789,24.200000762939453,23.811113357543945
2019-09-19,8000,23.549999237060547,23.68000030517578,22.809999465942383,23.46999931335449,23.09284210205078
2019-09-18,21600,24.809999465942383,24.809999465942383,23.299999237060547,23.350000381469727,22.97477149963379
2019-09-17,8100,22.34000015258789,24.739999771118164,22.34000015258789,24.65999984741211,24.26371955871582
2019-09-16,14500,24.5,24.82999992370605,24.049999237060547,24.36000061035156,23.968542098999023
2019-09-13,19900,24.0,24.8700008392334,23.989999771118164,24.51000022888184,24.116130828857425
2019-09-12,12900,23.450000762939453,23.979999542236328,22.979999542236328,23.920000076293945,23.53561019897461
2019-09-11,14700,22.82999992370605,23.8799991607666,22.82999992370605,23.8799991607666,23.49625396728516
2019-09-10,3300,22.43000030517578,22.82999992370605,22.420000076293945,22.82999992370605,22.46312713623047
2019-09-09,2900,22.6299991607666,22.89999961853028,22.6299991607666,22.89999961853028,22.532001495361328
2019-09-06,4600,22.780000686645508,23.09000015258789,22.239999771118164,22.40999984741211,22.04987907409668
2019-09-05,7900,23.049999237060547,23.5,22.57999992370605,23.13999938964844,22.768144607543945
2019-09-04,6900,22.100000381469727,23.13999938964844,21.600000381469727,22.850000381469727,22.482807159423828
2019-09-03,6800,22.89999961853028,22.89999961853028,22.049999237060547,22.11000061035156,21.75469970703125
2019-08-30,14600,21.59000015258789,23.280000686645508,21.59000015258789,22.90999984741211,22.54184341430664
2019-08-29,5300,22.25,23.06999969482422,22.190000534057617,23.0,22.630395889282227
2019-08-28,2900,21.950000762939453,22.270000457763672,21.950000762939453,22.18000030517578,21.82357215881348
2019-08-27,5900,22.350000381469727,22.6200008392334,21.600000381469727,21.71999931335449,21.3709659576416
2019-08-26,4200,22.200000762939453,22.290000915527344,22.11000061035156,22.280000686645508,21.921968460083008
2019-08-23,16200,22.3799991607666,22.489999771118164,21.299999237060547,21.600000381469727,21.252893447875977
2019-08-22,14600,22.3700008392334,22.76000022888184,22.36000061035156,22.459999084472656,22.09907341003418
2019-08-21,8300,22.739999771118164,22.96999931335449,22.239999771118164,22.450000762939453,22.089235305786133
2019-08-20,10300,23.3799991607666,23.3799991607666,22.31999969482422,22.549999237060547,22.18762588500977
2019-08-19,6900,23.479999542236328,23.670000076293945,22.90999984741211,23.100000381469727,22.72878837585449
2019-08-16,14600,23.950000762939453,23.950000762939453,23.11000061035156,23.1299991607666,22.7583065032959
2019-08-15,7400,23.950000762939453,24.0,23.489999771118164,23.809999465942383,23.427379608154297
2019-08-14,10200,23.540000915527344,23.96999931335449,23.40999984741211,23.799999237060547,23.417539596557617
2019-08-13,9400,23.709999084472656,24.15999984741211,23.709999084472656,24.030000686645508,23.643844604492188
2019-08-12,4100,23.5,23.75,23.5,23.75,23.36834526062012
2019-08-09,8200,23.84000015258789,23.86000061035156,23.229999542236328,23.56999969482422,23.19123649597168
2019-08-08,16200,23.739999771118164,24.600000381469727,23.520000457763672,23.75,23.36834526062012
2019-08-07,6000,23.15999984741211,24.049999237060547,23.06999969482422,23.25,22.876379013061523
2019-08-06,7500,22.32999992370605,23.5,22.32999992370605,23.489999771118164,23.11252212524414
2019-08-05,16500,23.01000022888184,23.1299991607666,22.0,22.0,21.646465301513672
2019-08-02,4100,24.280000686645508,24.280000686645508,23.71999931335449,23.71999931335449,23.33882522583008
2019-08-01,16400,24.809999465942383,24.89999961853028,24.11000061035156,24.450000762939453,24.05709457397461
2019-07-31,22600,24.600000381469727,25.0,24.600000381469727,24.86000061035156,24.460508346557617
2019-07-30,20100,24.14999961853028,24.989999771118164,23.61000061035156,24.61000061035156,24.214523315429688
2019-07-29,17300,24.39999961853028,24.600000381469727,24.100000381469727,24.299999237060547,23.90950393676757
2019-07-26,14100,23.709999084472656,24.90999984741211,23.709999084472656,24.14999961853028,23.76191711425781
2019-07-25,8200,23.459999084472656,23.950000762939453,23.09000015258789,23.89999961853028,23.51593399047852
2019-07-24,11900,22.5,24.0,22.5,23.799999237060547,23.417539596557617
2019-07-23,10700,23.31999969482422,23.59000015258789,23.11000061035156,23.299999237060547,22.925575256347656
2019-07-22,6000,23.88999938964844,23.88999938964844,22.989999771118164,23.190000534057617,22.817344665527344
2019-07-19,11900,23.309999465942383,24.309999465942383,23.21999931335449,23.56999969482422,23.19123649597168
2019-07-18,9300,22.850000381469727,23.5,22.850000381469727,23.489999771118164,23.11252212524414
2019-07-17,7400,23.0,23.88999938964844,22.809999465942383,22.989999771118164,22.62055778503418
2019-07-16,7100,22.57999992370605,23.0,22.57999992370605,22.989999771118164,22.62055778503418
2019-07-15,11200,22.40999984741211,22.950000762939453,22.40999984741211,22.63999938964844,22.276180267333984
2019-07-12,23200,22.39999961853028,23.39999961853028,22.32999992370605,22.81999969482422,22.45328712463379
2019-07-11,19900,22.5,22.5,22.229999542236328,22.459999084472656,22.09907341003418
2019-07-10,14500,22.6299991607666,22.940000534057617,22.39999961853028,22.51000022888184,22.148269653320312
2019-07-09,7600,22.8700008392334,23.25,22.8700008392334,23.239999771118164,22.866539001464844
2019-07-08,12400,22.799999237060547,23.6299991607666,22.799999237060547,23.059999465942383,22.68943214416504
2019-07-05,6400,23.600000381469727,23.600000381469727,22.61000061035156,23.3799991607666,23.004289627075195
2019-07-03,5000,23.6299991607666,23.6299991607666,23.32999992370605,23.530000686645508,23.063325881958008
2019-07-02,7500,23.100000381469727,23.46999931335449,20.170000076293945,23.32999992370605,22.867292404174805
2019-07-01,8800,23.5,23.5,22.68000030517578,22.96999931335449,22.51443099975586
2019-06-28,121700,22.850000381469727,23.6299991607666,22.71999931335449,23.6299991607666,23.16134262084961
2019-06-27,9200,21.86000061035156,22.989999771118164,21.709999084472656,22.89999961853028,22.445819854736328
2019-06-26,1200,22.0,22.0,22.0,22.0,21.56366920471192
2019-06-25,1200,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,21.965539932250977
2019-06-24,5300,22.959999084472656,22.959999084472656,22.530000686645508,22.739999771118164,22.28899383544922
2019-06-21,13700,22.549999237060547,22.989999771118164,22.299999237060547,22.989999771118164,22.53403663635254
2019-06-20,2500,22.68000030517578,22.790000915527344,22.51000022888184,22.75,22.29879570007324
2019-06-19,9400,22.479999542236328,23.0,22.32999992370605,22.86000061035156,22.406614303588867
2019-06-18,12100,22.38999938964844,22.6299991607666,22.26000022888184,22.6299991607666,22.18117332458496
2019-06-17,32200,22.100000381469727,22.3700008392334,22.100000381469727,22.36000061035156,21.91653251647949
2019-06-14,9900,21.76000022888184,22.14999961853028,21.76000022888184,22.1200008392334,21.68128967285156
2019-06-13,11100,21.75,22.190000534057617,21.57999992370605,21.979999542236328,21.5440673828125
2019-06-12,2900,22.200000762939453,22.200000762939453,21.809999465942383,21.82999992370605,21.39704132080078
2019-06-11,4900,22.059999465942383,22.06999969482422,22.059999465942383,22.06999969482422,21.632280349731445
2019-06-10,4400,21.920000076293945,22.200000762939453,21.559999465942383,22.049999237060547,21.6126766204834
2019-06-07,16900,21.88999938964844,22.100000381469727,21.56999969482422,21.950000762939453,21.51466178894043
2019-06-06,2100,21.739999771118164,21.979999542236328,21.31999969482422,21.700000762939453,21.269620895385746
2019-06-05,3700,21.90999984741211,21.90999984741211,21.56999969482422,21.56999969482422,21.142200469970703
2019-06-04,5600,22.18000030517578,22.239999771118164,21.81999969482422,22.200000762939453,21.759706497192383
2019-06-03,10700,21.93000030517578,22.18000030517578,21.799999237060547,22.18000030517578,21.74009895324707
2019-05-31,5900,21.75,21.920000076293945,21.75,21.76000022888184,21.32843017578125
2019-05-30,10600,21.850000381469727,21.950000762939453,21.739999771118164,21.850000381469727,21.416648864746094
2019-05-29,11300,21.96999931335449,21.96999931335449,21.799999237060547,21.799999237060547,21.36763572692871
2019-05-28,9200,21.93000030517578,22.0,21.799999237060547,21.799999237060547,21.36763572692871
2019-05-24,4400,21.61000061035156,21.8799991607666,21.600000381469727,21.8700008392334,21.436248779296875
2019-05-23,12700,22.100000381469727,22.229999542236328,21.350000381469727,21.350000381469727,20.92656135559082
2019-05-22,2000,22.0,22.040000915527344,22.0,22.040000915527344,21.60287857055664
2019-05-21,2400,22.030000686645508,22.200000762939453,21.950000762939453,22.18000030517578,21.74009895324707
2019-05-20,4300,21.959999084472656,22.290000915527344,21.850000381469727,22.270000457763672,21.82831764221192
2019-05-17,3400,22.040000915527344,22.040000915527344,21.950000762939453,22.040000915527344,21.60287857055664
2019-05-16,3700,22.32999992370605,22.32999992370605,22.01000022888184,22.200000762939453,21.759706497192383
2019-05-15,71200,21.96999931335449,22.3799991607666,21.950000762939453,22.34000015258789,21.896928787231445
2019-05-14,6600,21.75,22.239999771118164,21.75,22.14999961853028,21.71069526672364
