date,volume,open,high,low,close,adj close
2023-11-13,90400,31.61000061035156,31.690000534057617,31.559999465942383,31.63999938964844,31.63999938964844
2023-11-10,228000,31.46999931335449,31.64999961853028,31.350000381469727,31.61000061035156,31.61000061035156
2023-11-09,261000,31.530000686645508,31.530000686645508,31.32999992370605,31.3799991607666,31.3799991607666
2023-11-08,90100,31.549999237060547,31.549999237060547,31.424999237060547,31.530000686645508,31.530000686645508
2023-11-07,60100,31.5,31.530000686645508,31.38999938964844,31.520000457763672,31.520000457763672
2023-11-06,46900,31.520000457763672,31.520000457763672,31.36000061035156,31.459999084472656,31.459999084472656
2023-11-03,99100,31.290000915527344,31.46999931335449,31.290000915527344,31.3700008392334,31.3700008392334
2023-11-02,64500,31.1299991607666,31.21999931335449,31.030000686645508,31.200000762939453,31.200000762939453
2023-11-01,291100,30.670000076293945,30.920000076293945,30.670000076293945,30.850000381469727,30.850000381469727
2023-10-31,64100,30.530000686645508,30.71999931335449,30.530000686645508,30.65999984741211,30.65999984741211
2023-10-30,42600,30.53300094604492,30.625,30.440000534057617,30.559999465942383,30.559999465942383
2023-10-27,77900,30.459999084472656,30.540000915527344,30.299999237060547,30.36000061035156,30.36000061035156
2023-10-26,107000,30.600000381469727,30.600000381469727,30.3700008392334,30.39999961853028,30.39999961853028
2023-10-25,297600,30.799999237060547,30.799999237060547,30.600000381469727,30.63999938964844,30.63999938964844
2023-10-24,58600,30.8799991607666,30.95599937438965,30.780000686645508,30.8799991607666,30.8799991607666
2023-10-23,29700,30.68000030517578,30.90999984741211,30.68000030517578,30.780000686645508,30.780000686645508
2023-10-20,103600,30.96999931335449,31.01000022888184,30.770000457763672,30.799999237060547,30.799999237060547
2023-10-19,71500,31.25,31.26000022888184,30.95800018310547,31.030000686645508,31.030000686645508
2023-10-18,62400,31.371999740600582,31.39299964904785,31.09000015258789,31.1200008392334,31.1200008392334
2023-10-17,92300,31.36000061035156,31.51000022888184,31.290000915527344,31.450000762939453,31.450000762939453
2023-10-16,62700,31.36000061035156,31.46999931335449,31.32999992370605,31.39999961853028,31.39999961853028
2023-10-13,48600,31.39999961853028,31.440000534057617,31.15999984741211,31.202999114990234,31.202999114990234
2023-10-12,47600,31.41900062561035,31.46500015258789,31.229999542236328,31.290000915527344,31.290000915527344
2023-10-11,29900,31.350000381469727,31.42399978637696,31.299999237060547,31.40999984741211,31.40999984741211
2023-10-10,58200,31.25,31.440000534057617,31.239999771118164,31.31999969482422,31.31999969482422
2023-10-09,22700,30.979999542236328,31.26700019836425,30.979999542236328,31.229999542236328,31.229999542236328
2023-10-06,178800,30.770000457763672,31.21299934387207,30.770000457763672,31.11000061035156,31.11000061035156
2023-10-05,106700,30.979999542236328,30.979999542236328,30.799999237060547,30.940000534057617,30.940000534057617
2023-10-04,75600,30.82999992370605,30.950000762939453,30.76000022888184,30.89999961853028,30.89999961853028
2023-10-03,64600,30.959999084472656,30.959999084472656,30.739999771118164,30.76000022888184,30.76000022888184
2023-10-02,213900,31.030000686645508,31.07099914550781,30.89999961853028,31.030000686645508,31.030000686645508
2023-09-29,152500,31.13999938964844,31.208999633789062,30.989999771118164,31.049999237060547,31.049999237060547
2023-09-28,40100,30.959999084472656,31.13999938964844,30.959999084472656,31.07999992370605,31.07999992370605
2023-09-27,190400,31.0,31.030000686645508,30.799999237060547,30.96999931335449,30.96999931335449
2023-09-26,214500,31.059999465942383,31.1200008392334,30.920000076293945,30.989999771118164,30.989999771118164
2023-09-25,162300,31.040000915527344,31.25,31.040000915527344,31.2450008392334,31.2450008392334
2023-09-22,92200,31.270000457763672,31.299999237060547,31.1299991607666,31.1299991607666,31.1299991607666
2023-09-21,97800,31.299999237060547,31.350000381469727,31.190000534057617,31.200000762939453,31.200000762939453
2023-09-20,100300,31.799999237060547,31.799999237060547,31.51000022888184,31.520000457763672,31.520000457763672
2023-09-19,159300,31.68000030517578,31.71500015258789,31.559999465942383,31.69499969482422,31.69499969482422
2023-09-18,65500,31.770000457763672,31.790000915527344,31.64900016784668,31.739999771118164,31.739999771118164
2023-09-15,106000,31.86000061035156,31.88999938964844,31.709999084472656,31.71999931335449,31.71999931335449
2023-09-14,177100,31.88999938964844,31.989999771118164,31.81999969482422,31.979999542236328,31.979999542236328
2023-09-13,59600,31.780000686645508,31.84000015258789,31.71999931335449,31.799999237060547,31.799999237060547
2023-09-12,83300,31.81999969482422,31.8700008392334,31.714000701904297,31.770000457763672,31.770000457763672
2023-09-11,72000,31.8799991607666,31.88999938964844,31.76000022888184,31.8700008392334,31.8700008392334
2023-09-08,77100,31.729999542236328,31.80900001525879,31.700000762939453,31.75,31.75
2023-09-07,121800,31.540000915527344,31.739999771118164,31.540000915527344,31.71999931335449,31.71999931335449
2023-09-06,125500,31.82999992370605,31.86000061035156,31.65999984741211,31.790000915527344,31.790000915527344
2023-09-05,36600,31.90999984741211,31.959999084472656,31.88999938964844,31.90999984741211,31.90999984741211
2023-09-01,102400,32.119998931884766,32.119998931884766,31.89999961853028,31.93000030517578,31.93000030517578
2023-08-31,122000,32.0099983215332,32.04100036621094,31.92099952697754,31.959999084472656,31.959999084472656
2023-08-30,125000,31.920000076293945,32.0099983215332,31.88800048828125,31.920000076293945,31.920000076293945
2023-08-29,223700,31.51000022888184,31.89999961853028,31.51000022888184,31.89999961853028,31.89999961853028
2023-08-28,296100,31.56999969482422,31.6299991607666,31.51000022888184,31.61000061035156,31.61000061035156
2023-08-25,116000,31.459999084472656,31.530000686645508,31.233999252319336,31.459999084472656,31.459999084472656
2023-08-24,800400,31.65999984741211,31.690000534057617,31.350000381469727,31.36000061035156,31.36000061035156
2023-08-23,240000,31.479999542236328,31.64999961853028,31.434999465942383,31.61000061035156,31.61000061035156
2023-08-22,231100,31.459999084472656,31.51000022888184,31.3700008392334,31.39999961853028,31.39999961853028
2023-08-21,536200,31.3799991607666,31.479999542236328,31.280000686645508,31.450000762939453,31.450000762939453
2023-08-18,176600,31.209999084472656,31.36899948120117,31.15999984741211,31.312000274658203,31.312000274658203
2023-08-17,448100,31.530000686645508,31.530000686645508,31.270000457763672,31.309999465942383,31.309999465942383
2023-08-16,341000,31.61000061035156,31.64999961853028,31.43000030517578,31.46999931335449,31.46999931335449
2023-08-15,277400,31.65999984741211,31.73500061035156,31.56999969482422,31.61000061035156,31.61000061035156
2023-08-14,524900,31.709999084472656,31.82999992370605,31.64999961853028,31.82999992370605,31.82999992370605
2023-08-11,408900,31.64999961853028,31.739999771118164,31.59600067138672,31.709999084472656,31.709999084472656
2023-08-10,256200,31.850000381469727,31.989999771118164,31.65999984741211,31.65999984741211,31.65999984741211
2023-08-09,665300,31.86000061035156,31.863000869750977,31.68000030517578,31.729999542236328,31.729999542236328
2023-08-08,825000,31.84000015258789,31.8700008392334,31.690000534057617,31.850000381469727,31.850000381469727
2023-08-07,370300,31.8799991607666,31.940000534057617,31.809999465942383,31.89999961853028,31.89999961853028
2023-08-04,646700,31.979999542236328,32.029998779296875,31.729999542236328,31.76000022888184,31.76000022888184
2023-08-03,1230900,31.850000381469727,31.920000076293945,31.75,31.850000381469727,31.850000381469727
2023-08-02,1982400,32.06999969482422,32.11000061035156,31.850000381469727,31.895000457763672,31.895000457763672
2023-08-01,3035000,32.20000076293945,32.31999969482422,32.099998474121094,32.15999984741211,32.15999984741211
2023-07-31,4254200,32.209999084472656,32.209999084472656,32.060001373291016,32.20000076293945,32.20000076293945
2023-07-28,328400,32.0099983215332,32.16999816894531,31.99099922180176,32.11000061035156,32.11000061035156
2023-07-27,194900,32.29999923706055,32.29999923706055,31.780000686645508,31.82999992370605,31.82999992370605
2023-07-26,54400,31.989999771118164,32.095001220703125,31.87299919128418,32.02000045776367,32.02000045776367
2023-07-25,49200,31.86000061035156,32.119998931884766,31.86000061035156,32.0,32.0
2023-07-24,123600,31.89999961853028,31.959999084472656,31.790000915527344,31.8799991607666,31.8799991607666
2023-07-21,80300,31.989999771118164,31.989999771118164,31.78700065612793,31.809999465942383,31.809999465942383
2023-07-20,561100,31.96500015258789,32.0099983215332,31.71999931335449,31.76700019836425,31.76700019836425
2023-07-19,630400,31.979999542236328,32.06999969482422,31.940000534057617,31.959999084472656,31.959999084472656
2023-07-18,34600,31.690000534057617,31.94599914550781,31.690000534057617,31.920000076293945,31.920000076293945
2023-07-17,284900,31.59000015258789,31.756999969482425,31.57999992370605,31.63999938964844,31.63999938964844
2023-07-14,50200,31.68000030517578,31.68000030517578,31.520000457763672,31.559999465942383,31.559999465942383
2023-07-13,56300,31.420000076293945,31.670000076293945,31.420000076293945,31.56999969482422,31.56999969482422
2023-07-12,41600,31.31999969482422,31.440000534057617,31.280000686645508,31.34000015258789,31.34000015258789
2023-07-11,447300,30.98900032043457,31.100000381469727,30.940000534057617,31.100000381469727,31.100000381469727
2023-07-10,49500,30.93000030517578,30.93000030517578,30.82999992370605,30.90999984741211,30.90999984741211
2023-07-07,186300,30.86000061035156,31.1200008392334,30.81999969482422,30.82999992370605,30.82999992370605
2023-07-06,38100,30.86000061035156,30.959999084472656,30.76000022888184,30.93000030517578,30.93000030517578
2023-07-05,43200,31.1299991607666,31.25,31.11000061035156,31.15999984741211,31.15999984741211
2023-07-03,88700,31.21699905395508,31.229999542236328,31.15999984741211,31.209999084472656,31.209999084472656
2023-06-30,94300,31.125,31.239999771118164,31.100000381469727,31.200000762939453,31.200000762939453
2023-06-29,15800,30.64999961853028,30.850000381469727,30.64999961853028,30.82999992370605,30.82999992370605
2023-06-28,82200,30.729999542236328,30.77499961853028,30.600000381469727,30.709999084472656,30.709999084472656
2023-06-27,20100,30.450000762939453,30.75200080871582,30.450000762939453,30.709999084472656,30.709999084472656
2023-06-26,18500,30.6200008392334,30.6200008392334,30.40999984741211,30.40999984741211,30.40999984741211
2023-06-23,523200,30.46999931335449,30.64999961853028,30.46999931335449,30.51000022888184,30.51000022888184
2023-06-22,79600,30.61000061035156,30.749000549316406,30.61000061035156,30.739999771118164,30.739999771118164
2023-06-21,160600,30.702999114990234,30.78300094604492,30.63999938964844,30.64999961853028,30.64999961853028
2023-06-20,201000,30.71500015258789,30.87299919128418,30.65999984741211,30.809999465942383,30.809999465942383
2023-06-16,106800,31.11000061035156,31.14999961853028,30.920000076293945,30.920000076293945,30.920000076293945
2023-06-15,49600,30.71999931335449,31.1299991607666,30.71999931335449,31.040000915527344,31.040000915527344
2023-06-14,45300,30.690000534057617,30.84000015258789,30.549999237060547,30.709999084472656,30.709999084472656
2023-06-13,381700,30.68000030517578,30.780000686645508,30.599000930786133,30.700000762939453,30.700000762939453
2023-06-12,24900,30.34499931335449,30.559999465942383,30.309999465942383,30.520000457763672,30.520000457763672
2023-06-09,35700,30.239999771118164,30.450000762939453,30.229999542236328,30.31999969482422,30.31999969482422
2023-06-08,44500,30.049999237060547,30.280000686645508,30.049999237060547,30.280000686645508,30.280000686645508
2023-06-07,284600,30.22800064086914,30.26000022888184,30.075000762939453,30.13999938964844,30.13999938964844
2023-06-06,55600,30.07999992370605,30.229999542236328,30.07999992370605,30.229999542236328,30.229999542236328
2023-06-05,440400,30.229999542236328,30.30699920654297,30.145000457763672,30.14999961853028,30.14999961853028
2023-06-02,63100,29.940000534057617,30.26499938964844,29.940000534057617,30.239999771118164,30.239999771118164
2023-06-01,155300,29.68000030517578,29.940000534057617,29.68000030517578,29.90999984741211,29.90999984741211
2023-05-31,23000,29.708999633789062,29.790000915527344,29.6200008392334,29.739999771118164,29.739999771118164
2023-05-30,823300,29.84000015258789,29.94599914550781,29.790000915527344,29.88999938964844,29.88999938964844
2023-05-26,34500,29.549999237060547,29.920000076293945,29.549999237060547,29.86000061035156,29.86000061035156
2023-05-25,61000,29.51000022888184,29.63999938964844,29.46999931335449,29.61000061035156,29.61000061035156
2023-05-24,31700,29.440000534057617,29.5,29.38999938964844,29.459999084472656,29.459999084472656
2023-05-23,919400,29.71699905395508,29.75,29.559999465942383,29.559999465942383,29.559999465942383
2023-05-22,30000,29.729999542236328,29.86000061035156,29.729999542236328,29.75,29.75
2023-05-19,27600,29.780000686645508,29.8799991607666,29.709999084472656,29.76000022888184,29.76000022888184
2023-05-18,137300,29.540000915527344,29.81999969482422,29.540000915527344,29.770000457763672,29.770000457763672
2023-05-17,60200,29.56999969482422,29.65900039672852,29.440000534057617,29.64999961853028,29.64999961853028
2023-05-16,180000,29.530000686645508,29.530000686645508,29.43000030517578,29.440000534057617,29.440000534057617
2023-05-15,29400,29.56999969482422,29.56999969482422,29.450000762939453,29.549999237060547,29.549999237060547
2023-05-12,23100,29.63999938964844,29.63999938964844,29.38999938964844,29.51000022888184,29.51000022888184
2023-05-11,60700,29.51000022888184,29.540000915527344,29.440000534057617,29.540000915527344,29.540000915527344
2023-05-10,60700,29.506000518798828,29.6200008392334,29.3799991607666,29.59000015258789,29.59000015258789
2023-05-09,52500,29.520000457763672,29.559999465942383,29.492000579833984,29.520000457763672,29.520000457763672
2023-05-08,24900,29.600000381469727,29.600000381469727,29.520000457763672,29.59000015258789,29.59000015258789
2023-05-05,44200,29.489999771118164,29.64999961853028,29.46999931335449,29.600000381469727,29.600000381469727
2023-05-04,151800,29.26000022888184,29.3700008392334,29.229999542236328,29.290000915527344,29.290000915527344
2023-05-03,61100,29.540000915527344,29.6200008392334,29.393999099731445,29.39999961853028,29.39999961853028
2023-05-02,73100,29.549999237060547,29.549999237060547,29.420000076293945,29.530000686645508,29.530000686645508
2023-05-01,435400,29.76000022888184,29.780000686645508,29.700000762939453,29.739999771118164,29.739999771118164
2023-04-28,48200,29.450000762939453,29.75,29.450000762939453,29.75,29.75
2023-04-27,26100,29.290000915527344,29.61000061035156,29.290000915527344,29.61000061035156,29.61000061035156
2023-04-26,57400,29.3700008392334,29.3700008392334,29.200000762939453,29.26000022888184,29.26000022888184
2023-04-25,35000,29.450000762939453,29.479999542236328,29.31999969482422,29.34000015258789,29.34000015258789
2023-04-24,13500,29.61000061035156,29.6200008392334,29.52499961853028,29.61000061035156,29.61000061035156
2023-04-21,500300,29.530000686645508,29.59199905395508,29.530000686645508,29.559999465942383,29.559999465942383
2023-04-20,42000,29.61000061035156,29.63999938964844,29.489999771118164,29.57999992370605,29.57999992370605
2023-04-19,196400,29.63999938964844,29.729999542236328,29.6299991607666,29.700000762939453,29.700000762939453
2023-04-18,80300,29.729999542236328,29.729999542236328,29.6200008392334,29.71999931335449,29.71999931335449
2023-04-17,59700,29.64999961853028,29.700000762939453,29.559999465942383,29.700000762939453,29.700000762939453
2023-04-14,49500,29.600000381469727,29.77499961853028,29.520000457763672,29.670000076293945,29.670000076293945
2023-04-13,460200,29.440000534057617,29.700000762939453,29.440000534057617,29.670000076293945,29.670000076293945
2023-04-12,140500,29.600000381469727,29.6299991607666,29.420000076293945,29.440000534057617,29.440000534057617
2023-04-11,711000,29.57999992370605,29.6200008392334,29.47800064086914,29.527999877929688,29.527999877929688
2023-04-10,23200,29.440000534057617,29.559999465942383,29.350000381469727,29.559999465942383,29.559999465942383
2023-04-06,36900,29.448999404907227,29.549999237060547,29.36599922180176,29.549999237060547,29.549999237060547
2023-04-05,30600,29.520000457763672,29.520000457763672,29.3700008392334,29.479999542236328,29.479999542236328
2023-04-04,39300,29.549999237060547,29.670000076293945,29.450000762939453,29.489999771118164,29.489999771118164
2023-04-03,131100,29.57999992370605,29.6299991607666,29.5,29.6299991607666,29.6299991607666
2023-03-31,43800,29.371000289916992,29.530000686645508,29.350000381469727,29.5,29.5
2023-03-30,32800,29.36000061035156,29.36000061035156,29.225000381469727,29.239999771118164,29.239999771118164
2023-03-29,28600,29.125,29.21500015258789,29.09000015258789,29.209999084472656,29.209999084472656
2023-03-28,23600,28.90999984741211,28.96999931335449,28.86000061035156,28.96999931335449,28.96999931335449
2023-03-27,25300,29.084999084472656,29.084999084472656,28.959999084472656,29.0,29.0
2023-03-24,30300,28.756000518798828,28.989999771118164,28.71999931335449,28.989999771118164,28.989999771118164
2023-03-23,25900,28.850000381469727,29.1299991607666,28.76000022888184,28.84000015258789,28.84000015258789
2023-03-22,42700,29.09000015258789,29.209999084472656,28.850000381469727,28.850000381469727,28.850000381469727
2023-03-21,37800,28.93000030517578,29.1299991607666,28.93000030517578,29.09000015258789,29.09000015258789
2023-03-20,53600,28.739999771118164,28.8799991607666,28.739999771118164,28.8700008392334,28.8700008392334
2023-03-17,54100,28.82999992370605,28.84000015258789,28.65999984741211,28.75,28.75
2023-03-16,23100,28.540000915527344,28.93000030517578,28.52499961853028,28.82999992370605,28.82999992370605
2023-03-15,65100,28.56999969482422,28.63999938964844,28.40999984741211,28.63999938964844,28.63999938964844
2023-03-14,19200,28.6299991607666,28.799999237060547,28.520000457763672,28.780000686645508,28.780000686645508
2023-03-13,41400,28.36000061035156,28.628999710083008,28.36000061035156,28.530000686645508,28.530000686645508
2023-03-10,21500,28.63999938964844,28.770000457763672,28.440000534057617,28.530000686645508,28.530000686645508
2023-03-09,38100,29.030000686645508,29.100000381469727,28.72599983215332,28.780000686645508,28.780000686645508
2023-03-08,27800,29.01499938964844,29.059999465942383,28.924999237060547,29.059999465942383,29.059999465942383
2023-03-07,34000,29.21999931335449,29.21999931335449,28.950000762939453,28.979999542236328,28.979999542236328
2023-03-06,22000,29.290000915527344,29.40999984741211,29.270000457763672,29.309999465942383,29.309999465942383
2023-03-03,242800,29.040000915527344,29.290000915527344,29.02899932861328,29.290000915527344,29.290000915527344
2023-03-02,34700,28.78499984741211,29.06999969482422,28.78499984741211,29.030000686645508,29.030000686645508
2023-03-01,27200,28.809999465942383,28.90999984741211,28.6200008392334,28.86899948120117,28.86899948120117
2023-02-28,51800,28.920000076293945,29.06999969482422,28.88999938964844,28.96999931335449,28.96999931335449
2023-02-27,52000,29.040000915527344,29.170000076293945,28.93000030517578,29.01000022888184,29.01000022888184
2023-02-24,24200,28.93000030517578,28.989999771118164,28.8129997253418,28.96999931335449,28.96999931335449
2023-02-23,42000,29.17799949645996,29.17799949645996,28.941999435424805,29.14999961853028,29.14999961853028
2023-02-22,35000,29.049999237060547,29.15999984741211,28.959999084472656,29.049999237060547,29.049999237060547
2023-02-21,205200,29.25,29.25,29.01000022888184,29.07999992370605,29.07999992370605
2023-02-17,28900,29.440000534057617,29.440000534057617,29.239999771118164,29.36000061035156,29.36000061035156
2023-02-16,134900,29.51000022888184,29.61800003051757,29.39999961853028,29.39999961853028,29.39999961853028
2023-02-15,48400,29.6299991607666,29.700000762939453,29.540000915527344,29.652000427246094,29.652000427246094
2023-02-14,79200,29.65999984741211,29.75,29.457000732421875,29.670000076293945,29.670000076293945
2023-02-13,198400,29.4950008392334,29.670000076293945,29.489999771118164,29.631000518798828,29.631000518798828
2023-02-10,18800,29.38999938964844,29.46999931335449,29.31599998474121,29.46999931335449,29.46999931335449
2023-02-09,34100,29.64999961853028,29.68000030517578,29.36199951171875,29.440000534057617,29.440000534057617
2023-02-08,32100,29.64299964904785,29.73900032043457,29.520000457763672,29.56999969482422,29.56999969482422
2023-02-07,40000,29.450000762939453,29.780000686645508,29.39999961853028,29.780000686645508,29.780000686645508
2023-02-06,54600,29.51000022888184,29.559999465942383,29.417999267578125,29.559999465942383,29.559999465942383
2023-02-03,61500,29.61000061035156,29.799999237060547,29.530000686645508,29.6299991607666,29.6299991607666
2023-02-02,201000,29.670000076293945,29.8700008392334,29.670000076293945,29.770000457763672,29.770000457763672
2023-02-01,124800,29.290000915527344,29.67099952697754,29.209999084472656,29.5,29.5
2023-01-31,288600,29.14999961853028,29.3700008392334,29.1200008392334,29.3700008392334,29.3700008392334
2023-01-30,842800,29.1200008392334,29.299999237060547,29.062000274658203,29.1200008392334,29.1200008392334
2023-01-27,110600,29.239999771118164,29.391000747680664,29.239999771118164,29.34000015258789,29.34000015258789
2023-01-26,230200,29.17099952697754,29.299999237060547,29.05699920654297,29.299999237060547,29.299999237060547
2023-01-25,34100,28.790000915527344,29.100000381469727,28.76000022888184,29.100000381469727,29.100000381469727
2023-01-24,33400,28.9950008392334,29.11000061035156,28.93000030517578,29.100000381469727,29.100000381469727
2023-01-23,35800,28.940000534057617,29.155000686645508,28.90999984741211,29.1299991607666,29.1299991607666
2023-01-20,32900,28.584999084472656,28.920000076293945,28.584999084472656,28.84000015258789,28.84000015258789
2023-01-19,45900,28.57099914550781,28.64999961853028,28.51000022888184,28.600000381469727,28.600000381469727
2023-01-18,66300,29.020000457763672,29.06999969482422,28.690000534057617,28.709999084472656,28.709999084472656
2023-01-17,58500,28.9689998626709,29.07999992370605,28.94300079345703,28.989999771118164,28.989999771118164
2023-01-13,20700,28.82999992370605,29.049999237060547,28.82999992370605,28.999000549316406,28.999000549316406
2023-01-12,48300,28.92399978637696,29.0,28.790000915527344,28.92300033569336,28.92300033569336
2023-01-11,18100,28.809999465942383,28.8799991607666,28.709999084472656,28.84000015258789,28.84000015258789
2023-01-10,14900,28.55500030517578,28.68000030517578,28.49300003051757,28.6200008392334,28.6200008392334
2023-01-09,25500,28.6200008392334,28.790000915527344,28.520000457763672,28.520000457763672,28.520000457763672
2023-01-06,56700,28.280000686645508,28.64999961853028,28.280000686645508,28.600000381469727,28.600000381469727
2023-01-05,27000,28.229999542236328,28.2549991607666,28.150999069213867,28.21999931335449,28.21999931335449
2023-01-04,19300,28.34000015258789,28.489999771118164,28.2549991607666,28.420000076293945,28.420000076293945
2023-01-03,48600,28.39999961853028,28.40999984741211,28.13999938964844,28.290000915527344,28.290000915527344
2022-12-30,71200,28.18000030517578,28.350000381469727,28.1299991607666,28.350000381469727,28.350000381469727
2022-12-29,37700,28.19499969482422,28.3799991607666,28.19499969482422,28.3700008392334,28.3700008392334
2022-12-28,46600,28.333999633789062,28.333999633789062,28.040000915527344,28.07999992370605,28.07999992370605
2022-12-27,29200,28.280000686645508,28.34000015258789,28.18000030517578,28.270000457763672,28.270000457763672
2022-12-23,10400,28.13599967956543,28.350000381469727,28.13599967956543,28.280000686645508,28.280000686645508
2022-12-22,68800,28.229999542236328,28.232999801635746,27.975000381469727,28.229999542236328,28.229999542236328
2022-12-21,67000,28.290000915527344,28.51000022888184,28.270000457763672,28.459999084472656,28.459999084472656
2022-12-20,55900,28.190000534057617,28.299999237060547,28.107999801635746,28.229999542236328,28.229999542236328
2022-12-19,34600,28.280000686645508,28.280000686645508,28.06999969482422,28.209999084472656,28.209999084472656
2022-12-16,24800,28.440000534057617,28.440000534057617,28.200000762939453,28.290000915527344,28.290000915527344
2022-12-15,56000,28.56800079345703,28.56800079345703,28.40999984741211,28.492000579833984,28.492000579833984
2022-12-14,30500,29.114999771118164,29.15999984741211,28.84000015258789,28.96999931335449,28.96999931335449
2022-12-13,470300,29.26000022888184,29.3799991607666,28.905000686645508,29.059999465942383,29.059999465942383
2022-12-12,45100,28.72900009155273,28.90999984741211,28.64999961853028,28.90999984741211,28.90999984741211
2022-12-09,42900,28.729999542236328,28.809999465942383,28.64999961853028,28.65999984741211,28.65999984741211
2022-12-08,73100,28.68000030517578,28.81999969482422,28.6299991607666,28.790000915527344,28.790000915527344
2022-12-07,108100,28.51000022888184,28.729999542236328,28.51000022888184,28.64999961853028,28.64999961853028
2022-12-06,31700,28.89999961853028,28.90999984741211,28.54400062561035,28.68000030517578,28.68000030517578
2022-12-05,32000,29.065000534057617,29.07099914550781,28.809999465942383,28.920000076293945,28.920000076293945
2022-12-02,34000,29.011999130249023,29.229999542236328,28.948999404907227,29.209999084472656,29.209999084472656
2022-12-01,157200,29.229999542236328,29.27499961853028,29.114999771118164,29.229999542236328,29.229999542236328
2022-11-30,33400,28.690000534057617,29.14999961853028,28.600000381469727,29.14999961853028,29.14999961853028
2022-11-29,134700,28.71999931335449,28.75,28.6200008392334,28.64999961853028,28.64999961853028
2022-11-28,28600,28.823999404907227,28.84000015258789,28.6560001373291,28.739999771118164,28.739999771118164
2022-11-25,55200,28.95499992370605,29.0,28.93000030517578,28.97599983215332,28.97599983215332
2022-11-23,44500,28.920000076293945,29.0,28.84199905395508,29.0,29.0
2022-11-22,54700,28.65999984741211,28.8700008392334,28.65699958801269,28.8700008392334,28.8700008392334
2022-11-21,49300,28.670000076293945,28.670000076293945,28.559999465942383,28.65999984741211,28.65999984741211
2022-11-18,56600,28.68000030517578,28.71999931335449,28.559999465942383,28.709999084472656,28.709999084472656
2022-11-17,65700,28.459999084472656,28.6299991607666,28.43000030517578,28.6299991607666,28.6299991607666
2022-11-16,80400,28.63999938964844,28.729999542236328,28.631999969482425,28.670000076293945,28.670000076293945
2022-11-15,53700,28.8799991607666,28.8799991607666,28.600000381469727,28.770000457763672,28.770000457763672
2022-11-14,39300,28.700000762939453,28.81999969482422,28.62800025939941,28.6299991607666,28.6299991607666
