date,volume,open,high,low,close,adj close
2023-10-30,7500,44.33000183105469,44.59999847412109,44.11000061035156,44.540000915527344,44.28030776977539
2023-10-27,1400,43.650001525878906,43.650001525878906,43.16999816894531,43.16999816894531,42.91829299926758
2023-10-26,100,43.869998931884766,43.869998931884766,43.869998931884766,43.869998931884766,43.61421203613281
2023-10-25,1200,44.22999954223633,44.27000045776367,44.22999954223633,44.2599983215332,44.00193786621094
2023-10-24,600,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,44.79727554321289
2023-10-23,800,44.20000076293945,44.72999954223633,44.20000076293945,44.72999954223633,44.46919631958008
2023-10-20,500,44.56999969482422,44.56999969482422,44.56999969482422,44.56999969482422,44.31013107299805
2023-10-19,400,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,45.16511535644531
2023-10-18,800,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,45.99027633666992
2023-10-17,0,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,47.7101936340332
2023-10-16,3500,47.58000183105469,48.130001068115234,47.58000183105469,48.130001068115234,47.8493766784668
2023-10-13,3000,47.09000015258789,47.29999923706055,47.09000015258789,47.29999923706055,47.02421188354492
2023-10-12,100,48.150001525878906,48.150001525878906,48.150001525878906,48.150001525878906,47.869258880615234
2023-10-11,100,49.290000915527344,49.290000915527344,49.290000915527344,49.290000915527344,49.00261306762695
2023-10-10,100,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,48.37628173828125
2023-10-09,700,46.709999084472656,47.20000076293945,46.540000915527344,47.20000076293945,46.92479705810547
2023-10-06,1900,47.61000061035156,47.65999984741211,47.52000045776367,47.52000045776367,47.2429313659668
2023-10-05,0,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,46.03004455566406
2023-10-04,1000,45.290000915527344,45.79999923706055,45.290000915527344,45.79999923706055,45.532958984375
2023-10-03,9400,45.47999954223633,45.47999954223633,45.29999923706055,45.34000015258789,45.07564163208008
2023-10-02,2200,47.31999969482422,47.33000183105469,46.34999847412109,46.40999984741211,46.13940048217773
2023-09-29,100,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,47.730072021484375
2023-09-28,100,47.86000061035156,47.86000061035156,47.86000061035156,47.86000061035156,47.58094787597656
2023-09-27,1000,46.66999816894531,46.97999954223633,46.66999816894531,46.97999954223633,46.7060775756836
2023-09-26,1100,47.54999923706055,47.59000015258789,47.43999862670898,47.43999862670898,47.16339492797852
2023-09-25,100,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,48.38622283935547
2023-09-22,200,50.150001525878906,50.150001525878906,49.34999847412109,49.34999847412109,49.062259674072266
2023-09-21,100,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,49.28097915649414
2023-09-20,200,51.119998931884766,51.119998931884766,51.060001373291016,51.060001373291016,50.76229095458984
2023-09-19,100,51.119998931884766,51.119998931884766,51.119998931884766,51.119998931884766,50.58831024169922
2023-09-18,100,51.02000045776367,51.02000045776367,51.02000045776367,51.02000045776367,50.48935317993164
2023-09-15,100,51.77999877929688,51.77999877929688,51.77999877929688,51.77999877929688,51.24144744873047
2023-09-14,100,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,51.4096794128418
2023-09-13,300,50.880001068115234,50.880001068115234,50.77999877929688,50.77999877929688,50.25184631347656
2023-09-12,100,51.22999954223633,51.22999954223633,51.22999954223633,51.22999954223633,50.69716644287109
2023-09-11,100,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,51.32061767578125
2023-09-08,100,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,50.29143142700195
2023-09-07,100,50.72999954223633,50.72999954223633,50.72999954223633,50.72999954223633,50.20236587524414
2023-09-06,100,51.15999984741211,51.15999984741211,51.15999984741211,51.15999984741211,50.62789535522461
2023-09-05,900,51.59999847412109,51.59999847412109,51.59999847412109,51.59999847412109,51.06331634521485
2023-09-01,100,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,52.25083923339844
2023-08-31,100,53.2599983215332,53.2599983215332,53.2599983215332,53.2599983215332,52.7060546875
2023-08-30,100,54.22999954223633,54.22999954223633,54.22999954223633,54.22999954223633,53.66596603393555
2023-08-29,300,54.18000030517578,54.29999923706055,54.18000030517578,54.29999923706055,53.73523712158203
2023-08-28,200,52.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,52.25083923339844
2023-08-25,100,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,51.182071685791016
2023-08-24,100,51.040000915527344,51.040000915527344,51.040000915527344,51.040000915527344,50.5091438293457
2023-08-23,1400,52.61000061035156,52.650001525878906,52.5,52.560001373291016,52.01333618164063
2023-08-22,1000,51.630001068115234,51.650001525878906,51.630001068115234,51.650001525878906,51.11280059814453
2023-08-21,0,52.0,52.0,52.0,52.0,51.45915985107422
2023-08-18,3100,50.560001373291016,51.63999938964844,50.560001373291016,51.470001220703125,50.93467330932617
2023-08-17,1400,52.0099983215332,52.0099983215332,51.709999084472656,51.709999084472656,51.17217254638672
2023-08-16,100,52.63999938964844,52.63999938964844,52.63999938964844,52.63999938964844,52.09250259399414
2023-08-15,100,53.220001220703125,53.220001220703125,53.220001220703125,53.220001220703125,52.66647338867188
2023-08-14,500,54.630001068115234,54.630001068115234,54.630001068115234,54.630001068115234,54.061805725097656
2023-08-11,100,54.810001373291016,54.810001373291016,54.810001373291016,54.810001373291016,54.23993682861328
2023-08-10,300,55.810001373291016,55.810001373291016,55.810001373291016,55.810001373291016,55.22953414916992
2023-08-09,100,55.41999816894531,55.41999816894531,55.41999816894531,55.41999816894531,54.84358978271485
2023-08-08,100,55.20000076293945,55.20000076293945,55.20000076293945,55.20000076293945,54.62587738037109
2023-08-07,800,55.54999923706055,55.77999877929688,55.54999923706055,55.77999877929688,55.19984436035156
2023-08-04,400,54.709999084472656,54.709999084472656,54.709999084472656,54.709999084472656,54.14097213745117
2023-08-03,400,54.59000015258789,54.59000015258789,54.59000015258789,54.59000015258789,54.022220611572266
2023-08-02,500,55.0,55.0,54.959999084472656,54.959999084472656,54.388370513916016
2023-08-01,300,56.79999923706055,57.0099983215332,56.79999923706055,57.0099983215332,56.41704559326172
2023-07-31,100,58.2400016784668,58.2400016784668,58.2400016784668,58.2400016784668,57.63425827026367
2023-07-28,300,58.11000061035156,58.29999923706055,58.11000061035156,58.29999923706055,57.693634033203125
2023-07-27,400,58.52999877929688,58.52999877929688,57.470001220703125,57.470001220703125,56.87226867675781
2023-07-26,100,58.0099983215332,58.0099983215332,58.0099983215332,58.0099983215332,57.406646728515625
2023-07-25,100,57.93999862670898,57.93999862670898,57.93999862670898,57.93999862670898,57.337379455566406
2023-07-24,200,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,57.099876403808594
2023-07-21,200,58.22999954223633,58.22999954223633,58.22999954223633,58.22999954223633,57.624359130859375
2023-07-20,100,57.84999847412109,57.84999847412109,57.84999847412109,57.84999847412109,57.24831008911133
2023-07-19,500,58.34000015258789,58.369998931884766,58.34000015258789,58.369998931884766,57.76290512084961
2023-07-18,200,58.36000061035156,58.36000061035156,58.36000061035156,58.36000061035156,57.75301361083984
2023-07-17,300,57.54999923706055,57.72999954223633,57.54999923706055,57.72999954223633,57.12956237792969
2023-07-14,500,57.84000015258789,57.84000015258789,57.84000015258789,57.84000015258789,57.23841857910156
2023-07-13,600,57.810001373291016,58.43000030517578,57.810001373291016,58.43000030517578,57.82228088378906
2023-07-12,200,56.650001525878906,56.650001525878906,56.650001525878906,56.650001525878906,56.060794830322266
2023-07-11,100,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,53.52742004394531
2023-07-10,200,52.97999954223633,52.97999954223633,52.97999954223633,52.97999954223633,52.4289665222168
2023-07-07,100,52.41999816894531,52.41999816894531,52.41999816894531,52.41999816894531,51.87479019165039
2023-07-06,300,51.790000915527344,51.790000915527344,51.790000915527344,51.790000915527344,51.2513427734375
2023-07-05,300,53.7400016784668,53.7400016784668,53.7400016784668,53.7400016784668,53.18106460571289
2023-07-03,100,55.150001525878906,55.150001525878906,55.150001525878906,55.150001525878906,54.57639694213867
2023-06-30,700,55.540000915527344,55.540000915527344,55.36000061035156,55.36000061035156,54.78421401977539
2023-06-29,100,53.72999954223633,53.72999954223633,53.72999954223633,53.72999954223633,53.171165466308594
2023-06-28,200,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,53.38887786865234
2023-06-27,300,54.04999923706055,54.04999923706055,54.04999923706055,54.04999923706055,53.48783874511719
2023-06-26,2200,53.09999847412109,53.09999847412109,52.560001373291016,53.0099983215332,52.45865249633789
2023-06-23,100,52.93000030517578,52.93000030517578,52.93000030517578,52.93000030517578,52.379486083984375
2023-06-22,300,54.15999984741211,54.15999984741211,54.15999984741211,54.15999984741211,53.59669494628906
2023-06-21,200,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,54.13107681274414
2023-06-20,900,54.880001068115234,55.130001068115234,54.86000061035156,55.130001068115234,54.32305908203125
2023-06-16,100,56.68999862670898,56.68999862670898,56.68999862670898,56.68999862670898,55.86022567749024
2023-06-15,0,56.66999816894531,56.66999816894531,56.66999816894531,56.66999816894531,55.840518951416016
2023-06-14,100,55.290000915527344,55.290000915527344,55.290000915527344,55.290000915527344,54.480712890625
2023-06-13,200,54.84000015258789,54.959999084472656,54.84000015258789,54.959999084472656,54.15554428100586
2023-06-12,100,54.09000015258789,54.09000015258789,54.09000015258789,54.09000015258789,53.29827880859375
2023-06-09,300,53.7599983215332,53.7599983215332,53.650001525878906,53.650001525878906,52.864723205566406
2023-06-08,500,54.220001220703125,54.369998931884766,54.220001220703125,54.310001373291016,53.51506042480469
2023-06-07,100,53.18999862670898,53.18999862670898,53.18999862670898,53.18999862670898,52.41145324707031
2023-06-06,100,53.63999938964844,53.63999938964844,53.63999938964844,53.63999938964844,52.85486602783203
2023-06-05,300,53.40999984741211,53.40999984741211,53.2599983215332,53.2599983215332,52.48042678833008
2023-06-02,200,54.0099983215332,54.0099983215332,54.0099983215332,54.0099983215332,53.21945190429688
2023-06-01,2100,52.68000030517578,52.77999877929688,52.68000030517578,52.77999877929688,52.00745391845703
2023-05-31,300,51.619998931884766,51.619998931884766,51.619998931884766,51.619998931884766,50.86443328857422
2023-05-30,200,52.720001220703125,52.720001220703125,52.720001220703125,52.720001220703125,51.948333740234375
2023-05-26,100,53.84000015258789,53.84000015258789,53.84000015258789,53.84000015258789,53.05193710327149
2023-05-25,1000,52.81999969482422,52.81999969482422,52.72999954223633,52.72999954223633,51.95818710327149
2023-05-24,800,53.040000915527344,53.06999969482422,53.040000915527344,53.06999969482422,52.293212890625
2023-05-23,200,54.77999877929688,54.77999877929688,54.77999877929688,54.77999877929688,53.97817993164063
2023-05-22,700,56.209999084472656,56.36000061035156,56.209999084472656,56.36000061035156,55.53505706787109
2023-05-19,1100,56.40999984741211,56.58000183105469,56.40999984741211,56.58000183105469,55.75183868408203
2023-05-18,1600,55.369998931884766,55.7599983215332,55.130001068115234,55.7599983215332,54.94383239746094
2023-05-17,100,55.9900016784668,55.9900016784668,55.9900016784668,55.9900016784668,55.17047500610352
2023-05-16,300,55.88999938964844,55.88999938964844,55.54999923706055,55.54999923706055,54.736907958984375
2023-05-15,700,56.27999877929688,56.65999984741211,56.27999877929688,56.65999984741211,55.830665588378906
2023-05-12,800,55.84000015258789,55.84999847412109,55.84000015258789,55.84999847412109,55.03252029418945
2023-05-11,200,56.0,56.220001220703125,56.0,56.220001220703125,55.39710998535156
2023-05-10,100,56.720001220703125,56.720001220703125,56.720001220703125,56.720001220703125,55.88978958129883
2023-05-09,200,56.90999984741211,56.90999984741211,56.90999984741211,56.90999984741211,56.07700347900391
2023-05-08,100,57.75,57.75,57.75,57.75,56.90471267700195
2023-05-05,100,57.75,57.75,57.75,57.75,56.90471267700195
2023-05-04,100,56.119998931884766,56.119998931884766,56.119998931884766,56.119998931884766,55.29856872558594
2023-05-03,100,57.2400016784668,57.2400016784668,56.720001220703125,56.720001220703125,55.88978958129883
2023-05-02,2200,56.40999984741211,56.45000076293945,56.369998931884766,56.45000076293945,55.62374114990234
2023-05-01,2100,57.709999084472656,57.7599983215332,57.709999084472656,57.7599983215332,56.9145622253418
2023-04-28,600,57.20000076293945,57.720001220703125,57.20000076293945,57.720001220703125,56.87514877319336
2023-04-27,2300,57.56999969482422,57.56999969482422,57.470001220703125,57.470001220703125,56.62881088256836
2023-04-26,400,56.34000015258789,56.34000015258789,56.34000015258789,56.34000015258789,55.51535034179688
2023-04-25,29000,57.130001068115234,57.209999084472656,56.27000045776367,56.27000045776367,55.44637680053711
2023-04-24,1600,58.02000045776367,58.09999847412109,58.02000045776367,58.09999847412109,57.24958801269531
2023-04-21,1100,57.619998931884766,57.68999862670898,57.619998931884766,57.68999862670898,56.84558868408203
2023-04-20,100,56.88999938964844,56.88999938964844,56.88999938964844,56.88999938964844,56.05730056762695
2023-04-19,100,57.08000183105469,57.08000183105469,57.08000183105469,57.08000183105469,56.24452209472656
2023-04-18,400,57.27999877929688,57.29999923706055,57.27999877929688,57.29999923706055,56.46129608154297
2023-04-17,1200,56.5099983215332,56.70000076293945,56.5099983215332,56.70000076293945,55.870079040527344
2023-04-14,200,56.959999084472656,57.060001373291016,56.959999084472656,57.060001373291016,56.22481155395508
2023-04-13,700,57.310001373291016,57.310001373291016,57.29999923706055,57.29999923706055,56.46129608154297
2023-04-12,26800,56.16999816894531,56.16999816894531,55.77999877929688,55.77999877929688,54.96353912353516
2023-04-11,200,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,54.0964241027832
2023-04-10,200,53.7599983215332,54.47999954223633,53.7599983215332,54.47999954223633,53.68256759643555
2023-04-06,900,54.650001525878906,54.650001525878906,54.5099983215332,54.54999923706055,53.75154495239258
2023-04-05,800,53.66999816894531,53.66999816894531,53.66999816894531,53.66999816894531,52.88442611694336
2023-04-04,600,54.31999969482422,54.31999969482422,54.27999877929688,54.27999877929688,53.485496520996094
2023-04-03,3000,53.54999923706055,54.209999084472656,53.54999923706055,54.209999084472656,53.41652297973633
2023-03-31,2200,53.68000030517578,53.68000030517578,53.43999862670898,53.5099983215332,52.72676849365234
2023-03-30,100,53.209999084472656,53.209999084472656,53.209999084472656,53.209999084472656,52.43115615844727
2023-03-29,100,51.66999816894531,51.66999816894531,51.66999816894531,51.66999816894531,50.913700103759766
2023-03-28,200,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,49.33712005615234
2023-03-27,700,49.880001068115234,50.150001525878906,49.880001068115234,50.150001525878906,49.41595077514648
2023-03-24,800,48.97999954223633,48.97999954223633,48.97999954223633,48.97999954223633,48.26307678222656
2023-03-23,200,50.709999084472656,50.709999084472656,49.90999984741211,49.90999984741211,49.179466247558594
2023-03-22,100,50.91999816894531,50.91999816894531,49.97999954223633,49.97999954223633,49.24843978881836
2023-03-21,1300,50.38999938964844,50.54999923706055,50.13999938964844,50.54999923706055,49.70465469360352
2023-03-20,1400,48.63999938964844,48.70000076293945,48.630001068115234,48.70000076293945,47.88560104370117
2023-03-17,11600,47.209999084472656,47.209999084472656,46.93000030517578,46.93000030517578,46.14519882202149
2023-03-16,800,47.880001068115234,48.2599983215332,47.880001068115234,48.2599983215332,47.45295333862305
2023-03-15,1600,46.22999954223633,46.790000915527344,46.22999954223633,46.790000915527344,46.00754165649414
2023-03-14,8600,50.43999862670898,50.70000076293945,50.15999984741211,50.66999816894531,49.82265472412109
2023-03-13,900,48.470001220703125,49.02999877929688,48.34999847412109,49.02999877929688,48.21007537841797
2023-03-10,1000,50.0,50.0,49.70000076293945,49.70000076293945,48.868873596191406
2023-03-09,700,51.720001220703125,51.720001220703125,50.47999954223633,50.4900016784668,49.64566802978516
2023-03-08,300,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,50.628944396972656
2023-03-07,1000,52.970001220703125,53.02000045776367,51.2400016784668,51.2400016784668,50.38312149047852
2023-03-06,1900,53.380001068115234,53.38999938964844,53.36000061035156,53.38999938964844,52.49716567993164
2023-03-03,400,52.65999984741211,53.58000183105469,52.65999984741211,53.58000183105469,52.683990478515625
2023-03-02,1200,51.970001220703125,52.29999923706055,51.70000076293945,52.29999923706055,51.42539596557617
2023-03-01,600,52.18999862670898,52.18999862670898,52.18999862670898,52.18999862670898,51.31723403930664
2023-02-28,1600,52.560001373291016,52.560001373291016,51.65999984741211,51.65999984741211,50.79609680175781
2023-02-27,1600,52.36000061035156,52.63999938964844,52.33000183105469,52.63999938964844,51.75971221923828
2023-02-24,400,51.11000061035156,51.18000030517578,51.060001373291016,51.18000030517578,50.32412338256836
2023-02-23,200,52.959999084472656,52.959999084472656,52.959999084472656,52.959999084472656,52.07435989379883
2023-02-22,2300,52.290000915527344,52.34000015258789,52.290000915527344,52.34000015258789,51.464725494384766
2023-02-21,1800,53.540000915527344,53.540000915527344,53.060001373291016,53.060001373291016,52.17269134521485
2023-02-17,1200,53.290000915527344,54.27999877929688,53.290000915527344,54.2599983215332,53.35261917114258
2023-02-16,3900,54.20000076293945,54.20000076293945,53.68000030517578,53.68000030517578,52.78232192993164
2023-02-15,500,54.2599983215332,54.2599983215332,54.2599983215332,54.2599983215332,53.35261917114258
2023-02-14,600,54.52000045776367,54.52000045776367,54.52000045776367,54.52000045776367,53.60827255249024
2023-02-13,100,53.90999984741211,53.90999984741211,53.90999984741211,53.90999984741211,53.00847244262695
2023-02-10,4700,52.2400016784668,52.5099983215332,52.18999862670898,52.5099983215332,51.63188171386719
2023-02-09,1700,53.5,53.59000015258789,53.41999816894531,53.43999862670898,52.546329498291016
2023-02-08,100,53.18999862670898,53.18999862670898,53.18999862670898,53.18999862670898,52.30051040649414
2023-02-07,2400,52.630001068115234,53.619998931884766,52.54999923706055,53.619998931884766,52.72332000732422
2023-02-06,10200,52.970001220703125,52.970001220703125,52.650001525878906,52.900001525878906,52.01536560058594
2023-02-03,700,55.04999923706055,55.04999923706055,54.11000061035156,54.11000061035156,53.20512771606445
2023-02-02,9200,55.04999923706055,55.34000015258789,55.04999923706055,55.13999938964844,54.217899322509766
2023-02-01,3200,53.52999877929688,55.13999938964844,53.52999877929688,54.95000076293945,54.03108215332031
2023-01-31,5400,52.95000076293945,53.869998931884766,52.95000076293945,53.83000183105469,52.929813385009766
2023-01-30,400,53.2400016784668,53.2400016784668,53.060001373291016,53.060001373291016,52.17269134521485
2023-01-27,5200,53.59000015258789,53.93000030517578,53.58000183105469,53.70000076293945,52.80198669433594
2023-01-26,5200,53.34999847412109,54.02000045776367,53.18000030517578,54.02000045776367,53.11663436889648
2023-01-25,600,52.86000061035156,53.959999084472656,52.86000061035156,53.959999084472656,53.05763244628906
2023-01-24,9900,53.09000015258789,53.650001525878906,53.09000015258789,53.63999938964844,52.74298858642578
2023-01-23,2200,53.560001373291016,53.93000030517578,53.54999923706055,53.93000030517578,53.02813720703125
2023-01-20,100,53.27999877929688,53.27999877929688,53.27999877929688,53.27999877929688,52.389007568359375
2023-01-19,5000,52.40999984741211,52.72999954223633,52.150001525878906,52.52000045776367,51.641719818115234
2023-01-18,9600,54.63999938964844,54.63999938964844,53.09999847412109,53.09999847412109,52.212013244628906
2023-01-17,1400,53.459999084472656,53.459999084472656,53.29999923706055,53.34999847412109,52.45783233642578
2023-01-13,700,52.59000015258789,53.130001068115234,52.59000015258789,53.130001068115234,52.24151611328125
2023-01-12,2900,51.880001068115234,52.540000915527344,51.59999847412109,52.540000915527344,51.66138458251953
2023-01-11,100,51.31999969482422,51.31999969482422,51.31999969482422,51.31999969482422,50.4617805480957
2023-01-10,1700,50.06999969482422,50.63999938964844,50.06999969482422,50.63999938964844,49.793155670166016
2023-01-09,1800,50.5,50.59000015258789,50.209999084472656,50.209999084472656,49.37034606933594
2023-01-06,5600,47.66999816894531,49.540000915527344,47.459999084472656,49.52999877929688,48.70171737670898
2023-01-05,100,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,46.3516845703125
2023-01-04,900,47.93000030517578,47.93000030517578,47.93000030517578,47.93000030517578,47.12847900390625
2023-01-03,300,46.41999816894531,46.41999816894531,46.150001525878906,46.150001525878906,45.37824249267578
2022-12-30,2900,45.0,45.150001525878906,45.0,45.04999923706055,44.296634674072266
2022-12-29,500,46.18999862670898,46.18999862670898,46.18999862670898,46.18999862670898,45.41756820678711
2022-12-28,100,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,44.09014892578125
2022-12-27,300,45.59999847412109,45.59999847412109,45.59999847412109,45.59999847412109,44.837432861328125
2022-12-23,100,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,44.64078521728516
2022-12-22,1700,44.84999847412109,45.15999984741211,44.34999847412109,45.15999984741211,44.40479278564453
2022-12-21,300,45.970001220703125,45.970001220703125,45.970001220703125,45.970001220703125,45.20125198364258
2022-12-20,5200,45.060001373291016,45.060001373291016,44.790000915527344,44.790000915527344,44.04098510742188
2022-12-19,15900,44.97999954223633,45.08000183105469,44.65999984741211,44.65999984741211,43.91315841674805
2022-12-16,600,44.72999954223633,45.0,44.72999954223633,44.97999954223633,44.227806091308594
2022-12-15,1500,47.77999877929688,47.77999877929688,45.86000061035156,45.9900016784668,45.220924377441406
2022-12-14,17700,48.88999938964844,48.97999954223633,48.52999877929688,48.7400016784668,47.924930572509766
2022-12-13,700,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,47.85609817504883
2022-12-12,100,47.09999847412109,47.09999847412109,47.09999847412109,47.09999847412109,46.31235504150391
2022-12-09,900,47.15999984741211,47.5,46.86000061035156,46.86000061035156,46.07636642456055
2022-12-08,300,46.2599983215332,46.72999954223633,46.2599983215332,46.72999954223633,45.94853973388672
2022-12-07,500,46.40999984741211,46.52999877929688,46.40999984741211,46.52999877929688,45.75188446044922
2022-12-06,400,46.5099983215332,46.5099983215332,46.5099983215332,46.5099983215332,45.73221969604492
2022-12-05,200,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,46.410682678222656
2022-12-02,800,48.25,48.25,48.25,48.25,47.443119049072266
2022-12-01,1900,48.060001373291016,48.060001373291016,48.060001373291016,48.060001373291016,47.25630187988281
2022-11-30,200,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,46.26318740844727
2022-11-29,400,45.470001220703125,45.470001220703125,45.310001373291016,45.310001373291016,44.55229568481445
2022-11-28,1400,46.16999816894531,46.16999816894531,45.15999984741211,45.15999984741211,44.40479278564453
2022-11-25,200,46.52999877929688,46.52999877929688,46.52999877929688,46.52999877929688,45.75188446044922
2022-11-23,600,45.45000076293945,45.93000030517578,45.45000076293945,45.93000030517578,45.16191864013672
2022-11-22,100,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,44.17864227294922
2022-11-21,700,43.43999862670898,43.86000061035156,43.43999862670898,43.86000061035156,43.12654113769531
2022-11-18,200,44.36000061035156,44.380001068115234,44.36000061035156,44.380001068115234,43.63783645629883
2022-11-17,900,43.27000045776367,44.119998931884766,43.27000045776367,44.119998931884766,43.38218688964844
2022-11-16,400,44.2400016784668,44.2400016784668,44.2400016784668,44.2400016784668,43.50018310546875
2022-11-15,500,44.27999877929688,44.27999877929688,44.27999877929688,44.27999877929688,43.53951644897461
2022-11-14,400,44.58000183105469,44.58000183105469,44.150001525878906,44.150001525878906,43.41168594360352
2022-11-11,3400,45.06999969482422,45.06999969482422,45.06999969482422,45.06999969482422,44.31629943847656
2022-11-10,5300,42.79999923706055,43.25,42.79999923706055,43.25,42.526737213134766
2022-11-09,500,39.7599983215332,39.7599983215332,38.93999862670898,38.93999862670898,38.28881072998047
2022-11-08,100,39.81999969482422,39.81999969482422,39.81999969482422,39.81999969482422,39.15409469604492
