date,volume,open,high,low,close,adj close
2023-09-27,16800,16.520000457763672,16.65999984741211,16.270000457763672,16.360000610351562,16.126686096191406
2023-09-26,15900,16.5,16.559999465942383,16.31999969482422,16.31999969482422,16.087255477905273
2023-09-25,15100,16.389999389648438,16.84000015258789,16.389999389648438,16.709999084472656,16.47169303894043
2023-09-22,14700,16.389999389648438,16.530000686645508,16.25,16.260000228881836,16.028112411499023
2023-09-21,18700,16.510000228881836,16.65999984741211,16.299999237060547,16.469999313354492,16.235116958618164
2023-09-20,13100,17.610000610351562,17.610000610351562,16.549999237060547,16.549999237060547,16.313976287841797
2023-09-19,15600,16.920000076293945,17.040000915527344,16.799999237060547,16.809999465942383,16.570268630981445
2023-09-18,17300,17.34000015258789,17.360000610351562,16.90999984741211,16.90999984741211,16.668842315673828
2023-09-15,84400,17.969999313354492,18.13999938964844,17.40999984741211,17.479999542236328,17.230712890625
2023-09-14,12900,17.81999969482422,17.989999771118164,17.709999084472656,17.989999771118164,17.733440399169922
2023-09-13,20300,17.360000610351562,17.59000015258789,17.34000015258789,17.59000015258789,17.33914566040039
2023-09-12,10800,17.43000030517578,18.200000762939453,17.43000030517578,17.729999542236328,17.477148056030273
2023-09-11,27200,17.920000076293945,17.920000076293945,17.280000686645508,17.329999923706055,17.082853317260742
2023-09-08,8700,17.68000030517578,17.8700008392334,17.59000015258789,17.790000915527344,17.536293029785156
2023-09-07,80000,17.719999313354492,17.889999389648438,17.389999389648438,17.520000457763672,17.270143508911133
2023-09-06,17200,18.530000686645508,18.530000686645508,17.6200008392334,17.75,17.496862411499023
2023-09-05,7900,18.920000076293945,18.920000076293945,18.450000762939453,18.64999961853028,18.3840274810791
2023-09-01,13300,18.700000762939453,19.14999961853028,18.700000762939453,19.059999465942383,18.788179397583008
2023-08-31,16600,18.68000030517578,18.68000030517578,18.520000457763672,18.520000457763672,18.2558822631836
2023-08-30,16500,18.89999961853028,18.96999931335449,18.43000030517578,18.739999771118164,18.47274398803711
2023-08-29,13200,19.049999237060547,19.299999237060547,18.850000381469727,18.979999542236328,18.709321975708008
2023-08-28,10100,18.8799991607666,19.229999542236328,18.8799991607666,19.13999938964844,18.86703872680664
2023-08-25,12400,18.739999771118164,18.8700008392334,18.43000030517578,18.84000015258789,18.57131767272949
2023-08-24,14000,18.59000015258789,19.040000915527344,18.59000015258789,18.75,18.482601165771484
2023-08-23,29600,18.65999984741211,18.799999237060547,18.39999961853028,18.670000076293945,18.40374183654785
2023-08-22,17200,18.600000381469727,18.63999938964844,18.450000762939453,18.46999931335449,18.20659446716309
2023-08-21,14300,18.6200008392334,18.729999542236328,18.51000022888184,18.59000015258789,18.32488441467285
2023-08-18,16100,18.39999961853028,18.89999961853028,18.39999961853028,18.600000381469727,18.334741592407227
2023-08-17,11200,18.46999931335449,18.6200008392334,18.46999931335449,18.479999542236328,18.21645164489746
2023-08-16,15700,18.6200008392334,18.6200008392334,18.39999961853028,18.46999931335449,18.20659446716309
2023-08-15,30200,18.89999961853028,19.09000015258789,18.51000022888184,18.540000915527344,18.275596618652344
2023-08-14,9600,19.25,19.25,18.950000762939453,18.959999084472656,18.689605712890625
2023-08-11,10100,18.950000762939453,19.290000915527344,18.950000762939453,19.26000022888184,18.985328674316406
2023-08-10,18100,18.86000061035156,19.280000686645508,18.86000061035156,18.96999931335449,18.699462890625
2023-08-09,19200,19.15999984741211,19.15999984741211,18.90999984741211,19.0,18.72903633117676
2023-08-08,18700,18.93000030517578,19.200000762939453,18.780000686645508,19.14999961853028,18.876895904541016
2023-08-07,17500,19.40999984741211,19.81999969482422,19.3700008392334,19.479999542236328,18.95575523376465
2023-08-04,18200,20.15999984741211,20.18000030517578,19.3799991607666,19.459999084472656,18.936294555664062
2023-08-03,32700,19.989999771118164,19.989999771118164,19.790000915527344,19.809999465942383,19.27687644958496
2023-08-02,14600,19.82999992370605,20.020000457763672,19.549999237060547,19.989999771118164,19.4520320892334
2023-08-01,14400,20.01000022888184,20.200000762939453,19.88999938964844,19.950000762939453,19.4131088256836
2023-07-31,15600,20.56999969482422,20.86000061035156,19.89999961853028,20.059999465942383,19.5201473236084
2023-07-28,16300,20.89999961853028,20.89999961853028,20.420000076293945,20.420000076293945,19.870460510253903
2023-07-27,17700,20.89999961853028,20.90999984741211,20.459999084472656,20.68000030517578,20.12346267700196
2023-07-26,20400,20.059999465942383,20.479999542236328,19.96999931335449,20.31999969482422,19.773149490356445
2023-07-25,9400,19.600000381469727,20.1299991607666,19.559999465942383,19.559999465942383,19.03360366821289
2023-07-24,10200,19.6200008392334,19.84000015258789,19.3799991607666,19.790000915527344,19.257413864135746
2023-07-21,16600,19.86000061035156,19.979999542236328,19.43000030517578,19.57999992370605,19.05306434631348
2023-07-20,18400,19.8799991607666,20.14999961853028,19.549999237060547,19.709999084472656,19.1795654296875
2023-07-19,14900,19.34000015258789,19.8799991607666,19.26000022888184,19.8799991607666,19.344989776611328
2023-07-18,21200,18.700000762939453,19.489999771118164,18.700000762939453,19.3799991607666,18.858448028564453
2023-07-17,11400,18.32999992370605,18.770000457763672,18.32999992370605,18.63999938964844,18.138362884521484
2023-07-14,18200,18.86000061035156,18.86000061035156,18.290000915527344,18.46999931335449,17.972936630249023
2023-07-13,10500,18.700000762939453,18.809999465942383,18.63999938964844,18.809999465942383,18.303787231445312
2023-07-12,23900,18.43000030517578,18.530000686645508,18.299999237060547,18.3700008392334,17.87563133239746
2023-07-11,12200,18.25,18.40999984741211,18.010000228881836,18.100000381469727,17.61289405822754
2023-07-10,18700,18.34000015258789,18.8700008392334,18.0,18.09000015258789,17.603164672851562
2023-07-07,63300,18.1299991607666,18.64999961853028,18.1299991607666,18.530000686645508,18.031322479248047
2023-07-06,12200,17.780000686645508,18.11000061035156,17.780000686645508,18.09000015258789,17.603164672851562
2023-07-05,18000,18.75,18.75,18.280000686645508,18.39999961853028,17.904821395874023
2023-07-03,7800,18.549999237060547,18.86000061035156,18.350000381469727,18.790000915527344,18.284326553344727
2023-06-30,26500,18.8799991607666,18.8799991607666,18.200000762939453,18.40999984741211,17.91455078125
2023-06-29,14100,18.3700008392334,18.6299991607666,18.3700008392334,18.56999969482422,18.07024574279785
2023-06-28,14800,18.36000061035156,18.39999961853028,18.14999961853028,18.26000022888184,17.76858901977539
2023-06-27,18600,18.290000915527344,18.56999969482422,18.200000762939453,18.270000457763672,17.7783203125
2023-06-26,32900,18.56999969482422,18.71999931335449,18.229999542236328,18.32999992370605,17.836706161499023
2023-06-23,193000,17.8700008392334,19.020000457763672,17.709999084472656,18.71999931335449,18.216209411621094
2023-06-22,19000,18.15999984741211,18.280000686645508,17.899999618530273,18.06999969482422,17.583702087402344
2023-06-21,17000,18.64999961853028,18.790000915527344,18.51000022888184,18.51000022888184,18.01186180114746
2023-06-20,34000,19.89999961853028,19.89999961853028,18.84000015258789,18.88999938964844,18.38163375854492
2023-06-16,169900,19.1299991607666,19.959999084472656,18.46999931335449,19.959999084472656,19.42283821105957
2023-06-15,20000,18.520000457763672,18.959999084472656,18.479999542236328,18.959999084472656,18.44974899291992
2023-06-14,39500,19.0,19.309999465942383,18.65999984741211,18.65999984741211,18.15782356262207
2023-06-13,21800,18.68000030517578,19.0,18.68000030517578,18.93000030517578,18.420557022094727
2023-06-12,37100,19.200000762939453,19.64999961853028,18.809999465942383,18.989999771118164,18.47894287109375
2023-06-09,13200,19.200000762939453,19.39999961853028,19.040000915527344,19.1299991607666,18.615175247192383
2023-06-08,19400,19.450000762939453,19.559999465942383,19.13999938964844,19.450000762939453,18.926563262939453
2023-06-07,56500,18.559999465942383,19.61000061035156,18.559999465942383,19.489999771118164,18.96548652648925
2023-06-06,37200,17.690000534057617,18.81999969482422,17.690000534057617,18.34000015258789,17.846437454223633
2023-06-05,65500,18.350000381469727,18.36000061035156,17.469999313354492,17.690000534057617,17.213930130004883
2023-06-02,40700,17.329999923706055,18.540000915527344,17.270000457763672,18.43000030517578,17.93401527404785
2023-06-01,21300,16.860000610351562,17.200000762939453,16.739999771118164,17.149999618530273,16.688459396362305
2023-05-31,29800,17.030000686645508,17.030000686645508,16.6299991607666,16.799999237060547,16.34787940979004
2023-05-30,9100,17.170000076293945,17.190000534057617,16.81999969482422,16.979999542236328,16.52303695678711
2023-05-26,16600,17.170000076293945,17.31999969482422,17.040000915527344,17.209999084472656,16.746845245361328
2023-05-25,11800,17.229999542236328,17.520000457763672,17.0,17.09000015258789,16.630075454711914
2023-05-24,91200,17.239999771118164,17.649999618530273,17.09000015258789,17.229999542236328,16.766307830810547
2023-05-23,64500,16.989999771118164,17.399999618530273,16.989999771118164,17.149999618530273,16.688459396362305
2023-05-22,54500,16.299999237060547,16.93000030517578,16.280000686645508,16.93000030517578,16.474382400512695
2023-05-19,21800,16.6299991607666,16.6299991607666,16.030000686645508,16.110000610351562,15.6764497756958
2023-05-18,29000,16.200000762939453,16.420000076293945,16.100000381469727,16.350000381469727,15.909991264343262
2023-05-17,115400,15.90999984741211,16.350000381469727,15.800000190734863,16.100000381469727,15.666719436645508
2023-05-16,37400,15.510000228881836,15.93000030517578,15.479999542236328,15.6899995803833,15.267752647399902
2023-05-15,27200,15.3100004196167,15.640000343322754,15.119999885559082,15.470000267028809,15.05367374420166
2023-05-12,19600,15.5,15.5,15.039999961853027,15.34000015258789,14.927172660827637
2023-05-11,43900,15.210000038146973,15.84000015258789,15.210000038146973,15.369999885559082,14.956364631652832
2023-05-10,55300,15.770000457763672,15.859999656677246,15.210000038146973,15.380000114440918,14.966094970703123
2023-05-09,35800,15.65999984741211,15.699999809265137,15.25,15.380000114440918,14.966094970703123
2023-05-08,76100,16.149999618530273,16.290000915527344,15.75,15.779999732971191,15.112058639526367
2023-05-05,43200,16.469999313354492,16.469999313354492,16.020000457763672,16.149999618530273,15.46639633178711
2023-05-04,78700,16.170000076293945,17.15999984741211,15.81999969482422,16.15999984741211,15.47597312927246
2023-05-03,31700,16.420000076293945,16.84000015258789,16.309999465942383,16.309999465942383,15.619623184204102
2023-05-02,61800,16.709999084472656,16.829999923706055,15.899999618530272,16.190000534057617,15.504704475402832
2023-05-01,27500,17.1299991607666,17.1299991607666,16.610000610351562,16.649999618530273,15.945233345031738
2023-04-28,19700,17.190000534057617,17.579999923706055,17.139999389648438,17.229999542236328,16.500680923461914
2023-04-27,20200,16.959999084472656,17.489999771118164,16.81999969482422,17.399999618530273,16.663484573364258
2023-04-26,30200,16.75,16.959999084472656,16.510000228881836,16.959999084472656,16.242111206054688
2023-04-25,27600,16.979999542236328,17.18000030517578,16.709999084472656,16.770000457763672,16.06015396118164
2023-04-24,12600,17.0,17.260000228881836,16.950000762939453,17.1200008392334,16.39533805847168
2023-04-21,26400,17.020000457763672,17.299999237060547,16.979999542236328,17.030000686645508,16.30914878845215
2023-04-20,26700,17.299999237060547,17.3700008392334,17.0,17.079999923706055,16.357032775878906
2023-04-19,26700,17.459999084472656,17.6200008392334,17.06999969482422,17.350000381469727,16.615602493286133
2023-04-18,25900,17.969999313354492,17.969999313354492,17.260000228881836,17.389999389648438,16.65390968322754
2023-04-17,19500,17.549999237060547,17.780000686645508,17.059999465942383,17.780000686645508,17.027402877807617
2023-04-14,29100,17.899999618530273,17.899999618530273,17.110000610351562,17.450000762939453,16.71137046813965
2023-04-13,14300,17.549999237060547,17.899999618530273,17.549999237060547,17.760000228881836,17.00824737548828
2023-04-12,18900,17.969999313354492,18.14999961853028,17.649999618530273,17.770000457763672,17.017826080322266
2023-04-11,33500,17.899999618530273,18.09000015258789,17.600000381469727,18.0,17.23809051513672
2023-04-10,32700,17.530000686645508,17.770000457763672,17.469999313354492,17.690000534057617,16.941211700439453
2023-04-06,13100,17.610000610351562,17.729999542236328,17.459999084472656,17.520000457763672,16.778406143188477
2023-04-05,38900,17.65999984741211,17.860000610351562,17.309999465942383,17.510000228881836,16.768831253051758
2023-04-04,33000,18.25,18.290000915527344,17.540000915527344,17.770000457763672,17.017826080322266
2023-04-03,34800,18.299999237060547,18.3700008392334,17.959999084472656,18.299999237060547,17.525390625
2023-03-31,45600,18.1299991607666,18.440000534057617,17.90999984741211,18.270000457763672,17.496660232543945
2023-03-30,32000,18.709999084472656,18.709999084472656,17.790000915527344,18.059999465942383,17.295549392700195
2023-03-29,40000,18.63999938964844,18.63999938964844,18.14999961853028,18.299999237060547,17.525390625
2023-03-28,28700,18.61000061035156,18.81999969482422,18.299999237060547,18.3799991607666,17.60200309753418
2023-03-27,66700,18.57999992370605,19.18000030517578,18.520000457763672,18.799999237060547,18.004226684570312
2023-03-24,30600,17.989999771118164,18.489999771118164,17.809999465942383,18.299999237060547,17.525390625
2023-03-23,31500,18.600000381469727,18.600000381469727,17.780000686645508,18.059999465942383,17.295549392700195
2023-03-22,21700,19.32999992370605,19.32999992370605,18.39999961853028,18.450000762939453,17.669042587280273
2023-03-21,41900,19.14999961853028,19.489999771118164,19.020000457763672,19.209999084472656,18.39687156677246
2023-03-20,39800,18.76000022888184,19.299999237060547,18.75,18.75,17.956342697143555
2023-03-17,75100,19.170000076293945,19.290000915527344,18.520000457763672,18.63999938964844,17.85099983215332
2023-03-16,56600,17.920000076293945,19.59000015258789,17.579999923706055,19.270000457763672,18.45433235168457
2023-03-15,66700,18.350000381469727,18.5,17.809999465942383,18.18000030517578,17.410470962524414
2023-03-14,77400,19.489999771118164,19.6299991607666,18.6200008392334,18.82999992370605,18.032957077026367
2023-03-13,85800,18.940000534057617,19.15999984741211,18.06999969482422,18.350000381469727,17.573274612426758
2023-03-10,56700,19.200000762939453,19.3700008392334,18.540000915527344,19.049999237060547,18.24364280700684
2023-03-09,35000,20.229999542236328,20.229999542236328,19.200000762939453,19.200000762939453,18.387296676635746
2023-03-08,13600,20.280000686645508,20.39999961853028,20.01000022888184,20.200000762939453,19.344968795776367
2023-03-07,14300,20.700000762939453,20.700000762939453,20.11000061035156,20.270000457763672,19.412004470825195
2023-03-06,56100,20.96999931335449,21.01000022888184,20.51000022888184,20.63999938964844,19.766342163085938
2023-03-03,29900,21.059999465942383,21.06999969482422,20.709999084472656,20.979999542236328,20.09195137023925
2023-03-02,21800,21.049999237060547,21.770000457763672,20.64999961853028,20.809999465942383,19.92914581298828
2023-03-01,26900,21.06999969482422,21.200000762939453,20.709999084472656,20.959999084472656,20.07279586791992
2023-02-28,19300,21.299999237060547,21.450000762939453,21.020000457763672,21.059999465942383,20.16856384277344
2023-02-27,12100,21.040000915527344,21.32999992370605,20.93000030517578,21.100000381469727,20.206871032714844
2023-02-24,16400,21.11000061035156,21.39999961853028,20.950000762939453,21.049999237060547,20.15898704528809
2023-02-23,16000,21.299999237060547,21.690000534057617,21.26000022888184,21.420000076293945,20.51332664489746
2023-02-22,38000,21.32999992370605,21.81999969482422,20.93000030517578,21.270000457763672,20.369674682617188
2023-02-21,24400,21.350000381469727,21.520000457763672,21.07999992370605,21.1299991607666,20.2356014251709
2023-02-17,27600,21.280000686645508,21.700000762939453,21.280000686645508,21.309999465942383,20.4079818725586
2023-02-16,28700,21.38999938964844,21.59000015258789,21.06999969482422,21.1299991607666,20.2356014251709
2023-02-15,16200,21.350000381469727,21.700000762939453,21.229999542236328,21.520000457763672,20.609094619750977
2023-02-14,13100,21.290000915527344,21.59000015258789,21.25,21.34000015258789,20.43671417236328
2023-02-13,15300,21.40999984741211,21.729999542236328,21.3700008392334,21.600000381469727,20.68570709228516
2023-02-10,14200,21.32999992370605,21.5,21.21999931335449,21.40999984741211,20.50374984741211
2023-02-09,11900,21.75,21.75,21.299999237060547,21.32999992370605,20.427135467529297
2023-02-08,8400,21.81999969482422,21.93000030517578,21.729999542236328,21.809999465942383,20.88681983947754
2023-02-07,23000,22.07999992370605,22.38999938964844,21.920000076293945,22.14999961853028,21.2124252319336
2023-02-06,27900,22.350000381469727,22.489999771118164,22.18000030517578,22.459999084472656,21.269887924194336
2023-02-03,20600,21.71999931335449,22.32999992370605,21.71999931335449,22.14999961853028,20.97631072998047
2023-02-02,22100,21.540000915527344,21.920000076293945,21.540000915527344,21.790000915527344,20.63538932800293
2023-02-01,53700,21.75,21.940000534057617,21.290000915527344,21.459999084472656,20.322872161865234
2023-01-31,27300,21.61000061035156,21.93000030517578,21.36000061035156,21.89999961853028,20.739559173583984
2023-01-30,25600,21.0,21.479999542236328,20.979999542236328,21.26000022888184,20.13347244262696
2023-01-27,43100,21.739999771118164,21.75,20.63999938964844,20.8700008392334,19.76413917541504
2023-01-26,17200,22.549999237060547,22.549999237060547,21.809999465942383,21.920000076293945,20.75849914550781
2023-01-25,10000,22.489999771118164,22.71999931335449,22.36000061035156,22.549999237060547,21.35511589050293
2023-01-24,16400,23.0,23.0,22.309999465942383,22.549999237060547,21.35511589050293
2023-01-23,17000,23.459999084472656,23.56999969482422,22.8700008392334,23.040000915527344,21.81915283203125
2023-01-20,17900,23.40999984741211,23.459999084472656,23.100000381469727,23.43000030517578,22.18848991394043
2023-01-19,18600,23.38999938964844,23.38999938964844,23.040000915527344,23.239999771118164,22.0085563659668
2023-01-18,16000,24.25,24.31999969482422,23.549999237060547,23.549999237060547,22.3021297454834
2023-01-17,11500,24.5,24.530000686645508,23.989999771118164,24.26000022888184,22.97450828552246
2023-01-13,14700,24.13999938964844,24.5,24.040000915527344,24.5,23.201791763305664
2023-01-12,16000,24.020000457763672,24.39999961853028,23.940000534057617,24.229999542236328,22.94609832763672
2023-01-11,18600,24.1299991607666,24.200000762939453,23.809999465942383,23.850000381469727,22.58623504638672
2023-01-10,17400,23.96999931335449,24.36000061035156,23.96999931335449,24.190000534057617,22.90821647644043
2023-01-09,34300,25.0,25.0,23.88999938964844,24.1200008392334,22.841928482055664
2023-01-06,25400,24.559999465942383,24.940000534057617,24.14999961853028,24.809999465942383,23.49536323547364
2023-01-05,22100,24.8799991607666,24.8799991607666,24.229999542236328,24.290000915527344,23.00292015075684
2023-01-04,28800,25.799999237060547,25.799999237060547,24.93000030517578,24.950000762939453,23.62794685363769
2023-01-03,39000,25.799999237060547,25.799999237060547,25.3700008392334,25.5,24.148801803588867
2022-12-30,17100,25.5,25.6200008392334,25.39999961853028,25.549999237060547,24.19615173339844
2022-12-29,29100,25.450000762939453,25.600000381469727,25.440000534057617,25.59000015258789,24.234033584594727
2022-12-28,54500,25.25,25.3700008392334,24.88999938964844,25.25,23.912050247192383
2022-12-27,28200,25.18000030517578,25.25,24.850000381469727,24.959999084472656,23.637414932250977
2022-12-23,28700,25.15999984741211,25.25,24.979999542236328,25.1299991607666,23.79840850830078
2022-12-22,42500,24.5,25.479999542236328,24.26000022888184,25.280000686645508,23.940460205078125
2022-12-21,22500,24.25,24.670000076293945,24.25,24.59000015258789,23.28702163696289
2022-12-20,32200,24.200000762939453,24.290000915527344,24.11000061035156,24.200000762939453,22.917686462402344
2022-12-19,41300,24.5,24.5,23.6200008392334,24.200000762939453,22.917686462402344
2022-12-16,152100,23.549999237060547,24.989999771118164,23.39999961853028,24.729999542236328,23.41960334777832
2022-12-15,24700,24.0,24.0,23.540000915527344,23.549999237060547,22.3021297454834
2022-12-14,35700,24.25,24.299999237060547,24.020000457763672,24.170000076293945,22.8892765045166
2022-12-13,40500,24.18000030517578,24.38999938964844,23.82999992370605,24.209999084472656,22.92715644836425
2022-12-12,21100,23.530000686645508,23.920000076293945,23.479999542236328,23.63999938964844,22.387359619140625
2022-12-09,21800,23.65999984741211,23.76000022888184,23.36000061035156,23.64999961853028,22.39682960510254
2022-12-08,15200,23.61000061035156,23.780000686645508,23.540000915527344,23.780000686645508,22.51994132995605
2022-12-07,19500,23.64999961853028,23.770000457763672,23.229999542236328,23.57999992370605,22.33053970336914
2022-12-06,41200,23.40999984741211,23.71999931335449,23.299999237060547,23.549999237060547,22.3021297454834
2022-12-05,58500,23.81999969482422,23.8700008392334,22.850000381469727,23.57999992370605,22.33053970336914
2022-12-02,24200,23.770000457763672,24.25,23.34000015258789,24.01000022888184,22.73775291442871
2022-12-01,11800,24.170000076293945,24.170000076293945,23.64999961853028,23.950000762939453,22.68093490600586
2022-11-30,44300,23.5,24.040000915527344,23.26000022888184,24.040000915527344,22.76616668701172
2022-11-29,51500,23.709999084472656,23.739999771118164,23.0,23.5,22.25477600097656
2022-11-28,25700,23.809999465942383,24.0,23.36000061035156,23.71999931335449,22.463123321533203
2022-11-25,5600,23.43000030517578,24.020000457763672,23.43000030517578,23.850000381469727,22.58623504638672
2022-11-23,35900,23.190000534057617,23.84000015258789,23.100000381469727,23.5,22.25477600097656
2022-11-22,18900,22.82999992370605,23.270000457763672,22.700000762939453,23.190000534057617,21.961206436157227
2022-11-21,18200,23.21999931335449,23.21999931335449,22.71999931335449,22.739999771118164,21.53504943847656
2022-11-18,16800,23.32999992370605,23.32999992370605,22.989999771118164,23.209999084472656,21.98014259338379
2022-11-17,13200,22.57999992370605,23.01000022888184,22.57999992370605,22.93000030517578,21.71498107910156
2022-11-16,21000,23.040000915527344,23.18000030517578,22.65999984741211,22.84000015258789,21.629749298095703
2022-11-15,21600,22.75,23.46999931335449,22.75,22.920000076293945,21.70551300048828
2022-11-14,23700,22.32999992370605,23.200000762939453,22.32999992370605,22.700000762939453,21.49716758728028
2022-11-11,11400,22.950000762939453,23.1299991607666,22.57999992370605,22.76000022888184,21.55398941040039
2022-11-10,55500,22.32999992370605,22.8799991607666,22.100000381469727,22.8700008392334,21.65816116333008
2022-11-09,22500,21.950000762939453,22.07999992370605,21.520000457763672,21.82999992370605,20.673269271850582
2022-11-08,23800,22.18000030517578,22.40999984741211,21.770000457763672,22.09000015258789,20.919490814208984
