date,volume,open,high,low,close,adj close
2020-05-04,623000,43.13000106811523,44.90999984741211,43.02999877929688,44.0,43.87983322143555
2020-05-01,1014200,43.5,44.36000061035156,43.06999969482422,43.91999816894531,43.800052642822266
2020-04-30,1075300,44.59999847412109,45.02000045776367,43.79999923706055,44.47000122070313,44.34855270385742
2020-04-29,1420200,45.47000122070313,46.11000061035156,45.06999969482422,45.18000030517578,45.05661392211914
2020-04-28,1344800,45.0,46.97999954223633,44.310001373291016,44.36999893188477,44.24882507324219
2020-04-27,1620700,45.4000015258789,46.52000045776367,43.63000106811523,44.08000183105469,43.959617614746094
2020-04-24,5818000,46.08000183105469,46.52000045776367,43.709999084472656,44.790000915527344,44.66767883300781
2020-04-23,1258300,39.47999954223633,40.88999938964844,39.0,39.06999969482422,38.96329879760742
2020-04-22,737700,40.34000015258789,41.2400016784668,39.25,39.47999954223633,39.37217712402344
2020-04-21,949900,39.900001525878906,40.63999938964844,38.36000061035156,39.52999877929688,39.42204284667969
2020-04-20,1265300,39.7599983215332,41.38000106811523,39.65999984741211,40.56999969482422,40.45920181274414
2020-04-17,1342100,41.810001373291016,42.33000183105469,40.27000045776367,40.540000915527344,40.42928695678711
2020-04-16,1052200,39.04999923706055,40.93999862670898,38.88000106811523,39.66999816894531,39.5616569519043
2020-04-15,913900,37.72000122070313,39.33000183105469,37.0099983215332,38.900001525878906,38.79376602172852
2020-04-14,747100,38.33000183105469,38.79999923706055,37.68000030517578,38.36999893188477,38.26520919799805
2020-04-13,1190100,37.40999984741211,38.060001373291016,36.209999084472656,37.459999084472656,37.35769653320313
2020-04-09,2329800,37.0,38.5099983215332,36.5,37.41999816894531,37.31780242919922
2020-04-08,973600,36.22999954223633,36.72999954223633,35.22999954223633,36.27000045776367,36.17094802856445
2020-04-07,761100,36.68999862670898,37.790000915527344,35.59000015258789,35.93000030517578,35.83187484741211
2020-04-06,1149000,35.63999938964844,37.13999938964844,34.650001525878906,35.080001831054695,34.98419570922852
2020-04-03,721700,34.43000030517578,34.75,32.990001678466804,34.130001068115234,34.036792755126946
2020-04-02,1022200,33.18000030517578,35.38999938964844,33.130001068115234,34.650001525878906,34.555370330810554
2020-04-01,1194900,33.25,34.779998779296875,32.330001831054695,33.59999847412109,33.508235931396484
2020-03-31,1494500,33.400001525878906,35.56999969482422,33.139999389648445,33.93000030517578,33.837337493896484
2020-03-30,1404200,34.029998779296875,34.72999954223633,32.799999237060554,33.439998626708984,33.34867477416992
2020-03-27,1938800,34.419998168945305,34.97999954223633,32.40999984741211,33.799999237060554,33.707691192626946
2020-03-26,1675500,34.56999969482422,35.93000030517578,33.27000045776367,34.950000762939446,34.85455322265625
2020-03-25,2182000,36.13999938964844,37.61999893188477,34.189998626708984,34.380001068115234,34.28610992431641
2020-03-24,1554400,39.59999847412109,41.790000915527344,37.34000015258789,39.040000915527344,38.93338012695313
2020-03-23,1417800,36.25,38.93000030517578,35.09999847412109,37.72000122070313,37.61698532104492
2020-03-20,2118300,36.29999923706055,39.13999938964844,35.70000076293945,36.5,36.40031814575195
2020-03-19,1678600,33.56999969482422,36.560001373291016,31.770000457763672,36.02999877929688,35.93159866333008
2020-03-18,2556000,30.57999992370605,35.7599983215332,30.57999992370605,33.939998626708984,33.84730911254883
2020-03-17,2388400,31.020000457763672,35.0,29.10000038146973,32.75,32.66056060791016
2020-03-16,2319500,31.20000076293945,32.439998626708984,30.0,30.440000534057614,30.356868743896484
2020-03-13,3178600,34.5099983215332,35.939998626708984,31.04999923706055,35.86000061035156,35.76206588745117
2020-03-12,2664400,36.0,36.0,32.11999893188477,32.380001068115234,32.29156875610352
2020-03-11,1965400,40.36999893188477,40.65999984741211,36.93999862670898,38.72000122070313,38.49457931518555
2020-03-10,1865300,42.290000915527344,42.65999984741211,39.0099983215332,41.18999862670898,40.95020294189453
2020-03-09,1303000,39.150001525878906,42.63000106811523,39.150001525878906,41.15999984741211,40.92037582397461
2020-03-06,1691100,43.22999954223633,44.5099983215332,42.43999862670898,42.70000076293945,42.45141220092773
2020-03-05,1307600,44.11999893188477,45.43999862670898,43.77000045776367,44.90999984741211,44.64854431152344
2020-03-04,1705700,45.68999862670898,46.0,44.43000030517578,44.97999954223633,44.7181396484375
2020-03-03,1629300,46.58000183105469,47.81999969482422,44.47999954223633,45.20000076293945,44.936859130859375
2020-03-02,2025900,47.0,47.09999847412109,45.11000061035156,46.36000061035156,46.09010314941406
2020-02-28,2127700,42.209999084472656,46.88000106811523,42.209999084472656,46.77000045776367,46.49771499633789
2020-02-27,2540100,46.90999984741211,47.18000030517578,45.72999954223633,45.86000061035156,45.593017578125
2020-02-26,2135100,48.81000137329102,50.09000015258789,48.2599983215332,48.40999984741211,48.12817001342773
2020-02-25,2196000,48.6500015258789,49.77000045776367,47.7599983215332,48.81000137329102,48.525840759277344
2020-02-24,3036000,47.7400016784668,49.27999877929688,47.22999954223633,48.72999954223633,48.44630432128906
2020-02-21,4483400,47.25,52.459999084472656,47.25,50.22999954223633,49.93757247924805
2020-02-20,2071800,46.5099983215332,47.83000183105469,46.09000015258789,47.7400016784668,47.46207046508789
2020-02-19,1538900,46.36000061035156,46.88999938964844,45.5,46.52000045776367,46.24917221069336
2020-02-18,2311100,45.33000183105469,46.81999969482422,45.27000045776367,45.959999084472656,45.69242858886719
2020-02-14,1353300,44.0,45.06999969482422,43.90999984741211,44.93000030517578,44.66842651367188
2020-02-13,2248100,42.22999954223633,44.11999893188477,42.20000076293945,43.7599983215332,43.5052375793457
2020-02-12,1886700,43.34000015258789,43.72000122070313,42.06999969482422,42.2400016784668,41.99409103393555
2020-02-11,1786700,41.52999877929688,43.16999816894531,41.41999816894531,42.7400016784668,42.49117660522461
2020-02-10,3907100,41.58000183105469,42.84999847412109,40.88000106811523,42.04999923706055,41.80519485473633
2020-02-07,4601600,44.84999847412109,44.97999954223633,42.47000122070313,42.52999877929688,42.28239822387695
2020-02-06,15577300,40.2400016784668,47.97000122070313,40.2400016784668,44.5,44.24093246459961
2020-02-05,2998500,47.75,49.36999893188477,47.72000122070313,49.0,48.71473693847656
2020-02-04,2774400,46.61000061035156,47.5,46.4000015258789,47.36000061035156,47.08428192138672
2020-02-03,4461900,48.959999084472656,49.43000030517578,45.91999816894531,46.08000183105469,45.81173706054688
2020-01-31,19477000,45.29999923706055,51.33000183105469,45.09999847412109,48.88000106811523,48.59543228149414
2020-01-30,951700,60.540000915527344,62.45000076293945,60.08000183105469,62.29999923706055,61.93730163574219
2020-01-29,635200,60.68000030517578,61.34999847412109,60.52999877929688,60.93999862670898,60.58522033691406
2020-01-28,923200,59.93000030517578,60.63999938964844,59.86999893188477,60.43000030517578,60.07818984985352
2020-01-27,894900,58.13999938964844,59.45000076293945,57.59999847412109,59.09000015258789,58.74599075317383
2020-01-24,1304100,62.52999877929688,62.52999877929688,58.59000015258789,59.65999984741211,59.31267166137695
2020-01-23,3323900,62.77000045776367,63.0,61.77000045776367,62.459999084472656,62.09637069702149
2020-01-22,1144200,61.88000106811523,63.2599983215332,61.88000106811523,62.90999984741211,62.54375457763672
2020-01-21,603500,62.66999816894531,62.72999954223633,61.72999954223633,61.93000030517578,61.5694580078125
2020-01-17,698300,64.25,64.41000366210939,62.54999923706055,62.84999847412109,62.48410034179688
2020-01-16,1390100,62.84999847412109,64.44999694824219,62.84999847412109,63.79999923706055,63.42856979370117
2020-01-15,974100,62.75,64.19999694824219,61.83000183105469,62.09000015258789,61.7285270690918
2020-01-14,1172700,61.5,63.66999816894531,61.47000122070313,62.68000030517578,62.31509017944336
2020-01-13,1113800,60.70000076293945,61.540000915527344,59.77999877929688,61.4000015258789,61.04254531860352
2020-01-10,2211700,63.77999877929688,63.81999969482422,60.56000137329102,60.68999862670898,60.33667373657226
2020-01-09,2434500,63.27000045776367,64.40000152587889,61.79999923706055,63.66999816894531,63.2993278503418
2020-01-08,2118800,66.30999755859375,66.54000091552734,62.709999084472656,62.83000183105469,62.4642219543457
2020-01-07,738000,65.26000213623047,67.52999877929689,65.16000366210939,66.40000152587889,66.01343536376953
2020-01-06,1250800,64.41000366210939,65.26999664306639,63.93999862670898,65.13999938964844,64.76077270507811
2020-01-03,825600,63.43000030517578,65.19000244140625,63.22000122070313,64.76000213623047,64.38298034667969
2020-01-02,985300,65.41999816894531,65.69000244140625,63.77999877929688,64.22000122070311,63.84613037109375
2019-12-31,544600,64.0,65.30999755859375,63.6500015258789,64.87000274658203,64.49234771728516
2019-12-30,468900,65.08000183105469,65.13999938964844,64.02999877929689,64.18000030517578,63.80636215209961
2019-12-27,419200,65.59999847412111,65.77999877929689,64.19000244140625,64.91999816894531,64.54204559326172
2019-12-26,343700,65.01000213623047,65.56999969482422,64.48000335693361,65.44000244140625,65.05902862548828
2019-12-24,279300,65.18000030517578,65.5,64.27999877929689,64.91999816894531,64.54204559326172
2019-12-23,931400,65.12999725341797,65.90000152587889,64.5,65.18000030517578,64.800537109375
2019-12-20,1221200,64.91999816894531,65.33000183105469,64.15000152587889,64.94999694824219,64.57186889648439
2019-12-19,881800,64.12999725341797,64.68000030517578,63.38999938964844,64.56999969482422,64.19408416748047
2019-12-18,769900,64.0,64.69999694824219,63.63000106811523,64.0,63.62740707397461
2019-12-17,995300,63.9000015258789,64.45999908447266,62.5099983215332,64.09999847412111,63.72682571411133
2019-12-16,1171900,63.29999923706055,64.44999694824219,62.58000183105469,63.68999862670898,63.31921005249024
2019-12-13,989700,61.61000061035156,63.40999984741211,61.540000915527344,62.86000061035156,62.49404525756836
2019-12-12,948600,62.959999084472656,62.959999084472656,61.09000015258789,61.2599983215332,60.903358459472656
2019-12-11,1127900,61.65999984741211,62.93000030517578,61.02000045776367,62.86000061035156,62.37474060058594
2019-12-10,647100,62.4900016784668,63.0099983215332,61.45000076293945,61.65999984741211,61.18400573730469
2019-12-09,675700,63.0,63.11000061035156,61.88999938964844,62.68999862670898,62.20605087280274
2019-12-06,1201700,62.86999893188477,63.6500015258789,62.36000061035156,63.209999084472656,62.72203826904297
2019-12-05,830400,62.13999938964844,63.09000015258789,61.52000045776367,62.2599983215332,61.77937316894531
2019-12-04,837500,61.709999084472656,62.59000015258789,61.27999877929688,61.7400016784668,61.26338958740234
2019-12-03,684400,60.97000122070313,62.02999877929688,60.0,61.88000106811523,61.402305603027344
2019-12-02,871600,62.02999877929688,62.15999984741211,60.56999969482422,61.52000045776367,61.04508590698242
2019-11-29,409800,62.25,62.36000061035156,61.33000183105469,62.02000045776367,61.54122924804688
2019-11-27,616600,61.43999862670898,62.61000061035156,61.02000045776367,62.459999084472656,61.97782897949219
2019-11-26,948300,60.47000122070313,61.9900016784668,60.11999893188477,61.0,60.52909851074219
2019-11-25,1076800,60.75,61.0,59.22999954223633,60.5099983215332,60.04287719726562
2019-11-22,652500,59.06999969482422,60.36999893188477,58.59000015258789,60.25,59.784889221191406
2019-11-21,830200,60.540000915527344,60.84999847412109,58.9900016784668,59.09000015258789,58.63384628295898
2019-11-20,1082200,59.91999816894531,61.54999923706055,59.66999816894531,60.2599983215332,59.7948112487793
2019-11-19,993800,58.959999084472656,60.47000122070313,58.13000106811523,60.45000076293945,59.98334503173828
2019-11-18,1274600,57.77999877929688,58.9900016784668,56.93000030517578,58.70000076293945,58.24685668945313
2019-11-15,1268100,56.63000106811523,57.68999862670898,56.18999862670898,57.65999984741211,57.214881896972656
2019-11-14,1847600,54.20000076293945,56.58000183105469,53.72999954223633,56.27000045776367,55.83561706542969
2019-11-13,1939900,55.2599983215332,56.08000183105469,54.25,54.38000106811523,53.96020889282226
2019-11-12,2271700,55.70000076293945,56.34000015258789,54.81999969482422,55.22000122070313,54.79372024536133
2019-11-11,2537400,54.72999954223633,56.72000122070313,54.27999877929688,55.9000015258789,55.46847152709961
2019-11-08,2859000,55.56999969482422,56.75,53.95000076293945,54.72000122070313,54.29758071899414
2019-11-07,2009300,55.540000915527344,56.27000045776367,54.54999923706055,54.59000015258789,54.16858291625977
2019-11-06,1785200,55.09999847412109,56.959999084472656,54.97000122070313,55.41999816894531,54.9921760559082
2019-11-05,2940700,56.08000183105469,57.540000915527344,55.56000137329102,55.77000045776367,55.33947372436523
2019-11-04,3872600,54.61000061035156,55.04999923706055,52.68999862670898,53.15999984741211,52.7496223449707
2019-11-01,2265200,56.04999923706055,57.70000076293945,55.81000137329102,55.959999084472656,55.52800369262695
2019-10-31,7567800,58.6500015258789,60.0,53.25,56.040000915527344,55.60738754272461
2019-10-30,1025200,68.33999633789061,68.33999633789061,65.88999938964844,66.44000244140625,65.92710876464844
2019-10-29,555300,68.80000305175781,68.80000305175781,67.01000213623047,68.16000366210939,67.63382720947266
2019-10-28,650100,68.5,69.76999664306639,67.90000152587889,68.91000366210939,68.37803649902344
2019-10-25,1304400,66.58000183105469,68.93000030517578,66.01999664306639,68.37000274658203,67.84221649169922
2019-10-24,528100,66.81999969482422,67.41999816894531,65.62999725341797,66.93000030517578,66.413330078125
2019-10-23,767900,67.20999908447266,67.98999786376953,65.75,66.62000274658203,66.10572052001953
2019-10-22,527500,69.40000152587889,69.47000122070311,66.51000213623047,66.75,66.23471832275389
2019-10-21,1048300,67.56999969482422,69.48999786376953,67.37999725341797,69.04000091552734,68.50703430175781
2019-10-18,1240200,70.55999755859375,70.55999755859375,65.98999786376953,67.0,66.48278045654297
2019-10-17,421100,70.58000183105469,70.88999938964844,69.91999816894531,70.26000213623047,69.71761322021484
2019-10-16,456900,69.20999908447266,70.47000122070312,68.55000305175781,70.16000366210939,69.61839294433594
2019-10-15,663900,69.75,70.79000091552734,69.25,69.48999786376953,68.95355987548828
2019-10-14,473500,69.84999847412111,69.98000335693361,68.94999694824219,69.62000274658203,69.08255767822266
2019-10-11,1004800,69.15000152587889,70.80999755859375,68.27999877929689,70.01999664306639,69.47946929931639
2019-10-10,783900,66.63999938964844,68.0,66.06999969482422,67.62000274658203,67.09799957275389
2019-10-09,994100,68.02999877929689,68.22000122070311,65.26000213623047,66.62999725341797,66.11563873291016
2019-10-08,983200,69.0,69.20999908447266,66.54000091552734,67.69999694824219,67.17737579345703
2019-10-07,1770400,71.4000015258789,72.36000061035156,69.0,69.34999847412111,68.81464385986328
2019-10-04,1434800,69.08000183105469,70.87000274658203,69.08000183105469,70.25,69.70769500732422
2019-10-03,1775800,66.26000213623047,69.04000091552734,64.61000061035156,68.73999786376953,68.2093505859375
2019-10-02,1988000,70.51000213623047,71.05000305175781,65.18000030517578,66.37999725341797,65.86756134033203
2019-10-01,686600,71.83999633789062,73.31999969482422,71.16000366210938,71.16000366210938,70.61067199707031
2019-09-30,1027500,71.41999816894531,72.04000091552734,70.11000061035156,71.1500015258789,70.60074615478516
2019-09-27,684700,71.0,71.6500015258789,69.62999725341797,71.19999694824219,70.65036010742188
2019-09-26,667600,71.16999816894531,71.41000366210938,69.58999633789061,70.98999786376953,70.44197845458984
2019-09-25,1381300,69.01000213623047,71.02999877929688,69.01000213623047,71.01000213623047,70.46182250976562
2019-09-24,948000,71.87999725341797,72.87999725341797,68.98999786376953,69.0,68.46733856201172
2019-09-23,707200,73.52999877929688,73.97000122070312,70.66000366210938,71.61000061035156,71.05719757080078
2019-09-20,1092000,73.25,73.87999725341797,72.62999725341797,73.6500015258789,73.08145141601562
2019-09-19,606300,73.68000030517578,74.08000183105469,72.04000091552734,73.04000091552734,72.47615814208984
2019-09-18,926100,75.66000366210938,75.66000366210938,72.33000183105469,73.58999633789062,73.02189636230469
2019-09-17,702600,73.43000030517578,76.44000244140625,73.43000030517578,75.91000366210938,75.32400512695312
2019-09-16,491200,72.0999984741211,74.54000091552734,72.0999984741211,74.12000274658203,73.54782104492188
2019-09-13,428100,73.80000305175781,73.94000244140625,72.27999877929688,72.31999969482422,71.76171112060547
2019-09-12,750700,72.25,74.12000274658203,71.98999786376953,73.77999877929688,73.21044158935547
2019-09-11,446300,71.79000091552734,72.37999725341797,71.3499984741211,71.91999816894531,71.2457275390625
2019-09-10,600300,69.66000366210939,71.16999816894531,69.08000183105469,71.12000274658203,70.45323181152344
2019-09-09,875600,73.83999633789062,73.9000015258789,70.04000091552734,70.38999938964844,69.73007202148439
2019-09-06,679400,71.76000213623047,74.16999816894531,71.76000213623047,73.56999969482422,72.88025665283203
2019-09-05,804800,71.44999694824219,71.75,70.56999969482422,71.37000274658203,70.70088195800781
2019-09-04,613100,70.12999725341797,71.08000183105469,69.16999816894531,70.98999786376953,70.32444763183594
2019-09-03,2111800,70.73999786376953,71.30999755859375,68.45999908447266,69.37000274658203,68.71963500976561
2019-08-30,736200,71.7699966430664,71.87000274658203,69.37000274658203,71.43000030517578,70.76032257080078
2019-08-29,663900,73.4000015258789,73.94000244140625,71.41000366210938,71.47000122070312,70.79995727539062
2019-08-28,924800,73.69999694824219,73.87999725341797,72.77999877929688,73.06999969482422,72.38494873046875
2019-08-27,852400,74.66000366210938,75.0,73.87000274658203,73.94000244140625,73.24678802490234
2019-08-26,595900,74.56999969482422,74.88999938964844,73.75,74.3499984741211,73.6529541015625
2019-08-23,1032100,74.0,74.66000366210938,73.4000015258789,73.80999755859375,73.11801147460938
2019-08-22,917400,74.5,75.48999786376953,73.75,74.25,73.55387878417969
2019-08-21,1232400,74.5999984741211,74.76000213623047,72.55999755859375,74.06999969482422,73.37556457519531
2019-08-20,2030900,73.45999908447266,75.87000274658203,72.0999984741211,74.51000213623047,73.81145477294922
2019-08-19,1670000,70.66999816894531,72.48999786376953,66.91999816894531,71.93000030517578,71.25564575195312
2019-08-16,1001700,69.59999847412111,70.23999786376953,68.76000213623047,69.61000061035156,68.95738220214844
2019-08-15,1648600,67.58999633789061,70.29000091552734,66.91999816894531,68.94999694824219,68.30356597900389
2019-08-14,1452200,66.87000274658203,67.83999633789061,65.44000244140625,67.41999816894531,66.78791809082031
2019-08-13,2030600,63.59000015258789,67.26000213623047,63.040000915527344,66.69999694824219,66.07466125488281
2019-08-12,1325800,66.44999694824219,66.58000183105469,63.459999084472656,63.47000122070313,62.87495422363281
2019-08-09,862100,68.66999816894531,68.66999816894531,66.75,67.25,66.61951446533203
2019-08-08,1279100,68.55999755859375,70.02999877929689,68.30999755859375,68.98000335693361,68.33329010009766
2019-08-07,962300,66.58999633789061,68.22000122070311,66.25,67.94000244140625,67.30304718017578
2019-08-06,890700,66.87999725341797,67.75,66.29000091552734,67.61000061035156,66.97613525390625
2019-08-05,1477800,67.62000274658203,68.55999755859375,65.76999664306639,66.11000061035156,65.49020385742189
2019-08-02,1071800,70.41999816894531,70.62000274658203,68.51000213623047,69.37000274658203,68.71963500976561
2019-08-01,1237000,72.87000274658203,73.80000305175781,70.91999816894531,70.91999816894531,70.25509643554689
2019-07-31,933800,72.86000061035156,73.58000183105469,72.2699966430664,72.77999877929688,72.09766387939453
2019-07-30,1291500,73.52999877929688,73.87999725341797,72.19999694824219,73.1500015258789,72.46419525146484
2019-07-29,2249900,75.55000305175781,75.91999816894531,73.0199966430664,74.22000122070312,73.52416229248047
2019-07-26,2224200,76.43000030517578,78.76000213623047,75.5999984741211,75.98999786376953,75.27757263183594
2019-07-25,4181700,70.51000213623047,76.05999755859375,70.26999664306639,74.68000030517578,73.9798583984375
2019-07-24,2359100,68.05000305175781,69.45999908447266,67.91000366210939,68.73000335693361,68.08563995361328
2019-07-23,1381600,70.16999816894531,70.30000305175781,67.66000366210939,68.31999969482422,67.67947387695311
2019-07-22,1192700,70.41000366210938,70.62000274658203,69.41999816894531,69.62000274658203,68.96729278564453
2019-07-19,1462600,70.54000091552734,71.66999816894531,70.16999816894531,70.23000335693361,69.57157897949219
2019-07-18,1809600,71.91999816894531,71.91999816894531,69.90000152587889,70.19999694824219,69.54184722900389
2019-07-17,1137400,72.37999725341797,72.91999816894531,72.0199966430664,72.08000183105469,71.40422821044922
2019-07-16,716000,73.01000213623047,73.37999725341797,72.30999755859375,72.37999725341797,71.70140838623047
2019-07-15,642400,73.58999633789062,73.88999938964844,72.44999694824219,73.12000274658203,72.43447875976562
2019-07-12,806000,73.19999694824219,73.80000305175781,72.63999938964844,73.18000030517578,72.49391174316406
2019-07-11,660500,73.12999725341797,74.11000061035156,72.75,73.05000305175781,72.36514282226562
2019-07-10,640400,73.4800033569336,74.62999725341797,72.77999877929688,73.22000122070312,72.5335464477539
2019-07-09,1016500,72.6500015258789,73.94000244140625,72.52999877929688,72.9800033569336,72.2957992553711
2019-07-08,765900,74.66999816894531,74.66999816894531,72.48999786376953,72.66000366210938,71.97879028320312
2019-07-05,800200,74.41000366210938,75.75,73.19000244140625,75.1500015258789,74.44544982910156
2019-07-03,447900,74.52999877929688,75.75,74.33000183105469,74.63999938964844,73.94023132324219
2019-07-02,572800,73.43000030517578,75.04000091552734,73.30999755859375,74.62999725341797,73.9303207397461
2019-07-01,804900,73.3499984741211,74.08000183105469,72.86000061035156,73.44999694824219,72.7613754272461
2019-06-28,5422500,72.08999633789062,73.16999816894531,71.75,72.20999908447266,71.53301239013672
2019-06-27,773900,71.22000122070312,72.5,71.08999633789062,72.19999694824219,71.52310180664062
2019-06-26,550100,72.30999755859375,72.94000244140625,71.08999633789062,71.11000061035156,70.44332885742188
2019-06-25,804000,72.69999694824219,73.06999969482422,72.05999755859375,72.08000183105469,71.40422821044922
2019-06-24,1051800,73.0199966430664,73.48999786376953,71.69000244140625,73.1500015258789,72.46419525146484
2019-06-21,1358800,75.22000122070312,75.25,73.20999908447266,73.48999786376953,72.8010025024414
2019-06-20,1221600,77.66000366210938,78.29000091552734,74.0199966430664,75.37000274658203,74.66337585449219
2019-06-19,525200,77.08999633789062,77.2300033569336,75.83000183105469,76.93000030517578,76.2087631225586
2019-06-18,1013300,76.02999877929688,78.44000244140625,75.68000030517578,76.9800033569336,76.25829315185547
2019-06-17,630200,74.31999969482422,75.94000244140625,74.13999938964844,75.55000305175781,74.8416976928711
2019-06-14,673000,75.25,75.33000183105469,73.80000305175781,74.54000091552734,73.84115600585938
2019-06-13,1116300,72.37000274658203,76.26000213623047,72.01000213623047,75.55000305175781,74.8416976928711
2019-06-12,806600,73.18000030517578,73.63999938964844,72.52999877929688,72.9800033569336,72.17692565917969
2019-06-11,940600,71.45999908447266,73.13999938964844,71.44999694824219,72.94000244140625,72.13735961914062
2019-06-10,996800,74.1500015258789,74.1500015258789,71.38999938964844,71.51000213623047,70.72308349609375
2019-06-07,736900,73.94999694824219,74.58999633789062,73.12000274658203,73.27999877929688,72.47361755371094
2019-06-06,859000,73.37000274658203,73.98999786376953,71.51000213623047,73.4800033569336,72.67141723632812
2019-06-05,1094200,73.23999786376953,74.83999633789062,72.01000213623047,73.68000030517578,72.86920928955078
2019-06-04,832200,73.5199966430664,73.98999786376953,72.36000061035156,73.0999984741211,72.29559326171875
2019-06-03,1273200,72.75,74.5,72.33999633789062,72.76000213623047,71.9593505859375
2019-05-31,1090100,71.41999816894531,73.16999816894531,71.08999633789062,72.73999786376953,71.9395523071289
2019-05-30,583300,72.44000244140625,73.33999633789062,72.19000244140625,72.5,71.70219421386719
2019-05-29,954100,73.16999816894531,73.58999633789062,71.81999969482422,72.51000213623047,71.71208953857422
2019-05-28,951100,76.37000274658203,77.2300033569336,74.02999877929688,74.0999984741211,73.28458404541016
2019-05-24,539100,77.26000213623047,77.63999938964844,75.55000305175781,75.87000274658203,75.03511810302734
2019-05-23,1005200,76.23999786376953,76.9800033569336,75.70999908447266,76.63999938964844,75.79663848876953
2019-05-22,1554300,78.6500015258789,79.25,76.23999786376953,77.45999908447266,76.60761260986328
2019-05-21,795900,79.19000244140625,79.94999694824219,78.62999725341797,79.0999984741211,78.22956848144531
2019-05-20,673700,79.19999694824219,80.26000213623047,78.08999633789062,78.55999755859375,77.69550323486328
