date,volume,open,high,low,close,adj close
2020-04-15,17700,3.910000085830689,4.300000190734863,3.549999952316284,4.199999809265137,4.199999809265137
2020-04-14,14100,4.429999828338623,4.539999961853027,3.849999904632568,3.9800000190734863,3.9800000190734863
2020-04-13,58100,4.0,4.71999979019165,3.549999952316284,4.21999979019165,4.21999979019165
2020-04-09,36500,3.569999933242798,3.900000095367432,3.490000009536743,3.680000066757202,3.680000066757202
2020-04-08,17900,3.200000047683716,3.450000047683716,3.039999961853028,3.4200000762939453,3.4200000762939453
2020-04-07,4300,3.1600000858306885,3.3399999141693115,3.140000104904175,3.1600000858306885,3.1600000858306885
2020-04-06,5800,3.039999961853028,3.3399999141693115,3.0,3.109999895095825,3.109999895095825
2020-04-03,9400,3.059999942779541,3.299999952316284,3.0,3.109999895095825,3.109999895095825
2020-04-02,12300,3.150000095367432,3.660000085830689,2.890000104904175,3.0899999141693115,3.0899999141693115
2020-04-01,35500,3.3299999237060547,3.650000095367432,3.0899999141693115,3.0899999141693115,3.0899999141693115
2020-03-31,8000,3.390000104904175,3.390000104904175,3.289999961853028,3.319999933242798,3.319999933242798
2020-03-30,10100,3.380000114440918,3.4200000762939453,3.3499999046325684,3.4200000762939453,3.4200000762939453
2020-03-27,600,2.9100000858306885,3.190000057220459,2.9100000858306885,3.190000057220459,3.190000057220459
2020-03-26,4000,3.1700000762939453,3.5799999237060547,3.0199999809265137,3.299999952316284,3.299999952316284
2020-03-25,11400,2.880000114440918,3.2100000381469727,2.619999885559082,3.0299999713897705,3.0299999713897705
2020-03-24,4500,2.859999895095825,2.950000047683716,2.859999895095825,2.930000066757202,2.930000066757202
2020-03-23,24100,3.130000114440918,3.130000114440918,2.5199999809265137,2.970000028610229,2.970000028610229
2020-03-20,35500,3.0999999046325684,3.200000047683716,2.799999952316284,3.130000114440918,3.130000114440918
2020-03-19,48700,3.5,3.869999885559082,2.930000066757202,3.140000104904175,3.140000104904175
2020-03-18,81000,2.299999952316284,3.890000104904175,2.299999952316284,3.880000114440918,3.880000114440918
2020-03-17,29300,2.5199999809265137,2.5199999809265137,2.1700000762939453,2.390000104904175,2.390000104904175
2020-03-16,15800,2.4200000762939453,2.7799999713897705,2.4200000762939453,2.549999952316284,2.549999952316284
2020-03-13,39900,2.890000104904175,3.400000095367432,2.700000047683716,2.900000095367432,2.900000095367432
2020-03-12,21500,2.859999895095825,3.509999990463257,2.700000047683716,2.700000047683716,2.700000047683716
2020-03-11,31200,3.829999923706055,3.920000076293945,3.4200000762939453,3.5899999141693115,3.5899999141693115
2020-03-10,24900,3.940000057220459,4.110000133514404,3.75,3.799999952316284,3.799999952316284
2020-03-09,6200,3.9600000381469727,4.170000076293945,3.7100000381469727,3.9600000381469727,3.9600000381469727
2020-03-06,15900,4.059999942779541,4.610000133514404,4.039999961853027,4.159999847412109,4.159999847412109
2020-03-05,22000,4.239999771118164,4.670000076293945,4.110000133514404,4.25,4.25
2020-03-04,30600,4.239999771118164,4.730000019073486,4.230000019073486,4.300000190734863,4.300000190734863
2020-03-03,38200,4.110000133514404,4.28000020980835,4.099999904632568,4.190000057220459,4.190000057220459
2020-03-02,23200,3.930000066757202,4.230000019073486,3.930000066757202,4.079999923706055,4.079999923706055
2020-02-28,33700,3.809999942779541,4.0,3.400000095367432,3.7699999809265137,3.7699999809265137
2020-02-27,86200,4.519999980926514,4.519999980926514,3.490000009536743,3.9800000190734863,3.9800000190734863
2020-02-26,37900,4.760000228881836,4.769999980926514,4.349999904632568,4.610000133514404,4.610000133514404
2020-02-25,55800,5.110000133514404,5.110000133514404,4.610000133514404,4.78000020980835,4.78000020980835
2020-02-24,205500,5.539999961853027,5.550000190734863,4.610000133514404,5.349999904632568,5.349999904632568
2020-02-21,5223500,4.239999771118164,8.680000305175781,4.239999771118164,5.28000020980835,5.28000020980835
2020-02-20,43400,3.259999990463257,3.650000095367432,3.2100000381469727,3.5,3.5
2020-02-19,25700,3.430000066757202,3.430000066757202,3.190000057220459,3.299999952316284,3.299999952316284
2020-02-18,277400,4.489999771118164,5.599999904632568,3.4100000858306885,3.450000047683716,3.450000047683716
2020-02-14,8400,4.340000152587891,4.340000152587891,4.050000190734863,4.239999771118164,4.239999771118164
2020-02-13,56000,4.170000076293945,4.400000095367432,4.099999904632568,4.329999923706055,4.329999923706055
2020-02-12,121600,3.940000057220459,5.199999809265137,3.910000085830689,4.329999923706055,4.329999923706055
2020-02-11,37400,4.75,4.880000114440918,3.759999990463257,4.050000190734863,4.050000190734863
2020-02-10,43100,4.239999771118164,4.800000190734863,4.199999809265137,4.610000133514404,4.610000133514404
2020-02-07,38100,3.7899999618530273,4.25,3.7899999618530273,4.110000133514404,4.110000133514404
2020-02-06,17700,3.7300000190734863,3.950000047683716,3.5899999141693115,3.849999904632568,3.849999904632568
2020-02-05,13400,3.630000114440918,3.890000104904175,3.559999942779541,3.829999923706055,3.829999923706055
2020-02-04,43800,3.5799999237060547,3.819999933242798,3.200000047683716,3.690000057220459,3.690000057220459
2020-02-03,48000,3.359999895095825,3.7300000190734863,3.309999942779541,3.5799999237060547,3.5799999237060547
2020-01-31,51800,3.819999933242798,3.839999914169312,3.299999952316284,3.4600000381469727,3.4600000381469727
2020-01-30,54900,3.890000104904175,4.210000038146973,3.5999999046325684,3.819999933242798,3.819999933242798
2020-01-29,62000,3.910000085830689,4.050000190734863,3.440000057220459,3.930000066757202,3.930000066757202
2020-01-28,79000,4.340000152587891,4.46999979019165,3.880000114440918,4.21999979019165,4.21999979019165
2020-01-27,145400,4.710000038146973,4.980000019073486,4.46999979019165,4.53000020980835,4.53000020980835
2020-01-24,865100,6.400000095367432,7.0,4.900000095367432,5.269999980926514,5.269999980926514
2020-01-23,9615100,4.769999980926514,9.720000267028809,4.760000228881836,6.980000019073486,6.980000019073486
2020-01-22,13100,2.4200000762939453,2.690000057220459,2.2799999713897705,2.309999942779541,2.309999942779541
2020-01-21,10000,2.299999952316284,2.440000057220459,2.2799999713897705,2.4200000762939453,2.4200000762939453
2020-01-17,4100,2.4200000762939453,2.4600000381469727,2.3499999046325684,2.359999895095825,2.359999895095825
2020-01-16,13800,2.5199999809265137,2.5199999809265137,2.430000066757202,2.5,2.5
2020-01-15,6400,2.470000028610229,2.5799999237060547,2.430000066757202,2.5799999237060547,2.5799999237060547
2020-01-14,40400,2.680000066757202,2.75,2.380000114440918,2.390000104904175,2.390000104904175
2020-01-13,113600,2.3399999141693115,2.7799999713897705,2.240000009536743,2.630000114440918,2.630000114440918
2020-01-10,9100,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.289999961853028,2.289999961853028
2020-01-09,11900,2.359999895095825,2.5199999809265137,2.240000009536743,2.240000009536743,2.240000009536743
2020-01-08,50900,2.259999990463257,2.559999942779541,2.240000009536743,2.450000047683716,2.450000047683716
2020-01-07,16800,2.259999990463257,2.289999961853028,2.200000047683716,2.200000047683716,2.200000047683716
2020-01-06,33000,1.9900000095367432,2.3399999141693115,1.9600000381469729,2.25,2.25
2020-01-03,25300,1.9800000190734863,1.9800000190734863,1.6799999475479126,1.919999957084656,1.919999957084656
2020-01-02,14300,2.0199999809265137,2.0999999046325684,1.919999957084656,1.9700000286102293,1.9700000286102293
2019-12-31,23500,2.039999961853028,2.0999999046325684,2.009999990463257,2.009999990463257,2.009999990463257
2019-12-30,12800,2.039999961853028,2.180000066757202,2.009999990463257,2.109999895095825,2.109999895095825
2019-12-27,21700,2.220000028610229,2.25,1.9800000190734863,2.009999990463257,2.009999990463257
2019-12-26,29100,2.220000028610229,2.3499999046325684,2.0199999809265137,2.049999952316284,2.049999952316284
2019-12-24,72000,2.309999942779541,2.549999952316284,2.25,2.25,2.25
2019-12-23,14700,2.25,2.4200000762939453,2.25,2.25,2.25
2019-12-20,35400,2.359999895095825,2.359999895095825,2.049999952316284,2.25,2.25
2019-12-19,41400,2.2100000381469727,2.490000009536743,2.200000047683716,2.3499999046325684,2.3499999046325684
2019-12-18,112800,2.8499999046325684,2.8499999046325684,1.899999976158142,2.200000047683716,2.200000047683716
2019-12-17,3200,3.0799999237060547,3.319999933242798,3.0799999237060547,3.119999885559082,3.119999885559082
2019-12-16,7600,3.259999990463257,3.3499999046325684,3.150000095367432,3.25,3.25
2019-12-13,29300,3.140000104904175,3.369999885559082,3.140000104904175,3.2100000381469727,3.2100000381469727
2019-12-12,8200,3.2300000190734863,3.2699999809265137,3.0999999046325684,3.150000095367432,3.150000095367432
2019-12-11,124700,2.859999895095825,3.450000047683716,2.819999933242798,3.319999933242798,3.319999933242798
2019-12-10,41900,2.9100000858306885,2.9100000858306885,2.799999952316284,2.869999885559082,2.869999885559082
2019-12-09,12400,2.950000047683716,2.950000047683716,2.789999961853028,2.789999961853028,2.789999961853028
2019-12-06,15300,2.8399999141693115,2.950000047683716,2.7799999713897705,2.890000104904175,2.890000104904175
2019-12-05,95700,2.680000066757202,3.069999933242798,2.5999999046325684,2.8299999237060547,2.8299999237060547
2019-12-04,5900,2.640000104904175,2.740000009536743,2.640000104904175,2.690000057220459,2.690000057220459
2019-12-03,10800,2.75,2.75,2.5799999237060547,2.630000114440918,2.630000114440918
2019-12-02,13100,2.720000028610229,2.799999952316284,2.539999961853028,2.539999961853028,2.539999961853028
2019-11-29,5100,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716
2019-11-27,11600,2.650000095367432,2.75,2.569999933242798,2.630000114440918,2.630000114440918
2019-11-26,9300,2.630000114440918,2.650000095367432,2.5199999809265137,2.5299999713897705,2.5299999713897705
2019-11-25,7200,2.569999933242798,2.6600000858306885,2.549999952316284,2.609999895095825,2.609999895095825
2019-11-22,9300,2.450000047683716,2.630000114440918,2.450000047683716,2.630000114440918,2.630000114440918
2019-11-21,47900,2.5799999237060547,2.799999952316284,2.390000104904175,2.559999942779541,2.559999942779541
2019-11-20,60900,2.690000057220459,2.859999895095825,2.559999942779541,2.559999942779541,2.559999942779541
2019-11-19,8400,2.569999933242798,2.720000028610229,2.549999952316284,2.5799999237060547,2.5799999237060547
2019-11-18,12900,2.539999961853028,2.75,2.4600000381469727,2.650000095367432,2.650000095367432
2019-11-15,19400,2.700000047683716,2.700000047683716,2.5199999809265137,2.5799999237060547,2.5799999237060547
2019-11-14,51700,2.759999990463257,2.759999990463257,2.4200000762939453,2.640000104904175,2.640000104904175
2019-11-13,45100,2.890000104904175,2.890000104904175,2.5199999809265137,2.5799999237060547,2.5799999237060547
2019-11-12,167000,2.6700000762939453,3.150000095367432,2.650000095367432,2.7799999713897705,2.7799999713897705
2019-11-11,33000,2.819999933242798,2.8399999141693115,2.5799999237060547,2.640000104904175,2.640000104904175
2019-11-08,33700,2.890000104904175,3.0999999046325684,2.819999933242798,2.819999933242798,2.819999933242798
2019-11-07,26400,2.8499999046325684,3.0799999237060547,2.8499999046325684,2.900000095367432,2.900000095367432
2019-11-06,24000,2.789999961853028,2.890000104904175,2.75,2.869999885559082,2.869999885559082
2019-11-05,31800,2.880000114440918,2.890000104904175,2.75,2.7699999809265137,2.7699999809265137
2019-11-04,26000,2.950000047683716,2.950000047683716,2.890000104904175,2.890000104904175,2.890000104904175
2019-11-01,26800,2.970000028610229,3.150000095367432,2.9600000381469727,2.9800000190734863,2.9800000190734863
2019-10-31,66900,3.059999942779541,3.190000057220459,2.880000114440918,2.940000057220459,2.940000057220459
2019-10-30,46100,2.9600000381469727,3.109999895095825,2.799999952316284,3.0799999237060547,3.0799999237060547
2019-10-29,101900,3.319999933242798,3.3499999046325684,2.880000114440918,2.950000047683716,2.950000047683716
2019-10-28,90200,3.619999885559082,3.650000095367432,3.299999952316284,3.3499999046325684,3.3499999046325684
2019-10-25,421800,4.170000076293945,5.099999904632568,3.7300000190734863,3.829999923706055,3.829999923706055
2019-10-24,122900,3.7200000286102295,4.199999809265137,3.299999952316284,4.170000076293945,4.170000076293945
2019-10-23,201900,3.430000066757202,4.199999809265137,3.430000066757202,3.759999990463257,3.759999990463257
2019-10-22,34600,3.670000076293945,3.670000076293945,3.309999942779541,3.319999933242798,3.319999933242798
2019-10-21,134900,3.430000066757202,3.799999952316284,3.259999990463257,3.569999933242798,3.569999933242798
2019-10-18,22900,3.109999895095825,3.430000066757202,3.0199999809265137,3.1700000762939453,3.1700000762939453
2019-10-17,37800,3.220000028610229,3.220000028610229,3.009999990463257,3.119999885559082,3.119999885559082
2019-10-16,53600,3.299999952316284,3.3399999141693115,3.0199999809265137,3.240000009536743,3.240000009536743
2019-10-15,544500,3.2699999809265137,4.570000171661377,2.900000095367432,3.3399999141693115,3.3399999141693115
2019-10-14,174500,3.0,3.25,2.8499999046325684,3.220000028610229,3.220000028610229
2019-10-11,54000,2.789999961853028,3.119999885559082,2.700000047683716,2.950000047683716,2.950000047683716
2019-10-10,72500,3.0199999809265137,3.0199999809265137,2.6600000858306885,2.799999952316284,2.799999952316284
2019-10-09,37100,2.8499999046325684,3.0,2.759999990463257,2.799999952316284,2.799999952316284
2019-10-08,24700,2.740000009536743,2.9200000762939453,2.740000009536743,2.8499999046325684,2.8499999046325684
2019-10-07,14900,2.819999933242798,2.9600000381469727,2.799999952316284,2.859999895095825,2.859999895095825
2019-10-04,44500,2.990000009536743,3.0299999713897705,2.809999942779541,2.8399999141693115,2.8399999141693115
2019-10-03,166600,2.7699999809265137,3.1700000762939453,2.619999885559082,2.9800000190734863,2.9800000190734863
2019-10-02,50400,2.8299999237060547,2.9800000190734863,2.700000047683716,2.740000009536743,2.740000009536743
2019-10-01,16200,2.890000104904175,2.970000028610229,2.8399999141693115,2.869999885559082,2.869999885559082
2019-09-30,51200,2.9600000381469727,3.009999990463257,2.819999933242798,2.970000028610229,2.970000028610229
2019-09-27,98300,3.1700000762939453,3.3499999046325684,2.9800000190734863,3.039999961853028,3.039999961853028
2019-09-26,105000,2.900000095367432,3.25,2.880000114440918,3.150000095367432,3.150000095367432
2019-09-25,57500,2.970000028610229,3.0,2.5799999237060547,2.9200000762939453,2.9200000762939453
2019-09-24,26900,3.059999942779541,3.140000104904175,2.950000047683716,3.0,3.0
2019-09-23,43200,3.200000047683716,3.2100000381469727,2.970000028610229,3.0899999141693115,3.0899999141693115
2019-09-20,69700,3.150000095367432,3.240000009536743,3.0,3.200000047683716,3.200000047683716
2019-09-19,126100,2.9200000762939453,3.25,2.9200000762939453,3.119999885559082,3.119999885559082
2019-09-18,142400,3.049999952316284,3.0999999046325684,2.859999895095825,2.900000095367432,2.900000095367432
2019-09-17,78000,3.4800000190734863,3.4800000190734863,2.859999895095825,2.859999895095825,2.859999895095825
2019-09-16,36100,3.549999952316284,3.549999952316284,3.259999990463257,3.4200000762939453,3.4200000762939453
2019-09-13,18200,3.5199999809265137,3.549999952316284,3.390000104904175,3.390000104904175,3.390000104904175
2019-09-12,21000,3.539999961853028,3.609999895095825,3.4200000762939453,3.5,3.5
2019-09-11,88800,3.2300000190734863,3.7200000286102295,3.2300000190734863,3.509999990463257,3.509999990463257
2019-09-10,20500,3.5899999141693115,3.630000114440918,3.200000047683716,3.3399999141693115,3.3399999141693115
2019-09-09,15000,3.619999885559082,3.7200000286102295,3.400000095367432,3.650000095367432,3.650000095367432
2019-09-06,31700,3.490000009536743,3.7300000190734863,3.400000095367432,3.569999933242798,3.569999933242798
2019-09-05,21600,3.609999895095825,3.700000047683716,3.380000114440918,3.4600000381469727,3.4600000381469727
2019-09-04,36900,3.5199999809265137,3.75,3.430000066757202,3.559999942779541,3.559999942779541
2019-09-03,31800,3.7200000286102295,3.950000047683716,3.440000057220459,3.509999990463257,3.509999990463257
2019-08-30,60300,3.9800000190734863,3.9800000190734863,3.609999895095825,3.7200000286102295,3.7200000286102295
2019-08-29,498100,4.659999847412109,4.679999828338623,3.119999885559082,3.9800000190734863,3.9800000190734863
2019-08-28,135600,5.28000020980835,5.639999866485596,5.199999809265137,5.309999942779541,5.309999942779541
2019-08-27,61400,5.360000133514404,5.78000020980835,5.210000038146973,5.230000019073486,5.230000019073486
2019-08-26,58300,5.190000057220459,6.170000076293945,5.119999885559082,5.25,5.25
2019-08-23,13800,5.239999771118164,5.309999942779541,5.090000152587891,5.099999904632568,5.099999904632568
2019-08-22,51100,4.679999828338623,5.400000095367432,4.599999904632568,4.949999809265137,4.949999809265137
2019-08-21,18600,4.860000133514404,5.090000152587891,4.429999828338623,4.550000190734863,4.550000190734863
2019-08-20,22600,5.639999866485596,5.699999809265137,4.900000095367432,5.010000228881836,5.010000228881836
2019-08-19,25200,5.71999979019165,6.0,5.5,5.769999980926514,5.769999980926514
2019-08-16,159000,5.400000095367432,7.880000114440918,5.400000095367432,6.079999923706055,6.079999923706055
2019-08-15,57600,5.03000020980835,5.679999828338623,4.619999885559082,5.349999904632568,5.349999904632568
2019-08-14,40600,5.0,5.199999809265137,4.800000190734863,5.0,5.0
2019-08-13,42700,4.800000190734863,5.199999809265137,4.800000190734863,5.0,5.0
2019-08-12,97100,5.0,5.199999809265137,4.800000190734863,4.800000190734863,4.800000190734863
2019-08-09,119500,5.599999904632568,5.599999904632568,4.800000190734863,4.800000190734863,4.800000190734863
2019-08-08,42200,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,5.400000095367432
2019-08-07,58000,5.599999904632568,5.800000190734863,5.199999809265137,5.599999904632568,5.599999904632568
2019-08-06,22000,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863
2019-08-05,55100,6.199999809265137,6.199999809265137,5.400000095367432,5.800000190734863,5.800000190734863
2019-08-02,34900,5.800000190734863,6.199999809265137,5.800000190734863,5.800000190734863,5.800000190734863
2019-08-01,18100,6.199999809265137,6.199999809265137,6.0,6.0,6.0
2019-07-31,133200,6.0,6.400000095367432,6.0,6.0,6.0
2019-07-30,102500,6.199999809265137,6.599999904632568,5.800000190734863,5.800000190734863,5.800000190734863
2019-07-29,38600,6.0,6.199999809265137,5.800000190734863,5.800000190734863,5.800000190734863
2019-07-26,30200,6.0,6.0,5.800000190734863,5.800000190734863,5.800000190734863
2019-07-25,38400,6.0,6.199999809265137,5.599999904632568,5.800000190734863,5.800000190734863
2019-07-24,74800,6.0,6.0,5.599999904632568,6.0,6.0
2019-07-23,21400,6.199999809265137,6.199999809265137,5.599999904632568,5.800000190734863,5.800000190734863
2019-07-22,70400,6.400000095367432,6.400000095367432,5.800000190734863,6.0,6.0
2019-07-19,885300,5.599999904632568,6.800000190734863,5.599999904632568,6.199999809265137,6.199999809265137
2019-07-18,19400,6.0,6.0,5.400000095367432,5.599999904632568,5.599999904632568
2019-07-17,34100,5.599999904632568,6.0,5.400000095367432,5.599999904632568,5.599999904632568
2019-07-16,91300,5.800000190734863,6.0,5.599999904632568,5.599999904632568,5.599999904632568
2019-07-15,56400,5.599999904632568,6.199999809265137,5.400000095367432,5.400000095367432,5.400000095367432
2019-07-12,146600,6.0,6.400000095367432,5.599999904632568,5.800000190734863,5.800000190734863
2019-07-11,812200,5.400000095367432,6.599999904632568,5.400000095367432,6.0,6.0
2019-07-10,136100,5.400000095367432,5.800000190734863,5.199999809265137,5.400000095367432,5.400000095367432
2019-07-09,114400,6.0,6.0,5.400000095367432,5.599999904632568,5.599999904632568
2019-07-08,48800,6.0,6.0,5.599999904632568,5.800000190734863,5.800000190734863
2019-07-05,282900,5.599999904632568,6.199999809265137,5.400000095367432,5.800000190734863,5.800000190734863
2019-07-03,245100,5.199999809265137,5.800000190734863,5.0,5.400000095367432,5.400000095367432
2019-07-02,25800,5.599999904632568,5.599999904632568,5.199999809265137,5.400000095367432,5.400000095367432
2019-07-01,23800,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,5.400000095367432
2019-06-28,109400,5.800000190734863,5.800000190734863,5.0,5.0,5.0
2019-06-27,96100,5.800000190734863,5.800000190734863,5.199999809265137,5.199999809265137,5.199999809265137
2019-06-26,153800,6.0,6.199999809265137,5.599999904632568,5.599999904632568,5.599999904632568
2019-06-25,118700,6.199999809265137,6.199999809265137,5.599999904632568,5.599999904632568,5.599999904632568
2019-06-24,7500,6.199999809265137,6.199999809265137,5.800000190734863,6.0,6.0
2019-06-21,26500,5.800000190734863,6.199999809265137,5.800000190734863,6.199999809265137,6.199999809265137
2019-06-20,59600,5.599999904632568,6.199999809265137,5.599999904632568,6.0,6.0
2019-06-19,63300,6.0,6.199999809265137,5.800000190734863,5.800000190734863,5.800000190734863
2019-06-18,67900,6.199999809265137,6.199999809265137,5.599999904632568,5.800000190734863,5.800000190734863
2019-06-17,192100,6.400000095367432,6.800000190734863,5.599999904632568,6.0,6.0
2019-06-14,109700,6.800000190734863,6.800000190734863,6.199999809265137,6.400000095367432,6.400000095367432
2019-06-13,134500,7.0,7.0,6.400000095367432,7.0,7.0
2019-06-12,477000,6.199999809265137,7.199999809265137,6.0,6.800000190734863,6.800000190734863
2019-06-11,292600,7.0,7.0,6.0,6.0,6.0
2019-06-10,804300,5.400000095367432,7.199999809265137,5.400000095367432,7.199999809265137,7.199999809265137
2019-06-07,269900,5.599999904632568,6.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432
2019-06-06,273900,5.400000095367432,5.800000190734863,5.199999809265137,5.400000095367432,5.400000095367432
2019-06-05,3167800,5.800000190734863,9.600000381469728,5.199999809265137,5.400000095367432,5.400000095367432
2019-06-04,629000,5.599999904632568,6.599999904632568,5.199999809265137,5.599999904632568,5.599999904632568
2019-06-03,1507200,6.0,7.400000095367432,5.199999809265137,5.599999904632568,5.599999904632568
2019-05-31,48000,6.400000095367432,6.400000095367432,5.599999904632568,6.0,6.0
2019-05-30,65300,6.0,6.599999904632568,6.0,6.599999904632568,6.599999904632568
2019-05-29,129400,6.599999904632568,6.599999904632568,6.0,6.199999809265137,6.199999809265137
2019-05-28,51900,6.800000190734863,6.800000190734863,6.599999904632568,6.800000190734863,6.800000190734863
2019-05-24,257000,7.0,7.199999809265137,6.599999904632568,6.599999904632568,6.599999904632568
2019-05-23,1104400,6.599999904632568,9.0,6.599999904632568,8.0,8.0
2019-05-22,12500,6.599999904632568,7.0,6.599999904632568,6.599999904632568,6.599999904632568
2019-05-21,55900,6.599999904632568,7.0,6.599999904632568,6.599999904632568,6.599999904632568
2019-05-20,28900,6.599999904632568,7.0,6.599999904632568,6.599999904632568,6.599999904632568
2019-05-17,18300,7.0,7.0,6.599999904632568,7.0,7.0
2019-05-16,51500,6.800000190734863,7.0,6.599999904632568,7.0,7.0
