date,volume,open,high,low,close,adj close
2020-01-13,9000,13.359999656677246,13.649999618530272,13.279999732971191,13.300000190734863,13.300000190734863
2020-01-10,13400,13.359999656677246,13.4399995803833,13.100000381469728,13.350000381469728,13.350000381469728
2020-01-09,13700,13.329999923706056,13.600000381469728,13.220000267028809,13.40999984741211,13.40999984741211
2020-01-08,22100,13.460000038146973,13.460000038146973,13.119999885559082,13.460000038146973,13.460000038146973
2020-01-07,13000,13.789999961853027,13.789999961853027,13.5,13.600000381469728,13.600000381469728
2020-01-06,20500,13.84000015258789,14.06999969482422,13.329999923706056,13.739999771118164,13.739999771118164
2020-01-03,4200,14.239999771118164,14.239999771118164,13.90999984741211,13.90999984741211,13.90999984741211
2020-01-02,12900,14.949999809265137,14.949999809265137,13.890000343322754,14.420000076293944,14.420000076293944
2019-12-31,12800,14.199999809265137,14.699999809265137,13.979999542236328,14.399999618530272,14.399999618530272
2019-12-30,20300,14.479999542236328,14.720000267028809,13.899999618530272,14.3100004196167,14.3100004196167
2019-12-27,10500,14.109999656677246,14.489999771118164,14.109999656677246,14.479999542236328,14.479999542236328
2019-12-26,18500,14.609999656677246,14.609999656677246,14.039999961853027,14.270000457763672,14.270000457763672
2019-12-24,2200,14.899999618530272,14.899999618530272,14.649999618530272,14.890000343322754,14.890000343322754
2019-12-23,5800,14.59000015258789,14.880000114440918,14.539999961853027,14.84000015258789,14.84000015258789
2019-12-20,14500,14.489999771118164,14.920000076293944,14.079999923706056,14.670000076293944,14.670000076293944
2019-12-19,7700,14.449999809265137,14.989999771118164,14.449999809265137,14.5600004196167,14.5600004196167
2019-12-18,25600,14.65999984741211,14.970000267028809,13.90999984741211,14.449999809265137,14.449999809265137
2019-12-17,7400,14.90999984741211,15.06999969482422,14.449999809265137,14.729999542236328,14.729999542236328
2019-12-16,10500,15.050000190734863,15.199999809265137,14.789999961853027,14.789999961853027,14.789999961853027
2019-12-13,34400,13.619999885559082,15.68000030517578,13.619999885559082,14.880000114440918,14.880000114440918
2019-12-12,21300,13.859999656677246,14.890000343322754,13.510000228881836,13.510000228881836,13.510000228881836
2019-12-11,5500,13.869999885559082,13.989999771118164,13.25,13.989999771118164,13.989999771118164
2019-12-10,4700,13.479999542236328,13.880000114440918,13.479999542236328,13.739999771118164,13.739999771118164
2019-12-09,12700,14.0,14.199999809265137,13.140000343322754,13.649999618530272,13.649999618530272
2019-12-06,12700,13.300000190734863,13.949999809265137,13.300000190734863,13.510000228881836,13.510000228881836
2019-12-05,20700,13.75,14.010000228881836,13.260000228881836,13.470000267028809,13.470000267028809
2019-12-04,10500,14.029999732971191,14.029999732971191,13.670000076293944,13.760000228881836,13.760000228881836
2019-12-03,14300,13.859999656677246,14.6899995803833,13.720000267028809,14.18000030517578,14.18000030517578
2019-12-02,15500,14.449999809265137,14.5,13.869999885559082,14.0,14.0
2019-11-29,17400,13.289999961853027,14.329999923706056,13.289999961853027,14.199999809265137,14.199999809265137
2019-11-27,26200,13.18000030517578,13.350000381469728,13.0,13.15999984741211,13.15999984741211
2019-11-26,47000,13.770000457763672,14.119999885559082,12.970000267028809,13.1899995803833,13.1899995803833
2019-11-25,17700,14.1899995803833,14.239999771118164,13.779999732971191,13.979999542236328,13.979999542236328
2019-11-22,24300,13.25,14.0,13.25,13.890000343322754,13.890000343322754
2019-11-21,25100,13.75,13.779999732971191,13.100000381469728,13.239999771118164,13.239999771118164
2019-11-20,23000,14.079999923706056,14.40999984741211,13.779999732971191,13.779999732971191,13.779999732971191
2019-11-19,15800,14.380000114440918,14.380000114440918,13.949999809265137,13.949999809265137,13.949999809265137
2019-11-18,25700,14.6899995803833,14.850000381469728,14.100000381469728,14.100000381469728,14.100000381469728
2019-11-15,27800,15.100000381469728,15.5,14.699999809265137,15.149999618530272,15.149999618530272
2019-11-14,45600,15.84000015258789,16.059999465942383,15.390000343322754,15.390000343322754,15.390000343322754
2019-11-13,94400,17.0,18.229999542236328,15.289999961853027,15.84000015258789,15.84000015258789
2019-11-12,14400,16.0,16.0,14.93000030517578,15.640000343322754,15.640000343322754
2019-11-11,10500,15.3100004196167,15.960000038146973,15.3100004196167,15.960000038146973,15.960000038146973
2019-11-08,6500,15.300000190734863,15.850000381469728,15.300000190734863,15.800000190734863,15.800000190734863
2019-11-07,15600,15.25,15.84000015258789,15.149999618530272,15.420000076293944,15.420000076293944
2019-11-06,6800,15.100000381469728,15.229999542236328,14.890000343322754,15.0600004196167,15.0600004196167
2019-11-05,16900,15.0,15.390000343322754,14.699999809265137,15.100000381469728,15.100000381469728
2019-11-04,14100,15.300000190734863,15.380000114440918,14.75,15.010000228881836,15.010000228881836
2019-11-01,21000,15.359999656677246,15.380000114440918,15.020000457763672,15.380000114440918,15.380000114440918
2019-10-31,9400,15.619999885559082,15.649999618530272,15.170000076293944,15.43000030517578,15.43000030517578
2019-10-30,14300,15.649999618530272,15.649999618530272,15.300000190734863,15.449999809265137,15.449999809265137
2019-10-29,5800,16.0,16.0,15.359999656677246,15.699999809265137,15.699999809265137
2019-10-28,35600,15.649999618530272,16.100000381469727,15.3100004196167,15.949999809265137,15.949999809265137
2019-10-25,18500,15.670000076293944,15.789999961853027,14.899999618530272,15.649999618530272,15.649999618530272
2019-10-24,15200,15.789999961853027,15.920000076293944,15.65999984741211,15.800000190734863,15.800000190734863
2019-10-23,16900,15.229999542236328,15.670000076293944,14.6899995803833,15.600000381469728,15.600000381469728
2019-10-22,20100,15.4399995803833,15.68000030517578,15.109999656677246,15.130000114440918,15.130000114440918
2019-10-21,63600,14.5,16.25,14.050000190734863,15.489999771118164,15.489999771118164
2019-10-18,14500,14.479999542236328,14.59000015258789,14.050000190734863,14.229999542236328,14.229999542236328
2019-10-17,15000,13.979999542236328,15.0,13.979999542236328,14.5,14.5
2019-10-16,9400,14.010000228881836,14.34000015258789,13.789999961853027,14.020000457763672,14.020000457763672
2019-10-15,13300,13.619999885559082,14.199999809265137,13.619999885559082,14.109999656677246,14.109999656677246
2019-10-14,3400,14.09000015258789,14.09000015258789,13.619999885559082,13.619999885559082,13.619999885559082
2019-10-11,35600,14.1899995803833,14.220000267028809,13.420000076293944,14.199999809265137,14.199999809265137
2019-10-10,15600,14.170000076293944,14.329999923706056,14.0,14.25,14.25
2019-10-09,20300,14.890000343322754,14.890000343322754,14.0,14.0,14.0
2019-10-08,17300,14.670000076293944,14.859999656677246,14.4399995803833,14.529999732971191,14.529999732971191
2019-10-07,6600,14.649999618530272,14.720000267028809,14.43000030517578,14.4399995803833,14.4399995803833
2019-10-04,3400,14.770000457763672,14.869999885559082,14.420000076293944,14.6899995803833,14.6899995803833
2019-10-03,8400,14.739999771118164,14.979999542236328,14.260000228881836,14.949999809265137,14.949999809265137
2019-10-02,11200,14.699999809265137,14.699999809265137,14.270000457763672,14.300000190734863,14.300000190734863
2019-10-01,22900,15.390000343322754,15.390000343322754,14.600000381469728,14.630000114440918,14.630000114440918
2019-09-30,30000,15.9399995803833,15.9399995803833,15.050000190734863,15.050000190734863,15.050000190734863
2019-09-27,3500,15.640000343322754,15.949999809265137,15.579999923706056,15.949999809265137,15.949999809265137
2019-09-26,3900,15.390000343322754,15.829999923706056,15.390000343322754,15.81999969482422,15.81999969482422
2019-09-25,16800,15.609999656677246,15.93000030517578,15.449999809265137,15.449999809265137,15.449999809265137
2019-09-24,14300,15.93000030517578,16.3700008392334,15.550000190734863,15.970000267028809,15.970000267028809
2019-09-23,19900,16.700000762939453,16.700000762939453,15.760000228881836,16.18000030517578,16.18000030517578
2019-09-20,46500,15.989999771118164,16.479999542236328,15.640000343322754,16.479999542236328,16.479999542236328
2019-09-19,27100,15.899999618530272,16.530000686645508,15.59000015258789,16.0,16.0
2019-09-18,22900,15.3100004196167,16.0,15.3100004196167,15.899999618530272,15.899999618530272
2019-09-17,19100,14.6899995803833,15.470000267028809,14.6899995803833,15.420000076293944,15.420000076293944
2019-09-16,10800,14.350000381469728,14.710000038146973,13.5,14.510000228881836,14.510000228881836
2019-09-13,14800,13.880000114440918,14.800000190734863,13.880000114440918,14.350000381469728,14.350000381469728
2019-09-12,85000,13.510000228881836,13.90999984741211,12.5,13.81999969482422,13.81999969482422
2019-09-11,20500,13.300000190734863,13.729999542236328,13.300000190734863,13.510000228881836,13.510000228881836
2019-09-10,42100,13.43000030517578,13.75,13.100000381469728,13.5,13.5
2019-09-09,8800,13.760000228881836,13.770000457763672,13.510000228881836,13.600000381469728,13.600000381469728
2019-09-06,8200,13.68000030517578,13.899999618530272,13.510000228881836,13.600000381469728,13.600000381469728
2019-09-05,12200,14.0,14.199999809265137,13.5,13.5,13.5
2019-09-04,18600,14.859999656677246,14.859999656677246,13.920000076293944,14.010000228881836,14.010000228881836
2019-09-03,25600,14.5600004196167,14.609999656677246,13.850000381469728,14.5,14.5
2019-08-30,4500,14.739999771118164,14.90999984741211,14.479999542236328,14.640000343322754,14.640000343322754
2019-08-29,8200,14.359999656677246,15.229999542236328,14.359999656677246,15.0,15.0
2019-08-28,9000,14.1899995803833,14.5,13.93000030517578,14.380000114440918,14.380000114440918
2019-08-27,31200,14.300000190734863,15.729999542236328,13.770000457763672,14.289999961853027,14.289999961853027
2019-08-26,3300,14.289999961853027,14.350000381469728,14.149999618530272,14.350000381469728,14.350000381469728
2019-08-23,6900,14.670000076293944,14.670000076293944,14.140000343322754,14.380000114440918,14.380000114440918
2019-08-22,7900,14.9399995803833,15.0,14.43000030517578,14.529999732971191,14.529999732971191
2019-08-21,12200,14.720000267028809,15.109999656677246,14.359999656677246,15.0,15.0
2019-08-20,2400,14.90999984741211,14.949999809265137,14.670000076293944,14.869999885559082,14.869999885559082
2019-08-19,13200,14.720000267028809,15.109999656677246,14.720000267028809,15.0,15.0
2019-08-16,9700,14.539999961853027,15.199999809265137,14.539999961853027,14.720000267028809,14.720000267028809
2019-08-15,43200,15.100000381469728,15.640000343322754,14.229999542236328,14.619999885559082,14.619999885559082
2019-08-14,17300,15.890000343322754,15.890000343322754,15.210000038146973,15.380000114440918,15.380000114440918
2019-08-13,33500,15.18000030517578,15.899999618530272,14.890000343322754,15.899999618530272,15.899999618530272
2019-08-12,97400,14.0,15.899999618530272,14.0,15.15999984741211,15.15999984741211
2019-08-09,51800,13.34000015258789,14.25,12.260000228881836,13.989999771118164,13.989999771118164
2019-08-08,19600,12.779999732971191,13.229999542236328,12.59000015258789,12.899999618530272,12.899999618530272
2019-08-07,17200,11.850000381469728,12.899999618530272,11.850000381469728,12.890000343322754,12.890000343322754
2019-08-06,23500,11.93000030517578,11.9399995803833,11.5600004196167,11.729999542236328,11.729999542236328
2019-08-05,10800,11.43000030517578,12.25,11.050000190734863,11.93000030517578,11.93000030517578
2019-08-02,22800,11.760000228881836,12.199999809265137,11.100000381469728,11.75,11.75
2019-08-01,33600,12.300000190734863,12.699999809265137,11.0,11.260000228881836,11.260000228881836
2019-07-31,40200,12.199999809265137,12.279999732971191,12.079999923706056,12.09000015258789,12.09000015258789
2019-07-30,27900,12.109999656677246,12.260000228881836,12.100000381469728,12.25,12.25
2019-07-29,9300,12.420000076293944,12.670000076293944,12.260000228881836,12.260000228881836,12.260000228881836
2019-07-26,7500,12.520000457763672,12.81999969482422,12.109999656677246,12.3100004196167,12.3100004196167
2019-07-25,17600,12.75,12.789999961853027,12.029999732971191,12.289999961853027,12.289999961853027
2019-07-24,15800,12.829999923706056,12.829999923706056,12.640000343322754,12.699999809265137,12.699999809265137
2019-07-23,22200,13.0,13.130000114440918,12.600000381469728,12.789999961853027,12.789999961853027
2019-07-22,40100,13.239999771118164,13.25,12.899999618530272,12.9399995803833,12.9399995803833
2019-07-19,13200,13.199999809265137,13.289999961853027,13.0,13.100000381469728,13.100000381469728
2019-07-18,21000,13.149999618530272,13.329999923706056,13.0,13.25,13.25
2019-07-17,3100,13.380000114440918,13.380000114440918,13.0,13.050000190734863,13.050000190734863
2019-07-16,11300,13.130000114440918,13.489999771118164,13.0,13.489999771118164,13.489999771118164
2019-07-15,1000,13.06999969482422,13.460000038146973,13.06999969482422,13.460000038146973,13.460000038146973
2019-07-12,15200,13.390000343322754,13.760000228881836,13.050000190734863,13.050000190734863,13.050000190734863
2019-07-11,9300,13.520000457763672,13.630000114440918,13.210000038146973,13.609999656677246,13.609999656677246
2019-07-10,19200,13.399999618530272,13.630000114440918,13.0,13.630000114440918,13.630000114440918
2019-07-09,14200,13.020000457763672,13.369999885559082,12.989999771118164,13.369999885559082,13.369999885559082
2019-07-08,16900,13.18000030517578,13.369999885559082,12.989999771118164,13.0,13.0
2019-07-05,5100,13.1899995803833,13.479999542236328,12.93000030517578,13.479999542236328,13.479999542236328
2019-07-03,13800,13.270000457763672,13.470000267028809,13.100000381469728,13.25,13.25
2019-07-02,16700,13.210000038146973,13.5,12.829999923706056,13.229999542236328,13.229999542236328
2019-07-01,42900,13.43000030517578,13.760000228881836,12.850000381469728,13.210000038146973,13.210000038146973
2019-06-28,28300,13.0,13.5,13.0,13.25,13.25
2019-06-27,17300,13.0600004196167,13.449999809265137,13.0,13.0,13.0
2019-06-26,8000,13.859999656677246,13.859999656677246,13.039999961853027,13.25,13.25
2019-06-25,18000,13.75,13.75,13.140000343322754,13.229999542236328,13.229999542236328
2019-06-24,17800,14.0,14.0,13.470000267028809,13.699999809265137,13.699999809265137
2019-06-21,26300,13.729999542236328,13.979999542236328,13.210000038146973,13.979999542236328,13.979999542236328
2019-06-20,23100,13.380000114440918,13.850000381469728,13.380000114440918,13.6899995803833,13.6899995803833
2019-06-19,16500,13.260000228881836,13.619999885559082,13.010000228881836,13.210000038146973,13.210000038146973
2019-06-18,21200,13.920000076293944,13.920000076293944,13.0,13.34000015258789,13.34000015258789
2019-06-17,9000,13.039999961853027,13.550000190734863,13.0,13.350000381469728,13.350000381469728
2019-06-14,6800,12.739999771118164,13.760000228881836,12.130000114440918,13.199999809265137,13.199999809265137
2019-06-13,24600,12.5600004196167,13.220000267028809,12.31999969482422,12.800000190734863,12.800000190734863
2019-06-12,12400,12.460000038146973,12.75,12.43000030517578,12.75,12.75
2019-06-11,13500,12.390000343322754,12.800000190734863,11.979999542236328,12.25,12.25
2019-06-10,22100,12.600000381469728,12.899999618530272,12.59000015258789,12.8100004196167,12.8100004196167
2019-06-07,35200,12.100000381469728,12.539999961853027,11.800000190734863,12.539999961853027,12.539999961853027
2019-06-06,9000,12.279999732971191,12.380000114440918,12.100000381469728,12.100000381469728,12.100000381469728
2019-06-05,37500,12.0,12.31999969482422,11.329999923706056,12.18000030517578,12.18000030517578
2019-06-04,23000,11.630000114440918,12.510000228881836,11.550000190734863,11.81999969482422,11.81999969482422
2019-06-03,22100,11.720000267028809,11.899999618530272,11.229999542236328,11.75,11.75
2019-05-31,17700,11.720000267028809,12.18000030517578,11.109999656677246,11.81999969482422,11.81999969482422
2019-05-30,102700,11.399999618530272,12.09000015258789,11.25,12.09000015258789,12.09000015258789
2019-05-29,54300,10.380000114440918,11.5,10.380000114440918,11.5,11.5
2019-05-28,41600,10.649999618530272,10.850000381469728,9.979999542236328,10.25,10.25
2019-05-24,25000,10.670000076293944,10.800000190734863,10.229999542236328,10.75,10.75
2019-05-23,2400,10.539999961853027,10.859999656677246,10.5,10.81999969482422,10.81999969482422
2019-05-22,8500,11.260000228881836,11.399999618530272,10.600000381469728,10.9399995803833,10.9399995803833
2019-05-21,17400,10.9399995803833,11.350000381469728,10.739999771118164,11.029999732971191,11.029999732971191
2019-05-20,10900,11.8100004196167,11.8100004196167,10.0,11.350000381469728,11.350000381469728
2019-05-17,6100,11.630000114440918,12.050000190734863,11.399999618530272,12.050000190734863,12.050000190734863
2019-05-16,9500,12.550000190734863,12.5600004196167,11.630000114440918,11.81999969482422,11.81999969482422
2019-05-15,19300,12.220000267028809,12.609999656677246,11.90999984741211,12.460000038146973,12.460000038146973
2019-05-14,27200,11.649999618530272,12.449999809265137,11.31999969482422,12.0600004196167,12.0600004196167
2019-05-13,11700,11.899999618530272,11.90999984741211,11.359999656677246,11.649999618530272,11.649999618530272
2019-05-10,30900,11.449999809265137,12.229999542236328,11.449999809265137,11.760000228881836,11.760000228881836
2019-05-09,9500,11.399999618530272,11.5,11.25,11.260000228881836,11.260000228881836
2019-05-08,6700,11.210000038146973,11.43000030517578,10.65999984741211,11.15999984741211,11.15999984741211
2019-05-07,9800,11.289999961853027,11.710000038146973,11.020000457763672,11.09000015258789,11.09000015258789
