date,volume,open,high,low,close,adj close
2017-09-20,741300,36.900001525878906,37.119998931884766,36.68000030517578,36.970001220703125,36.65321350097656
2017-09-19,847000,36.41999816894531,36.810001373291016,36.310001373291016,36.77000045776367,36.454925537109375
2017-09-18,882500,36.380001068115234,36.77999877929688,36.27000045776367,36.34000015258789,36.02861785888672
2017-09-15,1943000,36.380001068115234,36.52000045776367,36.0099983215332,36.29999923706055,35.988956451416016
2017-09-14,1034300,36.25,36.5099983215332,36.150001525878906,36.459999084472656,36.1475830078125
2017-09-13,1762200,36.47999954223633,36.66999816894531,36.0,36.27000045776367,35.95921325683594
2017-09-12,1474000,36.2599983215332,36.90999984741211,36.2599983215332,36.540000915527344,36.22690582275391
2017-09-11,3754600,36.380001068115234,36.79999923706055,36.02000045776367,36.15999984741211,35.85015869140625
2017-09-08,2029100,35.439998626708984,36.31999969482422,35.41999816894531,36.130001068115234,35.820411682128906
2017-09-07,1213300,35.599998474121094,35.75,35.34000015258789,35.5,35.19581604003906
2017-09-06,1411500,36.02999877929688,36.119998931884766,35.529998779296875,35.560001373291016,35.25529861450195
2017-09-05,1477400,35.959999084472656,36.08000183105469,35.65999984741211,35.779998779296875,35.473411560058594
2017-09-01,1010200,36.09000015258789,36.2599983215332,35.779998779296875,36.02000045776367,35.71135330200195
2017-08-31,1464700,35.5,36.06999969482422,35.470001220703125,35.93000030517578,35.62213134765625
2017-08-30,1953500,35.13999938964844,35.7599983215332,34.709999084472656,35.380001068115234,35.076839447021484
2017-08-29,1314300,34.5,35.45000076293945,34.08000183105469,35.2599983215332,34.95786666870117
2017-08-28,1535800,34.900001525878906,35.619998931884766,34.7400016784668,34.88999938964844,34.591041564941406
2017-08-25,853400,34.599998474121094,34.880001068115234,34.52000045776367,34.61000061035156,34.31343460083008
2017-08-24,1822900,34.459999084472656,34.4900016784668,33.97999954223633,34.40999984741211,34.11515045166016
2017-08-23,895800,34.06999969482422,34.63999938964844,34.0099983215332,34.41999816894531,34.12506484985352
2017-08-22,903900,33.849998474121094,34.380001068115234,33.68000030517578,34.29999923706055,34.0060920715332
2017-08-21,1232000,34.06999969482422,34.09000015258789,33.599998474121094,33.779998779296875,33.49055099487305
2017-08-18,998900,34.099998474121094,34.400001525878906,33.79999923706055,34.040000915527344,33.74832534790039
2017-08-17,1251600,34.22999954223633,34.470001220703125,33.810001373291016,33.83000183105469,33.54012680053711
2017-08-16,2606800,35.40999984741211,35.40999984741211,34.060001373291016,34.27000045776367,33.97635269165039
2017-08-15,974800,35.619998931884766,35.66999816894531,35.2400016784668,35.33000183105469,35.02726745605469
2017-08-14,1611300,35.81999969482422,35.9900016784668,35.439998626708984,35.619998931884766,35.31477737426758
2017-08-11,1507300,35.529998779296875,35.75,35.27000045776367,35.61000061035156,35.304866790771484
2017-08-10,1714600,36.380001068115234,36.59000015258789,35.65999984741211,35.68000030517578,35.374271392822266
2017-08-09,2031000,36.27999877929688,37.040000915527344,36.220001220703125,36.68000030517578,36.365699768066406
2017-08-08,2377000,36.130001068115234,37.040000915527344,36.060001373291016,36.540000915527344,36.22690582275391
2017-08-07,2302700,36.5,36.54999923706055,36.09000015258789,36.290000915527344,35.979042053222656
2017-08-04,3974500,36.25,37.34999847412109,36.0099983215332,36.5,36.18724060058594
2017-08-03,3913500,34.61000061035156,36.08000183105469,34.459999084472656,35.70000076293945,35.39409637451172
2017-08-02,2177600,34.290000915527344,34.59000015258789,34.029998779296875,34.220001220703125,33.92677688598633
2017-08-01,2393100,33.869998931884766,34.459999084472656,33.70000076293945,34.439998626708984,34.144893646240234
2017-07-31,1584800,33.880001068115234,34.290000915527344,33.689998626708984,33.72999954223633,33.44098281860352
2017-07-28,1194300,33.880001068115234,34.060001373291016,33.43000030517578,33.58000183105469,33.29226303100586
2017-07-27,1040800,33.77000045776367,34.13999938964844,33.650001525878906,33.939998626708984,33.6491813659668
2017-07-26,2607700,33.709999084472656,33.779998779296875,32.380001068115234,33.77000045776367,33.48064041137695
2017-07-25,1499100,33.93000030517578,34.59000015258789,33.900001525878906,34.16999816894531,33.87720489501953
2017-07-24,2826400,33.13999938964844,33.66999816894531,33.029998779296875,33.61000061035156,33.32200622558594
2017-07-21,2135600,32.77000045776367,33.369998931884766,32.720001220703125,33.04999923706055,32.76680374145508
2017-07-20,1952200,33.43000030517578,33.52000045776367,32.720001220703125,32.75,32.4693717956543
2017-07-19,1347400,33.2400016784668,33.560001373291016,33.11000061035156,33.369998931884766,33.08406066894531
2017-07-18,1521600,33.720001220703125,33.810001373291016,32.709999084472656,33.08000183105469,32.79655075073242
2017-07-17,1572300,34.209999084472656,34.27000045776367,33.7400016784668,33.79999923706055,33.5103759765625
2017-07-14,1250600,34.38999938964844,34.619998931884766,34.189998626708984,34.22999954223633,33.93669509887695
2017-07-13,1989400,34.790000915527344,35.0,34.31999969482422,34.369998931884766,34.07549285888672
2017-07-12,1491000,33.72999954223633,34.349998474121094,33.689998626708984,33.75,33.46080780029297
2017-07-11,1895200,33.38999938964844,33.56999969482422,33.060001373291016,33.40999984741211,33.12371826171875
2017-07-10,1933700,32.90999984741211,33.52000045776367,32.72999954223633,33.38999938964844,33.10389709472656
2017-07-07,1257200,32.779998779296875,33.15999984741211,32.5099983215332,33.04999923706055,32.76680374145508
2017-07-06,2113200,32.5099983215332,33.279998779296875,32.5099983215332,32.7599983215332,32.479286193847656
2017-07-05,1674000,32.68000030517578,32.970001220703125,32.36000061035156,32.66999816894531,32.39006423950195
2017-07-03,838100,33.08000183105469,33.20000076293945,32.47999954223633,32.66999816894531,32.39006423950195
2017-06-30,2501900,32.06999969482422,33.189998626708984,31.89999961853028,32.91999816894531,32.637916564941406
2017-06-29,1195000,32.400001525878906,32.5,31.6200008392334,31.8799991607666,31.606830596923828
2017-06-28,1412400,32.45000076293945,32.79999923706055,32.18000030517578,32.2599983215332,31.98357391357422
2017-06-27,1086200,32.279998779296875,32.720001220703125,32.060001373291016,32.15999984741211,31.88443183898925
2017-06-26,1543200,31.65999984741211,32.540000915527344,31.6299991607666,32.290000915527344,32.01332473754883
2017-06-23,1775800,31.270000457763672,31.709999084472656,31.07999992370605,31.6200008392334,31.34906005859375
2017-06-22,998400,31.209999084472656,31.5,31.14999961853028,31.209999084472656,30.94257164001465
2017-06-21,1358300,31.8799991607666,31.93000030517578,31.170000076293945,31.21999931335449,30.95248413085937
2017-06-20,1247000,32.119998931884766,32.220001220703125,31.6299991607666,31.770000457763672,31.497772216796875
2017-06-19,1409700,32.15999984741211,32.439998626708984,31.950000762939453,32.400001525878906,32.12237548828125
2017-06-16,1860200,31.86000061035156,32.2400016784668,31.809999465942383,32.060001373291016,31.785289764404297
2017-06-15,1996900,32.040000915527344,32.43000030517578,31.770000457763672,31.979999542236328,31.70597267150879
2017-06-14,1103600,32.959999084472656,33.0,32.150001525878906,32.459999084472656,32.181861877441406
2017-06-13,1208400,32.709999084472656,33.40999984741211,32.5099983215332,33.0,32.717227935791016
2017-06-12,1688500,32.7400016784668,33.0099983215332,32.5099983215332,32.65999984741211,32.38014602661133
2017-06-09,2124200,31.8799991607666,32.81999969482422,31.8799991607666,32.709999084472656,32.429718017578125
2017-06-08,1361400,31.39999961853028,32.0099983215332,31.39999961853028,31.809999465942383,31.537429809570312
2017-06-07,2072500,31.299999237060547,31.600000381469727,31.25,31.39999961853028,31.13094520568848
2017-06-06,1504700,30.96999931335449,31.420000076293945,30.690000534057617,31.239999771118164,30.97231101989746
2017-06-05,1761800,31.65999984741211,31.65999984741211,31.059999465942383,31.26000022888184,30.99213981628418
2017-06-02,1629000,31.299999237060547,31.770000457763672,31.190000534057617,31.600000381469727,31.3292293548584
2017-06-01,2438000,30.809999465942383,31.43000030517578,30.440000534057617,31.3700008392334,31.10120391845703
2017-05-31,2309400,30.76000022888184,30.76000022888184,30.229999542236328,30.65999984741211,30.39728355407715
2017-05-30,1212100,30.88999938964844,31.040000915527344,30.700000762939453,30.75,30.486513137817383
2017-05-26,1682500,31.01000022888184,31.31999969482422,30.76000022888184,31.06999969482422,30.803770065307617
2017-05-25,1446500,31.459999084472656,31.61000061035156,30.96999931335449,31.01000022888184,30.744287490844727
2017-05-24,1568600,31.38999938964844,31.530000686645508,31.15999984741211,31.280000686645508,31.0119743347168
2017-05-23,841300,31.6200008392334,31.84000015258789,31.270000457763672,31.700000762939453,31.428373336791992
2017-05-22,1152100,31.6299991607666,31.71999931335449,31.3700008392334,31.600000381469727,31.3292293548584
2017-05-19,1350500,31.440000534057617,31.690000534057617,31.290000915527344,31.440000534057617,31.17060089111328
2017-05-18,1673100,31.020000457763672,31.3799991607666,30.68000030517578,31.21999931335449,30.95248413085937
2017-05-17,1564200,31.81999969482422,31.81999969482422,31.030000686645508,31.049999237060547,30.7839412689209
2017-05-16,1704700,32.45000076293945,32.560001373291016,31.71999931335449,31.81999969482422,31.54734230041504
2017-05-15,1456800,32.70000076293945,32.81999969482422,32.31999969482422,32.45000076293945,32.17194747924805
2017-05-12,1663500,33.45000076293945,33.810001373291016,32.369998931884766,32.4900016784668,32.211605072021484
2017-05-11,1653700,33.5099983215332,33.650001525878906,32.869998931884766,33.61000061035156,33.32200622558594
2017-05-10,2680100,34.40999984741211,34.5099983215332,33.31999969482422,33.66999816894531,33.38148498535156
2017-05-09,3144500,34.40999984741211,34.709999084472656,34.150001525878906,34.5099983215332,34.214298248291016
2017-05-08,1687000,34.4900016784668,34.900001525878906,34.22999954223633,34.439998626708984,34.144893646240234
2017-05-05,2945500,35.0,35.06999969482422,34.189998626708984,34.5099983215332,34.214298248291016
2017-05-04,2404300,35.29999923706055,36.65999984741211,34.900001525878906,34.970001220703125,34.670352935791016
2017-05-03,3435000,35.29999923706055,35.59000015258789,34.63999938964844,35.04999923706055,34.74967193603516
2017-05-02,1893300,35.56999969482422,35.84000015258789,35.36000061035156,35.529998779296875,35.22555160522461
2017-05-01,814700,35.61000061035156,35.939998626708984,35.2400016784668,35.599998474121094,35.29495620727539
2017-04-28,1578300,36.18000030517578,36.27999877929688,35.41999816894531,35.439998626708984,35.13632583618164
2017-04-27,909000,36.290000915527344,36.459999084472656,35.9900016784668,36.130001068115234,35.820411682128906
2017-04-26,1087000,36.0099983215332,36.560001373291016,35.90999984741211,36.290000915527344,35.979042053222656
2017-04-25,1267000,36.130001068115234,36.380001068115234,35.869998931884766,36.0,35.6915283203125
2017-04-24,2074700,35.689998626708984,36.02999877929688,35.47999954223633,35.93000030517578,35.62213134765625
2017-04-21,1924900,35.220001220703125,35.34000015258789,34.66999816894531,35.0099983215332,34.71001052856445
2017-04-20,1265200,35.43000030517578,35.4900016784668,34.970001220703125,35.209999084472656,34.90829849243164
2017-04-19,1560500,35.189998626708984,35.41999816894531,34.95000076293945,35.04999923706055,34.74967193603516
2017-04-18,1066100,34.630001068115234,35.06999969482422,34.5,34.939998626708984,34.64060592651367
2017-04-17,973900,34.25,34.900001525878906,34.13999938964844,34.869998931884766,34.57121276855469
2017-04-13,1723900,34.7400016784668,35.16999816894531,34.150001525878906,34.15999984741211,33.86729431152344
2017-04-12,2037800,35.54999923706055,35.560001373291016,34.41999816894531,34.83000183105469,34.53155899047852
2017-04-11,1473000,35.720001220703125,35.79999923706055,35.38999938964844,35.619998931884766,35.31477737426758
2017-04-10,962900,35.83000183105469,36.400001525878906,35.650001525878906,35.79999923706055,35.493247985839844
2017-04-07,1163100,35.459999084472656,35.959999084472656,35.380001068115234,35.79999923706055,35.493247985839844
2017-04-06,1344200,35.2599983215332,35.75,35.2599983215332,35.59000015258789,35.28504943847656
2017-04-05,2821800,36.400001525878906,36.59000015258789,35.2599983215332,35.29999923706055,34.997528076171875
2017-04-04,2193200,36.47999954223633,36.93999862670898,36.18000030517578,36.34999847412109,36.03853225708008
2017-04-03,1829000,37.27999877929688,37.4900016784668,36.2400016784668,36.47999954223633,36.16741561889648
2017-03-31,1572800,36.90999984741211,37.470001220703125,36.810001373291016,37.11000061035156,36.79201889038086
2017-03-30,2175800,36.720001220703125,37.25,36.630001068115234,37.119998931884766,36.80192947387695
2017-03-29,1393100,36.27999877929688,36.81999969482422,35.9900016784668,36.720001220703125,36.40535736083984
2017-03-28,1322500,35.959999084472656,36.66999816894531,35.88999938964844,36.47999954223633,36.16741561889648
2017-03-27,1106000,35.58000183105469,36.11000061035156,35.06999969482422,35.97999954223633,35.67169952392578
2017-03-24,1241700,36.630001068115234,36.810001373291016,35.95000076293945,36.130001068115234,35.820411682128906
2017-03-23,1712400,36.34000015258789,36.84000015258789,36.209999084472656,36.43000030517578,36.11784362792969
2017-03-22,1831800,35.900001525878906,36.58000183105469,35.689998626708984,36.310001373291016,35.998870849609375
2017-03-21,2315400,37.2599983215332,37.2599983215332,35.66999816894531,35.90999984741211,35.602294921875
2017-03-20,676700,37.15999984741211,37.27999877929688,36.790000915527344,37.09999847412109,36.78210067749024
2017-03-17,1695100,37.56999969482422,37.619998931884766,37.02000045776367,37.2599983215332,36.94072723388672
2017-03-16,884800,37.869998931884766,38.0,37.40999984741211,37.47999954223633,37.15884399414063
2017-03-15,1435200,37.400001525878906,38.0,37.22999954223633,37.650001525878906,37.327392578125
2017-03-14,874600,37.2400016784668,37.29999923706055,36.630001068115234,37.22999954223633,36.91098785400391
2017-03-13,1308700,37.369998931884766,37.900001525878906,37.2599983215332,37.66999816894531,37.34721374511719
2017-03-10,1436100,37.15999984741211,37.40999984741211,36.95000076293945,37.310001373291016,36.99029922485352
2017-03-09,1463900,37.2599983215332,37.52000045776367,36.5,36.720001220703125,36.40535736083984
2017-03-08,2098400,37.63999938964844,37.77000045776367,37.27999877929688,37.4900016784668,37.16876220703125
2017-03-07,1698000,37.66999816894531,38.15999984741211,37.400001525878906,37.52999877929688,37.20841598510742
2017-03-06,1344300,37.65999984741211,37.83000183105469,37.310001373291016,37.66999816894531,37.34721374511719
2017-03-03,1326200,37.5099983215332,38.130001068115234,37.5,38.040000915527344,37.71405029296875
2017-03-02,2362300,38.27999877929688,38.459999084472656,37.470001220703125,37.52000045776367,37.19850158691406
2017-03-01,2217100,37.970001220703125,38.560001373291016,37.84000015258789,38.25,37.92224884033203
2017-02-28,1936600,38.0,38.0,37.11000061035156,37.31999969482422,37.00021362304688
2017-02-27,1298500,37.77000045776367,38.380001068115234,37.5099983215332,38.130001068115234,37.80327606201172
2017-02-24,1632100,36.81999969482422,37.7599983215332,36.68999862670898,37.7599983215332,37.43643951416016
2017-02-23,1942300,37.75,37.84999847412109,36.52999877929688,37.13999938964844,36.821754455566406
2017-02-22,2089000,38.540000915527344,38.81999969482422,37.58000183105469,37.65999984741211,37.33730316162109
2017-02-21,2819700,36.68999862670898,38.68000030517578,36.040000915527344,38.470001220703125,38.14036178588867
2017-02-17,2265200,37.5,37.5,36.540000915527344,37.2400016784668,36.92090606689453
2017-02-16,1208400,37.43000030517578,37.72999954223633,36.970001220703125,37.72999954223633,37.406700134277344
2017-02-15,1132600,37.400001525878906,37.59999847412109,37.060001373291016,37.400001525878906,37.07953643798828
2017-02-14,1445000,36.93999862670898,37.38999938964844,36.58000183105469,37.38999938964844,37.069610595703125
2017-02-13,1194800,37.25,37.7400016784668,36.93000030517578,37.150001525878906,36.8316764831543
2017-02-10,1108600,37.11000061035156,37.290000915527344,36.43999862670898,36.959999084472656,36.64330291748047
2017-02-09,1151700,36.16999816894531,36.97999954223633,36.150001525878906,36.91999816894531,36.60364532470703
2017-02-08,1128100,36.52999877929688,36.59000015258789,35.900001525878906,36.16999816894531,35.860069274902344
2017-02-07,1406800,36.709999084472656,36.93000030517578,36.06999969482422,36.459999084472656,36.1475830078125
2017-02-06,2408300,36.59999847412109,37.61000061035156,36.38999938964844,36.68000030517578,36.365699768066406
2017-02-03,1610100,36.040000915527344,36.709999084472656,35.869998931884766,36.59999847412109,36.28638458251953
2017-02-02,1103700,35.77000045776367,35.900001525878906,35.29999923706055,35.529998779296875,35.22555160522461
2017-02-01,2181700,36.15999984741211,36.52999877929688,35.540000915527344,35.70000076293945,35.39409637451172
2017-01-31,2270000,36.720001220703125,36.72999954223633,35.70000076293945,35.88999938964844,35.58246994018555
2017-01-30,1484800,36.5099983215332,36.619998931884766,35.900001525878906,36.58000183105469,36.26655960083008
2017-01-27,1845000,37.400001525878906,37.41999816894531,36.45000076293945,36.70000076293945,36.38553237915039
2017-01-26,1442100,37.83000183105469,38.08000183105469,37.34000015258789,37.45000076293945,37.12910842895508
2017-01-25,3080100,37.5,38.0,37.36000061035156,37.59999847412109,37.2778205871582
2017-01-24,4435100,35.029998779296875,37.470001220703125,35.029998779296875,37.40999984741211,37.08944320678711
2017-01-23,1406700,34.65999984741211,34.88999938964844,34.150001525878906,34.77000045776367,34.47206497192383
2017-01-20,1671900,34.630001068115234,34.959999084472656,34.11000061035156,34.65999984741211,34.36301040649414
2017-01-19,1628100,34.349998474121094,34.560001373291016,33.959999084472656,34.470001220703125,34.174644470214844
2017-01-18,2304800,34.20000076293945,34.279998779296875,33.65999984741211,34.279998779296875,33.986270904541016
2017-01-17,1572500,34.810001373291016,34.869998931884766,34.130001068115234,34.13999938964844,33.84746551513672
2017-01-13,865200,34.40999984741211,35.029998779296875,34.40999984741211,34.88999938964844,34.591041564941406
2017-01-12,1400700,34.81999969482422,35.0,34.13999938964844,34.400001525878906,34.1052360534668
2017-01-11,999800,34.560001373291016,34.7400016784668,34.349998474121094,34.720001220703125,34.42250061035156
2017-01-10,906000,34.29999923706055,34.72999954223633,34.119998931884766,34.56999969482422,34.273780822753906
2017-01-09,1282100,34.81999969482422,34.81999969482422,34.130001068115234,34.189998626708984,33.89703750610352
2017-01-06,1418500,34.939998626708984,35.380001068115234,34.720001220703125,34.900001525878906,34.600955963134766
2017-01-05,1375400,35.099998474121094,35.279998779296875,34.810001373291016,34.869998931884766,34.57121276855469
2017-01-04,1184000,34.97999954223633,35.279998779296875,34.90999984741211,35.11000061035156,34.80914688110352
2017-01-03,1311200,35.15999984741211,35.61000061035156,34.650001525878906,34.90999984741211,34.61086654663086
2016-12-30,1695800,34.7400016784668,35.189998626708984,34.58000183105469,34.849998474121094,34.55138397216797
2016-12-29,989400,34.52000045776367,34.66999816894531,34.34000015258789,34.59000015258789,34.293609619140625
2016-12-28,893200,35.150001525878906,35.2599983215332,34.33000183105469,34.41999816894531,34.12506484985352
2016-12-27,714300,34.939998626708984,35.130001068115234,34.88999938964844,35.040000915527344,34.7397575378418
2016-12-23,625000,34.689998626708984,34.83000183105469,34.599998474121094,34.810001373291016,34.51172637939453
2016-12-22,1312600,35.09000015258789,35.290000915527344,34.65999984741211,34.70000076293945,34.40266418457031
2016-12-21,1491300,35.38999938964844,35.41999816894531,34.900001525878906,35.029998779296875,34.729835510253906
2016-12-20,1207400,35.470001220703125,35.68000030517578,35.2400016784668,35.529998779296875,35.22555160522461
2016-12-19,1533400,35.54999923706055,35.79999923706055,34.93000030517578,35.16999816894531,34.86863708496094
2016-12-16,5487800,35.400001525878906,35.86000061035156,35.36000061035156,35.560001373291016,35.25529861450195
2016-12-15,2374600,34.900001525878906,35.52000045776367,34.810001373291016,35.36000061035156,35.057010650634766
2016-12-14,1621100,34.970001220703125,35.459999084472656,34.7599983215332,34.959999084472656,34.66043472290039
2016-12-13,2007600,35.720001220703125,35.7400016784668,34.810001373291016,35.06999969482422,34.769493103027344
2016-12-12,2913700,36.68999862670898,36.84999847412109,35.45000076293945,35.66999816894531,35.36435317993164
2016-12-09,3184700,35.09000015258789,35.849998474121094,34.849998474121094,35.58000183105469,35.27512741088867
2016-12-08,2838600,34.66999816894531,35.150001525878906,34.540000915527344,35.099998474121094,34.79924011230469
2016-12-07,1196300,34.029998779296875,34.630001068115234,33.84000015258789,34.58000183105469,34.283695220947266
2016-12-06,1522400,33.7400016784668,34.09000015258789,33.560001373291016,33.959999084472656,33.66900634765625
2016-12-05,2529100,34.08000183105469,34.16999816894531,33.54999923706055,33.7400016784668,33.450897216796875
2016-12-02,1568200,34.130001068115234,34.290000915527344,33.540000915527344,33.79999923706055,33.5103759765625
2016-12-01,2778700,34.029998779296875,34.650001525878906,33.779998779296875,34.09000015258789,33.79789352416992
2016-11-30,5006400,32.709999084472656,34.13999938964844,32.709999084472656,33.720001220703125,33.43106460571289
2016-11-29,1833200,32.20000076293945,32.56999969482422,32.029998779296875,32.36000061035156,32.08271789550781
2016-11-28,1959900,32.77000045776367,32.880001068115234,32.22999954223633,32.27000045776367,31.99349021911621
2016-11-25,708600,32.790000915527344,32.900001525878906,32.59000015258789,32.880001068115234,32.598262786865234
2016-11-23,2087000,32.2599983215332,32.81999969482422,32.060001373291016,32.779998779296875,32.49911880493164
2016-11-22,2115000,32.2400016784668,32.33000183105469,31.84000015258789,32.220001220703125,31.94391632080078
2016-11-21,1253600,32.02000045776367,32.369998931884766,31.93000030517578,32.279998779296875,32.003395080566406
2016-11-18,2350300,31.68000030517578,32.2400016784668,31.670000076293945,31.920000076293945,31.64648628234864
2016-11-17,2862400,32.36000061035156,32.41999816894531,31.739999771118164,32.25,31.97365951538086
2016-11-16,3074000,32.88999938964844,32.939998626708984,32.18000030517578,32.22999954223633,31.953832626342773
2016-11-15,3706800,32.59000015258789,33.130001068115234,32.34000015258789,33.040000915527344,32.756893157958984
2016-11-14,3740100,31.57999992370605,31.8700008392334,31.32999992370605,31.790000915527344,31.517602920532227
2016-11-11,3018800,31.200000762939453,31.40999984741211,30.950000762939453,31.40999984741211,31.140857696533203
2016-11-10,2967000,31.0,31.57999992370605,30.84000015258789,31.36000061035156,31.091285705566406
2016-11-09,6408900,29.940000534057617,31.31999969482422,29.90999984741211,30.690000534057617,30.42702865600586
2016-11-08,1918900,28.6299991607666,29.200000762939453,28.450000762939453,29.0,28.751508712768555
2016-11-07,1574600,28.540000915527344,28.93000030517578,28.36000061035156,28.6299991607666,28.384679794311523
2016-11-04,3107600,28.200000762939453,28.71999931335449,27.729999542236328,28.07999992370605,27.83938980102539
2016-11-03,5045900,29.040000915527344,29.39999961853028,27.290000915527344,28.309999465942383,28.067419052124023
2016-11-02,3611800,28.309999465942383,28.530000686645508,28.14999961853028,28.489999771118164,28.24587821960449
2016-11-01,3502400,28.86000061035156,28.940000534057617,28.200000762939453,28.350000381469727,28.10707664489746
2016-10-31,1617800,28.600000381469727,28.799999237060547,28.280000686645508,28.75,28.50364875793457
2016-10-28,2174800,28.239999771118164,28.780000686645508,28.239999771118164,28.559999465942383,28.315279006958008
2016-10-27,1784200,28.479999542236328,28.59000015258789,28.14999961853028,28.190000534057617,27.948448181152344
2016-10-26,1548600,28.13999938964844,28.65999984741211,27.93000030517578,28.420000076293945,28.176477432250977
2016-10-25,2596800,28.40999984741211,29.5,28.32999992370605,28.40999984741211,28.166566848754883
2016-10-24,1370700,28.459999084472656,28.559999465942383,28.290000915527344,28.489999771118164,28.24587821960449
2016-10-21,1445400,28.059999465942383,28.46999931335449,27.90999984741211,28.270000457763672,28.02776527404785
2016-10-20,1614300,28.09000015258789,28.40999984741211,28.059999465942383,28.34000015258789,28.09716415405273
2016-10-19,1819000,28.059999465942383,28.36000061035156,27.76000022888184,28.209999084472656,27.968276977539062
2016-10-18,1253100,28.0,28.26000022888184,27.8799991607666,27.90999984741211,27.67084693908692
2016-10-17,2884000,27.950000762939453,28.040000915527344,27.43000030517578,27.61000061035156,27.3734188079834
2016-10-14,1584200,28.07999992370605,28.39999961853028,27.8799991607666,27.940000534057617,27.700590133666992
2016-10-13,2457300,27.799999237060547,28.01000022888184,27.440000534057617,27.8799991607666,27.64110565185547
2016-10-12,2195500,27.8700008392334,28.049999237060547,27.700000762939453,28.0,27.76007652282715
2016-10-11,1863800,28.61000061035156,28.670000076293945,27.71999931335449,27.8700008392334,27.631193161010746
2016-10-10,2133400,28.700000762939453,28.8700008392334,28.56999969482422,28.76000022888184,28.51356506347656
2016-10-07,2220500,28.51000022888184,28.700000762939453,28.299999237060547,28.51000022888184,28.26570701599121
2016-10-06,1445000,28.14999961853028,28.600000381469727,28.049999237060547,28.57999992370605,28.335107803344727
2016-10-05,1473600,28.06999969482422,28.3700008392334,27.90999984741211,28.26000022888184,28.01784896850586
2016-10-04,2350800,27.950000762939453,28.5,27.780000686645508,27.89999961853028,27.66093063354492
2016-10-03,2440100,27.82999992370605,28.06999969482422,27.549999237060547,27.8799991607666,27.64110565185547
2016-09-30,1899300,27.780000686645508,28.13999938964844,27.729999542236328,27.989999771118164,27.75016212463379
2016-09-29,2374500,27.81999969482422,28.09000015258789,27.600000381469727,27.799999237060547,27.56178855895996
2016-09-28,2942600,26.989999771118164,27.850000381469727,26.96999931335449,27.82999992370605,27.591535568237305
2016-09-27,2874700,26.32999992370605,26.959999084472656,26.25,26.8799991607666,26.649673461914062
2016-09-26,2012100,26.1200008392334,26.700000762939453,26.030000686645508,26.450000762939453,26.223360061645508
2016-09-23,2183200,26.11000061035156,26.549999237060547,26.01000022888184,26.209999084472656,25.985414505004883
2016-09-22,1613800,25.89999961853028,26.059999465942383,25.65999984741211,25.940000534057617,25.71773147583008
2016-09-21,2433000,25.020000457763672,25.75,24.8799991607666,25.709999084472656,25.48969841003418
2016-09-20,1801500,25.489999771118164,25.489999771118164,24.81999969482422,24.8799991607666,24.666810989379883
2016-09-19,1500100,25.1299991607666,25.540000915527344,25.11000061035156,25.40999984741211,25.192270278930664
2016-09-16,2824700,24.780000686645508,24.959999084472656,24.489999771118164,24.93000030517578,24.71638298034668
2016-09-15,1326600,24.770000457763672,25.01000022888184,24.64999961853028,24.940000534057617,24.726299285888672
2016-09-14,1269800,24.8700008392334,24.959999084472656,24.59000015258789,24.670000076293945,24.45861053466797
2016-09-13,2188500,25.100000381469727,25.25,24.709999084472656,24.8700008392334,24.65689849853516
2016-09-12,2716500,25.09000015258789,25.40999984741211,25.049999237060547,25.309999465942383,25.093128204345703
2016-09-09,2464500,25.90999984741211,25.90999984741211,25.280000686645508,25.31999969482422,25.1030387878418
2016-09-08,1226100,26.06999969482422,26.209999084472656,26.030000686645508,26.11000061035156,25.88627243041992
2016-09-07,1820600,26.15999984741211,26.190000534057617,25.8799991607666,26.01000022888184,25.787128448486328
2016-09-06,1649300,26.299999237060547,26.38999938964844,26.15999984741211,26.21999931335449,25.99532699584961
2016-09-02,1657500,25.940000534057617,26.18000030517578,25.799999237060547,26.15999984741211,25.93584442138672
2016-09-01,1634300,25.670000076293945,25.76000022888184,25.21999931335449,25.739999771118164,25.51944160461425
2016-08-31,1638400,25.82999992370605,25.89999961853028,25.57999992370605,25.729999542236328,25.509525299072266
2016-08-30,1267100,26.190000534057617,26.209999084472656,25.8700008392334,25.950000762939453,25.727643966674805
2016-08-29,1351700,26.01000022888184,26.229999542236328,25.989999771118164,26.1200008392334,25.89618682861328
2016-08-26,1779700,26.31999969482422,26.43000030517578,25.93000030517578,26.0,25.77721405029297
2016-08-25,1432800,26.26000022888184,26.450000762939453,26.07999992370605,26.21999931335449,25.99532699584961
2016-08-24,2665700,26.31999969482422,26.520000457763672,26.13999938964844,26.280000686645508,26.05481719970703
2016-08-23,1593400,26.100000381469727,26.3700008392334,26.020000457763672,26.36000061035156,26.13413047790528
2016-08-22,3064300,25.81999969482422,26.020000457763672,25.690000534057617,26.0,25.77721405029297
2016-08-19,2099500,25.959999084472656,26.11000061035156,25.86000061035156,25.940000534057617,25.71773147583008
2016-08-18,3835200,25.489999771118164,26.18000030517578,25.46999931335449,26.13999938964844,25.916015625
2016-08-17,1706500,25.34000015258789,25.459999084472656,25.190000534057617,25.440000534057617,25.222013473510746
2016-08-16,1437900,25.32999992370605,25.46999931335449,25.280000686645508,25.38999938964844,25.172441482543945
2016-08-15,1392600,24.93000030517578,25.43000030517578,24.88999938964844,25.3799991607666,25.162527084350582
