date,volume,open,high,low,close,adj close
2023-08-14,76200,11.800000190734863,11.800000190734863,11.640000343322754,11.649999618530272,10.99381160736084
2023-08-11,47100,11.850000381469728,11.880000114440918,11.800000190734863,11.81999969482422,11.15423583984375
2023-08-10,84100,11.90999984741211,11.979999542236328,11.8100004196167,11.869999885559082,11.201420783996582
2023-08-09,151600,11.90999984741211,11.970000267028809,11.850000381469728,11.869999885559082,11.201420783996582
2023-08-08,62000,11.800000190734863,11.949999809265137,11.760000228881836,11.9399995803833,11.26747703552246
2023-08-07,89500,11.979999542236328,12.010000228881836,11.869999885559082,11.960000038146973,11.28635025024414
2023-08-04,112000,11.789999961853027,12.020000457763672,11.789999961853027,11.960000038146973,11.28635025024414
2023-08-03,181900,11.850000381469728,11.850000381469728,11.670000076293944,11.720000267028809,11.059868812561035
2023-08-02,98800,11.979999542236328,12.0,11.81999969482422,11.899999618530272,11.229730606079102
2023-08-01,125200,12.18000030517578,12.18000030517578,11.989999771118164,12.050000190734863,11.371281623840332
2023-07-31,110400,12.399999618530272,12.40999984741211,12.149999618530272,12.229999542236328,11.541142463684082
2023-07-28,289100,12.300000190734863,12.399999618530272,12.1899995803833,12.380000114440918,11.682694435119627
2023-07-27,122900,12.5,12.510000228881836,12.140000343322754,12.140000343322754,11.456212043762209
2023-07-26,120400,12.279999732971191,12.479999542236328,12.260000228881836,12.4399995803833,11.739315032958984
2023-07-25,89200,12.279999732971191,12.380000114440918,12.239999771118164,12.260000228881836,11.569454193115234
2023-07-24,73800,12.239999771118164,12.359999656677246,12.1899995803833,12.3100004196167,11.616637229919434
2023-07-21,128300,12.369999885559082,12.369999885559082,12.170000076293944,12.1899995803833,11.503396034240724
2023-07-20,138200,12.470000267028809,12.470000267028809,12.25,12.270000457763672,11.578890800476074
2023-07-19,109100,12.300000190734863,12.460000038146973,12.300000190734863,12.460000038146973,11.758188247680664
2023-07-18,110900,12.100000381469728,12.3100004196167,12.100000381469728,12.279999732971191,11.588326454162598
2023-07-17,156100,12.0,12.100000381469728,11.920000076293944,12.100000381469728,11.418465614318848
2023-07-14,167400,12.079999923706056,12.079999923706056,11.93000030517578,12.0,11.324097633361816
2023-07-13,106900,11.949999809265137,12.100000381469728,11.93000030517578,12.079999923706056,11.399592399597168
2023-07-12,121900,12.0,12.050000190734863,11.899999618530272,11.90999984741211,11.239166259765623
2023-07-11,195600,11.789999961853027,11.899999618530272,11.75,11.850000381469728,11.182547569274902
2023-07-10,162000,11.479999542236328,11.739999771118164,11.460000038146973,11.739999771118164,11.078742027282717
2023-07-07,194200,11.279999732971191,11.579999923706056,11.270000457763672,11.5,10.85226058959961
2023-07-06,464200,11.380000114440918,11.380000114440918,11.09000015258789,11.25,10.616341590881348
2023-07-05,274500,11.619999885559082,11.640000343322754,11.5,11.520000457763672,10.871134757995604
2023-07-03,77500,11.670000076293944,11.760000228881836,11.619999885559082,11.670000076293944,11.012685775756836
2023-06-30,147400,12.050000190734863,12.050000190734863,11.93000030517578,12.010000228881836,11.062700271606444
2023-06-29,138000,11.899999618530272,11.960000038146973,11.829999923706056,11.960000038146973,11.016643524169922
2023-06-28,94000,11.789999961853027,11.869999885559082,11.699999809265137,11.859999656677246,10.924530982971191
2023-06-27,90600,11.600000381469728,11.800000190734863,11.550000190734863,11.789999961853027,10.860053062438965
2023-06-26,182200,11.300000190734863,11.649999618530272,11.300000190734863,11.550000190734863,10.638982772827148
2023-06-23,93000,11.449999809265137,11.479999542236328,11.300000190734863,11.31999969482422,10.4271240234375
2023-06-22,90800,11.75,11.75,11.539999961853027,11.550000190734863,10.638982772827148
2023-06-21,185200,11.710000038146973,11.829999923706056,11.600000381469728,11.779999732971191,10.850841522216797
2023-06-20,131700,11.739999771118164,11.739999771118164,11.630000114440918,11.6899995803833,10.767939567565918
2023-06-16,134600,11.93000030517578,11.9399995803833,11.720000267028809,11.770000457763672,10.841630935668944
2023-06-15,119400,11.65999984741211,11.880000114440918,11.649999618530272,11.869999885559082,10.93374252319336
2023-06-14,188600,11.789999961853027,11.850000381469728,11.59000015258789,11.720000267028809,10.795574188232422
2023-06-13,118700,11.68000030517578,11.760000228881836,11.640000343322754,11.729999542236328,10.804784774780272
2023-06-12,100100,11.43000030517578,11.609999656677246,11.399999618530272,11.609999656677246,10.694250106811523
2023-06-09,104000,11.460000038146973,11.479999542236328,11.350000381469728,11.420000076293944,10.519237518310549
2023-06-08,109900,11.449999809265137,11.5,11.329999923706056,11.460000038146973,10.55608081817627
2023-06-07,113300,11.380000114440918,11.5,11.380000114440918,11.460000038146973,10.55608081817627
2023-06-06,184300,11.0600004196167,11.380000114440918,11.0600004196167,11.329999923706056,10.436335563659668
2023-06-05,148100,11.15999984741211,11.170000076293944,10.989999771118164,11.100000381469728,10.22447681427002
2023-06-02,242600,10.979999542236328,11.199999809265137,10.949999809265137,11.18000030517578,10.29816722869873
2023-06-01,154800,10.699999809265137,10.850000381469728,10.619999885559082,10.84000015258789,9.984984397888184
2023-05-31,80200,10.68000030517578,10.720000267028809,10.550000190734863,10.65999984741211,9.81918239593506
2023-05-30,154000,10.649999618530272,10.789999961853027,10.630000114440918,10.729999542236328,9.883660316467283
2023-05-26,134100,10.289999961853027,10.630000114440918,10.229999542236328,10.609999656677246,9.773125648498535
2023-05-25,206600,10.460000038146973,10.460000038146973,10.119999885559082,10.25,9.441521644592283
2023-05-24,132200,10.68000030517578,10.68000030517578,10.420000076293944,10.479999542236328,9.653379440307615
2023-05-23,81200,10.729999542236328,11.010000228881836,10.729999542236328,10.75,9.90208339691162
2023-05-22,74800,10.65999984741211,10.779999732971191,10.59000015258789,10.739999771118164,9.892871856689451
2023-05-19,88500,10.800000190734863,10.800000190734863,10.579999923706056,10.640000343322754,9.80076026916504
2023-05-18,128900,10.56999969482422,10.75,10.550000190734863,10.739999771118164,9.892871856689451
2023-05-17,110100,10.359999656677246,10.630000114440918,10.350000381469728,10.600000381469728,9.763915061950684
2023-05-16,67800,10.4399995803833,10.470000267028809,10.289999961853027,10.289999961853027,9.47836685180664
2023-05-15,86500,10.420000076293944,10.550000190734863,10.420000076293944,10.470000267028809,9.644168853759766
2023-05-12,83600,10.449999809265137,10.479999542236328,10.329999923706056,10.369999885559082,9.55205535888672
2023-05-11,64700,10.350000381469728,10.43000030517578,10.289999961853027,10.420000076293944,9.598112106323242
2023-05-10,130300,10.520000457763672,10.520000457763672,10.300000190734863,10.420000076293944,9.598112106323242
2023-05-09,125600,10.43000030517578,10.470000267028809,10.329999923706056,10.390000343322754,9.570479393005373
2023-05-08,137200,10.520000457763672,10.579999923706056,10.40999984741211,10.510000228881836,9.681013107299805
2023-05-05,141500,10.369999885559082,10.550000190734863,10.31999969482422,10.489999771118164,9.662590980529783
2023-05-04,388300,10.369999885559082,10.390000343322754,10.140000343322754,10.18000030517578,9.37704372406006
2023-05-03,201600,10.420000076293944,10.68000030517578,10.399999618530272,10.420000076293944,9.598112106323242
2023-05-02,227900,10.760000228881836,10.760000228881836,10.210000038146973,10.399999618530272,9.579689979553224
2023-05-01,141600,10.989999771118164,11.029999732971191,10.720000267028809,10.760000228881836,9.911294937133787
2023-04-28,128200,10.899999618530272,11.100000381469728,10.899999618530272,11.0,10.132364273071287
2023-04-27,162400,10.649999618530272,10.90999984741211,10.649999618530272,10.899999618530272,10.040252685546877
2023-04-26,123300,10.59000015258789,10.800000190734863,10.550000190734863,10.579999923706056,9.745492935180664
2023-04-25,1017700,10.779999732971191,10.779999732971191,10.550000190734863,10.56999969482422,9.736281394958496
2023-04-24,92100,10.81999969482422,10.84000015258789,10.609999656677246,10.829999923706056,9.975774765014648
2023-04-21,118600,10.850000381469728,10.880000114440918,10.720000267028809,10.880000114440918,10.02182960510254
2023-04-20,1189500,10.8100004196167,10.850000381469728,10.75,10.829999923706056,9.975774765014648
2023-04-19,88700,10.68000030517578,10.93000030517578,10.649999618530272,10.890000343322754,10.031041145324709
2023-04-18,258800,10.869999885559082,10.869999885559082,10.640000343322754,10.739999771118164,9.892871856689451
2023-04-17,84800,10.609999656677246,10.90999984741211,10.5600004196167,10.880000114440918,10.02182960510254
2023-04-14,183200,10.779999732971191,10.850000381469728,10.529999732971191,10.640000343322754,9.80076026916504
2023-04-13,254100,10.739999771118164,10.760000228881836,10.550000190734863,10.739999771118164,9.892871856689451
2023-04-12,179500,10.869999885559082,10.880000114440918,10.699999809265137,10.729999542236328,9.883660316467283
2023-04-11,144800,10.68000030517578,10.81999969482422,10.609999656677246,10.75,9.90208339691162
2023-04-10,359600,10.8100004196167,10.81999969482422,10.350000381469728,10.649999618530272,9.80997085571289
2023-04-06,333900,10.84000015258789,10.890000343322754,10.75,10.8100004196167,9.957351684570312
2023-04-05,323400,10.720000267028809,10.880000114440918,10.65999984741211,10.8100004196167,9.957351684570312
2023-04-04,170100,10.8100004196167,10.84000015258789,10.640000343322754,10.760000228881836,9.911294937133787
2023-04-03,185500,10.84000015258789,10.90999984741211,10.6899995803833,10.760000228881836,9.911294937133787
2023-03-31,91000,11.100000381469728,11.31999969482422,11.09000015258789,11.300000190734863,9.973931312561035
2023-03-30,123700,11.09000015258789,11.119999885559082,10.949999809265137,11.06999969482422,9.77092170715332
2023-03-29,89900,10.960000038146973,10.989999771118164,10.890000343322754,10.979999542236328,9.691482543945312
2023-03-28,62800,10.800000190734863,10.869999885559082,10.739999771118164,10.81999969482422,9.550259590148926
2023-03-27,71900,10.81999969482422,10.890000343322754,10.710000038146973,10.84000015258789,9.567912101745604
2023-03-24,158600,10.279999732971191,10.630000114440918,10.18000030517578,10.630000114440918,9.382556915283203
2023-03-23,117900,10.649999618530272,10.81999969482422,10.300000190734863,10.329999923706056,9.117761611938477
2023-03-22,154700,10.90999984741211,10.90999984741211,10.5600004196167,10.5600004196167,9.320772171020508
2023-03-21,110600,10.779999732971191,10.949999809265137,10.779999732971191,10.84000015258789,9.567912101745604
2023-03-20,162600,10.550000190734863,10.729999542236328,10.550000190734863,10.56999969482422,9.329597473144531
2023-03-17,169100,10.789999961853027,10.800000190734863,10.43000030517578,10.460000038146973,9.232505798339844
2023-03-16,346200,10.739999771118164,10.949999809265137,10.539999961853027,10.81999969482422,9.550259590148926
2023-03-15,265700,10.90999984741211,10.920000076293944,10.5600004196167,10.800000190734863,9.532607078552246
2023-03-14,144000,11.43000030517578,11.539999961853027,11.050000190734863,11.1899995803833,9.876839637756348
2023-03-13,285500,11.029999732971191,11.149999618530272,10.630000114440918,11.050000190734863,9.75326919555664
2023-03-10,170600,11.600000381469728,11.600000381469728,11.079999923706056,11.130000114440918,9.823881149291992
2023-03-09,189200,12.100000381469728,12.119999885559082,11.600000381469728,11.600000381469728,10.238725662231444
2023-03-08,107100,12.220000267028809,12.220000267028809,11.9399995803833,12.09000015258789,10.671223640441896
2023-03-07,114000,12.40999984741211,12.420000076293944,12.130000114440918,12.170000076293944,10.741835594177246
2023-03-06,94200,12.399999618530272,12.510000228881836,12.359999656677246,12.369999885559082,10.918365478515623
2023-03-03,37400,12.210000038146973,12.390000343322754,12.199999809265137,12.34000015258789,10.891885757446287
2023-03-02,102200,12.09000015258789,12.15999984741211,11.979999542236328,12.140000343322754,10.71535587310791
2023-03-01,134200,12.399999618530272,12.399999618530272,12.130000114440918,12.210000038146973,10.777141571044922
2023-02-28,36600,12.479999542236328,12.550000190734863,12.449999809265137,12.470000267028809,11.006630897521973
2023-02-27,174700,12.670000076293944,12.6899995803833,12.460000038146973,12.5,11.033109664916992
2023-02-24,64200,12.600000381469728,12.619999885559082,12.489999771118164,12.56999969482422,11.094894409179688
2023-02-23,50600,12.760000228881836,12.789999961853027,12.59000015258789,12.770000457763672,11.271425247192385
2023-02-22,36000,12.640000343322754,12.770000457763672,12.640000343322754,12.68000030517578,11.191987037658691
2023-02-21,161200,12.979999542236328,13.020000457763672,12.550000190734863,12.609999656677246,11.13020133972168
2023-02-17,64900,13.100000381469728,13.170000076293944,12.93000030517578,13.06999969482422,11.536219596862791
2023-02-16,95300,13.029999732971191,13.210000038146973,12.960000038146973,13.119999885559082,11.580352783203123
2023-02-15,93000,13.039999961853027,13.18000030517578,12.9399995803833,13.15999984741211,11.615657806396484
2023-02-14,87700,13.170000076293944,13.229999542236328,12.989999771118164,13.109999656677246,11.571525573730469
2023-02-13,119300,13.010000228881836,13.229999542236328,13.0,13.220000267028809,11.668617248535156
2023-02-10,46900,12.920000076293944,13.050000190734863,12.920000076293944,13.039999961853027,11.509739875793455
2023-02-09,70900,13.460000038146973,13.520000457763672,12.890000343322754,12.93000030517578,11.41264820098877
2023-02-08,61200,13.510000228881836,13.510000228881836,13.260000228881836,13.34000015258789,11.774535179138184
2023-02-07,111200,13.34000015258789,13.550000190734863,13.25,13.520000457763672,11.933411598205566
2023-02-06,130900,13.720000267028809,13.720000267028809,13.329999923706056,13.380000114440918,11.809840202331545
2023-02-03,76500,13.81999969482422,13.859999656677246,13.670000076293944,13.84000015258789,12.215860366821287
2023-02-02,235100,13.920000076293944,14.0600004196167,13.880000114440918,13.949999809265137,12.312950134277344
2023-02-01,74200,13.550000190734863,13.93000030517578,13.470000267028809,13.84000015258789,12.215860366821287
2023-01-31,109700,13.300000190734863,13.56999969482422,13.300000190734863,13.56999969482422,11.977543830871582
2023-01-30,97400,13.350000381469728,13.380000114440918,13.210000038146973,13.239999771118164,11.686269760131836
2023-01-27,44600,13.1899995803833,13.470000267028809,13.1899995803833,13.4399995803833,11.862798690795898
2023-01-26,137300,13.130000114440918,13.210000038146973,13.09000015258789,13.210000038146973,11.6597900390625
2023-01-25,98800,12.979999542236328,13.09000015258789,12.949999809265137,13.06999969482422,11.536219596862791
2023-01-24,66200,13.130000114440918,13.170000076293944,13.079999923706056,13.079999923706056,11.545045852661133
2023-01-23,125200,13.09000015258789,13.199999809265137,13.06999969482422,13.149999618530272,11.606830596923828
2023-01-20,54300,12.90999984741211,13.079999923706056,12.829999923706056,13.079999923706056,11.545045852661133
2023-01-19,106400,12.859999656677246,12.890000343322754,12.75,12.880000114440918,11.36851692199707
2023-01-18,119300,13.020000457763672,13.149999618530272,12.93000030517578,12.979999542236328,11.456781387329102
2023-01-17,136300,13.039999961853027,13.130000114440918,12.979999542236328,13.0,11.47443389892578
2023-01-13,84200,12.84000015258789,13.020000457763672,12.81999969482422,13.010000228881836,11.483261108398438
2023-01-12,101600,12.8100004196167,12.93000030517578,12.710000038146973,12.899999618530272,11.386168479919434
2023-01-11,131500,12.529999732971191,12.770000457763672,12.529999732971191,12.729999542236328,11.236119270324709
2023-01-10,60500,12.270000457763672,12.479999542236328,12.25,12.479999542236328,11.01545524597168
2023-01-09,73400,12.31999969482422,12.43000030517578,12.289999961853027,12.300000190734863,10.85658073425293
2023-01-06,133600,12.170000076293944,12.300000190734863,12.079999923706056,12.279999732971191,10.838927268981934
2023-01-05,78900,12.039999961853027,12.140000343322754,11.949999809265137,12.079999923706056,10.662397384643556
2023-01-04,367400,12.039999961853027,12.199999809265137,12.029999732971191,12.140000343322754,10.71535587310791
2023-01-03,105900,11.800000190734863,12.020000457763672,11.739999771118164,11.890000343322754,10.494694709777832
2022-12-30,196900,11.6899995803833,11.720000267028809,11.550000190734863,11.670000076293944,10.300512313842772
2022-12-29,287300,11.619999885559082,11.850000381469728,11.56999969482422,11.800000190734863,10.41525650024414
2022-12-28,185100,11.970000267028809,12.010000228881836,11.529999732971191,11.529999732971191,10.176939010620115
2022-12-27,139900,12.40999984741211,12.40999984741211,12.279999732971191,12.390000343322754,10.583842277526855
2022-12-23,63800,12.369999885559082,12.43000030517578,12.329999923706056,12.420000076293944,10.609468460083008
2022-12-22,237300,12.350000381469728,12.40999984741211,12.130000114440918,12.40999984741211,10.60092544555664
2022-12-21,168700,12.34000015258789,12.510000228881836,12.34000015258789,12.460000038146973,10.643638610839844
2022-12-20,93700,12.149999618530272,12.239999771118164,11.979999542236328,12.18000030517578,10.404454231262209
2022-12-19,151300,12.229999542236328,12.40999984741211,12.1899995803833,12.229999542236328,10.447165489196776
2022-12-16,130200,12.369999885559082,12.399999618530272,12.18000030517578,12.210000038146973,10.430081367492676
2022-12-15,107000,12.59000015258789,12.600000381469728,12.420000076293944,12.520000457763672,10.694890975952148
2022-12-14,164700,12.829999923706056,12.90999984741211,12.649999618530272,12.75,10.891362190246582
2022-12-13,201600,13.050000190734863,13.270000457763672,12.8100004196167,12.850000381469728,10.97678565979004
2022-12-12,90400,12.6899995803833,12.729999542236328,12.539999961853027,12.729999542236328,10.87427806854248
2022-12-09,131000,12.619999885559082,12.789999961853027,12.539999961853027,12.670000076293944,10.82302474975586
2022-12-08,88600,12.600000381469728,12.760000228881836,12.600000381469728,12.6899995803833,10.84010887145996
2022-12-07,99200,12.40999984741211,12.630000114440918,12.40999984741211,12.600000381469728,10.763229370117188
2022-12-06,120700,12.65999984741211,12.6899995803833,12.329999923706056,12.489999771118164,10.66926383972168
2022-12-05,98200,12.880000114440918,12.93000030517578,12.640000343322754,12.65999984741211,10.814481735229492
2022-12-02,119100,12.890000343322754,13.020000457763672,12.75,12.979999542236328,11.087834358215332
2022-12-01,93200,13.109999656677246,13.329999923706056,13.06999969482422,13.079999923706056,11.173255920410156
2022-11-30,100900,12.81999969482422,13.09000015258789,12.670000076293944,13.09000015258789,11.181797981262209
2022-11-29,51500,12.789999961853027,12.829999923706056,12.699999809265137,12.829999923706056,10.95970058441162
2022-11-28,119100,12.9399995803833,12.9399995803833,12.729999542236328,12.760000228881836,10.899906158447266
2022-11-25,34200,12.869999885559082,12.989999771118164,12.81999969482422,12.979999542236328,11.087834358215332
2022-11-23,102500,12.789999961853027,12.890000343322754,12.670000076293944,12.81999969482422,10.951157569885254
2022-11-22,112800,12.6899995803833,12.779999732971191,12.609999656677246,12.770000457763672,10.908447265625
2022-11-21,136800,12.470000267028809,12.640000343322754,12.449999809265137,12.619999885559082,10.780313491821287
2022-11-18,49400,12.539999961853027,12.609999656677246,12.380000114440918,12.460000038146973,10.643638610839844
2022-11-17,75400,12.470000267028809,12.470000267028809,12.229999542236328,12.399999618530272,10.592384338378906
2022-11-16,88000,12.869999885559082,12.869999885559082,12.5600004196167,12.619999885559082,10.780313491821287
2022-11-15,139700,13.039999961853027,13.100000381469728,12.75,12.93000030517578,11.045122146606444
2022-11-14,91200,13.09000015258789,13.09000015258789,12.789999961853027,12.789999961853027,10.925530433654783
2022-11-11,220300,12.899999618530272,13.18000030517578,12.829999923706056,13.09000015258789,11.181797981262209
