date,volume,open,high,low,close,adj close
2023-09-29,748200,22.14999961853028,22.270000457763672,22.14999961853028,22.15999984741211,21.98260498046875
2023-09-28,1219800,22.190000534057617,22.190000534057617,22.09000015258789,22.11000061035156,21.93300437927246
2023-09-27,950500,22.34000015258789,22.350000381469727,22.209999084472656,22.209999084472656,22.032203674316406
2023-09-26,1362700,22.309999465942383,22.31999969482422,22.25,22.299999237060547,22.121482849121094
2023-09-25,665700,22.450000762939453,22.450000762939453,22.299999237060547,22.309999465942383,22.13140296936035
2023-09-22,703100,22.56999969482422,22.56999969482422,22.51000022888184,22.540000915527344,22.35956382751465
2023-09-21,594900,22.61000061035156,22.61000061035156,22.46999931335449,22.520000457763672,22.339723587036133
2023-09-20,502800,22.850000381469727,22.86000061035156,22.75,22.780000686645508,22.59764289855957
2023-09-19,352700,22.850000381469727,22.8799991607666,22.799999237060547,22.799999237060547,22.61747932434082
2023-09-18,535700,22.8799991607666,22.89999961853028,22.850000381469727,22.8700008392334,22.68692207336425
2023-09-15,549800,22.89999961853028,22.940000534057617,22.8700008392334,22.8799991607666,22.643272399902344
2023-09-14,879900,22.950000762939453,22.959999084472656,22.89999961853028,22.89999961853028,22.663066864013672
2023-09-13,530500,22.940000534057617,23.0,22.93000030517578,22.989999771118164,22.75213432312012
2023-09-12,808900,22.920000076293945,23.01000022888184,22.89999961853028,22.90999984741211,22.672962188720703
2023-09-11,344100,22.989999771118164,22.989999771118164,22.93000030517578,22.950000762939453,22.712549209594727
2023-09-08,525200,22.950000762939453,23.0,22.88999938964844,22.940000534057617,22.702651977539062
2023-09-07,345500,22.940000534057617,22.959999084472656,22.850000381469727,22.93000030517578,22.6927547454834
2023-09-06,460700,22.979999542236328,22.989999771118164,22.82999992370605,22.920000076293945,22.682859420776367
2023-09-05,642500,23.01000022888184,23.020000457763672,22.93000030517578,22.959999084472656,22.72244453430176
2023-09-01,373600,23.100000381469727,23.100000381469727,22.920000076293945,22.950000762939453,22.712549209594727
2023-08-31,366000,23.040000915527344,23.09000015258789,23.030000686645508,23.049999237060547,22.81151390075684
2023-08-30,522900,23.030000686645508,23.06999969482422,22.979999542236328,22.979999542236328,22.742237091064453
2023-08-29,1360300,22.950000762939453,23.049999237060547,22.940000534057617,22.989999771118164,22.75213432312012
2023-08-28,455200,22.90999984741211,22.950000762939453,22.88999938964844,22.950000762939453,22.712549209594727
2023-08-25,689500,22.96999931335449,22.96999931335449,22.8700008392334,22.89999961853028,22.663066864013672
2023-08-24,991600,22.920000076293945,22.989999771118164,22.90999984741211,22.93000030517578,22.6927547454834
2023-08-23,455800,22.93000030517578,23.0,22.93000030517578,22.96999931335449,22.73233985900879
2023-08-22,1935100,22.979999542236328,22.979999542236328,22.8799991607666,22.89999961853028,22.663066864013672
2023-08-21,508700,23.020000457763672,23.020000457763672,22.920000076293945,22.96999931335449,22.73233985900879
2023-08-18,521600,23.13999938964844,23.170000076293945,23.06999969482422,23.13999938964844,22.84120178222656
2023-08-17,1082600,23.21999931335449,23.299999237060547,23.11000061035156,23.14999961853028,22.85107421875
2023-08-16,407900,23.309999465942383,23.34000015258789,23.26000022888184,23.290000915527344,22.9892692565918
2023-08-15,359900,23.299999237060547,23.36000061035156,23.290000915527344,23.299999237060547,22.999135971069336
2023-08-14,558600,23.290000915527344,23.3700008392334,23.280000686645508,23.32999992370605,23.028749465942383
2023-08-11,575000,23.350000381469727,23.350000381469727,23.25,23.280000686645508,22.97939682006836
2023-08-10,347100,23.440000534057617,23.450000762939453,23.309999465942383,23.309999465942383,23.009008407592773
2023-08-09,350000,23.280000686645508,23.450000762939453,23.280000686645508,23.43000030517578,23.12745857238769
2023-08-08,280000,23.26000022888184,23.38999938964844,23.26000022888184,23.32999992370605,23.028749465942383
2023-08-07,397900,23.239999771118164,23.299999237060547,23.229999542236328,23.270000457763672,22.969526290893555
2023-08-04,408100,23.25,23.34000015258789,23.21999931335449,23.31999969482422,23.018877029418945
2023-08-03,501500,23.26000022888184,23.26000022888184,23.190000534057617,23.200000762939453,22.900428771972656
2023-08-02,350200,23.450000762939453,23.46999931335449,23.309999465942383,23.38999938964844,23.087974548339844
2023-08-01,429600,23.51000022888184,23.540000915527344,23.46999931335449,23.51000022888184,23.20642471313477
2023-07-31,339800,23.61000061035156,23.6299991607666,23.540000915527344,23.56999969482422,23.26565170288086
2023-07-28,554500,23.63999938964844,23.65999984741211,23.549999237060547,23.61000061035156,23.30513572692871
2023-07-27,388500,23.729999542236328,23.729999542236328,23.56999969482422,23.59000015258789,23.28539276123047
2023-07-26,484500,23.700000762939453,23.780000686645508,23.690000534057617,23.75,23.44332695007324
2023-07-25,714100,23.700000762939453,23.739999771118164,23.68000030517578,23.690000534057617,23.38410186767578
2023-07-24,570000,23.809999465942383,23.809999465942383,23.739999771118164,23.75,23.44332695007324
2023-07-21,620700,23.790000915527344,23.850000381469727,23.780000686645508,23.809999465942383,23.444311141967773
2023-07-20,470400,23.799999237060547,23.809999465942383,23.71999931335449,23.790000915527344,23.424623489379883
2023-07-19,2214600,23.770000457763672,23.850000381469727,23.76000022888184,23.82999992370605,23.464006423950195
2023-07-18,389000,23.709999084472656,23.790000915527344,23.68000030517578,23.770000457763672,23.404930114746094
2023-07-17,411000,23.670000076293945,23.709999084472656,23.63999938964844,23.700000762939453,23.33600425720215
2023-07-14,370600,23.65999984741211,23.690000534057617,23.6200008392334,23.64999961853028,23.286771774291992
2023-07-13,763400,23.56999969482422,23.700000762939453,23.56999969482422,23.700000762939453,23.33600425720215
2023-07-12,821000,23.520000457763672,23.59000015258789,23.51000022888184,23.540000915527344,23.17846298217773
2023-07-11,373900,23.440000534057617,23.51000022888184,23.40999984741211,23.489999771118164,23.129226684570312
2023-07-10,405900,23.3700008392334,23.450000762939453,23.3700008392334,23.40999984741211,23.05045509338379
2023-07-07,234700,23.40999984741211,23.46999931335449,23.3799991607666,23.3799991607666,23.02091789245605
2023-07-06,1001600,23.479999542236328,23.51000022888184,23.36000061035156,23.459999084472656,23.09968948364257
2023-07-05,418000,23.540000915527344,23.6200008392334,23.520000457763672,23.530000686645508,23.16861343383789
2023-07-03,284200,23.559999465942383,23.600000381469727,23.530000686645508,23.530000686645508,23.16861343383789
2023-06-30,350400,23.540000915527344,23.600000381469727,23.520000457763672,23.600000381469727,23.23753929138184
2023-06-29,547000,23.6299991607666,23.63999938964844,23.479999542236328,23.520000457763672,23.158767700195312
2023-06-28,546400,23.64999961853028,23.68000030517578,23.6200008392334,23.64999961853028,23.286771774291992
2023-06-27,445100,23.63999938964844,23.690000534057617,23.600000381469727,23.600000381469727,23.23753929138184
2023-06-26,1039400,23.6200008392334,23.64999961853028,23.59000015258789,23.6299991607666,23.267078399658203
2023-06-23,1070700,23.670000076293945,23.68000030517578,23.600000381469727,23.6200008392334,23.257232666015625
2023-06-22,753000,23.600000381469727,23.670000076293945,23.549999237060547,23.549999237060547,23.18830680847168
2023-06-21,1649700,23.600000381469727,23.68000030517578,23.540000915527344,23.6200008392334,23.257232666015625
2023-06-20,853100,23.540000915527344,23.670000076293945,23.540000915527344,23.61000061035156,23.24738502502441
2023-06-16,510800,23.59000015258789,23.64999961853028,23.540000915527344,23.6299991607666,23.208984375
2023-06-15,409900,23.540000915527344,23.64999961853028,23.540000915527344,23.600000381469727,23.179519653320312
2023-06-14,672200,23.549999237060547,23.59000015258789,23.5,23.559999465942383,23.140230178833008
2023-06-13,365900,23.489999771118164,23.559999465942383,23.46999931335449,23.489999771118164,23.07147789001465
2023-06-12,233100,23.5,23.549999237060547,23.450000762939453,23.520000457763672,23.10094451904297
2023-06-09,310200,23.479999542236328,23.530000686645508,23.450000762939453,23.489999771118164,23.07147789001465
2023-06-08,267200,23.46999931335449,23.549999237060547,23.46999931335449,23.549999237060547,23.130409240722656
2023-06-07,275300,23.450000762939453,23.5,23.39999961853028,23.43000030517578,23.01254844665528
2023-06-06,272400,23.51000022888184,23.530000686645508,23.46999931335449,23.530000686645508,23.11076545715332
2023-06-05,254100,23.440000534057617,23.520000457763672,23.420000076293945,23.46999931335449,23.051834106445312
2023-06-02,414400,23.450000762939453,23.479999542236328,23.3799991607666,23.46999931335449,23.051834106445312
2023-06-01,414900,23.420000076293945,23.5,23.420000076293945,23.5,23.08130073547364
2023-05-31,518900,23.32999992370605,23.420000076293945,23.31999969482422,23.36000061035156,22.94379615783692
2023-05-30,417600,23.13999938964844,23.3700008392334,23.13999938964844,23.299999237060547,22.88486289978028
2023-05-26,370100,23.13999938964844,23.200000762939453,23.100000381469727,23.200000762939453,22.7866439819336
2023-05-25,431000,23.059999465942383,23.1299991607666,23.020000457763672,23.09000015258789,22.678606033325195
2023-05-24,595300,23.040000915527344,23.049999237060547,23.01000022888184,23.030000686645508,22.619672775268555
2023-05-23,354500,23.1299991607666,23.18000030517578,23.020000457763672,23.059999465942383,22.649141311645508
2023-05-22,544800,23.239999771118164,23.239999771118164,23.06999969482422,23.14999961853028,22.737537384033203
2023-05-19,843600,23.36000061035156,23.38999938964844,23.21999931335449,23.239999771118164,22.76798439025879
2023-05-18,486700,23.530000686645508,23.530000686645508,23.3700008392334,23.3799991607666,22.905141830444336
2023-05-17,211200,23.59000015258789,23.6200008392334,23.5,23.540000915527344,23.061891555786133
2023-05-16,286900,23.63999938964844,23.65999984741211,23.56999969482422,23.56999969482422,23.091283798217773
2023-05-15,655400,23.670000076293945,23.68000030517578,23.57999992370605,23.6200008392334,23.1402645111084
2023-05-12,370600,23.729999542236328,23.76000022888184,23.68000030517578,23.68000030517578,23.199047088623047
2023-05-11,333700,23.780000686645508,23.780000686645508,23.700000762939453,23.700000762939453,23.21864128112793
2023-05-10,346700,23.709999084472656,23.76000022888184,23.68000030517578,23.690000534057617,23.20884323120117
2023-05-09,346500,23.65999984741211,23.700000762939453,23.64999961853028,23.65999984741211,23.1794548034668
2023-05-08,483100,23.670000076293945,23.71999931335449,23.6200008392334,23.6299991607666,23.150060653686523
2023-05-05,287100,23.700000762939453,23.739999771118164,23.65999984741211,23.68000030517578,23.199047088623047
2023-05-04,473700,23.64999961853028,23.739999771118164,23.64999961853028,23.700000762939453,23.21864128112793
2023-05-03,824100,23.61000061035156,23.65999984741211,23.559999465942383,23.6299991607666,23.150060653686523
2023-05-02,638200,23.540000915527344,23.59000015258789,23.489999771118164,23.56999969482422,23.091283798217773
2023-05-01,1201800,23.549999237060547,23.600000381469727,23.40999984741211,23.40999984741211,22.934532165527344
2023-04-28,429000,23.6299991607666,23.700000762939453,23.600000381469727,23.700000762939453,23.21864128112793
2023-04-27,347700,23.6200008392334,23.64999961853028,23.59000015258789,23.6200008392334,23.1402645111084
2023-04-26,474200,23.64999961853028,23.71999931335449,23.61000061035156,23.63999938964844,23.15985870361328
2023-04-25,473100,23.63999938964844,23.739999771118164,23.600000381469727,23.709999084472656,23.22843742370605
2023-04-24,315700,23.479999542236328,23.65999984741211,23.479999542236328,23.61000061035156,23.13046836853028
2023-04-21,320100,23.61000061035156,23.68000030517578,23.530000686645508,23.530000686645508,22.99428939819336
2023-04-20,372000,23.489999771118164,23.6200008392334,23.489999771118164,23.57999992370605,23.043155670166016
2023-04-19,351000,23.549999237060547,23.56999969482422,23.479999542236328,23.51000022888184,22.97474670410156
2023-04-18,621000,23.75,23.75,23.549999237060547,23.6299991607666,23.09201431274414
2023-04-17,484600,23.8799991607666,23.940000534057617,23.770000457763672,23.81999969482422,23.27769088745117
2023-04-14,364200,24.049999237060547,24.049999237060547,23.8799991607666,23.8799991607666,23.336322784423828
2023-04-13,375000,24.059999465942383,24.09000015258789,24.020000457763672,24.049999237060547,23.50244903564453
2023-04-12,357900,24.030000686645508,24.11000061035156,23.979999542236328,24.11000061035156,23.56108856201172
2023-04-11,310400,23.979999542236328,24.020000457763672,23.940000534057617,24.020000457763672,23.473133087158203
2023-04-10,362800,23.959999084472656,23.96999931335449,23.89999961853028,23.940000534057617,23.394954681396484
2023-04-06,276300,23.940000534057617,24.0,23.920000076293945,23.979999542236328,23.434045791625977
2023-04-05,783800,23.90999984741211,23.979999542236328,23.89999961853028,23.959999084472656,23.41450309753418
2023-04-04,410800,23.709999084472656,23.8700008392334,23.68000030517578,23.809999465942383,23.267915725708008
2023-04-03,375100,23.64999961853028,23.780000686645508,23.63999938964844,23.770000457763672,23.22882843017578
2023-03-31,386900,23.6200008392334,23.75,23.61000061035156,23.68000030517578,23.14087677001953
2023-03-30,348000,23.56999969482422,23.68000030517578,23.549999237060547,23.63999938964844,23.10178565979004
2023-03-29,263900,23.540000915527344,23.61000061035156,23.520000457763672,23.56999969482422,23.03338432312012
2023-03-28,264200,23.51000022888184,23.559999465942383,23.51000022888184,23.540000915527344,23.00406265258789
2023-03-27,319400,23.530000686645508,23.549999237060547,23.46999931335449,23.540000915527344,23.00406265258789
2023-03-24,346100,23.520000457763672,23.59000015258789,23.459999084472656,23.59000015258789,23.052928924560547
2023-03-23,275600,23.420000076293945,23.5,23.39999961853028,23.459999084472656,22.92588424682617
2023-03-22,546200,23.31999969482422,23.43000030517578,23.270000457763672,23.38999938964844,22.85747718811035
2023-03-21,290200,23.3700008392334,23.3700008392334,23.239999771118164,23.309999465942383,22.77929878234864
2023-03-20,453800,23.43000030517578,23.479999542236328,23.31999969482422,23.38999938964844,22.85747718811035
2023-03-17,236700,23.559999465942383,23.61000061035156,23.520000457763672,23.56999969482422,22.976701736450195
2023-03-16,450100,23.5,23.549999237060547,23.420000076293945,23.450000762939453,22.859724044799805
2023-03-15,484600,23.520000457763672,23.63999938964844,23.43000030517578,23.51000022888184,22.918210983276367
2023-03-14,378700,23.420000076293945,23.420000076293945,23.290000915527344,23.34000015258789,22.752490997314453
2023-03-13,447100,23.43000030517578,23.520000457763672,23.39999961853028,23.450000762939453,22.859724044799805
2023-03-10,697200,23.270000457763672,23.40999984741211,23.270000457763672,23.299999237060547,22.7134952545166
2023-03-09,327400,23.1200008392334,23.21999931335449,23.1200008392334,23.14999961853028,22.567272186279297
2023-03-08,312200,23.100000381469727,23.13999938964844,23.059999465942383,23.1200008392334,22.53803062438965
2023-03-07,454700,23.06999969482422,23.14999961853028,23.040000915527344,23.09000015258789,22.50878143310547
2023-03-06,283800,23.040000915527344,23.11000061035156,23.020000457763672,23.049999237060547,22.46978759765625
2023-03-03,617200,23.01000022888184,23.09000015258789,23.0,23.059999465942383,22.479537963867188
2023-03-02,853000,22.989999771118164,23.049999237060547,22.940000534057617,22.959999084472656,22.382055282592773
2023-03-01,656400,23.07999992370605,23.1200008392334,23.040000915527344,23.07999992370605,22.49903678894043
2023-02-28,359400,23.11000061035156,23.13999938964844,23.06999969482422,23.1200008392334,22.53803062438965
2023-02-27,272100,23.09000015258789,23.13999938964844,23.059999465942383,23.13999938964844,22.557525634765625
2023-02-24,502600,23.059999465942383,23.07999992370605,22.979999542236328,23.040000915527344,22.460044860839844
2023-02-23,381100,23.020000457763672,23.1299991607666,23.01000022888184,23.07999992370605,22.49903678894043
2023-02-22,756900,23.020000457763672,23.09000015258789,22.979999542236328,23.030000686645508,22.45029258728028
2023-02-21,492400,23.059999465942383,23.07999992370605,22.959999084472656,23.030000686645508,22.45029258728028
2023-02-17,379500,23.299999237060547,23.299999237060547,23.15999984741211,23.15999984741211,22.521455764770508
2023-02-16,478500,23.5,23.5,23.290000915527344,23.31999969482422,22.677047729492188
2023-02-15,432200,23.61000061035156,23.6200008392334,23.450000762939453,23.5,22.85208320617676
2023-02-14,403700,23.65999984741211,23.700000762939453,23.61000061035156,23.68000030517578,23.02712059020996
2023-02-13,435100,23.729999542236328,23.76000022888184,23.690000534057617,23.71999931335449,23.06601524353028
2023-02-10,391400,23.75,23.770000457763672,23.690000534057617,23.690000534057617,23.03684425354004
2023-02-09,334800,23.790000915527344,23.82999992370605,23.739999771118164,23.76000022888184,23.10491371154785
2023-02-08,609800,23.799999237060547,23.82999992370605,23.729999542236328,23.81999969482422,23.163259506225582
2023-02-07,603500,23.809999465942383,23.81999969482422,23.75,23.75,23.095191955566406
2023-02-06,1227200,23.89999961853028,23.89999961853028,23.76000022888184,23.770000457763672,23.11463737487793
2023-02-03,888500,23.989999771118164,24.0,23.89999961853028,23.90999984741211,23.25078010559082
2023-02-02,1032900,24.059999465942383,24.13999938964844,24.059999465942383,24.09000015258789,23.42581558227539
2023-02-01,1196700,23.90999984741211,24.09000015258789,23.8799991607666,24.040000915527344,23.377195358276367
2023-01-31,580600,23.86000061035156,23.89999961853028,23.82999992370605,23.850000381469727,23.192432403564453
2023-01-30,989100,23.8700008392334,23.93000030517578,23.850000381469727,23.86000061035156,23.202157974243164
2023-01-27,670800,23.8700008392334,23.940000534057617,23.809999465942383,23.89999961853028,23.24105453491211
2023-01-26,383200,23.90999984741211,23.96999931335449,23.88999938964844,23.959999084472656,23.29939651489257
2023-01-25,450900,23.8700008392334,23.959999084472656,23.8700008392334,23.90999984741211,23.25078010559082
2023-01-24,743600,23.8700008392334,23.89999961853028,23.799999237060547,23.88999938964844,23.2313289642334
2023-01-23,1651800,23.920000076293945,23.940000534057617,23.84000015258789,23.84000015258789,23.182706832885746
2023-01-20,889700,23.989999771118164,24.030000686645508,23.959999084472656,23.989999771118164,23.27411651611328
2023-01-19,1267800,23.979999542236328,24.1299991607666,23.950000762939453,24.06999969482422,23.35172843933105
2023-01-18,3811500,23.89999961853028,24.059999465942383,23.89999961853028,24.030000686645508,23.312917709350582
2023-01-17,1594200,23.75,23.88999938964844,23.75,23.790000915527344,23.08008575439453
2023-01-13,947000,23.76000022888184,23.8700008392334,23.75,23.799999237060547,23.089784622192383
2023-01-12,958500,23.739999771118164,23.84000015258789,23.690000534057617,23.82999992370605,23.11888885498047
2023-01-11,817900,23.56999969482422,23.729999542236328,23.549999237060547,23.690000534057617,22.98306655883789
2023-01-10,474800,23.559999465942383,23.61000061035156,23.5,23.5,22.79873847961425
2023-01-09,1050600,23.5,23.600000381469727,23.440000534057617,23.549999237060547,22.847246170043945
2023-01-06,1317600,23.280000686645508,23.51000022888184,23.25,23.489999771118164,22.789037704467773
2023-01-05,685100,23.270000457763672,23.3700008392334,23.209999084472656,23.350000381469727,22.65321159362793
2023-01-04,758400,23.25,23.350000381469727,23.209999084472656,23.309999465942383,22.61440658569336
2023-01-03,1382700,23.06999969482422,23.170000076293945,23.020000457763672,23.1299991607666,22.439781188964844
2022-12-30,1157900,22.959999084472656,23.020000457763672,22.940000534057617,22.940000534057617,22.255449295043945
2022-12-29,1342800,22.989999771118164,23.040000915527344,22.940000534057617,23.0,22.31365776062012
2022-12-28,1151900,23.06999969482422,23.11000061035156,22.93000030517578,22.93000030517578,22.24574851989746
2022-12-27,1004000,23.09000015258789,23.13999938964844,22.989999771118164,23.01000022888184,22.323362350463867
2022-12-23,1043300,23.1299991607666,23.209999084472656,23.049999237060547,23.190000534057617,22.497989654541016
2022-12-22,1064600,23.1299991607666,23.209999084472656,23.11000061035156,23.11000061035156,22.42037582397461
2022-12-21,1067700,23.18000030517578,23.21999931335449,23.09000015258789,23.14999961853028,22.45918083190918
2022-12-20,1058700,23.270000457763672,23.309999465942383,23.11000061035156,23.11000061035156,22.42037582397461
2022-12-19,2355600,23.350000381469727,23.36000061035156,23.239999771118164,23.299999237060547,22.60470390319824
2022-12-16,1755700,23.420000076293945,23.46999931335449,23.309999465942383,23.46999931335449,22.715303421020508
2022-12-15,2318800,23.5,23.549999237060547,23.3700008392334,23.3799991607666,22.62820053100586
2022-12-14,1634900,23.540000915527344,23.549999237060547,23.420000076293945,23.46999931335449,22.715303421020508
2022-12-13,1255200,23.5,23.59000015258789,23.459999084472656,23.549999237060547,22.7927303314209
2022-12-12,1755300,23.39999961853028,23.420000076293945,23.32999992370605,23.39999961853028,22.64755249023437
2022-12-09,1584400,23.350000381469727,23.440000534057617,23.32999992370605,23.32999992370605,22.57980728149414
2022-12-08,1596700,23.38999938964844,23.459999084472656,23.3700008392334,23.3700008392334,22.618520736694336
2022-12-07,978700,23.34000015258789,23.450000762939453,23.32999992370605,23.40999984741211,22.6572322845459
2022-12-06,964400,23.34000015258789,23.39999961853028,23.34000015258789,23.34000015258789,22.589487075805664
2022-12-05,1224600,23.290000915527344,23.38999938964844,23.290000915527344,23.31999969482422,22.57012939453125
2022-12-02,1087900,23.299999237060547,23.38999938964844,23.25,23.299999237060547,22.55076789855957
2022-12-01,2083200,23.229999542236328,23.420000076293945,23.209999084472656,23.3799991607666,22.62820053100586
2022-11-30,784400,23.190000534057617,23.229999542236328,23.100000381469727,23.18000030517578,22.43463134765625
2022-11-29,896700,23.049999237060547,23.190000534057617,23.020000457763672,23.11000061035156,22.36688041687012
2022-11-28,1174900,22.96999931335449,23.06999969482422,22.950000762939453,23.020000457763672,22.279773712158203
2022-11-25,825600,22.979999542236328,23.040000915527344,22.940000534057617,22.96999931335449,22.23138236999512
2022-11-23,660200,22.90999984741211,23.040000915527344,22.90999984741211,23.020000457763672,22.279773712158203
2022-11-22,758800,22.82999992370605,22.88999938964844,22.81999969482422,22.84000015258789,22.10556411743164
2022-11-21,1348400,22.86000061035156,22.8700008392334,22.780000686645508,22.850000381469727,22.115243911743164
2022-11-18,1429900,22.850000381469727,22.920000076293945,22.739999771118164,22.8700008392334,22.08233642578125
2022-11-17,2998400,22.799999237060547,22.90999984741211,22.71999931335449,22.799999237060547,22.014747619628903
2022-11-16,787200,22.600000381469727,22.790000915527344,22.59000015258789,22.71999931335449,21.937498092651367
2022-11-15,873500,22.40999984741211,22.600000381469727,22.39999961853028,22.540000915527344,21.76370429992676
2022-11-14,1158700,22.420000076293945,22.450000762939453,22.290000915527344,22.290000915527344,21.52231216430664
