date,volume,open,high,low,close,adj close
2019-11-25,1300,25.8799991607666,25.88999938964844,25.8700008392334,25.8700008392334,24.927228927612305
2019-11-22,2000,25.86000061035156,26.25,25.85000038146973,26.229999542236328,25.27410697937012
2019-11-21,100,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,25.02358245849609
2019-11-20,1600,26.14999961853028,26.14999961853028,25.96999931335449,25.96999931335449,25.02358245849609
2019-11-19,700,25.84000015258789,26.229999542236328,25.84000015258789,26.229999542236328,25.27410697937012
2019-11-18,1200,25.96999931335449,26.28000068664551,25.96999931335449,26.270000457763672,25.31265068054199
2019-11-15,700,25.8700008392334,25.8799991607666,25.8700008392334,25.8799991607666,24.93686103820801
2019-11-14,2400,25.86000061035156,25.86000061035156,25.79999923706055,25.82999992370605,24.88868522644043
2019-11-13,1200,25.770000457763672,25.85000038146973,25.770000457763672,25.85000038146973,24.90795707702637
2019-11-12,1300,25.79999923706055,25.85000038146973,25.79999923706055,25.85000038146973,24.90795707702637
2019-11-11,1000,25.70000076293945,25.8700008392334,25.70000076293945,25.8700008392334,24.927228927612305
2019-11-08,1500,25.770000457763672,25.770000457763672,25.670000076293945,25.670000076293945,24.73451805114746
2019-11-07,3000,25.71999931335449,25.75,25.71999931335449,25.75,24.811601638793945
2019-11-06,800,25.65999984741211,25.739999771118164,25.65999984741211,25.739999771118164,24.801965713500977
2019-11-05,500,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,24.77305793762207
2019-11-04,100,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,24.72488021850586
2019-11-01,2200,25.709999084472656,25.729999542236328,25.65999984741211,25.65999984741211,24.72488021850586
2019-10-31,37800,25.60000038146973,25.729999542236328,25.57999992370605,25.71999931335449,24.78269386291504
2019-10-30,13200,25.70000076293945,25.75,25.59000015258789,25.60000038146973,24.66706848144531
2019-10-29,27400,25.81999969482422,25.81999969482422,25.57999992370605,25.6299991607666,24.69597244262696
2019-10-28,5000,25.75,25.79999923706055,25.75,25.79999923706055,24.859777450561523
2019-10-25,2300,25.75,25.84000015258789,25.75,25.75,24.811601638793945
2019-10-24,1000,25.86000061035156,25.86000061035156,25.61000061035156,25.61000061035156,24.67670440673828
2019-10-23,1600,25.64999961853028,25.78000068664551,25.54999923706055,25.61000061035156,24.67670440673828
2019-10-22,700,25.60000038146973,25.68000030517578,25.559999465942383,25.559999465942383,24.628522872924805
2019-10-21,700,25.64999961853028,25.64999961853028,25.56999969482422,25.56999969482422,24.63816070556641
2019-10-18,3300,25.709999084472656,25.709999084472656,25.57999992370605,25.57999992370605,24.64779663085937
2019-10-17,1300,25.520000457763672,25.709999084472656,25.520000457763672,25.520000457763672,24.589982986450195
2019-10-16,4600,25.540000915527344,25.57999992370605,25.46999931335449,25.54999923706055,24.61888885498047
2019-10-15,4300,25.59000015258789,25.59000015258789,25.46999931335449,25.540000915527344,24.60925483703613
2019-10-14,2600,25.68000030517578,25.68000030517578,25.53000068664551,25.559999465942383,24.628522872924805
2019-10-11,7100,25.739999771118164,25.739999771118164,25.60000038146973,25.670000076293945,24.73451805114746
2019-10-10,9000,25.95000076293945,25.95000076293945,25.8799991607666,25.89999961853028,24.54180335998535
2019-10-09,7000,25.89999961853028,26.040000915527344,25.89999961853028,26.040000915527344,24.67446517944336
2019-10-08,3800,25.979999542236328,26.10000038146973,25.920000076293945,26.10000038146973,24.7313175201416
2019-10-07,700,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.67446517944336
2019-10-04,2000,25.940000534057614,25.940000534057614,25.89999961853028,25.89999961853028,24.54180335998535
2019-10-03,4700,25.920000076293945,26.040000915527344,25.86000061035156,25.86000061035156,24.50390243530273
2019-10-02,5600,26.03000068664551,26.14999961853028,25.81999969482422,25.8700008392334,24.51337814331055
2019-10-01,700,26.10000038146973,26.290000915527344,26.10000038146973,26.290000915527344,24.91135406494141
2019-09-30,4700,26.239999771118164,26.239999771118164,26.07999992370605,26.07999992370605,24.712364196777344
2019-09-27,100,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945,24.82607269287109
2019-09-26,500,26.20000076293945,26.20000076293945,26.20000076293945,26.20000076293945,24.82607269287109
2019-09-25,1900,26.21999931335449,26.39999961853028,26.21999931335449,26.36000061035156,24.97768402099609
2019-09-24,3500,26.20000076293945,26.39999961853028,26.18000030517578,26.3700008392334,24.98715782165528
2019-09-23,1700,26.34000015258789,26.34000015258789,26.309999465942383,26.309999465942383,24.9303035736084
2019-09-20,1700,26.239999771118164,26.34000015258789,26.239999771118164,26.309999465942383,24.9303035736084
2019-09-19,4500,25.920000076293945,26.270000457763672,25.920000076293945,26.270000457763672,24.89240074157715
2019-09-18,6100,25.88999938964844,25.88999938964844,25.75,25.88999938964844,24.53232765197754
2019-09-16,100,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055,24.44704818725586
2019-09-13,900,26.07999992370605,26.07999992370605,25.79999923706055,25.79999923706055,24.44704818725586
2019-09-12,500,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,24.53232765197754
2019-09-11,6100,26.07999992370605,26.07999992370605,25.78000068664551,25.82999992370605,24.475475311279297
2019-09-10,3000,26.040000915527344,26.07999992370605,25.84000015258789,26.0,24.63656044006348
2019-09-09,1800,26.09000015258789,26.09000015258789,26.059999465942383,26.09000015258789,24.72184181213379
2019-09-06,800,25.979999542236328,26.07999992370605,25.979999542236328,26.07999992370605,24.712364196777344
2019-09-05,700,25.940000534057614,25.979999542236328,25.940000534057614,25.979999542236328,24.61760711669922
2019-09-04,1300,25.920000076293945,25.989999771118164,25.920000076293945,25.989999771118164,24.627084732055664
2019-09-03,1200,25.8799991607666,25.8799991607666,25.8799991607666,25.8799991607666,24.52285194396973
2019-08-30,16500,25.81999969482422,26.03000068664551,25.81999969482422,26.0,24.63656044006348
2019-08-29,5400,25.79999923706055,26.03000068664551,25.79999923706055,26.0,24.63656044006348
2019-08-28,2600,26.10000038146973,26.10000038146973,25.76000022888184,25.76000022888184,24.40914535522461
2019-08-27,500,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,24.6555118560791
2019-08-26,61400,25.959999084472656,26.09000015258789,25.70000076293945,26.09000015258789,24.72184181213379
2019-08-23,2900,26.18000030517578,26.190000534057614,26.020000457763672,26.10000038146973,24.7313175201416
2019-08-22,1900,26.229999542236328,26.229999542236328,26.07999992370605,26.20000076293945,24.82607269287109
2019-08-21,700,26.209999084472656,26.209999084472656,26.1200008392334,26.20000076293945,24.82607269287109
2019-08-20,500,26.14999961853028,26.20000076293945,26.11000061035156,26.20000076293945,24.82607269287109
2019-08-19,500,26.04999923706055,26.13999938964844,26.04999923706055,26.13999938964844,24.76921844482422
2019-08-16,11100,26.07999992370605,26.18000030517578,25.8700008392334,26.1200008392334,24.75026893615723
2019-08-15,3400,26.20000076293945,26.20000076293945,26.14999961853028,26.20000076293945,24.82607269287109
2019-08-14,13500,26.290000915527344,26.29999923706055,26.209999084472656,26.209999084472656,24.835548400878903
2019-08-13,4000,26.25,26.29999923706055,26.20000076293945,26.29999923706055,24.92082595825196
2019-08-12,3400,26.28000068664551,26.28000068664551,26.28000068664551,26.28000068664551,24.90188026428223
2019-08-09,4600,26.29999923706055,26.35000038146973,26.29999923706055,26.29999923706055,24.92082595825196
2019-08-08,400,26.14999961853028,26.35000038146973,26.14999961853028,26.35000038146973,24.96820640563965
2019-08-07,1300,26.13999938964844,26.290000915527344,26.13999938964844,26.290000915527344,24.91135406494141
2019-08-06,8200,26.3799991607666,26.45000076293945,26.29999923706055,26.45000076293945,25.06296348571777
2019-08-05,400,26.040000915527344,26.13999938964844,26.040000915527344,26.13999938964844,24.76921844482422
2019-08-02,1700,26.3799991607666,26.3799991607666,26.31999969482422,26.3799991607666,24.99663162231445
2019-08-01,1300,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,24.74079322814941
2019-07-31,25600,26.1200008392334,26.309999465942383,26.059999465942383,26.309999465942383,24.9303035736084
2019-07-30,6700,26.1299991607666,26.1299991607666,26.1200008392334,26.1299991607666,24.75974082946777
2019-07-29,8800,26.040000915527344,26.14999961853028,26.040000915527344,26.09000015258789,24.72184181213379
2019-07-26,2500,25.76000022888184,26.15999984741211,25.76000022888184,26.14999961853028,24.77869415283203
2019-07-25,1900,26.0,26.229999542236328,26.0,26.229999542236328,24.85449981689453
2019-07-24,700,26.03000068664551,26.04999923706055,26.03000068664551,26.04999923706055,24.683937072753903
2019-07-23,3100,25.89999961853028,26.040000915527344,25.81999969482422,25.989999771118164,24.627084732055664
2019-07-22,6300,25.8700008392334,25.96999931335449,25.709999084472656,25.959999084472656,24.59865760803223
2019-07-19,3700,25.61000061035156,25.8700008392334,25.61000061035156,25.8700008392334,24.51337814331055
2019-07-18,4100,25.770000457763672,25.8700008392334,25.770000457763672,25.8700008392334,24.51337814331055
2019-07-17,5500,25.86000061035156,25.8700008392334,25.709999084472656,25.770000457763672,24.41862297058105
2019-07-16,500,25.88999938964844,25.88999938964844,25.88999938964844,25.88999938964844,24.53232765197754
2019-07-15,15800,25.40999984741211,25.63999938964844,25.3799991607666,25.63999938964844,24.29543876647949
2019-07-12,4000,25.45000076293945,25.45000076293945,25.39999961853028,25.420000076293945,24.086977005004886
2019-07-11,2000,25.8700008392334,25.8700008392334,25.770000457763672,25.790000915527344,24.03012275695801
2019-07-10,1300,25.8700008392334,25.8700008392334,25.85000038146973,25.85000038146973,24.086027145385746
2019-07-09,2100,25.790000915527344,25.82999992370605,25.790000915527344,25.790000915527344,24.03012275695801
2019-07-08,5900,25.770000457763672,25.81999969482422,25.71999931335449,25.790000915527344,24.03012275695801
2019-07-05,200,25.78000068664551,25.78000068664551,25.78000068664551,25.78000068664551,24.02080345153809
2019-07-03,2700,25.63999938964844,25.79999923706055,25.6200008392334,25.78000068664551,24.02080345153809
2019-07-02,5400,25.53000068664551,25.70000076293945,25.53000068664551,25.70000076293945,23.94626426696777
2019-07-01,1400,25.70000076293945,25.70000076293945,25.670000076293945,25.670000076293945,23.918312072753903
2019-06-28,18100,25.51000022888184,25.75,25.51000022888184,25.70000076293945,23.94626426696777
2019-06-27,8900,25.65999984741211,25.65999984741211,25.5,25.53000068664551,23.78786659240723
2019-06-26,4700,25.57999992370605,25.57999992370605,25.53000068664551,25.540000915527344,23.797182083129886
2019-06-25,1000,25.559999465942383,25.559999465942383,25.43000030517578,25.489999771118164,23.75059127807617
2019-06-24,5900,25.459999084472656,25.5,25.45000076293945,25.489999771118164,23.75059127807617
2019-06-21,6000,25.46999931335449,25.54999923706055,25.45000076293945,25.5,23.75990867614746
2019-06-20,12900,25.479999542236328,25.489999771118164,25.420000076293945,25.46999931335449,23.7319564819336
2019-06-19,25600,25.46999931335449,25.479999542236328,25.440000534057614,25.46999931335449,23.7319564819336
2019-06-18,19700,25.5,25.5,25.3799991607666,25.46999931335449,23.7319564819336
2019-06-17,3100,25.43000030517578,25.46999931335449,25.39999961853028,25.440000534057614,23.70400428771973
2019-06-14,2300,25.3799991607666,25.420000076293945,25.3799991607666,25.40999984741211,23.67605400085449
2019-06-13,1500,25.420000076293945,25.440000534057614,25.36000061035156,25.36000061035156,23.62946510314941
2019-06-12,16900,25.45000076293945,25.46999931335449,25.36000061035156,25.40999984741211,23.67605400085449
2019-06-11,15500,25.5,25.53000068664551,25.38999938964844,25.45000076293945,23.71332359313965
2019-06-10,31200,25.5,25.56999969482422,25.5,25.53000068664551,23.78786659240723
2019-06-07,9000,25.45000076293945,25.489999771118164,25.39999961853028,25.45000076293945,23.71332359313965
2019-06-06,300,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.68536949157715
2019-06-05,1700,25.34000015258789,25.420000076293945,25.31999969482422,25.31999969482422,23.59219169616699
2019-06-04,1600,25.28000068664551,25.420000076293945,25.28000068664551,25.420000076293945,23.68536949157715
2019-06-03,4900,25.29999923706055,25.53000068664551,25.25,25.25,23.52696990966797
2019-05-31,16400,25.36000061035156,25.39999961853028,25.26000022888184,25.38999938964844,23.65741729736328
2019-05-30,10900,25.38999938964844,25.39999961853028,25.26000022888184,25.26000022888184,23.53628921508789
2019-05-29,6100,25.31999969482422,25.38999938964844,25.25,25.29999923706055,23.57355880737305
2019-05-28,3200,25.3700008392334,25.38999938964844,25.31999969482422,25.38999938964844,23.65741729736328
2019-05-24,4400,25.36000061035156,25.36000061035156,25.31999969482422,25.35000038146973,23.62014579772949
2019-05-23,4800,25.31999969482422,25.40999984741211,25.31999969482422,25.40999984741211,23.67605400085449
2019-05-22,3300,25.38999938964844,25.38999938964844,25.35000038146973,25.38999938964844,23.65741729736328
2019-05-21,1900,25.3700008392334,25.38999938964844,25.36000061035156,25.38999938964844,23.65741729736328
2019-05-20,100,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.68536949157715
2019-05-17,600,25.420000076293945,25.420000076293945,25.39999961853028,25.420000076293945,23.68536949157715
2019-05-16,800,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.68536949157715
2019-05-15,5400,25.40999984741211,25.420000076293945,25.3799991607666,25.420000076293945,23.68536949157715
2019-05-14,6800,25.32999992370605,25.420000076293945,25.32999992370605,25.40999984741211,23.67605400085449
2019-05-13,3700,25.32999992370605,25.38999938964844,25.32999992370605,25.34000015258789,23.61083030700684
2019-05-10,1200,25.43000030517578,25.43000030517578,25.38999938964844,25.38999938964844,23.65741729736328
2019-05-09,4900,25.32999992370605,25.3799991607666,25.32999992370605,25.3700008392334,23.638782501220703
2019-05-08,5700,25.440000534057614,25.440000534057614,25.38999938964844,25.43000030517578,23.69468688964844
