date,volume,open,high,low,close,adj close
2020-04-24,608500,30.79999923706055,31.15999984741211,30.520000457763672,31.06999969482422,30.55775451660156
2020-04-23,603000,31.290000915527344,31.36000061035156,30.6200008392334,30.6299991607666,30.12500762939453
2020-04-22,724200,30.88999938964844,31.13999938964844,30.57999992370605,30.88999938964844,30.38072204589844
2020-04-21,952500,31.1299991607666,31.28000068664551,30.290000915527344,30.34000015258789,29.83979034423828
2020-04-20,647200,32.02000045776367,32.810001373291016,31.670000076293945,32.02000045776367,31.49209213256836
2020-04-17,706500,32.18000030517578,33.310001373291016,32.18000030517578,33.02000045776367,32.47560501098633
2020-04-16,575900,31.84000015258789,32.189998626708984,31.04999923706055,31.13999938964844,30.62660026550293
2020-04-15,749700,32.610000610351555,32.639999389648445,31.70000076293945,31.920000076293945,31.393741607666016
2020-04-14,618800,34.389999389648445,34.5099983215332,33.15999984741211,33.779998779296875,33.223072052001946
2020-04-13,580900,34.5,34.709999084472656,33.740001678466804,33.970001220703125,33.409942626953125
2020-04-09,1136900,33.86999893188477,34.970001220703125,33.540000915527344,34.84000015258789,34.26559829711914
2020-04-08,570400,33.09999847412109,33.450000762939446,32.560001373291016,33.22999954223633,32.682144165039055
2020-04-07,964600,33.36999893188477,34.09000015258789,32.810001373291016,32.84000015258789,32.2985725402832
2020-04-06,810400,31.059999465942383,32.189998626708984,30.85000038146973,32.060001373291016,31.53143310546875
2020-04-03,722100,30.34000015258789,30.82999992370605,29.690000534057614,30.0,29.50539588928223
2020-04-02,772200,30.270000457763672,31.45000076293945,30.13999938964844,30.86000061035156,30.35121726989746
2020-04-01,938300,30.78000068664551,31.07999992370605,30.229999542236328,30.38999938964844,29.88896560668945
2020-03-31,1511600,30.729999542236328,32.880001068115234,30.729999542236328,32.09000015258789,31.56093788146973
2020-03-30,928300,30.03000068664551,31.270000457763672,29.520000457763672,31.190000534057614,30.67577743530273
2020-03-27,1100200,30.6200008392334,31.45000076293945,29.309999465942383,30.270000457763672,29.77094459533692
2020-03-26,1668700,30.0,31.96999931335449,29.53000068664551,31.8700008392334,31.344566345214844
2020-03-25,2656800,27.920000076293945,32.84000015258789,27.84000015258789,29.56999969482422,29.08248519897461
2020-03-24,1298700,25.78000068664551,27.690000534057614,25.690000534057614,27.63999938964844,27.18430328369141
2020-03-23,1169500,24.8700008392334,25.959999084472656,24.3700008392334,24.420000076293945,24.017391204833984
2020-03-20,1242300,27.3700008392334,28.13999938964844,25.0,25.3700008392334,24.95173072814941
2020-03-19,897000,27.5,28.15999984741211,26.10000038146973,26.809999465942383,26.36798858642578
2020-03-18,1053500,28.31999969482422,28.43000030517578,25.79999923706055,27.809999465942383,27.35150146484375
2020-03-17,989700,31.54999923706055,31.59000015258789,29.78000068664551,30.170000076293945,29.67259216308593
2020-03-16,723800,30.729999542236328,32.77000045776367,29.229999542236328,31.06999969482422,30.55775451660156
2020-03-13,892200,32.830001831054695,34.799999237060554,31.07999992370605,34.799999237060554,34.22625732421875
2020-03-12,1214000,34.189998626708984,34.540000915527344,31.07999992370605,31.10000038146973,30.58725929260254
2020-03-11,2226100,37.95000076293945,38.2400016784668,36.72000122070313,36.90999984741211,36.30147171020508
2020-03-10,1647700,38.43999862670898,39.150001525878906,37.84999847412109,38.959999084472656,38.31767272949219
2020-03-09,1186500,38.18000030517578,39.36999893188477,37.18000030517578,37.18999862670898,36.57685470581055
2020-03-06,1147800,41.81999969482422,42.36000061035156,41.4900016784668,42.13000106811523,41.43540954589844
2020-03-05,1012300,43.650001525878906,43.90999984741211,42.86000061035156,43.04999923706055,42.340240478515625
2020-03-04,688200,44.11999893188477,44.68999862670898,43.58000183105469,44.59999847412109,43.86468505859375
2020-03-03,1612000,44.209999084472656,44.709999084472656,43.2599983215332,43.36000061035156,42.6451301574707
2020-03-02,1548400,43.43999862670898,44.290000915527344,42.61999893188477,44.290000915527344,43.55979919433594
2020-02-28,1631500,43.4900016784668,43.70000076293945,42.310001373291016,43.2400016784668,42.5271110534668
2020-02-27,1215400,45.790000915527344,45.84999847412109,44.88000106811523,44.88000106811523,43.73584747314453
2020-02-26,972200,46.88000106811523,47.209999084472656,46.31999969482422,46.56000137329102,45.37301635742188
2020-02-25,868300,47.86000061035156,48.040000915527344,46.56999969482422,46.70000076293945,45.50944900512695
2020-02-24,852500,47.95000076293945,48.43000030517578,47.65999984741211,47.84000015258789,46.62038803100586
2020-02-21,422300,49.38999938964844,49.40999984741211,49.02999877929688,49.25,47.99444198608398
2020-02-20,477500,49.27999877929688,49.52000045776367,49.040000915527344,49.47999954223633,48.21857833862305
2020-02-19,499400,49.61000061035156,49.61000061035156,49.09000015258789,49.36999893188477,48.11138153076172
2020-02-18,679700,49.84999847412109,50.0099983215332,49.06999969482422,49.38999938964844,48.1308708190918
2020-02-14,708300,49.5,50.13000106811523,49.4000015258789,50.13000106811523,48.85200500488281
2020-02-13,764500,49.61000061035156,49.97999954223633,48.70000076293945,49.18000030517578,47.92622375488281
2020-02-12,403500,49.0,49.290000915527344,48.84999847412109,49.22999954223633,47.97494888305664
2020-02-11,404100,48.5,48.9900016784668,48.4900016784668,48.77999877929688,47.53641891479492
2020-02-10,344900,48.0,48.43999862670898,48.0,48.31000137329102,47.07840347290039
2020-02-07,383500,47.86999893188477,48.27000045776367,47.7400016784668,48.18999862670898,46.96146011352539
2020-02-06,386400,48.0,48.1500015258789,47.6500015258789,47.93999862670898,46.71783447265625
2020-02-05,409500,47.90999984741211,47.90999984741211,47.45000076293945,47.84999847412109,46.63013076782226
2020-02-04,328700,47.4900016784668,47.72000122070313,47.36000061035156,47.36000061035156,46.15262222290039
2020-02-03,381800,47.22000122070313,47.70000076293945,47.040000915527344,47.040000915527344,45.840782165527344
2020-01-31,498800,47.38000106811523,47.38000106811523,46.70000076293945,47.02000045776367,45.8212890625
2020-01-30,459300,47.41999816894531,47.790000915527344,47.13000106811523,47.72999954223633,46.51319122314453
2020-01-29,388100,48.31000137329102,48.38000106811523,47.88000106811523,47.91999816894531,46.69834518432617
2020-01-28,336100,48.0,48.459999084472656,47.9000015258789,48.34999847412109,47.11738204956055
2020-01-27,367300,47.52000045776367,47.97999954223633,47.38999938964844,47.86999893188477,46.64962005615234
2020-01-24,420100,48.58000183105469,48.65999984741211,48.25,48.34000015258789,47.10763931274414
2020-01-23,356200,48.25,48.5099983215332,47.97000122070313,48.45000076293945,47.2148323059082
2020-01-22,311500,48.41999816894531,48.56000137329102,48.31999969482422,48.45000076293945,47.2148323059082
2020-01-21,292200,48.54999923706055,48.790000915527344,48.290000915527344,48.29999923706055,47.06865692138672
2020-01-17,330600,48.43000030517578,48.6500015258789,48.31999969482422,48.63000106811523,47.3902473449707
2020-01-16,359300,48.2400016784668,48.36999893188477,47.97999954223633,48.34000015258789,47.10763931274414
2020-01-15,446400,47.63000106811523,48.22999954223633,47.63000106811523,47.93999862670898,46.71783447265625
2020-01-14,447800,47.81000137329102,47.86999893188477,47.59999847412109,47.84000015258789,46.62038803100586
2020-01-13,526200,47.9900016784668,47.9900016784668,47.63000106811523,47.93000030517578,46.70809173583984
2020-01-10,434200,48.15999984741211,48.2599983215332,47.75,47.93999862670898,46.71783447265625
2020-01-09,606000,47.790000915527344,48.06999969482422,47.70000076293945,48.06000137329102,46.83477783203125
2020-01-08,961700,46.63999938964844,48.04999923706055,46.63999938964844,47.63999938964844,46.42548370361328
2020-01-07,521300,45.959999084472656,46.66999816894531,45.77999877929688,46.63000106811523,45.44123077392578
2020-01-06,338300,45.36999893188477,45.93000030517578,45.31999969482422,45.88000106811523,44.71035385131836
2020-01-03,335200,45.4000015258789,45.65999984741211,45.33000183105469,45.54999923706055,44.388763427734375
2020-01-02,424200,45.77999877929688,45.97999954223633,45.63999938964844,45.86999893188477,44.70060729980469
2019-12-31,378900,45.40999984741211,45.72000122070313,45.36000061035156,45.56999969482422,44.40825653076172
2019-12-30,394600,45.61999893188477,45.61999893188477,45.27999877929688,45.34999847412109,44.19386291503906
2019-12-27,250000,45.47999954223633,45.59999847412109,45.38999938964844,45.52999877929688,44.3692741394043
2019-12-26,182100,45.1500015258789,45.4900016784668,45.11000061035156,45.4000015258789,44.24259185791016
2019-12-24,185500,45.47000122070313,45.47000122070313,45.06000137329102,45.18000030517578,44.0281982421875
2019-12-23,328400,45.72999954223633,45.72999954223633,45.18999862670898,45.38000106811523,44.22309875488281
2019-12-20,578500,45.18999862670898,45.88000106811523,45.18999862670898,45.65999984741211,44.4959602355957
2019-12-19,4058600,45.36999893188477,45.9000015258789,44.93999862670898,45.18999862670898,44.03794097900391
2019-12-18,376400,45.25,45.56999969482422,45.16999816894531,45.36999893188477,44.21335220336914
2019-12-17,298600,44.83000183105469,45.27999877929688,44.68999862670898,45.18999862670898,44.03794097900391
2019-12-16,365200,44.83000183105469,45.13000106811523,44.77000045776367,44.97999954223633,43.83329391479492
2019-12-13,375600,44.88000106811523,45.15999984741211,44.47999954223633,44.5099983215332,43.37527847290039
2019-12-12,474800,44.810001373291016,45.13000106811523,44.72000122070313,44.88999938964844,43.7455940246582
2019-12-11,280700,44.72000122070313,44.95000076293945,44.61999893188477,44.77999877929688,43.63839721679688
2019-12-10,498500,44.4900016784668,45.13999938964844,44.4900016784668,44.77999877929688,43.63839721679688
2019-12-09,501900,44.52000045776367,44.59000015258789,44.13999938964844,44.47000122070313,43.33629989624024
2019-12-06,302400,44.540000915527344,44.72999954223633,44.41999816894531,44.52999877929688,43.39476776123047
2019-12-05,493900,44.459999084472656,44.52999877929688,44.290000915527344,44.31999969482422,43.19012451171875
2019-12-04,401800,44.41999816894531,44.52999877929688,44.11999893188477,44.209999084472656,43.08292770385742
2019-12-03,895300,44.81999969482422,44.95000076293945,43.91999816894531,44.25,43.12190628051758
2019-12-02,503400,45.47000122070313,45.56999969482422,45.209999084472656,45.34000015258789,44.184120178222656
2019-11-29,223600,45.56999969482422,45.9000015258789,45.43999862670898,45.66999816894531,44.50570297241211
2019-11-27,579700,45.4000015258789,45.7400016784668,45.31999969482422,45.59999847412109,44.4374885559082
2019-11-26,564700,45.6500015258789,45.72000122070313,44.86999893188477,45.290000915527344,44.13539505004883
2019-11-25,716000,45.90999984741211,46.27000045776367,45.81999969482422,46.16999816894531,44.58951187133789
2019-11-22,484100,46.09999847412109,46.13999938964844,45.81999969482422,45.83000183105469,44.26115417480469
2019-11-21,701900,46.18000030517578,46.22000122070313,45.66999816894531,45.9900016784668,44.41567611694336
2019-11-20,3511900,45.9000015258789,46.09000015258789,45.52999877929688,46.06000137329102,44.48328018188477
2019-11-19,351700,46.18999862670898,46.2599983215332,45.95000076293945,46.08000183105469,44.50259780883789
2019-11-18,486900,46.18999862670898,46.2400016784668,45.86999893188477,46.09999847412109,44.52190780639648
2019-11-15,294100,46.27000045776367,46.31999969482422,46.09999847412109,46.27999877929688,44.69574737548828
2019-11-14,508500,45.86000061035156,46.209999084472656,45.70000076293945,46.06999969482422,44.49293899536133
2019-11-13,387100,45.84999847412109,46.16999816894531,45.68000030517578,46.040000915527344,44.463966369628906
2019-11-12,376500,46.040000915527344,46.27000045776367,46.040000915527344,46.08000183105469,44.50259780883789
2019-11-11,238100,46.0,46.18000030517578,45.88999938964844,46.11999893188477,44.54122543334961
2019-11-08,458100,46.25,46.27000045776367,45.68000030517578,46.25,44.66677856445313
2019-11-07,891000,46.459999084472656,47.02000045776367,46.1500015258789,46.29999923706055,44.71506118774414
2019-11-06,960400,45.56999969482422,46.06000137329102,45.5099983215332,46.02000045776367,44.44465255737305
2019-11-05,450600,45.47999954223633,45.83000183105469,45.29999923706055,45.61999893188477,44.0583381652832
2019-11-04,1056200,45.13000106811523,45.540000915527344,45.13000106811523,45.41999816894531,43.86518478393555
2019-11-01,413100,45.11000061035156,45.29999923706055,44.88999938964844,45.0099983215332,43.46921920776367
2019-10-31,434000,45.02999877929688,45.040000915527344,44.63000106811523,44.88000106811523,43.34367752075195
2019-10-30,321900,45.11000061035156,45.13000106811523,44.63999938964844,45.11999893188477,43.57545471191406
2019-10-29,413500,45.02000045776367,45.29999923706055,44.83000183105469,45.06000137329102,43.51751327514648
2019-10-28,480200,44.93999862670898,45.61000061035156,44.93999862670898,45.20000076293945,43.65271759033203
2019-10-25,293100,44.560001373291016,44.900001525878906,44.560001373291016,44.72999954223633,43.19880676269531
2019-10-24,352700,45.22000122070313,45.22000122070313,44.59000015258789,44.77000045776367,43.23744201660156
2019-10-23,1981000,44.93999862670898,45.22999954223633,44.84000015258789,44.9900016784668,43.44990921020508
2019-10-22,1094700,45.09999847412109,45.41999816894531,44.900001525878906,44.91999816894531,43.38230514526367
2019-10-21,294900,44.7599983215332,45.13999938964844,44.7599983215332,44.97999954223633,43.44024658203125
2019-10-18,226300,44.560001373291016,44.7599983215332,44.47999954223633,44.58000183105469,43.0539436340332
2019-10-17,239300,44.84999847412109,44.84999847412109,44.38999938964844,44.43000030517578,42.90908050537109
2019-10-16,370300,44.18999862670898,44.63000106811523,44.18999862670898,44.45000076293945,42.92839431762695
2019-10-15,361600,44.040000915527344,44.61000061035156,44.040000915527344,44.310001373291016,42.79318618774414
2019-10-14,115700,43.93999862670898,44.18000030517578,43.88000106811523,43.97999954223633,42.47447967529297
2019-10-11,545500,44.0,44.47000122070313,43.83000183105469,44.02999877929688,42.52276611328125
2019-10-10,366900,43.13000106811523,43.709999084472656,43.13000106811523,43.34999847412109,41.86604690551758
2019-10-09,562400,42.95000076293945,43.13000106811523,42.59999847412109,42.97000122070313,41.49905776977539
2019-10-08,646200,42.97000122070313,42.97999954223633,42.47000122070313,42.63000106811523,41.17069625854492
2019-10-07,908900,43.38000106811523,43.52000045776367,43.22999954223633,43.25,41.76947021484375
2019-10-04,458700,43.04999923706055,43.40999984741211,43.02999877929688,43.36000061035156,41.875709533691406
2019-10-03,642000,43.13000106811523,43.150001525878906,42.52999877929688,43.060001373291016,41.58597946166992
2019-10-02,431900,43.790000915527344,43.97999954223633,43.09000015258789,43.25,41.76947021484375
2019-10-01,479400,44.88999938964844,45.04999923706055,44.15999984741211,44.15999984741211,42.64831924438477
2019-09-30,750000,44.52999877929688,45.02000045776367,44.52000045776367,44.810001373291016,43.27607345581055
2019-09-27,356900,44.400001525878906,44.58000183105469,44.20000076293945,44.459999084472656,42.93804931640625
2019-09-26,339000,44.22000122070313,44.59999847412109,44.22000122070313,44.25,42.7352409362793
2019-09-25,311700,44.38000106811523,44.61000061035156,44.2599983215332,44.38000106811523,42.86079025268555
2019-09-24,380500,44.56999969482422,44.959999084472656,44.459999084472656,44.52999877929688,43.005653381347656
2019-09-23,288800,44.540000915527344,44.63999938964844,44.34000015258789,44.52999877929688,43.005653381347656
2019-09-20,712300,44.5099983215332,45.0099983215332,44.45000076293945,44.7400016784668,43.20846939086914
2019-09-19,430300,44.04999923706055,44.81999969482422,44.04999923706055,44.5099983215332,42.9863395690918
2019-09-18,363200,43.959999084472656,44.27999877929688,43.790000915527344,44.08000183105469,42.57106018066406
2019-09-17,315000,43.86999893188477,44.20000076293945,43.66999816894531,44.18000030517578,42.66763687133789
2019-09-16,363700,43.93000030517578,44.0099983215332,43.77000045776367,43.97000122070313,42.46482467651367
2019-09-13,463300,43.97000122070313,44.2400016784668,43.90999984741211,44.08000183105469,42.57106018066406
2019-09-12,556000,43.29999923706055,44.02000045776367,43.11999893188477,43.81999969482422,42.3199577331543
2019-09-11,485700,43.400001525878906,43.47999954223633,43.0099983215332,43.41999816894531,41.93365097045898
2019-09-10,633400,43.0,43.27999877929688,42.84999847412109,43.27000045776367,41.78879165649414
2019-09-09,407500,42.790000915527344,43.13999938964844,42.650001525878906,43.060001373291016,41.58597946166992
2019-09-06,311400,42.459999084472656,42.84000015258789,42.34999847412109,42.63000106811523,41.17069625854492
2019-09-05,441300,41.75,42.29999923706055,41.75,42.2599983215332,40.81335830688477
2019-09-04,706900,41.04999923706055,41.59000015258789,40.97999954223633,41.4900016784668,40.06972122192383
2019-09-03,1286000,40.66999816894531,40.86000061035156,40.4900016784668,40.70000076293945,39.3067626953125
2019-08-30,296600,41.08000183105469,41.27999877929688,40.95000076293945,41.0099983215332,39.60614776611328
2019-08-29,421000,40.47999954223633,41.0,40.31999969482422,40.84999847412109,39.45162582397461
2019-08-28,513100,39.75,40.5099983215332,39.75,40.25,38.87216567993164
2019-08-27,603500,40.0099983215332,40.22000122070313,39.7599983215332,39.84999847412109,38.48585891723633
2019-08-26,690400,39.959999084472656,40.43999862670898,39.88999938964844,40.310001373291016,38.4230842590332
2019-08-23,511400,40.0,40.36999893188477,39.650001525878906,39.77000045776367,37.90836334228516
2019-08-22,834700,40.0,40.43999862670898,39.83000183105469,40.15999984741211,38.28010559082031
2019-08-21,394600,39.83000183105469,40.2400016784668,39.83000183105469,40.06999969482422,38.19431686401367
2019-08-20,418400,39.810001373291016,39.810001373291016,39.22000122070313,39.5099983215332,37.66053009033203
2019-08-19,284800,40.27000045776367,40.27000045776367,38.72999954223633,39.9900016784668,38.11806488037109
2019-08-16,332900,39.459999084472656,39.97999954223633,39.22999954223633,39.790000915527344,37.92742919921875
2019-08-15,530900,38.91999816894531,39.54999923706055,38.72999954223633,39.15999984741211,37.3269157409668
2019-08-14,532700,39.20000076293945,39.29999923706055,38.709999084472656,38.79999923706055,36.98377227783203
2019-08-13,543200,39.63000106811523,40.15999984741211,39.18999862670898,39.86000061035156,37.9941520690918
2019-08-12,304500,39.52000045776367,39.75,39.33000183105469,39.54999923706055,37.69865417480469
2019-08-09,440100,39.810001373291016,40.0,39.59999847412109,39.790000915527344,37.92742919921875
2019-08-08,408400,39.70000076293945,39.9900016784668,39.52999877929688,39.91999816894531,38.05133819580078
2019-08-07,662400,38.59000015258789,39.70000076293945,38.400001525878906,39.63000106811523,37.77491760253906
2019-08-06,1433100,39.09999847412109,39.31999969482422,38.72000122070313,39.09999847412109,37.26972198486328
2019-08-05,665300,39.060001373291016,39.22999954223633,38.7599983215332,38.93000030517578,37.10768127441406
2019-08-02,1649100,40.11000061035156,40.27000045776367,39.40999984741211,39.65999984741211,37.80350875854492
2019-08-01,718300,41.33000183105469,41.34999847412109,40.18000030517578,40.38999938964844,38.49934005737305
2019-07-31,504600,41.63999938964844,41.84000015258789,41.040000915527344,41.38999938964844,39.45252990722656
2019-07-30,360200,41.56999969482422,41.68000030517578,41.33000183105469,41.66999816894531,39.71942138671875
2019-07-29,250200,41.81999969482422,42.09999847412109,41.790000915527344,41.88000106811523,39.91958999633789
2019-07-26,434800,41.81999969482422,42.02000045776367,41.61000061035156,41.91999816894531,39.95771408081055
2019-07-25,525800,42.22999954223633,42.310001373291016,41.59000015258789,41.7400016784668,39.78614807128906
2019-07-24,474500,42.2400016784668,42.310001373291016,41.709999084472656,42.18999862670898,40.21508026123047
2019-07-23,306200,42.27999877929688,42.540000915527344,42.20000076293945,42.27999877929688,40.30086517333984
2019-07-22,350800,42.459999084472656,42.52000045776367,42.060001373291016,42.2599983215332,40.28180313110352
2019-07-19,563000,42.27000045776367,42.52000045776367,42.0,42.38999938964844,40.40571594238281
2019-07-18,345400,42.38999938964844,42.54999923706055,42.209999084472656,42.33000183105469,40.34852981567383
2019-07-17,479600,42.27000045776367,42.59000015258789,42.27000045776367,42.47000122070313,40.481971740722656
2019-07-16,493300,42.25,42.4900016784668,42.04999923706055,42.38000106811523,40.39618682861328
2019-07-15,473800,42.02000045776367,42.15999984741211,41.70000076293945,42.13999938964844,40.16741943359375
2019-07-12,501500,41.9900016784668,42.13999938964844,41.77000045776367,41.93999862670898,39.97677612304688
2019-07-11,342000,42.09000015258789,42.11999893188477,41.810001373291016,41.93999862670898,39.97677612304688
2019-07-10,463700,42.25,42.34999847412109,41.84999847412109,41.97999954223633,40.01491165161133
2019-07-09,534800,41.7400016784668,42.09999847412109,41.540000915527344,42.09999847412109,40.12929153442383
2019-07-08,366000,41.95000076293945,42.18000030517578,41.75,41.97999954223633,40.01491165161133
2019-07-05,396900,41.7599983215332,42.25,41.63999938964844,42.20000076293945,40.22461318969727
2019-07-03,196100,41.79999923706055,42.02999877929688,41.79999923706055,42.0,40.033973693847656
2019-07-02,400300,41.65999984741211,41.79999923706055,41.43000030517578,41.650001525878906,39.70035934448242
2019-07-01,198000,41.90999984741211,41.97000122070313,41.52000045776367,41.72999954223633,39.776615142822266
2019-06-28,413300,41.41999816894531,41.58000183105469,41.22999954223633,41.36000061035156,39.42393493652344
2019-06-27,340800,41.36000061035156,41.47000122070313,41.11999893188477,41.22999954223633,39.30001831054688
2019-06-26,427400,41.13000106811523,41.34000015258789,41.0,41.27000045776367,39.33815002441406
2019-06-25,606200,40.66999816894531,41.11999893188477,40.59999847412109,40.97000122070313,39.052188873291016
2019-06-24,368500,40.61999893188477,40.72999954223633,40.4900016784668,40.66999816894531,38.76623153686523
2019-06-21,626800,40.77999877929688,41.09000015258789,40.540000915527344,40.59000015258789,38.68997573852539
2019-06-20,866400,40.86000061035156,40.86000061035156,40.2599983215332,40.83000183105469,38.91874313354492
2019-06-19,385100,40.20000076293945,40.459999084472656,39.90999984741211,40.31999969482422,38.4326171875
2019-06-18,488700,39.43999862670898,40.27999877929688,39.38000106811523,40.02000045776367,38.14665603637695
2019-06-17,404200,39.31999969482422,39.59000015258789,39.15999984741211,39.400001525878906,37.55567932128906
2019-06-14,388900,39.13000106811523,39.43999862670898,38.790000915527344,39.33000183105469,37.48896026611328
2019-06-13,345300,39.38000106811523,39.43999862670898,39.09999847412109,39.18000030517578,37.34597778320313
2019-06-12,417000,39.86000061035156,39.97999954223633,39.11000061035156,39.27000045776367,37.43176651000977
2019-06-11,397000,40.59999847412109,40.61999893188477,40.04999923706055,40.150001525878906,38.27057647705078
2019-06-10,479500,40.650001525878906,41.0,40.20000076293945,40.27000045776367,38.38495635986328
2019-06-07,417700,40.400001525878906,40.79999923706055,40.36000061035156,40.5099983215332,38.61371994018555
2019-06-06,479900,40.02000045776367,40.31999969482422,39.84000015258789,40.11000061035156,38.2324447631836
2019-06-05,356700,40.040000915527344,40.04999923706055,39.63000106811523,39.91999816894531,38.05133819580078
2019-06-04,1003300,39.4900016784668,40.0,39.47999954223633,39.959999084472656,38.0894660949707
2019-06-03,1419600,38.86000061035156,39.40999984741211,38.75,39.2400016784668,37.40317153930664
2019-05-31,379300,38.77000045776367,38.900001525878906,38.61000061035156,38.86000061035156,37.040958404541016
2019-05-30,365000,39.4900016784668,39.650001525878906,39.13999938964844,39.2599983215332,37.42223358154297
2019-05-29,453800,39.18999862670898,39.56999969482422,39.15999984741211,39.43000030517578,37.58427429199219
2019-05-28,351200,39.93000030517578,40.040000915527344,39.41999816894531,39.41999816894531,37.57474136352539
2019-05-24,3419900,39.68000030517578,40.2599983215332,39.59000015258789,40.09000015258789,37.71295547485352
2019-05-23,2391900,39.5,39.79999923706055,39.150001525878906,39.47000122070313,37.12972259521485
2019-05-22,258200,40.18000030517578,40.2400016784668,39.900001525878906,40.0099983215332,37.63769912719727
2019-05-21,392200,39.90999984741211,40.38000106811523,39.90999984741211,40.34999847412109,37.95753860473633
