date,volume,open,high,low,close,adj close
2020-05-05,694200,5.199999809265137,5.28000020980835,4.809999942779541,4.849999904632568,4.849999904632568
2020-05-04,516000,5.389999866485596,5.550000190734863,5.03000020980835,5.179999828338623,5.179999828338623
2020-05-01,401900,5.579999923706055,5.579999923706055,5.349999904632568,5.409999847412109,5.409999847412109
2020-04-30,362400,5.610000133514404,5.889999866485596,5.510000228881836,5.670000076293945,5.670000076293945
2020-04-29,630100,5.889999866485596,6.099999904632568,5.639999866485596,5.650000095367432,5.650000095367432
2020-04-28,549500,5.809999942779541,6.019999980926514,5.53000020980835,5.739999771118164,5.739999771118164
2020-04-27,741600,5.409999847412109,5.800000190734863,5.389999866485596,5.670000076293945,5.670000076293945
2020-04-24,531300,5.5,5.610000133514404,5.269999980926514,5.289999961853027,5.289999961853027
2020-04-23,391800,5.25,5.579999923706055,5.230000019073486,5.480000019073486,5.480000019073486
2020-04-22,494700,5.28000020980835,5.28000020980835,4.949999809265137,5.170000076293945,5.170000076293945
2020-04-21,824900,5.440000057220459,5.440000057220459,4.980000019073486,5.119999885559082,5.119999885559082
2020-04-20,852100,6.0,6.03000020980835,5.269999980926514,5.389999866485596,5.389999866485596
2020-04-17,212200,6.159999847412109,6.210000038146973,6.019999980926514,6.130000114440918,6.130000114440918
2020-04-16,185600,6.050000190734863,6.150000095367432,5.860000133514404,5.960000038146973,5.960000038146973
2020-04-15,335800,6.010000228881836,6.150000095367432,5.800000190734863,6.019999980926514,6.019999980926514
2020-04-14,546600,6.090000152587891,6.349999904632568,5.920000076293945,6.099999904632568,6.099999904632568
2020-04-13,255700,5.690000057220459,6.03000020980835,5.690000057220459,5.809999942779541,5.809999942779541
2020-04-09,410400,5.71999979019165,5.820000171661377,5.400000095367432,5.679999828338623,5.679999828338623
2020-04-08,438100,5.25,5.610000133514404,5.190000057220459,5.480000019073486,5.480000019073486
2020-04-07,322100,5.619999885559082,5.739999771118164,5.239999771118164,5.300000190734863,5.300000190734863
2020-04-06,709400,5.21999979019165,5.449999809265137,4.980000019073486,5.449999809265137,5.449999809265137
2020-04-03,546600,5.300000190734863,5.420000076293945,4.880000114440918,4.980000019073486,4.980000019073486
2020-04-02,468500,5.690000057220459,5.840000152587891,5.190000057220459,5.269999980926514,5.269999980926514
2020-04-01,715800,5.599999904632568,5.75,5.329999923706055,5.71999979019165,5.71999979019165
2020-03-31,532400,5.75,6.119999885559082,5.5,5.639999866485596,5.639999866485596
2020-03-30,382400,5.519999980926514,5.829999923706055,5.340000152587891,5.460000038146973,5.460000038146973
2020-03-27,338000,5.46999979019165,5.679999828338623,5.139999866485596,5.519999980926514,5.519999980926514
2020-03-26,829500,5.159999847412109,5.860000133514404,5.159999847412109,5.639999866485596,5.639999866485596
2020-03-25,742000,5.239999771118164,5.429999828338623,4.820000171661377,5.150000095367432,5.150000095367432
2020-03-24,729000,5.210000038146973,5.449999809265137,4.760000228881836,5.21999979019165,5.21999979019165
2020-03-23,552600,5.679999828338623,5.860000133514404,4.989999771118164,5.050000190734863,5.050000190734863
2020-03-20,725600,5.949999809265137,6.300000190734863,5.510000228881836,5.610000133514404,5.610000133514404
2020-03-19,437200,5.769999980926514,6.25,5.599999904632568,5.849999904632568,5.849999904632568
2020-03-18,1498300,5.980000019073486,6.119999885559082,5.380000114440918,5.769999980926514,5.769999980926514
2020-03-17,964100,6.610000133514404,6.78000020980835,6.010000228881836,6.289999961853027,6.289999961853027
2020-03-16,798700,6.210000038146973,6.71999979019165,5.360000133514404,6.510000228881836,6.510000228881836
2020-03-13,713100,7.28000020980835,7.71999979019165,6.489999771118164,6.920000076293945,6.920000076293945
2020-03-12,851200,6.949999809265137,7.320000171661377,6.590000152587891,6.989999771118164,6.989999771118164
2020-03-11,414900,7.53000020980835,7.920000076293945,7.269999980926514,7.369999885559082,7.369999885559082
2020-03-10,402500,7.300000190734863,7.889999866485596,7.260000228881836,7.789999961853027,7.789999961853027
2020-03-09,1224400,7.21999979019165,7.71999979019165,6.840000152587891,7.010000228881836,7.010000228881836
2020-03-06,804500,7.800000190734863,8.319999694824219,7.71999979019165,8.130000114440918,8.130000114440918
2020-03-05,514500,8.25,8.390000343322754,7.940000057220459,8.039999961853027,8.039999961853027
2020-03-04,558100,8.539999961853027,8.609999656677246,8.279999732971191,8.430000305175781,8.430000305175781
2020-03-03,608200,8.350000381469727,8.670000076293945,8.279999732971191,8.510000228881836,8.510000228881836
2020-03-02,525400,8.729999542236328,8.770000457763672,8.100000381469727,8.319999694824219,8.319999694824219
2020-02-28,811000,8.0,8.6899995803833,7.880000114440918,8.670000076293945,8.670000076293945
2020-02-27,673000,7.78000020980835,8.479999542236328,7.599999904632568,8.140000343322754,8.09000015258789
2020-02-26,676100,8.220000267028809,8.220000267028809,7.840000152587891,8.010000228881836,7.960798740386963
2020-02-25,593500,8.279999732971191,8.4399995803833,8.130000114440918,8.199999809265137,8.14963150024414
2020-02-24,793400,8.539999961853027,8.640000343322754,8.100000381469727,8.239999771118164,8.189385414123535
2020-02-21,705200,9.0600004196167,9.239999771118164,8.90999984741211,9.029999732971191,8.974533081054688
2020-02-20,1025800,9.260000228881836,9.869999885559082,8.680000305175781,9.149999618530272,9.093795776367188
2020-02-19,557900,8.399999618530273,8.619999885559082,8.380000114440918,8.5600004196167,8.507420539855957
2020-02-18,498200,8.510000228881836,8.539999961853027,8.300000190734863,8.319999694824219,8.26889419555664
2020-02-14,237900,8.399999618530273,8.609999656677246,8.369999885559082,8.510000228881836,8.457727432250977
2020-02-13,573800,8.550000190734863,8.5600004196167,8.229999542236328,8.369999885559082,8.318587303161621
2020-02-12,588400,8.729999542236328,9.0,8.529999732971191,8.640000343322754,8.586929321289062
2020-02-11,562400,8.149999618530273,8.8100004196167,8.149999618530273,8.680000305175781,8.626683235168457
2020-02-10,399100,8.039999961853027,8.1899995803833,7.860000133514404,8.109999656677246,8.060184478759766
2020-02-07,461700,8.100000381469727,8.100000381469727,7.820000171661377,8.029999732971191,7.98067569732666
2020-02-06,600600,8.579999923706055,8.619999885559082,8.09000015258789,8.170000076293945,8.119815826416016
2020-02-05,747700,8.600000381469727,8.630000114440918,8.420000076293945,8.529999732971191,8.477603912353516
2020-02-04,809300,8.199999809265137,8.460000038146973,8.010000228881836,8.289999961853027,8.239078521728516
2020-02-03,1081700,8.109999656677246,8.119999885559082,7.860000133514404,8.109999656677246,8.060184478759766
2020-01-31,781600,8.289999961853027,8.390000343322754,8.010000228881836,8.100000381469727,8.050246238708496
2020-01-30,782800,8.670000076293945,8.819999694824219,8.149999618530273,8.300000190734863,8.249017715454102
2020-01-29,1292100,8.539999961853027,8.859999656677246,8.420000076293945,8.84000015258789,8.785700798034668
2020-01-28,745400,8.630000114440918,8.6899995803833,8.319999694824219,8.430000305175781,8.378218650817871
2020-01-27,971900,8.640000343322754,8.979999542236328,8.350000381469727,8.5,8.447789192199707
2020-01-24,507500,9.399999618530272,9.579999923706056,9.06999969482422,9.229999542236328,9.173304557800291
2020-01-23,664000,9.609999656677246,9.609999656677246,8.949999809265137,9.43000030517578,9.372076988220217
2020-01-22,1295900,10.350000381469728,10.350000381469728,9.640000343322754,9.760000228881836,9.70004940032959
2020-01-21,789700,10.520000457763672,10.59000015258789,10.279999732971191,10.369999885559082,10.306302070617676
2020-01-17,318700,10.720000267028809,10.899999618530272,10.600000381469728,10.619999885559082,10.554766654968262
2020-01-16,325900,10.800000190734863,10.850000381469728,10.65999984741211,10.720000267028809,10.654152870178224
2020-01-15,408100,10.93000030517578,10.93000030517578,10.649999618530272,10.760000228881836,10.693906784057615
2020-01-14,425500,10.699999809265137,11.050000190734863,10.579999923706056,10.890000343322754,10.823108673095703
2020-01-13,638300,11.020000457763672,11.020000457763672,10.6899995803833,10.710000038146973,10.644213676452637
2020-01-10,551800,11.550000190734863,11.56999969482422,10.989999771118164,11.020000457763672,10.952310562133787
2020-01-09,628900,11.609999656677246,11.609999656677246,11.270000457763672,11.479999542236328,11.409483909606934
2020-01-08,1070100,11.649999618530272,11.739999771118164,11.510000228881836,11.550000190734863,11.47905445098877
2020-01-07,1407700,11.15999984741211,11.8100004196167,11.109999656677246,11.760000228881836,11.687764167785645
2020-01-06,1373200,10.84000015258789,11.210000038146973,10.489999771118164,11.199999809265137,11.131203651428224
2020-01-03,633100,11.279999732971191,11.619999885559082,10.989999771118164,11.0600004196167,10.992064476013184
2020-01-02,805500,11.779999732971191,11.779999732971191,11.039999961853027,11.449999809265137,11.379668235778809
2019-12-31,196500,11.739999771118164,11.960000038146973,11.729999542236328,11.8100004196167,11.737457275390623
2019-12-30,320000,11.600000381469728,11.90999984741211,11.5600004196167,11.729999542236328,11.65794849395752
2019-12-27,499800,11.93000030517578,11.960000038146973,11.56999969482422,11.640000343322754,11.568501472473145
2019-12-26,791000,11.609999656677246,12.09000015258789,11.449999809265137,11.9399995803833,11.866658210754396
2019-12-24,251800,11.510000228881836,11.6899995803833,11.43000030517578,11.520000457763672,11.449238777160645
2019-12-23,495100,11.4399995803833,11.699999809265137,11.270000457763672,11.539999961853027,11.469115257263184
2019-12-20,872100,11.350000381469728,11.529999732971191,11.229999542236328,11.390000343322754,11.32003688812256
2019-12-19,1084800,10.949999809265137,11.59000015258789,10.800000190734863,11.550000190734863,11.47905445098877
2019-12-18,447300,10.56999969482422,11.029999732971191,10.380000114440918,10.989999771118164,10.922493934631348
2019-12-17,408300,10.720000267028809,10.869999885559082,10.460000038146973,10.5600004196167,10.495135307312012
2019-12-16,774400,10.979999542236328,11.15999984741211,10.649999618530272,10.68000030517578,10.614398002624512
2019-12-13,478100,10.970000267028809,11.0,10.65999984741211,10.93000030517578,10.862862586975098
2019-12-12,897000,10.609999656677246,11.0,10.460000038146973,10.979999542236328,10.912554740905762
2019-12-11,517500,11.149999618530272,11.149999618530272,10.710000038146973,11.039999961853027,10.972187042236328
2019-12-10,1423900,10.760000228881836,11.3100004196167,10.56999969482422,11.130000114440918,11.061634063720703
2019-12-09,581000,10.5,10.979999542236328,10.40999984741211,10.75,10.683968544006348
2019-12-06,341400,10.760000228881836,10.920000076293944,10.649999618530272,10.779999732971191,10.713783264160156
2019-12-05,349000,10.789999961853027,10.81999969482422,10.529999732971191,10.649999618530272,10.584582328796388
2019-12-04,493800,10.68000030517578,10.880000114440918,10.5600004196167,10.720000267028809,10.654152870178224
2019-12-03,432600,10.460000038146973,10.65999984741211,10.239999771118164,10.640000343322754,10.574644088745115
2019-12-02,376800,10.850000381469728,10.989999771118164,10.5600004196167,10.670000076293944,10.604459762573242
2019-11-29,660700,10.75,11.149999618530272,10.479999542236328,10.989999771118164,10.922493934631348
2019-11-27,730300,10.670000076293944,10.720000267028809,10.380000114440918,10.710000038146973,10.594520568847656
2019-11-26,513000,10.609999656677246,10.859999656677246,10.56999969482422,10.68000030517578,10.564845085144045
2019-11-25,665900,10.65999984741211,10.739999771118164,10.550000190734863,10.640000343322754,10.525276184082031
2019-11-22,551000,10.800000190734863,10.8100004196167,10.5,10.630000114440918,10.51538372039795
2019-11-21,956500,10.550000190734863,10.9399995803833,10.399999618530272,10.68000030517578,10.564845085144045
2019-11-20,682200,10.220000267028809,10.34000015258789,9.760000228881836,10.050000190734863,9.94163703918457
2019-11-19,578500,9.989999771118164,10.420000076293944,9.979999542236328,10.15999984741211,10.050451278686523
2019-11-18,433800,10.06999969482422,10.100000381469728,9.699999809265137,10.050000190734863,9.94163703918457
2019-11-15,461000,9.779999732971191,10.029999732971191,9.649999618530272,10.0,9.892176628112791
2019-11-14,597400,9.720000267028809,9.9399995803833,9.5600004196167,9.68000030517578,9.575626373291016
2019-11-13,712900,10.06999969482422,10.279999732971191,9.619999885559082,9.729999542236328,9.62508773803711
2019-11-12,313900,10.130000114440918,10.510000228881836,10.09000015258789,10.210000038146973,10.099912643432615
2019-11-11,452600,9.949999809265137,10.15999984741211,9.90999984741211,10.130000114440918,10.020774841308594
2019-11-08,240600,10.010000228881836,10.170000076293944,9.989999771118164,10.020000457763672,9.911961555480955
2019-11-07,761100,10.420000076293944,10.489999771118164,9.859999656677246,10.050000190734863,9.94163703918457
2019-11-06,850200,10.859999656677246,10.880000114440918,10.25,10.420000076293944,10.307647705078123
2019-11-05,506400,10.989999771118164,11.170000076293944,10.800000190734863,10.970000267028809,10.851716995239258
2019-11-04,472500,11.010000228881836,11.199999809265137,10.90999984741211,11.06999969482422,10.950638771057127
2019-11-01,374400,10.770000457763672,11.149999618530272,10.729999542236328,11.050000190734863,10.930855751037598
2019-10-31,899500,10.869999885559082,11.050000190734863,10.489999771118164,10.649999618530272,10.535167694091797
2019-10-30,706300,11.239999771118164,11.279999732971191,10.800000190734863,10.970000267028809,10.851716995239258
2019-10-29,457300,11.210000038146973,11.4399995803833,11.0,11.34000015258789,11.217727661132812
2019-10-28,429900,11.140000343322754,11.390000343322754,11.06999969482422,11.31999969482422,11.197943687438965
2019-10-25,674200,11.34000015258789,11.4399995803833,11.050000190734863,11.149999618530272,11.029776573181152
2019-10-24,1588000,11.699999809265137,11.8100004196167,11.289999961853027,11.329999923706056,11.207836151123049
2019-10-23,2122100,10.989999771118164,11.699999809265137,10.979999542236328,11.600000381469728,11.47492504119873
2019-10-22,365500,11.010000228881836,11.15999984741211,10.949999809265137,10.979999542236328,10.861608505249023
2019-10-21,369100,11.050000190734863,11.199999809265137,10.970000267028809,11.06999969482422,10.950638771057127
2019-10-18,470200,11.0,11.3100004196167,10.890000343322754,11.0,10.881394386291504
2019-10-17,567900,10.850000381469728,11.130000114440918,10.800000190734863,11.0600004196167,10.940747261047363
2019-10-16,317900,10.800000190734863,11.010000228881836,10.800000190734863,10.90999984741211,10.792364120483398
2019-10-15,548600,11.100000381469728,11.100000381469728,10.739999771118164,10.829999923706056,10.713227272033691
2019-10-14,433800,11.130000114440918,11.279999732971191,11.0,11.050000190734863,10.930855751037598
2019-10-11,1189700,11.34000015258789,11.34000015258789,10.920000076293944,11.09000015258789,10.970423698425291
2019-10-10,1025200,11.0,11.359999656677246,10.859999656677246,11.3100004196167,11.1880521774292
2019-10-09,951400,10.649999618530272,11.079999923706056,10.510000228881836,11.0,10.881394386291504
2019-10-08,297900,10.25,10.550000190734863,10.199999809265137,10.520000457763672,10.406569480895996
2019-10-07,444300,10.449999809265137,10.68000030517578,10.380000114440918,10.449999809265137,10.337324142456056
2019-10-04,440400,10.170000076293944,10.489999771118164,10.100000381469728,10.470000267028809,10.35710906982422
2019-10-03,449200,9.920000076293944,10.109999656677246,9.869999885559082,10.079999923706056,9.9713134765625
2019-10-02,405800,10.010000228881836,10.149999618530272,9.84000015258789,10.010000228881836,9.902069091796877
2019-10-01,336000,10.06999969482422,10.4399995803833,10.0,10.020000457763672,9.911961555480955
2019-09-30,188300,10.170000076293944,10.170000076293944,9.989999771118164,10.06999969482422,9.961421012878418
2019-09-27,452500,10.100000381469728,10.289999961853027,10.0,10.039999961853027,9.931745529174805
2019-09-26,242400,10.119999885559082,10.119999885559082,9.84000015258789,10.06999969482422,9.961421012878418
2019-09-25,658400,9.9399995803833,10.31999969482422,9.8100004196167,10.130000114440918,10.020774841308594
2019-09-24,550500,10.40999984741211,10.520000457763672,9.859999656677246,9.949999809265137,9.8427152633667
2019-09-23,297600,10.220000267028809,10.4399995803833,10.15999984741211,10.380000114440918,10.26807975769043
2019-09-20,440600,10.239999771118164,10.449999809265137,10.1899995803833,10.210000038146973,10.099912643432615
2019-09-19,475900,10.350000381469728,10.4399995803833,10.15999984741211,10.15999984741211,10.050451278686523
2019-09-18,456600,10.579999923706056,10.640000343322754,10.279999732971191,10.449999809265137,10.337324142456056
2019-09-17,401400,10.800000190734863,10.869999885559082,10.529999732971191,10.710000038146973,10.594520568847656
2019-09-16,404700,11.100000381469728,11.369999885559082,10.81999969482422,10.899999618530272,10.782471656799316
2019-09-13,497300,11.210000038146973,11.5,11.079999923706056,11.270000457763672,11.148483276367188
2019-09-12,660300,10.90999984741211,11.25,10.729999542236328,11.109999656677246,10.99020767211914
2019-09-11,648500,10.970000267028809,11.149999618530272,10.760000228881836,10.979999542236328,10.861608505249023
2019-09-10,748100,11.149999618530272,11.229999542236328,10.869999885559082,11.029999732971191,10.911070823669434
2019-09-09,727000,10.84000015258789,11.140000343322754,10.670000076293944,11.140000343322754,11.019885063171388
2019-09-06,586200,10.699999809265137,10.84000015258789,10.600000381469728,10.6899995803833,10.574735641479492
2019-09-05,784700,11.020000457763672,11.140000343322754,10.609999656677246,10.699999809265137,10.584628105163574
2019-09-04,1293200,10.630000114440918,11.079999923706056,10.460000038146973,10.920000076293944,10.80225658416748
2019-09-03,826500,10.43000030517578,10.619999885559082,10.199999809265137,10.529999732971191,10.416460990905762
2019-08-30,647500,10.140000343322754,10.670000076293944,10.140000343322754,10.470000267028809,10.35710906982422
2019-08-29,473300,10.100000381469728,10.289999961853027,9.90999984741211,10.029999732971191,9.921853065490724
2019-08-28,688700,9.9399995803833,10.020000457763672,9.609999656677246,9.970000267028809,9.862500190734863
2019-08-27,529700,9.949999809265137,10.079999923706056,9.720000267028809,9.890000343322754,9.78336238861084
2019-08-26,356300,9.789999961853027,10.029999732971191,9.710000038146973,9.8100004196167,9.704225540161133
2019-08-23,681700,10.260000228881836,10.5,9.59000015258789,9.670000076293944,9.56573486328125
2019-08-22,608100,10.40999984741211,10.600000381469728,10.3100004196167,10.460000038146973,10.347216606140137
2019-08-21,687200,10.31999969482422,10.420000076293944,9.970000267028809,10.329999923706056,10.21861743927002
2019-08-20,532500,9.93000030517578,10.270000457763672,9.729999542236328,10.220000267028809,10.1098051071167
2019-08-19,742300,10.0,10.06999969482422,9.649999618530272,10.0,9.892176628112791
2019-08-16,887600,9.420000076293944,9.989999771118164,9.34000015258789,9.869999885559082,9.763577461242676
2019-08-15,384700,9.210000038146973,9.279999732971191,9.010000228881836,9.210000038146973,9.11069393157959
2019-08-14,820700,9.510000228881836,9.649999618530272,9.170000076293944,9.220000267028809,9.120586395263672
2019-08-13,805700,9.100000381469728,9.859999656677246,8.899999618530273,9.720000267028809,9.615196228027344
2019-08-12,767000,9.15999984741211,9.1899995803833,8.8100004196167,8.9399995803833,8.843605041503906
2019-08-09,905800,9.329999923706056,9.399999618530272,8.920000076293945,9.289999961853027,9.18983268737793
2019-08-08,807000,8.899999618530273,9.470000267028809,8.640000343322754,9.31999969482422,9.219508171081545
2019-08-07,570000,8.800000190734863,8.890000343322754,8.600000381469727,8.720000267028809,8.625978469848633
2019-08-06,641500,8.649999618530273,8.920000076293945,8.600000381469727,8.8100004196167,8.715007781982422
2019-08-05,846500,8.779999732971191,8.789999961853027,8.359999656677246,8.5,8.408349990844727
2019-08-02,379100,9.25,9.300000190734863,8.829999923706055,9.010000228881836,8.912851333618164
2019-08-01,936300,9.84000015258789,9.84000015258789,8.979999542236328,9.09000015258789,8.991989135742188
2019-07-31,437800,10.050000190734863,10.09000015258789,9.75,9.880000114440918,9.773469924926758
2019-07-30,797400,10.020000457763672,10.149999618530272,9.65999984741211,10.0,9.892176628112791
2019-07-29,282200,10.4399995803833,10.4399995803833,10.050000190734863,10.06999969482422,9.961421012878418
2019-07-26,436800,10.329999923706056,10.420000076293944,10.130000114440918,10.399999618530272,10.287863731384276
2019-07-25,467900,10.460000038146973,10.760000228881836,10.210000038146973,10.289999961853027,10.179049491882324
2019-07-24,873000,10.5,10.609999656677246,10.170000076293944,10.5,10.386785507202148
2019-07-23,981800,11.239999771118164,11.270000457763672,10.710000038146973,10.869999885559082,10.752796173095703
2019-07-22,1318600,10.729999542236328,11.5600004196167,10.729999542236328,11.329999923706056,11.207836151123049
2019-07-19,650100,10.970000267028809,11.170000076293944,10.539999961853027,10.649999618530272,10.535167694091797
2019-07-18,431700,10.640000343322754,10.920000076293944,10.31999969482422,10.90999984741211,10.792364120483398
2019-07-17,628100,10.850000381469728,10.859999656677246,10.399999618530272,10.720000267028809,10.604413032531738
2019-07-16,423100,10.800000190734863,10.989999771118164,10.640000343322754,10.84000015258789,10.723119735717772
2019-07-15,481900,10.649999618530272,10.949999809265137,10.640000343322754,10.720000267028809,10.604413032531738
2019-07-12,338600,10.75,10.84000015258789,10.5,10.649999618530272,10.535167694091797
2019-07-11,485100,10.600000381469728,10.970000267028809,10.59000015258789,10.699999809265137,10.584628105163574
2019-07-10,518900,10.949999809265137,10.949999809265137,10.460000038146973,10.539999961853027,10.426353454589844
2019-07-09,491300,10.369999885559082,10.789999961853027,10.1899995803833,10.75,10.634089469909668
2019-07-08,675600,10.5,10.649999618530272,10.039999961853027,10.359999656677246,10.248294830322266
2019-07-05,1104300,9.899999618530272,10.649999618530272,9.770000457763672,10.5600004196167,10.446138381958008
2019-07-03,382000,9.829999923706056,10.010000228881836,9.699999809265137,9.890000343322754,9.78336238861084
2019-07-02,505800,9.75,9.970000267028809,9.489999771118164,9.829999923706056,9.72400951385498
2019-07-01,542600,9.75,9.93000030517578,9.649999618530272,9.670000076293944,9.56573486328125
2019-06-28,549500,9.18000030517578,9.649999618530272,8.989999771118164,9.649999618530272,9.545949935913086
2019-06-27,492900,9.0,9.260000228881836,8.850000381469727,9.18000030517578,9.081018447875977
2019-06-26,399600,8.520000457763672,8.890000343322754,8.5,8.8100004196167,8.715007781982422
2019-06-25,324300,8.319999694824219,8.460000038146973,8.270000457763672,8.430000305175781,8.339105606079102
2019-06-24,275700,8.5,8.579999923706055,8.279999732971191,8.319999694824219,8.230290412902832
2019-06-21,547300,8.5,8.649999618530273,8.34000015258789,8.399999618530273,8.309427261352539
2019-06-20,304000,8.65999984741211,8.84000015258789,8.369999885559082,8.5600004196167,8.467703819274902
2019-06-19,623200,8.350000381469727,8.960000038146973,8.329999923706055,8.670000076293945,8.576517105102539
2019-06-18,504700,7.900000095367432,8.510000228881836,7.869999885559082,8.369999885559082,8.279751777648926
2019-06-17,191300,7.820000171661377,7.96999979019165,7.75,7.829999923706055,7.745573997497559
2019-06-14,318700,8.050000190734863,8.149999618530273,7.659999847412109,7.809999942779541,7.725789546966553
2019-06-13,289000,7.800000190734863,8.0600004196167,7.78000020980835,8.039999961853027,7.953310012817383
2019-06-12,174200,7.960000038146973,7.960000038146973,7.710000038146973,7.739999771118164,7.6565446853637695
2019-06-11,266700,8.069999694824219,8.220000267028809,7.920000076293945,8.079999923706055,7.992878437042236
2019-06-10,190700,7.929999828338623,8.199999809265137,7.909999847412109,7.940000057220459,7.8543877601623535
2019-06-07,351600,8.220000267028809,8.220000267028809,7.869999885559082,7.96999979019165,7.884064674377441
2019-06-06,618700,7.760000228881836,8.229999542236328,7.75,8.199999809265137,8.111583709716797
2019-06-05,388300,7.610000133514404,7.809999942779541,7.429999828338623,7.769999980926514,7.686221122741699
2019-06-04,425400,7.400000095367432,7.639999866485596,7.329999923706055,7.610000133514404,7.527946472167969
2019-06-03,685000,7.710000038146973,7.710000038146973,7.139999866485596,7.269999980926514,7.191612243652344
2019-05-31,594900,7.369999885559082,7.670000076293945,7.349999904632568,7.650000095367432,7.5675153732299805
2019-05-30,796500,7.570000171661377,7.78000020980835,7.510000228881836,7.619999885559082,7.537837982177734
2019-05-29,1136200,7.480000019073486,7.679999828338623,7.25,7.670000076293945,7.587299346923828
2019-05-28,1103300,7.699999809265137,7.699999809265137,7.260000228881836,7.519999980926514,7.438916683197021
2019-05-24,1001300,7.199999809265137,7.670000076293945,7.199999809265137,7.420000076293945,7.339995384216309
2019-05-23,1700200,6.699999809265137,7.559999942779541,6.619999885559082,7.28000020980835,7.201504707336426
2019-05-22,255700,8.300000190734863,8.399999618530273,8.079999923706055,8.130000114440918,8.042339324951172
2019-05-21,214000,8.180000305175781,8.350000381469727,8.180000305175781,8.25,8.161046028137207
