date,volume,open,high,low,close,adj close
2023-10-26,505600,407.260009765625,409.2799987792969,397.760009765625,399.55999755859375,398.90277099609375
2023-10-25,409100,414.2999877929688,414.760009765625,405.7699890136719,406.760009765625,406.0909423828125
2023-10-24,440300,412.0,414.0799865722656,408.9700012207031,413.5899963378906,412.9096984863281
2023-10-23,394700,407.0,414.2799987792969,404.6400146484375,409.9500122070313,409.2756958007813
2023-10-20,576700,416.7300109863281,417.3299865722656,409.4100036621094,409.8800048828125,409.205810546875
2023-10-19,435400,422.25,424.55999755859375,416.6499938964844,417.239990234375,416.5536804199219
2023-10-18,318300,422.6099853515625,425.4400024414063,418.9299926757813,420.2300109863281,419.5387878417969
2023-10-17,397900,422.010009765625,428.4500122070313,419.5400085449219,426.0700073242188,425.3691711425781
2023-10-16,260000,423.6099853515625,429.6499938964844,423.6099853515625,427.8999938964844,427.1961669921875
2023-10-13,992700,430.7900085449219,431.4599914550781,421.7699890136719,423.0400085449219,422.34417724609375
2023-10-12,366900,431.2900085449219,434.760009765625,426.739990234375,429.9299926757813,429.2228088378906
2023-10-11,333600,429.0,431.0899963378906,427.010009765625,430.9500122070313,430.24114990234375
2023-10-10,1059400,426.5199890136719,431.0,425.75,427.55999755859375,426.8567199707031
2023-10-09,456800,420.9800109863281,426.8599853515625,419.3599853515625,426.1499938964844,425.4490356445313
2023-10-06,657700,412.9400024414063,425.6799926757813,412.0,424.2000122070313,423.5022583007813
2023-10-05,494800,415.75,416.6000061035156,411.239990234375,415.8599853515625,415.1759643554688
2023-10-04,461400,411.5400085449219,416.5899963378906,410.9299926757813,415.5,414.8165588378906
2023-10-03,738200,416.0400085449219,418.7699890136719,408.8699951171875,410.760009765625,410.0843811035156
2023-10-02,1002600,415.2099914550781,420.3800048828125,414.7000122070313,418.7200012207031,418.0312805175781
2023-09-29,584700,417.3200073242188,419.8500061035156,413.7000122070313,414.8999938964844,414.2175598144531
2023-09-28,445500,408.2699890136719,415.7999877929688,406.010009765625,413.2699890136719,412.5902099609375
2023-09-27,584900,411.3800048828125,412.9100036621094,406.5199890136719,410.6600036621094,409.10498046875
2023-09-26,533500,414.05999755859375,414.4299926757813,408.0700073242188,409.3999938964844,407.8497314453125
2023-09-25,1057400,414.0299987792969,417.6099853515625,413.1600036621094,416.8399963378906,415.2615661621094
2023-09-22,449900,415.6400146484375,419.0299987792969,414.5499877929688,415.1900024414063,413.6178283691406
2023-09-21,599800,417.0899963378906,418.8399963378906,413.9299926757813,414.0400085449219,412.47216796875
2023-09-20,403800,428.9800109863281,429.4299926757813,420.9200134277344,421.0199890136719,419.42572021484375
2023-09-19,413700,426.4500122070313,428.4100036621094,423.5799865722656,427.30999755859375,425.6919250488281
2023-09-18,302400,424.9800109863281,429.55999755859375,424.6099853515625,428.0700073242188,426.4490661621094
2023-09-15,596000,432.8900146484375,432.8900146484375,424.9100036621094,426.3399963378906,424.7255859375
2023-09-14,341500,433.2900085449219,435.1099853515625,430.9400024414063,434.239990234375,432.5956726074219
2023-09-13,363800,430.3200073242188,433.3699951171875,428.9200134277344,431.2200012207031,429.5871276855469
2023-09-12,342900,435.1199951171875,436.7900085449219,430.30999755859375,430.6400146484375,429.0093078613281
2023-09-11,311800,440.0,440.2200012207031,434.6499938964844,438.3200073242188,436.66021728515625
2023-09-08,317500,435.8399963378906,439.1799926757813,435.1099853515625,436.25,434.59808349609375
2023-09-07,589700,434.0299987792969,436.55999755859375,432.010009765625,435.6900024414063,434.0401916503906
2023-09-06,646800,445.9700012207031,447.0,439.8500061035156,442.30999755859375,440.6351013183594
2023-09-05,267800,445.2699890136719,448.5899963378906,443.3299865722656,447.4299926757813,445.7357177734375
2023-09-01,375700,447.7900085449219,449.0199890136719,444.6000061035156,446.6700134277344,444.9786071777344
2023-08-31,329200,443.9599914550781,446.75,443.6099853515625,444.8800048828125,443.1954040527344
2023-08-30,466100,438.9599914550781,443.2200012207031,437.6900024414063,442.6600036621094,440.9837951660156
2023-08-29,475500,429.1600036621094,439.489990234375,428.3299865722656,439.0400085449219,437.3775024414063
2023-08-28,350900,430.2200012207031,431.3900146484375,427.2799987792969,430.3699951171875,428.7403259277344
2023-08-25,585700,423.7099914550781,428.989990234375,420.3599853515625,427.0899963378906,425.4727478027344
2023-08-24,942500,438.05999755859375,438.05999755859375,422.7300109863281,422.8399963378906,421.2388610839844
2023-08-23,712300,425.9700012207031,434.2799987792969,425.8200073242188,432.8900146484375,431.2507934570313
2023-08-22,419900,429.2300109863281,429.6000061035156,424.1400146484375,425.1700134277344,423.5600280761719
2023-08-21,598700,420.1900024414063,425.9400024414063,419.4100036621094,425.010009765625,423.400634765625
2023-08-18,637000,412.5400085449219,419.3800048828125,412.3299865722656,417.8200073242188,416.2378540039063
2023-08-17,486700,423.0,423.739990234375,416.2300109863281,417.010009765625,415.4309387207031
2023-08-16,503200,424.80999755859375,426.8999938964844,421.4700012207031,421.6199951171875,420.0234375
2023-08-15,579600,428.8200073242188,430.0,424.8200073242188,425.6499938964844,424.0382080078125
2023-08-14,563000,423.0299987792969,429.9700012207031,421.8900146484375,429.8999938964844,428.2720947265625
2023-08-11,629400,423.2000122070313,426.1300048828125,422.2200012207031,423.6499938964844,422.0457763671875
2023-08-10,843500,429.7900085449219,433.260009765625,424.3299865722656,426.4500122070313,424.8351745605469
2023-08-09,754600,432.8599853515625,432.8599853515625,424.4299926757813,426.0499877929688,424.4366760253906
2023-08-08,469600,432.5400085449219,433.5899963378906,427.7000122070313,432.1000061035156,430.4637756347656
2023-08-07,485400,437.1199951171875,438.3999938964844,432.6000061035156,436.1600036621094,434.5084228515625
2023-08-04,1200300,440.5299987792969,442.6700134277344,434.7799987792969,435.4299926757813,433.7811584472656
2023-08-03,529900,439.8699951171875,443.6000061035156,438.9500122070313,441.1900024414063,439.5193786621094
2023-08-02,716500,450.739990234375,450.739990234375,440.9700012207031,442.9400024414063,441.2627258300781
2023-08-01,268900,452.8800048828125,455.8800048828125,451.6099853515625,455.0499877929688,453.3268737792969
2023-07-31,467800,453.2200012207031,455.2200012207031,452.1400146484375,454.80999755859375,453.0877685546875
2023-07-28,418500,450.6300048828125,453.7200012207031,449.8200073242188,452.5700073242188,450.8562622070313
2023-07-27,358700,454.0299987792969,455.510009765625,444.2200012207031,446.2300109863281,444.540283203125
2023-07-26,340000,449.0,450.1700134277344,444.9200134277344,448.2900085449219,446.5924987792969
2023-07-25,593700,449.55999755859375,455.05999755859375,449.5499877929688,453.510009765625,451.792724609375
2023-07-24,613400,449.9800109863281,450.7000122070313,446.7799987792969,448.4100036621094,446.7120056152344
2023-07-21,333700,451.9400024414063,453.5299987792969,447.3999938964844,447.8999938964844,446.2039489746094
2023-07-20,1117200,455.25,457.3699951171875,447.4200134277344,448.6700134277344,446.9710388183594
2023-07-19,1417500,461.0400085449219,462.9700012207031,456.7300109863281,458.3699951171875,456.6343078613281
2023-07-18,610000,453.6300048828125,461.6400146484375,451.2200012207031,459.5799865722656,457.8396911621094
2023-07-17,758400,449.1300048828125,455.760009765625,449.1300048828125,454.4400024414063,452.71917724609375
2023-07-14,763100,451.1600036621094,453.9500122070313,447.0799865722656,448.4700012207031,446.7717895507813
2023-07-13,501700,446.7200012207031,450.9100036621094,445.8699951171875,450.0799865722656,448.3756713867188
2023-07-12,466100,443.3399963378906,445.3999938964844,440.6600036621094,443.4700012207031,441.7907409667969
2023-07-11,913100,438.0299987792969,439.2200012207031,434.4400024414063,438.8800048828125,437.2181091308594
2023-07-10,343400,433.6900024414063,437.2300109863281,432.0,437.2300109863281,435.5743713378906
2023-07-07,318400,436.0199890136719,440.75,435.3200073242188,435.4800109863281,433.83099365234375
2023-07-06,441700,434.3800048828125,437.2699890136719,432.1900024414063,436.9700012207031,435.3153381347656
2023-07-05,465500,439.0700073242188,441.5700073242188,437.8900146484375,438.6700134277344,437.0089111328125
2023-07-03,832400,442.3800048828125,442.4599914550781,439.260009765625,441.4100036621094,439.738525390625
2023-06-30,419300,440.0,443.2900085449219,439.3599853515625,442.1600036621094,440.4856872558594
2023-06-29,348400,435.0,436.0400085449219,432.8999938964844,435.2999877929688,433.6516418457031
2023-06-28,432900,431.9500122070313,437.3699951171875,431.30999755859375,435.0400085449219,432.71923828125
2023-06-27,325100,427.6400146484375,435.1499938964844,427.2099914550781,433.9200134277344,431.6051635742188
2023-06-26,415100,428.8999938964844,433.1000061035156,425.1700134277344,425.3200073242188,423.0510864257813
2023-06-23,534700,428.6300048828125,431.5199890136719,427.2099914550781,428.7999877929688,426.512451171875
2023-06-22,1686900,428.2699890136719,433.9800109863281,428.2699890136719,433.8399963378906,431.5256042480469
2023-06-21,536200,435.55999755859375,436.2300109863281,428.7799987792969,430.2999877929688,428.0044860839844
2023-06-20,757000,437.010009765625,440.0700073242188,434.5799865722656,437.0,434.6687316894531
2023-06-16,621600,447.3999938964844,447.9200134277344,439.3999938964844,439.55999755859375,437.2150573730469
2023-06-15,645500,436.0199890136719,445.1400146484375,435.6700134277344,443.3900146484375,441.024658203125
2023-06-14,1916500,434.1000061035156,438.2699890136719,431.6000061035156,437.6799926757813,435.3451232910156
2023-06-13,680300,434.5400085449219,435.6700134277344,430.5700073242188,434.0899963378906,431.7742614746094
2023-06-12,447400,424.7699890136719,431.0499877929688,424.0899963378906,430.989990234375,428.6907958984375
2023-06-09,720000,422.6900024414063,426.5199890136719,420.7099914550781,422.1799926757813,419.92779541015625
2023-06-08,247700,416.4700012207031,421.1400146484375,416.4700012207031,420.4299926757813,418.1871337890625
2023-06-07,560900,422.510009765625,425.5299987792969,415.3800048828125,416.239990234375,414.01947021484375
2023-06-06,355300,420.7000122070313,423.6099853515625,418.7900085449219,422.5299987792969,420.2759094238281
2023-06-05,390500,423.6400146484375,426.5,420.8999938964844,421.8299865722656,419.5796813964844
2023-06-02,476200,423.7200012207031,425.6900024414063,420.8999938964844,424.1000061035156,421.8375549316406
2023-06-01,527500,415.5799865722656,423.0,413.7300109863281,421.1799926757813,418.9331359863281
2023-05-31,425300,418.1600036621094,421.55999755859375,416.2799987792969,416.8800048828125,414.6560974121094
2023-05-30,794400,424.6600036621094,426.1600036621094,419.5199890136719,420.7200012207031,418.4756164550781
2023-05-26,511200,409.010009765625,419.1300048828125,409.010009765625,418.5299987792969,416.2972717285156
2023-05-25,735900,404.8999938964844,409.2799987792969,402.30999755859375,407.7099914550781,405.5350036621094
2023-05-24,379900,393.0199890136719,395.1400146484375,391.3900146484375,393.6900024414063,391.5898132324219
2023-05-23,411400,400.4400024414063,401.489990234375,395.9100036621094,396.1400146484375,394.0267639160156
2023-05-22,278600,399.8999938964844,403.4599914550781,399.5799865722656,402.2699890136719,400.1239929199219
2023-05-19,361300,402.1799926757813,402.55999755859375,399.9400024414063,401.239990234375,399.0995178222656
2023-05-18,1385600,394.760009765625,402.4599914550781,394.760009765625,401.9700012207031,399.8255920410156
2023-05-17,1040400,390.2000122070313,394.7000122070313,388.489990234375,394.2300109863281,392.126953125
2023-05-16,302900,388.0,390.6000061035156,388.0,388.5400085449219,386.4672546386719
2023-05-15,266000,385.8599853515625,388.7999877929688,384.6099853515625,388.7999877929688,386.7258605957031
2023-05-12,242100,387.0700073242188,387.5400085449219,382.7000122070313,385.5499877929688,383.4931945800781
2023-05-11,295300,387.4599914550781,387.5,383.8399963378906,386.3200073242188,384.2591247558594
2023-05-10,396400,387.0199890136719,388.739990234375,384.1700134277344,387.9599914550781,385.890380859375
2023-05-09,207300,384.5899963378906,385.1000061035156,383.4599914550781,383.7799987792969,381.732666015625
2023-05-08,245200,385.4299926757813,386.8500061035156,384.1300048828125,386.5899963378906,384.5276489257813
2023-05-05,385500,380.3500061035156,387.3299865722656,380.1799926757813,386.1799926757813,384.119873046875
2023-05-04,499000,376.4800109863281,378.4599914550781,374.8500061035156,376.2300109863281,374.2229614257813
2023-05-03,352100,380.75,384.0199890136719,377.6700134277344,377.760009765625,375.7447814941406
2023-05-02,334100,384.75,384.989990234375,378.6600036621094,380.4500122070313,378.4204406738281
2023-05-01,270200,384.0700073242188,386.55999755859375,383.7300109863281,384.760009765625,382.7074279785156
2023-04-28,364000,380.2900085449219,384.4200134277344,379.6700134277344,384.3599853515625,382.3095397949219
2023-04-27,414100,374.8999938964844,380.7300109863281,374.5199890136719,380.3699951171875,378.3408508300781
2023-04-26,723300,374.3900146484375,377.1099853515625,372.3800048828125,373.2999877929688,371.3085632324219
2023-04-25,390700,375.0,375.1700134277344,368.3900146484375,368.3999938964844,366.4347229003906
2023-04-24,293000,376.9800109863281,378.9200134277344,373.80999755859375,376.5299987792969,374.5213317871094
2023-04-21,329100,378.1400146484375,378.739990234375,376.0,378.1700134277344,376.152587890625
2023-04-20,287600,378.7999877929688,382.7999877929688,377.7200012207031,379.2900085449219,377.2666015625
2023-04-19,267300,379.8399963378906,382.6799926757813,379.25,382.0299987792969,379.9919738769531
2023-04-18,429500,384.4599914550781,385.7000122070313,381.3699951171875,382.8299865722656,380.7877197265625
2023-04-17,313300,380.1799926757813,382.1099853515625,378.6900024414063,381.75,379.7135009765625
2023-04-14,526200,380.1499938964844,383.2900085449219,377.0,380.3699951171875,378.3408508300781
2023-04-13,1067400,376.5400085449219,382.4100036621094,376.05999755859375,381.8299865722656,379.7930603027344
2023-04-12,382400,379.0799865722656,380.80999755859375,374.0700073242188,374.5799865722656,372.5817260742188
2023-04-11,1653600,379.05999755859375,379.3500061035156,375.7799987792969,376.8399963378906,374.8296813964844
2023-04-10,299100,376.2000122070313,379.6600036621094,374.4599914550781,379.6600036621094,377.6346435546875
2023-04-06,278700,375.2000122070313,380.1099853515625,373.4599914550781,379.8800048828125,377.8534851074219
2023-04-05,1220700,380.6300048828125,380.6700134277344,375.1600036621094,377.9200134277344,375.9039306640625
2023-04-04,461900,385.3999938964844,386.2999877929688,381.2300109863281,382.5199890136719,380.4794006347656
2023-04-03,770900,383.239990234375,385.3299865722656,381.4400024414063,384.9599914550781,382.9063415527344
2023-03-31,506600,379.2999877929688,385.760009765625,378.8900146484375,385.4700012207031,383.4136352539063
2023-03-30,371400,378.6099853515625,380.05999755859375,377.0199890136719,379.30999755859375,377.2864990234375
2023-03-29,384000,372.3999938964844,376.3299865722656,371.8900146484375,375.5199890136719,373.5167236328125
2023-03-28,586400,369.2900085449219,369.30999755859375,364.8800048828125,368.0,366.0368347167969
2023-03-27,617400,372.3599853515625,374.2699890136719,368.7000122070313,369.5899963378906,367.6183471679688
2023-03-24,371100,370.1700134277344,371.9200134277344,367.3299865722656,371.9200134277344,369.9359130859375
2023-03-23,594900,370.989990234375,377.5199890136719,368.8399963378906,372.0199890136719,369.26751708984375
2023-03-22,587300,371.05999755859375,378.1199951171875,366.8399963378906,366.8399963378906,364.1258544921875
2023-03-21,1483700,369.5199890136719,371.8900146484375,366.55999755859375,371.3500061035156,368.60247802734375
2023-03-20,436200,365.4700012207031,367.7900085449219,363.010009765625,367.2099914550781,364.4931335449219
2023-03-17,513700,367.9200134277344,370.3699951171875,363.9800109863281,366.0899963378906,363.3814086914063
2023-03-16,1452700,356.510009765625,367.4800109863281,354.8299865722656,367.0899963378906,364.3739929199219
2023-03-15,1419400,354.1499938964844,357.69000244140625,351.5,357.3299865722656,354.6861572265625
2023-03-14,619200,354.3800048828125,358.739990234375,352.6400146484375,357.4599914550781,354.815185546875
2023-03-13,1676300,345.7699890136719,354.5299987792969,343.3900146484375,349.57000732421875,346.983642578125
2023-03-10,703100,354.3299865722656,354.79998779296875,346.3999938964844,347.95001220703125,345.3756103515625
2023-03-09,533900,361.0799865722656,365.05999755859375,354.3599853515625,354.9700012207031,352.3436584472656
2023-03-08,454100,358.82000732421875,361.1400146484375,357.25,360.6499938964844,357.9816589355469
2023-03-07,310200,362.2699890136719,363.4400024414063,356.8800048828125,357.82000732421875,355.1725769042969
2023-03-06,538600,363.3800048828125,367.3299865722656,362.0400085449219,362.2799987792969,359.5995788574219
2023-03-03,425100,355.6300048828125,361.0899963378906,355.2099914550781,360.9700012207031,358.2992858886719
2023-03-02,280500,348.3299865722656,354.5299987792969,347.2099914550781,353.54998779296875,350.93414306640625
2023-03-01,495700,352.1499938964844,353.0,348.45001220703125,349.3999938964844,346.8148803710937
2023-02-28,206900,351.6400146484375,355.3500061035156,351.0,352.1199951171875,349.5147399902344
2023-02-27,582200,354.5,356.0799865722656,351.989990234375,352.489990234375,349.8819885253906
2023-02-24,395000,351.260009765625,352.1499938964844,348.7099914550781,350.9200134277344,348.3236083984375
2023-02-23,406300,358.010009765625,358.2300109863281,351.82000732421875,357.1300048828125,354.4876708984375
2023-02-22,490100,352.3399963378906,354.2699890136719,349.8800048828125,351.7200012207031,349.1177062988281
2023-02-21,1037600,355.6300048828125,357.8500061035156,351.57000732421875,351.79998779296875,349.1971435546875
2023-02-17,414200,362.8399963378906,362.8599853515625,357.3599853515625,360.5199890136719,357.8526306152344
2023-02-16,460800,366.239990234375,370.5,364.9500122070313,364.989990234375,362.2895202636719
2023-02-15,396700,367.2799987792969,371.7799987792969,366.6799926757813,371.7699890136719,369.0193481445313
2023-02-14,514700,365.4400024414063,371.2099914550781,363.1300048828125,369.1700134277344,366.4385986328125
2023-02-13,978500,362.7799987792969,368.1000061035156,362.0799865722656,367.2200012207031,364.5030212402344
2023-02-10,337200,360.3500061035156,362.0199890136719,357.69000244140625,361.0799865722656,358.408447265625
2023-02-09,390500,370.7000122070313,371.3599853515625,361.7000122070313,363.3900146484375,360.7013854980469
2023-02-08,1275500,369.4800109863281,372.2099914550781,364.3699951171875,364.9299926757813,362.2299499511719
2023-02-07,535400,361.3999938964844,370.8200073242188,361.010009765625,369.6099853515625,366.8753356933594
2023-02-06,319100,361.9500122070313,364.2200012207031,359.5400085449219,360.9599914550781,358.2893371582031
2023-02-03,768100,361.4700012207031,371.8800048828125,361.4700012207031,365.760009765625,363.0538330078125
2023-02-02,1453300,365.4299926757813,371.3999938964844,364.0199890136719,369.6799926757813,366.9448547363281
2023-02-01,555000,350.19000244140625,361.7000122070313,349.010009765625,358.9800109863281,356.3240051269531
2023-01-31,583300,345.42999267578125,350.4599914550781,344.9700012207031,350.3800048828125,347.7876281738281
2023-01-30,604000,347.8900146484375,349.57000732421875,344.9200134277344,345.1400146484375,342.5863952636719
2023-01-27,567300,348.19000244140625,354.5199890136719,348.0,352.0199890136719,349.4154968261719
2023-01-26,484600,348.5599975585937,350.6099853515625,344.57000732421875,350.4100036621094,347.8173828125
2023-01-25,633300,339.6499938964844,345.67999267578125,336.239990234375,344.9200134277344,342.3680419921875
2023-01-24,584700,344.3999938964844,346.9800109863281,343.6600036621094,345.6499938964844,343.0926208496094
2023-01-23,1367400,339.42999267578125,347.739990234375,338.9700012207031,346.2300109863281,343.6683654785156
2023-01-20,579200,330.9700012207031,338.20001220703125,329.5599975585937,338.20001220703125,335.69775390625
2023-01-19,874400,330.45001220703125,332.010009765625,327.6400146484375,328.989990234375,326.5558776855469
2023-01-18,730800,339.6099853515625,341.489990234375,332.8299865722656,333.0799865722656,330.6156311035156
2023-01-17,545300,334.8900146484375,338.9700012207031,334.45001220703125,337.3299865722656,334.8341369628906
2023-01-13,494600,331.1600036621094,335.8699951171875,330.3399963378906,335.6499938964844,333.1665954589844
2023-01-12,537900,332.1099853515625,335.5,327.7900085449219,334.239990234375,331.7670593261719
2023-01-11,520900,327.2699890136719,331.739990234375,325.9599914550781,331.6499938964844,329.1962280273437
2023-01-10,2265300,323.19000244140625,326.489990234375,321.2799987792969,326.1499938964844,323.73687744140625
2023-01-09,645800,323.3800048828125,329.7799987792969,323.07000732421875,324.04998779296875,321.65240478515625
2023-01-06,771900,313.82000732421875,321.4700012207031,310.0,320.0400085449219,317.672119140625
2023-01-05,556100,315.92999267578125,316.0,310.69000244140625,311.1400146484375,308.8379821777344
2023-01-04,570200,318.010009765625,319.8099975585937,314.3900146484375,317.7200012207031,315.3692626953125
2023-01-03,742500,322.3599853515625,325.1700134277344,314.2699890136719,316.3500061035156,314.0093994140625
2022-12-30,622300,316.239990234375,319.4100036621094,314.42999267578125,319.4100036621094,317.0467224121094
2022-12-29,620700,314.5400085449219,320.7300109863281,313.8399963378906,319.5799865722656,317.2154846191406
2022-12-28,613400,315.5599975585937,317.8900146484375,310.75,311.1000061035156,308.7982482910156
2022-12-27,660200,318.489990234375,318.510009765625,314.4100036621094,316.07000732421875,313.7314758300781
2022-12-23,993100,317.1000061035156,319.5199890136719,314.2699890136719,319.19000244140625,316.8283996582031
2022-12-22,635600,323.2900085449219,323.3099975585937,313.75,319.07000732421875,316.7093200683594
2022-12-21,550300,323.5,328.739990234375,322.5899963378906,327.17999267578125,324.75927734375
2022-12-20,826100,319.3399963378906,323.7200012207031,318.0799865722656,322.0799865722656,319.69696044921875
2022-12-19,1582400,326.6600036621094,326.7099914550781,319.2900085449219,321.3699951171875,318.99224853515625
2022-12-16,628600,329.45001220703125,331.010009765625,324.4599914550781,326.07000732421875,323.657470703125
2022-12-15,678800,338.0,338.75,329.4100036621094,330.3900146484375,327.9455261230469
2022-12-14,696500,346.45001220703125,350.67999267578125,340.2200012207031,344.2699890136719,340.85723876953125
2022-12-13,919300,355.6400146484375,357.4700012207031,343.54998779296875,346.8599853515625,343.42156982421875
2022-12-12,606500,336.19000244140625,342.8099975585937,336.0,342.7699890136719,339.3721618652344
2022-12-09,1449800,336.07000732421875,340.0799865722656,334.3699951171875,335.4100036621094,332.08514404296875
2022-12-08,411000,333.989990234375,338.489990234375,331.6499938964844,337.4599914550781,334.1147766113281
2022-12-07,850800,332.1400146484375,334.0299987792969,329.2799987792969,331.67999267578125,328.39208984375
2022-12-06,811900,341.0,341.0,330.989990234375,333.20001220703125,329.8970642089844
2022-12-05,490400,344.6199951171875,346.29998779296875,338.5,340.6000061035156,337.2237243652344
2022-12-02,539300,342.7699890136719,348.25,342.0299987792969,347.2099914550781,343.76812744140625
2022-12-01,1377300,348.44000244140625,350.9100036621094,344.6300048828125,349.1700134277344,345.708740234375
2022-11-30,602900,332.1000061035156,348.0,331.1300048828125,347.94000244140625,344.4909362792969
2022-11-29,539300,335.0,335.5599975585937,330.42999267578125,331.7300109863281,328.44158935546875
2022-11-28,630300,339.0199890136719,340.5299987792969,333.5,334.8299865722656,331.5108642578125
2022-11-25,184300,341.7799987792969,343.1300048828125,341.0199890136719,342.0599975585937,338.6692199707031
2022-11-23,440600,340.1400146484375,345.0,339.95001220703125,344.2200012207031,340.8077697753906
2022-11-22,517200,335.45001220703125,340.7900085449219,333.2200012207031,340.5799865722656,337.2038879394531
2022-11-21,1017100,336.5199890136719,337.7200012207031,333.7799987792969,334.5899963378906,331.2732238769531
2022-11-18,457200,342.5,342.6600036621094,335.95001220703125,338.6199951171875,335.2633056640625
2022-11-17,727300,333.1400146484375,339.8699951171875,332.3500061035156,338.239990234375,334.8870544433594
2022-11-16,529500,341.32000732421875,342.1099853515625,337.260009765625,338.42999267578125,335.0751342773437
2022-11-15,910500,347.1600036621094,348.739990234375,340.8800048828125,344.29998779296875,340.8869934082031
2022-11-14,928900,339.6700134277344,343.5199890136719,337.3599853515625,339.3999938964844,336.0355224609375
2022-11-11,1276400,335.3500061035156,343.67999267578125,334.1000061035156,342.6700134277344,339.27313232421875
2022-11-10,1365100,325.3099975585937,336.1400146484375,324.1400146484375,335.82000732421875,332.4910888671875
2022-11-09,663100,314.8900146484375,315.7799987792969,309.1000061035156,309.5899963378906,306.52105712890625
2022-11-08,550100,317.7699890136719,322.3699951171875,313.6000061035156,318.0599975585937,314.9071044921875
2022-11-07,707000,311.8500061035156,315.6499938964844,308.5899963378906,315.1300048828125,312.00616455078125
