date,volume,open,high,low,close,adj close
2020-03-25,96200,10.25,11.029999732971191,10.25,10.90999984741211,10.783321380615234
2020-03-24,191800,9.880000114440918,10.390000343322754,9.880000114440918,10.369999885559082,10.249591827392578
2020-03-23,49300,10.369999885559082,10.369999885559082,9.710000038146973,9.859999656677246,9.745512962341309
2020-03-20,138200,9.68000030517578,10.859999656677246,9.68000030517578,10.369999885559082,10.249591827392578
2020-03-19,142700,9.710000038146973,9.850000381469728,9.210000038146973,9.850000381469728,9.73563003540039
2020-03-18,135000,10.4399995803833,10.989999771118164,9.510000228881836,9.550000190734863,9.43911361694336
2020-03-17,84600,11.609999656677246,11.609999656677246,11.1899995803833,11.270000457763672,11.139142036437988
2020-03-16,87200,11.779999732971191,11.779999732971191,10.800000190734863,11.600000381469728,11.465310096740724
2020-03-13,72200,11.68000030517578,11.899999618530272,11.329999923706056,11.779999732971191,11.64321994781494
2020-03-12,127600,12.550000190734863,12.550000190734863,11.1899995803833,11.68000030517578,11.49990463256836
2020-03-11,39100,12.960000038146973,12.979999542236328,12.359999656677246,12.369999885559082,12.179265022277832
2020-03-10,28100,13.289999961853027,13.289999961853027,12.890000343322754,12.960000038146973,12.760167121887209
2020-03-09,15600,13.199999809265137,13.199999809265137,12.970000267028809,12.989999771118164,12.789705276489258
2020-03-06,34300,13.079999923706056,13.270000457763672,13.039999961853027,13.270000457763672,13.065388679504396
2020-03-05,35200,13.09000015258789,13.09000015258789,13.010000228881836,13.06999969482422,12.868471145629885
2020-03-04,29700,12.979999542236328,13.050000190734863,12.949999809265137,13.029999732971191,12.829087257385254
2020-03-03,50500,12.9399995803833,13.039999961853027,12.9399995803833,12.979999542236328,12.779858589172363
2020-03-02,27700,12.81999969482422,12.989999771118164,12.81999969482422,12.93000030517578,12.730628967285156
2020-02-28,40500,13.050000190734863,13.050000190734863,12.770000457763672,12.8100004196167,12.612481117248535
2020-02-27,31400,13.100000381469728,13.140000343322754,12.989999771118164,12.989999771118164,12.789705276489258
2020-02-26,80400,13.149999618530272,13.15999984741211,13.0600004196167,13.079999923706056,12.87831687927246
2020-02-25,84100,13.100000381469728,13.18000030517578,13.079999923706056,13.079999923706056,12.87831687927246
2020-02-24,65900,13.079999923706056,13.18000030517578,13.039999961853027,13.130000114440918,12.927545547485352
2020-02-21,50100,13.039999961853027,13.06999969482422,13.010000228881836,13.020000457763672,12.819243431091309
2020-02-20,27300,13.010000228881836,13.050000190734863,12.989999771118164,13.020000457763672,12.819243431091309
2020-02-19,42700,13.020000457763672,13.029999732971191,12.979999542236328,13.0,12.799551010131836
2020-02-18,50700,13.010000228881836,13.0600004196167,12.970000267028809,12.989999771118164,12.789705276489258
2020-02-14,50000,12.979999542236328,13.0,12.9399995803833,12.979999542236328,12.779858589172363
2020-02-13,19200,12.979999542236328,12.979999542236328,12.920000076293944,12.9399995803833,12.74047565460205
2020-02-12,28700,13.0,13.010000228881836,12.979999542236328,12.989999771118164,12.745891571044922
2020-02-11,32600,13.010000228881836,13.039999961853027,12.979999542236328,12.979999542236328,12.736078262329102
2020-02-10,42900,12.960000038146973,13.029999732971191,12.949999809265137,13.029999732971191,12.785138130187988
2020-02-07,34300,12.920000076293944,12.960000038146973,12.920000076293944,12.9399995803833,12.69683074951172
2020-02-06,19100,12.9399995803833,12.949999809265137,12.920000076293944,12.920000076293944,12.677206039428713
2020-02-05,26900,12.949999809265137,12.979999542236328,12.9399995803833,12.949999809265137,12.706642150878906
2020-02-04,53200,13.020000457763672,13.020000457763672,12.9399995803833,12.9399995803833,12.69683074951172
2020-02-03,17400,13.039999961853027,13.039999961853027,12.970000267028809,12.970000267028809,12.72626781463623
2020-01-31,21700,13.020000457763672,13.06999969482422,12.979999542236328,13.020000457763672,12.775328636169434
2020-01-30,19900,13.020000457763672,13.039999961853027,12.989999771118164,12.989999771118164,12.745891571044922
2020-01-29,16500,12.989999771118164,13.0,12.949999809265137,13.0,12.75570297241211
2020-01-28,13500,12.960000038146973,12.979999542236328,12.93000030517578,12.970000267028809,12.72626781463623
2020-01-27,29600,12.93000030517578,12.979999542236328,12.890000343322754,12.979999542236328,12.736078262329102
2020-01-24,20500,12.869999885559082,12.920000076293944,12.850000381469728,12.920000076293944,12.677206039428713
2020-01-23,12100,12.84000015258789,12.84000015258789,12.81999969482422,12.84000015258789,12.598709106445312
2020-01-22,24900,12.850000381469728,12.859999656677246,12.8100004196167,12.8100004196167,12.569273948669434
2020-01-21,25300,12.81999969482422,12.84000015258789,12.800000190734863,12.829999923706056,12.588897705078123
2020-01-17,56500,12.899999618530272,12.899999618530272,12.8100004196167,12.8100004196167,12.569273948669434
2020-01-16,9900,12.90999984741211,12.90999984741211,12.880000114440918,12.880000114440918,12.637958526611328
2020-01-15,31300,12.93000030517578,12.93000030517578,12.850000381469728,12.880000114440918,12.637958526611328
2020-01-14,20000,12.829999923706056,12.920000076293944,12.81999969482422,12.890000343322754,12.647770881652832
2020-01-13,50100,12.890000343322754,12.920000076293944,12.850000381469728,12.869999885559082,12.584482192993164
2020-01-10,40800,12.829999923706056,12.899999618530272,12.81999969482422,12.899999618530272,12.613816261291504
2020-01-09,35100,12.760000228881836,12.829999923706056,12.75,12.829999923706056,12.545369148254396
2020-01-08,24100,12.710000038146973,12.760000228881836,12.710000038146973,12.760000228881836,12.476922988891602
2020-01-07,32500,12.630000114440918,12.729999542236328,12.609999656677246,12.729999542236328,12.447587013244627
2020-01-06,32200,12.600000381469728,12.630000114440918,12.600000381469728,12.619999885559082,12.340027809143066
2020-01-03,23300,12.56999969482422,12.630000114440918,12.56999969482422,12.579999923706056,12.30091667175293
2020-01-02,45400,12.529999732971191,12.56999969482422,12.529999732971191,12.550000190734863,12.271581649780272
2019-12-31,77700,12.489999771118164,12.600000381469728,12.479999542236328,12.56999969482422,12.2911376953125
2019-12-30,70500,12.529999732971191,12.539999961853027,12.470000267028809,12.5,12.22269058227539
2019-12-27,21600,12.529999732971191,12.529999732971191,12.510000228881836,12.520000457763672,12.242247581481934
2019-12-26,32200,12.520000457763672,12.529999732971191,12.5,12.520000457763672,12.242247581481934
2019-12-24,10500,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,12.232467651367188
2019-12-23,54600,12.510000228881836,12.510000228881836,12.479999542236328,12.5,12.22269058227539
2019-12-20,34200,12.5,12.510000228881836,12.479999542236328,12.5,12.22269058227539
2019-12-19,23100,12.539999961853027,12.539999961853027,12.5,12.5,12.22269058227539
2019-12-18,64600,12.5,12.529999732971191,12.479999542236328,12.5,12.22269058227539
2019-12-17,18000,12.539999961853027,12.5600004196167,12.510000228881836,12.529999732971191,12.25202465057373
2019-12-16,31900,12.520000457763672,12.5600004196167,12.520000457763672,12.529999732971191,12.25202465057373
2019-12-13,65000,12.5,12.550000190734863,12.489999771118164,12.5,12.22269058227539
2019-12-12,74100,12.579999923706056,12.600000381469728,12.520000457763672,12.5600004196167,12.23735809326172
2019-12-11,29000,12.529999732971191,12.579999923706056,12.520000457763672,12.56999969482422,12.247100830078123
2019-12-10,20600,12.529999732971191,12.56999969482422,12.510000228881836,12.529999732971191,12.208127975463867
2019-12-09,39800,12.5600004196167,12.600000381469728,12.529999732971191,12.529999732971191,12.208127975463867
2019-12-06,43100,12.5,12.5600004196167,12.479999542236328,12.550000190734863,12.227616310119627
2019-12-05,46100,12.479999542236328,12.520000457763672,12.470000267028809,12.510000228881836,12.188641548156738
2019-12-04,37900,12.470000267028809,12.529999732971191,12.449999809265137,12.520000457763672,12.198386192321776
2019-12-03,82800,12.4399995803833,12.520000457763672,12.43000030517578,12.510000228881836,12.188641548156738
2019-12-02,67400,12.449999809265137,12.489999771118164,12.390000343322754,12.449999809265137,12.130183219909668
2019-11-29,33800,12.43000030517578,12.460000038146973,12.40999984741211,12.449999809265137,12.130183219909668
2019-11-27,18500,12.4399995803833,12.470000267028809,12.4399995803833,12.460000038146973,12.13992691040039
2019-11-26,36300,12.449999809265137,12.479999542236328,12.43000030517578,12.479999542236328,12.15941333770752
2019-11-25,39600,12.460000038146973,12.489999771118164,12.43000030517578,12.479999542236328,12.15941333770752
2019-11-22,46500,12.460000038146973,12.489999771118164,12.4399995803833,12.470000267028809,12.149670600891112
2019-11-21,53000,12.510000228881836,12.529999732971191,12.470000267028809,12.470000267028809,12.149670600891112
2019-11-20,36300,12.479999542236328,12.550000190734863,12.479999542236328,12.5,12.178898811340332
2019-11-19,27200,12.460000038146973,12.520000457763672,12.43000030517578,12.489999771118164,12.169156074523926
2019-11-18,7500,12.420000076293944,12.449999809265137,12.420000076293944,12.420000076293944,12.10095500946045
2019-11-15,3400,12.40999984741211,12.449999809265137,12.40999984741211,12.4399995803833,12.120439529418944
2019-11-14,39900,12.449999809265137,12.5,12.390000343322754,12.420000076293944,12.10095500946045
2019-11-13,25500,12.479999542236328,12.539999961853027,12.479999542236328,12.510000228881836,12.144797325134276
2019-11-12,26500,12.5,12.5600004196167,12.489999771118164,12.489999771118164,12.125381469726562
2019-11-11,16900,12.479999542236328,12.539999961853027,12.479999542236328,12.529999732971191,12.164213180541992
2019-11-08,14400,12.539999961853027,12.56999969482422,12.510000228881836,12.56999969482422,12.203045845031738
2019-11-07,23300,12.550000190734863,12.5600004196167,12.510000228881836,12.5600004196167,12.19333839416504
2019-11-06,39700,12.5,12.609999656677246,12.479999542236328,12.609999656677246,12.241878509521484
2019-11-05,8400,12.520000457763672,12.539999961853027,12.489999771118164,12.529999732971191,12.164213180541992
2019-11-04,19300,12.510000228881836,12.550000190734863,12.5,12.510000228881836,12.144797325134276
2019-11-01,6800,12.550000190734863,12.550000190734863,12.520000457763672,12.550000190734863,12.183631896972656
2019-10-31,21100,12.479999542236328,12.550000190734863,12.479999542236328,12.550000190734863,12.183631896972656
2019-10-30,22600,12.369999885559082,12.479999542236328,12.369999885559082,12.449999809265137,12.086548805236816
2019-10-29,8300,12.420000076293944,12.420000076293944,12.359999656677246,12.40999984741211,12.047717094421388
2019-10-28,32500,12.380000114440918,12.399999618530272,12.359999656677246,12.359999656677246,11.999175071716309
2019-10-25,20700,12.4399995803833,12.470000267028809,12.399999618530272,12.40999984741211,12.047717094421388
2019-10-24,18500,12.489999771118164,12.510000228881836,12.43000030517578,12.4399995803833,12.0768404006958
2019-10-23,12000,12.5,12.520000457763672,12.479999542236328,12.479999542236328,12.115674018859863
2019-10-22,25900,12.4399995803833,12.520000457763672,12.4399995803833,12.489999771118164,12.125381469726562
2019-10-21,22800,12.489999771118164,12.510000228881836,12.420000076293944,12.449999809265137,12.086548805236816
2019-10-18,18900,12.510000228881836,12.579999923706056,12.489999771118164,12.489999771118164,12.125381469726562
2019-10-17,18600,12.550000190734863,12.600000381469728,12.529999732971191,12.539999961853027,12.173922538757324
2019-10-16,37600,12.539999961853027,12.630000114440918,12.539999961853027,12.59000015258789,12.22246265411377
2019-10-15,26400,12.649999618530272,12.65999984741211,12.56999969482422,12.56999969482422,12.203045845031738
2019-10-14,15100,12.670000076293944,12.739999771118164,12.649999618530272,12.670000076293944,12.300127029418944
2019-10-11,25800,12.729999542236328,12.729999542236328,12.65999984741211,12.6899995803833,12.319543838500977
2019-10-10,3200,12.800000190734863,12.800000190734863,12.75,12.800000190734863,12.382645606994627
2019-10-09,127200,12.729999542236328,12.890000343322754,12.729999542236328,12.81999969482422,12.40199375152588
2019-10-08,14000,12.760000228881836,12.779999732971191,12.710000038146973,12.779999732971191,12.363299369812012
2019-10-07,16500,12.779999732971191,12.779999732971191,12.739999771118164,12.75,12.334277153015137
2019-10-04,20500,12.8100004196167,12.84000015258789,12.800000190734863,12.800000190734863,12.382645606994627
2019-10-03,15100,12.8100004196167,12.84000015258789,12.800000190734863,12.8100004196167,12.39232063293457
2019-10-02,37800,12.760000228881836,12.859999656677246,12.760000228881836,12.859999656677246,12.440690994262695
2019-10-01,12000,12.770000457763672,12.800000190734863,12.720000267028809,12.779999732971191,12.363299369812012
2019-09-30,12200,12.75,12.789999961853027,12.710000038146973,12.789999961853027,12.37297248840332
2019-09-27,29700,12.609999656677246,12.75,12.600000381469728,12.75,12.334277153015137
2019-09-26,3600,12.65999984741211,12.670000076293944,12.630000114440918,12.65999984741211,12.247210502624512
2019-09-25,6800,12.649999618530272,12.720000267028809,12.630000114440918,12.649999618530272,12.23753833770752
2019-09-24,9500,12.710000038146973,12.729999542236328,12.630000114440918,12.729999542236328,12.31492805480957
2019-09-23,11300,12.720000267028809,12.720000267028809,12.609999656677246,12.65999984741211,12.247210502624512
2019-09-20,8500,12.609999656677246,12.670000076293944,12.609999656677246,12.65999984741211,12.247210502624512
2019-09-19,6900,12.600000381469728,12.619999885559082,12.600000381469728,12.609999656677246,12.198841094970703
2019-09-18,58800,12.579999923706056,12.619999885559082,12.539999961853027,12.56999969482422,12.160146713256836
2019-09-17,24800,12.56999969482422,12.579999923706056,12.550000190734863,12.56999969482422,12.160146713256836
2019-09-16,20100,12.579999923706056,12.600000381469728,12.5600004196167,12.600000381469728,12.189168930053713
2019-09-13,55100,12.619999885559082,12.65999984741211,12.539999961853027,12.56999969482422,12.160146713256836
2019-09-12,9100,12.720000267028809,12.760000228881836,12.640000343322754,12.68000030517578,12.223027229309082
2019-09-11,33600,12.68000030517578,12.770000457763672,12.68000030517578,12.760000228881836,12.300143241882324
2019-09-10,5600,12.729999542236328,12.75,12.670000076293944,12.720000267028809,12.261585235595703
2019-09-09,15000,12.720000267028809,12.75,12.68000030517578,12.739999771118164,12.28086280822754
2019-09-06,11800,12.699999809265137,12.770000457763672,12.6899995803833,12.75,12.29050350189209
2019-09-05,24200,12.739999771118164,12.789999961853027,12.720000267028809,12.739999771118164,12.28086280822754
2019-09-04,15000,12.729999542236328,12.8100004196167,12.729999542236328,12.789999961853027,12.329061508178713
2019-09-03,17200,12.75,12.8100004196167,12.729999542236328,12.770000457763672,12.309781074523926
2019-08-30,21000,12.640000343322754,12.760000228881836,12.619999885559082,12.760000228881836,12.300143241882324
2019-08-29,21100,12.75,12.829999923706056,12.710000038146973,12.75,12.29050350189209
2019-08-28,38000,12.65999984741211,12.789999961853027,12.65999984741211,12.75,12.29050350189209
2019-08-27,15700,12.720000267028809,12.760000228881836,12.710000038146973,12.710000038146973,12.251944541931152
2019-08-26,6400,12.75,12.779999732971191,12.710000038146973,12.710000038146973,12.251944541931152
2019-08-23,40400,12.729999542236328,12.800000190734863,12.670000076293944,12.779999732971191,12.319422721862791
2019-08-22,27900,12.75,12.8100004196167,12.720000267028809,12.720000267028809,12.261585235595703
2019-08-21,15100,12.760000228881836,12.800000190734863,12.75,12.789999961853027,12.329061508178713
2019-08-20,25300,12.770000457763672,12.84000015258789,12.75,12.75,12.29050350189209
2019-08-19,19100,12.760000228881836,12.800000190734863,12.75,12.760000228881836,12.300143241882324
2019-08-16,17400,12.75,12.779999732971191,12.75,12.760000228881836,12.300143241882324
2019-08-15,16700,12.789999961853027,12.84000015258789,12.779999732971191,12.829999923706056,12.367619514465332
2019-08-14,25200,12.760000228881836,12.8100004196167,12.739999771118164,12.800000190734863,12.338700294494627
2019-08-13,48200,12.720000267028809,12.949999809265137,12.720000267028809,12.770000457763672,12.266885757446287
2019-08-12,19600,12.779999732971191,12.8100004196167,12.739999771118164,12.800000190734863,12.295702934265137
2019-08-09,20000,12.729999542236328,12.779999732971191,12.699999809265137,12.720000267028809,12.218856811523438
2019-08-08,38400,12.699999809265137,12.779999732971191,12.68000030517578,12.779999732971191,12.27649211883545
2019-08-07,32200,12.670000076293944,12.789999961853027,12.670000076293944,12.68000030517578,12.18043327331543
2019-08-06,20400,12.619999885559082,12.6899995803833,12.619999885559082,12.65999984741211,12.16122055053711
2019-08-05,42400,12.65999984741211,12.699999809265137,12.619999885559082,12.619999885559082,12.122795104980469
2019-08-02,28900,12.609999656677246,12.6899995803833,12.600000381469728,12.649999618530272,12.151613235473633
2019-08-01,77400,12.579999923706056,12.640000343322754,12.579999923706056,12.630000114440918,12.132404327392578
2019-07-31,33300,12.539999961853027,12.619999885559082,12.529999732971191,12.5600004196167,12.065159797668455
2019-07-30,101300,12.449999809265137,12.579999923706056,12.449999809265137,12.550000190734863,12.055553436279297
2019-07-29,42800,12.489999771118164,12.510000228881836,12.420000076293944,12.5,12.007524490356444
2019-07-26,22000,12.420000076293944,12.460000038146973,12.390000343322754,12.460000038146973,11.969099044799805
2019-07-25,38300,12.43000030517578,12.5,12.390000343322754,12.43000030517578,11.940281867980955
2019-07-24,89300,12.359999656677246,12.479999542236328,12.350000381469728,12.4399995803833,11.9498872756958
2019-07-23,32000,12.329999923706056,12.390000343322754,12.329999923706056,12.390000343322754,11.90185832977295
2019-07-22,38300,12.350000381469728,12.420000076293944,12.3100004196167,12.329999923706056,11.844221115112305
2019-07-19,59900,12.3100004196167,12.5,12.3100004196167,12.369999885559082,11.882644653320312
2019-07-18,67800,12.34000015258789,12.4399995803833,12.3100004196167,12.34000015258789,11.853827476501465
2019-07-17,21600,12.359999656677246,12.399999618530272,12.34000015258789,12.369999885559082,11.882644653320312
2019-07-16,18200,12.359999656677246,12.4399995803833,12.359999656677246,12.380000114440918,11.892251968383787
2019-07-15,14900,12.420000076293944,12.420000076293944,12.380000114440918,12.399999618530272,11.91146183013916
2019-07-12,21200,12.390000343322754,12.420000076293944,12.369999885559082,12.420000076293944,11.930675506591797
2019-07-11,25200,12.43000030517578,12.460000038146973,12.43000030517578,12.460000038146973,11.926352500915527
2019-07-10,58500,12.369999885559082,12.479999542236328,12.350000381469728,12.4399995803833,11.907209396362305
2019-07-09,14600,12.329999923706056,12.369999885559082,12.329999923706056,12.369999885559082,11.840206146240234
2019-07-08,12200,12.31999969482422,12.369999885559082,12.31999969482422,12.369999885559082,11.840206146240234
2019-07-05,14600,12.3100004196167,12.34000015258789,12.3100004196167,12.34000015258789,11.81149196624756
2019-07-03,13900,12.329999923706056,12.359999656677246,12.329999923706056,12.350000381469728,11.821063041687012
2019-07-02,47000,12.3100004196167,12.390000343322754,12.300000190734863,12.369999885559082,11.840206146240234
2019-07-01,32000,12.34000015258789,12.420000076293944,12.34000015258789,12.399999618530272,11.86892032623291
2019-06-28,6100,12.390000343322754,12.43000030517578,12.390000343322754,12.43000030517578,11.897637367248535
2019-06-27,10300,12.43000030517578,12.479999542236328,12.40999984741211,12.43000030517578,11.897637367248535
2019-06-26,35000,12.4399995803833,12.479999542236328,12.40999984741211,12.43000030517578,11.897637367248535
2019-06-25,11900,12.399999618530272,12.4399995803833,12.399999618530272,12.43000030517578,11.897637367248535
2019-06-24,16200,12.420000076293944,12.4399995803833,12.40999984741211,12.43000030517578,11.897637367248535
2019-06-21,17400,12.369999885559082,12.449999809265137,12.34000015258789,12.359999656677246,11.83063507080078
2019-06-20,17600,12.369999885559082,12.390000343322754,12.369999885559082,12.390000343322754,11.859352111816406
2019-06-19,17200,12.34000015258789,12.40999984741211,12.34000015258789,12.390000343322754,11.859352111816406
2019-06-18,36500,12.369999885559082,12.390000343322754,12.369999885559082,12.380000114440918,11.849780082702637
2019-06-17,4400,12.34000015258789,12.40999984741211,12.34000015258789,12.380000114440918,11.849780082702637
2019-06-14,11000,12.289999961853027,12.390000343322754,12.289999961853027,12.359999656677246,11.83063507080078
2019-06-13,14600,12.279999732971191,12.369999885559082,12.279999732971191,12.350000381469728,11.821063041687012
2019-06-12,3900,12.289999961853027,12.359999656677246,12.289999961853027,12.359999656677246,11.788041114807127
2019-06-11,15700,12.279999732971191,12.34000015258789,12.279999732971191,12.34000015258789,11.768967628479004
2019-06-10,16600,12.279999732971191,12.329999923706056,12.279999732971191,12.329999923706056,11.759428977966309
2019-06-07,14800,12.260000228881836,12.329999923706056,12.260000228881836,12.279999732971191,11.711742401123049
2019-06-06,15100,12.239999771118164,12.3100004196167,12.229999542236328,12.239999771118164,11.673595428466797
2019-06-05,9400,12.359999656677246,12.359999656677246,12.239999771118164,12.25,11.683131217956545
2019-06-04,15400,12.25,12.31999969482422,12.239999771118164,12.270000457763672,11.702207565307615
2019-06-03,8200,12.220000267028809,12.300000190734863,12.210000038146973,12.289999961853027,11.72127914428711
2019-05-31,20100,12.239999771118164,12.31999969482422,12.210000038146973,12.289999961853027,11.72127914428711
2019-05-30,26300,12.239999771118164,12.270000457763672,12.220000267028809,12.270000457763672,11.702207565307615
2019-05-29,13100,12.210000038146973,12.270000457763672,12.210000038146973,12.229999542236328,11.664056777954102
2019-05-28,9100,12.210000038146973,12.220000267028809,12.199999809265137,12.199999809265137,11.63544464111328
2019-05-24,6600,12.199999809265137,12.210000038146973,12.140000343322754,12.199999809265137,11.63544464111328
2019-05-23,15600,12.149999618530272,12.18000030517578,12.140000343322754,12.15999984741211,11.597297668457031
2019-05-22,23500,12.119999885559082,12.15999984741211,12.09000015258789,12.149999618530272,11.58775806427002
2019-05-21,15100,12.170000076293944,12.170000076293944,12.100000381469728,12.119999885559082,11.559148788452148
2019-05-20,23900,12.1899995803833,12.199999809265137,12.119999885559082,12.140000343322754,11.57822322845459
