date,volume,open,high,low,close,adj close
2023-11-13,8059900,46.0,48.9900016784668,45.130001068115234,45.619998931884766,45.145294189453125
2023-11-10,3048100,46.70000076293945,47.04999923706055,46.220001220703125,46.95000076293945,46.461456298828125
2023-11-09,3154100,46.61000061035156,46.959999084472656,46.15999984741211,46.400001525878906,45.91718292236328
2023-11-08,4331500,46.869998931884766,47.02999877929688,46.0,46.34000015258789,45.85780334472656
2023-11-07,2333000,46.58000183105469,47.20000076293945,46.43000030517578,46.720001220703125,46.23385238647461
2023-11-06,3038100,46.54999923706055,46.970001220703125,46.25,46.58000183105469,46.09531021118164
2023-11-03,2701100,47.9900016784668,48.27000045776367,46.93000030517578,47.060001373291016,46.5703125
2023-11-02,2362400,46.83000183105469,47.630001068115234,46.630001068115234,47.560001373291016,47.06510925292969
2023-11-01,2981000,46.5,46.65999984741211,45.9900016784668,46.470001220703125,45.986454010009766
2023-10-31,2370100,46.43999862670898,46.540000915527344,46.04999923706055,46.34999847412109,45.8676986694336
2023-10-30,1945900,45.9900016784668,46.43999862670898,45.65999984741211,46.27000045776367,45.78853225708008
2023-10-27,1508000,45.75,46.18999862670898,45.36000061035156,45.619998931884766,45.145294189453125
2023-10-26,1952400,45.5099983215332,46.38999938964844,45.459999084472656,45.91999816894531,45.44217300415039
2023-10-25,2242700,45.31999969482422,45.619998931884766,45.08000183105469,45.369998931884766,44.89789581298828
2023-10-24,2057700,45.209999084472656,45.7400016784668,45.150001525878906,45.470001220703125,44.996856689453125
2023-10-23,3177800,46.119998931884766,46.2599983215332,44.93999862670898,45.16999816894531,44.69997787475586
2023-10-20,1706700,46.709999084472656,46.97999954223633,46.25,46.290000915527344,45.808326721191406
2023-10-19,2618000,46.869998931884766,47.29999923706055,46.56999969482422,46.59000015258789,46.105201721191406
2023-10-18,2705400,47.04999923706055,47.61000061035156,46.7400016784668,46.93000030517578,46.44166564941406
2023-10-17,1646100,47.0,47.66999816894531,46.83000183105469,47.20000076293945,46.70885467529297
2023-10-16,1957300,46.77000045776367,47.58000183105469,46.27000045776367,47.369998931884766,46.8770866394043
2023-10-13,2743700,47.290000915527344,47.36000061035156,46.15999984741211,46.52000045776367,46.03593063354492
2023-10-12,2071400,48.209999084472656,48.2400016784668,46.790000915527344,47.11000061035156,46.61979293823242
2023-10-11,1743600,48.459999084472656,48.7599983215332,47.81999969482422,48.209999084472656,47.708343505859375
2023-10-10,2393200,47.66999816894531,48.61000061035156,47.65999984741211,48.34999847412109,47.84688949584961
2023-10-09,2275800,47.27000045776367,47.47999954223633,46.400001525878906,47.220001220703125,46.7286491394043
2023-10-06,2912100,47.900001525878906,48.0,46.5099983215332,47.43000030517578,46.93646240234375
2023-10-05,2300400,48.369998931884766,48.86000061035156,48.150001525878906,48.16999816894531,47.66876220703125
2023-10-04,3053600,48.7599983215332,49.040000915527344,47.7599983215332,48.34999847412109,47.84688949584961
2023-10-03,2214500,49.0,49.400001525878906,48.84000015258789,49.08000183105469,48.56929397583008
2023-10-02,2820100,50.25,50.25,48.63999938964844,49.2400016784668,48.727630615234375
2023-09-29,2320200,50.11000061035156,50.86000061035156,49.97999954223633,50.4900016784668,49.964622497558594
2023-09-28,2244000,50.2599983215332,50.459999084472656,49.400001525878906,49.93000030517578,49.41044998168945
2023-09-27,2342100,51.36000061035156,51.38999938964844,50.08000183105469,50.11000061035156,49.58857727050781
2023-09-26,2255400,50.119998931884766,51.380001068115234,50.119998931884766,51.27000045776367,50.73650360107422
2023-09-25,2442000,50.79999923706055,51.06999969482422,50.220001220703125,50.619998931884766,50.09326934814453
2023-09-22,3405800,52.27999877929688,52.43000030517578,50.97999954223633,51.119998931884766,50.58806610107422
2023-09-21,2487200,53.310001373291016,53.400001525878906,52.81999969482422,53.04999923706055,52.49798202514648
2023-09-20,2595100,54.16999816894531,54.209999084472656,53.08000183105469,53.31999969482422,52.765174865722656
2023-09-19,1878200,53.93999862670898,54.09000015258789,53.709999084472656,53.81999969482422,53.25997161865234
2023-09-18,1548100,54.7599983215332,54.7599983215332,53.68999862670898,53.900001525878906,53.33913803100586
2023-09-15,3966700,53.86000061035156,55.310001373291016,53.75,54.540000915527344,53.97248077392578
2023-09-14,2870800,53.08000183105469,54.02000045776367,53.06999969482422,53.959999084472656,53.39851379394531
2023-09-13,2019400,53.08000183105469,53.08000183105469,52.15999984741211,52.84000015258789,52.29016876220703
2023-09-12,1751000,52.83000183105469,53.18999862670898,52.540000915527344,52.88999938964844,52.33964538574219
2023-09-11,2908800,52.060001373291016,52.88999938964844,52.060001373291016,52.560001373291016,52.01308441162109
2023-09-08,2061600,51.369998931884766,52.09000015258789,51.27000045776367,52.04999923706055,51.50838851928711
2023-09-07,4957700,51.5099983215332,51.88999938964844,50.91999816894531,51.33000183105469,50.79588317871094
2023-09-06,3876100,51.970001220703125,52.2599983215332,51.22999954223633,51.52000045776367,50.98390579223633
2023-09-05,2545000,52.5,52.59999847412109,51.959999084472656,52.150001525878906,51.60734939575195
2023-09-01,4750100,53.33000183105469,53.7400016784668,52.380001068115234,52.59000015258789,52.04277038574219
2023-08-31,2616700,53.68999862670898,53.91999816894531,53.15999984741211,53.27000045776367,52.71569442749024
2023-08-30,2367500,54.709999084472656,54.72999954223633,54.209999084472656,54.369998931884766,53.32923889160156
2023-08-29,1471400,54.54999923706055,54.75,54.15999984741211,54.66999816894531,53.623497009277344
2023-08-28,1474400,54.33000183105469,54.79999923706055,54.09999847412109,54.290000915527344,53.25077438354492
2023-08-25,1851100,54.34999847412109,54.560001373291016,53.900001525878906,54.0099983215332,52.97613143920898
2023-08-24,2113600,53.630001068115234,54.41999816894531,53.54999923706055,54.18000030517578,53.142879486083984
2023-08-23,1877900,54.08000183105469,54.16999816894531,53.130001068115234,53.470001220703125,52.44646835327149
2023-08-22,1915700,54.68999862670898,55.09999847412109,54.040000915527344,54.040000915527344,53.00556182861328
2023-08-21,2358400,54.63999938964844,55.0,54.20000076293945,54.810001373291016,53.76081848144531
2023-08-18,7035400,54.02000045776367,55.11000061035156,53.86000061035156,54.630001068115234,53.584266662597656
2023-08-17,2541500,53.5099983215332,54.68000030517578,53.27999877929688,54.09999847412109,53.06441116333008
2023-08-16,1842200,53.59999847412109,53.7599983215332,53.27000045776367,53.400001525878906,52.377811431884766
2023-08-15,2210300,53.9900016784668,53.9900016784668,53.400001525878906,53.72999954223633,52.70149230957031
2023-08-14,2620900,55.150001525878906,55.2599983215332,54.290000915527344,54.40999984741211,53.36847686767578
2023-08-11,2315800,53.68999862670898,55.2400016784668,53.650001525878906,55.2400016784668,54.18259048461914
2023-08-10,2424600,53.900001525878906,54.810001373291016,53.72999954223633,53.75,52.72111129760742
2023-08-09,2751000,55.130001068115234,55.130001068115234,53.77000045776367,53.81999969482422,52.789772033691406
2023-08-08,4331800,53.880001068115234,55.119998931884766,53.18000030517578,55.04999923706055,53.9962272644043
2023-08-07,10321100,50.880001068115234,54.369998931884766,50.09999847412109,54.29999923706055,53.26057815551758
2023-08-04,3899100,56.540000915527344,57.150001525878906,56.36000061035156,56.459999084472656,55.37923431396485
2023-08-03,3207500,55.310001373291016,56.65999984741211,55.130001068115234,56.27000045776367,55.19287490844727
2023-08-02,2419500,55.0,55.90999984741211,54.79999923706055,55.40999984741211,54.34933471679688
2023-08-01,2510600,55.720001220703125,55.900001525878906,55.209999084472656,55.31999969482422,54.26105499267578
2023-07-31,6102500,56.400001525878906,56.59999847412109,55.43999862670898,55.720001220703125,54.65340042114258
2023-07-28,3836200,55.540000915527344,56.43999862670898,55.470001220703125,56.34999847412109,55.27133941650391
2023-07-27,4581700,55.400001525878906,55.709999084472656,54.91999816894531,55.40999984741211,54.34933471679688
2023-07-26,2983800,54.290000915527344,55.369998931884766,54.209999084472656,55.040000915527344,53.986419677734375
2023-07-25,2591700,53.65999984741211,54.27000045776367,53.43999862670898,54.22999954223633,53.19192123413086
2023-07-24,2670700,52.83000183105469,53.709999084472656,52.77000045776367,53.470001220703125,52.44646835327149
2023-07-21,1957700,52.70000076293945,52.93000030517578,52.36000061035156,52.65999984741211,51.651973724365234
2023-07-20,2332700,52.630001068115234,52.630001068115234,52.119998931884766,52.5,51.49503707885742
2023-07-19,3403800,51.9900016784668,52.72999954223633,51.91999816894531,52.27000045776367,51.26944351196289
2023-07-18,2361600,51.959999084472656,52.47999954223633,51.18999862670898,51.4900016784668,50.504371643066406
2023-07-17,2230800,52.0,52.18999862670898,51.400001525878906,51.880001068115234,50.88690948486328
2023-07-14,1993300,52.90999984741211,52.90999984741211,52.209999084472656,52.33000183105469,51.32829284667969
2023-07-13,2403000,52.20000076293945,53.15999984741211,52.20000076293945,52.970001220703125,51.95603942871094
2023-07-12,2507200,52.06999969482422,52.29999923706055,51.5,52.18000030517578,51.1811637878418
2023-07-11,2670300,51.18999862670898,51.68000030517578,51.08000183105469,51.66999816894531,50.68092346191406
2023-07-10,3325300,51.72999954223633,51.86000061035156,50.709999084472656,50.900001525878906,49.92566680908203
2023-07-07,3355300,51.970001220703125,52.43999862670898,51.5099983215332,51.7599983215332,50.76920318603516
2023-07-06,3379000,51.38999938964844,52.45000076293945,51.09000015258789,52.09999847412109,51.10269165039063
2023-07-05,2755900,51.5099983215332,52.11000061035156,51.27999877929688,51.880001068115234,50.88690948486328
2023-07-03,1491800,51.38999938964844,52.16999816894531,51.20000076293945,51.810001373291016,50.81824493408203
2023-06-30,2365600,50.81999969482422,51.209999084472656,50.27999877929688,51.040000915527344,50.06298828125
2023-06-29,3182900,49.86000061035156,50.880001068115234,49.75,50.68999862670898,49.71968460083008
2023-06-28,3897900,49.709999084472656,49.91999816894531,49.18000030517578,49.83000183105469,48.87614822387695
2023-06-27,2520800,50.310001373291016,50.68999862670898,49.93999862670898,49.959999084472656,49.00365829467773
2023-06-26,2209100,49.400001525878906,50.290000915527344,49.369998931884766,50.22999954223633,49.26848983764648
2023-06-23,3335400,50.34999847412109,50.369998931884766,49.31999969482422,49.5,48.552467346191406
2023-06-22,2689800,50.75,50.83000183105469,49.95000076293945,50.40999984741211,49.44504165649414
2023-06-21,3409500,49.68999862670898,50.59000015258789,49.33000183105469,50.470001220703125,49.50389862060547
2023-06-20,2918200,50.310001373291016,50.33000183105469,49.75,49.83000183105469,48.87614822387695
2023-06-16,4116300,50.36000061035156,50.4900016784668,49.959999084472656,50.38999938964844,49.4254264831543
2023-06-15,3062500,49.7599983215332,50.43999862670898,49.650001525878906,50.209999084472656,49.24887466430664
2023-06-14,3423700,50.61000061035156,50.75,49.75,49.7599983215332,48.8074836730957
2023-06-13,3386300,50.58000183105469,51.08000183105469,50.18000030517578,50.2599983215332,49.29791641235352
2023-06-12,2576000,50.540000915527344,50.9900016784668,50.29999923706055,50.650001525878906,49.68045425415039
2023-06-09,2533000,50.650001525878906,50.70000076293945,50.15999984741211,50.369998931884766,49.40580749511719
2023-06-08,2541500,51.06999969482422,51.209999084472656,50.20000076293945,50.86000061035156,49.88643264770508
2023-06-07,3303800,50.2599983215332,51.54999923706055,50.040000915527344,51.33000183105469,50.347434997558594
2023-06-06,2432400,50.43000030517578,50.79999923706055,49.959999084472656,50.43999862670898,49.47447204589844
2023-06-05,2634300,51.34000015258789,51.54999923706055,50.27000045776367,50.5099983215332,49.54312896728516
2023-06-02,4291500,50.900001525878906,51.75,50.540000915527344,51.34000015258789,50.35724639892578
2023-06-01,3327900,51.119998931884766,51.119998931884766,50.38999938964844,50.61000061035156,49.64121627807617
2023-05-31,6173800,51.869998931884766,51.97999954223633,50.5,50.63999938964844,49.6706428527832
2023-05-30,3570600,51.90999984741211,52.5,51.29999923706055,52.380001068115234,50.906524658203125
2023-05-26,3318600,51.75,52.13999938964844,51.4900016784668,52.0099983215332,50.54693222045898
2023-05-25,3690300,51.58000183105469,51.9900016784668,51.2599983215332,51.7599983215332,50.30396270751953
2023-05-24,3686000,51.7599983215332,52.02999877929688,50.7400016784668,51.77000045776367,50.31368255615234
2023-05-23,3718900,50.29999923706055,51.959999084472656,50.22999954223633,51.66999816894531,50.21649169921875
2023-05-22,3001300,50.0,50.38999938964844,49.790000915527344,50.11000061035156,48.700382232666016
2023-05-19,5728000,50.0,50.52000045776367,49.70000076293945,49.959999084472656,48.55459976196289
2023-05-18,3395500,49.84000015258789,50.310001373291016,49.5099983215332,49.970001220703125,48.5643196105957
2023-05-17,3603900,49.119998931884766,50.150001525878906,48.93000030517578,50.119998931884766,48.71009826660156
2023-05-16,4047000,49.27000045776367,49.45000076293945,48.65999984741211,49.20000076293945,47.81597900390625
2023-05-15,4676300,49.459999084472656,50.11000061035156,49.220001220703125,49.470001220703125,48.07838439941406
2023-05-12,5087200,49.20000076293945,49.5,48.34000015258789,48.869998931884766,47.49525833129883
2023-05-11,7014100,47.7599983215332,49.38999938964844,47.47999954223633,49.34000015258789,47.95204162597656
2023-05-10,8770000,49.0,49.34999847412109,47.11000061035156,47.27999877929688,45.94998550415039
2023-05-09,12081300,50.29999923706055,50.29999923706055,48.310001373291016,48.81999969482422,47.4466667175293
2023-05-08,25258600,54.41999816894531,54.75,50.02000045776367,50.72999954223633,49.30293655395508
2023-05-05,3647400,60.02999877929688,61.02000045776367,59.900001525878906,60.68999862670898,58.982757568359375
2023-05-04,2312100,60.33000183105469,60.59999847412109,59.65999984741211,60.130001068115234,58.43851089477539
2023-05-03,2757700,61.02000045776367,61.34999847412109,60.41999816894531,60.560001373291016,58.85641860961914
2023-05-02,1932500,62.11000061035156,62.130001068115234,60.38999938964844,60.93999862670898,59.22572326660156
2023-05-01,2185100,62.540000915527344,63.27999877929688,62.310001373291016,62.33000183105469,60.57662582397461
2023-04-28,2942300,61.560001373291016,62.65999984741211,61.40999984741211,62.4900016784668,60.73212432861328
2023-04-27,3348100,60.33000183105469,61.310001373291016,60.11000061035156,61.27999877929688,59.5561637878418
2023-04-26,2489400,60.72999954223633,61.02999877929688,60.150001525878906,60.34999847412109,58.652320861816406
2023-04-25,2082700,60.90999984741211,61.09999847412109,60.40999984741211,61.0,59.28403854370117
2023-04-24,1992700,60.959999084472656,61.15999984741211,60.630001068115234,60.90999984741211,59.19656753540039
2023-04-21,1726600,61.08000183105469,61.20000076293945,60.52000045776367,61.0,59.28403854370117
2023-04-20,2012900,61.4900016784668,61.5,60.75,60.86000061035156,59.14797592163086
2023-04-19,2055600,60.93999862670898,61.77999877929688,60.560001373291016,61.619998931884766,59.8865966796875
2023-04-18,1806000,61.38999938964844,61.560001373291016,60.52999877929688,60.869998931884766,59.15769577026367
2023-04-17,1596000,60.95000076293945,61.68000030517578,60.83000183105469,61.43999862670898,59.71166229248047
2023-04-14,2031200,61.58000183105469,61.63999938964844,60.45000076293945,60.81999969482422,59.10910034179688
2023-04-13,2298600,61.400001525878906,61.880001068115234,61.02000045776367,61.68999862670898,59.95462417602539
2023-04-12,3013300,62.2599983215332,62.66999816894531,61.5,61.58000183105469,59.84772491455078
2023-04-11,3421100,61.2599983215332,62.65999984741211,61.18000030517578,62.04999923706055,60.30449676513672
2023-04-10,3439800,59.38999938964844,61.15999984741211,59.34000015258789,61.04999923706055,59.33263397216797
2023-04-06,1957100,60.18999862670898,60.41999816894531,59.43999862670898,59.61000061035156,57.93313980102539
2023-04-05,2279600,59.83000183105469,60.459999084472656,59.54999923706055,59.959999084472656,58.27329254150391
2023-04-04,2234500,59.630001068115234,59.68999862670898,58.880001068115234,59.68000030517578,58.00117111206055
2023-04-03,2778400,59.220001220703125,59.630001068115234,58.77000045776367,59.40999984741211,57.73876190185547
2023-03-31,2782600,58.54999923706055,59.43000030517578,58.2400016784668,59.31999969482422,57.65129470825195
2023-03-30,1565300,58.58000183105469,58.72999954223633,58.11000061035156,58.31999969482422,56.67942810058594
2023-03-29,1918100,58.2400016784668,58.47999954223633,58.060001373291016,58.25,56.61140060424805
2023-03-28,1688000,57.95000076293945,58.47999954223633,57.77999877929688,57.84999847412109,56.22264862060547
2023-03-27,2404700,57.61000061035156,58.38999938964844,57.369998931884766,57.9900016784668,56.35871505737305
2023-03-24,3173000,56.0099983215332,57.36000061035156,56.0,57.060001373291016,55.45487594604492
2023-03-23,3790500,57.13999938964844,57.45000076293945,55.810001373291016,56.08000183105469,54.50244522094727
2023-03-22,2224700,58.43000030517578,58.43999862670898,57.18000030517578,57.20000076293945,55.59093475341797
2023-03-21,2899800,58.630001068115234,58.88999938964844,57.93000030517578,58.22999954223633,56.59195709228516
2023-03-20,3038400,58.810001373291016,59.130001068115234,58.31999969482422,58.56999969482422,56.922393798828125
2023-03-17,8118600,59.22999954223633,59.22999954223633,58.02000045776367,58.540000915527344,56.89324188232422
2023-03-16,4802300,58.5,59.2400016784668,58.18000030517578,58.52999877929688,56.88351821899414
2023-03-15,4129500,56.72999954223633,58.16999816894531,56.06999969482422,58.13999938964844,56.50448989868164
2023-03-14,4005100,57.959999084472656,57.9900016784668,56.70000076293945,57.29999923706055,55.68811798095703
2023-03-13,3434600,56.709999084472656,57.56999969482422,56.650001525878906,57.209999084472656,55.60065460205078
2023-03-10,2766500,57.4900016784668,57.970001220703125,56.7400016784668,56.97999954223633,55.37712478637695
2023-03-09,2797800,58.70000076293945,58.70000076293945,57.52999877929688,57.63999938964844,56.01855850219727
2023-03-08,2237300,58.43999862670898,58.68999862670898,58.13999938964844,58.5099983215332,56.86408233642578
2023-03-07,3264300,58.65999984741211,59.02999877929688,58.130001068115234,58.369998931884766,56.72801971435547
2023-03-06,2629600,59.220001220703125,59.36000061035156,58.540000915527344,58.75,57.09733200073242
2023-03-03,2800500,59.150001525878906,59.59000015258789,58.880001068115234,59.22999954223633,57.56382751464844
2023-03-02,2826500,58.970001220703125,59.13999938964844,58.2400016784668,59.060001373291016,57.39860916137695
2023-03-01,3091400,58.9900016784668,59.560001373291016,58.5099983215332,59.290000915527344,57.62214660644531
2023-02-28,3556300,60.04999923706055,60.2599983215332,59.18000030517578,59.2400016784668,57.57354736328125
2023-02-27,3922200,61.540000915527344,61.65999984741211,60.25,60.40999984741211,58.244136810302734
2023-02-24,2439300,61.790000915527344,62.0,60.66999816894531,61.22999954223633,59.03473663330078
2023-02-23,3403500,62.400001525878906,63.4900016784668,61.869998931884766,62.36000061035156,60.12422180175781
2023-02-22,4217700,60.810001373291016,62.77000045776367,60.810001373291016,61.7400016784668,59.52645492553711
2023-02-21,3157100,60.970001220703125,61.040000915527344,60.09000015258789,60.720001220703125,58.54302215576172
2023-02-17,2691000,60.70000076293945,61.5099983215332,60.380001068115234,61.369998931884766,59.169715881347656
2023-02-16,2312800,60.75,61.09999847412109,60.27000045776367,60.68999862670898,58.51409530639648
2023-02-15,2189000,60.5099983215332,61.38999938964844,60.5,61.25,59.05401992797852
2023-02-14,2661800,60.77000045776367,61.31999969482422,60.36000061035156,60.88999938964844,58.70692825317383
2023-02-13,3353900,60.38999938964844,61.0099983215332,60.38999938964844,60.959999084472656,58.77441787719727
2023-02-10,4672600,60.77999877929688,61.060001373291016,60.11000061035156,60.38999938964844,58.224853515625
2023-02-09,4239300,60.04999923706055,61.29999923706055,60.04999923706055,60.63999938964844,58.46588516235352
2023-02-08,4929800,61.150001525878906,61.63999938964844,59.970001220703125,59.97999954223633,57.829551696777344
2023-02-07,7809500,60.290000915527344,61.709999084472656,59.650001525878906,61.40999984741211,59.20828628540039
2023-02-06,12387500,60.720001220703125,62.16999816894531,60.11000061035156,61.08000183105469,58.89011764526367
2023-02-03,3338300,65.19999694824219,65.30999755859375,63.970001220703125,64.02999877929688,61.73434829711914
2023-02-02,2639700,65.0999984741211,65.80999755859375,64.7699966430664,65.12999725341797,62.7949104309082
2023-02-01,2575900,65.38999938964844,65.5999984741211,64.06999969482422,65.12999725341797,62.7949104309082
2023-01-31,2940600,64.4000015258789,65.75,63.880001068115234,65.75,63.39268493652344
2023-01-30,3362000,65.47000122070312,65.47000122070312,64.0,64.0999984741211,61.80183792114258
2023-01-27,2699100,65.4800033569336,65.7300033569336,64.5999984741211,65.72000122070312,63.36376190185547
2023-01-26,1651000,65.83999633789062,65.91000366210938,64.86000061035156,65.48999786376953,63.141998291015625
2023-01-25,2133600,64.94000244140625,65.94000244140625,64.75,65.80999755859375,63.450531005859375
2023-01-24,2053400,66.0,66.19999694824219,65.05999755859375,65.23999786376953,62.90096664428711
2023-01-23,2569000,64.95999908447266,66.33999633789062,64.7300033569336,66.1500015258789,63.7783432006836
2023-01-20,2603600,63.68000030517578,64.72000122070312,63.20000076293945,64.69999694824219,62.38032913208008
2023-01-19,2136300,63.63999938964844,63.83000183105469,63.0099983215332,63.4900016784668,61.213714599609375
2023-01-18,2213000,65.27999877929688,65.73999786376953,63.81999969482422,63.869998931884766,61.5800895690918
2023-01-17,2580300,64.9800033569336,65.77999877929688,64.9800033569336,65.36000061035156,63.01667022705078
2023-01-13,2132000,64.4800033569336,65.0199966430664,64.38999938964844,64.9800033569336,62.65029525756836
2023-01-12,1975700,66.04000091552734,66.26000213623047,64.80000305175781,64.83000183105469,62.50566864013672
2023-01-11,2142000,65.86000061035156,66.0199966430664,64.8499984741211,65.80999755859375,63.450531005859375
2023-01-10,2030700,66.0,66.01000213623047,65.12999725341797,65.58000183105469,63.22877883911133
2023-01-09,2153800,66.1500015258789,66.79000091552734,65.70999908447266,65.70999908447266,63.35411834716797
2023-01-06,2387800,64.83999633789062,66.33999633789062,64.69000244140625,66.06999969482422,63.701210021972656
2023-01-05,2868000,64.44000244140625,64.66999816894531,63.84999847412109,64.36000061035156,62.052520751953125
2023-01-04,3380300,64.01000213623047,64.83999633789062,63.88999938964844,64.51000213623047,62.19713973999024
2023-01-03,3444600,62.95000076293945,63.84999847412109,62.52000045776367,63.59999847412109,61.319766998291016
2022-12-30,2183300,61.68000030517578,62.25,61.45000076293945,62.25,60.01816940307617
2022-12-29,1737000,61.25,62.06999969482422,61.18000030517578,61.790000915527344,59.57466125488281
2022-12-28,1352100,61.68000030517578,61.9900016784668,61.09000015258789,61.18999862670898,58.99617004394531
2022-12-27,1707900,61.36000061035156,61.84999847412109,60.900001525878906,61.68999862670898,59.47824478149414
2022-12-23,1303100,60.959999084472656,61.400001525878906,60.7599983215332,61.34999847412109,59.15043258666992
2022-12-22,2402300,60.33000183105469,60.900001525878906,59.380001068115234,60.880001068115234,58.6972885131836
2022-12-21,3078100,61.630001068115234,61.90999984741211,60.650001525878906,60.7599983215332,58.58158493041992
2022-12-20,2908500,60.59999847412109,61.65999984741211,60.59999847412109,61.380001068115234,59.17936325073242
2022-12-19,4014300,61.77999877929688,62.06999969482422,60.5099983215332,60.810001373291016,58.62979888916016
2022-12-16,5231500,61.93000030517578,62.459999084472656,61.04999923706055,61.84000015258789,59.62287139892578
2022-12-15,3535700,63.869998931884766,64.11000061035156,62.43999862670898,62.56999969482422,60.326698303222656
2022-12-14,2983000,64.62000274658203,65.11000061035156,63.900001525878906,64.3499984741211,62.04287338256836
2022-12-13,2618200,65.1500015258789,66.08000183105469,64.3499984741211,64.58000183105469,62.26463317871094
2022-12-12,2630500,63.68000030517578,64.5999984741211,63.09999847412109,64.52999877929688,62.21642303466797
2022-12-09,2311600,63.45000076293945,64.41000366210938,63.310001373291016,63.75,61.46438980102539
2022-12-08,3188700,63.54999923706055,64.27999877929688,63.5,63.86000061035156,61.57044982910156
2022-12-07,3476700,64.01000213623047,64.79000091552734,63.709999084472656,63.7400016784668,61.45475006103516
2022-12-06,4098200,64.44000244140625,64.7699966430664,63.77000045776367,64.1500015258789,61.85005187988281
2022-12-05,2464400,65.41999816894531,65.58000183105469,64.30999755859375,64.7699966430664,62.44781112670898
2022-12-02,2896600,65.0999984741211,66.12999725341797,64.91000366210938,66.0199966430664,63.65299606323242
2022-12-01,2605500,66.61000061035156,66.61000061035156,64.94000244140625,65.4800033569336,63.13236618041992
2022-11-30,3600400,65.95999908447266,66.31999969482422,64.58000183105469,66.27999877929688,63.90367889404297
2022-11-29,3505700,65.55000305175781,66.62999725341797,65.06999969482422,66.44999694824219,63.60478973388672
2022-11-28,4496600,65.87000274658203,66.69999694824219,64.79000091552734,65.52999877929688,62.72418975830078
2022-11-25,2009700,67.2699966430664,67.87000274658203,67.22000122070312,67.33000183105469,64.4471206665039
2022-11-23,2230700,67.12000274658203,67.33000183105469,66.72000122070312,67.13999938964844,64.26525115966797
2022-11-22,5249300,67.12999725341797,67.87000274658203,66.77999877929688,67.31999969482422,64.43753814697266
2022-11-21,4043500,65.62999725341797,66.79000091552734,65.04000091552734,66.75,63.89195251464844
2022-11-18,3592900,66.0,66.1500015258789,64.33000183105469,65.5199966430664,62.71461486816406
2022-11-17,3187000,64.16999816894531,65.4800033569336,64.16999816894531,65.38999938964844,62.590179443359375
