date,volume,open,high,low,close,adj close
2023-08-25,3400,21.559999465942383,21.68000030517578,21.540000915527344,21.63999938964844,20.40488243103028
2023-08-24,22800,21.725000381469727,21.770000457763672,21.57999992370605,21.58699989318848,20.35490798950196
2023-08-23,4200,21.64999961853028,21.739999771118164,21.63400077819824,21.739999771118164,20.499176025390625
2023-08-22,7600,21.700000762939453,21.790000915527344,21.39999961853028,21.44599914550781,20.22195625305176
2023-08-21,13000,21.729999542236328,21.729999542236328,21.61000061035156,21.70499992370605,20.466175079345703
2023-08-18,2400,21.450000762939453,21.715999603271484,21.450000762939453,21.665000915527344,20.42845726013184
2023-08-17,20300,21.75,21.75,21.51000022888184,21.51000022888184,20.282302856445312
2023-08-16,11000,21.88999938964844,21.88999938964844,21.690000534057617,21.690000534057617,20.4520320892334
2023-08-15,3000,21.82999992370605,21.89999961853028,21.799999237060547,21.799999237060547,20.55575180053711
2023-08-14,7900,21.850000381469727,21.989999771118164,21.850000381469727,21.940000534057617,20.68776130676269
2023-08-11,6600,21.88999938964844,22.030000686645508,21.88999938964844,21.920000076293945,20.668901443481445
2023-08-10,16600,22.020000457763672,22.06999969482422,21.93000030517578,21.959999084472656,20.706619262695312
2023-08-09,4600,21.8700008392334,22.051000595092773,21.8700008392334,21.920000076293945,20.668901443481445
2023-08-08,5500,22.11000061035156,22.11000061035156,21.891000747680664,22.01499938964844,20.758480072021484
2023-08-07,12400,22.11000061035156,22.114999771118164,21.989999771118164,22.11000061035156,20.848058700561523
2023-08-04,46900,22.030000686645508,22.09000015258789,21.979999542236328,22.06999969482422,20.810340881347656
2023-08-03,8500,21.739999771118164,21.89999961853028,21.739999771118164,21.81999969482422,20.574609756469727
2023-08-02,32100,22.1200008392334,22.1299991607666,21.89999961853028,21.989999771118164,20.73490524291992
2023-08-01,76000,22.13999938964844,22.280000686645508,22.020000457763672,22.09000015258789,20.82919883728028
2023-07-31,13400,22.0,22.100000381469727,21.920000076293945,22.030000686645508,20.772624969482425
2023-07-28,392100,21.87700080871582,21.989999771118164,21.856000900268555,21.981000900268555,20.72642135620117
2023-07-27,273300,22.21999931335449,22.25,21.804000854492188,21.8700008392334,20.62175750732422
2023-07-26,9500,21.690000534057617,21.950000762939453,21.690000534057617,21.94300079345703,20.69058990478516
2023-07-25,6200,21.71999931335449,21.82999992370605,21.71999931335449,21.72699928283692,20.48691749572754
2023-07-24,17800,21.8799991607666,21.8799991607666,21.60300064086914,21.770000457763672,20.527463912963867
2023-07-21,2800,21.56999969482422,21.86800003051757,21.535999298095703,21.86800003051757,20.61986923217773
2023-07-20,8000,21.780000686645508,21.8700008392334,21.479999542236328,21.5009994506836,20.27381706237793
2023-07-19,39500,21.71999931335449,21.790000915527344,21.6200008392334,21.790000915527344,20.54632377624512
2023-07-18,9000,21.5,21.670000076293945,21.5,21.576000213623047,20.34453582763672
2023-07-17,1500,21.44799995422364,21.520000457763672,21.44799995422364,21.46699905395508,20.241756439208984
2023-07-14,5100,21.489999771118164,21.489999771118164,21.280000686645508,21.3129997253418,20.096548080444336
2023-07-13,9600,21.43000030517578,21.43000030517578,21.24300003051757,21.39999961853028,20.17858123779297
2023-07-12,1900,21.270000457763672,21.290000915527344,21.22699928283692,21.22699928283692,20.01545524597168
2023-07-11,6800,21.09000015258789,21.15999984741211,21.06999969482422,21.1200008392334,19.91456413269043
2023-07-10,25600,21.190000534057617,21.190000534057617,21.052000045776367,21.09000015258789,19.886276245117188
2023-07-07,8600,20.959999084472656,20.959999084472656,20.79599952697754,20.959999084472656,19.7636947631836
2023-07-06,13800,21.1299991607666,21.1299991607666,20.61000061035156,20.809999465942383,19.622257232666016
2023-07-05,1400,20.96999931335449,20.989999771118164,20.96199989318848,20.96199989318848,19.765581130981445
2023-07-03,3100,20.82999992370605,21.01000022888184,20.82999992370605,20.89200019836425,19.699575424194336
2023-06-30,4100,21.15999984741211,21.15999984741211,20.75,20.75,19.56568145751953
2023-06-29,11100,20.6299991607666,21.14999961853028,20.6299991607666,21.14999961853028,19.94285011291504
2023-06-28,3700,20.47900009155273,20.65800094604492,20.47900009155273,20.645000457763672,19.4666748046875
2023-06-27,4100,20.37299919128418,20.489999771118164,20.37299919128418,20.45499992370605,19.28751945495605
2023-06-26,8000,20.309999465942383,20.38999938964844,20.309999465942383,20.36000061035156,19.197940826416016
2023-06-23,1600,20.26300048828125,20.299999237060547,20.18000030517578,20.209999084472656,19.056501388549805
2023-06-22,1500,20.520000457763672,20.520000457763672,20.32999992370605,20.38999938964844,19.226226806640625
2023-06-21,2500,20.6200008392334,20.6200008392334,20.39999961853028,20.489999771118164,19.320520401000977
2023-06-20,1900,20.51000022888184,20.51000022888184,20.450000762939453,20.450000762939453,19.282804489135746
2023-06-16,7500,21.34499931335449,21.34499931335449,21.170000076293945,21.170000076293945,19.28280258178711
2023-06-15,2000,21.3799991607666,21.39999961853028,21.350000381469727,21.378999710083008,19.47317123413086
2023-06-14,5700,21.378999710083008,21.378999710083008,21.13999938964844,21.18000030517578,19.291912078857425
2023-06-13,700,21.3700008392334,21.3700008392334,21.32999992370605,21.334999084472656,19.43309211730957
2023-06-12,700,21.280000686645508,21.280000686645508,21.270000457763672,21.270000457763672,19.373889923095703
2023-06-09,2100,21.15999984741211,21.18000030517578,21.1299991607666,21.1299991607666,19.246368408203125
2023-06-08,400,21.11000061035156,21.19499969482422,21.11000061035156,21.19499969482422,19.30557441711425
2023-06-07,1900,21.049999237060547,21.160999298095703,21.027999877929688,21.160999298095703,19.27460479736328
2023-06-06,1200,20.940000534057617,20.959999084472656,20.93000030517578,20.93000030517578,19.06419944763184
2023-06-05,1000,20.709999084472656,20.73500061035156,20.674999237060547,20.73500061035156,18.88658142089844
2023-06-02,1200,20.690000534057617,20.729999542236328,20.690000534057617,20.729999542236328,18.88202667236328
2023-06-01,1800,20.506000518798828,20.56999969482422,20.506000518798828,20.56999969482422,18.736289978027344
2023-05-31,1100,20.38500022888184,20.39699935913086,20.38500022888184,20.39699935913086,18.578712463378903
2023-05-30,1000,20.520000457763672,20.520000457763672,20.479999542236328,20.479999542236328,18.654312133789062
2023-05-26,1600,20.34499931335449,20.46500015258789,20.34499931335449,20.46500015258789,18.640649795532227
2023-05-25,1600,20.30699920654297,20.33300018310547,20.26499938964844,20.26499938964844,18.458478927612305
2023-05-24,1800,20.39999961853028,20.39999961853028,20.299999237060547,20.34499931335449,18.53134727478028
2023-05-23,3700,20.600000381469727,20.6299991607666,20.540000915527344,20.56599998474121,18.732648849487305
2023-05-22,2100,20.57999992370605,20.61000061035156,20.56999969482422,20.56999969482422,18.736289978027344
2023-05-19,600,20.63999938964844,20.63999938964844,20.584999084472656,20.584999084472656,18.74995422363281
2023-05-18,800,20.520000457763672,20.520000457763672,20.48500061035156,20.506999969482425,18.67890739440918
2023-05-17,900,20.39999961853028,20.540000915527344,20.39999961853028,20.540000915527344,18.708965301513672
2023-05-16,200,20.459999084472656,20.459999084472656,20.34000015258789,20.34000015258789,18.52679252624512
2023-05-15,3900,20.34000015258789,20.459999084472656,20.34000015258789,20.38999938964844,18.57233619689941
2023-05-12,500,20.32999992370605,20.38400077819824,20.32999992370605,20.38400077819824,18.566871643066406
2023-05-11,3400,20.38999938964844,20.38999938964844,20.30500030517578,20.30500030517578,18.49491310119629
2023-05-10,2400,20.34499931335449,20.440000534057617,20.34499931335449,20.40999984741211,18.590553283691406
2023-05-09,5700,20.190000534057617,20.34000015258789,20.190000534057617,20.280000686645508,18.472143173217773
2023-05-08,3200,20.239999771118164,20.450000762939453,20.239999771118164,20.36000061035156,18.545011520385746
2023-05-05,2900,20.32999992370605,20.34499931335449,20.200000762939453,20.270000457763672,18.463035583496094
2023-05-04,9900,20.0,20.020000457763672,19.90999984741211,19.920000076293945,18.14423370361328
2023-05-03,1600,20.38999938964844,20.43000030517578,20.28199958801269,20.28199958801269,18.47396469116211
2023-05-02,1200,20.459999084472656,20.51000022888184,20.170000076293945,20.229999542236328,18.42659950256348
2023-05-01,7400,20.549999237060547,20.739999771118164,20.549999237060547,20.604999542236328,18.76816940307617
2023-04-28,2100,20.32999992370605,20.6560001373291,20.32999992370605,20.6200008392334,18.78183555603028
2023-04-27,900,20.39999961853028,20.5,20.3799991607666,20.5,18.672531127929688
2023-04-26,3300,20.530000686645508,20.559999465942383,20.3439998626709,20.3439998626709,18.53043556213379
2023-04-25,1600,20.545000076293945,20.545000076293945,20.450000762939453,20.450000762939453,18.626989364624023
2023-04-24,1700,20.645000457763672,20.68899917602539,20.600000381469727,20.645000457763672,18.80460548400879
2023-04-21,700,20.61000061035156,20.61000061035156,20.565000534057617,20.565000534057617,18.731735229492188
2023-04-20,900,20.6560001373291,20.6560001373291,20.600000381469727,20.631000518798828,18.79185104370117
2023-04-19,4600,20.625,20.709999084472656,20.600000381469727,20.684999465942383,18.84103775024414
2023-04-18,6400,20.6200008392334,20.6200008392334,20.53199958801269,20.575000762939453,18.7408447265625
2023-04-17,1300,20.530000686645508,20.729999542236328,20.530000686645508,20.729999542236328,18.88202667236328
2023-04-14,1200,20.70499992370605,20.70499992370605,20.61000061035156,20.625,18.786386489868164
2023-04-13,1000,20.700000762939453,20.75,20.700000762939453,20.75,18.900245666503903
2023-04-12,900,20.600000381469727,20.600000381469727,20.54700088500977,20.54700088500977,18.715341567993164
2023-04-11,800,20.440000534057617,20.459999084472656,20.440000534057617,20.450000762939453,18.626989364624023
2023-04-10,17300,20.61000061035156,20.61000061035156,20.239999771118164,20.3700008392334,18.554119110107425
2023-04-06,7500,20.21999931335449,20.39999961853028,20.21999931335449,20.39999961853028,18.581445693969727
2023-04-05,1700,20.26000022888184,20.30500030517578,20.25,20.25,18.44481468200684
2023-04-04,3200,20.549999237060547,20.549999237060547,20.38999938964844,20.42799949645996,18.606948852539062
2023-04-03,3300,20.68000030517578,20.68000030517578,20.559999465942383,20.604999542236328,18.76816940307617
2023-03-31,600,20.39999961853028,20.59499931335449,20.39999961853028,20.575000762939453,18.7408447265625
2023-03-30,15700,20.450000762939453,20.49300003051757,20.38999938964844,20.402999877929688,18.58417701721192
2023-03-29,2700,20.32999992370605,20.38999938964844,20.299999237060547,20.36199951171875,18.546831130981445
2023-03-28,400,20.270000457763672,20.270000457763672,20.184999465942383,20.184999465942383,18.385610580444336
2023-03-27,1100,20.3700008392334,20.3700008392334,20.121000289916992,20.200000762939453,18.39927673339844
2023-03-24,5800,20.030000686645508,20.09000015258789,19.82999992370605,20.09000015258789,18.29907989501953
2023-03-23,1400,20.13999938964844,20.170000076293945,19.90999984741211,19.90999984741211,18.1351261138916
2023-03-22,10400,19.979999542236328,20.170000076293945,19.90999984741211,19.90999984741211,18.1351261138916
2023-03-21,4000,19.96500015258789,20.100000381469727,19.959999084472656,20.100000381469727,18.308189392089844
2023-03-20,25800,19.827999114990234,19.83799934387207,19.61000061035156,19.690000534057617,17.934738159179688
2023-03-17,79300,20.25,20.3799991607666,20.1200008392334,20.200000762939453,18.39927673339844
2023-03-16,784900,20.28300094604492,20.60300064086914,20.270000457763672,20.520000457763672,18.69074821472168
2023-03-15,4000,20.71999931335449,20.71999931335449,20.21999931335449,20.333999633789062,18.52132797241211
2023-03-14,900,20.81999969482422,20.90999984741211,20.597000122070312,20.632999420166016,18.79367446899414
2023-03-13,8300,20.26000022888184,20.540000915527344,20.145000457763672,20.26799964904785,18.46121025085449
2023-03-10,20000,21.5,21.5,20.46299934387207,20.566999435424805,18.73355865478516
2023-03-09,5100,22.030000686645508,22.030000686645508,21.57999992370605,21.57999992370605,19.656253814697266
2023-03-08,2200,22.049999237060547,22.07299995422364,22.0,22.07299995422364,20.10530471801757
2023-03-07,8600,22.309999465942383,22.309999465942383,21.959999084472656,21.96999931335449,20.0114860534668
2023-03-06,5400,22.229999542236328,22.479999542236328,22.209999084472656,22.270000457763672,20.284744262695312
2023-03-03,5200,22.209999084472656,22.34000015258789,22.14999961853028,22.229999542236328,20.24830818176269
2023-03-02,13100,22.1200008392334,22.2450008392334,22.0,22.225000381469727,20.24375534057617
2023-03-01,3900,21.93000030517578,22.06999969482422,21.93000030517578,21.9950008392334,20.03425979614257
2023-02-28,19400,22.15999984741211,22.170000076293945,21.950000762939453,22.040000915527344,20.07524871826172
2023-02-27,23700,22.25,22.31999969482422,22.082000732421875,22.15999984741211,20.184551239013672
2023-02-24,108800,22.01000022888184,22.290000915527344,21.979999542236328,22.11000061035156,20.13900756835937
2023-02-23,734200,22.0,22.21999931335449,21.89999961853028,22.06999969482422,20.10257148742676
2023-02-22,19900,21.80699920654297,21.84000015258789,21.729999542236328,21.770000457763672,19.829317092895508
2023-02-21,6500,22.020000457763672,22.045000076293945,21.69499969482422,21.69499969482422,19.761001586914062
2023-02-17,8500,22.07999992370605,22.09000015258789,22.007999420166016,22.09000015258789,20.120792388916016
2023-02-16,2200,21.850000381469727,22.065000534057617,21.850000381469727,21.979999542236328,20.02059555053711
2023-02-15,400,21.940000534057617,22.020000457763672,21.940000534057617,22.020000457763672,20.057029724121094
2023-02-14,1100,21.989999771118164,22.09000015258789,21.989999771118164,22.040000915527344,20.07524871826172
2023-02-13,1400,22.0,22.059999465942383,22.0,22.059999465942383,20.09346389770508
2023-02-10,1000,21.881999969482425,21.929000854492188,21.86199951171875,21.90900039672852,19.95592498779297
2023-02-09,3000,22.0,22.0,21.792999267578125,21.792999267578125,19.850265502929688
2023-02-08,800,21.989999771118164,22.07999992370605,21.90999984741211,21.90999984741211,19.956836700439453
2023-02-07,1700,22.059999465942383,22.167999267578125,22.059999465942383,22.166000366210938,20.190017700195312
2023-02-06,7400,22.14999961853028,22.14999961853028,22.04599952697754,22.14999961853028,20.17544174194336
2023-02-03,7300,22.160999298095703,22.200000762939453,22.14999961853028,22.14999961853028,20.17544174194336
2023-02-02,14400,22.1200008392334,22.16900062561035,22.0,22.16900062561035,20.1927490234375
2023-02-01,8000,21.770000457763672,22.030000686645508,21.770000457763672,22.030000686645508,20.06614112854004
2023-01-31,500,21.86000061035156,21.891000747680664,21.86000061035156,21.891000747680664,19.939529418945312
2023-01-30,5600,21.5,21.82200050354004,21.5,21.71999931335449,19.78377151489257
2023-01-27,1200,21.739999771118164,21.929000854492188,21.739999771118164,21.8799991607666,19.92951011657715
2023-01-26,1800,21.5,21.71999931335449,21.5,21.670000076293945,19.73822975158692
2023-01-25,1000,21.600000381469727,21.63599967956543,21.600000381469727,21.61000061035156,19.68358039855957
2023-01-24,33200,21.520000457763672,21.739999771118164,21.520000457763672,21.700000762939453,19.76555824279785
2023-01-23,5000,21.420000076293945,21.724000930786133,21.420000076293945,21.670000076293945,19.73822975158692
2023-01-20,100,21.51000022888184,21.51000022888184,21.51000022888184,21.51000022888184,19.59249496459961
2023-01-19,1800,21.459999084472656,21.5,21.354999542236328,21.3700008392334,19.46497344970703
2023-01-18,2100,21.80299949645996,21.80299949645996,21.545000076293945,21.545000076293945,19.62437438964844
2023-01-17,3000,21.709999084472656,21.809999465942383,21.65999984741211,21.65999984741211,19.729122161865234
2023-01-13,2900,21.63500022888184,21.690000534057617,21.63500022888184,21.65699958801269,19.72638893127441
2023-01-12,3100,21.489999771118164,21.690000534057617,21.489999771118164,21.684999465942383,19.75189208984375
2023-01-11,2600,21.354999542236328,21.46199989318848,21.354999542236328,21.46199989318848,19.54877471923828
2023-01-10,1000,21.128999710083008,21.128999710083008,21.09000015258789,21.09000015258789,19.209936141967773
2023-01-09,5500,21.030000686645508,21.100000381469727,20.98699951171875,20.98699951171875,19.116117477416992
2023-01-06,1300,20.809999465942383,20.8700008392334,20.799999237060547,20.8700008392334,19.00954818725586
2023-01-05,100,20.674999237060547,20.674999237060547,20.674999237060547,20.674999237060547,18.83193016052246
2023-01-04,100,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,18.92757034301757
2023-01-03,3100,20.420000076293945,20.569000244140625,20.420000076293945,20.569000244140625,18.73538017272949
2022-12-30,11800,20.14999961853028,20.3799991607666,20.14999961853028,20.290000915527344,18.481250762939453
2022-12-29,4600,20.3799991607666,20.40999984741211,20.3700008392334,20.39999961853028,18.581445693969727
2022-12-28,1600,20.280000686645508,20.30500030517578,20.11000061035156,20.11000061035156,18.31729888916016
2022-12-27,10500,20.350000381469727,20.520000457763672,20.299999237060547,20.34499931335449,18.53134727478028
2022-12-23,3500,20.229999542236328,20.5,20.229999542236328,20.5,18.672531127929688
2022-12-22,7200,20.1299991607666,20.209999084472656,20.020000457763672,20.209999084472656,18.40838050842285
2022-12-21,6100,20.34000015258789,20.34000015258789,20.239999771118164,20.270000457763672,18.463035583496094
2022-12-20,2700,20.059999465942383,20.125,20.059999465942383,20.125,18.33095932006836
2022-12-19,2700,20.93000030517578,20.93000030517578,20.72100067138672,20.729999542236328,18.29452514648437
2022-12-16,500,21.0,21.045000076293945,20.99099922180176,21.045000076293945,18.5725154876709
2022-12-15,1100,21.25,21.25,21.21699905395508,21.21999931335449,18.726957321166992
2022-12-14,200,21.32999992370605,21.32999992370605,21.290000915527344,21.290000915527344,18.78873443603516
2022-12-13,20000,21.38999938964844,21.549999237060547,21.3700008392334,21.38999938964844,18.87698554992676
2022-12-12,4200,21.26000022888184,21.381999969482425,21.26000022888184,21.31100082397461,18.807268142700195
2022-12-09,1500,21.291000366210938,21.309999465942383,21.280000686645508,21.295000076293945,18.793148040771484
2022-12-08,100,21.29700088500977,21.29700088500977,21.29700088500977,21.29700088500977,18.79491233825684
2022-12-07,800,21.39999961853028,21.420000076293945,21.325000762939453,21.325000762939453,18.81962203979492
2022-12-06,2600,21.46999931335449,21.46999931335449,21.190000534057617,21.190000534057617,18.700483322143555
2022-12-05,800,21.739999771118164,21.739999771118164,21.545000076293945,21.545000076293945,19.01377487182617
2022-12-02,7200,21.75,21.75,21.690000534057617,21.75,19.194690704345703
2022-12-01,5800,21.8799991607666,21.8799991607666,21.809999465942383,21.809999465942383,19.24764060974121
2022-11-30,500,21.729999542236328,21.86400032043457,21.729999542236328,21.86400032043457,19.295297622680664
2022-11-29,4500,21.540000915527344,21.670000076293945,21.540000915527344,21.670000076293945,19.12408828735352
2022-11-28,600,21.63999938964844,21.63999938964844,21.625,21.625,19.084373474121094
2022-11-25,7400,21.770000457763672,21.809999465942383,21.75,21.809999465942383,19.24764060974121
2022-11-23,100,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,19.21234130859375
2022-11-22,700,21.63999938964844,21.731000900268555,21.63999938964844,21.731000900268555,19.17792320251465
2022-11-21,5800,21.350000381469727,21.479999542236328,21.350000381469727,21.459999084472656,18.938758850097656
2022-11-18,4100,21.59000015258789,21.59000015258789,21.450000762939453,21.450000762939453,18.9299373626709
2022-11-17,1900,21.5,21.5,21.459999084472656,21.48500061035156,18.960826873779297
2022-11-16,400,21.64999961853028,21.64999961853028,21.559999465942383,21.559999465942383,19.02701187133789
2022-11-15,2600,21.6299991607666,21.645000457763672,21.6299991607666,21.63999938964844,19.097612380981445
2022-11-14,400,21.481000900268555,21.481000900268555,21.420000076293945,21.420000076293945,18.903459548950195
2022-11-11,2200,21.63999938964844,21.63999938964844,21.520000457763672,21.520000457763672,18.99171257019043
2022-11-10,400,21.530000686645508,21.530000686645508,21.479999542236328,21.479999542236328,18.956411361694336
2022-11-09,3700,21.3799991607666,21.3799991607666,21.09000015258789,21.09000015258789,18.61223220825196
