date,volume,open,high,low,close,adj close
2023-08-08,32500,50.720001220703125,50.810001373291016,49.650001525878906,50.08000183105469,49.25722503662109
2023-08-07,59700,50.04999923706055,51.08000183105469,50.0099983215332,50.59000015258789,49.75884246826172
2023-08-04,73600,49.630001068115234,50.27000045776367,49.5,49.97999954223633,49.15886306762695
2023-08-03,74400,50.59000015258789,50.59000015258789,49.22999954223633,49.58000183105469,48.76544189453125
2023-08-02,44400,49.709999084472656,51.33000183105469,49.709999084472656,50.43999862670898,49.61130905151367
2023-08-01,54100,51.0,52.5,49.880001068115234,50.369998931884766,49.542457580566406
2023-07-31,85900,52.040000915527344,53.150001525878906,51.709999084472656,52.040000915527344,51.185020446777344
2023-07-28,28400,52.52000045776367,52.52000045776367,52.0,52.04999923706055,51.19485855102539
2023-07-27,43900,53.18999862670898,53.18999862670898,51.93000030517578,52.04999923706055,51.19485855102539
2023-07-26,46300,53.13999938964844,54.84999847412109,52.880001068115234,53.11000061035156,52.23744201660156
2023-07-25,75900,53.43000030517578,53.52000045776367,52.61000061035156,53.040000915527344,52.16859436035156
2023-07-24,45600,53.5,53.9900016784668,53.18999862670898,53.59000015258789,52.70955657958984
2023-07-21,54000,53.36000061035156,53.86000061035156,53.2599983215332,53.36000061035156,52.48333740234375
2023-07-20,49600,51.65999984741211,53.29999923706055,51.65999984741211,53.20000076293945,52.325965881347656
2023-07-19,47400,51.060001373291016,51.9900016784668,51.060001373291016,51.54999923706055,50.70307159423828
2023-07-18,61500,51.20000076293945,51.54999923706055,49.52999877929688,51.130001068115234,50.28997421264648
2023-07-17,42300,51.72999954223633,51.81999969482422,51.08000183105469,51.20000076293945,50.35882568359375
2023-07-14,37900,51.59999847412109,52.0099983215332,50.97999954223633,51.75,50.89978790283203
2023-07-13,39900,50.7400016784668,51.709999084472656,50.7400016784668,51.4900016784668,50.64405822753906
2023-07-12,40200,50.29999923706055,50.970001220703125,49.95000076293945,50.7599983215332,49.926048278808594
2023-07-11,31500,49.58000183105469,49.93000030517578,49.130001068115234,49.86000061035156,49.04083633422852
2023-07-10,40900,49.93000030517578,49.970001220703125,49.09999847412109,49.66999816894531,48.85395812988281
2023-07-07,41300,50.18000030517578,50.88999938964844,49.95000076293945,49.95000076293945,49.12936019897461
2023-07-06,52600,50.2599983215332,50.720001220703125,49.68000030517578,50.470001220703125,49.64081573486328
2023-07-05,109400,50.93999862670898,50.93999862670898,50.09000015258789,50.52999877929688,49.6998291015625
2023-07-03,18900,50.77999877929688,51.27000045776367,50.220001220703125,50.880001068115234,50.0440788269043
2023-06-30,36800,50.84999847412109,51.13999938964844,50.560001373291016,50.709999084472656,49.87686920166016
2023-06-29,44200,50.5,51.09000015258789,50.36000061035156,50.720001220703125,49.88671112060547
2023-06-28,52500,51.5,51.5,50.38999938964844,50.72999954223633,49.89654541015625
2023-06-27,46700,51.52999877929688,51.86000061035156,51.08000183105469,51.59999847412109,50.75225067138672
2023-06-26,48000,51.400001525878906,51.75,50.65999984741211,51.459999084472656,50.61455154418945
2023-06-23,236100,53.61000061035156,53.7400016784668,50.869998931884766,51.209999084472656,50.36865997314453
2023-06-22,57900,54.040000915527344,54.040000915527344,52.900001525878906,53.650001525878906,52.76857376098633
2023-06-21,59200,53.59999847412109,54.0099983215332,52.61000061035156,53.9900016784668,53.102989196777344
2023-06-20,48700,53.5,54.02999877929688,52.86000061035156,53.54999923706055,52.67021179199219
2023-06-16,170600,53.560001373291016,53.90999984741211,53.369998931884766,53.560001373291016,52.6800537109375
2023-06-15,52800,53.27000045776367,53.31999969482422,52.400001525878906,53.11000061035156,52.23744201660156
2023-06-14,64400,53.290000915527344,53.959999084472656,52.95000076293945,53.310001373291016,52.43415832519531
2023-06-13,53900,53.40999984741211,53.40999984741211,52.5,53.02000045776367,52.148921966552734
2023-06-12,43400,54.15999984741211,54.15999984741211,53.31999969482422,53.459999084472656,52.58169174194336
2023-06-09,32300,54.290000915527344,54.40999984741211,53.380001068115234,53.79999923706055,52.916107177734375
2023-06-08,46100,54.86000061035156,54.86000061035156,53.93999862670898,54.34000015258789,53.44723510742188
2023-06-07,63400,53.68000030517578,55.2599983215332,53.68000030517578,54.720001220703125,53.82099533081055
2023-06-06,50100,52.22999954223633,53.5099983215332,52.22999954223633,53.27999877929688,52.40464782714844
2023-06-05,40600,53.40999984741211,53.68000030517578,52.08000183105469,52.560001373291016,51.69647979736328
2023-06-02,68000,52.16999816894531,53.9900016784668,51.90999984741211,53.77999877929688,52.89643478393555
2023-06-01,57300,52.970001220703125,52.970001220703125,51.77999877929688,51.970001220703125,51.116172790527344
2023-05-31,62000,52.459999084472656,52.880001068115234,51.81999969482422,52.68999862670898,51.8243408203125
2023-05-30,48000,53.150001525878906,53.59999847412109,52.15999984741211,52.209999084472656,51.35222625732422
2023-05-26,49900,53.43999862670898,53.66999816894531,52.7400016784668,53.209999084472656,52.33580017089844
2023-05-25,104700,54.25,54.40999984741211,53.18000030517578,53.66999816894531,52.78823852539063
2023-05-24,45900,55.34999847412109,55.81999969482422,54.25,54.290000915527344,53.3980598449707
2023-05-23,48400,54.66999816894531,55.84000015258789,54.16999816894531,55.34999847412109,54.44063949584961
2023-05-22,39100,55.18999862670898,55.43999862670898,54.38999938964844,54.88999938964844,53.98820114135742
2023-05-19,109200,56.150001525878906,56.400001525878906,55.08000183105469,55.15999984741211,54.25376129150391
2023-05-18,83000,55.65999984741211,55.869998931884766,55.119998931884766,55.77000045776367,54.85374069213867
2023-05-17,49300,56.220001220703125,56.220001220703125,55.02000045776367,56.09999847412109,55.178321838378906
2023-05-16,33900,56.79999923706055,56.79999923706055,56.040000915527344,56.18999862670898,55.26683807373047
2023-05-15,66100,57.54999923706055,57.54999923706055,56.27999877929688,56.709999084472656,55.778297424316406
2023-05-12,66800,57.83000183105469,58.060001373291016,57.2400016784668,57.619998931884766,56.275001525878906
2023-05-11,75000,57.58000183105469,58.11000061035156,56.90999984741211,57.59999847412109,56.25546646118164
2023-05-10,83800,57.43999862670898,57.959999084472656,56.709999084472656,57.77999877929688,56.4312629699707
2023-05-09,102200,56.61000061035156,57.2599983215332,56.61000061035156,57.0,55.66947555541992
2023-05-08,99600,56.72999954223633,57.290000915527344,56.310001373291016,56.970001220703125,55.64017105102539
2023-05-05,60800,56.09000015258789,56.720001220703125,55.59999847412109,56.720001220703125,55.3960075378418
2023-05-04,66200,55.209999084472656,56.22999954223633,54.540000915527344,55.95000076293945,54.643985748291016
2023-05-03,63200,55.33000183105469,56.310001373291016,55.209999084472656,55.36000061035156,54.06775665283203
2023-05-02,144200,55.72999954223633,56.310001373291016,54.29999923706055,55.45000076293945,54.15565490722656
2023-05-01,94200,55.72999954223633,56.380001068115234,55.34999847412109,55.88999938964844,54.58538055419922
2023-04-28,82700,57.90999984741211,58.02000045776367,55.34999847412109,55.59000015258789,54.29238510131836
2023-04-27,89500,58.459999084472656,59.08000183105469,57.7400016784668,58.2599983215332,56.90005874633789
2023-04-26,206300,58.52000045776367,59.09000015258789,57.84999847412109,58.540000915527344,57.173526763916016
2023-04-25,144600,58.45000076293945,59.220001220703125,58.150001525878906,59.02999877929688,57.6520881652832
2023-04-24,101100,58.61000061035156,59.13999938964844,58.11000061035156,58.79999923706055,57.42745590209961
2023-04-21,76300,59.0,59.27999877929688,58.08000183105469,58.720001220703125,57.34932327270508
2023-04-20,130900,57.86000061035156,58.86000061035156,57.61000061035156,58.72999954223633,57.35908889770508
2023-04-19,42900,57.7599983215332,58.16999816894531,57.40999984741211,58.0099983215332,56.6558952331543
2023-04-18,74100,58.060001373291016,58.15999984741211,57.27000045776367,57.52000045776367,56.17733383178711
2023-04-17,44600,58.060001373291016,58.84000015258789,57.709999084472656,58.150001525878906,56.79263305664063
2023-04-14,63300,58.470001220703125,58.54999923706055,57.540000915527344,57.90999984741211,56.5582275390625
2023-04-13,60400,59.2400016784668,59.41999816894531,57.720001220703125,58.720001220703125,57.34932327270508
2023-04-12,62500,58.5099983215332,59.7400016784668,58.5099983215332,59.150001525878906,57.769287109375
2023-04-11,119500,58.61000061035156,58.7599983215332,57.959999084472656,58.36000061035156,56.99773025512695
2023-04-10,134100,59.68000030517578,59.790000915527344,58.36000061035156,58.650001525878906,57.28096008300781
2023-04-06,94100,60.08000183105469,60.59000015258789,59.58000183105469,59.880001068115234,58.48224639892578
2023-04-05,84700,57.9900016784668,59.7599983215332,57.220001220703125,59.56999969482422,58.179481506347656
2023-04-04,52400,57.09999847412109,57.91999816894531,56.90999984741211,57.91999816894531,56.567996978759766
2023-04-03,122700,57.0099983215332,57.68999862670898,56.45000076293945,57.33000183105469,55.99177551269531
2023-03-31,181700,56.70000076293945,57.15999984741211,56.119998931884766,57.040000915527344,55.70854187011719
2023-03-30,54200,56.27999877929688,56.7400016784668,55.97999954223633,56.43000030517578,55.11277770996094
2023-03-29,71600,56.060001373291016,56.34000015258789,55.68000030517578,56.09000015258789,54.78071594238281
2023-03-28,74100,55.25,56.4900016784668,55.02999877929688,55.72999954223633,54.42911911010742
2023-03-27,74200,55.36000061035156,55.720001220703125,54.630001068115234,55.22999954223633,53.94079208374024
2023-03-24,66200,52.84999847412109,55.459999084472656,52.84999847412109,55.06999969482422,53.78452682495117
2023-03-23,67800,54.13999938964844,54.5,52.7599983215332,52.93999862670898,51.70424270629883
2023-03-22,75400,54.66999816894531,55.7599983215332,53.86000061035156,53.86000061035156,52.60276794433594
2023-03-21,96500,56.2400016784668,56.2400016784668,54.13999938964844,55.25,53.96031951904297
2023-03-20,131500,54.5099983215332,56.08000183105469,54.06999969482422,55.63999938964844,54.341217041015625
2023-03-17,374200,54.9900016784668,55.38999938964844,53.7599983215332,53.93999862670898,52.68090057373047
2023-03-16,101000,54.13999938964844,55.47999954223633,53.43000030517578,55.27000045776367,53.97985458374024
2023-03-15,99200,53.63999938964844,54.68999862670898,52.560001373291016,54.61000061035156,53.335262298583984
2023-03-14,117700,53.36000061035156,54.68999862670898,53.36000061035156,53.970001220703125,52.71020126342773
2023-03-13,93400,53.08000183105469,54.18999862670898,52.22999954223633,52.61000061035156,51.3819465637207
2023-03-10,73600,54.119998931884766,54.75,53.060001373291016,53.54999923706055,52.30000305175781
2023-03-09,75600,54.45000076293945,54.77000045776367,53.88999938964844,54.27999877929688,53.012962341308594
2023-03-08,47200,53.7599983215332,54.2599983215332,53.2599983215332,54.2599983215332,52.993431091308594
2023-03-07,88700,53.810001373291016,54.61000061035156,52.86000061035156,53.630001068115234,52.37813949584961
2023-03-06,85600,54.290000915527344,55.209999084472656,52.9900016784668,53.84999847412109,52.59300231933594
2023-03-03,69600,54.130001068115234,54.86000061035156,53.61000061035156,54.47999954223633,53.20829391479492
2023-03-02,40400,53.11000061035156,53.869998931884766,52.75,53.869998931884766,52.61253356933594
2023-03-01,83700,54.380001068115234,54.43999862670898,53.0,53.290000915527344,52.04607391357422
2023-02-28,135500,54.61000061035156,55.15999984741211,54.04999923706055,54.31999969482422,53.052032470703125
2023-02-27,88300,55.560001373291016,56.18999862670898,54.72999954223633,54.72999954223633,53.45246124267578
2023-02-24,74500,54.72999954223633,55.77999877929688,54.09999847412109,55.400001525878906,54.1068229675293
2023-02-23,86200,55.79999923706055,56.68000030517578,55.02999877929688,55.11000061035156,53.82359313964844
2023-02-22,159100,55.369998931884766,56.400001525878906,54.90999984741211,55.54999923706055,54.25331878662109
2023-02-21,74400,55.52000045776367,55.66999816894531,54.709999084472656,55.25,53.96031951904297
2023-02-17,205100,54.4900016784668,56.209999084472656,53.7400016784668,55.86000061035156,54.55608367919922
2023-02-16,83700,53.70000076293945,54.54999923706055,52.9900016784668,54.15999984741211,52.89576721191406
2023-02-15,124000,51.52000045776367,54.15999984741211,51.0,54.11000061035156,52.8469352722168
2023-02-14,62600,52.2400016784668,52.2400016784668,50.880001068115234,51.65999984741211,50.45412063598633
2023-02-13,57900,51.45000076293945,52.02999877929688,51.20000076293945,51.7599983215332,50.55178451538086
2023-02-10,78500,50.65999984741211,51.880001068115234,50.5099983215332,51.720001220703125,50.11717987060547
2023-02-09,68800,51.88999938964844,52.38999938964844,50.63999938964844,50.83000183105469,49.2547607421875
2023-02-08,58300,52.7400016784668,52.900001525878906,51.56999969482422,51.63999938964844,50.03965377807617
2023-02-07,78100,53.209999084472656,53.77999877929688,52.7400016784668,53.02000045776367,51.37688446044922
2023-02-06,69400,52.650001525878906,53.630001068115234,52.47999954223633,53.630001068115234,51.96798324584961
2023-02-03,65900,52.40999984741211,53.38999938964844,51.70000076293945,53.02000045776367,51.37688446044922
2023-02-02,116800,52.25,53.11000061035156,52.0,52.959999084472656,51.31874465942383
2023-02-01,67800,51.66999816894531,52.77999877929688,51.209999084472656,52.33000183105469,50.70827865600586
2023-01-31,74700,51.0099983215332,52.209999084472656,51.0099983215332,52.16999816894531,50.55323028564453
2023-01-30,49000,51.060001373291016,51.720001220703125,50.77000045776367,51.04999923706055,49.46793746948242
2023-01-27,73100,51.81999969482422,52.02000045776367,50.869998931884766,51.060001373291016,49.47763442993164
2023-01-26,42700,51.720001220703125,51.93999862670898,51.33000183105469,51.84000015258789,50.23345565795898
2023-01-25,24300,51.290000915527344,51.93999862670898,51.119998931884766,51.84000015258789,50.23345565795898
2023-01-24,28200,51.5,52.06999969482422,51.29999923706055,51.83000183105469,50.2237663269043
2023-01-23,27500,52.0099983215332,52.310001373291016,51.38999938964844,51.58000183105469,49.98151779174805
2023-01-20,42700,52.290000915527344,52.33000183105469,51.209999084472656,52.2599983215332,50.640438079833984
2023-01-19,65100,51.459999084472656,52.06999969482422,51.34999847412109,51.880001068115234,50.272220611572266
2023-01-18,86600,53.16999816894531,53.34999847412109,51.040000915527344,51.380001068115234,49.78771209716797
2023-01-17,43800,53.13999938964844,53.400001525878906,52.459999084472656,53.08000183105469,51.43503189086914
2023-01-13,36500,52.630001068115234,53.290000915527344,52.470001220703125,53.2400016784668,51.5900764465332
2023-01-12,53300,52.290000915527344,53.41999816894531,51.970001220703125,53.290000915527344,51.63852310180664
2023-01-11,56500,51.56999969482422,52.4900016784668,51.18000030517578,52.41999816894531,50.79547882080078
2023-01-10,74200,51.65999984741211,51.7400016784668,50.56999969482422,51.61000061035156,50.010589599609375
2023-01-09,41700,52.25,52.58000183105469,51.5,51.83000183105469,50.2237663269043
2023-01-06,36600,51.16999816894531,52.5,51.11000061035156,52.43000030517578,50.805171966552734
2023-01-05,54000,51.41999816894531,51.41999816894531,50.20000076293945,50.86000061035156,49.28382873535156
2023-01-04,67200,51.310001373291016,52.560001373291016,51.310001373291016,51.810001373291016,50.20438766479492
2023-01-03,55000,51.869998931884766,52.06999969482422,50.150001525878906,50.630001068115234,49.06095504760742
2022-12-30,54800,51.79999923706055,52.5,50.43999862670898,51.36000061035156,49.768333435058594
2022-12-29,48500,51.720001220703125,52.06999969482422,51.43000030517578,51.95000076293945,50.34004974365234
2022-12-28,25700,52.97999954223633,52.97999954223633,51.220001220703125,51.34999847412109,49.75864028930664
2022-12-27,66400,51.90999984741211,52.310001373291016,51.470001220703125,52.20000076293945,50.582298278808594
2022-12-23,24500,51.02000045776367,52.0099983215332,51.02000045776367,51.97999954223633,50.369117736816406
2022-12-22,38500,51.5,51.5,50.220001220703125,51.13999938964844,49.55514907836914
2022-12-21,54500,50.58000183105469,51.77999877929688,50.58000183105469,51.41999816894531,49.826473236083984
2022-12-20,63300,50.83000183105469,51.119998931884766,50.08000183105469,50.209999084472656,48.65396881103516
2022-12-19,61900,50.02999877929688,51.619998931884766,49.43000030517578,51.06999969482422,49.4873161315918
2022-12-16,711100,50.11000061035156,50.11000061035156,49.040000915527344,49.959999084472656,48.411720275878906
2022-12-15,70400,51.52000045776367,51.52000045776367,50.29999923706055,50.63999938964844,49.07064437866211
2022-12-14,61600,52.33000183105469,53.459999084472656,51.65999984741211,51.790000915527344,50.18500518798828
2022-12-13,114900,53.2599983215332,54.0,51.75,52.150001525878906,50.53385162353516
2022-12-12,46400,51.84999847412109,52.68999862670898,51.310001373291016,52.43999862670898,50.81486129760742
2022-12-09,46300,51.810001373291016,52.40999984741211,51.209999084472656,51.66999816894531,50.06872177124024
2022-12-08,42900,51.470001220703125,52.16999816894531,51.02999877929688,52.16999816894531,50.55323028564453
2022-12-07,34600,52.040000915527344,52.380001068115234,51.5099983215332,51.7400016784668,50.13655853271485
2022-12-06,39700,52.2400016784668,52.59999847412109,51.77999877929688,52.33000183105469,50.70827865600586
2022-12-05,57400,52.34000015258789,52.43000030517578,51.47999954223633,52.38999938964844,50.76641082763672
2022-12-02,45300,53.33000183105469,53.470001220703125,52.709999084472656,53.060001373291016,51.4156494140625
2022-12-01,82900,54.900001525878906,55.09000015258789,53.63999938964844,53.66999816894531,52.006744384765625
2022-11-30,68100,52.27999877929688,54.869998931884766,52.27000045776367,54.81999969482422,53.12110137939453
2022-11-29,45200,52.09000015258789,52.619998931884766,51.86000061035156,52.0099983215332,50.39818572998047
2022-11-28,39000,52.84999847412109,52.93999862670898,51.9900016784668,52.08000183105469,50.46602249145508
2022-11-25,18500,52.86000061035156,53.13999938964844,52.540000915527344,52.7400016784668,51.105567932128906
2022-11-23,42400,53.130001068115234,53.95000076293945,51.630001068115234,52.400001525878906,50.77610397338867
2022-11-22,40000,52.959999084472656,53.540000915527344,52.09000015258789,52.81999969482422,51.18308639526367
2022-11-21,68300,52.7400016784668,53.060001373291016,52.25,52.54999923706055,50.92145538330078
2022-11-18,190900,52.90999984741211,53.63999938964844,52.4900016784668,52.68000030517578,51.04742431640625
2022-11-17,50800,51.88999938964844,52.36000061035156,51.15999984741211,52.060001373291016,50.4466438293457
2022-11-16,41700,52.11000061035156,53.29999923706055,51.52000045776367,52.25,50.63075256347656
2022-11-15,48400,51.59999847412109,52.400001525878906,51.11000061035156,52.11000061035156,50.49509048461914
2022-11-14,70200,51.09000015258789,51.869998931884766,50.5099983215332,51.59999847412109,50.00089263916016
2022-11-11,67100,53.18999862670898,53.18999862670898,50.56999969482422,51.0099983215332,49.429176330566406
2022-11-10,73300,51.75,53.040000915527344,51.5099983215332,52.93000030517578,51.28968048095703
