date,volume,open,high,low,close,adj close
2020-05-27,42100,23.38999938964844,23.420000076293945,23.3700008392334,23.395000457763672,23.395000457763672
2020-05-26,18400,23.3700008392334,23.43000030517578,23.3700008392334,23.39999961853028,23.39999961853028
2020-05-22,11100,23.388999938964844,23.43000030517578,23.36000061035156,23.39999961853028,23.39999961853028
2020-05-21,14800,23.39999961853028,23.43000030517578,23.39999961853028,23.413000106811523,23.413000106811523
2020-05-20,24700,23.39999961853028,23.420000076293945,23.39999961853028,23.39999961853028,23.39999961853028
2020-05-19,26900,23.39999961853028,23.43000030517578,23.38999938964844,23.40999984741211,23.40999984741211
2020-05-18,26200,23.420000076293945,23.440000534057617,23.36000061035156,23.38999938964844,23.38999938964844
2020-05-15,11500,23.393999099731445,23.440000534057617,23.36000061035156,23.3700008392334,23.3700008392334
2020-05-14,9700,23.43000030517578,23.43899917602539,23.3700008392334,23.40999984741211,23.40999984741211
2020-05-13,13400,23.40999984741211,23.440000534057617,23.3700008392334,23.415000915527344,23.415000915527344
2020-05-12,37500,23.43000030517578,23.440000534057617,23.3700008392334,23.43000030517578,23.43000030517578
2020-05-11,32900,23.43000030517578,23.440000534057617,23.3700008392334,23.38999938964844,23.38999938964844
2020-05-08,13400,23.440000534057617,23.440000534057617,23.3700008392334,23.40999984741211,23.40999984741211
2020-05-07,17800,23.440000534057617,23.440000534057617,23.3700008392334,23.39999961853028,23.39999961853028
2020-05-06,50200,23.3700008392334,23.440000534057617,23.3700008392334,23.38500022888184,23.38500022888184
2020-05-05,159500,23.450000762939453,23.47900009155273,23.375,23.395000457763672,23.395000457763672
2020-05-04,20000,23.420000076293945,23.479999542236328,23.40999984741211,23.434999465942383,23.434999465942383
2020-05-01,25000,23.40999984741211,23.450000762939453,23.40999984741211,23.42099952697754,23.42099952697754
2020-04-30,17800,23.475000381469727,23.479999542236328,23.43000030517578,23.43000030517578,23.43000030517578
2020-04-29,19200,23.51000022888184,23.51000022888184,23.40999984741211,23.459999084472656,23.459999084472656
2020-04-28,16200,23.479999542236328,23.479999542236328,23.440000534057617,23.475000381469727,23.475000381469727
2020-04-27,29000,23.44499969482422,23.479999542236328,23.43000030517578,23.47800064086914,23.47800064086914
2020-04-24,18400,23.479999542236328,23.479999542236328,23.40999984741211,23.420000076293945,23.420000076293945
2020-04-23,20900,23.39999961853028,23.459999084472656,23.39999961853028,23.420000076293945,23.420000076293945
2020-04-22,43700,23.40999984741211,23.489999771118164,23.40999984741211,23.45499992370605,23.45499992370605
2020-04-21,35400,23.41699981689453,23.489999771118164,23.31999969482422,23.479999542236328,23.479999542236328
2020-04-20,66800,23.420000076293945,23.489999771118164,23.3700008392334,23.479999542236328,23.479999542236328
2020-04-17,26100,23.46999931335449,23.489999771118164,23.40999984741211,23.46999931335449,23.46999931335449
2020-04-16,37300,23.489999771118164,23.559999465942383,23.420000076293945,23.496999740600582,23.496999740600582
2020-04-15,21100,23.444000244140625,23.5,23.429000854492188,23.489999771118164,23.489999771118164
2020-04-14,73000,23.420000076293945,23.479999542236328,23.420000076293945,23.451000213623047,23.451000213623047
2020-04-13,39200,23.489999771118164,23.489999771118164,23.420000076293945,23.450000762939453,23.450000762939453
2020-04-09,108000,23.459999084472656,23.51000022888184,23.40999984741211,23.450000762939453,23.450000762939453
2020-04-08,105600,23.420000076293945,23.5,23.420000076293945,23.459999084472656,23.459999084472656
2020-04-07,85300,23.46999931335449,23.56999969482422,23.420000076293945,23.43000030517578,23.43000030517578
2020-04-06,25100,23.43000030517578,23.5,23.43000030517578,23.48200035095215,23.48200035095215
2020-04-03,41200,23.43000030517578,23.51000022888184,23.43000030517578,23.5,23.5
2020-04-02,121800,23.39999961853028,23.496000289916992,23.38999938964844,23.46500015258789,23.46500015258789
2020-04-01,27600,23.450000762939453,23.46999931335449,23.416000366210938,23.464000701904297,23.464000701904297
2020-03-31,90300,23.43000030517578,23.459999084472656,23.270000457763672,23.31999969482422,23.31999969482422
2020-03-30,44200,23.39999961853028,23.479999542236328,23.39999961853028,23.41399955749512,23.41399955749512
2020-03-27,138500,23.420000076293945,23.5,23.39999961853028,23.479999542236328,23.479999542236328
2020-03-26,83000,23.43000030517578,23.51000022888184,23.38999938964844,23.479999542236328,23.479999542236328
2020-03-25,303400,23.479999542236328,23.549999237060547,23.3799991607666,23.5049991607666,23.5049991607666
2020-03-24,23600,23.479999542236328,23.559999465942383,23.3700008392334,23.51000022888184,23.51000022888184
2020-03-23,108100,23.516000747680664,23.530000686645508,23.391000747680664,23.5049991607666,23.5049991607666
2020-03-20,35300,23.420000076293945,23.61000061035156,23.420000076293945,23.51799964904785,23.51799964904785
2020-03-19,99400,23.6299991607666,23.6299991607666,23.46999931335449,23.5049991607666,23.5049991607666
2020-03-18,73000,23.57999992370605,23.59000015258789,23.459999084472656,23.459999084472656,23.459999084472656
2020-03-17,111500,23.440000534057617,23.604999542236328,23.39999961853028,23.559999465942383,23.559999465942383
2020-03-16,203900,21.530000686645508,25.549999237060547,21.530000686645508,23.57999992370605,23.57999992370605
2020-03-13,132000,23.559999465942383,23.674999237060547,23.51000022888184,23.600000381469727,23.600000381469727
2020-03-12,47200,23.440000534057617,23.61000061035156,23.209999084472656,23.59000015258789,23.59000015258789
2020-03-11,303300,23.450000762939453,23.559999465942383,23.440000534057617,23.53199958801269,23.53199958801269
2020-03-10,25300,23.709999084472656,23.709999084472656,23.25,23.53300094604492,23.53300094604492
2020-03-09,298000,23.200000762939453,23.81999969482422,23.200000762939453,23.39999961853028,23.39999961853028
2020-03-06,34300,24.049999237060547,24.3799991607666,24.049999237060547,24.349000930786133,24.349000930786133
2020-03-05,21700,24.65999984741211,24.65999984741211,24.450000762939453,24.5,24.5
2020-03-04,24900,24.670000076293945,24.98500061035156,24.600000381469727,24.950000762939453,24.950000762939453
2020-03-03,34900,24.670000076293945,27.13999938964844,24.18000030517578,24.30500030517578,24.30500030517578
2020-03-02,58400,24.21999931335449,24.540000915527344,24.027999877929688,24.53499984741211,24.53499984741211
2020-02-28,168800,23.729999542236328,24.280000686645508,23.6200008392334,24.26000022888184,24.26000022888184
2020-02-27,83500,24.64999961853028,24.93000030517578,24.35199928283692,24.35199928283692,24.35199928283692
2020-02-26,83900,25.21999931335449,25.3799991607666,25.04400062561035,25.075000762939453,25.075000762939453
2020-02-25,73500,25.46500015258789,25.479999542236328,24.959999084472656,25.059999465942383,25.059999465942383
2020-02-24,45400,25.38999938964844,25.600000381469727,25.3700008392334,25.44499969482422,25.44499969482422
2020-02-21,26900,26.459999084472656,26.5,26.38999938964844,26.4060001373291,26.4060001373291
2020-02-20,39400,26.729999542236328,26.729999542236328,26.43000030517578,26.54599952697754,26.54599952697754
2020-02-19,24900,26.76000022888184,26.790000915527344,26.690000534057617,26.73699951171875,26.73699951171875
2020-02-18,18300,26.67799949645996,26.68000030517578,26.63599967956543,26.65999984741211,26.65999984741211
2020-02-14,21400,26.84000015258789,26.84000015258789,26.729999542236328,26.82699966430664,26.82699966430664
2020-02-13,148000,26.940000534057617,26.940000534057617,26.815000534057617,26.849000930786133,26.849000930786133
2020-02-12,19900,27.03899955749512,27.07999992370605,27.020000457763672,27.05500030517578,27.05500030517578
2020-02-11,26900,26.950000762939453,27.020000457763672,26.905000686645508,26.959999084472656,26.959999084472656
2020-02-10,71500,26.6299991607666,26.780000686645508,26.6299991607666,26.75,26.75
2020-02-07,92300,26.809999465942383,26.815000534057617,26.69499969482422,26.71999931335449,26.71999931335449
2020-02-06,77400,26.8700008392334,27.01000022888184,26.77199935913086,26.940000534057617,26.940000534057617
2020-02-05,13600,26.676000595092773,26.75,26.6299991607666,26.718000411987305,26.718000411987305
2020-02-04,24000,26.350000381469727,26.520000457763672,26.350000381469727,26.43000030517578,26.43000030517578
2020-02-03,139900,26.11000061035156,26.1200008392334,25.8799991607666,26.01000022888184,26.01000022888184
2020-01-31,118400,26.270000457763672,26.270000457763672,25.790000915527344,25.88999938964844,25.88999938964844
2020-01-30,28100,26.34000015258789,26.558000564575195,26.295000076293945,26.5,26.5
2020-01-29,18600,26.690000534057617,26.709999084472656,26.559999465942383,26.61000061035156,26.61000061035156
2020-01-28,17700,26.5,26.63999938964844,26.5,26.6200008392334,26.6200008392334
2020-01-27,34300,26.38999938964844,26.530000686645508,26.3799991607666,26.415000915527344,26.415000915527344
2020-01-24,48000,27.059999465942383,27.11000061035156,26.88999938964844,26.940000534057617,26.940000534057617
2020-01-23,184600,27.020000457763672,27.059999465942383,26.839000701904297,27.054000854492188,27.054000854492188
2020-01-22,129000,27.15999984741211,27.170000076293945,27.075000762939453,27.075000762939453,27.075000762939453
2020-01-21,34300,27.09000015258789,27.132999420166016,27.0,27.027999877929688,27.027999877929688
2020-01-17,41500,27.239999771118164,27.25,27.160999298095703,27.2450008392334,27.2450008392334
2020-01-16,45900,27.11000061035156,27.170000076293945,27.065000534057617,27.13500022888184,27.13500022888184
2020-01-15,12500,26.959999084472656,27.06999969482422,26.959999084472656,27.00300025939941,27.00300025939941
2020-01-14,9200,27.0,27.07299995422364,26.98200035095215,27.02499961853028,27.02499961853028
2020-01-13,16400,26.940000534057617,27.020000457763672,26.89299964904785,26.96999931335449,26.96999931335449
2020-01-10,26900,27.0,27.0,26.850000381469727,26.850000381469727,26.850000381469727
2020-01-09,32900,26.950000762939453,26.96999931335449,26.84000015258789,26.96699905395508,26.96699905395508
2020-01-08,28400,26.71999931335449,26.93000030517578,26.71999931335449,26.86000061035156,26.86000061035156
2020-01-07,37300,26.72800064086914,26.84000015258789,26.72800064086914,26.76700019836425,26.76700019836425
2020-01-06,32500,26.63999938964844,26.84000015258789,26.63999938964844,26.81599998474121,26.81599998474121
2020-01-03,10900,26.75,26.8700008392334,26.700000762939453,26.700000762939453,26.700000762939453
2020-01-02,86100,26.940000534057617,27.049999237060547,26.8799991607666,26.983999252319336,26.983999252319336
2019-12-31,24200,26.63999938964844,26.790000915527344,26.63999938964844,26.790000915527344,26.790000915527344
2019-12-30,20200,26.93000030517578,26.93000030517578,26.700000762939453,26.700000762939453,26.700000762939453
2019-12-27,15600,26.809999465942383,26.92099952697754,26.809999465942383,26.86000061035156,26.86000061035156
2019-12-26,9600,26.75200080871582,26.799999237060547,26.75200080871582,26.780000686645508,26.780000686645508
2019-12-24,61400,26.663000106811523,26.709999084472656,26.663000106811523,26.67099952697754,26.67099952697754
2019-12-23,28600,26.96999931335449,27.01000022888184,26.920000076293945,26.989999771118164,26.989999771118164
2019-12-20,13900,26.979999542236328,27.01000022888184,26.959999084472656,26.968000411987305,26.968000411987305
2019-12-19,17700,26.86000061035156,26.972999572753903,26.809999465942383,26.89699935913086,26.89699935913086
2019-12-18,23900,26.8799991607666,26.93899917602539,26.86000061035156,26.90900039672852,26.90900039672852
2019-12-17,26900,26.950000762939453,27.0,26.910999298095703,26.97699928283692,26.97699928283692
2019-12-16,14500,27.09000015258789,27.100000381469727,26.996999740600582,27.030000686645508,27.030000686645508
2019-12-13,43700,26.690000534057617,26.89999961853028,26.690000534057617,26.770000457763672,26.770000457763672
2019-12-12,11600,26.43000030517578,26.63999938964844,26.3700008392334,26.61899948120117,26.61899948120117
2019-12-11,73300,26.31999969482422,26.440000534057617,26.277999877929688,26.41900062561035,26.41900062561035
2019-12-10,27600,26.309999465942383,26.34000015258789,26.19099998474121,26.28400039672852,26.28400039672852
2019-12-09,56900,26.309999465942383,26.46999931335449,26.299999237060547,26.299999237060547,26.299999237060547
2019-12-06,7300,26.350000381469727,26.38999938964844,26.32699966430664,26.356000900268555,26.356000900268555
2019-12-05,29300,26.1299991607666,26.190000534057617,26.1200008392334,26.165000915527344,26.165000915527344
2019-12-04,6600,26.170000076293945,26.21999931335449,26.145999908447266,26.18000030517578,26.18000030517578
2019-12-03,7900,25.799999237060547,25.989999771118164,25.799999237060547,25.96999931335449,25.96999931335449
2019-12-02,21400,26.209999084472656,26.209999084472656,25.98699951171875,26.08799934387207,26.08799934387207
2019-11-29,2000,26.280000686645508,26.280000686645508,26.170000076293945,26.215999603271484,26.215999603271484
2019-11-27,7200,26.39900016784668,26.43000030517578,26.3799991607666,26.40999984741211,26.40999984741211
2019-11-26,41200,26.32999992370605,26.38999938964844,26.308000564575195,26.31999969482422,26.31999969482422
2019-11-25,15500,26.36599922180176,26.3700008392334,26.290000915527344,26.35300064086914,26.35300064086914
2019-11-22,14800,26.21999931335449,26.21999931335449,26.09199905395508,26.184999465942383,26.184999465942383
2019-11-21,12800,26.13999938964844,26.270000457763672,26.04400062561035,26.14999961853028,26.14999961853028
2019-11-20,6300,26.239999771118164,26.25,26.124000549316406,26.145999908447266,26.145999908447266
2019-11-19,11900,26.36000061035156,26.41699981689453,26.299999237060547,26.34000015258789,26.34000015258789
2019-11-18,10000,26.309999465942383,26.39999961853028,26.309999465942383,26.3700008392334,26.3700008392334
2019-11-15,27300,26.309999465942383,26.3799991607666,26.24399948120117,26.3799991607666,26.3799991607666
2019-11-14,11000,26.170000076293945,26.209999084472656,26.1200008392334,26.19599914550781,26.19599914550781
2019-11-13,21500,26.14999961853028,26.268999099731445,26.14999961853028,26.26000022888184,26.26000022888184
2019-11-12,19400,26.43000030517578,26.43000030517578,26.290000915527344,26.30500030517578,26.30500030517578
2019-11-11,14400,26.233999252319336,26.32999992370605,26.229999542236328,26.295000076293945,26.295000076293945
2019-11-08,9800,26.270000457763672,26.32999992370605,26.25,26.326000213623047,26.326000213623047
2019-11-07,25500,26.450000762939453,26.450000762939453,26.34000015258789,26.34000015258789,26.34000015258789
2019-11-06,70000,26.350000381469727,26.350000381469727,26.23900032043457,26.30500030517578,26.30500030517578
2019-11-05,16800,26.280000686645508,26.31999969482422,26.24300003051757,26.28499984741211,26.28499984741211
2019-11-04,23200,26.36000061035156,26.36000061035156,26.21999931335449,26.29599952697754,26.29599952697754
2019-11-01,14100,26.15999984741211,26.170000076293945,26.100000381469727,26.14200019836425,26.14200019836425
2019-10-31,36700,25.950000762939453,25.950000762939453,25.80900001525879,25.940000534057617,25.940000534057617
2019-10-30,18400,25.89999961853028,26.020000457763672,25.809999465942383,25.992000579833984,25.992000579833984
2019-10-29,20000,25.84000015258789,25.93000030517578,25.81800079345703,25.90399932861328,25.90399932861328
2019-10-28,18500,25.86000061035156,25.93000030517578,25.86000061035156,25.89800071716309,25.89800071716309
2019-10-25,12100,25.746000289916992,25.86000061035156,25.71999931335449,25.832000732421875,25.832000732421875
2019-10-24,29100,25.81999969482422,25.850000381469727,25.75200080871582,25.809999465942383,25.809999465942383
2019-10-23,124600,25.690000534057617,25.76000022888184,25.68000030517578,25.731000900268555,25.731000900268555
2019-10-22,191100,25.670000076293945,25.84000015258789,25.65999984741211,25.709999084472656,25.709999084472656
2019-10-21,13300,25.71999931335449,25.71999931335449,25.690000534057617,25.690000534057617,25.690000534057617
2019-10-18,12800,25.51000022888184,25.559999465942383,25.496999740600582,25.549999237060547,25.549999237060547
2019-10-17,26500,25.607999801635746,25.631000518798828,25.54800033569336,25.54800033569336,25.54800033569336
2019-10-16,20800,25.440000534057617,25.54700088500977,25.43000030517578,25.51000022888184,25.51000022888184
2019-10-15,12000,25.299999237060547,25.540000915527344,25.299999237060547,25.4950008392334,25.4950008392334
2019-10-14,25600,25.3799991607666,25.3799991607666,25.21999931335449,25.239999771118164,25.239999771118164
2019-10-11,32200,25.299999237060547,25.46999931335449,25.299999237060547,25.347999572753903,25.347999572753903
2019-10-10,113200,24.799999237060547,24.989999771118164,24.799999237060547,24.989999771118164,24.989999771118164
2019-10-09,12300,24.770000457763672,24.86000061035156,24.729999542236328,24.81999969482422,24.81999969482422
2019-10-08,23700,24.68000030517578,24.700000762939453,24.606000900268555,24.6299991607666,24.6299991607666
2019-10-07,13600,24.920000076293945,24.950000762939453,24.84600067138672,24.8700008392334,24.8700008392334
2019-10-04,4900,24.739999771118164,24.858999252319336,24.709999084472656,24.858999252319336,24.858999252319336
2019-10-03,16300,24.56999969482422,24.68000030517578,24.434999465942383,24.677000045776367,24.677000045776367
2019-10-02,63600,24.6879997253418,24.700000762939453,24.49399948120117,24.549999237060547,24.549999237060547
2019-10-01,121800,25.270000457763672,25.27899932861328,24.95599937438965,25.020000457763672,25.020000457763672
2019-09-30,6400,25.209999084472656,25.25,25.1299991607666,25.1299991607666,25.1299991607666
2019-09-27,19800,25.200000762939453,25.292999267578125,25.1200008392334,25.150999069213867,25.150999069213867
2019-09-26,19400,25.277000427246094,25.31999969482422,25.190000534057617,25.275999069213867,25.275999069213867
2019-09-25,15800,25.14999961853028,25.239999771118164,25.066999435424805,25.229999542236328,25.229999542236328
2019-09-24,9000,25.43000030517578,25.440000534057617,25.27300071716309,25.299999237060547,25.299999237060547
2019-09-23,4700,25.290000915527344,25.3700008392334,25.290000915527344,25.34499931335449,25.34499931335449
2019-09-20,10100,25.520000457763672,25.530000686645508,25.40999984741211,25.40999984741211,25.40999984741211
2019-09-19,5800,25.450000762939453,25.530000686645508,25.43000030517578,25.43000030517578,25.43000030517578
2019-09-18,6200,25.34000015258789,25.36000061035156,25.209999084472656,25.36000061035156,25.36000061035156
2019-09-17,3400,25.200000762939453,25.40999984741211,25.200000762939453,25.40999984741211,25.40999984741211
2019-09-16,11200,25.290000915527344,25.3700008392334,25.25,25.28899955749512,25.28899955749512
2019-09-13,3400,25.489999771118164,25.549999237060547,25.444000244140625,25.44799995422364,25.44799995422364
2019-09-12,28800,25.25,25.413000106811523,25.25,25.3799991607666,25.3799991607666
2019-09-11,11300,25.15999984741211,25.21999931335449,25.14999961853028,25.209999084472656,25.209999084472656
2019-09-10,6500,24.989999771118164,25.11000061035156,24.989999771118164,25.075000762939453,25.075000762939453
2019-09-09,26000,25.027000427246094,25.059999465942383,24.96999931335449,25.03499984741211,25.03499984741211
2019-09-06,7200,24.989999771118164,25.020000457763672,24.97599983215332,24.97599983215332,24.97599983215332
2019-09-05,3100,24.891000747680664,24.937000274658203,24.888999938964844,24.888999938964844,24.888999938964844
2019-09-04,16400,24.68000030517578,24.739999771118164,24.670000076293945,24.739999771118164,24.739999771118164
2019-09-03,23200,24.3799991607666,24.440000534057617,24.309999465942383,24.413000106811523,24.413000106811523
2019-08-30,8200,24.549999237060547,24.549999237060547,24.3799991607666,24.45499992370605,24.45499992370605
2019-08-29,16800,24.43000030517578,24.440000534057617,24.3700008392334,24.39299964904785,24.39299964904785
2019-08-28,6600,24.11000061035156,24.229999542236328,24.06399917602539,24.18000030517578,24.18000030517578
2019-08-27,8800,24.2549991607666,24.277999877929688,24.15999984741211,24.15999984741211,24.15999984741211
2019-08-26,3500,24.13999938964844,24.15999984741211,24.1200008392334,24.145000457763672,24.145000457763672
2019-08-23,20100,24.34000015258789,24.34000015258789,23.933000564575195,23.96699905395508,23.96699905395508
2019-08-22,24200,24.39999961853028,24.39999961853028,24.170000076293945,24.30900001525879,24.30900001525879
2019-08-21,3200,24.420000076293945,24.43899917602539,24.35400009155273,24.35400009155273,24.35400009155273
2019-08-20,27100,24.190000534057617,24.290000915527344,24.13999938964844,24.152999877929688,24.152999877929688
2019-08-19,16700,24.36000061035156,24.36000061035156,24.28300094604492,24.28300094604492,24.28300094604492
2019-08-16,6600,24.049999237060547,24.15999984741211,23.989999771118164,24.152999877929688,24.152999877929688
2019-08-15,34000,23.84000015258789,23.934999465942383,23.739999771118164,23.8799991607666,23.8799991607666
2019-08-14,9100,23.989999771118164,23.989999771118164,23.81999969482422,23.82999992370605,23.82999992370605
2019-08-13,4400,24.13999938964844,24.5049991607666,24.13999938964844,24.40800094604492,24.40800094604492
2019-08-12,16200,24.32999992370605,24.32999992370605,24.1299991607666,24.21999931335449,24.21999931335449
2019-08-09,17800,24.43000030517578,24.489999771118164,24.349000930786133,24.440000534057617,24.440000534057617
2019-08-08,20600,24.420000076293945,24.59000015258789,24.3700008392334,24.54800033569336,24.54800033569336
2019-08-07,8400,24.042999267578125,24.36899948120117,24.042999267578125,24.312000274658203,24.312000274658203
2019-08-06,10600,24.253999710083008,24.253999710083008,23.989999771118164,24.18899917602539,24.18899917602539
2019-08-05,15300,24.13999938964844,24.21999931335449,24.01000022888184,24.06800079345703,24.06800079345703
2019-08-02,14000,24.708999633789062,24.708999633789062,24.5629997253418,24.63999938964844,24.63999938964844
2019-08-01,28800,24.940000534057617,25.15900039672852,24.785999298095703,24.83699989318848,24.83699989318848
2019-07-31,16200,25.13999938964844,25.14999961853028,24.88999938964844,24.92399978637696,24.92399978637696
2019-07-30,44800,25.15999984741211,25.15999984741211,25.05900001525879,25.099000930786133,25.099000930786133
2019-07-29,37300,25.343000411987305,25.3700008392334,25.304000854492188,25.30599975585937,25.30599975585937
2019-07-26,6200,25.290000915527344,25.36100006103516,25.2810001373291,25.33099937438965,25.33099937438965
2019-07-25,7500,25.347000122070312,25.37700080871582,25.246000289916992,25.246000289916992,25.246000289916992
2019-07-24,23000,25.46999931335449,25.51000022888184,25.41900062561035,25.49799919128418,25.49799919128418
2019-07-23,24300,25.51000022888184,25.549999237060547,25.450000762939453,25.527000427246094,25.527000427246094
2019-07-22,24900,25.38999938964844,25.38999938964844,25.333999633789062,25.36800003051757,25.36800003051757
2019-07-19,7800,25.420000076293945,25.420000076293945,25.33699989318848,25.33699989318848,25.33699989318848
2019-07-18,22800,25.26000022888184,25.3799991607666,25.239999771118164,25.371000289916992,25.371000289916992
2019-07-17,30700,25.40999984741211,25.42300033569336,25.295000076293945,25.32200050354004,25.32200050354004
2019-07-16,44000,25.479999542236328,25.479999542236328,25.309999465942383,25.3799991607666,25.3799991607666
2019-07-15,19400,25.479999542236328,25.5,25.46999931335449,25.479999542236328,25.479999542236328
2019-07-12,21500,25.530000686645508,25.530000686645508,25.38400077819824,25.458999633789062,25.458999633789062
2019-07-11,6900,25.540000915527344,25.540000915527344,25.3799991607666,25.452999114990234,25.452999114990234
2019-07-10,10300,25.5,25.5,25.39999961853028,25.483999252319336,25.483999252319336
2019-07-09,3500,25.26000022888184,25.3700008392334,25.26000022888184,25.347000122070312,25.347000122070312
2019-07-08,16300,25.43000030517578,25.479999542236328,25.410999298095703,25.440000534057617,25.440000534057617
2019-07-05,95700,25.540000915527344,25.59000015258789,25.46999931335449,25.55299949645996,25.55299949645996
2019-07-03,5400,25.729999542236328,25.76000022888184,25.68000030517578,25.756999969482425,25.756999969482425
2019-07-02,68900,25.5310001373291,25.63999938964844,25.5310001373291,25.608999252319336,25.608999252319336
2019-07-01,79000,25.6200008392334,25.6200008392334,25.51000022888184,25.541000366210938,25.541000366210938
2019-06-28,46900,25.40999984741211,25.43000030517578,25.32999992370605,25.40900039672852,25.40900039672852
2019-06-27,16200,25.32299995422364,25.34199905395508,25.25,25.31999969482422,25.31999969482422
2019-06-26,18200,25.2509994506836,25.290000915527344,25.20400047302246,25.229999542236328,25.229999542236328
2019-06-25,21500,25.32999992370605,25.349000930786133,25.21999931335449,25.21999931335449,25.21999931335449
2019-06-24,15900,25.34000015258789,25.3799991607666,25.31999969482422,25.32299995422364,25.32299995422364
2019-06-21,15600,25.270000457763672,25.339000701904297,25.270000457763672,25.299999237060547,25.299999237060547
2019-06-20,23200,25.440000534057617,25.450000762939453,25.31999969482422,25.41699981689453,25.41699981689453
2019-06-19,27300,25.15999984741211,25.190000534057617,25.007999420166016,25.15699958801269,25.15699958801269
2019-06-18,8700,24.950000762939453,25.0,24.940000534057617,24.98500061035156,24.98500061035156
2019-06-17,20700,24.68899917602539,24.71999931335449,24.665000915527344,24.665000915527344,24.665000915527344
2019-06-14,22700,24.600000381469727,24.676000595092773,24.600000381469727,24.650999069213867,24.650999069213867
2019-06-13,5500,24.775999069213867,24.80599975585937,24.76000022888184,24.777999877929688,24.777999877929688
2019-06-12,103500,24.8799991607666,24.96999931335449,24.81999969482422,24.81999969482422,24.81999969482422
2019-06-11,35300,25.049999237060547,25.07999992370605,24.940000534057617,24.972000122070312,24.972000122070312
2019-06-10,41100,24.804000854492188,24.920000076293945,24.804000854492188,24.88599967956543,24.88599967956543
2019-06-07,7600,24.770000457763672,24.847000122070312,24.768999099731445,24.780000686645508,24.780000686645508
2019-06-06,16800,24.51300048828125,24.51300048828125,24.43000030517578,24.50200080871582,24.50200080871582
2019-06-05,2100,24.39999961853028,24.39999961853028,24.375,24.375,24.375
2019-06-04,34700,24.299999237060547,24.3799991607666,24.280000686645508,24.374000549316406,24.374000549316406
2019-06-03,24900,24.14999961853028,24.229999542236328,24.059999465942383,24.229999542236328,24.229999542236328
2019-05-31,22500,23.950000762939453,24.01000022888184,23.905000686645508,23.96999931335449,23.96999931335449
2019-05-30,25500,24.32999992370605,24.32999992370605,24.14999961853028,24.21999931335449,24.21999931335449
2019-05-29,42800,24.14999961853028,24.18000030517578,24.09000015258789,24.18000030517578,24.18000030517578
2019-05-28,302600,24.57999992370605,24.64999961853028,24.347000122070312,24.3799991607666,24.3799991607666
2019-05-24,2600,24.49300003051757,24.559999465942383,24.49300003051757,24.54400062561035,24.54400062561035
2019-05-23,6600,24.26000022888184,24.32900047302246,24.25,24.28199958801269,24.28199958801269
2019-05-22,15000,24.57900047302246,24.6200008392334,24.52899932861328,24.54700088500977,24.54700088500977
