date,volume,open,high,low,close,adj close
2023-10-19,8292400,24.6299991607666,26.36000061035156,24.280000686645508,26.229999542236328,26.229999542236328
2023-10-18,7581900,24.040000915527344,25.32999992370605,23.88999938964844,24.979999542236328,24.979999542236328
2023-10-17,3677800,23.770000457763672,24.0,22.530000686645508,23.540000915527344,23.540000915527344
2023-10-16,6520900,24.309999465942383,24.39999961853028,22.82999992370605,22.90999984741211,22.90999984741211
2023-10-13,9127900,22.5,25.8799991607666,22.3799991607666,25.3700008392334,25.3700008392334
2023-10-12,6401000,21.850000381469727,23.5,21.40999984741211,22.6200008392334,22.6200008392334
2023-10-11,4102600,22.239999771118164,23.280000686645508,21.96999931335449,22.1299991607666,22.1299991607666
2023-10-10,3837800,23.01000022888184,23.06999969482422,22.21999931335449,22.530000686645508,22.530000686645508
2023-10-09,3183400,24.5,24.76000022888184,23.299999237060547,23.309999465942383,23.309999465942383
2023-10-06,6289300,24.71999931335449,25.280000686645508,23.13999938964844,23.6200008392334,23.6200008392334
2023-10-05,4835700,24.290000915527344,25.3700008392334,23.940000534057617,23.96999931335449,23.96999931335449
2023-10-04,5468400,25.1299991607666,25.479999542236328,24.18000030517578,24.26000022888184,24.26000022888184
2023-10-03,6991400,24.049999237060547,25.950000762939453,23.6299991607666,25.559999465942383,25.559999465942383
2023-10-02,4788300,23.3799991607666,23.8799991607666,22.739999771118164,23.3799991607666,23.3799991607666
2023-09-29,4883200,21.989999771118164,23.350000381469727,21.850000381469727,23.299999237060547,23.299999237060547
2023-09-28,5255900,23.989999771118164,24.270000457763672,22.68000030517578,22.89999961853028,22.89999961853028
2023-09-27,5779900,24.309999465942383,25.43000030517578,23.950000762939453,23.959999084472656,23.959999084472656
2023-09-26,5396000,23.420000076293945,25.170000076293945,23.14999961853028,25.170000076293945,25.170000076293945
2023-09-25,4604800,23.530000686645508,23.780000686645508,22.770000457763672,22.850000381469727,22.850000381469727
2023-09-22,4130600,22.729999542236328,22.979999542236328,22.059999465942383,22.89999961853028,22.89999961853028
2023-09-21,6142800,22.170000076293945,22.8700008392334,21.700000762939453,22.850000381469727,22.850000381469727
2023-09-20,4611200,20.06999969482422,21.239999771118164,19.93000030517578,21.15999984741211,21.15999984741211
2023-09-19,4122300,20.540000915527344,21.020000457763672,20.280000686645508,20.39999961853028,20.39999961853028
2023-09-18,3639300,20.920000076293945,21.07999992370605,20.200000762939453,20.540000915527344,20.540000915527344
2023-09-15,4381400,20.030000686645508,20.739999771118164,19.82999992370605,20.68000030517578,20.68000030517578
2023-09-14,2549500,20.21999931335449,20.299999237060547,19.8700008392334,19.920000076293945,19.920000076293945
2023-09-13,2625200,20.729999542236328,20.809999465942383,20.38999938964844,20.549999237060547,20.549999237060547
2023-09-12,2616200,21.01000022888184,21.100000381469727,20.549999237060547,20.920000076293945,20.920000076293945
2023-09-11,2662400,20.89999961853028,21.209999084472656,20.68000030517578,20.76000022888184,20.76000022888184
2023-09-08,3085400,21.670000076293945,21.670000076293945,20.950000762939453,21.309999465942383,21.309999465942383
2023-09-07,2814200,22.459999084472656,22.690000534057617,21.59000015258789,21.739999771118164,21.739999771118164
2023-09-06,2995500,21.450000762939453,22.229999542236328,21.36000061035156,21.780000686645508,21.780000686645508
2023-09-05,2190600,21.299999237060547,21.64999961853028,21.030000686645508,21.440000534057617,21.440000534057617
2023-09-01,2865600,21.1200008392334,21.39999961853028,20.989999771118164,21.21999931335449,21.21999931335449
2023-08-31,2321100,21.950000762939453,21.959999084472656,21.38999938964844,21.520000457763672,21.520000457763672
2023-08-30,2935000,22.440000534057617,22.6200008392334,21.8700008392334,21.89999961853028,21.89999961853028
2023-08-29,3390900,23.209999084472656,23.239999771118164,22.46999931335449,22.670000076293945,22.670000076293945
2023-08-28,2867000,23.75,23.850000381469727,23.239999771118164,23.280000686645508,23.280000686645508
2023-08-25,5819100,25.01000022888184,25.6200008392334,24.0,24.200000762939453,24.200000762939453
2023-08-24,4283700,24.0,25.40999984741211,23.86000061035156,25.299999237060547,25.299999237060547
2023-08-23,2715000,24.89999961853028,24.940000534057617,24.270000457763672,24.3700008392334,24.3700008392334
2023-08-22,3297000,24.540000915527344,25.6200008392334,24.540000915527344,25.209999084472656,25.209999084472656
2023-08-21,4068500,25.440000534057617,25.940000534057617,24.959999084472656,25.11000061035156,25.11000061035156
2023-08-18,7384000,27.25,27.36000061035156,25.530000686645508,25.780000686645508,25.780000686645508
2023-08-17,6569800,24.8700008392334,26.450000762939453,24.709999084472656,26.450000762939453,26.450000762939453
2023-08-16,5839700,24.809999465942383,25.270000457763672,24.07999992370605,25.229999542236328,25.229999542236328
2023-08-15,6483000,23.86000061035156,25.040000915527344,23.81999969482422,24.82999992370605,24.82999992370605
2023-08-14,4271700,24.25,24.6200008392334,23.38999938964844,23.479999542236328,23.479999542236328
2023-08-11,7377900,25.299999237060547,25.450000762939453,23.799999237060547,23.88999938964844,23.88999938964844
2023-08-10,10842600,23.920000076293945,25.57999992370605,23.38999938964844,24.8700008392334,24.8700008392334
2023-08-09,8449600,24.729999542236328,25.780000686645508,24.200000762939453,24.780000686645508,24.780000686645508
2023-08-08,9244200,25.549999237060547,27.25,24.920000076293945,25.040000915527344,25.040000915527344
2023-08-07,5742100,25.270000457763672,25.520000457763672,24.46999931335449,24.5,24.5
2023-08-04,6037300,24.1200008392334,26.049999237060547,23.65999984741211,25.86000061035156,25.86000061035156
2023-08-03,5740600,25.940000534057617,26.34000015258789,24.6299991607666,24.989999771118164,24.989999771118164
2023-08-02,7110400,24.420000076293945,25.690000534057617,24.34000015258789,25.1299991607666,25.1299991607666
2023-08-01,2822700,23.270000457763672,23.440000534057617,22.950000762939453,22.96999931335449,22.96999931335449
2023-07-31,2167900,22.86000061035156,23.1299991607666,22.6200008392334,22.670000076293945,22.670000076293945
2023-07-28,4515700,22.959999084472656,23.530000686645508,22.65999984741211,22.89999961853028,22.89999961853028
2023-07-27,8140500,22.25,24.350000381469727,22.239999771118164,23.8799991607666,23.8799991607666
2023-07-26,3900700,23.57999992370605,23.57999992370605,22.63999938964844,22.709999084472656,22.709999084472656
2023-07-25,2580500,23.36000061035156,23.43000030517578,22.8700008392334,23.309999465942383,23.309999465942383
2023-07-24,2780900,23.68000030517578,23.71999931335449,23.1299991607666,23.34000015258789,23.34000015258789
2023-07-21,3584200,23.729999542236328,23.88999938964844,23.290000915527344,23.729999542236328,23.729999542236328
2023-07-20,3118900,24.239999771118164,24.459999084472656,23.729999542236328,24.040000915527344,24.040000915527344
2023-07-19,3005500,23.309999465942383,24.190000534057617,23.270000457763672,24.07999992370605,24.07999992370605
2023-07-18,2566900,23.84000015258789,23.93000030517578,23.420000076293945,23.559999465942383,23.559999465942383
2023-07-17,1935600,24.049999237060547,24.049999237060547,23.46999931335449,23.940000534057617,23.940000534057617
2023-07-14,2294100,24.270000457763672,24.57999992370605,23.809999465942383,23.989999771118164,23.989999771118164
2023-07-13,2034000,23.670000076293945,24.290000915527344,23.479999542236328,24.280000686645508,24.280000686645508
2023-07-12,3307200,24.63999938964844,24.71999931335449,24.049999237060547,24.1200008392334,24.1200008392334
2023-07-11,3004200,25.239999771118164,25.950000762939453,25.11000061035156,25.549999237060547,25.549999237060547
2023-07-10,2625600,26.040000915527344,26.32999992370605,25.68000030517578,25.76000022888184,25.76000022888184
2023-07-07,3041500,26.8799991607666,26.920000076293945,25.559999465942383,25.96999931335449,25.96999931335449
2023-07-06,6535600,26.43000030517578,28.959999084472656,26.34000015258789,26.56999969482422,26.56999969482422
2023-07-05,1505300,25.21999931335449,25.309999465942383,24.8799991607666,25.239999771118164,25.239999771118164
2023-07-03,576100,24.850000381469727,25.14999961853028,24.76000022888184,24.76000022888184,24.76000022888184
2023-06-30,1245300,25.09000015258789,25.25,24.729999542236328,24.959999084472656,24.959999084472656
2023-06-29,1776200,25.01000022888184,25.549999237060547,24.959999084472656,25.420000076293945,25.420000076293945
2023-06-28,1519800,25.61000061035156,25.65999984741211,24.850000381469727,24.850000381469727,24.850000381469727
2023-06-27,1623000,26.270000457763672,26.280000686645508,25.299999237060547,25.809999465942383,25.809999465942383
2023-06-26,1992400,26.64999961853028,26.64999961853028,25.93000030517578,26.459999084472656,26.459999084472656
2023-06-23,3145300,26.84000015258789,27.170000076293945,26.170000076293945,26.559999465942383,26.559999465942383
2023-06-22,1313240,27.14999961853028,27.25,26.049999237060547,26.25,26.25
2023-06-21,1792400,27.049999237060547,27.350000381469727,26.75,26.799999237060547,26.799999237060547
2023-06-20,1679680,27.64999961853028,28.049999237060547,27.39999961853028,27.39999961853028,27.39999961853028
2023-06-16,1637040,28.39999961853028,28.549999237060547,27.299999237060547,27.299999237060547,27.299999237060547
2023-06-15,1379580,27.450000762939453,28.450000762939453,27.350000381469727,28.450000762939453,28.450000762939453
2023-06-14,1912620,28.39999961853028,28.5,27.600000381469727,27.64999961853028,27.64999961853028
2023-06-13,1554280,28.14999961853028,28.700000762939453,28.049999237060547,28.450000762939453,28.450000762939453
2023-06-12,1220760,28.600000381469727,29.0,28.39999961853028,28.600000381469727,28.600000381469727
2023-06-09,1821620,28.14999961853028,28.850000381469727,28.049999237060547,28.5,28.5
2023-06-08,1712320,29.100000381469727,29.25,28.0,28.200000762939453,28.200000762939453
2023-06-07,2785720,29.049999237060547,29.5,28.850000381469727,29.0,29.0
2023-06-06,2558700,30.450000762939453,30.64999961853028,28.799999237060547,28.799999237060547,28.799999237060547
2023-06-05,1346800,31.299999237060547,31.450000762939453,30.600000381469727,30.64999961853028,30.64999961853028
2023-06-02,1961580,31.75,32.04999923706055,31.0,31.299999237060547,31.299999237060547
2023-06-01,1832760,34.0,34.20000076293945,32.54999923706055,32.599998474121094,32.599998474121094
2023-05-31,1060480,35.099998474121094,35.599998474121094,34.25,34.5,34.5
2023-05-30,1713660,34.400001525878906,36.0,34.25,34.79999923706055,34.79999923706055
2023-05-26,1173880,36.34999847412109,36.45000076293945,34.849998474121094,35.75,35.75
2023-05-25,1508260,37.04999923706055,37.900001525878906,36.84999847412109,37.20000076293945,37.20000076293945
2023-05-24,1911380,37.59999847412109,38.5,37.5,38.150001525878906,38.150001525878906
2023-05-23,2489360,36.400001525878906,37.20000076293945,35.599998474121094,36.59999847412109,36.59999847412109
2023-05-22,1421780,36.0,36.79999923706055,35.400001525878906,36.04999923706055,36.04999923706055
2023-05-19,2128500,34.79999923706055,36.75,34.54999923706055,35.95000076293945,35.95000076293945
2023-05-18,1329900,36.34999847412109,36.54999923706055,34.95000076293945,35.0,35.0
2023-05-17,1402240,36.84999847412109,37.29999923706055,36.34999847412109,36.45000076293945,36.45000076293945
2023-05-16,1238440,37.04999923706055,37.79999923706055,36.70000076293945,37.70000076293945,37.70000076293945
2023-05-15,1168100,37.34999847412109,37.79999923706055,36.650001525878906,36.75,36.75
2023-05-12,2339540,37.29999923706055,38.59999847412109,37.0,37.59999847412109,37.59999847412109
2023-05-11,1454160,38.5,39.34999847412109,37.54999923706055,37.650001525878906,37.650001525878906
2023-05-10,1790620,38.0,39.70000076293945,37.5,38.0,38.0
2023-05-09,986240,39.0,39.34999847412109,38.650001525878906,39.150001525878906,39.150001525878906
2023-05-08,830560,38.70000076293945,39.29999923706055,38.25,38.34999847412109,38.34999847412109
2023-05-05,1247240,40.54999923706055,40.650001525878906,38.75,39.0,39.0
2023-05-04,2751140,41.20000076293945,43.400001525878906,40.75,42.25,42.25
2023-05-03,2861440,39.400001525878906,40.34999847412109,38.25,40.25,40.25
2023-05-02,3590440,38.150001525878906,41.650001525878906,38.04999923706055,39.150001525878906,39.150001525878906
2023-05-01,1358260,37.70000076293945,37.79999923706055,36.5,37.45000076293945,37.45000076293945
2023-04-28,1551440,39.34999847412109,39.400001525878906,37.900001525878906,37.900001525878906,37.900001525878906
2023-04-27,1319560,39.95000076293945,40.09999847412109,39.09999847412109,39.59999847412109,39.59999847412109
2023-04-26,2028420,41.84999847412109,42.20000076293945,40.25,41.400001525878906,41.400001525878906
2023-04-25,3355480,39.79999923706055,42.75,39.45000076293945,42.5,42.5
2023-04-24,1316500,39.54999923706055,39.95000076293945,39.150001525878906,39.34999847412109,39.34999847412109
2023-04-21,1249700,39.900001525878906,40.54999923706055,39.29999923706055,39.45000076293945,39.45000076293945
2023-04-20,1144640,40.150001525878906,40.5,39.150001525878906,40.20000076293945,40.20000076293945
2023-04-19,1117280,39.650001525878906,39.84999847412109,38.900001525878906,39.34999847412109,39.34999847412109
2023-04-18,991400,39.59999847412109,40.04999923706055,39.04999923706055,39.400001525878906,39.400001525878906
2023-04-17,1497800,40.59999847412109,40.70000076293945,39.5,39.75,39.75
2023-04-14,1007280,41.75,42.09999847412109,40.79999923706055,40.900001525878906,40.900001525878906
2023-04-13,1262680,42.25,42.400001525878906,41.34999847412109,41.54999923706055,41.54999923706055
2023-04-12,1706000,42.0,43.5,41.900001525878906,43.0,43.0
2023-04-11,706460,42.84999847412109,43.150001525878906,42.25,42.95000076293945,42.95000076293945
2023-04-10,818720,44.20000076293945,44.45000076293945,43.04999923706055,43.29999923706055,43.29999923706055
2023-04-06,926580,44.84999847412109,45.29999923706055,43.34999847412109,43.75,43.75
2023-04-05,1224360,45.20000076293945,46.04999923706055,44.400001525878906,44.54999923706055,44.54999923706055
2023-04-04,1624160,44.45000076293945,46.150001525878906,44.25,44.84999847412109,44.84999847412109
2023-04-03,1006560,45.150001525878906,46.0,44.0,44.04999923706055,44.04999923706055
2023-03-31,983840,45.20000076293945,45.400001525878906,44.5,45.25,45.25
2023-03-30,946040,45.20000076293945,46.95000076293945,45.0,45.400001525878906,45.400001525878906
2023-03-29,946760,45.650001525878906,46.25,45.09999847412109,45.45000076293945,45.45000076293945
2023-03-28,1036060,48.20000076293945,48.59999847412109,46.900001525878906,47.0,47.0
2023-03-27,1152340,48.95000076293945,49.75,47.84999847412109,48.09999847412109,48.09999847412109
2023-03-24,2315820,53.59999847412109,55.900001525878906,50.0,50.04999923706055,50.04999923706055
2023-03-23,2249100,49.20000076293945,53.0,47.45000076293945,52.25,52.25
2023-03-22,2267920,48.75,50.900001525878906,47.150001525878906,50.70000076293945,50.70000076293945
2023-03-21,1693380,51.09999847412109,51.09999847412109,48.70000076293945,48.84999847412109,48.84999847412109
2023-03-20,2327420,56.45000076293945,57.20000076293945,53.45000076293945,53.79999923706055,53.79999923706055
2023-03-17,4836380,52.400001525878906,57.09999847412109,51.5,56.150001525878906,56.150001525878906
2023-03-16,3250800,57.45000076293945,57.84999847412109,50.650001525878906,50.79999923706055,50.79999923706055
2023-03-15,6240020,56.34999847412109,60.79999923706055,54.54999923706055,55.59999847412109,55.59999847412109
2023-03-14,2086380,50.95000076293945,53.59999847412109,48.84999847412109,51.70000076293945,51.70000076293945
2023-03-13,5565180,58.70000076293945,60.04999923706055,53.70000076293945,54.75,54.75
2023-03-10,6288560,48.34999847412109,58.09999847412109,48.25,53.09999847412109,53.09999847412109
2023-03-09,2214600,43.0,48.20000076293945,42.75,48.04999923706055,48.04999923706055
2023-03-08,891620,44.45000076293945,44.54999923706055,43.20000076293945,43.34999847412109,43.34999847412109
2023-03-07,1111080,43.25,44.5,42.54999923706055,44.25,44.25
2023-03-06,783880,43.59999847412109,43.75,43.0,43.34999847412109,43.34999847412109
2023-03-03,1090700,44.79999923706055,44.95000076293945,43.75,43.79999923706055,43.79999923706055
2023-03-02,1086200,47.84999847412109,47.900001525878906,45.20000076293945,45.25,45.25
2023-03-01,1050500,46.84999847412109,48.04999923706055,46.04999923706055,46.900001525878906,46.900001525878906
2023-02-28,719500,47.400001525878906,47.5,46.0,46.59999847412109,46.59999847412109
2023-02-27,852100,48.150001525878906,48.150001525878906,47.09999847412109,47.650001525878906,47.650001525878906
2023-02-24,2049540,49.25,50.650001525878906,49.0,49.400001525878906,49.400001525878906
2023-02-23,1358680,48.09999847412109,49.70000076293945,47.25,47.59999847412109,47.59999847412109
2023-02-22,1530100,50.84999847412109,51.45000076293945,48.95000076293945,49.25,49.25
2023-02-21,1976140,49.34999847412109,51.04999923706055,48.650001525878906,50.84999847412109,50.84999847412109
2023-02-17,1531760,47.900001525878906,48.95000076293945,47.0,47.25,47.25
2023-02-16,1676160,45.95000076293945,47.04999923706055,44.95000076293945,47.0,47.0
2023-02-15,942880,45.70000076293945,45.84999847412109,44.54999923706055,44.650001525878906,44.650001525878906
2023-02-14,1334320,46.59999847412109,47.29999923706055,45.0,45.54999923706055,45.54999923706055
2023-02-13,882380,48.20000076293945,48.54999923706055,47.09999847412109,47.34999847412109,47.34999847412109
2023-02-10,1169940,49.34999847412109,50.34999847412109,48.70000076293945,49.09999847412109,49.09999847412109
2023-02-09,1053900,46.20000076293945,48.70000076293945,45.75,48.45000076293945,48.45000076293945
2023-02-08,1116300,45.900001525878906,47.84999847412109,45.20000076293945,47.150001525878906,47.150001525878906
2023-02-07,1238880,47.04999923706055,47.20000076293945,44.900001525878906,45.29999923706055,45.29999923706055
2023-02-06,985540,46.150001525878906,47.0,45.79999923706055,46.75,46.75
2023-02-03,1408620,46.54999923706055,47.20000076293945,45.150001525878906,45.54999923706055,45.54999923706055
2023-02-02,2053900,43.25,46.5,42.95000076293945,45.25,45.25
2023-02-01,1765200,45.650001525878906,46.70000076293945,43.70000076293945,44.150001525878906,44.150001525878906
2023-01-31,958240,46.75,47.0,45.29999923706055,45.75,45.75
2023-01-30,1167040,46.54999923706055,47.54999923706055,46.25,46.79999923706055,46.79999923706055
2023-01-27,1963940,46.34999847412109,46.400001525878906,44.59999847412109,45.5,45.5
2023-01-26,1641720,46.29999923706055,47.29999923706055,46.0,46.29999923706055,46.29999923706055
2023-01-25,1213520,48.25,49.79999923706055,46.75,46.900001525878906,46.900001525878906
2023-01-24,932380,48.95000076293945,49.09999847412109,46.650001525878906,46.95000076293945,46.95000076293945
2023-01-23,1051080,49.150001525878906,49.45000076293945,48.45000076293945,48.650001525878906,48.650001525878906
2023-01-20,1278220,50.650001525878906,51.09999847412109,48.84999847412109,49.150001525878906,49.150001525878906
2023-01-19,1313360,52.0,52.59999847412109,50.20000076293945,50.900001525878906,50.900001525878906
2023-01-18,1692340,48.29999923706055,51.04999923706055,48.09999847412109,50.650001525878906,50.650001525878906
2023-01-17,1037680,49.34999847412109,49.75,48.45000076293945,49.0,49.0
2023-01-13,1658420,50.0,50.09999847412109,48.04999923706055,48.59999847412109,48.59999847412109
2023-01-12,1017500,51.25,52.04999923706055,49.70000076293945,49.79999923706055,49.79999923706055
2023-01-11,566320,51.79999923706055,52.59999847412109,51.70000076293945,52.400001525878906,52.400001525878906
2023-01-10,752580,54.54999923706055,54.70000076293945,51.95000076293945,52.09999847412109,52.09999847412109
2023-01-09,636920,53.79999923706055,54.95000076293945,53.29999923706055,54.400001525878906,54.400001525878906
2023-01-06,821020,54.34999847412109,55.0,53.29999923706055,54.09999847412109,54.09999847412109
2023-01-05,737540,55.54999923706055,56.29999923706055,55.04999923706055,55.400001525878906,55.400001525878906
2023-01-04,760900,56.04999923706055,56.5,54.84999847412109,54.95000076293945,54.95000076293945
2023-01-03,945040,56.5,58.54999923706055,56.04999923706055,56.650001525878906,56.650001525878906
2022-12-30,742380,57.75,58.29999923706055,56.900001525878906,56.900001525878906,56.900001525878906
2022-12-29,615640,56.84999847412109,57.150001525878906,56.29999923706055,57.150001525878906,57.150001525878906
2022-12-28,999360,57.29999923706055,58.09999847412109,56.34999847412109,57.900001525878906,57.900001525878906
2022-12-27,1043560,58.04999923706055,59.09999847412109,57.54999923706055,57.95000076293945,57.95000076293945
2022-12-23,1024260,59.54999923706055,60.04999923706055,57.5,57.900001525878906,57.900001525878906
2022-12-22,2243360,56.900001525878906,62.25,56.70000076293945,59.54999923706055,59.54999923706055
2022-12-21,1093560,57.29999923706055,57.59999847412109,56.20000076293945,56.59999847412109,56.59999847412109
2022-12-20,1626620,59.34999847412109,60.34999847412109,58.04999923706055,58.70000076293945,58.70000076293945
2022-12-19,1444340,60.34999847412109,60.400001525878906,58.20000076293945,59.20000076293945,59.20000076293945
2022-12-16,1678180,61.75,62.54999923706055,59.900001525878906,60.79999923706055,60.79999923706055
2022-12-15,2015340,57.95000076293945,61.75,57.54999923706055,60.45000076293945,60.45000076293945
2022-12-14,1922920,58.650001525878906,59.5,56.59999847412109,56.79999923706055,56.79999923706055
2022-12-13,1560180,58.04999923706055,61.150001525878906,57.79999923706055,59.0,59.0
2022-12-12,804920,61.75,62.150001525878906,60.84999847412109,61.54999923706055,61.54999923706055
2022-12-09,872140,60.79999923706055,62.04999923706055,60.29999923706055,61.95000076293945,61.95000076293945
2022-12-08,619720,61.59999847412109,62.29999923706055,60.09999847412109,60.54999923706055,60.54999923706055
2022-12-07,1205100,61.29999923706055,62.29999923706055,60.75,61.75,61.75
2022-12-06,1057560,58.84999847412109,61.400001525878906,58.20000076293945,60.900001525878906,60.900001525878906
2022-12-05,1360020,58.900001525878906,60.29999923706055,57.95000076293945,59.25,59.25
2022-12-02,1228140,60.54999923706055,60.54999923706055,58.0,58.09999847412109,58.09999847412109
2022-12-01,1474840,60.04999923706055,61.34999847412109,59.09999847412109,59.29999923706055,59.29999923706055
2022-11-30,1583520,62.70000076293945,63.75,59.79999923706055,60.29999923706055,60.29999923706055
2022-11-29,782480,63.25,64.0,62.34999847412109,62.70000076293945,62.70000076293945
2022-11-28,958560,62.59999847412109,64.0999984741211,61.79999923706055,63.54999923706055,63.54999923706055
2022-11-25,582480,61.70000076293945,61.75,61.0,61.29999923706055,61.29999923706055
2022-11-23,1008500,62.400001525878906,62.75,60.900001525878906,61.04999923706055,61.04999923706055
2022-11-22,813240,64.05000305175781,64.0999984741211,62.20000076293945,62.400001525878906,62.400001525878906
2022-11-21,884900,66.55000305175781,66.6500015258789,64.44999694824219,64.6500015258789,64.6500015258789
2022-11-18,839620,66.4000015258789,67.80000305175781,66.25,66.4000015258789,66.4000015258789
2022-11-17,855460,69.4000015258789,69.44999694824219,66.94999694824219,67.0999984741211,67.0999984741211
2022-11-16,1061200,68.75,69.0999984741211,67.5999984741211,67.69999694824219,67.69999694824219
2022-11-15,2033480,67.05000305175781,71.5999984741211,67.0,69.5,69.5
2022-11-14,995560,68.8499984741211,69.0,66.9000015258789,68.69999694824219,68.69999694824219
2022-11-11,1037220,70.1500015258789,70.6500015258789,68.5999984741211,68.75,68.75
2022-11-10,1451040,69.44999694824219,70.1500015258789,68.05000305175781,69.55000305175781,69.55000305175781
2022-11-09,1161080,71.5,74.19999694824219,71.5,73.55000305175781,73.55000305175781
2022-11-08,838780,68.80000305175781,72.1500015258789,68.75,71.4000015258789,71.4000015258789
2022-11-07,674080,70.0,70.44999694824219,68.75,69.55000305175781,69.55000305175781
2022-11-04,1310180,69.55000305175781,71.75,68.19999694824219,70.19999694824219,70.19999694824219
2022-11-03,1785100,73.69999694824219,74.5,70.44999694824219,71.05000305175781,71.05000305175781
2022-11-02,1955360,71.3499984741211,73.0,70.0999984741211,72.6500015258789,72.6500015258789
