date,volume,open,high,low,close,adj close
2023-03-06,36800,27.459999084472656,27.729999542236328,26.770000457763672,26.93000030517578,26.47355842590332
2023-03-03,95900,27.690000534057617,29.0,27.1299991607666,27.8700008392334,27.39762687683105
2023-03-02,38000,26.15999984741211,27.43000030517578,26.15999984741211,27.1299991607666,26.67016792297364
2023-03-01,106900,24.61000061035156,26.84000015258789,24.38999938964844,26.6200008392334,26.168813705444336
2023-02-28,114800,24.190000534057617,26.0,23.8700008392334,25.479999542236328,25.048133850097656
2023-02-27,119400,26.51000022888184,27.07999992370605,24.3700008392334,24.5,24.08474540710449
2023-02-24,175300,26.440000534057617,28.200000762939453,25.32999992370605,27.170000076293945,26.709491729736328
2023-02-23,129500,26.350000381469727,27.670000076293945,26.350000381469727,27.459999084472656,26.99457550048828
2023-02-22,123000,25.520000457763672,26.989999771118164,25.51000022888184,26.690000534057617,26.237627029418945
2023-02-21,187900,24.06999969482422,26.25,24.06999969482422,25.670000076293945,25.23491477966309
2023-02-17,64300,23.920000076293945,24.25,23.76000022888184,24.049999237060547,23.642372131347656
2023-02-16,43400,23.479999542236328,24.549999237060547,23.450000762939453,24.06999969482422,23.662033081054688
2023-02-15,69600,23.32999992370605,23.709999084472656,23.040000915527344,23.479999542236328,23.08203315734864
2023-02-14,69400,22.799999237060547,23.5,22.40999984741211,23.43000030517578,23.03288078308105
2023-02-13,60000,22.34000015258789,23.32999992370605,22.1200008392334,22.76000022888184,22.374237060546875
2023-02-10,38900,21.780000686645508,22.479999542236328,21.709999084472656,22.280000686645508,21.90237236022949
2023-02-09,72400,22.32999992370605,22.770000457763672,21.530000686645508,21.799999237060547,21.43050765991211
2023-02-08,47200,22.13999938964844,22.600000381469727,21.850000381469727,22.040000915527344,21.66644096374512
2023-02-07,88800,21.290000915527344,22.770000457763672,21.020000457763672,22.309999465942383,21.93186378479004
2023-02-06,63400,21.36000061035156,21.75,20.709999084472656,21.540000915527344,21.174915313720703
2023-02-03,73700,20.40999984741211,21.950000762939453,20.350000381469727,21.75,21.38135528564453
2023-02-02,53600,21.989999771118164,21.989999771118164,20.709999084472656,20.84000015258789,20.486780166625977
2023-02-01,130500,22.89999961853028,22.89999961853028,21.459999084472656,21.959999084472656,21.58779525756836
2023-01-31,58800,23.280000686645508,23.520000457763672,22.8700008392334,23.030000686645508,22.63966178894043
2023-01-30,55000,23.290000915527344,23.84000015258789,22.950000762939453,23.64999961853028,23.2491512298584
2023-01-27,94000,22.459999084472656,24.040000915527344,22.459999084472656,23.8799991607666,23.47525215148925
2023-01-26,63500,21.90999984741211,22.65999984741211,21.450000762939453,22.459999084472656,22.079320907592773
2023-01-25,100400,20.0,21.81999969482422,19.89999961853028,21.81999969482422,21.45016860961914
2023-01-24,42400,20.030000686645508,20.690000534057617,19.989999771118164,20.100000381469727,19.759321212768555
2023-01-23,53100,20.51000022888184,20.71999931335449,20.020000457763672,20.14999961853028,19.808473587036133
2023-01-20,48700,20.200000762939453,20.770000457763672,20.13999938964844,20.40999984741211,20.06406784057617
2023-01-19,44600,20.1299991607666,20.450000762939453,19.5,20.290000915527344,19.946102142333984
2023-01-18,63800,19.770000457763672,20.68000030517578,19.770000457763672,19.88999938964844,19.552879333496094
2023-01-17,56800,19.64999961853028,19.790000915527344,19.5,19.709999084472656,19.37593078613281
2023-01-13,127100,19.82999992370605,20.5,19.5,19.799999237060547,19.464405059814453
2023-01-12,59600,20.71999931335449,21.1299991607666,20.1200008392334,20.729999542236328,20.378643035888672
2023-01-11,63500,19.200000762939453,20.65999984741211,19.200000762939453,20.63999938964844,20.29016876220703
2023-01-10,36500,18.790000915527344,19.270000457763672,18.600000381469727,19.09000015258789,18.76643943786621
2023-01-09,54600,18.40999984741211,19.209999084472656,18.3700008392334,18.96999931335449,18.648473739624023
2023-01-06,60000,17.860000610351562,18.57999992370605,17.860000610351562,18.299999237060547,17.989830017089844
2023-01-05,41000,17.780000686645508,17.950000762939453,17.5,17.809999465942383,17.508134841918945
2023-01-04,34400,17.90999984741211,18.38999938964844,17.709999084472656,17.780000686645508,17.4786434173584
2023-01-03,35500,18.030000686645508,18.3700008392334,17.959999084472656,18.040000915527344,17.734237670898438
2022-12-30,53200,18.030000686645508,18.38999938964844,17.8700008392334,18.020000457763672,17.714576721191406
2022-12-29,65000,17.989999771118164,18.56999969482422,17.989999771118164,18.15999984741211,17.852203369140625
2022-12-28,49200,18.670000076293945,18.670000076293945,17.950000762939453,18.06999969482422,17.76372718811035
2022-12-27,71400,18.239999771118164,18.96999931335449,18.059999465942383,18.709999084472656,18.392879486083984
2022-12-23,81000,17.940000534057617,18.15999984741211,17.780000686645508,18.09000015258789,17.783390045166016
2022-12-22,53100,17.709999084472656,18.13999938964844,17.6299991607666,17.90999984741211,17.6064395904541
2022-12-21,68100,18.209999084472656,18.540000915527344,17.81999969482422,17.950000762939453,17.645763397216797
2022-12-20,59800,17.90999984741211,18.700000762939453,17.90999984741211,18.15999984741211,17.852203369140625
2022-12-19,56400,18.06999969482422,18.51000022888184,17.760000228881836,18.06999969482422,17.76372718811035
2022-12-16,49800,18.0,18.21999931335449,17.950000762939453,18.100000381469727,17.79322052001953
2022-12-15,54900,18.65999984741211,18.75,18.040000915527344,18.1200008392334,17.812881469726562
2022-12-14,51600,18.89999961853028,19.200000762939453,18.81999969482422,18.959999084472656,18.638643264770508
2022-12-13,63500,18.75,18.950000762939453,18.600000381469727,18.920000076293945,18.599321365356445
2022-12-12,109200,17.6200008392334,18.68000030517578,17.350000381469727,18.299999237060547,17.989830017089844
2022-12-09,61300,18.25,18.690000534057617,18.020000457763672,18.13999938964844,17.83254051208496
2022-12-08,76400,18.559999465942383,19.07999992370605,17.75,18.36000061035156,18.048812866210938
2022-12-07,49200,18.479999542236328,19.13999938964844,18.32999992370605,18.479999542236328,18.166778564453125
2022-12-06,85700,18.450000762939453,18.729999542236328,18.270000457763672,18.559999465942383,18.24542236328125
2022-12-05,65500,19.0,19.200000762939453,18.280000686645508,18.440000534057617,18.12745857238769
2022-12-02,109800,19.799999237060547,19.799999237060547,18.57999992370605,18.959999084472656,18.638643264770508
2022-12-01,39600,20.0,20.690000534057617,19.799999237060547,19.8700008392334,19.53322029113769
2022-11-30,31400,20.440000534057617,20.600000381469727,19.8799991607666,20.13999938964844,19.798643112182617
2022-11-29,25600,20.46999931335449,20.559999465942383,20.0,20.3799991607666,20.034574508666992
2022-11-28,32800,20.40999984741211,20.86000061035156,20.059999465942383,20.34000015258789,19.99525451660156
2022-11-25,15900,20.950000762939453,21.5,20.68000030517578,20.81999969482422,20.467117309570312
2022-11-23,26600,20.39999961853028,21.299999237060547,20.3799991607666,21.15999984741211,20.80135536193848
2022-11-22,38500,20.950000762939453,21.600000381469727,20.38999938964844,20.82999992370605,20.476947784423828
2022-11-21,64400,20.780000686645508,21.280000686645508,20.209999084472656,20.89999961853028,20.54576110839844
2022-11-18,36700,21.1299991607666,21.729999542236328,20.420000076293945,20.93000030517578,20.575254440307617
2022-11-17,42100,20.790000915527344,21.479999542236328,20.25,21.1200008392334,20.76203346252441
2022-11-16,67900,19.700000762939453,21.209999084472656,19.64999961853028,20.56999969482422,20.221355438232425
2022-11-15,74400,19.780000686645508,20.3799991607666,19.459999084472656,20.0,19.6610164642334
2022-11-14,37500,20.350000381469727,20.540000915527344,19.93000030517578,20.040000915527344,19.700340270996094
2022-11-11,70500,18.950000762939453,20.729999542236328,18.71999931335449,20.600000381469727,20.25084686279297
2022-11-10,174500,19.520000457763672,20.81999969482422,17.8799991607666,18.520000457763672,18.20610237121582
2022-11-09,73900,21.46999931335449,21.600000381469727,19.489999771118164,19.489999771118164,19.15966033935547
2022-11-08,62000,21.76000022888184,22.32999992370605,21.459999084472656,22.0,21.627117156982425
2022-11-07,41400,21.959999084472656,22.18000030517578,21.799999237060547,21.89999961853028,21.528812408447266
