date,volume,open,high,low,close,adj close
2020-03-26,6400,43.4900016784668,43.650001525878906,43.36000061035156,43.36000061035156,43.10212326049805
2020-03-25,4700,43.36000061035156,43.66999816894531,43.36000061035156,43.59999847412109,43.221412658691406
2020-03-24,36400,43.900001525878906,44.5099983215332,43.060001373291016,44.5099983215332,44.12350845336914
2020-03-23,23100,43.91999816894531,44.630001068115234,42.72999954223633,42.93000030517578,42.557228088378906
2020-03-20,4000,45.52999877929688,45.7599983215332,44.310001373291016,44.310001373291016,43.92524337768555
2020-03-19,9200,45.470001220703125,45.470001220703125,44.81999969482422,44.970001220703125,44.57951736450195
2020-03-18,52200,43.650001525878906,46.630001068115234,43.650001525878906,45.08000183105469,44.68856048583984
2020-03-17,17900,45.9900016784668,46.25,45.650001525878906,46.25,45.8484001159668
2020-03-16,10700,47.27999877929688,47.810001373291016,46.7599983215332,46.970001220703125,46.56214904785156
2020-03-13,4800,46.810001373291016,47.959999084472656,46.77000045776367,47.58000183105469,47.16685485839844
2020-03-12,12100,48.43999862670898,48.43999862670898,47.77999877929688,48.27000045776367,47.850860595703125
2020-03-11,7200,47.959999084472656,48.68000030517578,47.93999862670898,48.43000030517578,48.00947189331055
2020-03-10,7200,48.70000076293945,48.72999954223633,48.56999969482422,48.68999862670898,48.2672119140625
2020-03-09,5000,48.900001525878906,48.900001525878906,48.31999969482422,48.70000076293945,48.27712631225586
2020-03-06,2000,49.04999923706055,49.119998931884766,48.97999954223633,48.9900016784668,48.56461334228516
2020-03-05,1200,49.0,49.0,48.91999816894531,48.93000030517578,48.505130767822266
2020-03-04,17100,48.77000045776367,48.959999084472656,48.77000045776367,48.810001373291016,48.386173248291016
2020-03-03,22000,48.90999984741211,48.959999084472656,48.68000030517578,48.91999816894531,48.49521255493164
2020-03-02,900,48.72999954223633,48.810001373291016,48.720001220703125,48.810001373291016,48.386173248291016
2020-02-28,4600,48.7400016784668,48.88999938964844,48.650001525878906,48.88999938964844,48.465476989746094
2020-02-27,1000,48.790000915527344,48.84000015258789,48.7400016784668,48.75,48.326698303222656
2020-02-26,3400,48.72999954223633,48.88999938964844,48.70000076293945,48.77000045776367,48.34651947021485
2020-02-25,10900,48.75,48.77999877929688,48.709999084472656,48.7599983215332,48.33660507202149
2020-02-24,3900,48.77000045776367,48.83000183105469,48.7599983215332,48.790000915527344,48.36634826660156
2020-02-21,5300,48.84999847412109,48.900001525878906,48.81999969482422,48.81999969482422,48.29793930053711
2020-02-20,4500,48.79999923706055,48.79999923706055,48.75,48.77000045776367,48.248477935791016
2020-02-19,31900,48.720001220703125,48.79999923706055,48.709999084472656,48.7599983215332,48.23858642578125
2020-02-18,12700,48.72999954223633,48.84000015258789,48.72999954223633,48.79999923706055,48.27816009521485
2020-02-14,2300,48.810001373291016,48.810001373291016,48.70000076293945,48.77000045776367,48.248477935791016
2020-02-13,3000,48.84000015258789,48.84000015258789,48.68999862670898,48.75,48.22869110107422
2020-02-12,700,48.70000076293945,48.720001220703125,48.70000076293945,48.70000076293945,48.17922592163086
2020-02-11,2300,48.790000915527344,48.869998931884766,48.720001220703125,48.77999877929688,48.25836944580078
2020-02-10,2600,48.75,48.790000915527344,48.75,48.790000915527344,48.26826858520508
2020-02-07,2500,48.70000076293945,48.70000076293945,48.650001525878906,48.70000076293945,48.17922592163086
2020-02-06,4300,48.66999816894531,48.720001220703125,48.619998931884766,48.66999816894531,48.14955139160156
2020-02-05,1000,48.66999816894531,48.66999816894531,48.650001525878906,48.66999816894531,48.14955139160156
2020-02-04,8500,48.84999847412109,48.84999847412109,48.68999862670898,48.77000045776367,48.248477935791016
2020-02-03,2000,48.77000045776367,48.86000061035156,48.68000030517578,48.77000045776367,48.248477935791016
2020-01-31,2200,48.66999816894531,48.84999847412109,48.66999816894531,48.81999969482422,48.29793930053711
2020-01-30,3100,48.72999954223633,48.77000045776367,48.65999984741211,48.709999084472656,48.18912124633789
2020-01-29,4000,48.61000061035156,48.720001220703125,48.61000061035156,48.709999084472656,48.18912124633789
2020-01-28,4200,48.75,48.75,48.61000061035156,48.70000076293945,48.17922592163086
2020-01-27,10400,48.88999938964844,48.88999938964844,48.63999938964844,48.70000076293945,48.17922592163086
2020-01-24,900,48.7599983215332,48.7599983215332,48.720001220703125,48.720001220703125,48.11195373535156
2020-01-23,2100,48.720001220703125,48.72999954223633,48.709999084472656,48.72999954223633,48.121829986572266
2020-01-22,4300,48.619998931884766,48.77000045776367,48.619998931884766,48.619998931884766,48.01319885253906
2020-01-21,2500,48.75,48.7599983215332,48.630001068115234,48.66999816894531,48.06258010864258
2020-01-17,1500,48.66999816894531,48.66999816894531,48.54999923706055,48.59999847412109,47.99345016479492
2020-01-16,3600,48.54999923706055,48.70000076293945,48.52999877929688,48.630001068115234,48.02307891845703
2020-01-15,4700,48.52000045776367,48.70000076293945,48.52000045776367,48.66999816894531,48.06258010864258
2020-01-14,3700,48.5099983215332,48.59000015258789,48.4900016784668,48.5099983215332,47.904571533203125
2020-01-13,3800,48.52999877929688,48.59000015258789,48.5,48.54999923706055,47.9440803527832
2020-01-10,900,48.4900016784668,48.560001373291016,48.4900016784668,48.560001373291016,47.953948974609375
2020-01-09,3300,48.5,48.560001373291016,48.47999954223633,48.52000045776367,47.91445159912109
2020-01-08,7100,48.58000183105469,48.59000015258789,48.52000045776367,48.560001373291016,47.953948974609375
2020-01-07,3600,48.5099983215332,48.619998931884766,48.459999084472656,48.4900016784668,47.88482666015625
2020-01-06,1600,48.47999954223633,48.650001525878906,48.47999954223633,48.56999969482422,47.96382522583008
2020-01-03,1400,48.4900016784668,48.59999847412109,48.47999954223633,48.5099983215332,47.904571533203125
2020-01-02,6100,48.56999969482422,48.56999969482422,48.38999938964844,48.47999954223633,47.87495422363281
2019-12-31,5700,48.43999862670898,48.52999877929688,48.43000030517578,48.45000076293945,47.84532165527344
2019-12-30,4100,48.400001525878906,48.470001220703125,48.38999938964844,48.470001220703125,47.86507415771485
2019-12-27,2200,48.43999862670898,48.52999877929688,48.43999862670898,48.47999954223633,47.87495422363281
2019-12-26,2400,48.45000076293945,48.54999923706055,48.45000076293945,48.54999923706055,47.81767654418945
2019-12-24,3600,48.54999923706055,48.650001525878906,48.52999877929688,48.52999877929688,47.797977447509766
2019-12-23,1700,48.650001525878906,48.650001525878906,48.52999877929688,48.560001373291016,47.82752227783203
2019-12-20,4500,48.630001068115234,48.630001068115234,48.52000045776367,48.52999877929688,47.797977447509766
2019-12-19,1900,48.41999816894531,48.58000183105469,48.41999816894531,48.560001373291016,47.82752227783203
2019-12-18,2100,48.61000061035156,48.61000061035156,48.43000030517578,48.52000045776367,47.78812789916992
2019-12-17,1100,48.45000076293945,48.52000045776367,48.43000030517578,48.52000045776367,47.78812789916992
2019-12-16,3400,48.459999084472656,48.630001068115234,48.459999084472656,48.560001373291016,47.82752227783203
2019-12-13,4100,48.52000045776367,48.540000915527344,48.41999816894531,48.52000045776367,47.78812789916992
2019-12-12,3500,48.459999084472656,48.47999954223633,48.43000030517578,48.459999084472656,47.72903060913086
2019-12-11,7000,48.47999954223633,48.52999877929688,48.47999954223633,48.47999954223633,47.74873352050781
2019-12-10,8800,48.56999969482422,48.56999969482422,48.45000076293945,48.5,47.7684211730957
2019-12-09,4100,48.5099983215332,48.52000045776367,48.45000076293945,48.5,47.7684211730957
2019-12-06,5200,48.4900016784668,48.61000061035156,48.470001220703125,48.5099983215332,47.77827835083008
2019-12-05,4200,48.5,48.52000045776367,48.45000076293945,48.47999954223633,47.74873352050781
2019-12-04,3500,48.56999969482422,48.56999969482422,48.459999084472656,48.54999923706055,47.81767654418945
2019-12-03,5600,48.5099983215332,48.56999969482422,48.4900016784668,48.52000045776367,47.78812789916992
2019-12-02,1900,48.470001220703125,48.52000045776367,48.470001220703125,48.470001220703125,47.7388801574707
2019-11-29,1700,48.54999923706055,48.54999923706055,48.43999862670898,48.5099983215332,47.77827835083008
2019-11-27,2900,48.40999984741211,48.5099983215332,48.40999984741211,48.5,47.7684211730957
2019-11-26,8900,48.56999969482422,48.56999969482422,48.43000030517578,48.4900016784668,47.75857925415039
2019-11-25,2600,48.52000045776367,48.61000061035156,48.47999954223633,48.59000015258789,47.7556266784668
2019-11-22,13100,48.54999923706055,48.619998931884766,48.5,48.560001373291016,47.72614288330078
2019-11-21,3400,48.58000183105469,48.650001525878906,48.54999923706055,48.560001373291016,47.72614288330078
2019-11-20,7000,48.650001525878906,48.65999984741211,48.52999877929688,48.59000015258789,47.7556266784668
2019-11-19,4200,48.52000045776367,48.61000061035156,48.52000045776367,48.61000061035156,47.7752799987793
2019-11-18,3000,48.47999954223633,48.56999969482422,48.47999954223633,48.54999923706055,47.71631622314453
2019-11-15,3300,48.540000915527344,48.59999847412109,48.5,48.59000015258789,47.7556266784668
2019-11-14,4500,48.43999862670898,48.54999923706055,48.43999862670898,48.54999923706055,47.71631622314453
2019-11-13,600,48.47999954223633,48.5099983215332,48.45000076293945,48.5,47.66717147827149
2019-11-12,7800,48.5,48.59000015258789,48.41999816894531,48.5099983215332,47.67699432373047
2019-11-11,5400,48.45000076293945,48.52000045776367,48.41999816894531,48.52000045776367,47.68682861328125
2019-11-08,4000,48.52000045776367,48.52000045776367,48.459999084472656,48.4900016784668,47.6573486328125
2019-11-07,3300,48.5,48.52000045776367,48.43000030517578,48.47999954223633,47.64751434326172
2019-11-06,7100,48.43999862670898,48.560001373291016,48.43999862670898,48.52000045776367,47.68682861328125
2019-11-05,5600,48.470001220703125,48.59000015258789,48.470001220703125,48.5,47.66717147827149
2019-11-04,4800,48.45000076293945,48.56999969482422,48.40999984741211,48.560001373291016,47.72614288330078
2019-11-01,1800,48.56999969482422,48.58000183105469,48.56999969482422,48.58000183105469,47.745792388916016
2019-10-31,1500,48.58000183105469,48.61000061035156,48.52999877929688,48.52999877929688,47.69664764404297
2019-10-30,1600,48.540000915527344,48.61000061035156,48.470001220703125,48.470001220703125,47.63768005371094
2019-10-29,6400,48.5099983215332,48.54999923706055,48.43999862670898,48.5,47.66717147827149
2019-10-28,2200,48.59000015258789,48.59000015258789,48.5099983215332,48.52999877929688,47.69664764404297
2019-10-25,5900,48.72999954223633,48.72999954223633,48.56999969482422,48.59999847412109,47.64554977416992
2019-10-24,5500,48.68000030517578,48.68000030517578,48.560001373291016,48.650001525878906,47.69456481933594
2019-10-23,5700,48.630001068115234,48.7599983215332,48.59000015258789,48.63999938964844,47.68475341796875
2019-10-22,4700,48.630001068115234,48.68000030517578,48.4900016784668,48.630001068115234,47.67496490478516
2019-10-21,5100,48.52999877929688,48.619998931884766,48.52999877929688,48.619998931884766,47.6651496887207
2019-10-18,2600,48.61000061035156,48.619998931884766,48.54999923706055,48.619998931884766,47.6651496887207
2019-10-17,11400,48.630001068115234,48.630001068115234,48.459999084472656,48.59999847412109,47.64554977416992
2019-10-16,10000,48.52999877929688,48.52999877929688,48.47999954223633,48.52999877929688,47.5769157409668
2019-10-15,900,48.59000015258789,48.59000015258789,48.52000045776367,48.52999877929688,47.5769157409668
2019-10-14,2600,48.4900016784668,48.52999877929688,48.4900016784668,48.52000045776367,47.56711959838867
2019-10-11,3400,48.43000030517578,48.66999816894531,48.43000030517578,48.650001525878906,47.69456481933594
2019-10-10,7500,48.7400016784668,48.7599983215332,48.52000045776367,48.63999938964844,47.68475341796875
2019-10-09,700,48.68999862670898,48.68999862670898,48.5099983215332,48.58000183105469,47.62593460083008
2019-10-08,5300,48.630001068115234,48.66999816894531,48.560001373291016,48.61000061035156,47.65534973144531
2019-10-07,24600,48.63999938964844,48.68000030517578,48.58000183105469,48.68000030517578,47.72397994995117
2019-10-04,17300,48.59000015258789,48.63999938964844,48.54999923706055,48.61000061035156,47.65534973144531
2019-10-03,4100,48.63999938964844,48.63999938964844,48.56999969482422,48.619998931884766,47.6651496887207
2019-10-02,7100,48.5,48.59999847412109,48.5,48.59999847412109,47.64554977416992
2019-10-01,3200,48.4900016784668,48.540000915527344,48.43999862670898,48.540000915527344,47.58672332763672
2019-09-30,6300,48.540000915527344,48.540000915527344,48.38999938964844,48.52000045776367,47.56711959838867
2019-09-27,5100,48.43999862670898,48.52999877929688,48.38999938964844,48.470001220703125,47.51809310913086
2019-09-26,4700,48.43000030517578,48.5,48.400001525878906,48.45000076293945,47.49849319458008
2019-09-25,5700,48.43999862670898,48.54999923706055,48.43999862670898,48.54999923706055,47.59653472900391
2019-09-24,2700,48.5,48.619998931884766,48.5,48.59000015258789,47.53084945678711
2019-09-23,1700,48.61000061035156,48.61000061035156,48.47999954223633,48.540000915527344,47.48193359375
2019-09-20,1800,48.59000015258789,48.59000015258789,48.43000030517578,48.540000915527344,47.48193359375
2019-09-19,11700,48.459999084472656,48.540000915527344,48.43000030517578,48.5099983215332,47.45258712768555
2019-09-18,1700,48.40999984741211,48.470001220703125,48.40999984741211,48.470001220703125,47.4134521484375
2019-09-17,6400,48.41999816894531,48.5099983215332,48.400001525878906,48.47999954223633,47.42324447631836
2019-09-16,4200,48.369998931884766,48.400001525878906,48.369998931884766,48.400001525878906,47.34498977661133
2019-09-13,2900,48.43999862670898,48.4900016784668,48.38999938964844,48.43999862670898,47.38412094116211
2019-09-12,9100,48.459999084472656,48.540000915527344,48.459999084472656,48.470001220703125,47.4134521484375
2019-09-11,5700,48.4900016784668,48.59999847412109,48.43999862670898,48.4900016784668,47.43303298950195
2019-09-10,20800,48.630001068115234,48.630001068115234,48.45000076293945,48.560001373291016,47.501502990722656
2019-09-09,3400,48.68000030517578,48.68000030517578,48.4900016784668,48.58000183105469,47.52105712890625
2019-09-06,2800,48.619998931884766,48.650001525878906,48.56999969482422,48.59999847412109,47.54063034057617
2019-09-05,900,48.61000061035156,48.619998931884766,48.560001373291016,48.61000061035156,47.55040740966797
2019-09-04,5100,48.59999847412109,48.650001525878906,48.540000915527344,48.61000061035156,47.55040740966797
2019-09-03,3200,48.5099983215332,48.59999847412109,48.5099983215332,48.54999923706055,47.49171829223633
2019-08-30,2600,48.5,48.59000015258789,48.5,48.52000045776367,47.46237182617188
2019-08-29,2900,48.59000015258789,48.619998931884766,48.5,48.52999877929688,47.47214889526367
2019-08-28,4800,48.52999877929688,48.63999938964844,48.45000076293945,48.52999877929688,47.47214889526367
2019-08-27,2300,48.52000045776367,48.58000183105469,48.47999954223633,48.5099983215332,47.45258712768555
2019-08-26,1300,48.61000061035156,48.709999084472656,48.61000061035156,48.65999984741211,47.48291397094727
2019-08-23,600,48.52999877929688,48.68000030517578,48.52999877929688,48.61000061035156,47.43412399291992
2019-08-22,1200,48.560001373291016,48.58000183105469,48.560001373291016,48.58000183105469,47.40484619140625
2019-08-21,3200,48.630001068115234,48.630001068115234,48.52999877929688,48.59000015258789,47.41461181640625
2019-08-20,1800,48.58000183105469,48.59000015258789,48.58000183105469,48.59000015258789,47.41461181640625
2019-08-19,4400,48.619998931884766,48.650001525878906,48.56999969482422,48.61000061035156,47.43412399291992
2019-08-16,15100,48.52999877929688,48.650001525878906,48.52999877929688,48.63999938964844,47.46339416503906
2019-08-15,3900,48.54999923706055,48.59999847412109,48.52000045776367,48.560001373291016,47.38533782958984
2019-08-14,4100,48.59999847412109,48.59999847412109,48.5099983215332,48.54999923706055,47.37557220458984
2019-08-13,16300,48.52000045776367,48.619998931884766,48.52000045776367,48.58000183105469,47.40484619140625
2019-08-12,900,48.54999923706055,48.61000061035156,48.52999877929688,48.59000015258789,47.41461181640625
2019-08-09,1100,48.5,48.58000183105469,48.5,48.540000915527344,47.36581802368164
2019-08-08,8500,48.560001373291016,48.63999938964844,48.5,48.63999938964844,47.46339416503906
2019-08-07,1800,48.58000183105469,48.709999084472656,48.58000183105469,48.650001525878906,47.47315979003906
2019-08-06,13900,48.5,48.70000076293945,48.4900016784668,48.540000915527344,47.36581802368164
2019-08-05,2100,48.560001373291016,48.560001373291016,48.45000076293945,48.5099983215332,47.33654022216797
2019-08-02,4300,48.5099983215332,48.560001373291016,48.34999847412109,48.45000076293945,47.27799224853516
2019-08-01,2500,48.369998931884766,48.459999084472656,48.290000915527344,48.369998931884766,47.199928283691406
2019-07-31,10400,48.34999847412109,48.45000076293945,48.18999862670898,48.43999862670898,47.26823425292969
2019-07-30,2600,48.25,48.43999862670898,48.220001220703125,48.34999847412109,47.18040466308594
2019-07-29,15600,48.31999969482422,48.31999969482422,48.11000061035156,48.27000045776367,47.10234832763672
2019-07-26,2400,48.130001068115234,48.38999938964844,48.130001068115234,48.34999847412109,47.18040466308594
2019-07-25,3800,48.47999954223633,48.47999954223633,48.220001220703125,48.459999084472656,47.16772079467773
2019-07-24,4000,48.4900016784668,48.5,48.40999984741211,48.459999084472656,47.16772079467773
2019-07-23,3200,48.560001373291016,48.560001373291016,48.380001068115234,48.5099983215332,47.21638870239258
2019-07-22,9800,48.400001525878906,48.58000183105469,48.400001525878906,48.45000076293945,47.15799331665039
2019-07-19,2100,48.47999954223633,48.5,48.40999984741211,48.45000076293945,47.15799331665039
2019-07-18,200,48.43999862670898,48.43999862670898,48.43999862670898,48.43999862670898,47.14826202392578
2019-07-17,6800,48.43000030517578,48.47999954223633,48.34999847412109,48.380001068115234,47.08986282348633
2019-07-16,4800,48.34999847412109,48.43000030517578,48.34999847412109,48.41999816894531,47.1287841796875
2019-07-15,1900,48.38999938964844,48.45000076293945,48.38999938964844,48.43999862670898,47.14826202392578
2019-07-12,300,48.33000183105469,48.40999984741211,48.31999969482422,48.40999984741211,47.11906433105469
2019-07-11,12200,48.45000076293945,48.45000076293945,48.34000015258789,48.400001525878906,47.10932922363281
2019-07-10,5200,48.33000183105469,48.470001220703125,48.33000183105469,48.369998931884766,47.08012390136719
2019-07-09,6600,48.43999862670898,48.5099983215332,48.36000061035156,48.40999984741211,47.11906433105469
2019-07-08,4200,48.43999862670898,48.52000045776367,48.36000061035156,48.40999984741211,47.11906433105469
2019-07-05,1800,48.52000045776367,48.52000045776367,48.40999984741211,48.43999862670898,47.14826202392578
2019-07-03,2500,48.56999969482422,48.56999969482422,48.470001220703125,48.470001220703125,47.17745208740234
2019-07-02,2600,48.45000076293945,48.540000915527344,48.40999984741211,48.45000076293945,47.15799331665039
2019-07-01,4800,48.40999984741211,48.470001220703125,48.36000061035156,48.43999862670898,47.14826202392578
2019-06-28,4800,48.34999847412109,48.41999816894531,48.34999847412109,48.38999938964844,47.09959411621094
2019-06-27,9500,48.34999847412109,48.4900016784668,48.34000015258789,48.400001525878906,47.10932922363281
2019-06-26,5200,48.470001220703125,48.5099983215332,48.38999938964844,48.45000076293945,47.15799331665039
2019-06-25,7800,48.459999084472656,48.5099983215332,48.41999816894531,48.47999954223633,47.187198638916016
2019-06-24,1200,48.5,48.540000915527344,48.5,48.52999877929688,47.13268661499024
2019-06-21,5500,48.59999847412109,48.59999847412109,48.4900016784668,48.54999923706055,47.1521110534668
2019-06-20,8900,48.43000030517578,48.52000045776367,48.43000030517578,48.47999954223633,47.08413314819336
2019-06-19,7500,48.459999084472656,48.459999084472656,48.36000061035156,48.41999816894531,47.02584457397461
2019-06-18,3400,48.380001068115234,48.45000076293945,48.380001068115234,48.41999816894531,47.02584457397461
2019-06-17,9100,48.36000061035156,48.4900016784668,48.36000061035156,48.45000076293945,47.054988861083984
2019-06-14,24000,48.34000015258789,48.400001525878906,48.34000015258789,48.400001525878906,47.00643157958984
2019-06-13,9500,48.41999816894531,48.5,48.33000183105469,48.41999816894531,47.02584457397461
2019-06-12,6100,48.310001373291016,48.4900016784668,48.310001373291016,48.400001525878906,47.00643157958984
2019-06-11,10800,48.380001068115234,48.47999954223633,48.27999877929688,48.36000061035156,46.96758270263672
2019-06-10,4900,48.310001373291016,48.41999816894531,48.310001373291016,48.369998931884766,46.97729110717773
2019-06-07,4900,48.380001068115234,48.43999862670898,48.29999923706055,48.36000061035156,46.96758270263672
2019-06-06,3700,48.369998931884766,48.369998931884766,48.29999923706055,48.369998931884766,46.97729110717773
2019-06-05,7000,48.43000030517578,48.43000030517578,48.290000915527344,48.34999847412109,46.95786666870117
2019-06-04,2200,48.34000015258789,48.43000030517578,48.27000045776367,48.34999847412109,46.95786666870117
2019-06-03,1500,48.290000915527344,48.31999969482422,48.2400016784668,48.31999969482422,46.92873001098633
2019-05-31,2000,48.220001220703125,48.31999969482422,48.15999984741211,48.25,46.860748291015625
2019-05-30,3800,48.13999938964844,48.27000045776367,48.13999938964844,48.220001220703125,46.83161163330078
2019-05-29,4300,48.08000183105469,48.22999954223633,48.08000183105469,48.20000076293945,46.81218338012695
2019-05-28,9600,48.130001068115234,48.220001220703125,48.130001068115234,48.13999938964844,46.7539176940918
2019-05-24,13200,48.25,48.29999923706055,48.150001525878906,48.29999923706055,46.77625274658203
2019-05-23,17200,48.15999984741211,48.27999877929688,48.15999984741211,48.2599983215332,46.73751068115234
2019-05-22,15500,48.209999084472656,48.25,48.150001525878906,48.22999954223633,46.70846939086914
2019-05-21,2200,48.27000045776367,48.27000045776367,48.209999084472656,48.22999954223633,46.70846939086914
2019-05-20,1400,48.220001220703125,48.27000045776367,48.220001220703125,48.2599983215332,46.73751068115234
