date,volume,open,high,low,close,adj close
2020-04-24,9824500,2.940000057220459,3.200000047683716,2.5899999141693115,2.5899999141693115,2.577637195587158
2020-04-23,12493400,2.4200000762939453,2.990000009536743,2.2100000381469727,2.890000104904175,2.876205444335937
2020-04-22,6742800,2.289999961853028,2.430000066757202,2.200000047683716,2.299999952316284,2.2890214920043945
2020-04-21,6512800,2.009999990463257,2.289999961853028,1.9600000381469729,2.220000028610229,2.209403276443481
2020-04-20,5995200,1.9299999475479128,2.2100000381469727,1.820000052452088,2.069999933242798,2.060119390487671
2020-04-17,6782700,1.8600000143051147,2.0999999046325684,1.850000023841858,2.059999942779541,2.0501670837402344
2020-04-16,5461400,2.130000114440918,2.130000114440918,1.820000052452088,1.840000033378601,1.831217288970948
2020-04-15,8808200,2.0899999141693115,2.240000009536743,1.909999966621399,2.069999933242798,2.060119390487671
2020-04-14,4843400,2.220000028610229,2.470000028610229,2.1700000762939453,2.25,2.239260196685791
2020-04-13,6536600,2.470000028610229,2.5299999713897705,2.25,2.3299999237060547,2.318878173828125
2020-04-09,9618000,2.400000095367432,2.869999885559082,2.0999999046325684,2.309999942779541,2.298973798751831
2020-04-08,5643900,2.200000047683716,2.390000104904175,2.0899999141693115,2.319999933242798,2.3089258670806885
2020-04-07,9864200,2.059999942779541,2.450000047683716,1.9900000095367432,2.0799999237060547,2.0700714588165283
2020-04-06,9229200,1.899999976158142,2.0999999046325684,1.75,1.9299999475479128,1.9207875728607176
2020-04-03,7660700,1.919999957084656,1.9800000190734863,1.6100000143051147,1.7000000476837158,1.691885471343994
2020-04-02,12122100,2.0,2.119999885559082,1.840000033378601,1.8799999952316284,1.8710262775421145
2020-04-01,5371500,2.289999961853028,2.3299999237060547,1.8600000143051147,1.8899999856948853,1.8809785842895508
2020-03-31,3442600,2.190000057220459,2.400000095367432,2.150000095367432,2.3499999046325684,2.338782787322998
2020-03-30,5117300,2.2300000190734863,2.2799999713897705,1.919999957084656,2.140000104904175,2.1297852993011475
2020-03-27,6653100,2.4100000858306885,2.5299999713897705,2.2100000381469727,2.299999952316284,2.2890214920043945
2020-03-26,6935500,2.690000057220459,2.809999942779541,2.4100000858306885,2.549999952316284,2.537828207015991
2020-03-25,6890800,2.630000114440918,2.8299999237060547,2.25,2.7100000381469727,2.6970643997192383
2020-03-24,5188800,2.440000057220459,2.640000104904175,2.3299999237060547,2.619999885559082,2.6074938774108887
2020-03-23,5462000,2.25,2.3499999046325684,2.119999885559082,2.200000047683716,2.1894989013671875
2020-03-20,9619700,2.2699999809265137,2.4600000381469727,2.119999885559082,2.2100000381469727,2.199451208114624
2020-03-19,7063500,2.069999933242798,2.359999895095825,2.069999933242798,2.1700000762939453,2.159642219543457
2020-03-18,5716300,2.309999942779541,2.6700000762939453,2.059999942779541,2.069999933242798,2.060119390487671
2020-03-17,7998700,2.299999952316284,2.5299999713897705,2.1600000858306885,2.490000009536743,2.478114604949951
2020-03-16,10892100,2.0999999046325684,2.7300000190734863,2.0,2.2799999713897705,2.269116878509521
2020-03-13,7892200,2.3399999141693115,2.4600000381469727,2.0,2.4600000381469727,2.4482579231262207
2020-03-12,8457300,1.940000057220459,2.450000047683716,1.870000004768372,2.119999885559082,2.1098806858062744
2020-03-11,14721300,2.2699999809265137,2.2799999713897705,1.7999999523162842,2.109999895095825,2.099928379058838
2020-03-10,10658700,2.700000047683716,3.2300000190734863,2.109999895095825,2.299999952316284,2.2890214920043945
2020-03-09,14143000,2.9200000762939453,2.9600000381469727,2.059999942779541,2.380000114440918,2.368639707565308
2020-03-06,7673700,4.949999809265137,5.110000133514404,4.210000038146973,4.300000190734863,4.279475212097168
2020-03-05,4335500,5.190000057220459,5.349999904632568,5.059999942779541,5.199999809265137,5.1751790046691895
2020-03-04,4004400,5.510000228881836,5.590000152587891,5.28000020980835,5.369999885559082,5.344367504119873
2020-03-03,4124400,5.730000019073486,5.800000190734863,5.289999961853027,5.409999847412109,5.344367504119873
2020-03-02,6223400,5.829999923706055,5.960000038146973,5.360000133514404,5.739999771118164,5.670363903045654
2020-02-28,8941000,5.380000114440918,5.809999942779541,5.380000114440918,5.730000019073486,5.66048526763916
2020-02-27,7112600,5.710000038146973,5.880000114440918,5.449999809265137,5.610000133514404,5.541941165924072
2020-02-26,4606400,6.329999923706055,6.409999847412109,6.03000020980835,6.03000020980835,5.956846237182617
2020-02-25,3732500,6.639999866485596,6.71999979019165,6.269999980926514,6.289999961853027,6.213691711425781
2020-02-24,3972600,6.920000076293945,6.940000057220459,6.610000133514404,6.630000114440918,6.549567222595215
2020-02-21,3128400,7.389999866485596,7.389999866485596,7.099999904632568,7.320000171661377,7.231196403503418
2020-02-20,2619500,7.440000057220459,7.650000095367432,7.340000152587891,7.53000020980835,7.438648700714111
2020-02-19,3274800,7.449999809265137,7.489999771118164,7.21999979019165,7.380000114440918,7.290468215942383
2020-02-18,3981300,7.380000114440918,7.380000114440918,7.130000114440918,7.340000152587891,7.250953674316406
2020-02-14,3885400,7.5,7.599999904632568,7.360000133514404,7.489999771118164,7.399133205413818
2020-02-13,6025300,7.579999923706055,7.639999866485596,7.309999942779541,7.46999979019165,7.37937593460083
2020-02-12,4254900,7.639999866485596,7.789999961853027,7.420000076293945,7.659999847412109,7.567070960998535
2020-02-11,3199400,7.480000019073486,7.590000152587891,7.349999904632568,7.46999979019165,7.37937593460083
2020-02-10,5006300,7.289999961853027,7.480000019073486,7.239999771118164,7.329999923706055,7.241074562072754
2020-02-07,5290400,6.960000038146973,7.440000057220459,6.869999885559082,7.380000114440918,7.290468215942383
2020-02-06,12709100,8.350000381469727,8.449999809265137,7.03000020980835,7.050000190734863,6.964471817016602
2020-02-05,4895400,8.100000381469727,8.520000457763672,8.100000381469727,8.430000305175781,8.327730178833008
2020-02-04,3587600,8.210000038146973,8.3100004196167,7.869999885559082,7.909999847412109,7.814038276672363
2020-02-03,4302500,7.849999904632568,8.109999656677246,7.739999771118164,7.980000019073486,7.88318920135498
2020-01-31,6420300,7.849999904632568,7.96999979019165,7.559999942779541,7.940000057220459,7.843674659729004
2020-01-30,4004100,7.829999923706055,8.069999694824219,7.800000190734863,8.039999961853027,7.942461490631103
2020-01-29,2643400,8.15999984741211,8.25,7.869999885559082,7.869999885559082,7.7745232582092285
2020-01-28,2986100,8.050000190734863,8.199999809265137,7.949999809265137,8.0600004196167,7.96221923828125
2020-01-27,3881800,8.199999809265137,8.3100004196167,7.980000019073486,7.989999771118164,7.893067359924316
2020-01-24,6470400,8.920000076293945,8.979999542236328,8.180000305175781,8.489999771118164,8.387001037597656
2020-01-23,2891100,9.109999656677246,9.15999984741211,8.829999923706055,8.949999809265137,8.841421127319336
2020-01-22,3309100,9.510000228881836,9.529999732971191,9.239999771118164,9.260000228881836,9.147661209106444
2020-01-21,2318300,9.90999984741211,9.979999542236328,9.619999885559082,9.640000343322754,9.523051261901855
2020-01-17,2916500,10.050000190734863,10.18000030517578,9.880000114440918,9.949999809265137,9.829289436340332
2020-01-16,3817800,10.15999984741211,10.229999542236328,9.9399995803833,10.039999961853027,9.918198585510254
2020-01-15,3266800,10.039999961853027,10.170000076293944,9.949999809265137,10.029999732971191,9.908319473266602
2020-01-14,4113400,9.970000267028809,10.18000030517578,9.770000457763672,10.140000343322754,10.016984939575195
2020-01-13,2271700,10.0600004196167,10.149999618530272,9.84000015258789,10.09000015258789,9.967591285705566
2020-01-10,2907900,10.119999885559082,10.140000343322754,9.9399995803833,10.079999923706056,9.957712173461914
2020-01-09,2766900,10.220000267028809,10.34000015258789,10.010000228881836,10.199999809265137,10.07625675201416
2020-01-08,2794200,10.609999656677246,10.630000114440918,10.149999618530272,10.300000190734863,10.175044059753418
2020-01-07,2812100,10.920000076293944,10.920000076293944,10.399999618530272,10.609999656677246,10.481283187866213
2020-01-06,3197000,10.59000015258789,10.949999809265137,10.449999809265137,10.9399995803833,10.807278633117676
2020-01-03,2399400,10.760000228881836,10.949999809265137,10.43000030517578,10.56999969482422,10.441767692565918
2020-01-02,2159700,10.670000076293944,10.720000267028809,10.31999969482422,10.489999771118164,10.362738609313965
2019-12-31,3043900,10.390000343322754,10.630000114440918,10.289999961853027,10.5,10.3726167678833
2019-12-30,2607900,10.470000267028809,10.720000267028809,10.470000267028809,10.510000228881836,10.382495880126951
2019-12-27,2119300,10.550000190734863,10.609999656677246,10.329999923706056,10.399999618530272,10.27383041381836
2019-12-26,1496900,10.600000381469728,10.729999542236328,10.470000267028809,10.5,10.3726167678833
2019-12-24,1235600,10.670000076293944,10.800000190734863,10.489999771118164,10.520000457763672,10.392374992370604
2019-12-23,3990900,10.06999969482422,10.710000038146973,10.06999969482422,10.65999984741211,10.530675888061523
2019-12-20,7369700,10.0,10.109999656677246,9.949999809265137,10.079999923706056,9.957712173461914
2019-12-19,3729300,9.979999542236328,10.220000267028809,9.979999542236328,10.050000190734863,9.92807674407959
2019-12-18,5343400,10.06999969482422,10.149999618530272,9.880000114440918,10.0,9.87868309020996
2019-12-17,6256900,10.229999542236328,10.40999984741211,10.020000457763672,10.100000381469728,9.97747039794922
2019-12-16,5098000,10.1899995803833,10.380000114440918,10.039999961853027,10.149999618530272,10.026863098144531
2019-12-13,4115500,10.079999923706056,10.31999969482422,9.90999984741211,10.050000190734863,9.92807674407959
2019-12-12,3966100,10.130000114440918,10.449999809265137,10.06999969482422,10.380000114440918,10.254073143005373
2019-12-11,2555400,9.979999542236328,10.170000076293944,9.949999809265137,10.079999923706056,9.957712173461914
2019-12-10,4472700,9.869999885559082,10.0600004196167,9.800000190734863,9.979999542236328,9.858925819396973
2019-12-09,3896700,9.640000343322754,9.960000038146973,9.609999656677246,9.829999923706056,9.710745811462402
2019-12-06,4257900,9.09000015258789,9.81999969482422,9.09000015258789,9.760000228881836,9.641594886779783
2019-12-05,5764800,9.399999618530272,9.460000038146973,8.970000267028809,9.039999961853027,8.930330276489258
2019-12-04,4162700,9.0600004196167,9.449999809265137,9.0600004196167,9.300000190734863,9.187174797058104
2019-12-03,4457200,8.710000038146973,9.15999984741211,8.649999618530273,8.949999809265137,8.80190658569336
2019-12-02,2356600,9.0600004196167,9.25,8.819999694824219,9.149999618530272,8.998597145080566
2019-11-29,1835100,9.020000457763672,9.109999656677246,8.75,8.9399995803833,8.792071342468262
2019-11-27,3153300,8.699999809265137,9.239999771118164,8.649999618530273,9.18000030517578,9.028100967407228
2019-11-26,2760000,9.109999656677246,9.15999984741211,8.680000305175781,8.729999542236328,8.58554744720459
2019-11-25,2950400,8.960000038146973,9.229999542236328,8.930000305175781,9.15999984741211,9.008432388305664
2019-11-22,3079000,8.960000038146973,9.06999969482422,8.779999732971191,9.020000457763672,8.870749473571777
2019-11-21,3411400,8.529999732971191,8.890000343322754,8.380000114440918,8.859999656677246,8.713396072387695
2019-11-20,4472000,8.229999542236328,8.789999961853027,8.199999809265137,8.479999542236328,8.339683532714844
2019-11-19,2307100,8.489999771118164,8.600000381469727,8.350000381469727,8.470000267028809,8.329849243164062
2019-11-18,3433000,8.630000114440918,8.65999984741211,8.380000114440918,8.569999694824219,8.428194999694824
2019-11-15,3051000,8.510000228881836,8.819999694824219,8.479999542236328,8.760000228881836,8.615050315856934
2019-11-14,3045400,8.619999885559082,8.779999732971191,8.430000305175781,8.470000267028809,8.329849243164062
2019-11-13,3021600,8.90999984741211,8.90999984741211,8.5,8.579999923706055,8.438029289245605
2019-11-12,3343700,9.149999618530272,9.350000381469728,8.90999984741211,9.039999961853027,8.890417098999023
2019-11-11,2423700,8.979999542236328,9.18000030517578,8.829999923706055,9.130000114440918,8.978927612304688
2019-11-08,3399500,8.899999618530273,9.170000076293944,8.779999732971191,9.149999618530272,8.998597145080566
2019-11-07,4607900,9.15999984741211,9.420000076293944,8.9399995803833,9.0600004196167,8.910086631774902
2019-11-06,3765700,9.300000190734863,9.470000267028809,8.869999885559082,8.899999618530273,8.75273323059082
2019-11-05,6127900,9.829999923706056,9.90999984741211,9.270000457763672,9.390000343322754,9.234626770019531
2019-11-04,5648500,9.130000114440918,9.81999969482422,9.010000228881836,9.729999542236328,9.569000244140623
2019-11-01,5205600,8.449999809265137,8.970000267028809,8.329999923706055,8.930000305175781,8.782238006591797
2019-10-31,4260300,8.40999984741211,8.569999694824219,8.050000190734863,8.319999694824219,8.182330131530762
2019-10-30,4148300,9.520000457763672,9.520000457763672,8.40999984741211,8.470000267028809,8.329849243164062
2019-10-29,3571800,8.84000015258789,9.25,8.65999984741211,9.1899995803833,9.037934303283691
2019-10-28,4250100,9.289999961853027,9.390000343322754,8.869999885559082,8.90999984741211,8.762568473815918
2019-10-25,6134400,8.510000228881836,9.1899995803833,8.510000228881836,9.1899995803833,9.037934303283691
2019-10-24,7327500,8.619999885559082,8.880000114440918,8.15999984741211,8.5600004196167,8.418360710144043
2019-10-23,6113800,8.510000228881836,8.930000305175781,8.180000305175781,8.630000114440918,8.487202644348145
2019-10-22,5024500,8.300000190734863,8.710000038146973,8.09000015258789,8.5600004196167,8.418360710144043
2019-10-21,3816900,7.820000171661377,8.430000305175781,7.789999961853027,8.300000190734863,8.162662506103516
2019-10-18,6052600,7.78000020980835,8.100000381469727,7.739999771118164,7.829999923706055,7.700438976287842
2019-10-17,3502500,7.840000152587891,7.960000038146973,7.670000076293945,7.78000020980835,7.651266574859619
2019-10-16,4237500,7.96999979019165,8.180000305175781,7.75,7.840000152587891,7.710273742675781
2019-10-15,3667200,8.119999885559082,8.3100004196167,7.920000076293945,7.980000019073486,7.847956657409668
2019-10-14,3845800,8.0600004196167,8.25,7.71999979019165,8.149999618530273,8.015144348144531
2019-10-11,3005200,7.980000019073486,8.350000381469727,7.980000019073486,8.260000228881836,8.123324394226074
2019-10-10,2275400,7.920000076293945,8.029999732971191,7.679999828338623,7.880000114440918,7.749611854553223
2019-10-09,2612200,8.020000457763672,8.069999694824219,7.800000190734863,7.829999923706055,7.700438976287842
2019-10-08,2866400,7.699999809265137,8.149999618530273,7.690000057220459,7.909999847412109,7.779115200042725
2019-10-07,5275400,8.350000381469727,8.449999809265137,8.0,8.010000228881836,7.877460479736328
2019-10-04,3201500,8.329999923706055,8.40999984741211,8.079999923706055,8.289999961853027,8.152827262878418
2019-10-03,4290600,7.989999771118164,8.300000190734863,7.849999904632568,8.289999961853027,8.152827262878418
2019-10-02,4620100,8.34000015258789,8.600000381469727,8.069999694824219,8.140000343322754,8.00531005859375
2019-10-01,3115000,8.609999656677246,8.819999694824219,8.220000267028809,8.359999656677246,8.22166919708252
2019-09-30,3819800,8.510000228881836,8.600000381469727,8.359999656677246,8.550000190734863,8.408524513244629
2019-09-27,3633300,8.720000267028809,8.970000267028809,8.5,8.630000114440918,8.487202644348145
2019-09-26,2382500,8.979999542236328,9.06999969482422,8.850000381469727,8.930000305175781,8.782238006591797
2019-09-25,4551000,8.869999885559082,9.229999542236328,8.84000015258789,9.100000381469728,8.949424743652344
2019-09-24,4465900,9.520000457763672,9.579999923706056,8.869999885559082,9.029999732971191,8.880582809448242
2019-09-23,3500000,9.600000381469728,9.800000190734863,9.470000267028809,9.710000038146973,9.549330711364746
2019-09-20,5320700,9.640000343322754,9.859999656677246,9.550000190734863,9.670000076293944,9.50999355316162
2019-09-19,4128300,9.800000190734863,9.90999984741211,9.56999969482422,9.640000343322754,9.480488777160645
2019-09-18,3456100,9.68000030517578,9.949999809265137,9.579999923706056,9.729999542236328,9.569000244140623
2019-09-17,5521700,10.979999542236328,11.020000457763672,9.729999542236328,9.859999656677246,9.69684886932373
2019-09-16,10579300,10.449999809265137,11.1899995803833,10.010000228881836,11.020000457763672,10.837655067443848
2019-09-13,3412400,9.050000190734863,9.270000457763672,8.949999809265137,9.109999656677246,8.959259033203125
2019-09-12,4799300,9.149999618530272,9.390000343322754,8.9399995803833,8.979999542236328,8.831409454345703
2019-09-11,3999600,9.729999542236328,9.890000343322754,9.329999923706056,9.59000015258789,9.431317329406738
2019-09-10,3705800,9.75,9.970000267028809,9.600000381469728,9.649999618530272,9.490323066711426
2019-09-09,3002300,9.140000343322754,9.649999618530272,8.779999732971191,9.630000114440918,9.470654487609863
2019-09-06,3232500,8.90999984741211,9.15999984741211,8.59000015258789,8.970000267028809,8.821576118469238
2019-09-05,4075400,8.619999885559082,9.06999969482422,8.569999694824219,8.960000038146973,8.811741828918457
2019-09-04,4010100,8.579999923706055,8.75,8.1899995803833,8.460000038146973,8.320013999938965
2019-09-03,3898600,8.350000381469727,8.510000228881836,8.220000267028809,8.4399995803833,8.261007308959961
2019-08-30,3886500,8.9399995803833,9.039999961853027,8.5600004196167,8.649999618530273,8.466553688049316
2019-08-29,4601800,8.6899995803833,8.989999771118164,8.579999923706055,8.880000114440918,8.691675186157227
2019-08-28,4615800,8.260000228881836,8.699999809265137,8.149999618530273,8.569999694824219,8.388251304626465
2019-08-27,5408300,8.15999984741211,8.399999618530273,8.069999694824219,8.149999618530273,7.977157592773437
2019-08-26,4451200,8.239999771118164,8.289999961853027,8.010000228881836,8.079999923706055,7.908641815185547
2019-08-23,3967500,8.210000038146973,8.390000343322754,7.869999885559082,7.900000095367432,7.73245906829834
2019-08-22,3035400,8.65999984741211,8.800000190734863,8.319999694824219,8.359999656677246,8.182703971862793
2019-08-21,3812900,8.529999732971191,8.729999542236328,8.510000228881836,8.550000190734863,8.368673324584961
2019-08-20,6049700,8.699999809265137,8.779999732971191,8.300000190734863,8.380000114440918,8.202280044555664
2019-08-19,3454500,8.789999961853027,8.890000343322754,8.699999809265137,8.760000228881836,8.574220657348633
2019-08-16,3628900,8.539999961853027,8.649999618530273,8.470000267028809,8.579999923706055,8.398038864135742
2019-08-15,3550900,8.4399995803833,8.609999656677246,8.319999694824219,8.470000267028809,8.29037094116211
2019-08-14,3443600,8.699999809265137,8.789999961853027,8.510000228881836,8.539999961853027,8.358885765075684
2019-08-13,3724900,8.869999885559082,9.420000076293944,8.789999961853027,8.970000267028809,8.779767990112305
2019-08-12,4355000,9.140000343322754,9.140000343322754,8.770000457763672,8.920000076293945,8.730828285217285
2019-08-09,4945500,9.829999923706056,9.829999923706056,8.920000076293945,9.170000076293944,8.975525856018066
2019-08-08,5954100,9.770000457763672,9.93000030517578,9.470000267028809,9.75,9.54322624206543
2019-08-07,4852400,9.220000267028809,9.739999771118164,9.1899995803833,9.6899995803833,9.4844970703125
2019-08-06,3686800,10.029999732971191,10.170000076293944,9.380000114440918,9.710000038146973,9.504073143005373
2019-08-05,3683600,9.960000038146973,10.09000015258789,9.729999542236328,9.989999771118164,9.778135299682615
2019-08-02,3158700,10.4399995803833,10.59000015258789,9.979999542236328,10.329999923706056,10.11092472076416
2019-08-01,4851800,11.399999618530272,11.399999618530272,10.229999542236328,10.43000030517578,10.2088041305542
2019-07-31,4939100,11.649999618530272,12.050000190734863,11.550000190734863,11.630000114440918,11.383355140686035
2019-07-30,8734500,10.149999618530272,11.5600004196167,10.149999618530272,11.5600004196167,11.314839363098145
2019-07-29,4278100,10.5600004196167,10.5600004196167,10.220000267028809,10.25,10.032622337341309
2019-07-26,3264900,10.380000114440918,10.649999618530272,10.260000228881836,10.59000015258789,10.365410804748535
2019-07-25,6258600,11.449999809265137,11.449999809265137,9.949999809265137,10.420000076293944,10.199016571044922
2019-07-24,5194500,11.289999961853027,11.529999732971191,11.1899995803833,11.239999771118164,11.001625061035156
2019-07-23,5386100,10.949999809265137,11.359999656677246,10.93000030517578,11.300000190734863,11.06035327911377
2019-07-22,2546800,10.84000015258789,11.06999969482422,10.65999984741211,10.9399995803833,10.707988739013672
2019-07-19,3490400,10.670000076293944,10.81999969482422,10.420000076293944,10.770000457763672,10.541593551635742
2019-07-18,3318000,10.529999732971191,10.710000038146973,10.43000030517578,10.600000381469728,10.375198364257812
2019-07-17,3607600,10.640000343322754,10.81999969482422,10.5,10.600000381469728,10.375198364257812
2019-07-16,4939300,10.979999542236328,11.050000190734863,10.5600004196167,10.68000030517578,10.453502655029297
2019-07-15,3777300,11.619999885559082,11.760000228881836,10.989999771118164,11.010000228881836,10.776503562927246
2019-07-12,3035800,11.529999732971191,11.869999885559082,11.479999542236328,11.609999656677246,11.363778114318848
2019-07-11,2742500,11.729999542236328,11.779999732971191,11.479999542236328,11.5600004196167,11.314839363098145
2019-07-10,3279700,11.649999618530272,11.84000015258789,11.479999542236328,11.729999542236328,11.481233596801758
2019-07-09,3627300,11.449999809265137,11.609999656677246,11.229999542236328,11.489999771118164,11.24632453918457
2019-07-08,2195200,11.399999618530272,11.850000381469728,11.289999961853027,11.520000457763672,11.27568817138672
2019-07-05,1922700,11.109999656677246,11.489999771118164,11.09000015258789,11.460000038146973,11.216959953308104
2019-07-03,1339900,11.229999542236328,11.270000457763672,11.020000457763672,11.170000076293944,10.933110237121582
2019-07-02,2717500,11.760000228881836,11.770000457763672,11.100000381469728,11.15999984741211,10.923321723937988
2019-07-01,4493500,11.850000381469728,12.149999618530272,11.630000114440918,11.81999969482422,11.56932544708252
2019-06-28,5560300,11.710000038146973,11.890000343322754,11.329999923706056,11.510000228881836,11.265899658203123
2019-06-27,5395000,11.9399995803833,12.170000076293944,11.65999984741211,11.720000267028809,11.47144603729248
2019-06-26,3791100,11.989999771118164,12.390000343322754,11.9399995803833,12.140000343322754,11.882538795471191
2019-06-25,3136000,11.979999542236328,12.09000015258789,11.789999961853027,11.81999969482422,11.56932544708252
2019-06-24,2977800,12.010000228881836,12.15999984741211,11.859999656677246,12.010000228881836,11.75529670715332
2019-06-21,5235700,11.9399995803833,12.34000015258789,11.850000381469728,11.989999771118164,11.735719680786133
2019-06-20,4504000,12.109999656677246,12.3100004196167,11.729999542236328,11.93000030517578,11.676993370056152
2019-06-19,4343600,11.520000457763672,11.800000190734863,11.279999732971191,11.739999771118164,11.491022109985352
2019-06-18,4456500,11.369999885559082,11.850000381469728,11.369999885559082,11.510000228881836,11.265899658203123
2019-06-17,5207500,11.039999961853027,11.40999984741211,10.93000030517578,11.3100004196167,11.070141792297363
2019-06-14,9490800,11.0,11.4399995803833,10.739999771118164,11.09000015258789,10.854805946350098
2019-06-13,10270700,10.5600004196167,11.630000114440918,10.289999961853027,11.029999732971191,10.7960786819458
2019-06-12,3279100,10.640000343322754,10.739999771118164,10.220000267028809,10.3100004196167,10.091349601745604
2019-06-11,2735800,11.170000076293944,11.1899995803833,10.800000190734863,10.81999969482422,10.590532302856444
2019-06-10,3896300,10.989999771118164,11.25,10.81999969482422,10.989999771118164,10.756928443908691
2019-06-07,5445400,10.779999732971191,11.119999885559082,10.449999809265137,10.890000343322754,10.659049034118652
2019-06-06,4540400,10.43000030517578,10.829999923706056,10.270000457763672,10.779999732971191,10.551382064819336
2019-06-05,5808700,10.850000381469728,11.029999732971191,10.06999969482422,10.460000038146973,10.238168716430664
2019-06-04,3014800,11.220000267028809,11.329999923706056,10.84000015258789,10.899999618530272,10.629685401916504
2019-06-03,3584200,10.739999771118164,11.15999984741211,10.649999618530272,11.029999732971191,10.756460189819336
2019-05-31,3562700,10.850000381469728,10.899999618530272,10.539999961853027,10.630000114440918,10.36638069152832
2019-05-30,4874000,11.300000190734863,11.65999984741211,10.90999984741211,11.130000114440918,10.853981018066406
2019-05-29,5139400,10.829999923706056,11.34000015258789,10.770000457763672,11.289999961853027,11.010013580322266
2019-05-28,3946000,11.119999885559082,11.119999885559082,10.600000381469728,10.920000076293944,10.649188041687012
2019-05-24,2271400,11.600000381469728,11.649999618530272,11.0,11.039999961853027,10.766212463378906
2019-05-23,2884800,11.6899995803833,11.6899995803833,11.15999984741211,11.40999984741211,11.127036094665527
2019-05-22,2403400,12.270000457763672,12.359999656677246,11.789999961853027,12.039999961853027,11.741413116455078
2019-05-21,1845400,12.350000381469728,12.68000030517578,12.260000228881836,12.43000030517578,12.121740341186523
