date,volume,open,high,low,close,adj close
2020-02-07,174200,5.989999771118164,6.050000190734863,5.989999771118164,6.050000190734863,5.837731838226318
2020-02-06,276300,6.010000228881836,6.019999980926514,5.980000019073486,6.0,5.789485931396484
2020-02-05,196200,6.03000020980835,6.039999961853027,5.989999771118164,6.0,5.789485931396484
2020-02-04,1600500,6.019999980926514,6.050000190734863,6.0,6.019999980926514,5.808784008026123
2020-02-03,4122500,5.989999771118164,6.03000020980835,5.960000038146973,6.0,5.789485931396484
2020-01-31,1979700,6.03000020980835,6.039999961853027,5.949999809265137,5.960000038146973,5.750889301300049
2020-01-30,630200,6.010000228881836,6.050000190734863,6.010000228881836,6.03000020980835,5.81843376159668
2020-01-29,1738300,6.03000020980835,6.059999942779541,6.010000228881836,6.010000228881836,5.799135684967041
2020-01-28,1762200,5.980000019073486,6.050000190734863,5.980000019073486,6.03000020980835,5.81843376159668
2020-01-27,1070000,6.090000152587891,6.090000152587891,5.980000019073486,5.989999771118164,5.779837131500244
2020-01-24,188700,6.130000114440918,6.159999847412109,6.130000114440918,6.139999866485596,5.924574375152588
2020-01-23,284100,6.090000152587891,6.130000114440918,6.070000171661377,6.119999885559082,5.905275821685791
2020-01-22,204900,6.050000190734863,6.099999904632568,6.03000020980835,6.090000152587891,5.876328468322754
2020-01-21,71800,6.010000228881836,6.050000190734863,6.010000228881836,6.039999961853027,5.82808256149292
2020-01-17,188500,6.03000020980835,6.039999961853027,6.019999980926514,6.03000020980835,5.81843376159668
2020-01-16,201000,6.03000020980835,6.070000171661377,6.019999980926514,6.070000171661377,5.857030391693115
2020-01-15,191000,6.039999961853027,6.050000190734863,6.019999980926514,6.039999961853027,5.82808256149292
2020-01-14,234600,6.03000020980835,6.059999942779541,6.019999980926514,6.039999961853027,5.82808256149292
2020-01-13,203100,6.070000171661377,6.110000133514404,6.070000171661377,6.079999923706055,5.8314595222473145
2020-01-10,231000,6.090000152587891,6.090000152587891,6.070000171661377,6.070000171661377,5.821869373321533
2020-01-09,502100,6.039999961853027,6.119999885559082,6.039999961853027,6.090000152587891,5.8410515785217285
2020-01-08,506500,6.010000228881836,6.079999923706055,6.0,6.039999961853027,5.793094635009766
2020-01-07,1174100,5.929999828338623,6.03000020980835,5.929999828338623,6.019999980926514,5.77391242980957
2020-01-06,2897200,5.989999771118164,6.0,5.920000076293945,5.920000076293945,5.678000450134277
2020-01-03,1037200,6.0,6.0,5.96999979019165,6.0,5.754730224609375
2020-01-02,1918500,5.96999979019165,6.019999980926514,5.96999979019165,6.010000228881836,5.764321804046631
2019-12-31,1073100,5.949999809265137,5.989999771118164,5.949999809265137,5.960000038146973,5.716365337371826
2019-12-30,2693000,5.96999979019165,6.0,5.940000057220459,5.940000057220459,5.697182655334473
2019-12-27,1337600,5.949999809265137,6.03000020980835,5.949999809265137,5.989999771118164,5.745139598846436
2019-12-26,2447500,5.929999828338623,5.949999809265137,5.920000076293945,5.940000057220459,5.697182655334473
2019-12-24,983600,5.920000076293945,5.929999828338623,5.900000095367432,5.929999828338623,5.687592029571533
2019-12-23,285700,5.909999847412109,5.929999828338623,5.900000095367432,5.900000095367432,5.658817768096924
2019-12-20,381700,5.880000114440918,5.920000076293945,5.869999885559082,5.909999847412109,5.66840934753418
2019-12-19,589900,5.880000114440918,5.909999847412109,5.880000114440918,5.880000114440918,5.6396355628967285
2019-12-18,894000,5.840000152587891,5.889999866485596,5.840000152587891,5.889999866485596,5.649227142333984
2019-12-17,332000,5.820000171661377,5.849999904632568,5.820000171661377,5.840000152587891,5.601271152496338
2019-12-16,849200,5.78000020980835,5.820000171661377,5.769999980926514,5.809999942779541,5.572497367858887
2019-12-13,563300,5.75,5.800000190734863,5.75,5.769999980926514,5.534132480621338
2019-12-12,265900,5.75,5.78000020980835,5.730000019073486,5.760000228881836,5.524541854858398
2019-12-11,275600,5.760000228881836,5.809999942779541,5.760000228881836,5.78000020980835,5.508236408233643
2019-12-10,265400,5.739999771118164,5.78000020980835,5.730000019073486,5.769999980926514,5.498707294464111
2019-12-09,107200,5.739999771118164,5.760000228881836,5.739999771118164,5.75,5.479647159576416
2019-12-06,574600,5.739999771118164,5.769999980926514,5.730000019073486,5.730000019073486,5.4605865478515625
2019-12-05,730700,5.699999809265137,5.75,5.699999809265137,5.730000019073486,5.4605865478515625
2019-12-04,162600,5.699999809265137,5.730000019073486,5.699999809265137,5.71999979019165,5.451057434082031
2019-12-03,278400,5.710000038146973,5.710000038146973,5.670000076293945,5.690000057220459,5.422467708587647
2019-12-02,359700,5.679999828338623,5.730000019073486,5.670000076293945,5.730000019073486,5.4605865478515625
2019-11-29,47200,5.670000076293945,5.679999828338623,5.670000076293945,5.670000076293945,5.403408050537109
2019-11-27,162500,5.670000076293945,5.679999828338623,5.659999847412109,5.670000076293945,5.403408050537109
2019-11-26,300400,5.619999885559082,5.670000076293945,5.619999885559082,5.659999847412109,5.393877983093262
2019-11-25,322600,5.659999847412109,5.659999847412109,5.639999866485596,5.639999866485596,5.374818801879883
2019-11-22,560300,5.630000114440918,5.670000076293945,5.619999885559082,5.650000095367432,5.384348392486572
2019-11-21,550800,5.630000114440918,5.639999866485596,5.619999885559082,5.619999885559082,5.355759143829346
2019-11-20,332700,5.670000076293945,5.670000076293945,5.619999885559082,5.639999866485596,5.374818801879883
2019-11-19,295500,5.659999847412109,5.670000076293945,5.639999866485596,5.659999847412109,5.393877983093262
2019-11-18,349200,5.659999847412109,5.679999828338623,5.639999866485596,5.650000095367432,5.384348392486572
2019-11-15,150700,5.670000076293945,5.690000057220459,5.650000095367432,5.650000095367432,5.384348392486572
2019-11-14,192400,5.699999809265137,5.710000038146973,5.650000095367432,5.659999847412109,5.393877983093262
2019-11-13,97600,5.710000038146973,5.730000019073486,5.699999809265137,5.71999979019165,5.415796279907227
2019-11-12,153100,5.699999809265137,5.71999979019165,5.699999809265137,5.710000038146973,5.406329154968262
2019-11-11,144100,5.670000076293945,5.71999979019165,5.659999847412109,5.71999979019165,5.415796279907227
2019-11-08,190500,5.650000095367432,5.670000076293945,5.639999866485596,5.650000095367432,5.349519729614258
2019-11-07,382100,5.659999847412109,5.670000076293945,5.579999923706055,5.639999866485596,5.340052127838135
2019-11-06,169800,5.679999828338623,5.690000057220459,5.659999847412109,5.659999847412109,5.358987808227539
2019-11-05,117100,5.690000057220459,5.690000057220459,5.670000076293945,5.670000076293945,5.36845588684082
2019-11-04,178900,5.670000076293945,5.699999809265137,5.670000076293945,5.670000076293945,5.36845588684082
2019-11-01,223800,5.670000076293945,5.679999828338623,5.659999847412109,5.659999847412109,5.358987808227539
2019-10-31,93600,5.679999828338623,5.679999828338623,5.650000095367432,5.670000076293945,5.36845588684082
2019-10-30,182700,5.699999809265137,5.699999809265137,5.650000095367432,5.679999828338623,5.377923965454102
2019-10-29,152500,5.710000038146973,5.71999979019165,5.659999847412109,5.679999828338623,5.377923965454102
2019-10-28,83900,5.71999979019165,5.739999771118164,5.710000038146973,5.710000038146973,5.406329154968262
2019-10-25,128400,5.710000038146973,5.730000019073486,5.690000057220459,5.730000019073486,5.425265312194824
2019-10-24,116100,5.710000038146973,5.71999979019165,5.679999828338623,5.71999979019165,5.415796279907227
2019-10-23,87200,5.690000057220459,5.71999979019165,5.690000057220459,5.699999809265137,5.396860122680664
2019-10-22,123000,5.699999809265137,5.71999979019165,5.679999828338623,5.699999809265137,5.396860122680664
2019-10-21,78600,5.670000076293945,5.699999809265137,5.670000076293945,5.690000057220459,5.387392520904541
2019-10-18,183200,5.630000114440918,5.679999828338623,5.599999904632568,5.659999847412109,5.358987808227539
2019-10-17,149600,5.639999866485596,5.650000095367432,5.630000114440918,5.630000114440918,5.330583095550537
2019-10-16,128100,5.659999847412109,5.659999847412109,5.630000114440918,5.639999866485596,5.340052127838135
2019-10-15,130200,5.659999847412109,5.670000076293945,5.650000095367432,5.670000076293945,5.36845588684082
2019-10-14,174600,5.670000076293945,5.679999828338623,5.630000114440918,5.659999847412109,5.358987808227539
2019-10-11,296000,5.71999979019165,5.71999979019165,5.639999866485596,5.659999847412109,5.358987808227539
2019-10-10,82400,5.699999809265137,5.710000038146973,5.659999847412109,5.679999828338623,5.342891693115234
2019-10-09,86300,5.71999979019165,5.739999771118164,5.690000057220459,5.699999809265137,5.361704349517822
2019-10-08,127100,5.710000038146973,5.71999979019165,5.690000057220459,5.71999979019165,5.380517482757568
2019-10-07,46700,5.71999979019165,5.739999771118164,5.699999809265137,5.71999979019165,5.380517482757568
2019-10-04,112600,5.739999771118164,5.760000228881836,5.710000038146973,5.730000019073486,5.3899245262146
2019-10-03,66000,5.730000019073486,5.739999771118164,5.710000038146973,5.739999771118164,5.3993306159973145
2019-10-02,68700,5.760000228881836,5.760000228881836,5.710000038146973,5.730000019073486,5.3899245262146
2019-10-01,112100,5.769999980926514,5.769999980926514,5.699999809265137,5.760000228881836,5.418144226074219
2019-09-30,158800,5.75,5.769999980926514,5.739999771118164,5.769999980926514,5.427550315856934
2019-09-27,126500,5.760000228881836,5.769999980926514,5.730000019073486,5.75,5.408737659454346
2019-09-26,135000,5.739999771118164,5.78000020980835,5.739999771118164,5.75,5.408737659454346
2019-09-25,148100,5.75,5.769999980926514,5.730000019073486,5.760000228881836,5.418144226074219
2019-09-24,183500,5.75,5.760000228881836,5.730000019073486,5.75,5.408737659454346
2019-09-23,200600,5.710000038146973,5.760000228881836,5.699999809265137,5.760000228881836,5.418144226074219
2019-09-20,153900,5.730000019073486,5.75,5.699999809265137,5.710000038146973,5.371111869812012
2019-09-19,168500,5.730000019073486,5.760000228881836,5.699999809265137,5.71999979019165,5.380517482757568
2019-09-18,161700,5.71999979019165,5.75,5.71999979019165,5.730000019073486,5.3899245262146
2019-09-17,112400,5.739999771118164,5.739999771118164,5.71999979019165,5.71999979019165,5.380517482757568
2019-09-16,111100,5.75,5.75,5.699999809265137,5.739999771118164,5.3993306159973145
2019-09-13,139000,5.730000019073486,5.760000228881836,5.71999979019165,5.730000019073486,5.3899245262146
2019-09-12,178800,5.71999979019165,5.75,5.71999979019165,5.739999771118164,5.3993306159973145
2019-09-11,96000,5.71999979019165,5.75,5.71999979019165,5.75,5.3739333152771
2019-09-10,136100,5.690000057220459,5.71999979019165,5.679999828338623,5.71999979019165,5.345895290374756
2019-09-09,147800,5.699999809265137,5.730000019073486,5.670000076293945,5.699999809265137,5.327203273773193
2019-09-06,87300,5.679999828338623,5.730000019073486,5.679999828338623,5.699999809265137,5.327203273773193
2019-09-05,150700,5.690000057220459,5.71999979019165,5.659999847412109,5.699999809265137,5.327203273773193
2019-09-04,104400,5.690000057220459,5.699999809265137,5.650000095367432,5.690000057220459,5.317857265472412
2019-09-03,187200,5.679999828338623,5.690000057220459,5.639999866485596,5.690000057220459,5.317857265472412
2019-08-30,117000,5.639999866485596,5.670000076293945,5.630000114440918,5.670000076293945,5.29916524887085
2019-08-29,138400,5.639999866485596,5.679999828338623,5.630000114440918,5.650000095367432,5.280473709106445
2019-08-28,500500,5.679999828338623,5.679999828338623,5.619999885559082,5.630000114440918,5.261781215667725
2019-08-27,124100,5.710000038146973,5.710000038146973,5.670000076293945,5.679999828338623,5.308511257171631
2019-08-26,68300,5.75,5.75,5.699999809265137,5.699999809265137,5.327203273773193
2019-08-23,91400,5.730000019073486,5.760000228881836,5.710000038146973,5.739999771118164,5.36458683013916
2019-08-22,101800,5.75,5.75,5.710000038146973,5.71999979019165,5.345895290374756
2019-08-21,126900,5.710000038146973,5.75,5.710000038146973,5.730000019073486,5.355241775512695
2019-08-20,60200,5.699999809265137,5.730000019073486,5.699999809265137,5.710000038146973,5.336548805236816
2019-08-19,105500,5.690000057220459,5.71999979019165,5.670000076293945,5.699999809265137,5.327203273773193
2019-08-16,81700,5.690000057220459,5.710000038146973,5.670000076293945,5.679999828338623,5.308511257171631
2019-08-15,80700,5.670000076293945,5.710000038146973,5.670000076293945,5.670000076293945,5.29916524887085
2019-08-14,113400,5.710000038146973,5.71999979019165,5.659999847412109,5.679999828338623,5.308511257171631
2019-08-13,76300,5.75,5.78000020980835,5.75,5.760000228881836,5.348232269287109
2019-08-12,104700,5.800000190734863,5.849999904632568,5.75,5.760000228881836,5.348232269287109
2019-08-09,126900,5.849999904632568,5.860000133514404,5.789999961853027,5.800000190734863,5.385372161865234
2019-08-08,34100,5.820000171661377,5.860000133514404,5.820000171661377,5.840000152587891,5.422512531280518
2019-08-07,79800,5.840000152587891,5.860000133514404,5.800000190734863,5.829999923706055,5.413227558135986
2019-08-06,102800,5.840000152587891,5.860000133514404,5.829999923706055,5.840000152587891,5.422512531280518
2019-08-05,129000,5.869999885559082,5.869999885559082,5.78000020980835,5.829999923706055,5.413227558135986
2019-08-02,61200,5.909999847412109,5.909999847412109,5.860000133514404,5.869999885559082,5.450368404388428
2019-08-01,80500,5.900000095367432,5.909999847412109,5.880000114440918,5.889999866485596,5.468937873840332
2019-07-31,111100,5.900000095367432,5.909999847412109,5.840000152587891,5.900000095367432,5.47822380065918
2019-07-30,143900,5.900000095367432,5.900000095367432,5.869999885559082,5.889999866485596,5.468937873840332
2019-07-29,91200,5.869999885559082,5.889999866485596,5.860000133514404,5.880000114440918,5.459653377532959
2019-07-26,105800,5.889999866485596,5.889999866485596,5.820000171661377,5.860000133514404,5.4410834312438965
2019-07-25,84600,5.889999866485596,5.889999866485596,5.840000152587891,5.869999885559082,5.450368404388428
2019-07-24,153900,5.880000114440918,5.889999866485596,5.860000133514404,5.880000114440918,5.459653377532959
2019-07-23,144000,5.849999904632568,5.880000114440918,5.840000152587891,5.860000133514404,5.4410834312438965
2019-07-22,78800,5.840000152587891,5.860000133514404,5.820000171661377,5.829999923706055,5.413227558135986
2019-07-19,105100,5.849999904632568,5.860000133514404,5.820000171661377,5.820000171661377,5.403942108154297
2019-07-18,141600,5.849999904632568,5.869999885559082,5.809999942779541,5.860000133514404,5.4410834312438965
2019-07-17,101100,5.860000133514404,5.889999866485596,5.849999904632568,5.860000133514404,5.4410834312438965
2019-07-16,119400,5.889999866485596,5.889999866485596,5.849999904632568,5.860000133514404,5.4410834312438965
2019-07-15,70600,5.900000095367432,5.920000076293945,5.860000133514404,5.889999866485596,5.468937873840332
2019-07-12,91300,5.900000095367432,5.920000076293945,5.860000133514404,5.880000114440918,5.459653377532959
2019-07-11,61500,5.909999847412109,5.929999828338623,5.900000095367432,5.900000095367432,5.443404674530029
2019-07-10,58400,5.900000095367432,5.929999828338623,5.900000095367432,5.909999847412109,5.452630519866943
2019-07-09,139500,5.909999847412109,5.929999828338623,5.880000114440918,5.889999866485596,5.434177875518799
2019-07-08,29100,5.889999866485596,5.889999866485596,5.869999885559082,5.880000114440918,5.424952030181885
2019-07-05,86400,5.880000114440918,5.900000095367432,5.849999904632568,5.889999866485596,5.434177875518799
2019-07-03,65900,5.909999847412109,5.920000076293945,5.880000114440918,5.880000114440918,5.424952030181885
2019-07-02,53300,5.920000076293945,5.920000076293945,5.869999885559082,5.880000114440918,5.424952030181885
2019-07-01,117600,5.929999828338623,5.929999828338623,5.860000133514404,5.900000095367432,5.443404674530029
2019-06-28,97700,5.869999885559082,5.929999828338623,5.840000152587891,5.929999828338623,5.471081733703613
2019-06-27,77400,5.860000133514404,5.880000114440918,5.849999904632568,5.860000133514404,5.406500339508057
2019-06-26,62200,5.849999904632568,5.849999904632568,5.820000171661377,5.849999904632568,5.397273063659668
2019-06-25,68000,5.880000114440918,5.889999866485596,5.829999923706055,5.840000152587891,5.388047218322754
2019-06-24,101800,5.840000152587891,5.880000114440918,5.809999942779541,5.860000133514404,5.406500339508057
2019-06-21,103000,5.840000152587891,5.840000152587891,5.809999942779541,5.829999923706055,5.37882137298584
2019-06-20,112600,5.869999885559082,5.880000114440918,5.829999923706055,5.840000152587891,5.388047218322754
2019-06-19,69900,5.849999904632568,5.860000133514404,5.829999923706055,5.849999904632568,5.397273063659668
2019-06-18,102800,5.909999847412109,5.909999847412109,5.849999904632568,5.849999904632568,5.397273063659668
2019-06-17,79400,5.900000095367432,5.920000076293945,5.869999885559082,5.889999866485596,5.434177875518799
2019-06-14,66700,5.880000114440918,5.900000095367432,5.869999885559082,5.880000114440918,5.424952030181885
2019-06-13,59000,5.920000076293945,5.920000076293945,5.869999885559082,5.889999866485596,5.434177875518799
2019-06-12,149500,5.900000095367432,5.940000057220459,5.889999866485596,5.920000076293945,5.427258491516113
2019-06-11,93600,5.880000114440918,5.900000095367432,5.869999885559082,5.900000095367432,5.408923625946045
2019-06-10,84500,5.860000133514404,5.860000133514404,5.840000152587891,5.860000133514404,5.372252464294434
2019-06-07,155000,5.820000171661377,5.860000133514404,5.820000171661377,5.840000152587891,5.353918075561523
2019-06-06,109400,5.820000171661377,5.829999923706055,5.789999961853027,5.829999923706055,5.344749927520752
2019-06-05,84900,5.809999942779541,5.829999923706055,5.789999961853027,5.809999942779541,5.326414585113525
2019-06-04,92800,5.78000020980835,5.809999942779541,5.769999980926514,5.809999942779541,5.326414585113525
2019-06-03,113500,5.800000190734863,5.809999942779541,5.75,5.760000228881836,5.280576229095459
2019-05-31,151000,5.860000133514404,5.860000133514404,5.769999980926514,5.769999980926514,5.289743900299072
2019-05-30,140200,5.849999904632568,5.889999866485596,5.820000171661377,5.889999866485596,5.399755001068115
2019-05-29,217000,5.900000095367432,5.909999847412109,5.820000171661377,5.829999923706055,5.344749927520752
2019-05-28,186100,5.900000095367432,5.909999847412109,5.889999866485596,5.900000095367432,5.408923625946045
2019-05-24,116000,5.889999866485596,5.900000095367432,5.869999885559082,5.900000095367432,5.408923625946045
2019-05-23,152500,5.860000133514404,5.880000114440918,5.840000152587891,5.860000133514404,5.372252464294434
2019-05-22,90000,5.849999904632568,5.880000114440918,5.849999904632568,5.869999885559082,5.381420612335205
2019-05-21,91400,5.860000133514404,5.880000114440918,5.829999923706055,5.880000114440918,5.390586853027344
2019-05-20,163300,5.840000152587891,5.849999904632568,5.809999942779541,5.840000152587891,5.353918075561523
2019-05-17,103800,5.860000133514404,5.869999885559082,5.829999923706055,5.829999923706055,5.344749927520752
2019-05-16,71900,5.860000133514404,5.880000114440918,5.849999904632568,5.860000133514404,5.372252464294434
2019-05-15,83300,5.829999923706055,5.860000133514404,5.829999923706055,5.849999904632568,5.363083839416504
2019-05-14,165900,5.880000114440918,5.880000114440918,5.820000171661377,5.849999904632568,5.363083839416504
2019-05-13,204800,5.889999866485596,5.900000095367432,5.849999904632568,5.880000114440918,5.3562092781066895
2019-05-10,173000,5.880000114440918,5.900000095367432,5.860000133514404,5.900000095367432,5.3744282722473145
2019-05-09,97100,5.920000076293945,5.920000076293945,5.869999885559082,5.880000114440918,5.3562092781066895
2019-05-08,88800,5.940000057220459,5.949999809265137,5.909999847412109,5.920000076293945,5.392645359039307
