date,volume,open,high,low,close,adj close
2020-01-08,70000,34.88999938964844,35.459999084472656,34.88999938964844,35.33000183105469,35.11559295654297
2020-01-07,57500,35.029998779296875,35.25,34.84000015258789,35.08000183105469,34.86711120605469
2020-01-06,179500,34.66999816894531,35.02000045776367,34.4900016784668,35.02000045776367,34.807472229003906
2020-01-03,88600,34.5,34.849998474121094,34.41999816894531,34.7599983215332,34.549049377441406
2020-01-02,45400,34.5,34.849998474121094,34.13999938964844,34.849998474121094,34.63850402832031
2019-12-31,29700,34.15999984741211,34.27000045776367,33.939998626708984,34.22999954223633,34.02227020263672
2019-12-30,48100,33.77000045776367,34.34000015258789,33.5,33.939998626708984,33.73402404785156
2019-12-27,24700,34.20000076293945,34.20000076293945,33.470001220703125,33.54999923706055,33.34639358520508
2019-12-26,35100,33.880001068115234,34.0099983215332,33.7599983215332,33.9900016784668,33.78372573852539
2019-12-24,13000,33.77000045776367,33.77000045776367,33.529998779296875,33.7599983215332,33.555118560791016
2019-12-23,34400,33.630001068115234,33.650001525878906,33.279998779296875,33.650001525878906,33.4457893371582
2019-12-20,29300,33.310001373291016,33.52000045776367,33.310001373291016,33.5,33.12276077270508
2019-12-19,38700,33.279998779296875,33.38999938964844,33.119998931884766,33.20000076293945,32.82613754272461
2019-12-18,46600,33.189998626708984,33.31999969482422,32.95000076293945,33.27000045776367,32.89535140991211
2019-12-17,60600,32.900001525878906,33.18000030517578,32.880001068115234,33.150001525878906,32.776702880859375
2019-12-16,47800,32.40999984741211,32.83000183105469,32.2599983215332,32.58000183105469,32.2131233215332
2019-12-13,23100,31.979999542236328,32.38999938964844,31.81999969482422,32.130001068115234,31.7681884765625
2019-12-12,21400,31.36000061035156,31.979999542236328,31.350000381469727,31.959999084472656,31.600101470947266
2019-12-11,28700,30.989999771118164,31.309999465942383,30.989999771118164,31.309999465942383,30.957420349121094
2019-12-10,26600,30.93000030517578,30.93000030517578,30.729999542236328,30.86000061035156,30.512489318847656
2019-12-09,66900,31.170000076293945,31.290000915527344,30.959999084472656,30.959999084472656,30.61136245727539
2019-12-06,18600,31.15999984741211,31.26000022888184,31.09000015258789,31.200000762939453,30.84865951538086
2019-12-05,22400,31.049999237060547,31.15999984741211,30.780000686645508,30.82999992370605,30.48282623291016
2019-12-04,17200,31.059999465942383,31.190000534057617,30.96999931335449,30.96999931335449,30.62125015258789
2019-12-03,17400,30.5,30.770000457763672,30.36000061035156,30.75,30.40372657775879
2019-12-02,17200,31.25,31.25,30.81999969482422,30.96999931335449,30.62125015258789
2019-11-29,13400,31.32999992370605,31.32999992370605,31.01000022888184,31.14999961853028,30.799222946166992
2019-11-27,18300,31.059999465942383,31.39999961853028,31.059999465942383,31.3799991607666,31.02663230895996
2019-11-26,12200,30.8700008392334,30.989999771118164,30.809999465942383,30.90999984741211,30.56192398071289
2019-11-25,12500,30.3799991607666,30.920000076293945,30.309999465942383,30.81999969482422,30.472938537597656
2019-11-22,12500,30.25,30.25,30.0,30.25,29.90935707092285
2019-11-21,8400,30.459999084472656,30.459999084472656,29.979999542236328,30.11000061035156,29.77093505859375
2019-11-20,10800,30.59000015258789,30.59000015258789,30.1299991607666,30.350000381469727,30.00823211669922
2019-11-19,13300,30.88999938964844,30.88999938964844,30.420000076293945,30.65999984741211,30.314741134643555
2019-11-18,15600,31.030000686645508,31.190000534057617,30.71999931335449,30.770000457763672,30.423503875732425
2019-11-15,18900,30.61000061035156,30.88999938964844,30.61000061035156,30.88999938964844,30.542150497436523
2019-11-14,28100,30.07999992370605,30.40999984741211,29.89999961853028,30.40999984741211,30.067556381225582
2019-11-13,14200,30.36000061035156,30.36000061035156,29.920000076293945,30.020000457763672,29.68194961547852
2019-11-12,15100,30.489999771118164,30.89999961853028,30.489999771118164,30.600000381469727,30.255416870117188
2019-11-11,14200,30.209999084472656,30.450000762939453,30.200000762939453,30.40999984741211,30.067556381225582
2019-11-08,12000,30.030000686645508,30.21999931335449,29.90999984741211,30.209999084472656,29.86980628967285
2019-11-07,52000,30.170000076293945,30.170000076293945,29.81999969482422,30.1200008392334,29.78082275390625
2019-11-06,17700,30.200000762939453,30.39999961853028,29.89999961853028,30.0,29.662172317504883
2019-11-05,138600,29.86000061035156,30.31999969482422,29.86000061035156,30.25,29.90935707092285
2019-11-04,26600,29.850000381469727,29.88999938964844,29.670000076293945,29.780000686645508,29.444652557373047
2019-11-01,63300,29.11000061035156,29.540000915527344,28.979999542236328,29.540000915527344,29.207353591918945
2019-10-31,19200,29.25,29.280000686645508,28.700000762939453,29.020000457763672,28.693208694458008
2019-10-30,15900,29.6200008392334,29.6200008392334,29.049999237060547,29.21999931335449,28.89095497131348
2019-10-29,16400,29.729999542236328,29.84000015258789,29.559999465942383,29.68000030517578,29.345775604248047
2019-10-28,14200,29.729999542236328,29.96999931335449,29.729999542236328,29.770000457763672,29.434764862060547
2019-10-25,14000,29.5,29.6299991607666,29.13999938964844,29.59000015258789,29.25679016113281
2019-10-24,15800,29.309999465942383,29.65999984741211,29.309999465942383,29.57999992370605,29.246902465820312
2019-10-23,19100,29.020000457763672,29.290000915527344,28.84000015258789,29.14999961853028,28.82174491882324
2019-10-22,13800,29.56999969482422,29.56999969482422,28.920000076293945,29.040000915527344,28.71298599243164
2019-10-21,19400,29.3799991607666,29.549999237060547,29.3799991607666,29.479999542236328,29.148027420043945
2019-10-18,18400,29.21999931335449,29.25,28.959999084472656,29.200000762939453,28.871183395385746
2019-10-17,19600,28.89999961853028,29.15999984741211,28.89999961853028,29.06999969482422,28.742645263671875
2019-10-16,20000,28.940000534057617,29.0,28.700000762939453,28.729999542236328,28.40647315979004
2019-10-15,38500,28.96999931335449,29.100000381469727,28.799999237060547,29.0,28.67343521118164
2019-10-14,16700,29.1299991607666,29.1299991607666,28.86000061035156,28.8799991607666,28.55478477478028
2019-10-11,22600,29.14999961853028,29.450000762939453,29.100000381469727,29.100000381469727,28.77230834960937
2019-10-10,23700,28.51000022888184,29.049999237060547,28.51000022888184,28.8700008392334,28.544898986816406
2019-10-09,84700,28.68000030517578,28.68000030517578,28.3799991607666,28.46999931335449,28.149402618408203
2019-10-08,49800,28.540000915527344,28.780000686645508,28.32999992370605,28.43000030517578,28.10985374450684
2019-10-07,25500,28.709999084472656,28.850000381469727,28.5,28.6299991607666,28.307600021362305
2019-10-04,38800,28.31999969482422,28.75,28.31999969482422,28.700000762939453,28.37681198120117
2019-10-03,35000,28.100000381469727,28.309999465942383,27.6200008392334,28.280000686645508,27.9615421295166
2019-10-02,44800,28.190000534057617,28.270000457763672,27.850000381469727,28.200000762939453,27.882442474365234
2019-10-01,42300,29.26000022888184,29.299999237060547,28.3700008392334,28.51000022888184,28.188953399658203
2019-09-30,26200,29.26000022888184,29.34000015258789,28.90999984741211,29.170000076293945,28.84152030944824
2019-09-27,33200,29.920000076293945,29.920000076293945,29.040000915527344,29.209999084472656,28.881067276000977
2019-09-26,24000,30.51000022888184,30.51000022888184,29.84000015258789,29.84000015258789,29.50397491455078
2019-09-25,36900,30.25,30.51000022888184,29.959999084472656,30.489999771118164,30.14665603637696
2019-09-24,28100,31.309999465942383,31.309999465942383,30.209999084472656,30.270000457763672,29.92913246154785
2019-09-23,39000,31.239999771118164,31.40999984741211,30.89999961853028,31.32999992370605,30.977197647094727
2019-09-20,20200,31.51000022888184,31.51000022888184,31.14999961853028,31.31999969482422,30.80515480041504
2019-09-19,21400,31.21999931335449,31.739999771118164,31.21999931335449,31.459999084472656,30.942853927612305
2019-09-18,32800,31.280000686645508,31.280000686645508,30.809999465942383,31.15999984741211,30.64778518676757
2019-09-17,33300,30.770000457763672,31.25,30.770000457763672,31.25,30.73630714416504
2019-09-16,34400,30.71999931335449,31.0,30.71999931335449,30.940000534057617,30.4314022064209
2019-09-13,12700,30.3700008392334,30.670000076293945,30.3700008392334,30.63999938964844,30.13633346557617
2019-09-12,22200,30.530000686645508,30.530000686645508,30.1299991607666,30.280000686645508,29.782251358032227
2019-09-11,118400,29.88999938964844,30.5,29.88999938964844,30.459999084472656,29.959291458129883
2019-09-10,23000,29.530000686645508,29.81999969482422,29.26000022888184,29.81999969482422,29.32981300354004
2019-09-09,16300,29.6200008392334,29.71999931335449,29.420000076293945,29.56999969482422,29.08392333984375
2019-09-06,19800,29.56999969482422,29.670000076293945,29.32999992370605,29.5,29.01507377624512
2019-09-05,116900,29.43000030517578,29.81999969482422,29.43000030517578,29.520000457763672,29.034744262695312
2019-09-04,39500,28.89999961853028,29.209999084472656,28.89999961853028,29.14999961853028,28.67082595825196
2019-09-03,15600,29.09000015258789,29.190000534057617,28.57999992370605,28.68000030517578,28.208555221557617
2019-08-30,6800,29.43000030517578,29.43000030517578,29.030000686645508,29.309999465942383,28.82819557189941
2019-08-29,15400,29.309999465942383,29.43000030517578,29.1200008392334,29.239999771118164,28.759349822998047
2019-08-28,15400,28.780000686645508,29.14999961853028,28.5,29.0,28.52329444885254
2019-08-27,14400,29.31999969482422,29.3700008392334,28.770000457763672,28.770000457763672,28.29707336425781
2019-08-26,19200,29.06999969482422,29.15999984741211,28.8799991607666,29.1200008392334,28.64132308959961
2019-08-23,22400,29.31999969482422,29.5,28.690000534057617,28.690000534057617,28.21838760375977
2019-08-22,15000,29.88999938964844,29.88999938964844,29.3700008392334,29.530000686645508,29.04458236694336
2019-08-21,33100,30.09000015258789,30.09000015258789,29.780000686645508,29.979999542236328,29.487184524536133
2019-08-20,25800,29.89999961853028,29.920000076293945,29.63999938964844,29.76000022888184,29.27079963684082
2019-08-19,12600,29.81999969482422,30.020000457763672,29.81999969482422,29.850000381469727,29.35932159423828
2019-08-16,28800,28.86000061035156,29.420000076293945,28.86000061035156,29.39999961853028,28.916717529296875
2019-08-15,10900,28.8799991607666,28.8799991607666,28.489999771118164,28.690000534057617,28.21838760375977
2019-08-14,35300,29.3700008392334,29.3700008392334,28.6200008392334,28.700000762939453,28.22822380065918
2019-08-13,23200,29.59000015258789,30.14999961853028,29.3799991607666,29.809999465942383,29.31997871398925
2019-08-12,29300,29.89999961853028,29.89999961853028,29.51000022888184,29.65999984741211,29.17244338989257
2019-08-09,24500,30.549999237060547,30.549999237060547,30.07999992370605,30.15999984741211,29.66422462463379
2019-08-08,27400,30.209999084472656,30.670000076293945,30.1200008392334,30.65999984741211,30.156005859375
2019-08-07,33900,29.270000457763672,30.0,29.09000015258789,29.959999084472656,29.467510223388672
2019-08-06,13400,29.170000076293945,29.420000076293945,29.059999465942383,29.31999969482422,28.83803367614746
2019-08-05,34300,29.559999465942383,29.559999465942383,28.520000457763672,28.850000381469727,28.37575912475586
2019-08-02,19100,30.26000022888184,30.26000022888184,29.76000022888184,30.1200008392334,29.62488174438477
2019-08-01,41900,30.65999984741211,31.280000686645508,30.32999992370605,30.40999984741211,29.91011428833008
2019-07-31,30500,30.65999984741211,30.90999984741211,30.290000915527344,30.440000534057617,29.93962287902832
2019-07-30,22700,30.059999465942383,30.43000030517578,30.0,30.43000030517578,29.929786682128903
2019-07-29,29500,30.239999771118164,30.25,30.020000457763672,30.190000534057617,29.6937313079834
2019-07-26,13000,30.030000686645508,30.280000686645508,30.0,30.25,29.752744674682617
2019-07-25,26600,30.46999931335449,30.46999931335449,29.940000534057617,29.989999771118164,29.497020721435547
2019-07-24,34700,30.229999542236328,30.63999938964844,30.229999542236328,30.600000381469727,30.09699249267578
2019-07-23,20700,30.299999237060547,30.299999237060547,30.030000686645508,30.239999771118164,29.742908477783203
2019-07-22,13600,30.229999542236328,30.299999237060547,30.049999237060547,30.15999984741211,29.66422462463379
2019-07-19,18100,30.21999931335449,30.43000030517578,30.200000762939453,30.200000762939453,29.70356750488281
2019-07-18,25400,30.01000022888184,30.15999984741211,29.950000762939453,30.1200008392334,29.62488174438477
2019-07-17,24400,30.09000015258789,30.31999969482422,30.040000915527344,30.1299991607666,29.634716033935547
2019-07-16,26000,30.170000076293945,30.32999992370605,30.09000015258789,30.09000015258789,29.59537506103516
2019-07-15,46900,30.32999992370605,30.32999992370605,30.01000022888184,30.170000076293945,29.67405891418457
2019-07-12,26000,29.88999938964844,30.309999465942383,29.88999938964844,30.290000915527344,29.79208755493164
2019-07-11,18000,30.39999961853028,30.39999961853028,29.75,29.82999992370605,29.339649200439453
2019-07-10,18100,30.5,30.5,30.1299991607666,30.190000534057617,29.6937313079834
2019-07-09,24700,30.1200008392334,30.21999931335449,30.059999465942383,30.190000534057617,29.6937313079834
2019-07-08,28500,30.3799991607666,30.3799991607666,30.06999969482422,30.280000686645508,29.782251358032227
2019-07-05,14800,30.09000015258789,30.46999931335449,30.020000457763672,30.440000534057617,29.93962287902832
2019-07-03,14800,30.239999771118164,30.299999237060547,30.200000762939453,30.200000762939453,29.70356750488281
2019-07-02,44100,30.18000030517578,30.18000030517578,29.82999992370605,30.14999961853028,29.65438842773437
2019-07-01,26200,30.280000686645508,30.3700008392334,29.940000534057617,30.100000381469727,29.605213165283203
2019-06-28,16400,29.739999771118164,29.75,29.56999969482422,29.709999084472656,29.221620559692383
2019-06-27,33700,29.0,29.6200008392334,29.0,29.61000061035156,29.123266220092773
2019-06-26,27100,28.809999465942383,29.059999465942383,28.799999237060547,28.88999938964844,28.41510009765625
2019-06-25,25000,29.13999938964844,29.13999938964844,28.549999237060547,28.59000015258789,28.12003326416016
2019-06-24,28300,29.3700008392334,29.40999984741211,29.09000015258789,29.14999961853028,28.67082595825196
2019-06-21,14900,29.61000061035156,29.61000061035156,29.38999938964844,29.38999938964844,28.75246238708496
2019-06-20,20200,29.81999969482422,29.89999961853028,29.5,29.709999084472656,29.065519332885746
2019-06-19,14600,29.34000015258789,29.489999771118164,29.09000015258789,29.489999771118164,28.850292205810547
2019-06-18,36500,28.6299991607666,29.489999771118164,28.6299991607666,29.270000457763672,28.635066986083984
2019-06-17,11100,28.57999992370605,28.57999992370605,28.290000915527344,28.36000061035156,27.74480628967285
2019-06-14,73700,28.739999771118164,28.739999771118164,28.34000015258789,28.5,27.881771087646484
2019-06-13,14500,28.559999465942383,28.88999938964844,28.450000762939453,28.86000061035156,28.233959197998047
2019-06-12,52800,28.700000762939453,28.700000762939453,28.290000915527344,28.290000915527344,27.67632484436035
2019-06-11,20400,28.86000061035156,28.89999961853028,28.56999969482422,28.71999931335449,28.09699821472168
2019-06-10,21100,28.38999938964844,28.88999938964844,28.38999938964844,28.600000381469727,27.97960090637207
2019-06-07,25800,27.989999771118164,28.299999237060547,27.82999992370605,28.200000762939453,27.58827781677246
2019-06-06,6800,27.88999938964844,27.89999961853028,27.61000061035156,27.84000015258789,27.236083984375
2019-06-05,11900,28.1200008392334,28.1200008392334,27.65999984741211,27.940000534057617,27.33391571044922
2019-06-04,11200,27.59000015258789,28.020000457763672,27.59000015258789,28.020000457763672,27.41217994689941
2019-06-03,7500,26.850000381469727,27.350000381469727,26.850000381469727,27.290000915527344,26.698017120361328
2019-05-31,34800,27.030000686645508,27.059999465942383,26.76000022888184,26.850000381469727,26.267560958862305
2019-05-30,13200,27.309999465942383,27.65999984741211,27.26000022888184,27.36000061035156,26.766498565673828
2019-05-29,32400,27.36000061035156,27.40999984741211,27.13999938964844,27.270000457763672,26.678449630737305
2019-05-28,12500,27.43000030517578,27.64999961853028,27.420000076293945,27.56999969482422,26.97194099426269
2019-05-24,7600,27.350000381469727,27.46999931335449,27.239999771118164,27.290000915527344,26.698017120361328
2019-05-23,8100,27.56999969482422,27.56999969482422,26.93000030517578,27.13999938964844,26.55126953125
2019-05-22,11300,27.8700008392334,28.11000061035156,27.809999465942383,27.90999984741211,27.3045654296875
2019-05-21,22700,27.440000534057617,28.01000022888184,27.440000534057617,27.979999542236328,27.373046875
2019-05-20,20700,27.549999237060547,27.549999237060547,27.190000534057617,27.25,26.65888404846192
