date,volume,open,high,low,close,adj close
2023-11-21,2316600,56.61000061035156,56.77000045776367,56.2599983215332,56.61000061035156,56.2599983215332
2023-11-20,2311800,56.09000015258789,56.68999862670898,56.09000015258789,56.619998931884766,56.26993560791016
2023-11-17,2183200,56.38999938964844,56.540000915527344,56.09000015258789,56.34000015258789,55.99166870117188
2023-11-16,9380900,55.959999084472656,56.310001373291016,55.90999984741211,56.11000061035156,55.76308822631836
2023-11-15,1817000,55.77000045776367,55.79999923706055,55.34999847412109,55.470001220703125,55.12704849243164
2023-11-14,3357000,56.31999969482422,56.40999984741211,55.90999984741211,56.209999084472656,55.86247253417969
2023-11-13,2303900,54.68999862670898,55.09999847412109,54.5,55.02999877929688,54.68976593017578
2023-11-10,1756400,55.29999923706055,55.369998931884766,55.0,55.11000061035156,54.76927185058594
2023-11-09,2805800,55.70000076293945,55.720001220703125,54.43999862670898,54.84000015258789,54.50094223022461
2023-11-08,2794500,55.43999862670898,56.09000015258789,55.400001525878906,56.02000045776367,55.67364501953125
2023-11-07,2872800,54.959999084472656,55.47999954223633,54.93999862670898,55.209999084472656,54.86865234375
2023-11-06,2427000,54.65999984741211,54.709999084472656,54.36000061035156,54.47999954223633,54.14316940307617
2023-11-03,2589400,55.63999938964844,55.77999877929688,54.93999862670898,54.95000076293945,54.610260009765625
2023-11-02,3259900,54.38999938964844,54.75,54.130001068115234,54.58000183105469,54.24254989624024
2023-11-01,5045700,52.869998931884766,53.5,52.84999847412109,53.47999954223633,53.14934921264648
2023-10-31,5210500,53.040000915527344,53.2400016784668,52.59999847412109,52.61000061035156,52.10584259033203
2023-10-30,2193400,52.70000076293945,53.060001373291016,52.380001068115234,52.84000015258789,52.33363342285156
2023-10-27,1746900,52.90999984741211,53.09999847412109,52.65999984741211,53.06999969482422,52.56143569946289
2023-10-26,2268400,52.4900016784668,53.2599983215332,52.45000076293945,53.20000076293945,52.690189361572266
2023-10-25,2397000,52.79999923706055,52.84999847412109,52.290000915527344,52.459999084472656,51.957275390625
2023-10-24,3715000,53.060001373291016,53.540000915527344,52.84999847412109,53.52999877929688,53.01702499389648
2023-10-23,2253400,52.13999938964844,53.31999969482422,51.90999984741211,52.970001220703125,52.4623908996582
2023-10-20,2452700,52.2400016784668,52.540000915527344,52.09999847412109,52.369998931884766,51.868141174316406
2023-10-19,4203300,52.65999984741211,53.02999877929688,52.02999877929688,52.04999923706055,51.55120468139648
2023-10-18,3197000,52.959999084472656,53.13999938964844,52.630001068115234,52.97999954223633,52.472293853759766
2023-10-17,5448800,53.25,53.66999816894531,53.02000045776367,53.459999084472656,52.947696685791016
2023-10-16,3666100,54.060001373291016,54.150001525878906,53.880001068115234,54.060001373291016,53.54195022583008
2023-10-13,1466500,54.88999938964844,54.9900016784668,54.630001068115234,54.86000061035156,54.33427810668945
2023-10-12,2546900,55.13999938964844,55.18000030517578,53.900001525878906,53.9900016784668,53.47261428833008
2023-10-11,2609500,55.0099983215332,55.34000015258789,54.86000061035156,55.34000015258789,54.80967712402344
2023-10-10,2744200,53.83000183105469,54.61000061035156,53.66999816894531,54.31999969482422,53.79945373535156
2023-10-09,2133100,53.65999984741211,54.40999984741211,53.41999816894531,54.400001525878906,53.87868881225586
2023-10-06,2352400,52.880001068115234,53.75,52.810001373291016,53.25,52.739707946777344
2023-10-05,2396800,54.0099983215332,54.04999923706055,53.7400016784668,53.869998931884766,53.35376739501953
2023-10-04,4441500,53.810001373291016,54.119998931884766,53.56999969482422,54.060001373291016,53.54195022583008
2023-10-03,3441000,54.09000015258789,54.290000915527344,53.29999923706055,53.40999984741211,52.89817428588867
2023-10-02,3426700,54.95000076293945,55.0099983215332,54.29999923706055,54.459999084472656,53.9381103515625
2023-09-29,2529900,55.83000183105469,55.970001220703125,55.16999816894531,55.5099983215332,54.8027458190918
2023-09-28,2287400,54.88999938964844,55.5,54.56999969482422,55.470001220703125,54.76325607299805
2023-09-27,2249800,56.040000915527344,56.09000015258789,55.130001068115234,55.34999847412109,54.64478302001953
2023-09-26,2041400,55.97999954223633,56.06999969482422,55.560001373291016,55.63999938964844,54.93109130859375
2023-09-25,2158100,56.09000015258789,56.290000915527344,55.790000915527344,55.81999969482422,55.108795166015625
2023-09-22,1077300,56.720001220703125,57.18999862670898,56.63999938964844,57.09000015258789,56.36261749267578
2023-09-21,2534400,56.97999954223633,57.02000045776367,56.65999984741211,56.66999816894531,55.94796371459961
2023-09-20,1575100,58.150001525878906,58.310001373291016,57.97999954223633,57.9900016784668,57.25115203857422
2023-09-19,1071800,58.02000045776367,58.220001220703125,57.869998931884766,57.880001068115234,57.142555236816406
2023-09-18,858800,57.900001525878906,58.290000915527344,57.88999938964844,58.2400016784668,57.49796676635742
2023-09-15,2990600,58.22999954223633,58.22999954223633,57.970001220703125,58.0099983215332,57.27089309692383
2023-09-14,920500,58.54999923706055,58.68000030517578,58.220001220703125,58.310001373291016,57.56707382202149
2023-09-13,1004800,58.47999954223633,58.84000015258789,58.43000030517578,58.65999984741211,57.91261672973633
2023-09-12,1067700,58.4900016784668,58.650001525878906,58.29999923706055,58.630001068115234,57.882999420166016
2023-09-11,776600,58.369998931884766,58.52000045776367,58.27999877929688,58.36000061035156,57.616432189941406
2023-09-08,1114000,58.77000045776367,59.04999923706055,58.619998931884766,58.720001220703125,57.97184753417969
2023-09-07,914500,58.52999877929688,58.56999969482422,58.34000015258789,58.52000045776367,57.7744026184082
2023-09-06,1215900,58.59999847412109,58.61000061035156,58.220001220703125,58.400001525878906,57.65592956542969
2023-09-05,1435700,58.68000030517578,58.709999084472656,58.25,58.290000915527344,57.54732894897461
2023-09-01,1492900,59.58000183105469,59.58000183105469,58.88999938964844,59.0,58.2482795715332
2023-08-31,1652400,60.0099983215332,60.310001373291016,59.959999084472656,60.06999969482422,59.125953674316406
2023-08-30,1870900,59.810001373291016,59.93000030517578,59.650001525878906,59.81999969482422,58.8798828125
2023-08-29,2711500,59.08000183105469,59.970001220703125,59.04999923706055,59.86000061035156,58.91925811767578
2023-08-28,1187300,59.45000076293945,59.45000076293945,59.0099983215332,59.25,58.31884002685547
2023-08-25,1378700,58.900001525878906,59.34999847412109,58.77999877929688,59.18000030517578,58.249942779541016
2023-08-24,1055600,59.16999816894531,59.400001525878906,59.02999877929688,59.060001373291016,58.13182830810547
2023-08-23,1410300,58.7400016784668,59.380001068115234,58.68000030517578,59.33000183105469,58.397586822509766
2023-08-22,1116400,57.720001220703125,58.130001068115234,57.650001525878906,58.08000183105469,57.16722869873047
2023-08-21,3322600,57.790000915527344,57.84999847412109,57.52999877929688,57.709999084472656,56.80304718017578
2023-08-18,1072200,58.27000045776367,58.68999862670898,58.20000076293945,58.45000076293945,57.53141403198242
2023-08-17,1181800,58.29999923706055,58.36000061035156,58.0099983215332,58.27000045776367,57.35424423217773
2023-08-16,1981800,58.7400016784668,59.02999877929688,58.40999984741211,58.5,57.58063125610352
2023-08-15,1309500,59.040000915527344,59.27000045776367,58.900001525878906,58.93000030517578,58.003868103027344
2023-08-14,1211700,59.2599983215332,59.66999816894531,59.06999969482422,59.2400016784668,58.30900192260742
2023-08-11,1570200,59.33000183105469,59.650001525878906,59.27999877929688,59.34999847412109,58.417266845703125
2023-08-10,1349300,60.34999847412109,60.540000915527344,59.52999877929688,59.54999923706055,58.61412811279297
2023-08-09,1267200,60.27999877929688,60.5,60.25,60.43999862670898,59.49013900756836
2023-08-08,1325100,60.25,60.54999923706055,60.0099983215332,60.150001525878906,59.20469665527344
2023-08-07,1909300,59.790000915527344,59.83000183105469,59.43999862670898,59.5,58.56491088867188
2023-08-04,1608200,59.209999084472656,60.11000061035156,59.209999084472656,60.0099983215332,59.06689834594727
2023-08-03,3247300,59.18000030517578,59.27000045776367,58.83000183105469,59.0099983215332,58.082611083984375
2023-08-02,2002200,60.22999954223633,60.34000015258789,59.869998931884766,60.27000045776367,59.32281494140625
2023-08-01,1856900,61.18000030517578,61.22999954223633,60.68000030517578,60.83000183105469,59.8740119934082
2023-07-31,1596300,61.66999816894531,62.09000015258789,61.66999816894531,61.95000076293945,60.8120346069336
2023-07-28,1353900,61.54999923706055,61.810001373291016,61.41999816894531,61.77999877929688,60.64515686035156
2023-07-27,1996700,62.310001373291016,62.43000030517578,61.27000045776367,61.5,60.370304107666016
2023-07-26,1054600,62.86000061035156,62.86000061035156,62.459999084472656,62.66999816894531,61.518802642822266
2023-07-25,1267200,62.369998931884766,62.75,62.34000015258789,62.54999923706055,61.40100860595703
2023-07-24,1398500,63.02000045776367,63.11000061035156,62.630001068115234,62.68000030517578,61.528621673583984
2023-07-21,3462100,63.119998931884766,63.22999954223633,62.84000015258789,62.90999984741211,61.75439453125
2023-07-20,3741300,63.15999984741211,63.18999862670898,62.619998931884766,62.86000061035156,61.705322265625
2023-07-19,10552200,63.11000061035156,63.630001068115234,62.959999084472656,63.619998931884766,62.45135498046875
2023-07-18,1397800,63.0099983215332,63.15999984741211,62.880001068115234,62.97999954223633,61.8231086730957
2023-07-17,1663400,62.650001525878906,62.810001373291016,62.47999954223633,62.720001220703125,61.56789016723633
2023-07-14,1900200,62.93000030517578,63.040000915527344,62.650001525878906,62.68999862670898,61.53843688964844
2023-07-13,1489500,62.720001220703125,63.06999969482422,62.5099983215332,63.0,61.84274673461914
2023-07-12,2163600,61.959999084472656,62.540000915527344,61.77000045776367,62.380001068115234,61.234134674072266
2023-07-11,1546100,61.59000015258789,61.83000183105469,61.43999862670898,61.66999816894531,60.53717422485352
2023-07-10,2814100,61.18999862670898,61.58000183105469,61.15999984741211,61.400001525878906,60.27213668823242
2023-07-07,2731500,61.310001373291016,61.560001373291016,61.209999084472656,61.27999877929688,60.15433883666992
2023-07-06,4854600,61.86000061035156,61.95000076293945,61.43000030517578,61.58000183105469,60.44883728027344
2023-07-05,1878800,62.93000030517578,62.97999954223633,62.22999954223633,62.43999862670898,61.29302978515625
2023-07-03,1202800,63.45000076293945,63.68999862670898,63.02000045776367,63.02000045776367,61.86237716674805
2023-06-30,2320500,63.0,63.59000015258789,62.900001525878906,63.52999877929688,62.2010383605957
2023-06-29,3689200,63.09999847412109,63.18000030517578,62.68000030517578,62.88999938964844,61.57442855834961
2023-06-28,1397500,63.81999969482422,64.05000305175781,63.4900016784668,63.959999084472656,62.62204360961914
2023-06-27,997800,63.93000030517578,64.13999938964844,63.43999862670898,63.66999816894531,62.338111877441406
2023-06-26,708800,63.91999816894531,64.04000091552734,63.70000076293945,63.84000015258789,62.50455474853516
2023-06-23,1044200,64.0999984741211,64.1500015258789,63.56999969482422,63.77000045776367,62.43601608276367
2023-06-22,856300,63.4900016784668,63.7400016784668,63.150001525878906,63.2400016784668,61.91710662841797
2023-06-21,1364600,63.459999084472656,63.970001220703125,63.209999084472656,63.91999816894531,62.58288192749024
2023-06-20,1103600,63.650001525878906,63.959999084472656,63.650001525878906,63.77000045776367,62.43601608276367
2023-06-16,1007300,63.27999877929688,63.4900016784668,63.02000045776367,63.38999938964844,62.06396865844727
2023-06-15,2237300,63.59999847412109,63.93999862670898,63.36000061035156,63.61000061035156,62.27936935424805
2023-06-14,2601500,62.86000061035156,63.18999862670898,62.720001220703125,62.9900016784668,61.67233657836914
2023-06-13,1677800,63.209999084472656,63.27999877929688,62.459999084472656,62.619998931884766,61.31007766723633
2023-06-12,1210000,63.2599983215332,63.2599983215332,62.59999847412109,63.220001220703125,61.89752197265625
2023-06-09,753400,62.86000061035156,63.2599983215332,62.72999954223633,63.09999847412109,61.780029296875
2023-06-08,915600,62.43999862670898,63.20000076293945,62.43000030517578,63.150001525878906,61.828983306884766
2023-06-07,1401500,63.20000076293945,63.33000183105469,62.38999938964844,62.43000030517578,61.12405014038086
2023-06-06,862300,63.06999969482422,63.369998931884766,62.77999877929688,63.33000183105469,62.00522613525391
2023-06-05,642900,62.77000045776367,63.380001068115234,62.65999984741211,63.060001373291016,61.74087142944336
2023-06-02,1046100,63.68999862670898,63.720001220703125,63.119998931884766,63.150001525878906,61.828983306884766
2023-06-01,975800,63.81999969482422,64.0199966430664,63.5,63.75,62.41643905639648
2023-05-31,1532100,63.119998931884766,63.77999877929688,63.040000915527344,63.68999862670898,62.19222259521485
2023-05-30,1069200,62.7400016784668,63.209999084472656,62.650001525878906,63.13999938964844,61.6551628112793
2023-05-26,2730800,61.97999954223633,62.52000045776367,61.88999938964844,62.4900016784668,61.02045440673828
2023-05-25,1199600,62.38999938964844,62.43000030517578,61.959999084472656,62.119998931884766,60.659141540527344
2023-05-24,1284100,62.7400016784668,62.77000045776367,62.31999969482422,62.33000183105469,60.86421203613281
2023-05-23,1003600,62.27000045776367,62.720001220703125,62.18000030517578,62.59000015258789,61.11809539794922
2023-05-22,1482500,62.7400016784668,62.9900016784668,62.400001525878906,62.45000076293945,60.981388092041016
2023-05-19,1291100,62.72999954223633,63.11000061035156,62.54999923706055,62.68999862670898,61.21574401855469
2023-05-18,967600,63.34000015258789,63.34999847412109,63.060001373291016,63.09999847412109,61.6161003112793
2023-05-17,842900,63.900001525878906,63.93000030517578,63.459999084472656,63.61000061035156,62.11410903930664
2023-05-16,1238700,63.5,63.77000045776367,63.31999969482422,63.77000045776367,62.27034759521485
2023-05-15,1566900,64.0199966430664,64.08000183105469,63.91999816894531,63.95000076293945,62.44611358642578
2023-05-12,819600,65.04000091552734,65.1500015258789,64.55999755859375,64.58999633789062,63.07106399536133
2023-05-11,1455400,65.2300033569336,65.33000183105469,64.87000274658203,65.06999969482422,63.53977584838867
2023-05-10,1072100,64.23999786376953,64.55999755859375,64.22000122070312,64.47000122070312,62.95389175415039
2023-05-09,1120500,64.12000274658203,64.18000030517578,63.84000015258789,63.880001068115234,62.37776184082031
2023-05-08,1507200,64.0999984741211,64.30000305175781,63.9900016784668,64.06999969482422,62.563289642333984
2023-05-05,3821600,64.58999633789062,64.88999938964844,64.44000244140625,64.8499984741211,63.324951171875
2023-05-04,1471100,65.0999984741211,65.80000305175781,65.02999877929688,65.16000366210938,63.62765884399414
2023-05-03,1228000,65.5,65.83999633789062,65.11000061035156,65.68000030517578,64.13543701171875
2023-05-02,1335300,64.31999969482422,65.2699966430664,64.25,65.2699966430664,63.73506927490234
2023-05-01,1955400,65.02999877929688,65.0999984741211,63.650001525878906,63.84999847412109,62.34846496582031
2023-04-28,576700,65.5199966430664,65.86000061035156,65.37000274658203,65.68000030517578,63.97723388671875
2023-04-27,636500,65.0,65.02999877929688,64.6500015258789,64.75,63.07135391235352
2023-04-26,1321900,65.91999816894531,66.12999725341797,65.29000091552734,65.36000061035156,63.66554260253906
2023-04-25,1060400,65.6500015258789,66.08000183105469,65.61000061035156,65.98999786376953,64.2791976928711
2023-04-24,543300,64.8499984741211,65.0999984741211,64.76000213623047,65.05999755859375,63.37331008911133
2023-04-21,763600,65.01000213623047,65.06999969482422,64.43000030517578,64.47000122070312,62.79861831665039
2023-04-20,1076800,64.77999877929688,64.98999786376953,64.69999694824219,64.81999969482422,63.139530181884766
2023-04-19,744800,64.20999908447266,64.4000015258789,63.959999084472656,64.31999969482422,62.65250015258789
2023-04-18,1028100,64.16999816894531,64.62000274658203,64.16000366210938,64.41000366210938,62.74017333984375
2023-04-17,1434100,64.5,64.5999984741211,64.11000061035156,64.16000366210938,62.49665451049805
2023-04-14,722600,65.12999725341797,65.18000030517578,64.7300033569336,64.88999938964844,63.20772171020508
2023-04-13,869100,66.04000091552734,66.23999786376953,65.38999938964844,65.4800033569336,63.78242111206055
2023-04-12,3967800,66.08000183105469,66.12000274658203,65.37999725341797,65.94999694824219,64.24022674560547
2023-04-11,474700,66.05999755859375,66.08999633789062,65.7300033569336,65.98999786376953,64.2791976928711
2023-04-10,1016900,66.37999725341797,66.43000030517578,65.75,65.91000366210938,64.20127868652344
2023-04-06,885000,66.83999633789062,67.08000183105469,66.80000305175781,66.83000183105469,65.09742736816406
2023-04-05,1142500,66.5199966430664,66.83999633789062,66.30999755859375,66.72000122070312,64.99028015136719
2023-04-04,690900,65.25,66.43000030517578,65.25,66.08000183105469,64.36687469482422
2023-04-03,1061300,65.30000305175781,66.0,65.16999816894531,65.69999694824219,63.99671936035156
2023-03-31,984700,65.02999877929688,65.68000030517578,64.86000061035156,65.51000213623047,63.64897918701172
2023-03-30,579700,64.5,64.83999633789062,64.38999938964844,64.70999908447266,62.8717041015625
2023-03-29,642800,64.08999633789062,64.5,64.02999877929688,64.38999938964844,62.56078720092773
2023-03-28,597500,64.41000366210938,64.62999725341797,64.29000091552734,64.55999755859375,62.72595977783203
2023-03-27,943800,64.87999725341797,65.23999786376953,64.47000122070312,64.4800033569336,62.64823913574219
2023-03-24,891700,66.08000183105469,66.22000122070312,65.56999969482422,65.8499984741211,63.97930908203125
2023-03-23,955900,65.01000213623047,65.72000122070312,64.75,65.58000183105469,63.71699523925781
2023-03-22,964200,64.51000213623047,65.55999755859375,64.3499984741211,65.5,63.63926315307617
2023-03-21,602500,64.80000305175781,64.97000122070312,64.45999908447266,64.62999725341797,62.7939682006836
2023-03-20,849300,65.80999755859375,65.81999969482422,65.12000274658203,65.26000213623047,63.40607070922852
2023-03-17,1263900,65.68000030517578,66.30000305175781,65.62999725341797,65.76000213623047,63.89189147949219
2023-03-16,1524900,66.18000030517578,66.5199966430664,64.81999969482422,64.94999694824219,63.10488128662109
2023-03-15,1164800,65.80000305175781,66.31999969482422,65.0199966430664,65.44999694824219,63.59067916870117
2023-03-14,1254200,64.88999938964844,65.08000183105469,64.06999969482422,64.25,62.42477035522461
2023-03-13,1299600,66.44000244140625,66.95999908447266,64.77999877929688,65.23999786376953,63.38664245605469
2023-03-10,1384600,64.08000183105469,64.9800033569336,64.0199966430664,64.9000015258789,63.05630493164063
2023-03-09,1149500,62.54999923706055,63.09000015258789,62.400001525878906,62.869998931884766,61.083980560302734
2023-03-08,758100,63.040000915527344,63.34999847412109,62.45000076293945,62.66999816894531,60.88965225219727
2023-03-07,748100,62.4900016784668,62.93999862670898,62.130001068115234,62.59999847412109,60.82164764404297
2023-03-06,600000,62.869998931884766,62.93000030517578,62.20000076293945,62.27000045776367,60.50101852416992
2023-03-03,658900,62.20000076293945,62.66999816894531,61.959999084472656,62.66999816894531,60.88965225219727
2023-03-02,1611500,61.130001068115234,61.43000030517578,61.0099983215332,61.34999847412109,59.60714721679688
2023-03-01,1085400,62.18000030517578,62.27999877929688,61.66999816894531,61.84000015258789,60.08323287963867
2023-02-28,799500,62.06999969482422,62.7400016784668,61.900001525878906,62.7400016784668,60.81095504760742
2023-02-27,608700,62.52000045776367,62.70000076293945,62.290000915527344,62.470001220703125,60.54925537109375
2023-02-24,1065300,62.56999969482422,62.7400016784668,62.06999969482422,62.290000915527344,60.374794006347656
2023-02-23,1158400,62.68000030517578,63.2400016784668,62.619998931884766,63.060001373291016,61.1211166381836
2023-02-22,3901100,62.34999847412109,62.7599983215332,62.34999847412109,62.5,60.57833099365234
2023-02-21,886700,62.40999984741211,62.5099983215332,62.0,62.040000915527344,60.13248062133789
2023-02-17,732100,62.5,63.20000076293945,62.41999816894531,63.20000076293945,61.256813049316406
2023-02-16,1564700,63.040000915527344,63.130001068115234,62.630001068115234,62.77999877929688,60.8497314453125
2023-02-15,744400,63.84999847412109,64.05000305175781,63.27000045776367,63.58000183105469,61.62512969970703
2023-02-14,757600,64.2300033569336,64.56999969482422,63.619998931884766,64.0999984741211,62.1291389465332
2023-02-13,767200,63.93999862670898,64.3499984741211,63.880001068115234,64.27999877929688,62.30360794067383
2023-02-10,998200,64.3499984741211,64.37000274658203,63.650001525878906,63.75,61.78989791870117
2023-02-09,1009500,65.52999877929688,65.58000183105469,64.33000183105469,64.44000244140625,62.45869445800781
2023-02-08,1554100,64.7300033569336,65.0199966430664,64.36000061035156,65.01000213623047,63.01116943359375
2023-02-07,898400,64.88999938964844,65.37999725341797,64.69000244140625,64.7300033569336,62.73978042602539
2023-02-06,3308100,65.12000274658203,65.41000366210938,65.08000183105469,65.22000122070312,63.21471405029297
2023-02-03,1070600,65.7300033569336,65.91000366210938,65.33999633789062,65.70999908447266,63.68963623046875
2023-02-02,975000,67.05000305175781,67.25,66.54000091552734,66.69000244140625,64.63951110839844
2023-02-01,2063900,66.22000122070312,66.77999877929688,65.56999969482422,66.58999633789062,64.54258728027344
2023-01-31,703300,65.88999938964844,66.06999969482422,65.26000213623047,66.0199966430664,63.83404922485352
2023-01-30,1643600,65.56999969482422,65.97000122070312,65.44000244140625,65.5199966430664,63.3506088256836
2023-01-27,893500,65.43000030517578,65.86000061035156,65.3499984741211,65.75,63.57299041748047
2023-01-26,2658400,66.0199966430664,66.29000091552734,65.61000061035156,65.93000030517578,63.747047424316406
2023-01-25,649100,66.16000366210938,66.44000244140625,65.73999786376953,66.2300033569336,64.037109375
2023-01-24,690100,65.47000122070312,66.16999816894531,65.04000091552734,66.06999969482422,63.88239669799805
2023-01-23,2207900,65.12999725341797,65.48999786376953,65.08000183105469,65.16999816894531,63.01218795776367
2023-01-20,820500,65.88999938964844,66.0199966430664,65.41999816894531,65.5,63.33127975463867
2023-01-19,827000,66.55999755859375,66.69000244140625,66.19999694824219,66.45999908447266,64.25948333740234
2023-01-18,2230300,66.7300033569336,66.91000366210938,66.02999877929688,66.86000061035156,64.64623260498047
2023-01-17,1378700,65.12000274658203,65.63999938964844,65.05000305175781,65.37999725341797,63.215240478515625
2023-01-13,693600,65.91999816894531,66.31999969482422,65.48999786376953,65.7300033569336,63.55366897583008
2023-01-12,1123100,65.16999816894531,66.30000305175781,64.5,66.2699966430664,64.0757827758789
2023-01-11,1321300,64.7300033569336,65.12000274658203,64.55999755859375,65.12000274658203,62.9638557434082
2023-01-10,972700,64.45999908447266,64.61000061035156,63.90999984741211,64.18000030517578,62.05497360229492
2023-01-09,1937300,64.4000015258789,65.25,64.30999755859375,65.1500015258789,62.99286651611328
2023-01-06,1327600,63.40999984741211,64.88999938964844,63.34000015258789,64.83000183105469,62.68345642089844
2023-01-05,1089200,62.959999084472656,63.720001220703125,62.900001525878906,63.720001220703125,61.61021041870117
2023-01-04,1138400,63.7400016784668,63.83000183105469,63.15999984741211,63.5099983215332,61.40716171264648
2023-01-03,1845000,63.11000061035156,63.20000076293945,62.34999847412109,62.70000076293945,60.62398147583008
2022-12-30,1301200,61.75,62.18000030517578,61.5,61.619998931884766,59.57973861694336
2022-12-29,1212500,61.790000915527344,62.38999938964844,61.75,62.22999954223633,60.16954040527344
2022-12-28,1472600,62.15999984741211,62.27000045776367,61.47999954223633,61.63999938964844,59.599082946777344
2022-12-27,1228700,62.130001068115234,62.459999084472656,61.86000061035156,61.93999862670898,59.88914108276367
2022-12-23,1492100,63.290000915527344,63.40999984741211,62.9900016784668,63.08000183105469,60.99140548706055
2022-12-22,780400,64.05000305175781,64.29000091552734,63.90999984741211,64.06999969482422,61.79584503173828
2022-12-21,896800,64.4000015258789,64.43000030517578,63.630001068115234,64.01000213623047,61.73798370361328
2022-12-20,1356000,63.88999938964844,64.12999725341797,63.709999084472656,63.90999984741211,61.64152526855469
2022-12-19,1705000,65.27999877929688,65.27999877929688,64.80000305175781,65.0199966430664,62.71212387084961
2022-12-16,1078500,65.66000366210938,66.37999725341797,65.48999786376953,66.04000091552734,63.69591522216797
2022-12-15,1280100,66.6500015258789,67.08000183105469,66.5199966430664,66.6500015258789,64.28428649902344
2022-12-14,1453900,66.0999984741211,66.44000244140625,65.6500015258789,66.36000061035156,64.00458526611328
2022-12-13,1152700,66.83000183105469,66.86000061035156,65.95999908447266,66.11000061035156,63.76344299316406
2022-12-12,1055400,66.0999984741211,66.23999786376953,65.16999816894531,65.44000244140625,63.11722946166992
2022-12-09,1090100,66.12999725341797,66.26000213623047,65.20999908447266,65.20999908447266,62.8953857421875
2022-12-08,1246500,66.56999969482422,66.93000030517578,66.41000366210938,66.73999786376953,64.37109375
2022-12-07,1124600,66.41000366210938,67.12999725341797,66.31999969482422,66.9800033569336,64.60256958007812
2022-12-06,838300,65.4000015258789,65.9000015258789,65.20999908447266,65.66999816894531,63.33906936645508
2022-12-05,1223800,65.05000305175781,65.08000183105469,64.48999786376953,64.88999938964844,62.58674621582031
2022-12-02,1799400,64.80999755859375,65.75,64.3499984741211,65.7300033569336,63.39694595336914
2022-12-01,2260800,63.66999816894531,65.0999984741211,63.61000061035156,65.0999984741211,62.78929138183594
2022-11-30,668800,62.75,63.380001068115234,62.61000061035156,63.36000061035156,60.96734237670898
2022-11-29,769100,62.959999084472656,63.45000076293945,62.900001525878906,62.93999862670898,60.56319427490234
2022-11-28,2081000,63.83000183105469,63.95000076293945,63.310001373291016,63.56999969482422,61.16941452026367
2022-11-25,1213800,63.2400016784668,63.45000076293945,63.16999816894531,63.45000076293945,61.0539436340332
2022-11-23,1125800,63.02000045776367,63.59000015258789,62.93000030517578,63.58000183105469,61.17903518676758
2022-11-22,856600,62.16999816894531,62.7400016784668,62.09999847412109,62.619998931884766,60.25528717041016
2022-11-21,831100,62.25,62.29999923706055,61.68000030517578,61.900001525878906,59.562477111816406
2022-11-18,1189000,62.13999938964844,62.27000045776367,61.560001373291016,61.61000061035156,59.28342819213867
2022-11-17,1207600,61.959999084472656,62.119998931884766,61.68000030517578,61.9900016784668,59.64907836914063
