date,volume,open,high,low,close,adj close
2023-11-15,8154000,44.27000045776367,44.959999084472656,42.83000183105469,43.5,43.47590637207031
2023-11-14,6316000,43.209999084472656,44.0,42.81999969482422,43.59000015258789,43.56585693359375
2023-11-13,4239600,41.5,42.43000030517578,41.17399978637695,42.290000915527344,42.266578674316406
2023-11-10,5791900,40.0099983215332,42.25,40.0099983215332,41.83000183105469,41.80683517456055
2023-11-09,6119900,40.369998931884766,42.20000076293945,39.512001037597656,39.970001220703125,39.9478645324707
2023-11-08,4825800,40.66999816894531,40.93000030517578,39.79999923706055,40.06999969482422,40.04780578613281
2023-11-07,4686000,40.08000183105469,41.060001373291016,39.47999954223633,40.150001525878906,40.12776565551758
2023-11-06,5246500,40.52999877929688,40.68000030517578,38.68000030517578,39.75,39.72798538208008
2023-11-03,6202500,40.59000015258789,41.21500015258789,39.81999969482422,40.43999862670898,40.4176025390625
2023-11-02,5638600,40.93000030517578,41.79999923706055,39.66999816894531,39.97999954223633,39.957855224609375
2023-11-01,5920400,39.34999847412109,40.2599983215332,39.06999969482422,40.22999954223633,40.20771789550781
2023-10-31,5648500,38.02999877929688,39.44499969482422,37.209999084472656,39.27000045776367,39.24824905395508
2023-10-30,6218900,36.91999816894531,38.5,36.400001525878906,38.27999877929688,38.25879669189453
2023-10-27,7865300,35.65999984741211,36.810001373291016,35.60100173950195,36.41999816894531,36.39982604980469
2023-10-26,10790600,37.56999969482422,38.09999847412109,34.599998474121094,34.86000061035156,34.840694427490234
2023-10-25,17130500,41.540000915527344,41.91999816894531,36.0,37.38999938964844,37.36928939819336
2023-10-24,9674100,37.720001220703125,39.20000076293945,37.56999969482422,39.02999877929688,39.00838088989258
2023-10-23,6632100,36.790000915527344,38.3120002746582,36.23799896240234,37.290000915527344,37.26934814453125
2023-10-20,8786600,37.18999862670898,37.93999862670898,35.650001525878906,36.7400016784668,36.71965408325195
2023-10-19,8848700,39.02000045776367,39.47999954223633,36.959999084472656,37.41999816894531,37.39927291870117
2023-10-18,6822600,40.4900016784668,40.77999877929688,38.459999084472656,38.75,38.7285385131836
2023-10-17,5069000,39.650001525878906,41.38999938964844,38.619998931884766,41.18999862670898,41.16718673706055
2023-10-16,4355100,39.470001220703125,40.92300033569336,39.20000076293945,40.650001525878906,40.62748718261719
2023-10-13,6902800,41.59999847412109,42.060001373291016,39.0099983215332,39.09999847412109,39.07834243774414
2023-10-12,6449900,41.810001373291016,43.130001068115234,41.209999084472656,41.810001373291016,41.78684616088867
2023-10-11,8423300,40.70000076293945,42.52999877929688,40.54100036621094,41.72999954223633,41.70688629150391
2023-10-10,8552300,40.97999954223633,42.720001220703125,40.5,40.58000183105469,40.557525634765625
2023-10-09,5777500,39.290000915527344,40.13999938964844,38.27999877929688,40.130001068115234,40.1077766418457
2023-10-06,7097800,37.77999877929688,40.20000076293945,37.52999877929688,39.77000045776367,39.74797439575195
2023-10-05,3903900,37.56999969482422,38.52000045776367,37.29999923706055,38.18000030517578,38.15885543823242
2023-10-04,5267500,36.900001525878906,38.58000183105469,36.630001068115234,38.18999862670898,38.16884613037109
2023-10-03,6541400,37.869998931884766,39.22999954223633,36.400001525878906,36.84000015258789,36.81959533691406
2023-10-02,6750200,38.04999923706055,38.970001220703125,37.70000076293945,38.40999984741211,38.38872528076172
2023-09-29,4526600,37.41999816894531,38.709999084472656,37.12099838256836,37.20000076293945,37.17939758300781
2023-09-28,4655800,36.2599983215332,38.09999847412109,36.11000061035156,37.0,36.97950744628906
2023-09-27,5577000,35.959999084472656,36.560001373291016,35.720001220703125,36.18000030517578,36.15996170043945
2023-09-26,4622500,36.5,36.7599983215332,35.4900016784668,35.52000045776367,35.500328063964844
2023-09-25,4134200,36.43999862670898,37.540000915527344,36.20000076293945,36.77000045776367,36.7496337890625
2023-09-22,2666200,36.72999954223633,36.90999984741211,36.209999084472656,36.45000076293945,36.429813385009766
2023-09-21,3685200,36.70000076293945,36.84000015258789,35.79999923706055,36.31999969482422,36.29988479614258
2023-09-20,3696100,38.15999984741211,38.75699996948242,37.09999847412109,37.119998931884766,37.09944152832031
2023-09-19,2445100,37.970001220703125,38.41999816894531,37.31999969482422,38.060001373291016,38.03892135620117
2023-09-18,4100100,37.470001220703125,38.30500030517578,36.720001220703125,37.79999923706055,37.7790641784668
2023-09-15,7124700,37.75,38.470001220703125,37.5,38.16999816894531,38.14885711669922
2023-09-14,6826000,37.970001220703125,39.2400016784668,37.92499923706055,38.43999862670898,38.41870880126953
2023-09-13,7073300,37.43000030517578,37.790000915527344,36.220001220703125,37.02999877929688,37.00949096679688
2023-09-12,5653700,38.869998931884766,39.709999084472656,37.310001373291016,37.619998931884766,37.59916305541992
2023-09-11,6528500,38.18000030517578,39.22999954223633,37.84999847412109,39.20000076293945,39.17829132080078
2023-09-08,3862500,39.33000183105469,40.150001525878906,39.04499816894531,39.20000076293945,39.17829132080078
2023-09-07,6757300,38.15999984741211,39.77000045776367,37.810001373291016,39.59999847412109,39.578067779541016
2023-09-06,7073700,39.20000076293945,39.58000183105469,37.65999984741211,38.43999862670898,38.41870880126953
2023-09-05,3719500,39.84999847412109,40.13999938964844,38.77999877929688,39.130001068115234,39.10832977294922
2023-09-01,4613900,39.619998931884766,40.40999984741211,39.18999862670898,39.869998931884766,39.84791564941406
2023-08-31,3569300,39.08000183105469,39.5,38.775001525878906,39.38999938964844,39.36818313598633
2023-08-30,3397000,38.5,39.24800109863281,38.380001068115234,38.88999938964844,38.86846160888672
2023-08-29,5746600,37.70000076293945,39.15999984741211,37.400001525878906,38.720001220703125,38.69855499267578
2023-08-28,6433300,37.43999862670898,38.53799819946289,37.209999084472656,38.16999816894531,38.14885711669922
2023-08-25,10429700,35.220001220703125,37.95000076293945,35.11000061035156,37.5,37.47922897338867
2023-08-24,10481000,36.88999938964844,37.220001220703125,34.9900016784668,35.0099983215332,34.99060821533203
2023-08-23,4733300,35.130001068115234,36.20000076293945,34.88999938964844,35.68000030517578,35.660240173339844
2023-08-22,4276400,35.380001068115234,35.79999923706055,34.540000915527344,34.970001220703125,34.95063400268555
2023-08-21,5952900,34.20000076293945,35.2400016784668,33.650001525878906,35.06999969482422,35.050575256347656
2023-08-18,7282000,33.0,34.33000183105469,32.380001068115234,33.970001220703125,33.95118713378906
2023-08-17,6342100,33.790000915527344,33.959999084472656,32.8849983215332,32.9900016784668,32.97172927856445
2023-08-16,5438200,34.709999084472656,34.97999954223633,33.70000076293945,33.7400016784668,33.7213134765625
2023-08-15,5592400,34.61000061035156,34.91999816894531,34.05500030517578,34.72999954223633,34.71076583862305
2023-08-14,5947800,33.56999969482422,34.86000061035156,33.25,34.58000183105469,34.560848236083984
2023-08-11,6049500,34.150001525878906,34.58000183105469,33.380001068115234,33.5099983215332,33.49143981933594
2023-08-10,11382300,34.709999084472656,34.95000076293945,32.7400016784668,33.869998931884766,33.85123825073242
2023-08-09,7518900,36.369998931884766,36.68999862670898,34.67499923706055,34.81999969482422,34.800716400146484
2023-08-08,7777700,35.54999923706055,36.470001220703125,34.959999084472656,36.220001220703125,36.1999397277832
2023-08-07,14131800,35.0,36.40999984741211,34.86000061035156,35.720001220703125,35.700218200683594
2023-08-04,9937000,34.959999084472656,36.595001220703125,34.7599983215332,35.709999084472656,35.69021987915039
2023-08-03,12836000,34.099998474121094,34.59000015258789,33.060001373291016,34.5,34.480892181396484
2023-08-02,38471500,33.0,35.380001068115234,31.56999969482422,34.290000915527344,34.27101135253906
2023-08-01,9983200,25.670000076293945,26.6299991607666,25.479999542236328,26.530000686645508,26.51530647277832
2023-07-31,5874900,25.770000457763672,26.104999542236328,25.40999984741211,26.01000022888184,25.995594024658203
2023-07-28,4622600,25.690000534057617,26.2189998626709,25.61000061035156,25.950000762939453,25.93562889099121
2023-07-27,4690000,25.850000381469727,26.030000686645508,25.09000015258789,25.31999969482422,25.30597686767578
2023-07-26,5117700,25.700000762939453,26.07999992370605,25.09000015258789,25.34000015258789,25.325965881347656
2023-07-25,2741700,25.670000076293945,26.27499961853028,25.575000762939453,25.989999771118164,25.975605010986328
2023-07-24,3872100,25.520000457763672,25.950000762939453,25.225000381469727,25.780000686645508,25.76572227478028
2023-07-21,5709800,26.43000030517578,26.46999931335449,25.34000015258789,25.68000030517578,25.6657772064209
2023-07-20,6023900,26.39999961853028,26.700000762939453,26.06999969482422,26.170000076293945,26.155506134033203
2023-07-19,6889800,26.520000457763672,26.780000686645508,26.280000686645508,26.690000534057617,26.67521858215332
2023-07-18,4121200,26.39999961853028,26.815000534057617,26.040000915527344,26.729999542236328,26.71519470214844
2023-07-17,3027400,26.299999237060547,26.71999931335449,26.11000061035156,26.350000381469727,26.33540725708008
2023-07-14,3135200,26.520000457763672,26.799999237060547,26.03499984741211,26.350000381469727,26.33540725708008
2023-07-13,5184500,25.940000534057617,27.030000686645508,25.770000457763672,26.51000022888184,26.495317459106445
2023-07-12,3120000,25.6299991607666,25.975000381469727,25.270000457763672,25.76000022888184,25.7457332611084
2023-07-11,3047500,25.309999465942383,25.59000015258789,25.190000534057617,25.309999465942383,25.295982360839844
2023-07-10,2523000,24.729999542236328,25.5049991607666,24.65999984741211,25.3799991607666,25.365942001342773
2023-07-07,2532500,24.56999969482422,25.0,24.459999084472656,24.64999961853028,24.6363468170166
2023-07-06,3810100,24.059999465942383,24.165000915527344,23.51000022888184,24.07999992370605,24.06666374206543
2023-07-05,3535200,24.725000381469727,24.780000686645508,24.290000915527344,24.299999237060547,24.286540985107425
2023-07-03,1881900,24.799999237060547,24.90999984741211,24.440000534057617,24.8700008392334,24.856225967407227
2023-06-30,5215500,24.34000015258789,25.01000022888184,24.030000686645508,24.770000457763672,24.75628089904785
2023-06-29,8865500,23.959999084472656,24.32900047302246,23.78499984741211,24.1299991607666,24.116634368896484
2023-06-28,5087900,23.59000015258789,23.770000457763672,23.06999969482422,23.350000381469727,23.33706855773925
2023-06-27,3704700,23.51000022888184,24.01499938964844,23.270000457763672,23.799999237060547,23.78681755065918
2023-06-26,7315200,23.5,24.26000022888184,23.3799991607666,23.450000762939453,23.43701362609864
2023-06-23,6516500,22.84000015258789,23.729999542236328,22.815000534057617,23.63999938964844,23.62690734863281
2023-06-22,4356900,22.76000022888184,23.43000030517578,22.600000381469727,23.309999465942383,23.297088623046875
2023-06-21,4860800,23.01000022888184,23.18000030517578,22.309999465942383,22.96999931335449,22.95727729797364
2023-06-20,5143100,22.450000762939453,23.405000686645508,22.38999938964844,23.34000015258789,23.32707405090332
2023-06-16,7713600,22.799999237060547,23.09000015258789,22.364999771118164,22.540000915527344,22.527517318725582
2023-06-15,4453300,22.420000076293945,22.77499961853028,22.14999961853028,22.600000381469727,22.58748435974121
2023-06-14,4516600,22.5,22.799999237060547,22.239999771118164,22.549999237060547,22.53750991821289
2023-06-13,6638700,21.440000534057617,22.51499938964844,21.39999961853028,22.450000762939453,22.43756675720215
2023-06-12,4766800,21.299999237060547,21.540000915527344,21.020000457763672,21.11000061035156,21.098308563232425
2023-06-09,3982700,21.229999542236328,21.350000381469727,20.850000381469727,21.190000534057617,21.17826461791992
2023-06-08,3695200,20.38999938964844,20.674999237060547,20.059999465942383,20.57999992370605,20.568601608276367
2023-06-07,5017800,20.0,20.61000061035156,19.88999938964844,20.559999465942383,20.54861259460449
2023-06-06,2966800,19.82999992370605,20.38999938964844,19.81999969482422,20.0,19.988922119140625
2023-06-05,4166700,19.440000534057617,20.13999938964844,19.36000061035156,20.06999969482422,20.058883666992188
2023-06-02,4021700,19.84000015258789,19.959999084472656,19.375,19.799999237060547,19.789033889770508
2023-06-01,4783200,19.3700008392334,19.64999961853028,19.100000381469727,19.39999961853028,19.38925552368164
2023-05-31,5854900,19.8700008392334,19.9060001373291,18.739999771118164,19.299999237060547,19.289310455322266
2023-05-30,9997500,20.43000030517578,20.530000686645508,19.82999992370605,20.13999938964844,20.12884521484375
2023-05-26,15999900,18.71999931335449,20.0,18.489999771118164,19.739999771118164,19.729066848754883
2023-05-25,29409700,18.299999237060547,19.190000534057617,17.94499969482422,18.51000022888184,18.49974822998047
2023-05-24,4048800,16.0,16.389999389648438,15.75,16.239999771118164,16.23100471496582
2023-05-23,5738800,16.309999465942383,16.719999313354492,16.170000076293945,16.290000915527344,16.28097915649414
2023-05-22,7543800,15.770000457763672,16.764999389648438,15.640000343322754,16.510000228881836,16.500856399536133
2023-05-19,3661200,16.06999969482422,16.09000015258789,15.5,15.5600004196167,15.551383018493652
2023-05-18,4900300,15.510000228881836,16.049999237060547,15.399999618530272,15.960000038146973,15.951160430908203
2023-05-17,2741100,15.3100004196167,15.68000030517578,15.175000190734863,15.630000114440918,15.621343612670898
2023-05-16,1630200,15.260000228881836,15.260000228881836,15.0,15.130000114440918,15.121620178222656
2023-05-15,2162400,15.100000381469728,15.505000114440918,15.06999969482422,15.31999969482422,15.311514854431152
2023-05-12,1711300,15.3100004196167,15.460000038146973,14.949999809265137,15.100000381469728,15.09163761138916
2023-05-11,1672000,15.229999542236328,15.414999961853027,15.06999969482422,15.329999923706056,15.32150936126709
2023-05-10,2510000,15.479999542236328,15.574999809265137,15.050000190734863,15.289999961853027,15.28153133392334
2023-05-09,3253100,14.90999984741211,15.414999961853027,14.835000038146973,15.260000228881836,15.251548767089844
2023-05-08,2130000,15.18000030517578,15.215999603271484,14.68000030517578,15.079999923706056,15.071647644042969
2023-05-05,4187300,14.4399995803833,15.225000381469728,14.279999732971191,14.979999542236328,14.971702575683594
2023-05-04,3302300,14.899999618530272,14.920000076293944,14.274999618530272,14.3100004196167,14.302074432373049
2023-05-03,5293100,14.979999542236328,15.550000190734863,14.885000228881836,14.93000030517578,14.921730995178224
2023-05-02,3744800,14.84000015258789,14.989999771118164,14.494999885559082,14.920000076293944,14.911736488342283
2023-05-01,3492900,14.779999732971191,15.010000228881836,14.640000343322754,14.81999969482422,14.81179141998291
2023-04-28,5048600,14.510000228881836,15.09000015258789,14.399999618530272,14.920000076293944,14.911736488342283
2023-04-27,6112600,14.0,14.69499969482422,13.725000381469728,14.489999771118164,14.481974601745604
2023-04-26,16760500,14.329999923706056,15.149999618530272,13.0600004196167,13.59000015258789,13.582473754882812
2023-04-25,6829700,12.550000190734863,12.670000076293944,12.220000267028809,12.229999542236328,12.223225593566896
2023-04-24,5059300,12.260000228881836,12.770000457763672,12.197999954223633,12.729999542236328,12.722949028015137
2023-04-21,2575300,12.229999542236328,12.34000015258789,11.949999809265137,12.18000030517578,12.173254013061523
2023-04-20,1937500,12.279999732971191,12.520000457763672,12.15999984741211,12.270000457763672,12.26320457458496
2023-04-19,4485600,12.140000343322754,12.510000228881836,12.015000343322754,12.489999771118164,12.483081817626951
2023-04-18,3716200,12.649999618530272,12.729000091552734,12.119999885559082,12.359999656677246,12.353154182434082
2023-04-17,2362000,12.4399995803833,12.720000267028809,12.34000015258789,12.56999969482422,12.563037872314451
2023-04-14,2621000,12.359999656677246,12.630000114440918,12.1899995803833,12.43000030517578,12.423115730285645
2023-04-13,4092600,12.279999732971191,12.479999542236328,12.050000190734863,12.43000030517578,12.423115730285645
2023-04-12,2689300,12.670000076293944,12.670000076293944,12.1899995803833,12.25,12.243215560913086
2023-04-11,2925500,12.600000381469728,12.746000289916992,12.470000267028809,12.550000190734863,12.543049812316896
2023-04-10,3449700,12.300000190734863,12.619999885559082,12.234999656677246,12.550000190734863,12.543049812316896
2023-04-06,3482100,12.850000381469728,12.885000228881836,12.260000228881836,12.380000114440918,12.373143196105955
2023-04-05,3206800,12.920000076293944,13.003000259399414,12.71500015258789,12.920000076293944,12.91284465789795
2023-04-04,2943100,13.979999542236328,14.098999977111816,12.949999809265137,13.100000381469728,13.092744827270508
2023-04-03,2261300,14.239999771118164,14.449999809265137,13.729999542236328,13.970000267028809,13.962263107299805
2023-03-31,3137000,13.960000038146973,14.4399995803833,13.890000343322754,14.3100004196167,14.302074432373049
2023-03-30,2696500,13.989999771118164,14.149999618530272,13.779999732971191,13.800000190734863,13.792357444763184
2023-03-29,3241600,13.529999732971191,13.80500030517578,13.390000343322754,13.710000038146973,13.702406883239746
2023-03-28,1967800,13.1899995803833,13.347999572753906,13.039999961853027,13.210000038146973,13.202683448791504
2023-03-27,2611300,13.300000190734863,13.359999656677246,13.039999961853027,13.1899995803833,13.182694435119627
2023-03-24,1880400,13.039999961853027,13.170000076293944,12.69499969482422,13.09000015258789,13.08275032043457
2023-03-23,2125000,13.600000381469728,14.050000190734863,12.989999771118164,13.229999542236328,13.22267246246338
2023-03-22,2532900,13.789999961853027,14.045000076293944,13.4399995803833,13.449999809265137,13.442550659179688
2023-03-21,2253100,13.68000030517578,13.81999969482422,13.585000038146973,13.770000457763672,13.762373924255373
2023-03-20,4987600,13.329999923706056,13.359999656677246,12.970000267028809,13.220000267028809,13.21267795562744
2023-03-17,4399400,13.479999542236328,13.65999984741211,13.09000015258789,13.119999885559082,13.112733840942385
2023-03-16,2995000,13.100000381469728,13.75,13.029999732971191,13.600000381469728,13.59246826171875
2023-03-15,3688700,13.43000030517578,13.5600004196167,12.904999732971191,13.31999969482422,13.3126220703125
2023-03-14,3306200,14.1899995803833,14.390000343322754,13.774999618530272,13.949999809265137,13.94227409362793
2023-03-13,4944600,13.9399995803833,14.09000015258789,13.489999771118164,13.829999923706056,13.82234001159668
2023-03-10,4830100,15.390000343322754,15.390000343322754,14.0600004196167,14.239999771118164,14.232112884521484
2023-03-09,2730100,15.869999885559082,15.9399995803833,15.350000381469728,15.380000114440918,15.371481895446776
2023-03-08,2076900,15.869999885559082,15.970000267028809,15.68000030517578,15.739999771118164,15.731282234191896
2023-03-07,1725800,16.139999389648438,16.34000015258789,15.789999961853027,15.84000015258789,15.83122730255127
2023-03-06,3333600,16.389999389648438,16.610000610351562,16.020000457763672,16.190000534057617,16.181034088134766
2023-03-03,3580800,15.880000114440918,16.450000762939453,15.744999885559082,16.360000610351562,16.35093879699707
2023-03-02,3145900,15.779999732971191,15.920000076293944,15.600000381469728,15.829999923706056,15.821232795715332
2023-03-01,3630400,16.170000076293945,16.459999084472656,15.982000350952148,16.1299991607666,16.121065139770508
2023-02-28,3105900,15.65999984741211,16.34000015258789,15.625,16.25,16.240999221801758
2023-02-27,2715300,16.030000686645508,16.094999313354492,15.68000030517578,15.760000228881836,15.75127124786377
2023-02-24,3492300,16.239999771118164,16.239999771118164,15.390000343322754,15.8100004196167,15.801243782043455
2023-02-23,7040300,15.899999618530272,16.489999771118164,15.539999961853027,16.459999084472656,16.450881958007812
2023-02-22,11976700,17.010000228881836,17.8799991607666,15.234999656677246,15.520000457763672,15.511404991149902
2023-02-21,4883400,15.829999923706056,16.0,15.199999809265137,15.260000228881836,15.251548767089844
2023-02-17,3823900,15.81999969482422,16.079999923706055,15.670000076293944,16.059999465942383,16.051105499267578
2023-02-16,2939900,15.739999771118164,16.219999313354492,15.619999885559082,16.149999618530273,16.141054153442383
2023-02-15,3354500,15.630000114440918,16.100000381469727,15.4399995803833,16.06999969482422,16.061100006103516
2023-02-14,2557300,15.050000190734863,15.699999809265137,14.904999732971191,15.630000114440918,15.621343612670898
2023-02-13,2269400,14.470000267028809,15.229999542236328,14.350000381469728,15.220000267028809,15.211570739746094
2023-02-10,3260200,15.5600004196167,15.670000076293944,14.359999656677246,14.460000038146973,14.451991081237791
2023-02-09,3937700,16.049999237060547,16.29199981689453,15.4399995803833,15.649999618530272,15.641331672668455
2023-02-08,5075000,15.09000015258789,15.850000381469728,14.979999542236328,15.729999542236328,15.721287727355955
2023-02-07,4991300,14.289999961853027,15.289999961853027,14.1850004196167,15.25,15.241554260253906
2023-02-06,3748500,14.31999969482422,14.470000267028809,14.079999923706056,14.199999809265137,14.192134857177734
2023-02-03,3013600,14.630000114440918,15.225000381469728,14.475000381469728,14.59000015258789,14.58191967010498
2023-02-02,2340500,14.93000030517578,15.359999656677246,14.84000015258789,15.039999961853027,15.031670570373535
2023-02-01,2065700,14.18000030517578,14.895000457763672,13.979999542236328,14.699999809265137,14.691858291625977
2023-01-31,2066500,14.029999732971191,14.295000076293944,13.890000343322754,14.220000267028809,14.212124824523926
2023-01-30,1808100,14.09000015258789,14.1899995803833,13.774999618530272,13.960000038146973,13.952268600463867
2023-01-27,3144100,13.899999618530272,14.505000114440918,13.859999656677246,14.380000114440918,14.37203598022461
2023-01-26,4217200,14.609999656677246,14.670000076293944,13.645000457763672,14.050000190734863,14.042218208312988
2023-01-25,3616400,14.8100004196167,14.84000015258789,14.289999961853027,14.350000381469728,14.342052459716797
2023-01-24,2496700,15.539999961853027,15.56999969482422,15.114999771118164,15.25,15.241554260253906
2023-01-23,4017500,14.649999618530272,15.625,14.609999656677246,15.529999732971191,15.521398544311523
2023-01-20,1491000,14.109999656677246,14.595000267028809,13.901000022888184,14.520000457763672,14.511959075927734
2023-01-19,2197000,14.220000267028809,14.380000114440918,13.911999702453612,13.9399995803833,13.932278633117676
2023-01-18,2442900,15.020000457763672,15.390000343322754,14.46500015258789,14.479999542236328,14.471980094909668
2023-01-17,1798000,14.949999809265137,15.0,14.760000228881836,14.960000038146973,14.951714515686035
2023-01-13,1840500,14.81999969482422,15.0,14.664999961853027,14.970000267028809,14.961709022521973
2023-01-12,1886400,14.710000038146973,15.0,14.479999542236328,14.979999542236328,14.971702575683594
2023-01-11,1817900,14.699999809265137,14.789999961853027,14.369999885559082,14.640000343322754,14.631892204284668
2023-01-10,2425000,14.720000267028809,14.760000228881836,14.045000076293944,14.520000457763672,14.511959075927734
2023-01-09,4388600,14.260000228881836,15.100000381469728,14.199999809265137,14.81999969482422,14.81179141998291
2023-01-06,2504700,13.739999771118164,14.204999923706056,13.529999732971191,14.119999885559082,14.11217975616455
2023-01-05,2951600,13.350000381469728,13.56999969482422,13.140000343322754,13.529999732971191,13.522505760192873
2023-01-04,2505300,13.510000228881836,13.614999771118164,13.140000343322754,13.5,13.492523193359377
2023-01-03,3458300,13.859999656677246,14.109999656677246,13.210000038146973,13.300000190734863,13.29263401031494
2022-12-30,2354000,13.260000228881836,13.68000030517578,13.239999771118164,13.65999984741211,13.65243434906006
2022-12-29,3452000,12.579999923706056,13.765000343322754,12.579999923706056,13.529999732971191,13.522505760192873
2022-12-28,1633200,12.630000114440918,12.8100004196167,12.300000190734863,12.350000381469728,12.34316062927246
2022-12-27,2087400,12.850000381469728,13.010000228881836,12.5600004196167,12.579999923706056,12.57303237915039
2022-12-23,1282300,12.770000457763672,12.890000343322754,12.550000190734863,12.81999969482422,12.812899589538574
2022-12-22,1663200,12.920000076293944,13.0,12.529999732971191,12.779999732971191,12.772921562194824
2022-12-21,1621200,13.0,13.265000343322754,12.90999984741211,13.140000343322754,13.132722854614258
2022-12-20,1624400,12.550000190734863,12.979999542236328,12.329999923706056,12.850000381469728,12.842883110046388
2022-12-19,2309400,13.15999984741211,13.15999984741211,12.609999656677246,12.68000030517578,12.672977447509766
2022-12-16,4501500,13.079999923706056,13.270000457763672,12.890000343322754,13.140000343322754,13.132722854614258
2022-12-15,1879200,13.56999969482422,13.75,13.135000228881836,13.25,13.242661476135254
2022-12-14,1893800,14.010000228881836,14.255000114440918,13.770000457763672,13.90999984741211,13.90229606628418
2022-12-13,2798900,14.279999732971191,14.494999885559082,13.755000114440918,14.079999923706056,14.0722017288208
2022-12-12,2398700,13.579999923706056,13.65999984741211,13.335000038146973,13.619999885559082,13.612456321716309
2022-12-09,2469000,14.170000076293944,14.440999984741213,13.640000343322754,13.640000343322754,13.6324462890625
2022-12-08,2774200,13.8100004196167,14.520000457763672,13.701000213623049,14.239999771118164,14.232112884521484
2022-12-07,2911900,13.869999885559082,14.03499984741211,13.489999771118164,13.65999984741211,13.65243434906006
2022-12-06,3117100,14.420000076293944,14.489999771118164,13.81999969482422,13.93000030517578,13.922285079956056
2022-12-05,2045500,14.489999771118164,14.614999771118164,14.15999984741211,14.350000381469728,14.342052459716797
2022-12-02,3201300,13.880000114440918,14.920000076293944,13.81999969482422,14.760000228881836,14.751825332641602
2022-12-01,2557100,14.25,14.574999809265137,14.050000190734863,14.199999809265137,14.192134857177734
2022-11-30,2282900,13.260000228881836,13.90999984741211,13.079999923706056,13.850000381469728,13.842329978942873
2022-11-29,1933700,13.15999984741211,13.270000457763672,13.029999732971191,13.199999809265137,13.192688941955566
2022-11-28,2479200,13.489999771118164,14.0600004196167,13.024999618530272,13.100000381469728,13.08275032043457
2022-11-25,1138800,13.829999923706056,13.954999923706056,13.600000381469728,13.739999771118164,13.72190761566162
2022-11-23,1497400,13.829999923706056,14.085000038146973,13.81999969482422,13.859999656677246,13.84174919128418
2022-11-22,2076400,14.06999969482422,14.1899995803833,13.574999809265137,13.8100004196167,13.791815757751465
2022-11-21,2597400,13.789999961853027,14.199999809265137,13.65999984741211,14.029999732971191,14.01152515411377
2022-11-18,2389400,14.1899995803833,14.239999771118164,13.56999969482422,13.84000015258789,13.821776390075684
