date,volume,open,high,low,close,adj close
2020-04-17,25600,13.800000190734863,13.850000381469728,13.4399995803833,13.699999809265137,13.61482048034668
2020-04-16,11100,13.68000030517578,13.739999771118164,13.399999618530272,13.640000343322756,13.555193901062012
2020-04-15,1600,13.800000190734863,13.800000190734863,13.5,13.75,13.619790077209473
2020-04-14,15400,13.630000114440918,13.800000190734863,13.630000114440918,13.789999961853027,13.659411430358888
2020-04-13,3700,13.899999618530272,13.899999618530272,13.390000343322756,13.470000267028809,13.34244155883789
2020-04-09,1200,13.550000190734863,13.550000190734863,13.489999771118164,13.539999961853027,13.411778450012209
2020-04-08,10100,13.010000228881836,13.449999809265137,13.010000228881836,13.300000190734863,13.174050331115724
2020-04-07,11400,13.130000114440918,13.130000114440918,12.899999618530272,13.06999969482422,12.94622802734375
2020-04-06,24800,12.359999656677244,13.079999923706056,12.359999656677244,13.0,12.87689208984375
2020-04-03,2500,13.100000381469728,13.329999923706056,12.9399995803833,12.9399995803833,12.817460060119627
2020-04-02,9600,13.5,13.550000190734863,13.020000457763672,13.260000228881836,13.134429931640623
2020-04-01,7600,13.109999656677244,13.289999961853027,13.0,13.279999732971191,13.154240608215332
2020-03-31,2100,13.34000015258789,13.359999656677244,13.270000457763672,13.270000457763672,13.144335746765137
2020-03-30,6800,13.68000030517578,13.68000030517578,13.199999809265137,13.25,13.124524116516112
2020-03-27,12800,13.729999542236328,13.729999542236328,13.5,13.520000457763672,13.391968727111816
2020-03-26,10100,13.479999542236328,13.739999771118164,13.479999542236328,13.739999771118164,13.60988426208496
2020-03-25,5900,12.739999771118164,13.229999542236328,12.640000343322756,13.229999542236328,13.104714393615724
2020-03-24,3500,12.729999542236328,12.75,12.550000190734863,12.75,12.62925910949707
2020-03-23,9200,12.25,12.43000030517578,12.25,12.25,12.133995056152346
2020-03-20,14800,13.850000381469728,13.850000381469728,12.510000228881836,12.75,12.62925910949707
2020-03-19,3900,13.25,13.25,12.859999656677244,12.970000267028809,12.847175598144531
2020-03-18,28400,13.399999618530272,13.399999618530272,12.81999969482422,13.0,12.832318305969238
2020-03-17,1900,13.899999618530272,13.93000030517578,13.56999969482422,13.68000030517578,13.503547668457031
2020-03-16,8800,14.0,14.0,13.229999542236328,13.829999923706056,13.651612281799316
2020-03-13,21000,14.5,14.5,13.75,13.949999809265137,13.770063400268556
2020-03-12,23900,14.510000228881836,15.06999969482422,14.0,14.06999969482422,13.888516426086426
2020-03-11,18200,15.039999961853027,15.119999885559082,14.510000228881836,14.550000190734863,14.362324714660645
2020-03-10,11100,15.100000381469728,15.579999923706056,15.0600004196167,15.109999656677244,14.915102005004885
2020-03-09,14200,15.449999809265137,15.5,15.199999809265137,15.199999809265137,15.00394058227539
2020-03-06,200,15.43000030517578,15.43000030517578,15.43000030517578,15.43000030517578,15.230974197387695
2020-03-05,8700,15.260000228881836,15.789999961853027,15.260000228881836,15.789999961853027,15.58633041381836
2020-03-03,4100,15.1899995803833,15.3100004196167,15.1899995803833,15.25,15.05329704284668
2020-03-02,1700,15.1899995803833,15.350000381469728,15.1899995803833,15.31999969482422,15.122393608093262
2020-02-28,5200,15.350000381469728,15.350000381469728,15.109999656677244,15.130000114440918,14.934844017028809
2020-02-27,1300,15.020000457763672,15.25,15.020000457763672,15.25,15.05329704284668
2020-02-26,4300,15.1899995803833,15.300000190734863,15.1899995803833,15.279999732971191,15.082908630371096
2020-02-25,3400,15.359999656677244,15.359999656677244,15.220000267028809,15.260000228881836,15.063167572021484
2020-02-24,3000,15.300000190734863,15.390000343322756,15.289999961853027,15.289999961853027,15.092781066894531
2020-02-21,9000,15.119999885559082,15.25,15.06999969482422,15.079999923706056,14.885489463806152
2020-02-20,1100,15.25,15.25,15.100000381469728,15.109999656677244,14.915102005004885
2020-02-19,1400,15.130000114440918,15.18000030517578,15.09000015258789,15.130000114440918,14.890424728393556
2020-02-18,4300,15.220000267028809,15.220000267028809,15.130000114440918,15.130000114440918,14.890424728393556
2020-02-13,1000,15.239999771118164,15.239999771118164,15.119999885559082,15.229999542236328,14.98884105682373
2020-02-12,400,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,15.018366813659668
2020-02-11,2900,15.149999618530272,15.3100004196167,15.050000190734863,15.3100004196167,15.067575454711914
2020-02-10,16100,15.489999771118164,15.489999771118164,15.0600004196167,15.300000190734863,15.057733535766602
2020-02-07,1600,15.220000267028809,15.239999771118164,15.170000076293944,15.239999771118164,14.998682022094728
2020-02-06,2100,15.18000030517578,15.18000030517578,15.050000190734863,15.06999969482422,14.831374168395994
2020-02-05,4800,15.170000076293944,15.239999771118164,15.15999984741211,15.239999771118164,14.998682022094728
2020-02-04,8700,14.770000457763672,15.18000030517578,14.770000457763672,15.18000030517578,14.939634323120115
2020-02-03,500,15.18000030517578,15.18000030517578,15.109999656677244,15.109999656677244,14.870741844177244
2020-01-31,4700,15.010000228881836,15.199999809265137,15.010000228881836,15.18000030517578,14.939634323120115
2020-01-30,3700,15.050000190734863,15.210000038146973,15.050000190734863,15.079999923706056,14.841216087341309
2020-01-29,2100,15.050000190734863,15.09000015258789,15.050000190734863,15.09000015258789,14.85105800628662
2020-01-28,6300,14.899999618530272,14.970000267028809,14.899999618530272,14.90999984741211,14.673907279968262
2020-01-27,1100,14.989999771118164,14.989999771118164,14.899999618530272,14.899999618530272,14.664066314697266
2020-01-24,4600,15.0600004196167,15.079999923706056,14.93000030517578,14.989999771118164,14.752640724182127
2020-01-23,4200,15.119999885559082,15.119999885559082,15.039999961853027,15.079999923706056,14.841216087341309
2020-01-22,1200,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,14.875662803649902
2020-01-21,5900,15.149999618530272,15.270000457763672,15.0600004196167,15.119999885559082,14.836413383483888
2020-01-17,2800,15.399999618530272,15.399999618530272,15.079999923706056,15.3100004196167,15.022850036621096
2020-01-16,3400,15.270000457763672,15.350000381469728,15.270000457763672,15.350000381469728,15.06209945678711
2020-01-15,10500,15.1899995803833,15.289999961853027,15.100000381469728,15.199999809265137,14.914912223815918
2020-01-14,700,15.270000457763672,15.270000457763672,15.100000381469728,15.18000030517578,14.895288467407228
2020-01-13,3000,15.149999618530272,15.220000267028809,15.100000381469728,15.220000267028809,14.934536933898926
2020-01-10,1000,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,14.94434928894043
2020-01-09,1500,15.289999961853027,15.289999961853027,15.100000381469728,15.100000381469728,14.81678867340088
2020-01-08,2100,14.970000267028809,15.1899995803833,14.970000267028809,15.1899995803833,14.905099868774414
2020-01-07,2000,15.300000190734863,15.300000190734863,15.15999984741211,15.300000190734863,15.013036727905272
2020-01-06,3100,15.25,15.25,15.210000038146973,15.25,14.963973999023438
2020-01-03,4700,15.40999984741211,15.40999984741211,15.25,15.25,14.963973999023438
2020-01-02,12300,15.039999961853027,15.43000030517578,15.039999961853027,15.43000030517578,15.140599250793455
2019-12-31,22100,14.899999618530272,15.0,14.630000114440918,14.920000076293944,14.64016342163086
2019-12-30,2400,14.920000076293944,14.949999809265137,14.81999969482422,14.81999969482422,14.54203987121582
2019-12-27,26900,15.4399995803833,15.4399995803833,14.720000267028809,14.920000076293944,14.64016342163086
2019-12-26,500,14.800000190734863,14.8100004196167,14.800000190734863,14.8100004196167,14.532228469848633
2019-12-24,3300,15.06999969482422,15.06999969482422,14.6899995803833,14.6899995803833,14.41447639465332
2019-12-23,600,14.949999809265137,14.949999809265137,14.81999969482422,14.81999969482422,14.54203987121582
2019-12-20,500,14.699999809265137,14.8100004196167,14.699999809265137,14.8100004196167,14.532228469848633
2019-12-19,5500,14.75,14.789999961853027,14.729999542236328,14.75,14.473353385925291
2019-12-18,700,14.65999984741211,14.789999961853027,14.65999984741211,14.789999961853027,14.512602806091309
2019-12-17,2900,14.65999984741211,14.800000190734863,14.65999984741211,14.800000190734863,14.367377281188965
2019-12-16,21600,14.869999885559082,14.920000076293944,14.609999656677244,14.649999618530272,14.221762657165527
2019-12-13,17600,15.270000457763672,15.31999969482422,14.859999656677244,14.869999885559082,14.435331344604492
2019-12-12,10600,15.25,15.350000381469728,15.220000267028809,15.289999961853027,14.843055725097654
2019-12-11,8800,14.829999923706056,15.300000190734863,14.829999923706056,15.270000457763672,14.823638916015623
2019-12-10,14200,15.020000457763672,15.020000457763672,14.800000190734863,14.800000190734863,14.367377281188965
2019-12-09,300,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,14.610071182250977
2019-12-06,8200,15.229999542236328,15.25,15.0600004196167,15.100000381469728,14.658608436584473
2019-12-05,16300,14.979999542236328,15.260000228881836,14.9399995803833,15.220000267028809,14.775101661682127
2019-12-04,11400,15.079999923706056,15.100000381469728,15.0,15.06999969482422,14.629486083984377
2019-12-03,1400,15.079999923706056,15.079999923706056,14.960000038146973,14.960000038146973,14.522701263427734
2019-12-02,4500,15.050000190734863,15.09000015258789,15.050000190734863,15.09000015258789,14.64890193939209
2019-11-29,3200,15.0600004196167,15.09000015258789,15.020000457763672,15.039999961853027,14.600361824035645
2019-11-27,700,14.850000381469728,15.0,14.850000381469728,14.9399995803833,14.50328540802002
2019-11-26,2400,15.020000457763672,15.06999969482422,14.779999732971191,14.779999732971191,14.347962379455565
2019-11-25,1500,14.869999885559082,14.90999984741211,14.869999885559082,14.90999984741211,14.474162101745604
2019-11-22,1500,14.760000228881836,14.789999961853027,14.760000228881836,14.770000457763672,14.338255882263184
2019-11-21,4700,14.710000038146973,15.050000190734863,14.710000038146973,14.890000343322756,14.454747200012209
2019-11-20,3600,14.890000343322756,14.949999809265137,14.850000381469728,14.920000076293944,14.440185546875
2019-11-19,9500,14.869999885559082,14.920000076293944,14.84000015258789,14.84000015258789,14.362759590148926
2019-11-18,2800,14.890000343322756,14.93000030517578,14.84000015258789,14.920000076293944,14.440185546875
2019-11-15,4900,14.850000381469728,14.880000114440918,14.800000190734863,14.880000114440918,14.401471138000488
2019-11-14,6800,14.9399995803833,14.9399995803833,14.75,14.850000381469728,14.372437477111816
2019-11-13,4200,14.75,14.880000114440918,14.75,14.880000114440918,14.401471138000488
2019-11-12,4500,14.770000457763672,14.859999656677244,14.770000457763672,14.779999732971191,14.3046875
2019-11-11,4400,14.800000190734863,14.9399995803833,14.800000190734863,14.90999984741211,14.430506706237791
2019-11-08,5100,14.800000190734863,15.050000190734863,14.800000190734863,14.960000038146973,14.47889804840088
2019-11-07,16800,14.779999732971191,14.960000038146973,14.75,14.75,14.275653839111328
2019-11-06,3000,14.779999732971191,14.789999961853027,14.729999542236328,14.779999732971191,14.3046875
2019-11-05,16000,14.899999618530272,14.899999618530272,14.75,14.75,14.275653839111328
2019-11-04,14100,15.289999961853027,15.289999961853027,14.699999809265137,15.0,14.517613410949709
2019-11-01,8600,15.020000457763672,15.350000381469728,15.020000457763672,15.350000381469728,14.856358528137209
2019-10-31,2900,15.039999961853027,15.119999885559082,14.880000114440918,15.06999969482422,14.585360527038574
2019-10-30,3100,15.100000381469728,15.100000381469728,14.899999618530272,14.989999771118164,14.507933616638184
2019-10-29,4000,14.899999618530272,15.020000457763672,14.789999961853027,14.960000038146973,14.47889804840088
2019-10-28,1800,14.81999969482422,14.859999656677244,14.75,14.859999656677244,14.382112503051758
2019-10-25,3000,14.699999809265137,14.75,14.6899995803833,14.75,14.275653839111328
2019-10-24,5300,14.600000381469728,14.68000030517578,14.510000228881836,14.68000030517578,14.207903861999512
2019-10-23,600,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,14.130475997924805
2019-10-22,8200,14.4399995803833,14.600000381469728,14.420000076293944,14.600000381469728,14.130475997924805
2019-10-21,2500,14.40999984741211,14.489999771118164,14.40999984741211,14.460000038146973,13.994977951049805
2019-10-18,7800,14.5,14.5,14.4399995803833,14.470000267028809,14.004657745361328
2019-10-17,1600,14.5600004196167,14.5600004196167,14.550000190734863,14.550000190734863,14.08208465576172
2019-10-16,700,14.68000030517578,14.68000030517578,14.68000030517578,14.68000030517578,14.164350509643556
2019-10-15,700,14.600000381469728,14.649999618530272,14.600000381469728,14.649999618530272,14.135404586791992
2019-10-14,700,14.640000343322756,14.640000343322756,14.619999885559082,14.619999885559082,14.106456756591797
2019-10-11,4200,14.619999885559082,14.619999885559082,14.600000381469728,14.609999656677244,14.096807479858398
2019-10-10,400,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.212594032287598
2019-10-09,5200,14.75,14.75,14.600000381469728,14.630000114440918,14.116107940673828
2019-10-08,3500,14.729999542236328,14.729999542236328,14.6899995803833,14.6899995803833,14.173996925354006
2019-10-07,8600,14.779999732971191,14.779999732971191,14.600000381469728,14.739999771118164,14.222243309020994
2019-10-04,4800,14.75,14.899999618530272,14.739999771118164,14.800000190734863,14.28013515472412
2019-10-03,3000,14.829999923706056,15.0,14.829999923706056,15.0,14.473111152648926
2019-10-02,4400,14.800000190734863,15.039999961853027,14.779999732971191,14.84000015258789,14.318731307983398
2019-10-01,9500,14.899999618530272,14.899999618530272,14.789999961853027,14.899999618530272,14.376622200012209
2019-09-30,2500,14.850000381469728,14.899999618530272,14.789999961853027,14.789999961853027,14.270485877990724
2019-09-27,8500,14.899999618530272,15.050000190734863,14.779999732971191,14.779999732971191,14.260838508605955
2019-09-26,1200,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.376622200012209
2019-09-24,7100,14.739999771118164,14.899999618530272,14.699999809265137,14.699999809265137,14.183649063110352
2019-09-23,800,14.9399995803833,14.9399995803833,14.9399995803833,14.9399995803833,14.415216445922852
2019-09-20,4200,14.800000190734863,15.039999961853027,14.800000190734863,14.989999771118164,14.463461875915527
2019-09-19,1000,14.949999809265137,15.050000190734863,14.949999809265137,15.050000190734863,14.521353721618652
2019-09-18,5200,14.859999656677244,14.920000076293944,14.859999656677244,14.920000076293944,14.35250186920166
2019-09-17,4800,14.619999885559082,14.850000381469728,14.619999885559082,14.81999969482422,14.256303787231444
2019-09-16,1200,14.630000114440918,14.670000076293944,14.619999885559082,14.619999885559082,14.06391143798828
2019-09-13,2300,14.8100004196167,14.8100004196167,14.670000076293944,14.670000076293944,14.112010955810549
2019-09-12,2300,14.619999885559082,14.619999885559082,14.550000190734863,14.5600004196167,14.006195068359377
2019-09-11,11400,14.550000190734863,14.729999542236328,14.5,14.529999732971191,13.97733211517334
2019-09-10,3100,14.829999923706056,14.829999923706056,14.789999961853027,14.800000190734863,14.23706340789795
2019-09-09,12100,14.90999984741211,14.949999809265137,14.699999809265137,14.699999809265137,14.140869140625
2019-09-06,2600,14.920000076293944,14.989999771118164,14.920000076293944,14.920000076293944,14.35250186920166
2019-09-05,5400,14.800000190734863,14.890000343322756,14.800000190734863,14.869999885559082,14.304401397705078
2019-09-04,6700,15.420000076293944,15.420000076293944,14.869999885559082,14.869999885559082,14.304401397705078
2019-09-03,3900,15.390000343322756,15.390000343322756,15.140000343322756,15.15999984741211,14.583372116088867
2019-08-30,2000,15.380000114440918,15.380000114440918,15.199999809265137,15.199999809265137,14.621851921081545
2019-08-29,3100,15.100000381469728,15.210000038146973,15.100000381469728,15.149999618530272,14.573752403259276
2019-08-28,3400,15.050000190734863,15.100000381469728,15.050000190734863,15.100000381469728,14.525654792785645
2019-08-27,1500,15.0,15.010000228881836,15.0,15.010000228881836,14.439077377319336
2019-08-26,1100,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,14.419839859008787
2019-08-23,3000,15.130000114440918,15.130000114440918,14.989999771118164,15.0,14.429457664489744
2019-08-22,14700,14.93000030517578,15.359999656677244,14.93000030517578,15.239999771118164,14.660329818725586
2019-08-21,5700,15.390000343322756,15.390000343322756,15.050000190734863,15.079999923706056,14.458317756652832
2019-08-20,3400,14.979999542236328,15.100000381469728,14.890000343322756,15.09000015258789,14.46790599822998
2019-08-16,1500,14.9399995803833,14.970000267028809,14.899999618530272,14.899999618530272,14.285738945007324
2019-08-15,100,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,14.343265533447266
2019-08-14,3900,14.890000343322756,15.100000381469728,14.869999885559082,15.100000381469728,14.477494239807127
2019-08-13,1900,14.920000076293944,14.920000076293944,14.869999885559082,14.869999885559082,14.256975173950195
2019-08-12,500,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,14.256975173950195
2019-08-09,2600,14.8100004196167,14.8100004196167,14.800000190734863,14.800000190734863,14.189860343933104
2019-08-08,12000,14.8100004196167,15.06999969482422,14.8100004196167,14.960000038146973,14.343265533447266
2019-08-07,2900,14.800000190734863,14.869999885559082,14.800000190734863,14.869999885559082,14.256975173950195
2019-08-05,800,14.960000038146973,14.960000038146973,14.920000076293944,14.920000076293944,14.304912567138672
2019-08-02,500,14.949999809265137,14.949999809265137,14.9399995803833,14.9399995803833,14.324089050292969
2019-08-01,1900,14.890000343322756,14.949999809265137,14.890000343322756,14.949999809265137,14.333677291870115
2019-07-31,3900,14.989999771118164,14.989999771118164,14.880000114440918,14.890000343322756,14.276151657104492
2019-07-30,2800,15.0,15.0,14.979999542236328,14.979999542236328,14.36244010925293
2019-07-29,1700,14.850000381469728,14.989999771118164,14.850000381469728,14.949999809265137,14.333677291870115
2019-07-26,5300,14.970000267028809,14.970000267028809,14.869999885559082,14.869999885559082,14.256975173950195
2019-07-25,2600,14.850000381469728,14.890000343322756,14.850000381469728,14.890000343322756,14.276151657104492
2019-07-24,1200,14.899999618530272,14.960000038146973,14.899999618530272,14.960000038146973,14.343265533447266
2019-07-23,8300,14.850000381469728,14.9399995803833,14.850000381469728,14.869999885559082,14.256975173950195
2019-07-22,4600,14.8100004196167,14.84000015258789,14.720000267028809,14.84000015258789,14.228211402893065
2019-07-19,800,14.729999542236328,14.729999542236328,14.68000030517578,14.68000030517578,14.074807167053224
2019-07-18,1100,14.609999656677244,14.609999656677244,14.609999656677244,14.609999656677244,14.007694244384766
2019-07-17,7900,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,13.9981050491333
2019-07-16,2100,14.84000015258789,14.84000015258789,14.649999618530272,14.649999618530272,13.9981050491333
2019-07-15,100,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,14.103211402893065
2019-07-12,3700,14.800000190734863,14.84000015258789,14.760000228881836,14.760000228881836,14.103211402893065
2019-07-11,5300,14.609999656677244,14.84000015258789,14.609999656677244,14.829999923706056,14.170096397399902
2019-07-10,200,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,13.9981050491333
2019-07-09,3500,14.670000076293944,14.699999809265137,14.59000015258789,14.59000015258789,13.94077491760254
2019-07-08,800,14.59000015258789,14.65999984741211,14.59000015258789,14.65999984741211,14.007660865783691
2019-07-05,1000,14.720000267028809,14.720000267028809,14.600000381469728,14.699999809265137,14.045881271362305
2019-07-02,3700,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.036325454711914
2019-07-01,7900,14.649999618530272,14.720000267028809,14.619999885559082,14.670000076293944,14.01721477508545
2019-06-28,4200,14.720000267028809,14.720000267028809,14.510000228881836,14.710000038146973,14.055434226989744
2019-06-27,2900,14.510000228881836,14.529999732971191,14.399999618530272,14.529999732971191,13.88344383239746
2019-06-26,400,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.90255641937256
2019-06-25,4300,14.489999771118164,14.5600004196167,14.449999809265137,14.449999809265137,13.807004928588867
2019-06-24,2200,14.539999961853027,14.539999961853027,14.449999809265137,14.449999809265137,13.807004928588867
2019-06-21,5200,14.4399995803833,14.449999809265137,14.43000030517578,14.43000030517578,13.787894248962402
2019-06-20,2500,14.489999771118164,14.550000190734863,14.449999809265137,14.449999809265137,13.807004928588867
2019-06-19,1400,14.56999969482422,14.579999923706056,14.539999961853027,14.5600004196167,13.864334106445312
2019-06-18,6200,14.699999809265137,14.720000267028809,14.520000457763672,14.56999969482422,13.873857498168944
2019-06-17,6200,14.649999618530272,14.6899995803833,14.619999885559082,14.6899995803833,13.988122940063477
2019-06-14,4900,14.84000015258789,14.880000114440918,14.68000030517578,14.68000030517578,13.97860050201416
2019-06-13,2900,14.6899995803833,14.84000015258789,14.6899995803833,14.84000015258789,14.13095474243164
2019-06-12,1200,14.760000228881836,14.770000457763672,14.699999809265137,14.770000457763672,14.064301490783691
2019-06-11,2200,14.760000228881836,14.829999923706056,14.75,14.760000228881836,14.054780006408691
2019-06-10,4500,14.649999618530272,14.880000114440918,14.649999618530272,14.739999771118164,14.035734176635742
2019-06-07,1700,14.670000076293944,14.729999542236328,14.670000076293944,14.729999542236328,14.026212692260742
2019-06-06,2000,14.979999542236328,14.979999542236328,14.90999984741211,14.920000076293944,14.207135200500488
2019-06-05,10500,14.640000343322756,14.899999618530272,14.640000343322756,14.81999969482422,14.111912727355955
2019-06-04,1200,14.59000015258789,14.649999618530272,14.59000015258789,14.630000114440918,13.930991172790527
2019-06-03,11800,14.479999542236328,14.800000190734863,14.449999809265137,14.550000190734863,13.854813575744627
2019-05-31,4900,14.460000038146973,14.59000015258789,14.460000038146973,14.5,13.807201385498049
2019-05-30,7100,14.460000038146973,14.470000267028809,14.449999809265137,14.460000038146973,13.769112586975098
2019-05-29,11200,14.460000038146973,14.68000030517578,14.449999809265137,14.449999809265137,13.759592056274414
2019-05-28,1100,14.449999809265137,14.520000457763672,14.449999809265137,14.520000457763672,13.826247215270994
2019-05-24,4500,14.449999809265137,14.5,14.449999809265137,14.479999542236328,13.788156509399414
2019-05-23,700,14.720000267028809,14.720000267028809,14.449999809265137,14.59000015258789,13.892902374267578
2019-05-22,4800,14.5,14.649999618530272,14.5,14.600000381469728,13.854813575744627
2019-05-21,7600,14.75,14.75,14.489999771118164,14.609999656677244,13.864300727844238
2019-05-20,4900,14.529999732971191,14.529999732971191,14.399999618530272,14.4399995803833,13.702980041503904
2019-05-17,3900,14.350000381469728,14.380000114440918,14.329999923706056,14.380000114440918,13.646041870117188
2019-05-16,8200,14.359999656677244,14.890000343322756,14.329999923706056,14.399999618530272,13.665020942687988
2019-05-15,12400,14.350000381469728,14.460000038146973,14.34000015258789,14.359999656677244,13.62706470489502
2019-05-14,1400,14.220000267028809,14.289999961853027,14.220000267028809,14.289999961853027,13.56063747406006
2019-05-13,3000,14.239999771118164,14.239999771118164,14.210000038146973,14.210000038146973,13.484716415405272
2019-05-10,4300,14.350000381469728,14.350000381469728,14.220000267028809,14.270000457763672,13.541656494140623
2019-05-09,5900,14.25,14.25,14.220000267028809,14.229999542236328,13.503697395324709
2019-05-08,1000,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,13.494211196899414
2019-05-07,6700,14.229999542236328,14.239999771118164,14.220000267028809,14.220000267028809,13.494211196899414
