date,volume,open,high,low,close,adj close
2023-11-08,348800,13.029999732971191,13.119999885559082,13.029999732971191,13.100000381469728,13.080676078796388
2023-11-07,182200,12.640000343322754,12.65999984741211,12.550000190734863,12.579999923706056,12.561442375183104
2023-11-06,284600,12.710000038146973,12.75,12.670000076293944,12.75,12.731191635131836
2023-11-03,455000,12.529999732971191,12.550000190734863,12.470000267028809,12.529999732971191,12.511515617370604
2023-11-02,918200,12.289999961853027,12.489999771118164,12.279999732971191,12.460000038146973,12.441619873046877
2023-11-01,461600,11.800000190734863,11.829999923706056,11.739999771118164,11.829999923706056,11.812548637390137
2023-10-31,688300,11.59000015258789,11.600000381469728,11.510000228881836,11.5600004196167,11.54294776916504
2023-10-30,373400,11.90999984741211,11.90999984741211,11.800000190734863,11.829999923706056,11.812548637390137
2023-10-27,380300,12.079999923706056,12.149999618530272,12.029999732971191,12.050000190734863,12.032224655151367
2023-10-26,917300,12.1899995803833,12.199999809265137,12.010000228881836,12.039999961853027,12.022238731384276
2023-10-25,452100,12.869999885559082,12.890000343322754,12.699999809265137,12.699999809265137,12.681264877319336
2023-10-24,853400,12.81999969482422,12.989999771118164,12.8100004196167,12.949999809265137,12.930896759033203
2023-10-23,280200,12.609999656677246,12.729999542236328,12.609999656677246,12.670000076293944,12.651309967041016
2023-10-20,780800,12.720000267028809,12.81999969482422,12.720000267028809,12.760000228881836,12.741177558898926
2023-10-19,1777600,12.600000381469728,12.640000343322754,12.350000381469728,12.359999656677246,12.341766357421877
2023-10-18,944600,12.93000030517578,12.93000030517578,12.779999732971191,12.779999732971191,12.761147499084473
2023-10-17,959700,13.18000030517578,13.279999732971191,13.039999961853027,13.140000343322754,13.120616912841797
2023-10-16,489700,13.539999961853027,13.56999969482422,13.460000038146973,13.5,13.480085372924805
2023-10-13,585300,13.75,13.800000190734863,13.65999984741211,13.699999809265137,13.679790496826172
2023-10-12,374200,13.720000267028809,13.729999542236328,13.600000381469728,13.68000030517578,13.659820556640623
2023-10-11,373400,13.670000076293944,13.75,13.640000343322754,13.649999618530272,13.629863739013672
2023-10-10,729100,13.520000457763672,13.579999923706056,13.489999771118164,13.550000190734863,13.530012130737305
2023-10-09,425200,13.460000038146973,13.5,13.399999618530272,13.5,13.480085372924805
2023-10-06,560300,13.140000343322754,13.40999984741211,13.140000343322754,13.369999885559082,13.350276947021484
2023-10-05,462700,13.029999732971191,13.0600004196167,12.970000267028809,13.029999732971191,13.010778427124023
2023-10-04,1071200,13.130000114440918,13.25,13.119999885559082,13.18000030517578,13.160557746887209
2023-10-03,1064200,13.050000190734863,13.079999923706056,12.90999984741211,12.90999984741211,12.890955924987791
2023-10-02,572400,13.609999656677246,13.6899995803833,13.550000190734863,13.65999984741211,13.639849662780762
2023-09-29,373500,13.649999618530272,13.670000076293944,13.529999732971191,13.539999961853027,13.520026206970217
2023-09-28,554400,13.5,13.59000015258789,13.420000076293944,13.520000457763672,13.500056266784668
2023-09-27,844700,13.510000228881836,13.609999656677246,13.510000228881836,13.59000015258789,13.569952964782717
2023-09-26,1041100,13.34000015258789,13.34000015258789,13.210000038146973,13.229999542236328,13.21048355102539
2023-09-25,1168800,13.579999923706056,13.579999923706056,13.4399995803833,13.470000267028809,13.450129508972168
2023-09-22,1043100,14.34000015258789,14.399999618530272,14.149999618530272,14.18000030517578,14.159082412719728
2023-09-21,610900,14.720000267028809,14.760000228881836,14.670000076293944,14.68000030517578,14.658345222473145
2023-09-20,1037700,14.949999809265137,15.050000190734863,14.90999984741211,14.920000076293944,14.897991180419922
2023-09-19,1097900,14.8100004196167,14.859999656677246,14.65999984741211,14.710000038146973,14.688300132751465
2023-09-18,734700,14.859999656677246,14.859999656677246,14.6899995803833,14.8100004196167,14.788153648376465
2023-09-15,707400,15.0,15.029999732971191,14.9399995803833,14.949999809265137,14.927946090698242
2023-09-14,648600,15.140000343322754,15.199999809265137,15.039999961853027,15.0600004196167,15.037784576416016
2023-09-13,868000,15.460000038146973,15.479999542236328,15.329999923706056,15.329999923706056,15.307385444641112
2023-09-12,520200,15.520000457763672,15.649999618530272,15.479999542236328,15.609999656677246,15.5869722366333
2023-09-11,909400,15.300000190734863,15.34000015258789,15.199999809265137,15.260000228881836,15.237489700317385
2023-09-08,401700,15.460000038146973,15.479999542236328,15.350000381469728,15.460000038146973,15.437193870544434
2023-09-07,451900,15.380000114440918,15.4399995803833,15.300000190734863,15.43000030517578,15.407238960266112
2023-09-06,755700,15.380000114440918,15.5,15.380000114440918,15.489999771118164,15.46714973449707
2023-09-05,426000,15.239999771118164,15.3100004196167,15.220000267028809,15.239999771118164,15.21751880645752
2023-09-01,374400,15.239999771118164,15.270000457763672,15.130000114440918,15.130000114440918,15.107681274414062
2023-08-31,469000,15.149999618530272,15.239999771118164,15.140000343322754,15.15999984741211,15.137636184692385
2023-08-30,391900,14.949999809265137,15.06999969482422,14.9399995803833,14.989999771118164,14.967886924743652
2023-08-29,606700,14.899999618530272,14.93000030517578,14.84000015258789,14.920000076293944,14.897991180419922
2023-08-28,584400,14.779999732971191,14.9399995803833,14.779999732971191,14.90999984741211,14.888005256652832
2023-08-25,468500,14.579999923706056,14.65999984741211,14.520000457763672,14.579999923706056,14.558491706848145
2023-08-24,424600,14.479999542236328,14.600000381469728,14.470000267028809,14.5,14.478610038757324
2023-08-23,390800,14.359999656677246,14.470000267028809,14.220000267028809,14.31999969482422,14.29887580871582
2023-08-22,385700,14.399999618530272,14.43000030517578,14.34000015258789,14.380000114440918,14.358787536621094
2023-08-21,520300,14.270000457763672,14.359999656677246,14.239999771118164,14.34000015258789,14.318846702575684
2023-08-18,2019700,14.300000190734863,14.329999923706056,14.100000381469728,14.18000030517578,14.159082412719728
2023-08-17,912100,15.300000190734863,15.300000190734863,15.050000190734863,15.109999656677246,15.0877103805542
2023-08-16,761600,15.260000228881836,15.399999618530272,15.25,15.289999961853027,15.267444610595703
2023-08-15,427100,15.390000343322754,15.390000343322754,15.170000076293944,15.199999809265137,15.177577018737791
2023-08-14,1006300,15.300000190734863,15.489999771118164,15.25,15.489999771118164,15.46714973449707
2023-08-11,649100,14.979999542236328,15.18000030517578,14.979999542236328,15.18000030517578,15.157607078552246
2023-08-10,485500,15.029999732971191,15.039999961853027,14.920000076293944,14.920000076293944,14.897991180419922
2023-08-09,506000,15.199999809265137,15.25,15.039999961853027,15.0600004196167,15.037784576416016
2023-08-08,403100,15.329999923706056,15.34000015258789,15.220000267028809,15.270000457763672,15.247474670410156
2023-08-07,762100,15.279999732971191,15.34000015258789,15.229999542236328,15.329999923706056,15.307385444641112
2023-08-04,826700,14.890000343322754,15.199999809265137,14.890000343322754,15.079999923706056,15.057754516601562
2023-08-03,335400,14.5,14.649999618530272,14.489999771118164,14.649999618530272,14.628388404846191
2023-08-02,1602300,14.760000228881836,14.789999961853027,14.600000381469728,14.619999885559082,14.598433494567873
2023-08-01,1939500,14.899999618530272,14.920000076293944,14.760000228881836,14.800000190734863,14.778167724609377
2023-07-31,864800,15.0,15.09000015258789,14.979999542236328,15.050000190734863,15.027798652648926
2023-07-28,505800,14.68000030517578,14.81999969482422,14.609999656677246,14.8100004196167,14.788153648376465
2023-07-27,333100,14.619999885559082,14.619999885559082,14.43000030517578,14.4399995803833,14.41869831085205
2023-07-26,655300,14.479999542236328,14.56999969482422,14.460000038146973,14.56999969482422,14.548506736755373
2023-07-25,418300,14.399999618530272,14.5,14.380000114440918,14.420000076293944,14.398728370666504
2023-07-24,766200,14.399999618530272,14.520000457763672,14.369999885559082,14.5,14.478610038757324
2023-07-21,1011800,14.149999618530272,14.350000381469728,14.149999618530272,14.329999923706056,14.308860778808594
2023-07-20,461600,13.9399995803833,14.020000457763672,13.93000030517578,14.0,13.979348182678224
2023-07-19,1123700,14.100000381469728,14.109999656677246,13.93000030517578,13.960000038146973,13.939406394958496
2023-07-18,354800,14.140000343322754,14.149999618530272,14.09000015258789,14.100000381469728,14.079200744628906
2023-07-17,322400,14.109999656677246,14.149999618530272,14.06999969482422,14.09000015258789,14.069214820861816
2023-07-14,490200,14.109999656677246,14.109999656677246,14.039999961853027,14.050000190734863,14.029273986816406
2023-07-13,514000,13.960000038146973,14.010000228881836,13.920000076293944,14.0,13.979348182678224
2023-07-12,283600,13.800000190734863,13.850000381469728,13.770000457763672,13.81999969482422,13.799612998962402
2023-07-11,599700,13.729999542236328,13.729999542236328,13.65999984741211,13.710000038146973,13.689775466918944
2023-07-10,1194300,13.5600004196167,13.739999771118164,13.550000190734863,13.729999542236328,13.709745407104492
2023-07-07,289100,13.390000343322754,13.5,13.380000114440918,13.449999809265137,13.430158615112305
2023-07-06,605500,13.270000457763672,13.329999923706056,13.210000038146973,13.220000267028809,13.200498580932615
2023-07-05,910700,13.369999885559082,13.470000267028809,13.329999923706056,13.460000038146973,13.440144538879396
2023-07-03,227800,13.300000190734863,13.34000015258789,13.270000457763672,13.289999961853027,13.270395278930664
2023-06-30,407000,13.3100004196167,13.359999656677246,13.289999961853027,13.300000190734863,13.280380249023438
2023-06-29,1632800,13.420000076293944,13.43000030517578,13.270000457763672,13.3100004196167,13.290366172790527
2023-06-28,315500,13.630000114440918,13.649999618530272,13.5600004196167,13.579999923706056,13.559967041015623
2023-06-27,434400,13.5600004196167,13.640000343322754,13.5600004196167,13.630000114440918,13.609893798828123
2023-06-26,318200,13.550000190734863,13.609999656677246,13.510000228881836,13.539999961853027,13.520026206970217
2023-06-23,543600,13.56999969482422,13.56999969482422,13.399999618530272,13.539999961853027,13.520026206970217
2023-06-22,1233900,13.399999618530272,13.579999923706056,13.369999885559082,13.550000190734863,13.530012130737305
2023-06-21,445800,13.18000030517578,13.380000114440918,13.18000030517578,13.34000015258789,13.320322036743164
2023-06-20,395600,13.0600004196167,13.130000114440918,13.0600004196167,13.109999656677246,13.090660095214844
2023-06-16,321200,13.170000076293944,13.1899995803833,13.109999656677246,13.130000114440918,13.110630989074709
2023-06-15,654900,13.239999771118164,13.270000457763672,13.149999618530272,13.170000076293944,13.150571823120115
2023-06-14,890600,13.229999542236328,13.270000457763672,13.18000030517578,13.239999771118164,13.220468521118164
2023-06-13,431200,13.399999618530272,13.43000030517578,13.34000015258789,13.350000381469728,13.330307006835938
2023-06-12,575200,13.220000267028809,13.31999969482422,13.220000267028809,13.31999969482422,13.300350189208984
2023-06-09,317400,13.100000381469728,13.170000076293944,13.050000190734863,13.149999618530272,13.130600929260254
2023-06-08,486700,13.06999969482422,13.079999923706056,12.989999771118164,13.0,12.980822563171388
2023-06-07,303300,13.229999542236328,13.229999542236328,13.130000114440918,13.140000343322754,13.120616912841797
2023-06-06,1068200,12.90999984741211,13.100000381469728,12.90999984741211,13.100000381469728,13.080676078796388
2023-06-05,205100,12.770000457763672,12.859999656677246,12.75,12.829999923706056,12.811073303222656
2023-06-02,542900,12.890000343322754,12.920000076293944,12.859999656677246,12.859999656677246,12.841029167175291
2023-06-01,1586400,12.539999961853027,12.829999923706056,12.460000038146973,12.8100004196167,12.79110336303711
2023-05-31,2147900,12.399999618530272,12.539999961853027,12.279999732971191,12.43000030517578,12.411664009094238
2023-05-30,724600,12.399999618530272,12.489999771118164,12.380000114440918,12.4399995803833,12.421648979187012
2023-05-26,719800,12.270000457763672,12.329999923706056,12.260000228881836,12.300000190734863,12.281855583190918
2023-05-25,309000,12.270000457763672,12.34000015258789,12.270000457763672,12.34000015258789,12.321796417236328
2023-05-24,207000,12.289999961853027,12.380000114440918,12.25,12.25,12.231929779052734
2023-05-23,268400,12.34000015258789,12.380000114440918,12.329999923706056,12.34000015258789,12.321796417236328
2023-05-22,357000,12.4399995803833,12.479999542236328,12.399999618530272,12.460000038146973,12.441619873046877
2023-05-19,299600,12.399999618530272,12.420000076293944,12.369999885559082,12.369999885559082,12.351752281188965
2023-05-18,265000,12.34000015258789,12.420000076293944,12.34000015258789,12.399999618530272,12.381708145141602
2023-05-17,867100,12.34000015258789,12.399999618530272,12.31999969482422,12.34000015258789,12.321796417236328
2023-05-16,215500,12.4399995803833,12.470000267028809,12.40999984741211,12.4399995803833,12.421648979187012
2023-05-15,370700,12.510000228881836,12.510000228881836,12.420000076293944,12.470000267028809,12.451604843139648
2023-05-12,480900,12.4399995803833,12.56999969482422,12.399999618530272,12.489999771118164,12.471574783325195
2023-05-11,1098500,12.279999732971191,12.390000343322754,12.260000228881836,12.380000114440918,12.361737251281738
2023-05-10,810500,12.140000343322754,12.279999732971191,12.140000343322754,12.260000228881836,12.241914749145508
2023-05-09,546800,12.079999923706056,12.119999885559082,12.039999961853027,12.050000190734863,12.032224655151367
2023-05-08,230800,12.039999961853027,12.149999618530272,12.039999961853027,12.079999923706056,12.062180519104004
2023-05-05,196200,11.84000015258789,12.0,11.829999923706056,12.0,11.982297897338867
2023-05-04,755200,11.890000343322754,11.920000076293944,11.829999923706056,11.890000343322754,11.87246036529541
2023-05-03,465800,11.90999984741211,11.970000267028809,11.890000343322754,11.920000076293944,11.902416229248049
2023-05-02,517100,12.0,12.09000015258789,11.920000076293944,11.949999809265137,11.932372093200684
2023-05-01,613500,12.170000076293944,12.18000030517578,12.039999961853027,12.050000190734863,12.032224655151367
2023-04-28,512600,12.020000457763672,12.149999618530272,11.970000267028809,12.149999618530272,12.132076263427734
2023-04-27,821400,11.800000190734863,11.970000267028809,11.800000190734863,11.949999809265137,11.932372093200684
2023-04-26,341100,11.760000228881836,11.81999969482422,11.760000228881836,11.789999961853027,11.772607803344728
2023-04-25,1074200,11.800000190734863,11.8100004196167,11.65999984741211,11.670000076293944,11.652785301208496
2023-04-24,694300,11.880000114440918,11.880000114440918,11.81999969482422,11.859999656677246,11.842504501342772
2023-04-21,859000,11.899999618530272,11.899999618530272,11.850000381469728,11.899999618530272,11.882445335388184
2023-04-20,553400,11.920000076293944,12.010000228881836,11.90999984741211,11.979999542236328,11.962327003479004
2023-04-19,716100,12.020000457763672,12.06999969482422,11.949999809265137,11.960000038146973,11.942357063293455
2023-04-18,802000,12.1899995803833,12.199999809265137,12.109999656677246,12.130000114440918,12.112106323242188
2023-04-17,222800,12.050000190734863,12.109999656677246,12.050000190734863,12.109999656677246,12.092135429382324
2023-04-14,734700,12.140000343322754,12.149999618530272,12.010000228881836,12.079999923706056,12.062180519104004
2023-04-13,268600,12.220000267028809,12.239999771118164,12.170000076293944,12.239999771118164,12.221943855285645
2023-04-12,347100,12.289999961853027,12.359999656677246,12.260000228881836,12.279999732971191,12.261884689331056
2023-04-11,789400,12.390000343322754,12.390000343322754,12.239999771118164,12.289999961853027,12.271870613098145
2023-04-10,338200,12.270000457763672,12.390000343322754,12.1899995803833,12.300000190734863,12.281855583190918
2023-04-06,1042100,12.31999969482422,12.31999969482422,12.1899995803833,12.289999961853027,12.271870613098145
2023-04-05,430000,12.40999984741211,12.489999771118164,12.369999885559082,12.390000343322754,12.371723175048828
2023-04-04,366800,12.4399995803833,12.460000038146973,12.380000114440918,12.420000076293944,12.401679039001465
2023-04-03,456800,12.300000190734863,12.460000038146973,12.289999961853027,12.460000038146973,12.441619873046877
2023-03-31,384400,12.199999809265137,12.220000267028809,12.149999618530272,12.18000030517578,12.162033081054688
2023-03-30,475400,12.15999984741211,12.199999809265137,12.09000015258789,12.149999618530272,12.132076263427734
2023-03-29,376200,12.149999618530272,12.210000038146973,12.0600004196167,12.149999618530272,12.132076263427734
2023-03-28,443900,12.0600004196167,12.09000015258789,12.010000228881836,12.09000015258789,12.072165489196776
2023-03-27,1069500,11.890000343322754,12.100000381469728,11.890000343322754,12.079999923706056,12.062180519104004
2023-03-24,697500,11.770000457763672,11.84000015258789,11.630000114440918,11.829999923706056,11.812548637390137
2023-03-23,977800,11.789999961853027,11.9399995803833,11.770000457763672,11.789999961853027,11.772607803344728
2023-03-22,694900,11.800000190734863,11.869999885559082,11.699999809265137,11.75,11.732666969299316
2023-03-21,808200,11.600000381469728,11.779999732971191,11.600000381469728,11.760000228881836,11.74265193939209
2023-03-20,575400,11.510000228881836,11.529999732971191,11.420000076293944,11.479999542236328,11.463065147399902
2023-03-17,1538200,11.710000038146973,11.850000381469728,11.619999885559082,11.630000114440918,11.612844467163086
2023-03-16,1217400,11.649999618530272,11.859999656677246,11.619999885559082,11.859999656677246,11.842504501342772
2023-03-15,1213600,11.729999542236328,11.800000190734863,11.609999656677246,11.6899995803833,11.672755241394045
2023-03-14,1072100,11.649999618530272,11.65999984741211,11.56999969482422,11.609999656677246,11.592873573303224
2023-03-13,1094100,11.649999618530272,11.75,11.59000015258789,11.6899995803833,11.672755241394045
2023-03-10,835600,11.8100004196167,11.869999885559082,11.630000114440918,11.65999984741211,11.642799377441406
2023-03-09,1452900,11.770000457763672,11.81999969482422,11.609999656677246,11.640000343322754,11.62282943725586
2023-03-08,783600,11.65999984741211,11.760000228881836,11.649999618530272,11.739999771118164,11.722681045532228
2023-03-07,1056000,11.619999885559082,11.640000343322754,11.520000457763672,11.520000457763672,11.503006935119627
2023-03-06,1372700,11.600000381469728,11.609999656677246,11.4399995803833,11.479999542236328,11.463065147399902
2023-03-03,1017400,11.470000267028809,11.609999656677246,11.359999656677246,11.56999969482422,11.552931785583496
2023-03-02,476500,11.529999732971191,11.579999923706056,11.470000267028809,11.56999969482422,11.552931785583496
2023-03-01,1586100,11.420000076293944,11.619999885559082,11.420000076293944,11.59000015258789,11.57290267944336
2023-02-28,919700,11.300000190734863,11.300000190734863,11.210000038146973,11.260000228881836,11.243390083312988
2023-02-27,1586600,11.359999656677246,11.399999618530272,11.15999984741211,11.239999771118164,11.223419189453123
2023-02-24,1181400,11.520000457763672,11.520000457763672,11.380000114440918,11.479999542236328,11.463065147399902
2023-02-23,1730900,11.800000190734863,11.800000190734863,11.520000457763672,11.699999809265137,11.682740211486816
2023-02-22,1155500,11.899999618530272,11.899999618530272,11.710000038146973,11.760000228881836,11.74265193939209
2023-02-21,1147200,12.119999885559082,12.15999984741211,12.0,12.050000190734863,12.032224655151367
2023-02-17,330400,11.9399995803833,11.949999809265137,11.850000381469728,11.880000114440918,11.862475395202637
2023-02-16,1614100,11.90999984741211,12.0600004196167,11.850000381469728,12.0,11.982297897338867
2023-02-15,1074300,11.880000114440918,11.949999809265137,11.800000190734863,11.859999656677246,11.842504501342772
2023-02-14,659400,11.829999923706056,11.890000343322754,11.68000030517578,11.829999923706056,11.812548637390137
2023-02-13,1013300,11.81999969482422,12.0,11.779999732971191,11.859999656677246,11.842504501342772
2023-02-10,434600,11.949999809265137,11.970000267028809,11.899999618530272,11.949999809265137,11.932372093200684
2023-02-09,1317900,12.149999618530272,12.15999984741211,11.899999618530272,11.960000038146973,11.942357063293455
2023-02-08,1284600,12.270000457763672,12.289999961853027,12.09000015258789,12.09000015258789,12.072165489196776
2023-02-07,1152100,12.18000030517578,12.270000457763672,12.06999969482422,12.270000457763672,12.251900672912598
2023-02-06,1173400,12.399999618530272,12.43000030517578,12.300000190734863,12.359999656677246,12.341766357421877
2023-02-03,1686100,12.479999542236328,12.529999732971191,12.149999618530272,12.270000457763672,12.251900672912598
2023-02-02,2698500,12.670000076293944,12.68000030517578,12.270000457763672,12.539999961853027,12.521501541137695
2023-02-01,1574800,12.649999618530272,12.720000267028809,12.510000228881836,12.6899995803833,12.671279907226562
2023-01-31,466000,12.729999542236328,12.93000030517578,12.710000038146973,12.890000343322754,12.870985984802246
2023-01-30,842400,12.869999885559082,12.989999771118164,12.640000343322754,12.649999618530272,12.631339073181152
2023-01-27,929800,12.979999542236328,13.079999923706056,12.93000030517578,13.0,12.980822563171388
2023-01-26,941600,12.949999809265137,13.119999885559082,12.8100004196167,12.93000030517578,12.910926818847656
2023-01-25,1138000,12.979999542236328,13.0600004196167,12.720000267028809,12.779999732971191,12.761147499084473
2023-01-24,791500,13.100000381469728,13.119999885559082,12.920000076293944,12.960000038146973,12.940881729125977
2023-01-23,1289900,13.109999656677246,13.170000076293944,13.010000228881836,13.130000114440918,13.110630989074709
2023-01-20,1017600,12.979999542236328,13.079999923706056,12.890000343322754,13.029999732971191,13.010778427124023
2023-01-19,807500,12.710000038146973,12.960000038146973,12.710000038146973,12.890000343322754,12.870985984802246
2023-01-18,1427500,12.899999618530272,12.970000267028809,12.670000076293944,12.710000038146973,12.691250801086426
2023-01-17,948200,12.770000457763672,12.800000190734863,12.729999542236328,12.789999961853027,12.771132469177246
2023-01-13,480700,12.520000457763672,12.529999732971191,12.43000030517578,12.489999771118164,12.471574783325195
2023-01-12,802100,12.640000343322754,12.649999618530272,12.350000381469728,12.529999732971191,12.511515617370604
2023-01-11,781300,12.520000457763672,12.619999885559082,12.479999542236328,12.609999656677246,12.591398239135742
2023-01-10,615700,12.390000343322754,12.449999809265137,12.350000381469728,12.449999809265137,12.431633949279783
2023-01-09,1037100,12.5,12.510000228881836,12.350000381469728,12.369999885559082,12.351752281188965
2023-01-06,920600,12.350000381469728,12.449999809265137,12.229999542236328,12.43000030517578,12.411664009094238
2023-01-05,808400,12.390000343322754,12.399999618530272,12.289999961853027,12.329999923706056,12.311811447143556
2023-01-04,1443000,12.31999969482422,12.449999809265137,12.260000228881836,12.390000343322754,12.371723175048828
2023-01-03,1271800,12.109999656677246,12.3100004196167,12.109999656677246,12.3100004196167,12.291841506958008
2022-12-30,571300,11.850000381469728,11.899999618530272,11.779999732971191,11.84000015258789,11.822534561157228
2022-12-29,444400,11.880000114440918,11.899999618530272,11.779999732971191,11.890000343322754,11.87246036529541
2022-12-28,942600,11.960000038146973,12.039999961853027,11.760000228881836,11.850000381469728,11.83251953125
2022-12-27,755600,11.960000038146973,12.0,11.850000381469728,11.920000076293944,11.899420738220217
2022-12-23,641700,11.970000267028809,12.149999618530272,11.960000038146973,12.140000343322754,12.119041442871094
2022-12-22,720300,12.029999732971191,12.06999969482422,11.859999656677246,11.949999809265137,11.92936897277832
2022-12-21,927800,12.0,12.109999656677246,11.859999656677246,12.0600004196167,12.039178848266602
2022-12-20,547000,12.029999732971191,12.06999969482422,11.93000030517578,11.979999542236328,11.95931625366211
2022-12-19,496000,12.31999969482422,12.359999656677246,12.100000381469728,12.149999618530272,12.129023551940918
2022-12-16,468000,12.510000228881836,12.600000381469728,12.479999542236328,12.510000228881836,12.377593994140623
2022-12-15,1598500,12.649999618530272,12.75,12.5600004196167,12.609999656677246,12.476534843444824
2022-12-14,756600,12.880000114440918,12.920000076293944,12.5600004196167,12.68000030517578,12.545794486999512
2022-12-13,535400,12.84000015258789,12.899999618530272,12.710000038146973,12.779999732971191,12.644736289978027
2022-12-12,861700,12.600000381469728,12.609999656677246,12.510000228881836,12.56999969482422,12.43695831298828
2022-12-09,763100,12.9399995803833,12.970000267028809,12.81999969482422,12.850000381469728,12.713994979858398
2022-12-08,640700,12.800000190734863,12.84000015258789,12.699999809265137,12.81999969482422,12.684311866760254
2022-12-07,764700,12.520000457763672,12.710000038146973,12.520000457763672,12.699999809265137,12.565582275390623
2022-12-06,1242600,12.710000038146973,12.739999771118164,12.470000267028809,12.510000228881836,12.377593994140623
2022-12-05,1811200,13.079999923706056,13.130000114440918,12.970000267028809,13.039999961853027,12.901984214782717
2022-12-02,1142200,12.760000228881836,12.90999984741211,12.729999542236328,12.84000015258789,12.7041015625
2022-12-01,1223600,12.510000228881836,12.550000190734863,12.3100004196167,12.390000343322754,12.25886344909668
2022-11-30,1618300,12.390000343322754,12.779999732971191,12.380000114440918,12.779999732971191,12.644736289978027
2022-11-29,1546400,12.18000030517578,12.220000267028809,12.09000015258789,12.199999809265137,12.070874214172363
2022-11-28,1242400,11.81999969482422,12.0,11.770000457763672,11.800000190734863,11.675108909606934
2022-11-25,528600,11.449999809265137,11.600000381469728,11.369999885559082,11.56999969482422,11.44754123687744
2022-11-23,450500,11.109999656677246,11.15999984741211,11.0600004196167,11.119999885559082,11.002305030822754
2022-11-22,542700,11.149999618530272,11.18000030517578,11.079999923706056,11.149999618530272,11.031987190246582
2022-11-21,538000,11.25,11.279999732971191,11.130000114440918,11.170000076293944,11.051775932312012
2022-11-18,591500,11.600000381469728,11.619999885559082,11.34000015258789,11.380000114440918,11.259553909301758
2022-11-17,1383700,11.489999771118164,11.520000457763672,11.300000190734863,11.479999542236328,11.358494758605955
2022-11-16,1303300,11.149999618530272,11.34000015258789,11.140000343322754,11.260000228881836,11.140824317932127
2022-11-15,1137000,11.0,11.020000457763672,10.729999542236328,10.899999618530272,10.78463363647461
