date,volume,open,high,low,close,adj close
2023-11-14,1007400,6.230000019073486,6.300000190734863,6.21999979019165,6.28000020980835,6.13023853302002
2023-11-13,460300,6.150000095367432,6.190000057220459,6.139999866485596,6.159999847412109,6.013099670410156
2023-11-10,632600,6.019999980926514,6.150000095367432,6.019999980926514,6.150000095367432,6.003338813781738
2023-11-09,640600,6.130000114440918,6.130000114440918,5.989999771118164,6.010000228881836,5.866677284240723
2023-11-08,526400,6.119999885559082,6.130000114440918,6.050000190734863,6.090000152587891,5.944769382476807
2023-11-07,675000,6.050000190734863,6.090000152587891,6.039999961853027,6.090000152587891,5.944769382476807
2023-11-06,756500,6.150000095367432,6.159999847412109,6.0,6.03000020980835,5.886200428009033
2023-11-03,896500,6.059999942779541,6.170000076293945,6.059999942779541,6.130000114440918,5.983815670013428
2023-11-02,681500,6.0,6.050000190734863,5.980000019073486,6.050000190734863,5.905723571777344
2023-11-01,563700,5.849999904632568,5.920000076293945,5.829999923706055,5.920000076293945,5.778823375701904
2023-10-31,521500,5.78000020980835,5.849999904632568,5.769999980926514,5.829999923706055,5.690969467163086
2023-10-30,513600,5.690000057220459,5.75,5.690000057220459,5.75,5.612877368927002
2023-10-27,787300,5.710000038146973,5.730000019073486,5.619999885559082,5.639999866485596,5.505500316619873
2023-10-26,667800,5.739999771118164,5.769999980926514,5.699999809265137,5.710000038146973,5.573831558227539
2023-10-25,816000,5.829999923706055,5.849999904632568,5.730000019073486,5.739999771118164,5.603115558624268
2023-10-24,724000,5.849999904632568,5.880000114440918,5.809999942779541,5.849999904632568,5.7104926109313965
2023-10-23,1624000,5.900000095367432,5.949999809265137,5.760000228881836,5.789999961853027,5.651923656463623
2023-10-20,810100,5.989999771118164,6.0,5.929999828338623,5.949999809265137,5.808107852935791
2023-10-19,961700,6.059999942779541,6.070000171661377,5.960000038146973,6.0,5.856915473937988
2023-10-18,854300,6.119999885559082,6.119999885559082,6.010000228881836,6.03000020980835,5.886200428009033
2023-10-17,1669300,6.050000190734863,6.119999885559082,6.03000020980835,6.119999885559082,5.974053859710693
2023-10-16,2728800,5.989999771118164,6.099999904632568,5.960000038146973,6.050000190734863,5.905723571777344
2023-10-13,549100,5.929999828338623,5.949999809265137,5.849999904632568,5.860000133514404,5.720254421234131
2023-10-12,676000,5.929999828338623,5.949999809265137,5.869999885559082,5.909999847412109,5.76906156539917
2023-10-11,584000,5.929999828338623,5.940000057220459,5.860000133514404,5.920000076293945,5.778823375701904
2023-10-10,537600,5.900000095367432,5.96999979019165,5.889999866485596,5.940000057220459,5.798346519470215
2023-10-09,480400,5.849999904632568,5.900000095367432,5.820000171661377,5.880000114440918,5.739777565002441
2023-10-06,684800,5.769999980926514,5.880000114440918,5.760000228881836,5.880000114440918,5.739777565002441
2023-10-05,585400,5.809999942779541,5.849999904632568,5.769999980926514,5.78000020980835,5.642162322998047
2023-10-04,812900,5.840000152587891,5.860000133514404,5.75,5.860000133514404,5.720254421234131
2023-10-03,704900,5.869999885559082,5.900000095367432,5.78000020980835,5.809999942779541,5.671446323394775
2023-10-02,562900,5.929999828338623,5.940000057220459,5.869999885559082,5.889999866485596,5.749538898468018
2023-09-29,801500,5.960000038146973,5.96999979019165,5.880000114440918,5.920000076293945,5.778823375701904
2023-09-28,486900,5.880000114440918,5.929999828338623,5.869999885559082,5.920000076293945,5.778823375701904
2023-09-27,760300,5.940000057220459,5.949999809265137,5.829999923706055,5.900000095367432,5.759300231933594
2023-09-26,615000,5.96999979019165,5.980000019073486,5.900000095367432,5.909999847412109,5.76906156539917
2023-09-25,850500,5.949999809265137,5.989999771118164,5.940000057220459,5.989999771118164,5.847153663635254
2023-09-22,1024300,6.0,6.0,5.949999809265137,5.96999979019165,5.827630996704102
2023-09-21,917500,6.0,6.0,5.949999809265137,5.960000038146973,5.817869663238525
2023-09-20,734100,6.039999961853027,6.090000152587891,6.010000228881836,6.019999980926514,5.876438617706299
2023-09-19,813600,6.059999942779541,6.070000171661377,5.980000019073486,6.019999980926514,5.876438617706299
2023-09-18,455700,6.050000190734863,6.070000171661377,6.03000020980835,6.059999942779541,5.91548490524292
2023-09-15,698700,6.099999904632568,6.110000133514404,6.03000020980835,6.03000020980835,5.886200428009033
2023-09-14,1399500,6.0,6.110000133514404,5.989999771118164,6.110000133514404,5.964292526245117
2023-09-13,989600,6.010000228881836,6.03000020980835,5.929999828338623,5.960000038146973,5.817869663238525
2023-09-12,896100,6.03000020980835,6.070000171661377,5.980000019073486,6.0,5.856915473937988
2023-09-11,1008300,6.099999904632568,6.099999904632568,6.019999980926514,6.03000020980835,5.886200428009033
2023-09-08,546300,6.079999923706055,6.099999904632568,6.050000190734863,6.059999942779541,5.91548490524292
2023-09-07,859400,6.110000133514404,6.119999885559082,6.039999961853027,6.070000171661377,5.925246238708496
2023-09-06,943500,6.190000057220459,6.199999809265137,6.079999923706055,6.130000114440918,5.983815670013428
2023-09-05,893100,6.230000019073486,6.230000019073486,6.170000076293945,6.190000057220459,6.042384624481201
2023-09-01,1188700,6.269999980926514,6.289999961853027,6.199999809265137,6.239999771118164,6.09119176864624
2023-08-31,1321300,6.340000152587891,6.360000133514404,6.239999771118164,6.25,6.100953578948975
2023-08-30,658700,6.320000171661377,6.369999885559082,6.289999961853027,6.320000171661377,6.169284820556641
2023-08-29,628500,6.25,6.340000152587891,6.230000019073486,6.300000190734863,6.14976167678833
2023-08-28,469700,6.210000038146973,6.25,6.210000038146973,6.25,6.100953578948975
2023-08-25,504800,6.199999809265137,6.239999771118164,6.150000095367432,6.210000038146973,6.061907768249512
2023-08-24,639000,6.320000171661377,6.329999923706055,6.179999828338623,6.179999828338623,6.032622814178467
2023-08-23,372200,6.239999771118164,6.289999961853027,6.230000019073486,6.289999961853027,6.139999866485596
2023-08-22,544600,6.239999771118164,6.25,6.199999809265137,6.210000038146973,6.061907768249512
2023-08-21,534300,6.260000228881836,6.289999961853027,6.210000038146973,6.239999771118164,6.09119176864624
2023-08-18,515400,6.21999979019165,6.269999980926514,6.210000038146973,6.239999771118164,6.09119176864624
2023-08-17,538300,6.369999885559082,6.369999885559082,6.21999979019165,6.260000228881836,6.110715389251709
2023-08-16,462800,6.340000152587891,6.360000133514404,6.300000190734863,6.309999942779541,6.159523010253906
2023-08-15,536000,6.420000076293945,6.440000057220459,6.340000152587891,6.360000133514404,6.208330631256104
2023-08-14,303900,6.420000076293945,6.449999809265137,6.409999847412109,6.440000057220459,6.286422729492188
2023-08-11,440300,6.440000057220459,6.460000038146973,6.389999866485596,6.409999847412109,6.257137775421143
2023-08-10,450800,6.480000019073486,6.550000190734863,6.409999847412109,6.449999809265137,6.296184062957764
2023-08-09,609200,6.489999771118164,6.519999980926514,6.420000076293945,6.440000057220459,6.286422729492188
2023-08-08,569700,6.46999979019165,6.510000228881836,6.429999828338623,6.489999771118164,6.335230350494385
2023-08-07,592000,6.53000020980835,6.579999923706055,6.510000228881836,6.539999961853027,6.384037971496582
2023-08-04,597100,6.570000171661377,6.570000171661377,6.46999979019165,6.5,6.344991683959961
2023-08-03,460600,6.489999771118164,6.519999980926514,6.460000038146973,6.510000228881836,6.354753494262695
2023-08-02,792100,6.650000095367432,6.650000095367432,6.510000228881836,6.519999980926514,6.364514827728272
2023-08-01,399800,6.699999809265137,6.71999979019165,6.650000095367432,6.690000057220459,6.530460834503174
2023-07-31,666400,6.710000038146973,6.75,6.679999828338623,6.699999809265137,6.54022216796875
2023-07-28,523000,6.710000038146973,6.730000019073486,6.659999847412109,6.699999809265137,6.54022216796875
2023-07-27,979900,6.730000019073486,6.769999980926514,6.630000114440918,6.659999847412109,6.501176357269287
2023-07-26,1023100,6.75,6.789999961853027,6.670000076293945,6.670000076293945,6.510937690734863
2023-07-25,599000,6.710000038146973,6.769999980926514,6.699999809265137,6.760000228881836,6.598791599273682
2023-07-24,884000,6.78000020980835,6.809999942779541,6.710000038146973,6.739999771118164,6.579268455505371
2023-07-21,1950100,6.809999942779541,6.829999923706055,6.739999771118164,6.75,6.5890302658081055
2023-07-20,1334800,6.820000171661377,6.840000152587891,6.760000228881836,6.800000190734863,6.637837886810303
2023-07-19,2244700,6.909999847412109,7.039999961853027,6.880000114440918,7.0,6.676884174346924
2023-07-18,1277300,6.739999771118164,6.840000152587891,6.71999979019165,6.840000152587891,6.524269104003906
2023-07-17,1268700,6.659999847412109,6.75,6.599999904632568,6.75,6.438424110412598
2023-07-14,460200,6.679999828338623,6.679999828338623,6.610000133514404,6.630000114440918,6.323963165283203
2023-07-13,527900,6.650000095367432,6.670000076293945,6.599999904632568,6.650000095367432,6.343039989471436
2023-07-12,1007000,6.659999847412109,6.679999828338623,6.599999904632568,6.639999866485596,6.33350133895874
2023-07-11,927500,6.550000190734863,6.610000133514404,6.539999961853027,6.610000133514404,6.304886341094971
2023-07-10,595500,6.46999979019165,6.519999980926514,6.460000038146973,6.519999980926514,6.219040393829346
2023-07-07,493700,6.369999885559082,6.489999771118164,6.369999885559082,6.460000038146973,6.161809921264648
2023-07-06,406800,6.429999828338623,6.429999828338623,6.360000133514404,6.400000095367432,6.104579925537109
2023-07-05,583300,6.400000095367432,6.480000019073486,6.400000095367432,6.460000038146973,6.161809921264648
2023-07-03,291900,6.480000019073486,6.480000019073486,6.440000057220459,6.480000019073486,6.180886745452881
2023-06-30,842500,6.400000095367432,6.489999771118164,6.400000095367432,6.46999979019165,6.1713480949401855
2023-06-29,318700,6.360000133514404,6.389999866485596,6.360000133514404,6.380000114440918,6.085503101348877
2023-06-28,493100,6.329999923706055,6.369999885559082,6.320000171661377,6.360000133514404,6.066425800323486
2023-06-27,542500,6.28000020980835,6.329999923706055,6.260000228881836,6.329999923706055,6.037810325622559
2023-06-26,477200,6.239999771118164,6.289999961853027,6.230000019073486,6.25,5.961503505706787
2023-06-23,433900,6.28000020980835,6.300000190734863,6.230000019073486,6.269999980926514,5.98058032989502
2023-06-22,403900,6.289999961853027,6.309999942779541,6.269999980926514,6.309999942779541,6.018733978271484
2023-06-21,532100,6.320000171661377,6.329999923706055,6.269999980926514,6.300000190734863,6.009195804595947
2023-06-20,549900,6.309999942779541,6.340000152587891,6.239999771118164,6.309999942779541,6.018733978271484
2023-06-16,704000,6.380000114440918,6.400000095367432,6.300000190734863,6.309999942779541,6.018733978271484
2023-06-15,763200,6.25,6.369999885559082,6.239999771118164,6.360000133514404,6.066425800323486
2023-06-14,619400,6.25,6.28000020980835,6.199999809265137,6.230000019073486,5.942426681518555
2023-06-13,628500,6.190000057220459,6.230000019073486,6.179999828338623,6.230000019073486,5.942426681518555
2023-06-12,542300,6.139999866485596,6.159999847412109,6.119999885559082,6.150000095367432,5.866119861602783
2023-06-09,397100,6.170000076293945,6.190000057220459,6.119999885559082,6.139999866485596,5.856581211090088
2023-06-08,483800,6.150000095367432,6.159999847412109,6.090000152587891,6.130000114440918,5.847043037414551
2023-06-07,452600,6.159999847412109,6.170000076293945,6.099999904632568,6.119999885559082,5.837503910064697
2023-06-06,371000,6.070000171661377,6.150000095367432,6.070000171661377,6.130000114440918,5.847043037414551
2023-06-05,479100,6.150000095367432,6.170000076293945,6.070000171661377,6.099999904632568,5.818427085876465
2023-06-02,807500,6.090000152587891,6.119999885559082,6.050000190734863,6.110000133514404,5.82796573638916
2023-06-01,610000,6.0,6.019999980926514,5.949999809265137,6.010000228881836,5.732582092285156
2023-05-31,611900,5.980000019073486,5.989999771118164,5.920000076293945,5.980000019073486,5.70396614074707
2023-05-30,553000,6.039999961853027,6.050000190734863,5.96999979019165,5.96999979019165,5.694427967071533
2023-05-26,510300,5.96999979019165,6.0,5.949999809265137,6.0,5.723042964935303
2023-05-25,573200,5.960000038146973,5.96999979019165,5.889999866485596,5.929999828338623,5.656274318695068
2023-05-24,497500,5.929999828338623,5.940000057220459,5.869999885559082,5.880000114440918,5.608582496643066
2023-05-23,637200,6.03000020980835,6.050000190734863,5.929999828338623,5.960000038146973,5.684889793395996
2023-05-22,549200,6.019999980926514,6.070000171661377,6.010000228881836,6.050000190734863,5.770735740661621
2023-05-19,620300,6.099999904632568,6.110000133514404,6.010000228881836,6.03000020980835,5.751658916473389
2023-05-18,732700,6.03000020980835,6.070000171661377,6.010000228881836,6.070000171661377,5.789812088012695
2023-05-17,517300,5.989999771118164,6.03000020980835,5.960000038146973,6.0,5.723042964935303
2023-05-16,343400,6.010000228881836,6.019999980926514,5.960000038146973,5.96999979019165,5.694427967071533
2023-05-15,425700,5.960000038146973,6.010000228881836,5.949999809265137,6.010000228881836,5.732582092285156
2023-05-12,483400,6.019999980926514,6.019999980926514,5.920000076293945,5.940000057220459,5.665812969207764
2023-05-11,637800,6.0,6.0,5.940000057220459,5.980000019073486,5.70396614074707
2023-05-10,689000,6.0,6.03000020980835,5.949999809265137,5.980000019073486,5.70396614074707
2023-05-09,387200,5.940000057220459,5.960000038146973,5.920000076293945,5.960000038146973,5.684889793395996
2023-05-08,584600,5.960000038146973,5.980000019073486,5.909999847412109,5.929999828338623,5.656274318695068
2023-05-05,594500,5.889999866485596,5.989999771118164,5.889999866485596,5.949999809265137,5.675351142883301
2023-05-04,665500,5.869999885559082,5.900000095367432,5.820000171661377,5.860000133514404,5.589505672454834
2023-05-03,1074100,6.0,6.03000020980835,5.860000133514404,5.860000133514404,5.589505672454834
2023-05-02,550800,6.050000190734863,6.050000190734863,5.909999847412109,5.980000019073486,5.70396614074707
2023-05-01,470600,6.010000228881836,6.099999904632568,6.010000228881836,6.03000020980835,5.751658916473389
2023-04-28,492000,6.0,6.050000190734863,5.989999771118164,6.039999961853027,5.761197090148926
2023-04-27,564100,5.940000057220459,5.989999771118164,5.920000076293945,5.980000019073486,5.70396614074707
2023-04-26,476800,5.949999809265137,5.96999979019165,5.880000114440918,5.909999847412109,5.637197494506836
2023-04-25,1056800,6.070000171661377,6.079999923706055,5.909999847412109,5.909999847412109,5.637197494506836
2023-04-24,532800,6.099999904632568,6.119999885559082,6.070000171661377,6.090000152587891,5.808888912200928
2023-04-21,730200,6.099999904632568,6.130000114440918,6.070000171661377,6.099999904632568,5.818427085876465
2023-04-20,559100,6.119999885559082,6.139999866485596,6.090000152587891,6.099999904632568,5.818427085876465
2023-04-19,775200,6.21999979019165,6.320000171661377,6.210000038146973,6.289999961853027,5.856581211090088
2023-04-18,819800,6.28000020980835,6.320000171661377,6.28000020980835,6.309999942779541,5.875202655792236
2023-04-17,436000,6.199999809265137,6.28000020980835,6.199999809265137,6.25,5.819336891174316
2023-04-14,805000,6.260000228881836,6.28000020980835,6.179999828338623,6.199999809265137,5.772781848907471
2023-04-13,597200,6.239999771118164,6.309999942779541,6.199999809265137,6.260000228881836,5.828648090362549
2023-04-12,778500,6.239999771118164,6.239999771118164,6.170000076293945,6.190000057220459,5.763471603393555
2023-04-11,561800,6.139999866485596,6.210000038146973,6.139999866485596,6.179999828338623,5.754160404205322
2023-04-10,723100,6.039999961853027,6.150000095367432,6.039999961853027,6.119999885559082,5.6982951164245605
2023-04-06,661500,6.059999942779541,6.110000133514404,6.039999961853027,6.039999961853027,5.623807430267334
2023-04-05,479200,6.119999885559082,6.130000114440918,6.059999942779541,6.070000171661377,5.651740074157715
2023-04-04,405600,6.25,6.25,6.119999885559082,6.130000114440918,5.707606315612793
2023-04-03,541600,6.199999809265137,6.239999771118164,6.170000076293945,6.230000019073486,5.800715446472168
2023-03-31,581000,6.099999904632568,6.199999809265137,6.090000152587891,6.199999809265137,5.772781848907471
2023-03-30,523500,6.099999904632568,6.110000133514404,6.059999942779541,6.099999904632568,5.679672718048096
2023-03-29,541800,6.019999980926514,6.059999942779541,6.0,6.039999961853027,5.623807430267334
2023-03-28,485900,6.0,6.010000228881836,5.920000076293945,5.949999809265137,5.540008544921875
2023-03-27,936100,6.050000190734863,6.059999942779541,5.96999979019165,5.989999771118164,5.57725191116333
2023-03-24,802000,6.010000228881836,6.010000228881836,5.920000076293945,5.989999771118164,5.57725191116333
2023-03-23,674500,6.039999961853027,6.070000171661377,5.960000038146973,6.0,5.586563587188721
2023-03-22,606100,6.059999942779541,6.110000133514404,5.949999809265137,5.949999809265137,5.540008544921875
2023-03-21,490000,6.090000152587891,6.099999904632568,6.039999961853027,6.070000171661377,5.651740074157715
2023-03-20,622900,5.940000057220459,6.03000020980835,5.920000076293945,5.989999771118164,5.57725191116333
2023-03-17,543400,5.980000019073486,6.0,5.909999847412109,5.909999847412109,5.502764701843262
2023-03-16,931400,5.929999828338623,6.050000190734863,5.880000114440918,6.019999980926514,5.605185508728027
2023-03-15,1277100,5.900000095367432,5.940000057220459,5.820000171661377,5.940000057220459,5.530697822570801
2023-03-14,748000,5.96999979019165,6.059999942779541,5.949999809265137,5.989999771118164,5.57725191116333
2023-03-13,1312500,5.909999847412109,5.989999771118164,5.849999904632568,5.869999885559082,5.465521812438965
2023-03-10,995200,6.059999942779541,6.119999885559082,5.949999809265137,5.980000019073486,5.567941665649414
2023-03-09,818500,6.210000038146973,6.21999979019165,6.059999942779541,6.059999942779541,5.642429351806641
2023-03-08,467700,6.21999979019165,6.260000228881836,6.190000057220459,6.230000019073486,5.800715446472168
2023-03-07,680900,6.300000190734863,6.329999923706055,6.199999809265137,6.21999979019165,5.791404247283936
2023-03-06,463600,6.300000190734863,6.369999885559082,6.300000190734863,6.300000190734863,5.865891933441162
2023-03-03,544000,6.300000190734863,6.309999942779541,6.260000228881836,6.269999980926514,5.837958812713623
2023-03-02,359800,6.170000076293945,6.260000228881836,6.159999847412109,6.260000228881836,5.828648090362549
2023-03-01,399100,6.210000038146973,6.239999771118164,6.170000076293945,6.210000038146973,5.782093524932861
2023-02-28,542200,6.269999980926514,6.269999980926514,6.190000057220459,6.190000057220459,5.763471603393555
2023-02-27,754700,6.21999979019165,6.269999980926514,6.190000057220459,6.230000019073486,5.800715446472168
2023-02-24,418100,6.150000095367432,6.159999847412109,6.099999904632568,6.159999847412109,5.735538482666016
2023-02-23,294200,6.25,6.25,6.150000095367432,6.210000038146973,5.782093524932861
2023-02-22,438600,6.150000095367432,6.21999979019165,6.150000095367432,6.159999847412109,5.735538482666016
2023-02-21,942900,6.230000019073486,6.309999942779541,6.150000095367432,6.170000076293945,5.744849681854248
2023-02-17,595200,6.260000228881836,6.28000020980835,6.21999979019165,6.230000019073486,5.800715446472168
2023-02-16,916800,6.389999866485596,6.409999847412109,6.300000190734863,6.309999942779541,5.875202655792236
2023-02-15,641500,6.440000057220459,6.46999979019165,6.409999847412109,6.440000057220459,5.99624490737915
2023-02-14,551900,6.440000057220459,6.5,6.389999866485596,6.440000057220459,5.99624490737915
2023-02-13,770600,6.389999866485596,6.46999979019165,6.360000133514404,6.440000057220459,5.99624490737915
2023-02-10,721100,6.300000190734863,6.349999904632568,6.25,6.340000152587891,5.903135776519775
2023-02-09,661800,6.46999979019165,6.46999979019165,6.260000228881836,6.300000190734863,5.865891933441162
2023-02-08,1062300,6.329999923706055,6.460000038146973,6.329999923706055,6.400000095367432,5.959001541137695
2023-02-07,647400,6.239999771118164,6.380000114440918,6.239999771118164,6.349999904632568,5.91244649887085
2023-02-06,596500,6.300000190734863,6.320000171661377,6.25,6.269999980926514,5.837958812713623
2023-02-03,766600,6.429999828338623,6.440000057220459,6.300000190734863,6.300000190734863,5.865891933441162
2023-02-02,1403700,6.420000076293945,6.519999980926514,6.369999885559082,6.489999771118164,6.042799472808838
2023-02-01,689800,6.25,6.369999885559082,6.179999828338623,6.309999942779541,5.875202655792236
2023-01-31,740800,6.179999828338623,6.25,6.150000095367432,6.25,5.819336891174316
2023-01-30,748100,6.170000076293945,6.199999809265137,6.110000133514404,6.150000095367432,5.726227760314941
2023-01-27,667800,6.139999866485596,6.210000038146973,6.119999885559082,6.170000076293945,5.744849681854248
2023-01-26,733300,6.119999885559082,6.170000076293945,6.110000133514404,6.130000114440918,5.707606315612793
2023-01-25,620800,6.019999980926514,6.119999885559082,5.989999771118164,6.090000152587891,5.6703619956970215
2023-01-24,538600,6.079999923706055,6.110000133514404,6.0,6.059999942779541,5.642429351806641
2023-01-23,756300,6.0,6.099999904632568,5.980000019073486,6.079999923706055,5.661051273345947
2023-01-20,1132200,6.039999961853027,6.050000190734863,5.96999979019165,5.980000019073486,5.567941665649414
2023-01-19,1471500,6.079999923706055,6.139999866485596,5.960000038146973,6.0,5.586563587188721
2023-01-18,1539900,6.409999847412109,6.440000057220459,6.239999771118164,6.239999771118164,5.6703619956970215
2023-01-17,1563300,6.269999980926514,6.409999847412109,6.230000019073486,6.380000114440918,5.797582149505615
2023-01-13,704500,6.170000076293945,6.21999979019165,6.150000095367432,6.21999979019165,5.652187347412109
2023-01-12,575100,6.190000057220459,6.21999979019165,6.130000114440918,6.179999828338623,5.61583948135376
2023-01-11,727900,6.090000152587891,6.170000076293945,6.079999923706055,6.170000076293945,5.606752395629883
2023-01-10,782300,6.0,6.050000190734863,5.96999979019165,6.050000190734863,5.497707366943359
2023-01-09,1001600,5.989999771118164,6.039999961853027,5.929999828338623,5.96999979019165,5.4250102043151855
2023-01-06,679700,5.849999904632568,5.949999809265137,5.809999942779541,5.949999809265137,5.406835556030273
2023-01-05,668200,5.869999885559082,5.869999885559082,5.78000020980835,5.800000190734863,5.270528793334961
2023-01-04,664400,5.849999904632568,5.920000076293945,5.789999961853027,5.869999885559082,5.334138870239258
2023-01-03,833700,5.789999961853027,5.829999923706055,5.71999979019165,5.800000190734863,5.270528793334961
2022-12-30,1561500,5.650000095367432,5.710000038146973,5.590000152587891,5.699999809265137,5.179657459259033
2022-12-29,950500,5.650000095367432,5.739999771118164,5.650000095367432,5.659999847412109,5.143309593200684
2022-12-28,852600,5.760000228881836,5.78000020980835,5.610000133514404,5.619999885559082,5.106960773468018
2022-12-27,1374200,5.849999904632568,5.849999904632568,5.699999809265137,5.71999979019165,5.197831630706787
2022-12-23,764900,5.829999923706055,5.869999885559082,5.789999961853027,5.849999904632568,5.315964221954346
2022-12-22,864200,5.820000171661377,5.829999923706055,5.699999809265137,5.809999942779541,5.279615879058838
2022-12-21,1132400,5.869999885559082,5.900000095367432,5.820000171661377,5.829999923706055,5.29779052734375
2022-12-20,685000,5.78000020980835,5.869999885559082,5.78000020980835,5.809999942779541,5.279615879058838
2022-12-19,812100,5.909999847412109,5.929999828338623,5.769999980926514,5.820000171661377,5.288703441619873
2022-12-16,831100,5.900000095367432,5.929999828338623,5.829999923706055,5.880000114440918,5.343226432800293
2022-12-15,1088100,6.050000190734863,6.050000190734863,5.900000095367432,5.960000038146973,5.415923118591309
2022-12-14,913600,6.070000171661377,6.170000076293945,6.039999961853027,6.070000171661377,5.515881538391113
2022-12-13,1082900,6.199999809265137,6.230000019073486,6.070000171661377,6.110000133514404,5.552229404449463
2022-12-12,759500,6.019999980926514,6.079999923706055,6.0,6.059999942779541,5.506794452667236
2022-12-09,671300,6.059999942779541,6.099999904632568,6.019999980926514,6.019999980926514,5.470445156097412
2022-12-08,622000,6.150000095367432,6.170000076293945,6.079999923706055,6.119999885559082,5.56131649017334
2022-12-07,760800,6.119999885559082,6.199999809265137,6.070000171661377,6.099999904632568,5.543142795562744
2022-12-06,1046300,6.190000057220459,6.199999809265137,6.070000171661377,6.110000133514404,5.552229404449463
2022-12-05,1122500,6.199999809265137,6.230000019073486,6.110000133514404,6.170000076293945,5.606752395629883
2022-12-02,1027100,6.110000133514404,6.239999771118164,6.03000020980835,6.190000057220459,5.624927043914795
2022-12-01,1034400,6.329999923706055,6.349999904632568,6.239999771118164,6.300000190734863,5.7248854637146
2022-11-30,614800,6.21999979019165,6.340000152587891,6.139999866485596,6.329999923706055,5.752145767211914
2022-11-29,501100,6.199999809265137,6.25,6.179999828338623,6.210000038146973,5.643100738525391
2022-11-28,751700,6.190000057220459,6.25,6.159999847412109,6.179999828338623,5.61583948135376
2022-11-25,523100,6.269999980926514,6.269999980926514,6.170000076293945,6.179999828338623,5.61583948135376
2022-11-23,871500,6.260000228881836,6.329999923706055,6.21999979019165,6.21999979019165,5.652187347412109
2022-11-22,556900,6.25,6.28000020980835,6.21999979019165,6.28000020980835,5.706711292266846
2022-11-21,959600,6.230000019073486,6.28000020980835,6.159999847412109,6.210000038146973,5.643100738525391
2022-11-18,762700,6.329999923706055,6.340000152587891,6.179999828338623,6.230000019073486,5.661275386810303
2022-11-17,1412700,6.199999809265137,6.289999961853027,6.130000114440918,6.289999961853027,5.7157979011535645
2022-11-16,834900,6.46999979019165,6.489999771118164,6.389999866485596,6.460000038146973,5.733972072601318
2022-11-15,1280700,6.400000095367432,6.559999942779541,6.369999885559082,6.460000038146973,5.733972072601318
2022-11-14,929600,6.389999866485596,6.389999866485596,6.289999961853027,6.300000190734863,5.591954708099365
2022-11-11,679900,6.309999942779541,6.369999885559082,6.21999979019165,6.360000133514404,5.64521074295044
