date,volume,open,high,low,close,adj close
2023-11-08,10800,30.59000015258789,30.59000015258789,30.209999084472656,30.32099914550781,30.252117156982425
2023-11-07,14100,30.600000381469727,30.75,30.549999237060547,30.63500022888184,30.55343246459961
2023-11-06,7500,31.15999984741211,31.15999984741211,30.7450008392334,30.84000015258789,30.75788688659668
2023-11-03,6000,30.770000457763672,31.25,30.770000457763672,31.13999938964844,31.057085037231445
2023-11-02,14400,29.8700008392334,30.34199905395508,29.8700008392334,30.34199905395508,30.261211395263672
2023-11-01,8200,29.350000381469727,29.614999771118164,29.309999465942383,29.614999771118164,29.536148071289062
2023-10-31,9600,29.21999931335449,29.499000549316406,29.15999984741211,29.441999435424805,29.36360740661621
2023-10-30,16100,29.21999931335449,29.309999465942383,29.09000015258789,29.25300025939941,29.175111770629883
2023-10-27,12700,29.25,29.280000686645508,28.96999931335449,29.049999237060547,28.9726505279541
2023-10-26,14000,29.299999237060547,29.530000686645508,29.21999931335449,29.323999404907227,29.24592018127441
2023-10-25,20400,29.39999961853028,29.39999961853028,29.030000686645508,29.13999938964844,29.06241035461425
2023-10-24,13000,29.600000381469727,29.61000061035156,29.280000686645508,29.44799995422364,29.369592666625977
2023-10-23,2000,29.440000534057617,29.71999931335449,29.356000900268555,29.356000900268555,29.2778377532959
2023-10-20,34500,30.030000686645508,30.030000686645508,29.61800003051757,29.61800003051757,29.539138793945312
2023-10-19,22200,30.450000762939453,30.5009994506836,29.90800094604492,29.96299934387207,29.88321876525879
2023-10-18,12500,30.690000534057617,30.690000534057617,30.36000061035156,30.36000061035156,30.279163360595703
2023-10-17,13800,30.975000381469727,31.200000762939453,30.959999084472656,30.9950008392334,30.912473678588867
2023-10-16,9000,30.51499938964844,30.68899917602539,30.51499938964844,30.643999099731445,30.562406539916992
2023-10-13,17700,30.6299991607666,30.6299991607666,30.131000518798828,30.17200088500977,30.091665267944336
2023-10-12,4000,30.989999771118164,30.989999771118164,30.36000061035156,30.53700065612793,30.4556941986084
2023-10-11,6800,31.121999740600582,31.165000915527344,30.82699966430664,31.01300048828125,30.9304256439209
2023-10-10,6800,31.1299991607666,31.26000022888184,31.03499984741211,31.03499984741211,30.900503158569336
2023-10-09,5300,30.40999984741211,30.76000022888184,30.40999984741211,30.73500061035156,30.601804733276367
2023-10-06,7200,30.229999542236328,30.625,30.097000122070312,30.525999069213867,30.39370918273925
2023-10-05,29400,30.25,30.39999961853028,30.190000534057617,30.36000061035156,30.228429794311523
2023-10-04,3400,30.05500030517578,30.31999969482422,30.05500030517578,30.288000106811523,30.156742095947266
2023-10-03,23900,30.479999542236328,30.479999542236328,30.1200008392334,30.18099975585937,30.050207138061523
2023-10-02,2800,30.790000915527344,30.790000915527344,30.479999542236328,30.599000930786133,30.46639442443848
2023-09-29,7600,31.31999969482422,31.31999969482422,30.950000762939453,30.97900009155273,30.844745635986328
2023-09-28,7700,30.989999771118164,31.3700008392334,30.989999771118164,31.194000244140625,31.058815002441406
2023-09-27,36800,30.86000061035156,31.030000686645508,30.64999961853028,30.90999984741211,30.77604484558105
2023-09-26,688000,31.0,31.0,30.607999801635746,30.607999801635746,30.4753532409668
2023-09-25,5600,30.799999237060547,31.07999992370605,30.799999237060547,31.07999992370605,30.94530868530273
2023-09-22,186100,30.96999931335449,31.030000686645508,30.86000061035156,30.86000061035156,30.72626495361328
2023-09-21,15500,30.950000762939453,31.11000061035156,30.94099998474121,30.94099998474121,30.80691146850586
2023-09-20,12300,31.559999465942383,31.75,31.31599998474121,31.31599998474121,31.180286407470703
2023-09-19,9400,31.600000381469727,31.709999084472656,31.40999984741211,31.5049991607666,31.368467330932617
2023-09-18,10500,31.670000076293945,31.729999542236328,31.559999465942383,31.57699966430664,31.440155029296875
2023-09-15,28200,32.09000015258789,32.09000015258789,31.530000686645508,31.715999603271484,31.57855224609375
2023-09-14,5300,31.770000457763672,32.029998779296875,31.770000457763672,32.029998779296875,31.891191482543945
2023-09-13,22700,31.780000686645508,31.780000686645508,31.38999938964844,31.482999801635746,31.3465633392334
2023-09-12,4600,31.729999542236328,31.76000022888184,31.56999969482422,31.65999984741211,31.52279663085937
2023-09-11,12000,31.770000457763672,31.770000457763672,31.625,31.625,31.48794746398925
2023-09-08,3600,31.63999938964844,31.729999542236328,31.549999237060547,31.60099983215332,31.46405029296875
2023-09-07,5500,31.67099952697754,31.709999084472656,31.59499931335449,31.63999938964844,31.50288200378418
2023-09-06,8500,32.29999923706055,32.310001373291016,31.81999969482422,31.93199920654297,31.793615341186523
2023-09-05,4300,33.029998779296875,33.029998779296875,32.138999938964844,32.138999938964844,31.954912185668945
2023-09-01,13900,33.029998779296875,33.119998931884766,33.027000427246094,33.04999923706055,32.860694885253906
2023-08-31,6500,32.7400016784668,32.869998931884766,32.68000030517578,32.68000030517578,32.49281692504883
2023-08-30,27800,32.560001373291016,32.90999984741211,32.560001373291016,32.79999923706055,32.61213302612305
2023-08-29,5800,32.25,32.66999816894531,32.25,32.63999938964844,32.45304489135742
2023-08-28,23200,32.38999938964844,32.5099983215332,32.268001556396484,32.3380012512207,32.15277862548828
2023-08-25,9200,32.18000030517578,32.2599983215332,31.91900062561035,32.11000061035156,31.92607879638672
2023-08-24,2200,32.18000030517578,32.19499969482422,32.0359992980957,32.0359992980957,31.85250473022461
2023-08-23,8100,31.920000076293945,32.279998779296875,31.920000076293945,32.279998779296875,32.0951042175293
2023-08-22,4100,32.25,32.25,31.90999984741211,31.983999252319336,31.800800323486328
2023-08-21,6500,32.349998474121094,32.349998474121094,32.0,32.1349983215332,31.950937271118164
2023-08-18,8700,31.81999969482422,32.369998931884766,31.81999969482422,32.263999938964844,32.07919692993164
2023-08-17,9500,32.619998931884766,32.619998931884766,32.143001556396484,32.143001556396484,31.958892822265625
2023-08-16,6700,32.869998931884766,32.869998931884766,32.41999816894531,32.422000885009766,32.23629379272461
2023-08-15,5900,32.81100082397461,32.869998931884766,32.7599983215332,32.7859992980957,32.59820938110352
2023-08-14,6900,33.130001068115234,33.189998626708984,33.060001373291016,33.17900085449219,32.98896026611328
2023-08-11,11400,33.279998779296875,33.3650016784668,33.2400016784668,33.29399871826172,33.103294372558594
2023-08-10,9400,33.439998626708984,33.685001373291016,33.189998626708984,33.310001373291016,33.11920547485352
2023-08-09,36200,33.45000076293945,33.5,33.18000030517578,33.36100006103516,33.16991424560547
2023-08-08,829000,33.31700134277344,33.88999938964844,33.29999923706055,33.540000915527344,33.34789276123047
2023-08-07,16300,33.560001373291016,33.801998138427734,33.560001373291016,33.801998138427734,33.60540771484375
2023-08-04,1200,33.709999084472656,33.85900115966797,33.54499816894531,33.54499816894531,33.34989929199219
2023-08-03,3200,33.53900146484375,33.60300064086914,33.5099983215332,33.52299880981445,33.32802963256836
2023-08-02,5400,33.43000030517578,33.560001373291016,33.43000030517578,33.54999923706055,33.3548698425293
2023-08-01,52200,33.86000061035156,33.86000061035156,33.40399932861328,33.71200180053711,33.51593017578125
2023-07-31,6700,33.72999954223633,33.81999969482422,33.650001525878906,33.79800033569336,33.60143280029297
2023-07-28,3900,33.6150016784668,33.7400016784668,33.5620002746582,33.57400131225586,33.37873458862305
2023-07-27,4200,34.0099983215332,34.0099983215332,33.332000732421875,33.332000732421875,33.13814163208008
2023-07-26,12800,33.47999954223633,33.7599983215332,33.47999954223633,33.66600036621094,33.47019958496094
2023-07-25,7300,33.29999923706055,33.584999084472656,33.29999923706055,33.41899871826172,33.22462844848633
2023-07-24,5700,33.099998474121094,33.402000427246094,33.099998474121094,33.402000427246094,33.20773696899414
2023-07-21,5200,33.56999969482422,33.56999969482422,33.17499923706055,33.189998626708984,32.99696350097656
2023-07-20,3100,33.16999816894531,33.310001373291016,33.16999816894531,33.29399871826172,33.10035705566406
2023-07-19,15700,33.52000045776367,33.52000045776367,33.18000030517578,33.43000030517578,33.235565185546875
2023-07-18,7800,32.83000183105469,33.25899887084961,32.83000183105469,33.25199890136719,33.05860137939453
2023-07-17,2800,32.70000076293945,32.900001525878906,32.70000076293945,32.73699951171875,32.54659652709961
2023-07-14,10500,32.68000030517578,32.68000030517578,32.23699951171875,32.5,32.31098175048828
2023-07-13,2700,32.790000915527344,32.790000915527344,32.619998931884766,32.73699951171875,32.54659652709961
2023-07-12,12800,32.4900016784668,32.709999084472656,32.48099899291992,32.48600006103516,32.29705810546875
2023-07-11,6200,31.989999771118164,32.08300018310547,31.940000534057617,32.08300018310547,31.89640617370605
2023-07-10,7300,31.46999931335449,31.770000457763672,31.46999931335449,31.749000549316406,31.56434631347656
2023-07-07,24000,31.68899917602539,31.68899917602539,31.43899917602539,31.43899917602539,31.23029899597168
2023-07-06,29200,31.190000534057617,31.200000762939453,30.948999404907227,31.13500022888184,30.92831993103028
2023-07-05,9300,32.0099983215332,32.0099983215332,31.59000015258789,31.59000015258789,31.38029861450196
2023-07-03,1900,32.040000915527344,32.060001373291016,31.92099952697754,32.016998291015625,31.80446052551269
2023-06-30,6700,32.099998474121094,32.099998474121094,31.88400077819824,31.88400077819824,31.672348022460938
2023-06-29,8700,31.6299991607666,31.84000015258789,31.57099914550781,31.81599998474121,31.604799270629883
2023-06-28,7200,31.1299991607666,31.363000869750977,31.1299991607666,31.334999084472656,31.12698745727539
2023-06-27,7400,30.93000030517578,31.43000030517578,30.91900062561035,31.367000579833984,31.15877723693848
2023-06-26,8500,31.020000457763672,31.089000701904297,30.850000381469727,30.886999130249023,30.681962966918945
2023-06-23,5600,30.780000686645508,31.089000701904297,30.76000022888184,30.76000022888184,30.55580711364746
2023-06-22,5100,31.479999542236328,31.479999542236328,31.18000030517578,31.20400047302246,30.99686050415039
2023-06-21,5200,31.559999465942383,31.6299991607666,31.5049991607666,31.54400062561035,31.33460235595703
2023-06-20,18400,31.780000686645508,31.780000686645508,31.440000534057617,31.540000915527344,31.330629348754883
2023-06-16,2900,32.189998626708984,32.189998626708984,31.614999771118164,31.71999931335449,31.509435653686523
2023-06-15,14600,31.690000534057617,31.93000030517578,31.57999992370605,31.864999771118164,31.653470993041992
2023-06-14,7600,32.130001068115234,32.130001068115234,31.600000381469727,31.600000381469727,31.39023208618164
2023-06-13,16100,31.78499984741211,32.17900085449219,31.78499984741211,32.03499984741211,31.82234573364257
2023-06-12,6800,31.83300018310547,31.83300018310547,31.65999984741211,31.68400001525879,31.47367477416992
2023-06-09,16200,31.799999237060547,31.8799991607666,31.61000061035156,31.65699958801269,31.446855545043945
2023-06-08,2300,32.2400016784668,32.2400016784668,31.770000457763672,31.95800018310547,31.68525695800781
2023-06-07,29800,31.780000686645508,32.209999084472656,31.780000686645508,32.17399978637695,31.899412155151367
2023-06-06,5700,30.81999969482422,31.458999633789062,30.79199981689453,31.41699981689453,31.148876190185547
2023-06-05,3700,31.1200008392334,31.1200008392334,30.36000061035156,30.51000022888184,30.249616622924805
2023-06-02,4900,30.29199981689453,31.06100082397461,30.26000022888184,31.06100082397461,30.79591560363769
2023-06-01,8700,29.44499969482422,29.88999938964844,29.44499969482422,29.795000076293945,29.54071998596192
2023-05-31,7200,29.75,29.82999992370605,29.3799991607666,29.51300048828125,29.261125564575195
2023-05-30,16300,30.21999931335449,30.21999931335449,29.88999938964844,30.0,29.743968963623047
2023-05-26,6100,29.88999938964844,30.15999984741211,29.850000381469727,30.12299919128418,29.86592102050781
2023-05-25,18200,29.770000457763672,29.84000015258789,29.59000015258789,29.80299949645996,29.54865074157715
2023-05-24,61700,30.479999542236328,30.479999542236328,29.825000762939453,29.940000534057617,29.684484481811523
2023-05-23,4400,30.39699935913086,30.6299991607666,30.242000579833984,30.242000579833984,29.983905792236328
2023-05-22,7900,30.06100082397461,30.38999938964844,30.049999237060547,30.266000747680664,30.007701873779297
2023-05-19,4300,30.30900001525879,30.30900001525879,29.940000534057617,30.01499938964844,29.758838653564453
2023-05-18,16100,29.93000030517578,30.3439998626709,29.93000030517578,30.3439998626709,30.08503532409668
2023-05-17,6300,29.57999992370605,30.1299991607666,29.57999992370605,30.1299991607666,29.872861862182617
2023-05-16,4200,29.489999771118164,29.530000686645508,29.44700050354004,29.44700050354004,29.195690155029297
2023-05-15,12200,29.51700019836425,29.77499961853028,29.51700019836425,29.749000549316406,29.495115280151367
2023-05-12,2900,29.61000061035156,29.68000030517578,29.34000015258789,29.46999931335449,29.218494415283203
2023-05-11,3100,29.371999740600582,29.4689998626709,29.34499931335449,29.43000030517578,29.178834915161133
2023-05-10,5600,30.13999938964844,30.13999938964844,29.371999740600582,29.67399978637696,29.42074966430664
2023-05-09,2500,29.51499938964844,29.70499992370605,29.450000762939453,29.63800048828125,29.38505744934082
2023-05-08,4400,30.040000915527344,30.040000915527344,29.71500015258789,29.770000457763672,29.51593017578125
2023-05-05,6400,29.8700008392334,30.09000015258789,29.8700008392334,29.959999084472656,29.704309463500977
2023-05-04,3900,29.43000030517578,29.43000030517578,29.150999069213867,29.27499961853028,29.025156021118164
2023-05-03,3000,30.07999992370605,30.209999084472656,29.729999542236328,29.729999542236328,29.476274490356445
2023-05-02,7300,30.07699966430664,30.07699966430664,29.46999931335449,29.843000411987305,29.588308334350582
2023-05-01,17600,30.53700065612793,30.63999938964844,30.356000900268555,30.468000411987305,30.20797348022461
2023-04-28,2400,30.01000022888184,30.511999130249023,30.01000022888184,30.4689998626709,30.208965301513672
2023-04-27,8200,29.709999084472656,30.280000686645508,29.709999084472656,30.20400047302246,29.94622802734375
2023-04-26,10200,29.89999961853028,30.01000022888184,29.68000030517578,29.75300025939941,29.49907875061035
2023-04-25,10300,30.780000686645508,30.780000686645508,30.049999237060547,30.059999465942383,29.80345726013184
2023-04-24,15000,31.0,31.0,30.64999961853028,30.795000076293945,30.532182693481445
2023-04-21,2700,30.780000686645508,30.79899978637696,30.76799964904785,30.79899978637696,30.536151885986328
2023-04-20,3100,30.950000762939453,30.950000762939453,30.709999084472656,30.839000701904297,30.57580947875977
2023-04-19,4600,30.701000213623047,30.959999084472656,30.701000213623047,30.893999099731445,30.63033866882324
2023-04-18,14100,31.10099983215332,31.10099983215332,30.71999931335449,30.82200050354004,30.5589542388916
2023-04-17,4800,30.84499931335449,31.069000244140625,30.84499931335449,31.02899932861328,30.764184951782227
2023-04-14,3900,31.190000534057617,31.190000534057617,30.700000762939453,30.84000015258789,30.576799392700195
2023-04-13,2300,30.89999961853028,31.14999961853028,30.850000381469727,31.058000564575195,30.792940139770508
2023-04-12,3000,31.20400047302246,31.20400047302246,30.77400016784668,30.82999992370605,30.566883087158203
2023-04-11,3500,30.89999961853028,31.1299991607666,30.89999961853028,30.98500061035156,30.720563888549805
2023-04-10,4400,30.18000030517578,30.82999992370605,30.18000030517578,30.785999298095703,30.490541458129883
2023-04-06,8800,30.4379997253418,30.5,30.3700008392334,30.402999877929688,30.111217498779297
2023-04-05,5000,30.299999237060547,30.39299964904785,30.229999542236328,30.39299964904785,30.1013126373291
2023-04-04,12200,31.1200008392334,31.1200008392334,30.46999931335449,30.6200008392334,30.326135635375977
2023-04-03,12500,31.3799991607666,31.3799991607666,30.96999931335449,31.27199935913086,30.971879959106445
2023-03-31,5500,31.01000022888184,31.26700019836425,31.01000022888184,31.26700019836425,30.96692657470703
2023-03-30,2500,31.0,31.066999435424805,30.63999938964844,30.72900009155273,30.43408966064453
2023-03-29,2000,30.82999992370605,30.90999984741211,30.68000030517578,30.80900001525879,30.513324737548828
2023-03-28,8600,30.729999542236328,30.790000915527344,30.530000686645508,30.663000106811523,30.36871910095215
2023-03-27,9300,30.57999992370605,30.770000457763672,30.506000518798828,30.650999069213867,30.35683822631836
2023-03-24,5400,29.75,30.3700008392334,29.6200008392334,30.312000274658203,30.02109146118164
2023-03-23,4100,30.41399955749512,30.56999969482422,30.020000457763672,30.03400039672852,29.745758056640625
2023-03-22,11100,30.920000076293945,31.01000022888184,30.25900077819824,30.25900077819824,29.96860122680664
2023-03-21,1200,30.979999542236328,30.979999542236328,30.93000030517578,30.9689998626709,30.67178726196289
2023-03-20,8000,30.690000534057617,30.739999771118164,30.350000381469727,30.388999938964844,30.097352981567383
2023-03-17,9000,30.46999931335449,30.46999931335449,29.989999771118164,30.020999908447266,29.732881546020508
2023-03-16,20000,29.979999542236328,31.01000022888184,29.93899917602539,30.86599922180176,30.56977653503418
2023-03-15,131500,30.200000762939453,30.27899932861328,29.700000762939453,30.22100067138672,29.930965423583984
2023-03-14,11800,31.170000076293945,31.239999771118164,30.608999252319336,30.790000915527344,30.4945011138916
2023-03-13,10900,30.32999992370605,30.604999542236328,30.100000381469727,30.239999771118164,29.949779510498047
2023-03-10,34200,31.530000686645508,31.530000686645508,30.670000076293945,30.959999084472656,30.662872314453125
2023-03-09,41400,32.63999938964844,32.63999938964844,31.75,31.77499961853028,31.43043327331543
2023-03-08,18900,32.470001220703125,32.64899826049805,32.29999923706055,32.529998779296875,32.17724609375
2023-03-07,17900,32.70000076293945,32.73899841308594,32.4900016784668,32.5890007019043,32.23561096191406
2023-03-06,3400,33.26900100708008,33.26900100708008,32.76499938964844,32.89099884033203,32.53432846069336
2023-03-03,3900,33.20000076293945,33.58000183105469,33.20000076293945,33.57699966430664,33.21289825439453
2023-03-02,6900,32.79999923706055,33.19200134277344,32.78799819946289,33.19200134277344,32.83207321166992
2023-03-01,20500,32.900001525878906,33.11899948120117,32.900001525878906,33.069000244140625,32.71040344238281
2023-02-28,6200,32.880001068115234,33.15999984741211,32.880001068115234,32.97999954223633,32.62236785888672
2023-02-27,15500,33.209999084472656,33.3650016784668,32.959999084472656,32.97999954223633,32.62236785888672
2023-02-24,2200,32.9900016784668,32.9900016784668,32.79999923706055,32.96200180053711,32.60456848144531
2023-02-23,3400,33.18000030517578,33.189998626708984,32.88600158691406,33.14799880981445,32.788551330566406
2023-02-22,4800,33.20000076293945,33.20000076293945,32.90999984741211,33.00299835205078,32.64511489868164
2023-02-21,14800,33.81999969482422,33.81999969482422,32.939998626708984,32.987998962402344,32.630279541015625
2023-02-17,10500,33.5099983215332,33.90999984741211,33.5099983215332,33.83000183105469,33.46315002441406
2023-02-16,9300,33.790000915527344,33.93899917602539,33.52399826049805,33.65999984741211,33.29499053955078
2023-02-15,15300,33.56399917602539,33.917999267578125,33.56399917602539,33.90999984741211,33.54228210449219
2023-02-14,7200,33.630001068115234,33.68000030517578,33.380001068115234,33.54999923706055,33.186180114746094
2023-02-13,5000,33.39500045776367,33.66999816894531,33.39500045776367,33.66999816894531,33.30488967895508
2023-02-10,6600,33.33000183105469,33.33000183105469,33.08000183105469,33.2599983215332,32.89933395385742
2023-02-09,3300,33.880001068115234,33.880001068115234,33.189998626708984,33.2239990234375,32.83899688720703
2023-02-08,7100,34.0,34.029998779296875,33.66400146484375,33.70199966430664,33.31145477294922
2023-02-07,6800,34.08000183105469,34.16999816894531,33.61000061035156,34.16999816894531,33.77403259277344
2023-02-06,9000,34.040000915527344,34.11000061035156,33.81700134277344,33.970001220703125,33.57635498046875
2023-02-03,3600,34.40999984741211,34.630001068115234,34.321998596191406,34.44900131225586,34.049800872802734
2023-02-02,13800,34.209999084472656,34.52199935913086,34.209999084472656,34.52199935913086,34.121952056884766
2023-02-01,8900,33.349998474121094,34.06700134277344,33.27000045776367,33.82600021362305,33.43402099609375
2023-01-31,10900,32.75,33.40999984741211,32.7400016784668,33.40999984741211,33.0228385925293
2023-01-30,9100,32.65700149536133,32.810001373291016,32.569000244140625,32.569000244140625,32.19158172607422
2023-01-27,11900,32.689998626708984,32.979000091552734,32.689998626708984,32.83000183105469,32.44955825805664
2023-01-26,15600,32.470001220703125,32.70000076293945,32.40999984741211,32.69599914550781,32.31710433959961
2023-01-25,9400,32.27000045776367,32.492000579833984,32.13999938964844,32.492000579833984,32.115478515625
2023-01-24,10100,31.215999603271484,32.56999969482422,31.215999603271484,32.5,32.12338638305664
2023-01-23,11500,32.5,32.60200119018555,32.196998596191406,32.52199935913086,32.14512252807617
2023-01-20,43100,31.6299991607666,32.16999816894531,31.6299991607666,32.15999984741211,31.78731918334961
2023-01-19,5300,31.979999542236328,31.979999542236328,31.450000762939453,31.69300079345703,31.32573127746582
2023-01-18,11700,32.5099983215332,32.54999923706055,31.85400009155273,31.85400009155273,31.48487091064453
2023-01-17,14600,32.46200180053711,32.46200180053711,32.310001373291016,32.34400177001953,31.969194412231445
2023-01-13,1300,32.314998626708984,32.4900016784668,32.314998626708984,32.452999114990234,32.076927185058594
2023-01-12,81500,32.220001220703125,32.349998474121094,31.88800048828125,32.2599983215332,31.88616180419922
2023-01-11,14200,31.67200088500977,31.92399978637696,31.67200088500977,31.92399978637696,31.554059982299805
2023-01-10,13600,31.100000381469727,31.63999938964844,31.100000381469727,31.600000381469727,31.23381233215332
2023-01-09,4500,31.440000534057617,31.565000534057617,31.211000442504883,31.22800064086914,30.866125106811523
2023-01-06,14300,31.165000915527344,31.309999465942383,31.155000686645508,31.25,30.88787078857422
2023-01-05,15200,30.43000030517578,30.65999984741211,30.43000030517578,30.56999969482422,30.21574783325196
2023-01-04,70400,30.88999938964844,30.95800018310547,30.670000076293945,30.766000747680664,30.40947723388672
2023-01-03,8900,30.670000076293945,30.75,30.309999465942383,30.5,30.146560668945312
2022-12-30,13900,30.33699989318848,30.4689998626709,30.25,30.429000854492188,30.076379776000977
2022-12-29,16400,30.26000022888184,30.6299991607666,30.200000762939453,30.59000015258789,30.23551750183105
2022-12-28,3400,30.350000381469727,30.540000915527344,29.920000076293945,29.933000564575195,29.58613014221192
2022-12-27,7600,30.67399978637696,30.67399978637696,30.325000762939453,30.440000534057617,30.087257385253903
2022-12-23,4400,30.34000015258789,30.45400047302246,30.30500030517578,30.45400047302246,30.10109519958496
2022-12-22,32800,30.100000381469727,30.257999420166016,29.836000442504883,30.257999420166016,29.90736389160156
2022-12-21,6900,30.46999931335449,30.679000854492188,30.386999130249023,30.64999961853028,30.29482078552246
2022-12-20,10200,30.1200008392334,30.26000022888184,30.107999801635746,30.14999961853028,29.80061912536621
2022-12-19,7000,30.40999984741211,30.40999984741211,29.913000106811523,30.040000915527344,29.69189071655273
2022-12-16,5300,30.31999969482422,30.31999969482422,29.94099998474121,30.239999771118164,29.88957023620605
2022-12-15,8300,30.819000244140625,30.819000244140625,30.3700008392334,30.450000762939453,30.02399444580078
2022-12-14,17400,31.549999237060547,31.708999633789062,31.07999992370605,31.26000022888184,30.82266426086425
2022-12-13,29000,32.09000015258789,32.36000061035156,31.420000076293945,31.5,31.059309005737305
2022-12-12,6500,31.200000762939453,31.3799991607666,30.979999542236328,31.34000015258789,30.901546478271484
2022-12-09,10200,31.299999237060547,31.36000061035156,31.07999992370605,31.09000015258789,30.655044555664062
2022-12-08,21000,31.450000762939453,31.628999710083008,31.270000457763672,31.38999938964844,30.95084571838379
2022-12-07,8700,31.309999465942383,31.549999237060547,31.239999771118164,31.270000457763672,30.832529067993164
2022-12-06,3600,31.700000762939453,31.700000762939453,31.270000457763672,31.402999877929688,30.963666915893555
2022-12-05,17500,32.0989990234375,32.0989990234375,31.6299991607666,31.76000022888184,31.31567001342773
2022-12-02,7400,32.0,32.5099983215332,32.0,32.49300003051758,32.03841018676758
2022-12-01,17000,32.51900100708008,32.56999969482422,32.380001068115234,32.38600158691406,31.93291473388672
2022-11-30,25300,31.72800064086914,32.36000061035156,31.354999542236328,32.35599899291992,31.9033317565918
2022-11-29,10600,31.489999771118164,31.718000411987305,31.489999771118164,31.63500022888184,31.19241714477539
2022-11-28,1800,31.78499984741211,31.78499984741211,31.45199966430664,31.540000915527344,31.09874725341797
2022-11-25,2600,32.25,32.279998779296875,32.18299865722656,32.18299865722656,31.73275184631348
2022-11-23,12600,32.029998779296875,32.15999984741211,31.940000534057617,32.0369987487793,31.58879852294922
2022-11-22,15000,31.979999542236328,32.060001373291016,31.71999931335449,32.047000885009766,31.59865379333496
2022-11-21,7700,31.450000762939453,31.78899955749512,31.450000762939453,31.739999771118164,31.29594993591309
2022-11-18,8600,31.8799991607666,31.8799991607666,31.6200008392334,31.76000022888184,31.31567001342773
2022-11-17,2700,31.354999542236328,31.503999710083008,31.222999572753903,31.503999710083008,31.06324958801269
2022-11-16,32700,31.989999771118164,32.04999923706055,31.65699958801269,31.729999542236328,31.28609085083008
2022-11-15,126800,32.20000076293945,32.86899948120117,32.09000015258789,32.16999816894531,31.719932556152344
2022-11-14,8900,32.04999923706055,32.04999923706055,31.80599975585937,31.82099914550781,31.37581443786621
2022-11-11,4800,32.132999420166016,32.17100143432617,32.0,32.04999923706055,31.601612091064453
