date,volume,open,high,low,close,adj close
2023-06-23,104300,10.390000343322754,10.43000030517578,10.210000038146973,10.239999771118164,10.023268699645996
2023-06-22,94100,10.119999885559082,10.380000114440918,10.079999923706056,10.350000381469728,10.130940437316896
2023-06-21,65500,10.15999984741211,10.1899995803833,10.079999923706056,10.140000343322754,9.891125679016112
2023-06-20,95400,10.329999923706056,10.350000381469728,10.100000381469728,10.100000381469728,9.852107048034668
2023-06-16,68700,10.279999732971191,10.329999923706056,10.1899995803833,10.31999969482422,10.066707611083984
2023-06-15,73200,10.460000038146973,10.460000038146973,10.18000030517578,10.18000030517578,9.93014430999756
2023-06-14,109100,10.210000038146973,10.449999809265137,10.1899995803833,10.449999809265137,10.19351577758789
2023-06-13,57800,10.220000267028809,10.229999542236328,10.119999885559082,10.15999984741211,9.910634994506836
2023-06-12,64800,10.380000114440918,10.390000343322754,10.220000267028809,10.25,9.998425483703612
2023-06-09,134200,10.149999618530272,10.350000381469728,10.0,10.34000015258789,10.08621597290039
2023-06-08,176300,9.869999885559082,10.199999809265137,9.869999885559082,10.149999618530272,9.900877952575684
2023-06-07,121300,9.9399995803833,10.029999732971191,9.869999885559082,9.899999618530272,9.657014846801758
2023-06-06,64700,9.850000381469728,9.960000038146973,9.850000381469728,9.9399995803833,9.696033477783203
2023-06-05,43100,9.829999923706056,9.93000030517578,9.829999923706056,9.880000114440918,9.637508392333984
2023-06-02,128300,10.0,10.029999732971191,9.81999969482422,9.850000381469728,9.608242988586426
2023-06-01,112900,9.970000267028809,10.039999961853027,9.90999984741211,9.949999809265137,9.705788612365724
2023-05-31,118000,9.869999885559082,9.979999542236328,9.869999885559082,9.920000076293944,9.676526069641112
2023-05-30,141900,9.859999656677246,9.90999984741211,9.81999969482422,9.850000381469728,9.608242988586426
2023-05-26,110800,9.75,9.84000015258789,9.75,9.800000190734863,9.559470176696776
2023-05-25,105200,9.829999923706056,9.850000381469728,9.720000267028809,9.729999542236328,9.49118709564209
2023-05-24,209400,9.8100004196167,9.890000343322754,9.779999732971191,9.779999732971191,9.539960861206056
2023-05-23,112900,9.90999984741211,9.920000076293944,9.850000381469728,9.859999656677246,9.617998123168944
2023-05-22,108800,10.039999961853027,10.100000381469728,9.90999984741211,9.90999984741211,9.632628440856934
2023-05-19,113800,10.100000381469728,10.109999656677246,10.029999732971191,10.0600004196167,9.77843189239502
2023-05-18,177700,10.06999969482422,10.279999732971191,10.029999732971191,10.100000381469728,9.81731128692627
2023-05-17,83600,10.020000457763672,10.09000015258789,10.010000228881836,10.039999961853027,9.758991241455078
2023-05-16,129400,10.100000381469728,10.119999885559082,9.960000038146973,10.020000457763672,9.739550590515137
2023-05-15,118500,10.050000190734863,10.100000381469728,10.010000228881836,10.0600004196167,9.77843189239502
2023-05-12,103900,10.079999923706056,10.09000015258789,10.0,10.0600004196167,9.77843189239502
2023-05-11,95400,10.050000190734863,10.100000381469728,10.0,10.050000190734863,9.76871109008789
2023-05-10,119700,10.0600004196167,10.100000381469728,9.979999542236328,10.029999732971191,9.749269485473633
2023-05-09,126200,10.029999732971191,10.119999885559082,10.029999732971191,10.039999961853027,9.758991241455078
2023-05-08,81800,10.100000381469728,10.1899995803833,10.010000228881836,10.050000190734863,9.76871109008789
2023-05-05,114400,10.100000381469728,10.18000030517578,10.0600004196167,10.130000114440918,9.846471786499023
2023-05-04,88900,10.119999885559082,10.140000343322754,10.050000190734863,10.079999923706056,9.797870635986328
2023-05-03,86500,10.06999969482422,10.1899995803833,10.050000190734863,10.050000190734863,9.76871109008789
2023-05-02,99000,10.109999656677246,10.210000038146973,10.100000381469728,10.130000114440918,9.846471786499023
2023-05-01,65200,10.25,10.31999969482422,10.130000114440918,10.130000114440918,9.846471786499023
2023-04-28,102600,10.329999923706056,10.399999618530272,10.289999961853027,10.289999961853027,10.001994132995604
2023-04-27,160400,10.170000076293944,10.380000114440918,10.079999923706056,10.369999885559082,10.079754829406738
2023-04-26,176700,10.020000457763672,10.260000228881836,10.020000457763672,10.079999923706056,9.797870635986328
2023-04-25,203800,10.039999961853027,10.119999885559082,10.010000228881836,10.039999961853027,9.758991241455078
2023-04-24,198700,10.279999732971191,10.34000015258789,10.0,10.0,9.720109939575195
2023-04-21,64000,10.260000228881836,10.329999923706056,10.210000038146973,10.289999961853027,10.001994132995604
2023-04-20,82900,10.239999771118164,10.390000343322754,10.239999771118164,10.329999923706056,10.006854057312012
2023-04-19,99900,10.15999984741211,10.260000228881836,10.15999984741211,10.210000038146973,9.89060878753662
2023-04-18,97300,10.3100004196167,10.34000015258789,10.1899995803833,10.210000038146973,9.89060878753662
2023-04-17,77900,10.350000381469728,10.399999618530272,10.239999771118164,10.359999656677246,10.035917282104492
2023-04-14,129100,10.399999618530272,10.43000030517578,10.239999771118164,10.300000190734863,9.977792739868164
2023-04-13,58900,10.539999961853027,10.539999961853027,10.399999618530272,10.40999984741211,10.084351539611816
2023-04-12,30200,10.520000457763672,10.59000015258789,10.489999771118164,10.539999961853027,10.210284233093262
2023-04-11,43700,10.470000267028809,10.579999923706056,10.470000267028809,10.520000457763672,10.190909385681152
2023-04-10,64500,10.449999809265137,10.5,10.399999618530272,10.479999542236328,10.152159690856934
2023-04-06,124700,10.399999618530272,10.470000267028809,10.380000114440918,10.380000114440918,10.055290222167969
2023-04-05,91800,10.350000381469728,10.5,10.350000381469728,10.40999984741211,10.084351539611816
2023-04-04,84100,10.380000114440918,10.449999809265137,10.3100004196167,10.3100004196167,9.98748016357422
2023-04-03,165200,10.34000015258789,10.390000343322754,10.229999542236328,10.289999961853027,9.968106269836426
2023-03-31,85000,10.420000076293944,10.520000457763672,10.350000381469728,10.359999656677246,10.035917282104492
2023-03-30,87300,10.369999885559082,10.5600004196167,10.300000190734863,10.380000114440918,10.055290222167969
2023-03-29,90300,10.390000343322754,10.420000076293944,10.170000076293944,10.25,9.929356575012209
2023-03-28,194800,10.010000228881836,10.390000343322754,10.010000228881836,10.329999923706056,10.006854057312012
2023-03-27,449100,10.59000015258789,10.68000030517578,9.93000030517578,10.0600004196167,9.745301246643066
2023-03-24,377300,11.130000114440918,11.15999984741211,10.56999969482422,10.59000015258789,10.25872039794922
2023-03-23,38500,11.3100004196167,11.369999885559082,11.229999542236328,11.270000457763672,10.917447090148926
2023-03-22,56600,11.369999885559082,11.510000228881836,11.289999961853027,11.369999885559082,10.962977409362791
2023-03-21,70100,11.369999885559082,11.449999809265137,11.239999771118164,11.34000015258789,10.934052467346191
2023-03-20,71400,11.539999961853027,11.720000267028809,11.399999618530272,11.399999618530272,10.991905212402344
2023-03-17,59800,11.75,11.779999732971191,11.520000457763672,11.56999969482422,11.155817985534668
2023-03-16,49500,11.789999961853027,11.920000076293944,11.75,11.75,11.329375267028809
2023-03-15,36400,11.75,11.970000267028809,11.75,11.8100004196167,11.387227058410645
2023-03-14,47700,11.949999809265137,12.130000114440918,11.800000190734863,11.8100004196167,11.387227058410645
2023-03-13,75700,11.859999656677246,12.170000076293944,11.859999656677246,11.989999771118164,11.560782432556152
2023-03-10,44200,11.899999618530272,12.020000457763672,11.829999923706056,11.899999618530272,11.474003791809082
2023-03-09,16900,11.81999969482422,11.890000343322754,11.81999969482422,11.850000381469728,11.42579460144043
2023-03-08,48900,11.619999885559082,11.84000015258789,11.59000015258789,11.81999969482422,11.396868705749512
2023-03-07,38400,11.770000457763672,11.770000457763672,11.619999885559082,11.649999618530272,11.232954025268556
2023-03-06,94800,11.829999923706056,11.989999771118164,11.760000228881836,11.850000381469728,11.42579460144043
2023-03-03,67900,11.520000457763672,11.710000038146973,11.43000030517578,11.699999809265137,11.281166076660156
2023-03-02,33300,11.479999542236328,11.5600004196167,11.420000076293944,11.510000228881836,11.097966194152832
2023-03-01,68900,11.460000038146973,11.59000015258789,11.3100004196167,11.539999961853027,11.12689208984375
2023-02-28,41900,11.40999984741211,11.470000267028809,11.380000114440918,11.420000076293944,11.011188507080078
2023-02-27,43500,11.329999923706056,11.5,11.329999923706056,11.489999771118164,11.078680992126465
2023-02-24,42500,11.300000190734863,11.399999618530272,11.25,11.31999969482422,10.91476821899414
2023-02-23,63000,11.260000228881836,11.380000114440918,11.210000038146973,11.34000015258789,10.934052467346191
2023-02-22,66100,11.449999809265137,11.489999771118164,11.199999809265137,11.25,10.847272872924805
2023-02-21,90200,11.399999618530272,11.56999969482422,11.31999969482422,11.420000076293944,10.96008586883545
2023-02-17,52400,11.539999961853027,11.56999969482422,11.40999984741211,11.420000076293944,10.96008586883545
2023-02-16,76800,11.739999771118164,11.739999771118164,11.5600004196167,11.5600004196167,11.09444808959961
2023-02-15,71300,11.65999984741211,11.800000190734863,11.65999984741211,11.789999961853027,11.315184593200684
2023-02-14,71500,11.84000015258789,11.90999984741211,11.619999885559082,11.720000267028809,11.248004913330078
2023-02-13,24700,11.829999923706056,11.899999618530272,11.800000190734863,11.84000015258789,11.36316967010498
2023-02-10,27000,11.800000190734863,11.869999885559082,11.710000038146973,11.800000190734863,11.324782371520996
2023-02-09,32700,11.869999885559082,11.970000267028809,11.770000457763672,11.770000457763672,11.29598903656006
2023-02-08,62000,12.0,12.0,11.859999656677246,11.890000343322754,11.411155700683594
2023-02-07,36800,11.65999984741211,12.020000457763672,11.65999984741211,12.010000228881836,11.526323318481444
2023-02-06,93500,11.779999732971191,11.8100004196167,11.579999923706056,11.640000343322754,11.171226501464844
2023-02-03,101900,11.789999961853027,12.100000381469728,11.75,11.770000457763672,11.29598903656006
2023-02-02,101000,11.880000114440918,12.130000114440918,11.81999969482422,11.84000015258789,11.36316967010498
2023-02-01,55700,11.970000267028809,12.010000228881836,11.84000015258789,11.869999885559082,11.391963005065918
2023-01-31,80600,12.079999923706056,12.079999923706056,11.880000114440918,11.90999984741211,11.43035125732422
2023-01-30,163900,12.010000228881836,12.25,11.93000030517578,12.149999618530272,11.660685539245604
2023-01-27,54100,12.109999656677246,12.149999618530272,11.970000267028809,11.989999771118164,11.50713062286377
2023-01-26,74500,12.010000228881836,12.149999618530272,11.979999542236328,12.06999969482422,11.583907127380373
2023-01-25,36600,12.029999732971191,12.119999885559082,11.93000030517578,12.06999969482422,11.583907127380373
2023-01-24,146500,12.020000457763672,12.220000267028809,11.869999885559082,12.130000114440918,11.641491889953612
2023-01-23,77500,11.800000190734863,12.0,11.600000381469728,11.9399995803833,11.459144592285156
2023-01-20,73200,11.6899995803833,11.93000030517578,11.640000343322754,11.84000015258789,11.312304496765137
2023-01-19,53200,11.470000267028809,11.729999542236328,11.470000267028809,11.729999542236328,11.207205772399902
2023-01-18,65600,11.729999542236328,11.779999732971191,11.460000038146973,11.539999961853027,11.025675773620604
2023-01-17,61400,11.539999961853027,11.869999885559082,11.539999961853027,11.640000343322754,11.121219635009766
2023-01-13,37200,11.579999923706056,11.670000076293944,11.529999732971191,11.529999732971191,11.016121864318848
2023-01-12,34400,11.40999984741211,11.579999923706056,11.380000114440918,11.56999969482422,11.054338455200195
2023-01-11,63500,11.510000228881836,11.510000228881836,11.270000457763672,11.43000030517578,10.920577049255373
2023-01-10,53900,11.380000114440918,11.5,11.260000228881836,11.5,10.98745822906494
2023-01-09,118700,11.130000114440918,11.479999542236328,11.130000114440918,11.43000030517578,10.920577049255373
2023-01-06,82400,10.800000190734863,11.09000015258789,10.800000190734863,11.06999969482422,10.576623916625977
2023-01-05,111800,10.899999618530272,10.899999618530272,10.68000030517578,10.8100004196167,10.328211784362791
2023-01-04,68200,11.06999969482422,11.06999969482422,10.960000038146973,10.960000038146973,10.47152614593506
2023-01-03,90800,10.949999809265137,11.149999618530272,10.75,11.06999969482422,10.576623916625977
2022-12-30,265900,10.600000381469728,11.18000030517578,10.520000457763672,10.850000381469728,10.36642837524414
2022-12-29,109700,10.609999656677246,10.81999969482422,10.609999656677246,10.729999542236328,10.251775741577148
2022-12-28,167600,10.510000228881836,10.699999809265137,10.510000228881836,10.600000381469728,10.127571105957031
2022-12-27,207800,10.81999969482422,10.84000015258789,10.380000114440918,10.470000267028809,10.00336456298828
2022-12-23,179800,11.220000267028809,11.220000267028809,10.829999923706056,10.869999885559082,10.385537147521973
2022-12-22,231400,10.90999984741211,11.390000343322754,10.770000457763672,11.239999771118164,10.739046096801758
2022-12-21,229900,10.619999885559082,11.020000457763672,10.550000190734863,11.020000457763672,10.478215217590332
2022-12-20,112700,10.65999984741211,10.720000267028809,10.550000190734863,10.59000015258789,10.069355010986328
2022-12-19,125600,10.770000457763672,10.899999618530272,10.56999969482422,10.68000030517578,10.15492820739746
2022-12-16,94500,10.789999961853027,10.899999618530272,10.760000228881836,10.84000015258789,10.307063102722168
2022-12-15,176400,10.760000228881836,10.890000343322754,10.710000038146973,10.890000343322754,10.354606628417969
2022-12-14,167400,10.670000076293944,10.770000457763672,10.579999923706056,10.710000038146973,10.183454513549805
2022-12-13,153500,10.699999809265137,10.8100004196167,10.5600004196167,10.670000076293944,10.145421981811523
2022-12-12,188600,10.670000076293944,10.8100004196167,10.510000228881836,10.59000015258789,10.069355010986328
2022-12-09,273000,10.890000343322754,10.93000030517578,10.59000015258789,10.68000030517578,10.15492820739746
2022-12-08,227400,11.079999923706056,11.079999923706056,10.81999969482422,10.859999656677246,10.326079368591309
2022-12-07,66100,11.020000457763672,11.170000076293944,11.0,11.050000190734863,10.506738662719728
2022-12-06,113300,11.100000381469728,11.100000381469728,10.960000038146973,11.050000190734863,10.506738662719728
2022-12-05,96900,11.079999923706056,11.1899995803833,10.979999542236328,11.100000381469728,10.554282188415527
2022-12-02,80600,11.079999923706056,11.199999809265137,10.9399995803833,11.100000381469728,10.554282188415527
2022-12-01,89300,11.350000381469728,11.40999984741211,11.079999923706056,11.170000076293944,10.620840072631836
2022-11-30,70900,11.170000076293944,11.350000381469728,11.109999656677246,11.260000228881836,10.706414222717283
2022-11-29,72300,11.130000114440918,11.329999923706056,11.029999732971191,11.210000038146973,10.658872604370115
2022-11-28,124200,11.329999923706056,11.359999656677246,10.850000381469728,11.09000015258789,10.544772148132324
2022-11-25,91200,11.289999961853027,11.449999809265137,11.170000076293944,11.289999961853027,10.734941482543944
2022-11-23,93600,11.1899995803833,11.399999618530272,11.18000030517578,11.34000015258789,10.782482147216797
2022-11-22,88600,10.970000267028809,11.300000190734863,10.970000267028809,11.239999771118164,10.687397956848145
2022-11-21,38900,10.979999542236328,11.050000190734863,10.949999809265137,11.039999961853027,10.4468355178833
2022-11-18,74500,11.460000038146973,11.460000038146973,10.949999809265137,10.979999542236328,10.390058517456056
2022-11-17,122500,11.06999969482422,11.470000267028809,10.890000343322754,11.399999618530272,10.787492752075195
2022-11-16,31800,10.739999771118164,11.149999618530272,10.739999771118164,11.130000114440918,10.532001495361328
2022-11-15,99400,10.579999923706056,10.880000114440918,10.529999732971191,10.699999809265137,10.125103950500488
2022-11-14,46800,10.510000228881836,10.699999809265137,10.43000030517578,10.550000190734863,9.98316478729248
2022-11-11,60200,10.470000267028809,10.68000030517578,10.449999809265137,10.600000381469728,10.030476570129396
2022-11-10,121100,10.300000190734863,10.5600004196167,10.239999771118164,10.420000076293944,9.860148429870604
