date,volume,open,high,low,close,adj close
2020-06-04,1590400,29.670000076293945,29.89999961853028,28.940000534057614,29.11000061035156,28.580135345458984
2020-06-03,1756900,28.63999938964844,29.56999969482422,28.559999465942383,29.229999542236328,28.69795036315918
2020-06-02,2448200,28.5,28.53000068664551,27.739999771118164,28.20000076293945,27.68669891357422
2020-06-01,1348700,27.65999984741211,28.39999961853028,27.520000457763672,28.209999084472656,27.696516036987305
2020-05-29,2262300,27.36000061035156,27.989999771118164,27.01000022888184,27.729999542236328,27.22525215148925
2020-05-28,1452000,28.28000068664551,28.39999961853028,27.40999984741211,27.60000038146973,27.097620010375977
2020-05-27,1891300,28.479999542236328,28.70000076293945,26.72500038146973,27.6200008392334,27.11725616455078
2020-05-26,1401800,27.76000022888184,28.21999931335449,27.479999542236328,27.81999969482422,27.313615798950195
2020-05-22,1247300,26.60000038146973,26.78000068664551,25.60000038146973,26.45000076293945,25.96855354309082
2020-05-21,1908900,26.65999984741211,27.3700008392334,26.3799991607666,26.57999992370605,26.0961856842041
2020-05-20,2201200,25.71999931335449,26.690000534057614,25.440000534057614,26.3799991607666,25.89982604980469
2020-05-19,2511800,25.440000534057614,25.96999931335449,25.15999984741211,25.25,24.790395736694336
2020-05-18,2319400,23.959999084472656,24.670000076293945,23.690000534057614,24.190000534057614,23.74968910217285
2020-05-15,818800,22.0,22.95000076293945,21.73500061035156,22.8799991607666,22.46353340148925
2020-05-14,1139200,21.76000022888184,22.71999931335449,21.0,22.65999984741211,22.24753761291504
2020-05-13,1701500,22.79999923706055,22.940000534057614,21.89999961853028,21.959999084472656,21.560279846191406
2020-05-12,2170800,24.28000068664551,24.3700008392334,23.01000022888184,23.01000022888184,22.59116744995117
2020-05-11,1017900,24.32999992370605,25.03000068664551,24.190000534057614,24.309999465942383,23.86750411987305
2020-05-08,1512200,25.20000076293945,25.33300018310547,24.479999542236328,24.65999984741211,24.21113395690918
2020-05-07,1396500,24.28000068664551,25.209999084472656,24.20000076293945,24.96999931335449,24.515491485595703
2020-05-06,1779600,23.989999771118164,24.290000915527344,23.540000915527344,24.040000915527344,23.60242080688477
2020-05-05,1394500,24.540000915527344,24.88999938964844,23.84000015258789,23.89999961853028,23.46496772766113
2020-05-04,1483500,23.979999542236328,24.25,23.35000038146973,24.13999938964844,23.700597763061523
2020-05-01,1199200,24.35000038146973,24.729999542236328,23.57999992370605,24.520000457763672,24.07368278503418
2020-04-30,2169900,24.68000030517578,25.420000076293945,23.8700008392334,25.170000076293945,24.71185111999512
2020-04-29,2938600,24.64999961853028,25.729999542236328,24.36000061035156,25.309999465942383,24.84930229187012
2020-04-28,1676400,24.51000022888184,24.76000022888184,23.36000061035156,24.01000022888184,23.57296562194824
2020-04-27,2275600,23.39999961853028,24.15999984741211,23.145999908447266,23.809999465942383,23.376605987548828
2020-04-24,1155500,23.20000076293945,23.57999992370605,22.920000076293945,23.29999923706055,22.87588882446289
2020-04-23,1049900,23.809999465942383,24.09000015258789,22.940000534057614,23.20000076293945,22.7777099609375
2020-04-22,2336100,23.8700008392334,24.040000915527344,23.04999923706055,23.459999084472656,23.03297615051269
2020-04-21,1872400,22.6299991607666,23.489999771118164,22.31999969482422,23.29999923706055,22.87588882446289
2020-04-20,1249700,23.790000915527344,24.59000015258789,23.15999984741211,23.6299991607666,23.199880599975582
2020-04-17,2393200,24.01000022888184,24.790000915527344,23.51000022888184,24.489999771118164,24.044227600097656
2020-04-16,1483500,23.809999465942383,24.14800071716309,23.04999923706055,23.540000915527344,23.11152076721192
2020-04-15,1459100,23.559999465942383,23.979999542236328,22.8799991607666,23.78000068664551,23.34715270996093
2020-04-14,1424600,24.540000915527344,25.25,24.28000068664551,24.729999542236328,24.27985954284668
2020-04-13,1778700,24.38999938964844,24.68000030517578,22.770000457763672,24.18000030517578,23.73987197875977
2020-04-09,2355600,24.1200008392334,25.0,23.39999961853028,24.670000076293945,24.2209529876709
2020-04-08,1893100,22.200000762939453,23.40999984741211,21.90999984741211,23.01000022888184,22.59116744995117
2020-04-07,3960600,24.51000022888184,25.0,21.90999984741211,21.96999931335449,21.57009696960449
2020-04-06,3425800,23.20000076293945,23.86000061035156,21.3700008392334,22.3700008392334,21.96281814575196
2020-04-03,2048700,22.70000076293945,22.75,21.18000030517578,22.1200008392334,21.717369079589844
2020-04-02,1852100,22.36000061035156,23.14999961853028,21.540000915527344,22.81999969482422,22.404624938964844
2020-04-01,2548800,22.06999969482422,23.1299991607666,21.299999237060547,22.78000068664551,22.365354537963867
2020-03-31,4484700,23.729999542236328,24.790000915527344,22.5,23.670000076293945,23.239154815673828
2020-03-30,3816100,21.809999465942383,24.40999984741211,21.420000076293945,23.979999542236328,23.54351043701172
2020-03-27,3361400,21.11000061035156,23.26000022888184,20.0,22.5,21.624095916748047
2020-03-26,4484400,20.89999961853028,23.6200008392334,20.89999961853028,22.36000061035156,21.489545822143555
2020-03-25,6474200,20.0,24.09000015258789,18.95499992370605,21.280000686645508,20.45159149169922
2020-03-24,4082000,18.5,19.11000061035156,17.440000534057614,19.059999465942383,18.318012237548828
2020-03-23,3198200,16.069999694824222,17.219999313354492,15.340999603271484,16.559999465942386,15.915334701538086
2020-03-20,5068600,15.609999656677244,18.0,15.260000228881836,16.049999237060547,15.425188064575195
2020-03-19,5249200,13.0,16.489999771118164,12.279999732971191,14.93000030517578,14.34878921508789
2020-03-18,4218000,15.399999618530272,15.609999656677244,11.43000030517578,13.279999732971191,12.763022422790527
2020-03-17,7251600,16.360000610351562,17.069999694824222,14.15999984741211,17.069999694824222,16.405481338500973
2020-03-16,7086400,19.75,19.920000076293945,15.5,16.0,15.377135276794435
2020-03-13,5473800,21.63999938964844,23.32999992370605,20.0,23.209999084472656,22.30645751953125
2020-03-12,6047500,20.82999992370605,20.89999961853028,18.799999237060547,19.290000915527344,18.539060592651367
2020-03-11,2705500,24.28000068664551,24.420000076293945,22.520000457763672,22.59000015258789,21.71059226989746
2020-03-10,1720600,25.21999931335449,25.239999771118164,23.420000076293945,25.04999923706055,24.07482719421387
2020-03-09,2538700,25.5,25.53000068664551,24.040000915527344,24.04999923706055,23.11375427246093
2020-03-06,3329900,27.270000457763672,27.5,26.03499984741211,27.04999923706055,25.99696922302246
2020-03-05,3220400,28.520000457763672,28.70000076293945,27.64999961853028,27.979999542236328,26.890766143798828
2020-03-04,2669200,28.0,29.11000061035156,28.0,29.020000457763672,27.89027976989746
2020-03-03,3852200,27.79999923706055,28.26499938964844,27.270000457763672,27.53000068664551,26.45828437805176
2020-03-02,3696800,28.79999923706055,28.934999465942383,27.40999984741211,27.81999969482422,26.73699378967285
2020-02-28,3133400,28.31999969482422,29.20000076293945,27.45000076293945,28.70000076293945,27.58273887634277
2020-02-27,2123900,29.53000068664551,30.36000061035156,28.59000015258789,28.89999961853028,27.77495002746582
2020-02-26,2507600,31.79999923706055,31.979999542236328,29.93000030517578,29.979999542236328,28.81290626525879
2020-02-25,1268200,32.889999389648445,33.189998626708984,31.76000022888184,31.770000457763672,30.53322410583496
2020-02-24,2023400,33.610000610351555,33.779998779296875,32.639999389648445,32.889999389648445,31.60962104797364
2020-02-21,683600,34.0,34.36999893188477,33.959999084472656,34.15999984741211,32.83018112182617
2020-02-20,839500,33.72999954223633,34.139999389648445,33.72999954223633,34.110000610351555,32.78213119506836
2020-02-19,1016900,34.110000610351555,34.200000762939446,33.669998168945305,33.72999954223633,32.41692352294922
2020-02-18,957500,33.75,34.150001525878906,33.610000610351555,34.040000915527344,32.714855194091804
2020-02-14,990400,33.299999237060554,34.139999389648445,33.01599884033203,33.75,32.436145782470696
2020-02-13,928400,33.65999984741211,33.81999969482422,33.139999389648445,33.279998779296875,31.984437942504886
2020-02-12,672000,33.720001220703125,33.84999847412109,33.43000030517578,33.709999084472656,32.39770126342773
2020-02-11,609100,33.75,33.919998168945305,33.630001068115234,33.77000045776367,32.45536422729492
2020-02-10,732000,33.0099983215332,33.654998779296875,32.880001068115234,33.639999389648445,32.330429077148445
2020-02-07,381100,33.419998168945305,33.419998168945305,32.900001525878906,32.939998626708984,31.657676696777344
2020-02-06,524600,33.18000030517578,33.439998626708984,33.06999969482422,33.380001068115234,32.08054733276367
2020-02-05,706200,33.150001525878906,33.279998779296875,32.990001678466804,33.060001373291016,31.773006439208984
2020-02-04,1065400,32.709999084472656,33.11999893188477,32.59999847412109,33.060001373291016,31.773006439208984
2020-02-03,899200,32.09000015258789,32.790000915527344,32.064998626708984,32.5,31.234806060791016
2020-01-31,767800,32.220001220703125,32.34999847412109,31.88999938964844,31.940000534057614,30.69660758972168
2020-01-30,678100,31.79999923706055,32.2599983215332,31.795000076293945,32.15999984741211,30.90804100036621
2020-01-29,508500,32.0099983215332,32.09999847412109,31.76000022888184,32.02000045776367,30.77349281311035
2020-01-28,911100,31.61000061035156,31.915000915527344,31.540000915527344,31.85000038146973,30.61010932922364
2020-01-27,1109500,31.89999961853028,31.96999931335449,31.57500076293945,31.64999961853028,30.41789436340332
2020-01-24,1216300,32.2599983215332,32.400001525878906,31.959999084472656,32.09999847412109,30.85037612915039
2020-01-23,1271100,32.34999847412109,32.540000915527344,31.989999771118164,32.299999237060554,31.042591094970703
2020-01-22,1247100,32.59999847412109,32.81999969482422,32.400001525878906,32.47999954223633,31.21558380126953
2020-01-21,1906600,32.220001220703125,32.810001373291016,32.139999389648445,32.560001373291016,31.29247283935547
2020-01-17,3576400,31.35000038146973,32.65999984741211,31.35000038146973,32.31999969482422,31.06181335449219
2020-01-16,1402700,31.059999465942383,31.43000030517578,30.85000038146973,31.35000038146973,30.129573822021484
2020-01-15,2217100,30.85000038146973,31.11000061035156,30.729999542236328,30.96999931335449,29.764366149902344
2020-01-14,2107500,31.57999992370605,31.81999969482422,30.71999931335449,30.96999931335449,29.764366149902344
2020-01-13,1387300,30.729999542236328,30.940000534057614,30.5,30.85000038146973,29.64904022216797
2020-01-10,1084700,30.79999923706055,30.86000061035156,30.545000076293945,30.729999542236328,29.533710479736328
2020-01-09,1166500,30.459999084472656,31.04999923706055,30.3700008392334,30.79999923706055,29.60098457336425
2020-01-08,855100,30.479999542236328,30.61000061035156,30.270000457763672,30.459999084472656,29.27422142028809
2020-01-07,718100,30.45000076293945,30.6299991607666,30.13999938964844,30.459999084472656,29.27422142028809
2020-01-06,873800,30.71999931335449,30.79999923706055,30.43000030517578,30.59000015258789,29.39916038513184
2020-01-03,1023500,30.209999084472656,30.81999969482422,30.1200008392334,30.790000915527344,29.59137535095215
2020-01-02,824900,30.96999931335449,30.96999931335449,30.07999992370605,30.34000015258789,29.15889358520508
2019-12-31,1186400,30.71999931335449,30.989999771118164,30.65500068664551,30.96999931335449,29.764366149902344
2019-12-30,1119900,30.489999771118164,30.79999923706055,30.46999931335449,30.70000076293945,29.50487899780273
2019-12-27,999900,30.8700008392334,31.06999969482422,30.729999542236328,31.0,29.34149742126465
2019-12-26,572800,30.790000915527344,30.90999984741211,30.65500068664551,30.75,29.10487174987793
2019-12-24,306200,30.70000076293945,30.84000015258789,30.62299919128418,30.76000022888184,29.11433792114257
2019-12-23,1364300,30.709999084472656,30.8799991607666,30.45499992370605,30.729999542236328,29.085941314697266
2019-12-20,1664500,30.76000022888184,30.84000015258789,30.5,30.559999465942383,28.92503547668457
2019-12-19,2454000,30.3799991607666,30.85000038146973,30.3799991607666,30.739999771118164,29.09540557861328
2019-12-18,2453300,29.68000030517578,30.5,29.61000061035156,30.35000038146973,28.72627067565918
2019-12-17,1845600,29.35000038146973,29.78499984741211,29.21999931335449,29.670000076293945,28.082653045654297
2019-12-16,2571700,29.420000076293945,29.5049991607666,29.059999465942383,29.270000457763672,27.70405197143555
2019-12-13,2312800,29.13999938964844,29.51000022888184,29.03000068664551,29.28000068664551,27.71351623535156
2019-12-12,2826500,29.5,29.61000061035156,28.63999938964844,29.06999969482422,27.514753341674805
2019-12-11,2021300,30.020000457763672,30.020000457763672,29.3700008392334,29.520000457763672,27.940677642822266
2019-12-10,2674000,29.670000076293945,30.18000030517578,29.65999984741211,30.06999969482422,28.46125030517578
2019-12-09,1842100,30.059999465942383,30.1200008392334,29.790000915527344,29.79999923706055,28.20569610595703
2019-12-06,1907000,29.920000076293945,30.10000038146973,29.75,30.0,28.39499664306641
2019-12-05,2055100,30.07999992370605,30.14999961853028,29.79999923706055,29.86000061035156,28.262487411499023
2019-12-04,1544200,30.25,30.479999542236328,29.959999084472656,30.06999969482422,28.46125030517578
2019-12-03,1768300,30.270000457763672,30.3700008392334,30.15999984741211,30.25,28.631622314453125
2019-12-02,1986200,30.96999931335449,31.10000038146973,30.290000915527344,30.29999923706055,28.67894554138184
2019-11-29,789000,30.82999992370605,31.1299991607666,30.76000022888184,30.989999771118164,29.33203125
2019-11-27,2558500,30.979999542236328,31.020000457763672,30.73500061035156,30.790000915527344,29.14273262023925
2019-11-26,3632600,30.81999969482422,31.20000076293945,30.76000022888184,30.93000030517578,29.27523994445801
2019-11-25,1935700,30.95000076293945,31.1299991607666,30.690000534057614,30.71999931335449,29.07647705078125
2019-11-22,1849300,30.95000076293945,31.04999923706055,30.56999969482422,30.809999465942383,29.16166114807129
2019-11-21,4191000,31.09000015258789,31.209999084472656,30.270000457763672,30.729999542236328,29.085941314697266
2019-11-20,16905200,31.35000038146973,31.51000022888184,31.040000915527344,31.15999984741211,29.492935180664062
2019-11-19,909700,32.84999847412109,32.917999267578125,32.36999893188477,32.490001678466804,30.75178337097168
2019-11-18,357900,32.779998779296875,33.110000610351555,32.779998779296875,32.860000610351555,31.10198402404785
2019-11-15,1172400,32.740001678466804,32.860000610351555,32.450000762939446,32.700000762939446,30.95054817199707
2019-11-14,744100,32.34000015258789,32.72999954223633,32.25,32.700000762939446,30.95054817199707
2019-11-13,600700,31.46999931335449,32.110000610351555,31.46999931335449,32.110000610351555,30.3921127319336
2019-11-12,518500,31.79999923706055,31.940000534057614,31.559999465942383,31.559999465942383,29.87153625488281
2019-11-11,670900,31.459999084472656,31.940000534057614,31.3700008392334,31.79999923706055,30.098695755004886
2019-11-08,1956600,31.270000457763672,31.6299991607666,31.10000038146973,31.39999961853028,29.72009658813477
2019-11-07,585000,31.979999542236328,32.080001831054695,31.28000068664551,31.3799991607666,29.7011661529541
2019-11-06,1048900,31.79999923706055,32.360000610351555,31.690000534057614,31.959999084472656,30.25013732910156
2019-11-05,1373300,32.0,32.5,31.31999969482422,31.559999465942383,29.87153625488281
2019-11-04,825000,31.84000015258789,32.299999237060554,31.78499984741211,32.060001373291016,30.34478759765625
2019-11-01,825700,31.309999465942383,31.84000015258789,31.270000457763672,31.790000915527344,30.08923149108887
2019-10-31,885600,31.36000061035156,31.559999465942383,30.979999542236328,31.209999084472656,29.54026031494141
2019-10-30,530200,31.03000068664551,31.3799991607666,30.76000022888184,31.290000915527344,29.615982055664062
2019-10-29,344900,30.76000022888184,31.229999542236328,30.76000022888184,30.989999771118164,29.33203125
2019-10-28,451800,31.07999992370605,31.11000061035156,30.81999969482422,30.8799991607666,29.227914810180664
2019-10-25,427500,31.270000457763672,31.270000457763672,30.8799991607666,31.059999465942383,29.39828681945801
2019-10-24,543600,31.290000915527344,31.290000915527344,30.8799991607666,31.21999931335449,29.54972648620605
2019-10-23,810700,30.89999961853028,31.27499961853028,30.65999984741211,31.170000076293945,29.50240135192871
2019-10-22,406200,30.53000068664551,30.809999465942383,30.3700008392334,30.790000915527344,29.14273262023925
2019-10-21,643500,30.10000038146973,30.479999542236328,30.01000022888184,30.45000076293945,28.8209228515625
2019-10-18,695200,30.15999984741211,30.270000457763672,29.979999542236328,30.11000061035156,28.499113082885746
2019-10-17,740000,30.3799991607666,30.459999084472656,30.04999923706055,30.18000030517578,28.56536865234375
2019-10-16,1194200,30.10000038146973,30.565000534057614,29.89999961853028,30.43000030517578,28.80199241638184
2019-10-15,550800,30.06999969482422,30.18000030517578,29.82500076293945,29.90999984741211,28.30981254577637
2019-10-14,418700,30.04999923706055,30.1200008392334,29.770000457763672,30.07999992370605,28.47071647644043
2019-10-11,695400,30.270000457763672,30.35000038146973,29.989999771118164,29.989999771118164,28.38553047180176
2019-10-10,303900,30.09000015258789,30.26000022888184,30.0,30.20000076293945,28.58429718017578
2019-10-09,436200,30.25,30.36000061035156,29.86000061035156,30.09000015258789,28.480180740356445
2019-10-08,476800,30.25,30.3799991607666,30.0,30.209999084472656,28.5937614440918
2019-10-07,479900,30.32999992370605,30.479999542236328,30.11000061035156,30.29999923706055,28.67894554138184
2019-10-04,558000,30.53000068664551,30.60000038146973,30.07999992370605,30.46999931335449,28.8398494720459
2019-10-03,675400,30.270000457763672,30.51000022888184,30.0,30.5,28.86824607849121
2019-10-02,1431800,29.559999465942383,30.32999992370605,29.520000457763672,30.25,28.631622314453125
2019-10-01,475400,30.15999984741211,30.15999984741211,29.6299991607666,29.6299991607666,28.044790267944336
2019-09-30,838500,30.03000068664551,30.46999931335449,30.0,30.04999923706055,28.44231986999512
2019-09-27,488000,30.229999542236328,30.32500076293945,29.920000076293945,30.01000022888184,28.40446281433105
2019-09-26,550100,31.01000022888184,31.040000915527344,30.54999923706055,30.65999984741211,28.57483291625977
2019-09-25,592100,30.84000015258789,30.979999542236328,30.53000068664551,30.81999969482422,28.72394943237305
2019-09-24,729300,30.89999961853028,30.96999931335449,30.3700008392334,30.84000015258789,28.742589950561523
2019-09-23,434300,30.920000076293945,31.29999923706055,30.8700008392334,30.8700008392334,28.770551681518555
2019-09-20,861400,30.84000015258789,32.450000762939446,30.71999931335449,31.059999465942383,28.94762992858887
2019-09-19,664500,30.57999992370605,30.8799991607666,30.34000015258789,30.729999542236328,28.640071868896484
2019-09-18,1140700,30.040000915527344,30.53499984741211,29.8700008392334,30.46999931335449,28.39775276184082
2019-09-17,2281200,30.29999923706055,30.395999908447266,29.76000022888184,29.95000076293945,27.91311836242676
2019-09-16,2716100,30.38999938964844,30.56999969482422,29.790000915527344,30.29999923706055,28.239315032958984
2019-09-13,672300,30.709999084472656,31.0,30.25,30.38999938964844,28.32319450378418
2019-09-12,545300,31.0,31.18000030517578,30.64999961853028,30.64999961853028,28.56551170349121
2019-09-11,743100,30.88999938964844,31.190000534057614,30.854999542236328,30.8700008392334,28.770551681518555
2019-09-10,1272100,31.34000015258789,31.3799991607666,30.59000015258789,30.93000030517578,28.82646751403809
2019-09-09,1086400,31.270000457763672,31.540000915527344,31.1879997253418,31.31999969482422,29.189945220947266
2019-09-06,1072400,31.15999984741211,31.39999961853028,31.15999984741211,31.31999969482422,29.189945220947266
2019-09-05,1591400,31.040000915527344,31.28000068664551,30.940000534057614,31.170000076293945,29.050148010253903
2019-09-04,739100,30.81999969482422,31.07999992370605,30.70499992370605,30.979999542236328,28.87306785583496
2019-09-03,947600,30.739999771118164,31.04999923706055,30.53000068664551,30.68000030517578,28.59347152709961
2019-08-30,1162100,30.65999984741211,31.040000915527344,30.57999992370605,30.84000015258789,28.742589950561523
2019-08-29,781700,30.36000061035156,30.53000068664551,30.29999923706055,30.51000022888184,28.43503379821777
2019-08-28,518400,30.10000038146973,30.26000022888184,30.03000068664551,30.239999771118164,28.18339538574219
2019-08-27,547400,29.959999084472656,30.13999938964844,29.84000015258789,30.020000457763672,27.97835922241211
2019-08-26,474600,29.5,29.809999465942383,29.45499992370605,29.770000457763672,27.74535942077637
2019-08-23,1577500,29.21999931335449,29.51000022888184,29.13999938964844,29.25,27.260725021362305
2019-08-22,666200,29.14999961853028,29.420000076293945,28.96999931335449,29.32999992370605,27.335283279418945
2019-08-21,282000,29.21999931335449,29.309999465942383,29.06999969482422,29.1200008392334,27.13956642150879
2019-08-20,424200,29.40999984741211,29.40999984741211,28.979999542236328,29.07999992370605,27.10228538513184
2019-08-19,330900,29.540000915527344,29.56999969482422,29.270000457763672,29.36000061035156,27.363245010375977
2019-08-16,528700,29.0,29.559999465942383,29.0,29.34000015258789,27.3446044921875
2019-08-15,840200,29.0,29.39999961853028,28.89999961853028,29.01000022888184,27.03704643249512
2019-08-14,1020100,29.29999923706055,29.40999984741211,28.920000076293945,28.95000076293945,26.98112869262696
2019-08-13,401300,29.540000915527344,29.81999969482422,29.39999961853028,29.5,27.49372100830078
2019-08-12,768900,29.71999931335449,29.71999931335449,29.270000457763672,29.59000015258789,27.577600479125977
2019-08-09,1197500,29.26000022888184,29.71999931335449,29.20000076293945,29.709999084472656,27.68943977355957
2019-08-08,667700,29.1200008392334,29.61000061035156,28.8700008392334,29.39999961853028,27.400522232055664
2019-08-07,1149400,28.60000038146973,29.270000457763672,28.190000534057614,29.06999969482422,27.09296607971192
2019-08-06,659400,28.56999969482422,29.309999465942383,28.56999969482422,28.709999084472656,26.75744819641113
2019-08-05,711500,29.28000068664551,29.28000068664551,28.229999542236328,28.68000030517578,26.72949028015137
2019-08-02,958000,29.14999961853028,29.72500038146973,29.059999465942383,29.45000076293945,27.44712448120117
2019-08-01,773400,29.90999984741211,29.90999984741211,29.15999984741211,29.15999984741211,27.17684555053711
2019-07-31,693400,29.84000015258789,30.02499961853028,29.51000022888184,29.86000061035156,27.82923889160156
2019-07-30,681400,29.440000534057614,29.940000534057614,29.440000534057614,29.76000022888184,27.73604202270508
2019-07-29,790500,29.14999961853028,29.57999992370605,29.14999961853028,29.54999923706055,27.540321350097656
2019-07-26,1004000,28.79999923706055,29.420000076293945,28.766000747680664,29.14999961853028,27.167524337768555
2019-07-25,444600,29.059999465942383,29.059999465942383,28.61000061035156,28.670000076293945,26.72016906738281
2019-07-24,542700,29.11000061035156,29.209999084472656,28.79999923706055,28.95000076293945,26.98112869262696
2019-07-23,610700,28.979999542236328,29.28000068664551,28.729999542236328,29.209999084472656,27.22344398498535
2019-07-22,648200,29.59000015258789,29.59499931335449,28.90999984741211,28.93000030517578,26.96248817443848
2019-07-19,968700,29.940000534057614,30.07999992370605,29.364999771118164,29.520000457763672,27.51236152648925
2019-07-18,514500,29.95000076293945,30.15999984741211,29.76000022888184,29.96999931335449,27.931758880615234
2019-07-17,935200,30.170000076293945,30.420000076293945,29.85000038146973,30.040000915527344,27.99699783325196
2019-07-16,978700,30.270000457763672,30.38999938964844,30.15999984741211,30.209999084472656,28.15543556213379
2019-07-15,588600,30.57999992370605,30.59000015258789,30.04999923706055,30.290000915527344,28.229995727539062
2019-07-12,749800,30.54999923706055,30.6200008392334,30.270000457763672,30.540000915527344,28.46299362182617
2019-07-11,707900,31.15999984741211,31.36000061035156,30.459999084472656,30.559999465942383,28.481632232666016
2019-07-10,253900,31.190000534057614,31.27499961853028,30.989999771118164,31.14999961853028,29.03150749206543
2019-07-09,319200,30.85000038146973,31.11000061035156,30.65999984741211,31.03000068664551,28.91966819763184
2019-07-08,386600,31.10000038146973,31.239999771118164,30.989999771118164,31.09000015258789,28.97558784484864
2019-07-05,293000,31.13999938964844,31.25,30.729999542236328,31.14999961853028,29.03150749206543
2019-07-03,437100,30.78000068664551,31.36000061035156,30.78000068664551,31.26000022888184,29.13402557373047
2019-07-02,539200,30.709999084472656,30.90999984741211,30.559999465942383,30.78000068664551,28.68667221069336
2019-07-01,788300,30.88999938964844,30.88999938964844,30.39999961853028,30.65999984741211,28.57483291625977
2019-06-28,681900,30.32999992370605,30.690000534057614,30.32999992370605,30.64999961853028,28.56551170349121
2019-06-27,739300,29.89999961853028,30.420000076293945,29.86000061035156,30.32999992370605,28.267274856567383
2019-06-26,1488900,30.56999969482422,30.59499931335449,29.78000068664551,30.06999969482422,27.589250564575195
2019-06-25,868800,31.18000030517578,31.40999984741211,30.51000022888184,30.520000457763672,28.00213050842285
2019-06-24,416600,31.68000030517578,31.70000076293945,31.01000022888184,31.170000076293945,28.5985050201416
2019-06-21,740700,31.959999084472656,32.0099983215332,31.64999961853028,31.670000076293945,29.05725288391113
2019-06-20,740100,31.88999938964844,32.06999969482422,31.75,32.049999237060554,29.405902862548828
2019-06-19,829800,31.95000076293945,32.0099983215332,31.61000061035156,31.8700008392334,29.24075508117676
2019-06-18,538200,32.130001068115234,32.34000015258789,31.65999984741211,31.920000076293945,29.28662872314453
2019-06-17,604300,31.93000030517578,32.09000015258789,31.78000068664551,31.959999084472656,29.32332801818848
2019-06-14,1324800,31.39999961853028,31.875,31.3799991607666,31.86000061035156,29.23158073425293
2019-06-13,838600,30.70000076293945,31.34000015258789,30.60000038146973,31.31999969482422,28.736127853393555
2019-06-12,420100,30.68000030517578,30.85000038146973,30.5,30.729999542236328,28.19480323791504
2019-06-11,655700,30.89999961853028,31.040000915527344,30.559999465942383,30.68000030517578,28.14892768859864
2019-06-10,661500,30.57999992370605,30.8700008392334,30.31999969482422,30.78000068664551,28.240678787231445
2019-06-07,579400,30.79999923706055,31.03000068664551,30.459999084472656,30.540000915527344,28.02047920227051
2019-06-06,660500,30.60000038146973,30.81999969482422,30.420000076293945,30.709999084472656,28.17645072937012
2019-06-05,593900,30.64999961853028,30.77599906921387,30.440000534057614,30.729999542236328,28.19480323791504
2019-06-04,700300,30.78000068664551,30.85000038146973,30.290000915527344,30.46999931335449,27.95625114440918
2019-06-03,590900,30.70000076293945,30.940000534057614,30.53000068664551,30.85000038146973,28.30490493774414
2019-05-31,1195000,30.739999771118164,31.040000915527344,30.5,30.75,28.213153839111328
2019-05-30,748400,31.270000457763672,31.29999923706055,30.65999984741211,30.8700008392334,28.32325553894043
2019-05-29,404500,31.39999961853028,31.39999961853028,31.0,31.04999923706055,28.4884033203125
2019-05-28,646800,31.70000076293945,31.70800018310547,31.28000068664551,31.39999961853028,28.80952835083008
2019-05-24,446600,31.60000038146973,31.76000022888184,31.5,31.670000076293945,29.05725288391113
2019-05-23,323000,31.540000915527344,31.64999961853028,31.38999938964844,31.59000015258789,28.983856201171875
2019-05-22,806700,31.64999961853028,31.78000068664551,31.46999931335449,31.70000076293945,29.084779739379886
