date,volume,open,high,low,close,adj close
2020-04-06,42300,6.800000190734863,7.03000020980835,6.800000190734863,6.989999771118164,6.918395042419434
2020-04-03,48900,6.900000095367432,6.949999809265137,6.75,6.809999942779541,6.740239143371582
2020-04-02,12000,6.940000057220459,6.940000057220459,6.829999923706055,6.900000095367432,6.829317092895508
2020-04-01,40100,7.039999961853027,7.039999961853027,6.869999885559082,6.920000076293945,6.849112033843994
2020-03-31,26200,7.0,7.090000152587891,6.900000095367432,7.070000171661377,6.997575759887695
2020-03-30,73000,6.889999866485596,7.119999885559082,6.889999866485596,7.070000171661377,6.997575759887695
2020-03-27,42500,7.050000190734863,7.050000190734863,6.869999885559082,6.889999866485596,6.819419860839844
2020-03-26,62800,7.050000190734863,7.179999828338623,6.760000228881836,7.110000133514404,7.037166118621826
2020-03-25,173100,6.730000019073486,7.199999809265137,6.550000190734863,7.050000190734863,6.977780342102051
2020-03-24,130600,6.21999979019165,6.739999771118164,6.21999979019165,6.739999771118164,6.670955657958984
2020-03-23,84700,6.139999866485596,6.300000190734863,6.139999866485596,6.210000038146973,6.146385669708252
2020-03-20,151500,6.179999828338623,6.800000190734863,5.989999771118164,6.429999828338623,6.340377330780029
2020-03-19,137100,6.099999904632568,6.309999942779541,5.909999847412109,6.039999961853027,5.955813884735107
2020-03-18,153300,6.599999904632568,6.599999904632568,5.579999923706055,6.119999885559082,6.034698009490967
2020-03-17,109400,6.78000020980835,6.889999866485596,6.53000020980835,6.739999771118164,6.646056652069092
2020-03-16,158400,6.630000114440918,6.889999866485596,6.239999771118164,6.679999828338623,6.586892604827881
2020-03-13,168000,6.840000152587891,7.090000152587891,6.739999771118164,7.079999923706055,6.981317520141602
2020-03-12,319900,6.900000095367432,6.909999847412109,6.510000228881836,6.820000171661377,6.724941730499268
2020-03-11,258100,7.429999828338623,7.429999828338623,6.940000057220459,7.010000228881836,6.912293434143066
2020-03-10,57700,7.590000152587891,7.590000152587891,7.449999809265137,7.449999809265137,7.346160411834717
2020-03-09,275400,7.900000095367432,7.909999847412109,7.449999809265137,7.599999904632568,7.494069576263428
2020-03-06,33400,7.900000095367432,7.929999828338623,7.900000095367432,7.900000095367432,7.789888381958008
2020-03-05,58300,7.929999828338623,7.96999979019165,7.869999885559082,7.889999866485596,7.780027866363525
2020-03-04,31400,7.980000019073486,7.980000019073486,7.880000114440918,7.929999828338623,7.819470405578613
2020-03-03,55600,7.889999866485596,7.920000076293945,7.840000152587891,7.900000095367432,7.789888381958008
2020-03-02,54300,7.869999885559082,7.909999847412109,7.820000171661377,7.820000171661377,7.711004257202148
2020-02-28,59900,7.909999847412109,7.909999847412109,7.800000190734863,7.829999923706055,7.720864295959473
2020-02-27,41000,7.989999771118164,8.010000228881836,7.909999847412109,7.909999847412109,7.79974889755249
2020-02-26,66800,8.020000457763672,8.029999732971191,7.96999979019165,7.980000019073486,7.868773937225342
2020-02-25,43100,8.050000190734863,8.050000190734863,8.020000457763672,8.050000190734863,7.937798023223877
2020-02-24,15900,8.010000228881836,8.050000190734863,8.010000228881836,8.039999961853027,7.927937507629394
2020-02-21,18600,8.0,8.050000190734863,7.96999979019165,8.010000228881836,7.898355484008789
2020-02-20,17900,8.0,8.0,7.960000038146973,7.989999771118164,7.878633975982666
2020-02-19,23600,7.949999809265137,8.0,7.949999809265137,7.989999771118164,7.854671955108643
2020-02-18,25700,7.920000076293945,8.0,7.920000076293945,7.989999771118164,7.854671955108643
2020-02-14,32400,7.920000076293945,8.0,7.880000114440918,7.929999828338623,7.795688152313232
2020-02-13,13100,7.900000095367432,7.960000038146973,7.900000095367432,7.960000038146973,7.825180530548096
2020-02-12,7900,7.949999809265137,7.960000038146973,7.920000076293945,7.920000076293945,7.785858154296875
2020-02-11,66100,7.889999866485596,8.0,7.869999885559082,7.980000019073486,7.844841957092285
2020-02-10,62700,7.849999904632568,7.940000057220459,7.840000152587891,7.909999847412109,7.776027202606201
2020-02-07,14500,7.880000114440918,7.900000095367432,7.829999923706055,7.880000114440918,7.746535778045654
2020-02-06,20800,7.760000228881836,7.860000133514404,7.760000228881836,7.860000133514404,7.726874351501465
2020-02-05,28800,7.71999979019165,7.800000190734863,7.71999979019165,7.800000190734863,7.667891025543213
2020-02-04,41000,7.820000171661377,7.829999923706055,7.739999771118164,7.739999771118164,7.608906745910644
2020-02-03,23300,7.829999923706055,7.829999923706055,7.75,7.789999961853027,7.658059597015381
2020-01-31,18700,7.800000190734863,7.809999942779541,7.78000020980835,7.78000020980835,7.648229598999023
2020-01-30,44600,7.760000228881836,7.78000020980835,7.71999979019165,7.78000020980835,7.648229598999023
2020-01-29,26200,7.820000171661377,7.820000171661377,7.730000019073486,7.75,7.618737697601318
2020-01-28,44100,7.739999771118164,7.809999942779541,7.730000019073486,7.739999771118164,7.608906745910644
2020-01-27,45300,7.75,7.840000152587891,7.699999809265137,7.760000228881836,7.628568649291992
2020-01-24,33300,7.710000038146973,7.760000228881836,7.690000057220459,7.71999979019165,7.589245796203613
2020-01-23,30400,7.71999979019165,7.75,7.690000057220459,7.690000057220459,7.559753894805908
2020-01-22,33800,7.71999979019165,7.730000019073486,7.690000057220459,7.71999979019165,7.565356731414795
2020-01-21,56400,7.699999809265137,7.760000228881836,7.690000057220459,7.690000057220459,7.535958766937256
2020-01-17,50100,7.650000095367432,7.78000020980835,7.650000095367432,7.699999809265137,7.54575777053833
2020-01-16,19400,7.679999828338623,7.699999809265137,7.650000095367432,7.659999847412109,7.506559371948242
2020-01-15,33700,7.730000019073486,7.730000019073486,7.670000076293945,7.670000076293945,7.516358852386475
2020-01-14,76900,7.71999979019165,7.730000019073486,7.659999847412109,7.690000057220459,7.535958766937256
2020-01-13,26900,7.730000019073486,7.769999980926514,7.670000076293945,7.710000038146973,7.555557727813721
2020-01-10,111100,7.699999809265137,7.800000190734863,7.670000076293945,7.71999979019165,7.565356731414795
2020-01-09,11500,7.699999809265137,7.699999809265137,7.670000076293945,7.690000057220459,7.535958766937256
2020-01-08,35000,7.650000095367432,7.710000038146973,7.650000095367432,7.699999809265137,7.54575777053833
2020-01-07,40100,7.659999847412109,7.730000019073486,7.610000133514404,7.659999847412109,7.506559371948242
2020-01-06,22300,7.659999847412109,7.659999847412109,7.599999904632568,7.659999847412109,7.506559371948242
2020-01-03,33100,7.599999904632568,7.639999866485596,7.599999904632568,7.630000114440918,7.477160453796387
2020-01-02,34600,7.619999885559082,7.619999885559082,7.510000228881836,7.599999904632568,7.447761058807373
2019-12-31,122400,7.460000038146973,7.590000152587891,7.460000038146973,7.579999923706055,7.42816162109375
2019-12-30,81600,7.550000190734863,7.559999942779541,7.46999979019165,7.5,7.349764347076416
2019-12-27,52200,7.550000190734863,7.579999923706055,7.519999980926514,7.53000020980835,7.37916374206543
2019-12-26,12400,7.639999866485596,7.639999866485596,7.579999923706055,7.590000152587891,7.437961578369141
2019-12-24,33000,7.650000095367432,7.679999828338623,7.579999923706055,7.579999923706055,7.42816162109375
2019-12-23,119100,7.71999979019165,7.71999979019165,7.579999923706055,7.619999885559082,7.467360019683838
2019-12-20,10500,7.78000020980835,7.78000020980835,7.670000076293945,7.670000076293945,7.516358852386475
2019-12-19,22400,7.75,7.769999980926514,7.639999866485596,7.739999771118164,7.584956645965576
2019-12-18,34600,7.710000038146973,7.800000190734863,7.710000038146973,7.789999961853027,7.61043643951416
2019-12-17,28300,7.75,7.760000228881836,7.670000076293945,7.71999979019165,7.542048931121826
2019-12-16,7100,7.710000038146973,7.71999979019165,7.659999847412109,7.710000038146973,7.532280445098877
2019-12-13,16700,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,7.522510051727295
2019-12-12,44000,7.650000095367432,7.710000038146973,7.639999866485596,7.670000076293945,7.493202209472656
2019-12-11,52700,7.53000020980835,7.650000095367432,7.53000020980835,7.630000114440918,7.454124450683594
2019-12-10,22900,7.559999942779541,7.559999942779541,7.53000020980835,7.559999942779541,7.385737419128418
2019-12-09,39100,7.590000152587891,7.610000133514404,7.539999961853027,7.550000190734863,7.3759684562683105
2019-12-06,11200,7.559999942779541,7.610000133514404,7.53000020980835,7.590000152587891,7.415046215057373
2019-12-05,42000,7.5,7.559999942779541,7.5,7.53000020980835,7.356429576873779
2019-12-04,36400,7.519999980926514,7.539999961853027,7.349999904632568,7.539999961853027,7.366199016571045
2019-12-03,38900,7.559999942779541,7.590000152587891,7.519999980926514,7.539999961853027,7.366199016571045
2019-12-02,38800,7.539999961853027,7.650000095367432,7.539999961853027,7.550000190734863,7.3759684562683105
2019-11-29,9000,7.559999942779541,7.579999923706055,7.53000020980835,7.550000190734863,7.3759684562683105
2019-11-27,32900,7.639999866485596,7.650000095367432,7.510000228881836,7.510000228881836,7.33689022064209
2019-11-26,12700,7.579999923706055,7.639999866485596,7.550000190734863,7.599999904632568,7.424815654754639
2019-11-25,37700,7.590000152587891,7.630000114440918,7.550000190734863,7.599999904632568,7.424815654754639
2019-11-22,44500,7.510000228881836,7.650000095367432,7.510000228881836,7.639999866485596,7.463893413543701
2019-11-21,21500,7.53000020980835,7.570000171661377,7.5,7.5,7.327121257781982
2019-11-20,19100,7.579999923706055,7.590000152587891,7.550000190734863,7.559999942779541,7.3603363037109375
2019-11-19,114000,7.559999942779541,7.599999904632568,7.539999961853027,7.570000171661377,7.3700737953186035
2019-11-18,26800,7.559999942779541,7.599999904632568,7.53000020980835,7.53000020980835,7.331130027770996
2019-11-15,34200,7.590000152587891,7.610000133514404,7.53000020980835,7.53000020980835,7.331130027770996
2019-11-14,12100,7.550000190734863,7.610000133514404,7.550000190734863,7.590000152587891,7.38954496383667
2019-11-13,11800,7.599999904632568,7.610000133514404,7.579999923706055,7.579999923706055,7.379809379577637
2019-11-12,17500,7.599999904632568,7.610000133514404,7.559999942779541,7.599999904632568,7.399280548095703
2019-11-11,31200,7.550000190734863,7.599999904632568,7.550000190734863,7.590000152587891,7.38954496383667
2019-11-08,22700,7.550000190734863,7.610000133514404,7.539999961853027,7.590000152587891,7.38954496383667
2019-11-07,48400,7.610000133514404,7.630000114440918,7.53000020980835,7.579999923706055,7.379809379577637
2019-11-06,23300,7.619999885559082,7.639999866485596,7.610000133514404,7.610000133514404,7.409016132354736
2019-11-05,31600,7.570000171661377,7.619999885559082,7.570000171661377,7.599999904632568,7.399280548095703
2019-11-04,56900,7.53000020980835,7.639999866485596,7.53000020980835,7.590000152587891,7.38954496383667
2019-11-01,35800,7.639999866485596,7.650000095367432,7.619999885559082,7.630000114440918,7.428488731384277
2019-10-31,29700,7.619999885559082,7.670000076293945,7.619999885559082,7.639999866485596,7.4382243156433105
2019-10-30,36800,7.579999923706055,7.699999809265137,7.579999923706055,7.619999885559082,7.418752670288086
2019-10-29,12400,7.630000114440918,7.630000114440918,7.599999904632568,7.619999885559082,7.418752670288086
2019-10-28,47700,7.659999847412109,7.659999847412109,7.579999923706055,7.630000114440918,7.428488731384277
2019-10-25,18200,7.599999904632568,7.679999828338623,7.599999904632568,7.619999885559082,7.418752670288086
2019-10-24,22800,7.619999885559082,7.659999847412109,7.610000133514404,7.639999866485596,7.4382243156433105
2019-10-23,4800,7.630000114440918,7.650000095367432,7.630000114440918,7.639999866485596,7.4382243156433105
2019-10-22,41200,7.610000133514404,7.679999828338623,7.599999904632568,7.650000095367432,7.4479594230651855
2019-10-21,69800,7.579999923706055,7.739999771118164,7.559999942779541,7.650000095367432,7.4479594230651855
2019-10-18,28100,7.610000133514404,7.670000076293945,7.570000171661377,7.579999923706055,7.379809379577637
2019-10-17,146300,7.53000020980835,7.710000038146973,7.53000020980835,7.599999904632568,7.399280548095703
2019-10-16,42800,7.570000171661377,7.590000152587891,7.550000190734863,7.570000171661377,7.344759941101074
2019-10-15,18600,7.559999942779541,7.650000095367432,7.559999942779541,7.570000171661377,7.344759941101074
2019-10-14,39000,7.559999942779541,7.679999828338623,7.559999942779541,7.599999904632568,7.373867511749268
2019-10-11,19900,7.570000171661377,7.579999923706055,7.550000190734863,7.559999942779541,7.335056781768799
2019-10-10,26300,7.590000152587891,7.610000133514404,7.559999942779541,7.570000171661377,7.344759941101074
2019-10-09,21600,7.579999923706055,7.610000133514404,7.570000171661377,7.579999923706055,7.354462623596191
2019-10-08,16900,7.570000171661377,7.619999885559082,7.559999942779541,7.570000171661377,7.344759941101074
2019-10-07,88700,7.650000095367432,7.679999828338623,7.550000190734863,7.570000171661377,7.344759941101074
2019-10-04,24700,7.670000076293945,7.670000076293945,7.639999866485596,7.639999866485596,7.412676334381103
2019-10-03,13500,7.639999866485596,7.679999828338623,7.639999866485596,7.650000095367432,7.422379970550537
2019-10-02,71600,7.610000133514404,7.639999866485596,7.599999904632568,7.639999866485596,7.412676334381103
2019-10-01,31000,7.579999923706055,7.599999904632568,7.550000190734863,7.590000152587891,7.364164352416992
2019-09-30,15700,7.570000171661377,7.579999923706055,7.539999961853027,7.579999923706055,7.354462623596191
2019-09-27,53600,7.570000171661377,7.570000171661377,7.5,7.559999942779541,7.335056781768799
2019-09-26,15300,7.559999942779541,7.559999942779541,7.519999980926514,7.559999942779541,7.335056781768799
2019-09-25,52400,7.539999961853027,7.590000152587891,7.489999771118164,7.539999961853027,7.315651893615723
2019-09-24,117300,7.639999866485596,7.639999866485596,7.480000019073486,7.519999980926514,7.2962470054626465
2019-09-23,58600,7.699999809265137,7.699999809265137,7.460000038146973,7.610000133514404,7.383569240570068
2019-09-20,18500,7.610000133514404,7.690000057220459,7.610000133514404,7.679999828338623,7.451486587524414
2019-09-19,40600,7.760000228881836,7.760000228881836,7.610000133514404,7.610000133514404,7.383569240570068
2019-09-18,82200,7.590000152587891,7.71999979019165,7.590000152587891,7.650000095367432,7.397152423858643
2019-09-17,37800,7.630000114440918,7.710000038146973,7.610000133514404,7.610000133514404,7.358474254608154
2019-09-16,53200,7.599999904632568,7.679999828338623,7.579999923706055,7.610000133514404,7.358474254608154
2019-09-13,52500,7.639999866485596,7.639999866485596,7.550000190734863,7.570000171661377,7.319797515869141
2019-09-12,31500,7.699999809265137,7.699999809265137,7.639999866485596,7.650000095367432,7.397152423858643
2019-09-11,15600,7.71999979019165,7.739999771118164,7.670000076293945,7.670000076293945,7.416491985321045
2019-09-10,31800,7.71999979019165,7.769999980926514,7.710000038146973,7.710000038146973,7.455169677734375
2019-09-09,51300,7.760000228881836,7.769999980926514,7.659999847412109,7.75,7.493847370147705
2019-09-06,11300,7.699999809265137,7.78000020980835,7.699999809265137,7.769999980926514,7.513186454772949
2019-09-05,35300,7.829999923706055,7.829999923706055,7.739999771118164,7.75,7.493847370147705
2019-09-04,49900,7.760000228881836,7.800000190734863,7.71999979019165,7.800000190734863,7.542194843292236
2019-09-03,37500,7.739999771118164,7.760000228881836,7.71999979019165,7.760000228881836,7.503517150878906
2019-08-30,28700,7.71999979019165,7.739999771118164,7.670000076293945,7.730000019073486,7.474509716033935
2019-08-29,31800,7.739999771118164,7.739999771118164,7.71999979019165,7.71999979019165,7.464838981628418
2019-08-28,57600,7.639999866485596,7.760000228881836,7.639999866485596,7.71999979019165,7.464838981628418
2019-08-27,76300,7.659999847412109,7.739999771118164,7.610000133514404,7.610000133514404,7.358474254608154
2019-08-26,40200,7.679999828338623,7.699999809265137,7.599999904632568,7.599999904632568,7.348805427551269
2019-08-23,67900,7.619999885559082,7.690000057220459,7.559999942779541,7.559999942779541,7.3101277351379395
2019-08-22,24100,7.639999866485596,7.679999828338623,7.630000114440918,7.630000114440918,7.377814769744873
2019-08-21,52600,7.710000038146973,7.730000019073486,7.670000076293945,7.670000076293945,7.391834735870361
2019-08-20,31900,7.71999979019165,7.769999980926514,7.699999809265137,7.710000038146973,7.430384159088135
2019-08-19,77300,7.710000038146973,7.78000020980835,7.679999828338623,7.699999809265137,7.420746803283691
2019-08-16,40700,7.699999809265137,7.699999809265137,7.639999866485596,7.659999847412109,7.382197380065918
2019-08-15,93900,7.619999885559082,7.710000038146973,7.579999923706055,7.670000076293945,7.391834735870361
2019-08-14,45800,7.570000171661377,7.619999885559082,7.559999942779541,7.590000152587891,7.314736366271973
2019-08-13,44800,7.489999771118164,7.579999923706055,7.489999771118164,7.559999942779541,7.285824298858643
2019-08-12,56000,7.570000171661377,7.590000152587891,7.510000228881836,7.559999942779541,7.285824298858643
2019-08-09,14900,7.519999980926514,7.53000020980835,7.510000228881836,7.53000020980835,7.256912708282471
2019-08-08,41700,7.5,7.53000020980835,7.5,7.53000020980835,7.256912708282471
2019-08-07,88900,7.590000152587891,7.610000133514404,7.460000038146973,7.460000038146973,7.189450740814209
2019-08-06,23000,7.579999923706055,7.630000114440918,7.559999942779541,7.559999942779541,7.285824298858643
2019-08-05,24500,7.570000171661377,7.590000152587891,7.570000171661377,7.579999923706055,7.305098533630371
2019-08-02,222300,7.550000190734863,7.579999923706055,7.539999961853027,7.579999923706055,7.305098533630371
2019-08-01,81000,7.550000190734863,7.570000171661377,7.510000228881836,7.539999961853027,7.266549587249756
2019-07-31,30700,7.550000190734863,7.550000190734863,7.53000020980835,7.550000190734863,7.276186466217041
2019-07-30,27800,7.539999961853027,7.550000190734863,7.53000020980835,7.550000190734863,7.276186466217041
2019-07-29,92500,7.539999961853027,7.539999961853027,7.5,7.5,7.228000164031982
2019-07-26,34600,7.519999980926514,7.519999980926514,7.5,7.519999980926514,7.247274875640869
2019-07-25,28600,7.519999980926514,7.53000020980835,7.5,7.519999980926514,7.247274875640869
2019-07-24,56100,7.519999980926514,7.519999980926514,7.489999771118164,7.5,7.228000164031982
2019-07-23,38000,7.489999771118164,7.519999980926514,7.46999979019165,7.46999979019165,7.199088096618652
2019-07-22,36400,7.480000019073486,7.519999980926514,7.480000019073486,7.510000228881836,7.237637519836426
2019-07-19,21400,7.46999979019165,7.5,7.460000038146973,7.480000019073486,7.208725452423096
2019-07-18,46200,7.460000038146973,7.5,7.460000038146973,7.489999771118164,7.218362331390381
2019-07-17,43800,7.510000228881836,7.519999980926514,7.46999979019165,7.5,7.203424453735352
2019-07-16,103200,7.449999809265137,7.5,7.449999809265137,7.46999979019165,7.174610614776611
2019-07-15,27700,7.5,7.5,7.460000038146973,7.480000019073486,7.184216499328613
2019-07-12,27400,7.5,7.510000228881836,7.46999979019165,7.489999771118164,7.193819999694824
2019-07-11,87500,7.519999980926514,7.53000020980835,7.449999809265137,7.46999979019165,7.174610614776611
2019-07-10,55800,7.510000228881836,7.519999980926514,7.489999771118164,7.519999980926514,7.222634315490723
2019-07-09,21600,7.5,7.5,7.480000019073486,7.5,7.203424453735352
2019-07-08,15700,7.539999961853027,7.539999961853027,7.489999771118164,7.489999771118164,7.193819999694824
2019-07-05,27600,7.489999771118164,7.53000020980835,7.480000019073486,7.489999771118164,7.193819999694824
2019-07-03,46000,7.539999961853027,7.570000171661377,7.510000228881836,7.53000020980835,7.23223876953125
2019-07-02,49900,7.599999904632568,7.599999904632568,7.53000020980835,7.550000190734863,7.251447677612305
2019-07-01,31000,7.570000171661377,7.570000171661377,7.53000020980835,7.559999942779541,7.261053085327148
2019-06-28,42700,7.590000152587891,7.590000152587891,7.519999980926514,7.570000171661377,7.270657062530518
2019-06-27,85800,7.570000171661377,7.590000152587891,7.519999980926514,7.570000171661377,7.270657062530518
2019-06-26,56100,7.550000190734863,7.570000171661377,7.539999961853027,7.550000190734863,7.251447677612305
2019-06-25,38900,7.559999942779541,7.570000171661377,7.53000020980835,7.550000190734863,7.251447677612305
2019-06-24,137000,7.489999771118164,7.559999942779541,7.489999771118164,7.559999942779541,7.261053085327148
2019-06-21,49400,7.5,7.519999980926514,7.460000038146973,7.489999771118164,7.193819999694824
2019-06-20,26800,7.46999979019165,7.5,7.46999979019165,7.489999771118164,7.193819999694824
2019-06-19,24800,7.519999980926514,7.519999980926514,7.440000057220459,7.5,7.1789326667785645
2019-06-18,23700,7.519999980926514,7.539999961853027,7.510000228881836,7.510000228881836,7.188505172729492
2019-06-17,2600,7.5,7.510000228881836,7.5,7.5,7.1789326667785645
2019-06-14,22800,7.519999980926514,7.519999980926514,7.46999979019165,7.5,7.1789326667785645
2019-06-13,19400,7.519999980926514,7.519999980926514,7.5,7.510000228881836,7.188505172729492
2019-06-12,43900,7.5,7.519999980926514,7.460000038146973,7.510000228881836,7.188505172729492
2019-06-11,39400,7.5,7.519999980926514,7.480000019073486,7.489999771118164,7.169360160827637
2019-06-10,16800,7.460000038146973,7.5,7.460000038146973,7.489999771118164,7.169360160827637
2019-06-07,38200,7.460000038146973,7.480000019073486,7.429999828338623,7.480000019073486,7.159789562225342
2019-06-06,13800,7.460000038146973,7.489999771118164,7.420000076293945,7.420000076293945,7.102357864379883
2019-06-05,65900,7.489999771118164,7.519999980926514,7.420000076293945,7.420000076293945,7.102357864379883
2019-06-04,38800,7.489999771118164,7.53000020980835,7.46999979019165,7.510000228881836,7.188505172729492
2019-06-03,18100,7.5,7.510000228881836,7.480000019073486,7.510000228881836,7.188505172729492
2019-05-31,17000,7.480000019073486,7.5,7.46999979019165,7.5,7.1789326667785645
2019-05-30,27900,7.460000038146973,7.5,7.449999809265137,7.489999771118164,7.169360160827637
2019-05-29,14900,7.449999809265137,7.460000038146973,7.440000057220459,7.440000057220459,7.121501445770264
2019-05-28,42700,7.5,7.5,7.429999828338623,7.449999809265137,7.131073951721191
2019-05-24,19600,7.480000019073486,7.5,7.460000038146973,7.480000019073486,7.159789562225342
2019-05-23,25300,7.5,7.5,7.449999809265137,7.489999771118164,7.169360160827637
2019-05-22,22800,7.489999771118164,7.5,7.460000038146973,7.489999771118164,7.144951343536377
2019-05-21,21800,7.480000019073486,7.489999771118164,7.46999979019165,7.489999771118164,7.144951343536377
2019-05-20,24800,7.489999771118164,7.5,7.46999979019165,7.480000019073486,7.13541316986084
