date,volume,open,high,low,close,adj close
2020-03-05,34300,16.299999237060547,16.530000686645508,15.079999923706056,15.470000267028809,15.08761978149414
2020-03-04,14600,16.610000610351562,17.059999465942383,16.579999923706055,16.670000076293945,16.257959365844727
2020-03-03,20200,17.290000915527344,17.290000915527344,16.5,16.56999969482422,16.160429000854492
2020-03-02,18200,16.829999923706055,17.0,16.739999771118164,16.979999542236328,16.5602970123291
2020-02-28,49900,16.799999237060547,17.040000915527344,16.5,16.649999618530273,16.238452911376953
2020-02-27,51300,17.360000610351562,17.360000610351562,16.799999237060547,16.8700008392334,16.45301628112793
2020-02-26,23400,17.100000381469727,17.600000381469727,17.010000228881836,17.25,16.82362174987793
2020-02-25,39600,17.75,17.989999771118164,17.020000457763672,17.149999618530273,16.726093292236328
2020-02-24,38900,17.5,17.950000762939453,17.5,17.549999237060547,17.116207122802734
2020-02-21,20700,17.780000686645508,17.81999969482422,17.510000228881836,17.510000228881836,17.07719612121582
2020-02-20,23500,17.469999313354492,17.850000381469727,17.3799991607666,17.719999313354492,17.282005310058594
2020-02-19,10900,17.59000015258789,18.0,17.420000076293945,17.420000076293945,16.98941993713379
2020-02-18,5300,17.239999771118164,17.549999237060547,17.030000686645508,17.520000457763672,17.086950302124023
2020-02-14,10200,16.899999618530273,17.0,16.799999237060547,16.899999618530273,16.48227310180664
2020-02-13,24600,16.34000015258789,17.239999771118164,16.34000015258789,17.0,16.579801559448242
2020-02-12,23500,16.829999923706055,16.950000762939453,16.15999984741211,16.270000457763672,15.867846488952637
2020-02-11,12400,16.790000915527344,17.0,16.670000076293945,16.670000076293945,16.257959365844727
2020-02-10,3400,16.889999389648438,17.010000228881836,16.760000228881836,16.850000381469727,16.433509826660156
2020-02-07,7700,17.0,17.0,16.760000228881836,16.889999389648438,16.47252082824707
2020-02-06,19400,17.31999969482422,17.68000030517578,17.100000381469727,17.1299991607666,16.706588745117188
2020-02-05,15200,17.18000030517578,17.649999618530273,17.110000610351562,17.469999313354492,17.038185119628906
2020-02-04,12300,17.09000015258789,17.18000030517578,16.899999618530273,16.989999771118164,16.570049285888672
2020-02-03,18600,16.979999542236328,18.0,16.969999313354492,16.969999313354492,16.5505428314209
2020-01-31,31700,17.170000076293945,17.399999618530273,17.0,17.0,16.579801559448242
2020-01-30,21200,17.010000228881836,17.299999237060547,17.0,17.209999084472656,16.784610748291016
2020-01-29,6200,17.209999084472656,17.209999084472656,17.0,17.0,16.579801559448242
2020-01-28,8300,17.25,17.440000534057617,17.219999313354492,17.290000915527344,16.862634658813477
2020-01-27,15800,17.25,17.40999984741211,17.15999984741211,17.25,16.82362174987793
2020-01-24,6900,17.520000457763672,17.520000457763672,17.290000915527344,17.329999923706055,16.901643753051758
2020-01-23,16600,17.260000228881836,17.6299991607666,17.25,17.389999389648438,16.960161209106445
2020-01-22,36900,17.25,17.700000762939453,17.239999771118164,17.280000686645508,16.852880477905273
2020-01-21,19200,17.3799991607666,17.450000762939453,17.149999618530273,17.280000686645508,16.852880477905273
2020-01-17,24400,17.84000015258789,17.84000015258789,17.290000915527344,17.3799991607666,16.950408935546875
2020-01-16,22800,17.360000610351562,17.739999771118164,17.360000610351562,17.670000076293945,17.233240127563477
2020-01-15,22400,17.329999923706055,17.760000228881836,17.100000381469727,17.190000534057617,16.765106201171875
2020-01-14,20100,17.469999313354492,17.809999465942383,17.25,17.260000228881836,16.833375930786133
2020-01-13,34800,17.260000228881836,17.68000030517578,17.0,17.489999771118164,17.057689666748047
2020-01-10,33600,16.8799991607666,17.190000534057617,16.850000381469727,17.139999389648438,16.716341018676758
2020-01-09,13200,17.190000534057617,17.190000534057617,16.899999618530273,16.969999313354492,16.5505428314209
2020-01-08,14900,17.190000534057617,17.34000015258789,16.969999313354492,17.079999923706055,16.65782356262207
2020-01-07,26100,17.18000030517578,17.75,17.18000030517578,17.209999084472656,16.784610748291016
2020-01-06,12300,17.760000228881836,17.940000534057617,17.75,17.899999618530273,17.457555770874023
2020-01-03,15100,18.0,18.0,17.75,17.84000015258789,17.399038314819336
2020-01-02,21200,18.09000015258789,18.11000061035156,17.950000762939453,18.049999237060547,17.60384750366211
2019-12-31,21400,18.07999992370605,18.190000534057617,17.959999084472656,18.13999938964844,17.69162368774414
2019-12-30,27100,18.100000381469727,18.280000686645508,17.850000381469727,17.969999313354492,17.52582550048828
2019-12-27,17200,18.200000762939453,18.280000686645508,17.920000076293945,18.11000061035156,17.66236686706543
2019-12-26,18700,18.21999931335449,18.229999542236328,17.940000534057617,18.09000015258789,17.642860412597656
2019-12-24,18700,18.06999969482422,18.280000686645508,18.020000457763672,18.1299991607666,17.681869506835938
2019-12-23,14700,18.010000228881836,18.100000381469727,17.809999465942383,17.940000534057617,17.49656867980957
2019-12-20,99100,18.0,18.39999961853028,17.56999969482422,18.100000381469727,17.652612686157227
2019-12-19,36800,18.450000762939453,18.559999465942383,17.739999771118164,17.8700008392334,17.42829704284668
2019-12-18,14200,19.0,19.0,18.32999992370605,18.520000457763672,18.062231063842773
2019-12-17,28100,19.07999992370605,19.440000534057617,18.670000076293945,18.90999984741211,18.44259262084961
2019-12-16,47100,20.1299991607666,20.3799991607666,19.049999237060547,19.280000686645508,18.803447723388672
2019-12-13,27200,18.600000381469727,20.0,18.270000457763672,19.81999969482422,19.330097198486328
2019-12-12,28600,18.059999465942383,18.84000015258789,18.059999465942383,18.68000030517578,18.071985244750977
2019-12-11,12500,17.639999389648438,18.100000381469727,17.530000686645508,18.09000015258789,17.501188278198242
2019-12-10,11600,17.479999542236328,17.75,17.399999618530273,17.56999969482422,16.998111724853516
2019-12-09,29400,17.280000686645508,18.1200008392334,17.280000686645508,17.3799991607666,16.81429672241211
2019-12-06,20600,17.90999984741211,18.100000381469727,17.770000457763672,17.770000457763672,17.191604614257812
2019-12-05,5200,17.90999984741211,17.90999984741211,17.549999237060547,17.729999542236328,17.152904510498047
2019-12-04,5100,17.899999618530273,18.059999465942383,17.780000686645508,17.790000915527344,17.210954666137695
2019-12-03,5500,17.809999465942383,17.899999618530273,17.6200008392334,17.770000457763672,17.191604614257812
2019-12-02,9300,18.15999984741211,18.15999984741211,17.6299991607666,17.770000457763672,17.191604614257812
2019-11-29,2300,18.14999961853028,18.18000030517578,17.889999389648438,18.14999961853028,17.559234619140625
2019-11-27,23900,18.200000762939453,18.239999771118164,17.950000762939453,18.239999771118164,17.646305084228516
2019-11-26,21400,18.209999084472656,18.36000061035156,17.979999542236328,18.049999237060547,17.462488174438477
2019-11-25,18300,17.6299991607666,18.13999938964844,17.6299991607666,18.030000686645508,17.443140029907227
2019-11-22,5300,17.75,17.75,17.530000686645508,17.610000610351562,17.03681182861328
2019-11-21,8000,17.989999771118164,17.989999771118164,17.559999465942383,17.719999313354492,17.14322853088379
2019-11-20,22800,17.81999969482422,18.21999931335449,17.760000228881836,17.799999237060547,17.220624923706055
2019-11-19,19700,17.65999984741211,18.15999984741211,17.65999984741211,17.940000534057617,17.35607147216797
2019-11-18,13200,17.40999984741211,17.799999237060547,17.40999984741211,17.790000915527344,17.210954666137695
2019-11-15,11800,17.6299991607666,17.799999237060547,17.3700008392334,17.510000228881836,16.940065383911133
2019-11-14,6500,17.799999237060547,17.920000076293945,17.350000381469727,17.3700008392334,16.804624557495117
2019-11-13,9600,17.399999618530273,17.940000534057617,17.399999618530273,17.799999237060547,17.220624923706055
2019-11-12,27100,17.780000686645508,17.950000762939453,17.399999618530273,17.469999313354492,16.9013671875
2019-11-11,11400,17.790000915527344,18.0,17.770000457763672,17.770000457763672,17.191604614257812
2019-11-08,12200,17.850000381469727,18.0,17.850000381469727,17.959999084472656,17.375417709350586
2019-11-07,6700,18.010000228881836,18.059999465942383,17.799999237060547,17.940000534057617,17.35607147216797
2019-11-06,6000,18.1299991607666,18.1299991607666,17.809999465942383,17.809999465942383,17.23029899597168
2019-11-05,15300,17.850000381469727,18.25,17.829999923706055,17.920000076293945,17.336721420288086
2019-11-04,15800,18.0,18.07999992370605,17.780000686645508,17.899999618530273,17.31736946105957
2019-11-01,19600,17.719999313354492,18.0,17.700000762939453,18.0,17.41411590576172
2019-10-31,10500,17.540000915527344,17.850000381469727,17.540000915527344,17.75,17.17225456237793
2019-10-30,7400,17.75,17.8799991607666,17.56999969482422,17.8799991607666,17.298023223876953
2019-10-29,5800,17.489999771118164,17.760000228881836,17.459999084472656,17.75,17.17225456237793
2019-10-28,5900,17.6299991607666,17.75,17.40999984741211,17.6200008392334,17.046485900878906
2019-10-25,7900,17.700000762939453,17.760000228881836,17.579999923706055,17.6299991607666,17.0561580657959
2019-10-24,10700,17.709999084472656,17.709999084472656,17.399999618530273,17.56999969482422,16.998111724853516
2019-10-23,11600,17.719999313354492,17.8799991607666,17.3700008392334,17.520000457763672,16.94974136352539
2019-10-22,18500,17.93000030517578,18.100000381469727,17.790000915527344,18.0,17.41411590576172
2019-10-21,20900,17.829999923706055,18.170000076293945,17.700000762939453,17.93000030517578,17.34639549255371
2019-10-18,15500,17.65999984741211,17.8700008392334,17.549999237060547,17.719999313354492,17.14322853088379
2019-10-17,12700,17.5,18.010000228881836,17.5,17.770000457763672,17.191604614257812
2019-10-16,12700,17.399999618530273,17.670000076293945,17.399999618530273,17.65999984741211,17.08518409729004
2019-10-15,14100,17.450000762939453,17.649999618530273,17.06999969482422,17.5,16.930391311645508
2019-10-14,15200,17.219999313354492,17.5,17.020000457763672,17.3799991607666,16.81429672241211
2019-10-11,30100,17.40999984741211,17.760000228881836,17.260000228881836,17.3700008392334,16.804624557495117
2019-10-10,14800,17.15999984741211,17.350000381469727,17.010000228881836,17.290000915527344,16.72722816467285
2019-10-09,16000,17.200000762939453,17.260000228881836,17.049999237060547,17.1299991607666,16.572433471679688
2019-10-08,17300,16.959999084472656,17.40999984741211,16.959999084472656,17.219999313354492,16.659503936767578
2019-10-07,20500,17.079999923706055,17.690000534057617,17.079999923706055,17.200000762939453,16.640155792236328
2019-10-04,6400,17.31999969482422,17.479999542236328,17.190000534057617,17.25,16.688528060913086
2019-10-03,28100,17.280000686645508,17.280000686645508,16.809999465942383,17.200000762939453,16.640155792236328
2019-10-02,26300,17.0,17.190000534057617,16.8799991607666,16.979999542236328,16.427316665649414
2019-10-01,26800,17.350000381469727,17.450000762939453,17.020000457763672,17.059999465942383,16.50471305847168
2019-09-30,28700,17.479999542236328,17.739999771118164,17.010000228881836,17.170000076293945,16.61113166809082
2019-09-27,47900,17.579999923706055,18.06999969482422,17.239999771118164,17.329999923706055,16.76592445373535
2019-09-26,42500,17.950000762939453,17.979999542236328,17.299999237060547,17.360000610351562,16.794950485229492
2019-09-25,18000,17.799999237060547,18.14999961853028,17.65999984741211,17.860000610351562,17.278675079345703
2019-09-24,15500,18.1299991607666,18.1299991607666,17.670000076293945,17.760000228881836,17.181930541992188
2019-09-23,9200,17.719999313354492,17.920000076293945,17.530000686645508,17.860000610351562,17.278675079345703
2019-09-20,100100,18.18000030517578,18.40999984741211,17.350000381469727,17.770000457763672,17.191604614257812
2019-09-19,34800,17.790000915527344,18.5,17.6200008392334,18.1200008392334,17.530210494995117
2019-09-18,37800,17.809999465942383,18.3700008392334,17.610000610351562,17.969999313354492,17.385093688964844
2019-09-17,37200,17.200000762939453,18.06999969482422,16.950000762939453,18.020000457763672,17.4334659576416
2019-09-16,20000,17.0,17.43000030517578,16.739999771118164,17.260000228881836,16.698204040527344
2019-09-13,54100,16.040000915527344,17.139999389648438,16.040000915527344,16.969999313354492,16.41764259338379
2019-09-12,84100,15.5,16.049999237060547,15.449999809265137,15.920000076293944,15.256701469421388
2019-09-11,36500,15.5,15.850000381469728,15.40999984741211,15.5,14.85420036315918
2019-09-10,25800,15.390000343322754,15.649999618530272,15.390000343322754,15.5,14.85420036315918
2019-09-09,36300,15.609999656677246,15.800000190734863,15.25,15.399999618530272,14.758365631103516
2019-09-06,12200,15.399999618530272,15.56999969482422,15.25,15.300000190734863,14.6625337600708
2019-09-05,13200,15.4399995803833,15.65999984741211,15.270000457763672,15.399999618530272,14.758365631103516
2019-09-04,8500,15.390000343322754,15.600000381469728,15.260000228881836,15.260000228881836,14.624200820922852
2019-09-03,20300,15.420000076293944,15.5,15.199999809265137,15.260000228881836,14.624200820922852
2019-08-30,10000,15.449999809265137,15.75,15.350000381469728,15.5,14.85420036315918
2019-08-29,24100,15.520000457763672,15.720000267028809,15.260000228881836,15.329999923706056,14.691283226013184
2019-08-28,20300,15.18000030517578,15.609999656677246,15.18000030517578,15.520000457763672,14.873368263244627
2019-08-27,21800,15.420000076293944,15.449999809265137,15.020000457763672,15.199999809265137,14.566699028015137
2019-08-26,49500,15.3100004196167,15.369999885559082,14.949999809265137,15.300000190734863,14.6625337600708
2019-08-23,50100,15.34000015258789,15.600000381469728,15.100000381469728,15.140000343322754,14.509200096130373
2019-08-22,27400,15.390000343322754,15.800000190734863,15.1899995803833,15.390000343322754,14.748783111572266
2019-08-21,17400,15.390000343322754,15.779999732971191,15.199999809265137,15.390000343322754,14.748783111572266
2019-08-20,10600,15.289999961853027,15.34000015258789,15.149999618530272,15.279999732971191,14.643365859985352
2019-08-19,11500,15.489999771118164,16.0,15.380000114440918,15.399999618530272,14.758365631103516
2019-08-16,14400,15.170000076293944,15.460000038146973,15.170000076293944,15.399999618530272,14.758365631103516
2019-08-15,30300,15.289999961853027,15.289999961853027,14.75,15.149999618530272,14.51878261566162
2019-08-14,27500,14.960000038146973,15.229999542236328,14.960000038146973,15.100000381469728,14.470866203308104
2019-08-13,11500,15.029999732971191,15.43000030517578,15.0,15.350000381469728,14.710450172424316
2019-08-12,12300,15.210000038146973,15.56999969482422,15.0,15.0,14.375033378601074
2019-08-09,17100,15.010000228881836,15.579999923706056,14.989999771118164,15.300000190734863,14.6625337600708
2019-08-08,12300,14.68000030517578,15.25,14.68000030517578,14.93000030517578,14.30794906616211
2019-08-07,22900,14.5,14.68000030517578,14.34000015258789,14.510000228881836,13.905447959899902
2019-08-06,8900,15.050000190734863,15.09000015258789,14.720000267028809,14.729999542236328,14.116281509399414
2019-08-05,17700,15.449999809265137,15.550000190734863,14.84000015258789,14.899999618530272,14.27919864654541
2019-08-02,20300,15.199999809265137,15.649999618530272,15.1899995803833,15.579999923706056,14.930867195129396
2019-08-01,20700,15.800000190734863,15.800000190734863,15.229999542236328,15.229999542236328,14.59544849395752
2019-07-31,20000,15.850000381469728,15.949999809265137,15.5,15.619999885559082,14.96920108795166
2019-07-30,27500,15.9399995803833,15.9399995803833,15.600000381469728,15.729999542236328,15.074617385864258
2019-07-29,11900,15.850000381469728,15.949999809265137,15.65999984741211,15.699999809265137,15.04586696624756
2019-07-26,59000,15.5600004196167,15.979999542236328,15.420000076293944,15.779999732971191,15.122533798217772
2019-07-25,32200,15.329999923706056,15.800000190734863,15.329999923706056,15.449999809265137,14.806283950805664
2019-07-24,11300,15.699999809265137,15.699999809265137,15.260000228881836,15.43000030517578,14.787117004394531
2019-07-23,36000,15.350000381469728,16.0,15.34000015258789,15.5,14.85420036315918
2019-07-22,14400,15.289999961853027,15.289999961853027,15.170000076293944,15.25,14.614617347717283
2019-07-19,19700,15.229999542236328,15.34000015258789,15.0,15.199999809265137,14.566699028015137
2019-07-18,181900,15.40999984741211,15.40999984741211,15.199999809265137,15.329999923706056,14.691283226013184
2019-07-17,14900,15.539999961853027,15.800000190734863,15.010000228881836,15.300000190734863,14.6625337600708
2019-07-16,7600,15.859999656677246,15.859999656677246,15.550000190734863,15.699999809265137,15.04586696624756
2019-07-15,3400,15.989999771118164,16.079999923706055,15.859999656677246,15.859999656677246,15.199201583862305
2019-07-12,20500,16.209999084472656,16.389999389648438,15.979999542236328,15.979999542236328,15.314200401306152
2019-07-11,5500,16.399999618530273,16.399999618530273,16.170000076293945,16.299999237060547,15.620867729187012
2019-07-10,15800,16.139999389648438,16.25,15.800000190734863,16.200000762939453,15.52503490447998
2019-07-09,16900,15.800000190734863,16.0,15.710000038146973,15.960000038146973,15.295034408569336
2019-07-08,10800,15.670000076293944,16.0,15.65999984741211,15.949999809265137,15.28545093536377
2019-07-05,23900,15.609999656677246,16.0,15.609999656677246,15.8100004196167,15.151285171508787
2019-07-03,10700,15.710000038146973,15.75,15.510000228881836,15.65999984741211,15.00753402709961
2019-07-02,17400,15.170000076293944,15.289999961853027,15.079999923706056,15.239999771118164,14.605032920837402
2019-07-01,20700,15.09000015258789,15.289999961853027,15.029999732971191,15.039999961853027,14.413365364074709
2019-06-28,167300,15.0,15.239999771118164,14.949999809265137,15.0,14.375033378601074
2019-06-27,29700,14.710000038146973,15.0,14.710000038146973,15.0,14.375033378601074
2019-06-26,23800,14.399999618530272,14.9399995803833,14.399999618530272,14.670000076293944,14.058782577514648
2019-06-25,11500,14.600000381469728,14.630000114440918,14.270000457763672,14.399999618530272,13.800031661987305
2019-06-24,17100,14.949999809265137,15.0,14.550000190734863,14.779999732971191,14.16419792175293
2019-06-21,27200,14.859999656677246,15.350000381469728,14.600000381469728,14.890000343322754,14.26961612701416
2019-06-20,18200,15.420000076293944,15.720000267028809,14.90999984741211,14.960000038146973,14.336700439453123
2019-06-19,12700,15.420000076293944,16.1200008392334,15.010000228881836,15.25,14.614617347717283
2019-06-18,13600,15.8100004196167,15.899999618530272,15.3100004196167,15.40999984741211,14.767950057983398
2019-06-17,9200,15.760000228881836,16.059999465942383,15.75,15.789999961853027,15.13211727142334
2019-06-14,15200,15.800000190734863,15.989999771118164,15.720000267028809,15.800000190734863,15.141700744628906
2019-06-13,11700,15.880000114440918,15.989999771118164,15.539999961853027,15.9399995803833,15.275867462158203
2019-06-12,10100,15.899999618530272,16.0,15.770000457763672,15.81999969482422,15.017117500305176
2019-06-11,20400,16.06999969482422,16.100000381469727,15.6899995803833,15.979999542236328,15.168996810913086
2019-06-10,17600,15.800000190734863,16.0,15.609999656677246,15.989999771118164,15.178488731384276
2019-06-07,8200,16.200000762939453,16.200000762939453,15.460000038146973,15.600000381469728,14.808282852172852
2019-06-06,8200,15.720000267028809,15.720000267028809,15.420000076293944,15.539999961853027,14.751327514648438
2019-06-05,6600,15.899999618530272,15.899999618530272,15.329999923706056,15.640000343322754,14.84625244140625
2019-06-04,10300,15.84000015258789,16.110000610351562,15.81999969482422,15.899999618530272,15.093056678771973
2019-06-03,10800,15.649999618530272,15.93000030517578,15.640000343322754,15.84000015258789,15.036102294921877
2019-05-31,9300,15.550000190734863,15.800000190734863,15.550000190734863,15.609999656677246,14.81777572631836
2019-05-30,18000,16.149999618530273,16.149999618530273,15.5,15.760000228881836,14.960163116455078
2019-05-29,14800,15.850000381469728,16.100000381469727,15.5,15.800000190734863,14.998132705688477
2019-05-28,9500,16.06999969482422,16.219999313354492,15.899999618530272,15.899999618530272,15.093056678771973
2019-05-24,4000,16.399999618530273,16.399999618530273,16.110000610351562,16.1299991607666,15.311383247375488
2019-05-23,9700,16.170000076293945,16.299999237060547,15.9399995803833,15.960000038146973,15.150012016296388
2019-05-22,9700,16.239999771118164,16.420000076293945,16.1299991607666,16.25,15.425293922424316
2019-05-21,11400,16.239999771118164,16.420000076293945,16.190000534057617,16.34000015258789,15.510726928710938
2019-05-20,9000,16.34000015258789,16.450000762939453,16.110000610351562,16.299999237060547,15.472755432128906
2019-05-17,18000,16.270000457763672,16.450000762939453,16.0,16.229999542236328,15.406309127807615
2019-05-16,9200,16.5,16.75,16.290000915527344,16.389999389648438,15.558189392089844
2019-05-15,20600,16.479999542236328,16.780000686645508,16.299999237060547,16.469999313354492,15.634129524230955
2019-05-14,59100,16.68000030517578,16.729999542236328,16.309999465942383,16.5,15.662605285644531
2019-05-13,10400,16.530000686645508,16.729999542236328,16.15999984741211,16.329999923706055,15.501233100891112
