date,volume,open,high,low,close,adj close
2023-09-01,54000,18.700000762939453,18.770000457763672,18.58300018310547,18.6200008392334,18.468406677246094
2023-08-31,18400,18.78300094604492,18.790000915527344,18.739999771118164,18.739999771118164,18.587427139282227
2023-08-30,25200,18.709999084472656,18.780000686645508,18.709999084472656,18.71999931335449,18.567590713500977
2023-08-29,700900,18.440000534057617,18.75900077819824,18.440000534057617,18.729999542236328,18.5775089263916
2023-08-28,323900,18.51300048828125,18.530000686645508,18.440000534057617,18.5,18.34938240051269
2023-08-25,53400,18.350000381469727,18.46999931335449,18.309999465942383,18.43000030517578,18.279953002929688
2023-08-24,138900,18.5,18.5,18.3799991607666,18.3799991607666,18.230358123779297
2023-08-23,25900,18.13999938964844,18.530000686645508,18.13999938964844,18.530000686645508,18.379138946533203
2023-08-22,41700,18.15999984741211,18.184999465942383,18.1299991607666,18.170000076293945,18.02206802368164
2023-08-21,75300,18.1299991607666,18.14999961853028,18.020000457763672,18.14999961853028,18.00223159790039
2023-08-18,130900,18.100000381469727,18.239999771118164,18.100000381469727,18.21999931335449,18.0716609954834
2023-08-17,20100,18.14999961853028,18.295000076293945,18.13999938964844,18.200000762939453,18.05182456970215
2023-08-16,160100,18.350000381469727,18.420000076293945,18.229999542236328,18.229999542236328,18.081579208374023
2023-08-15,39800,18.489999771118164,18.489999771118164,18.3700008392334,18.3700008392334,18.220441818237305
2023-08-14,82200,18.600000381469727,18.64999961853028,18.530000686645508,18.559999465942383,18.40889358520508
2023-08-11,22300,18.61000061035156,18.71999931335449,18.61000061035156,18.63999938964844,18.48824119567871
2023-08-10,18100,18.88999938964844,19.01000022888184,18.71999931335449,18.729999542236328,18.5775089263916
2023-08-09,32100,18.90999984741211,18.940000534057617,18.88999938964844,18.920000076293945,18.765962600708008
2023-08-08,27500,18.950000762939453,18.950000762939453,18.82999992370605,18.88999938964844,18.7362060546875
2023-08-07,46100,18.93000030517578,18.93000030517578,18.833999633789062,18.8759994506836,18.722320556640625
2023-08-04,18100,18.739999771118164,18.98500061035156,18.70400047302246,18.89999961853028,18.746124267578125
2023-08-03,89500,18.799999237060547,18.799999237060547,18.64999961853028,18.709999084472656,18.55767059326172
2023-08-02,634100,19.100000381469727,19.100000381469727,18.82999992370605,18.93000030517578,18.77588081359864
2023-08-01,57000,19.299999237060547,19.30500030517578,19.13999938964844,19.15999984741211,19.00400924682617
2023-07-31,47500,19.36000061035156,19.46999931335449,19.36000061035156,19.420000076293945,19.261892318725582
2023-07-28,430700,19.18000030517578,19.3799991607666,19.18000030517578,19.350000381469727,19.19246292114257
2023-07-27,43400,19.459999084472656,19.459999084472656,19.200000762939453,19.200000762939453,19.043684005737305
2023-07-26,51400,19.57999992370605,19.57999992370605,19.479999542236328,19.520000457763672,19.3610782623291
2023-07-25,40300,19.51000022888184,19.590999603271484,19.51000022888184,19.549999237060547,19.390832901000977
2023-07-24,50600,19.46999931335449,19.559999465942383,19.46999931335449,19.5,19.34123992919922
2023-07-21,25600,19.56999969482422,19.56999969482422,19.459999084472656,19.475000381469727,19.316444396972656
2023-07-20,56500,19.600000381469727,19.600000381469727,19.420000076293945,19.479999542236328,19.32140350341797
2023-07-19,75400,19.51000022888184,19.566999435424805,19.459999084472656,19.559999465942383,19.4007511138916
2023-07-18,45300,19.38999938964844,19.5,19.381000518798828,19.43000030517578,19.27181053161621
2023-07-17,94600,19.26000022888184,19.38999938964844,19.26000022888184,19.36000061035156,19.202381134033203
2023-07-14,65800,19.450000762939453,19.46999931335449,19.32999992370605,19.32999992370605,19.17262458801269
2023-07-13,54100,19.450000762939453,19.51000022888184,19.38999938964844,19.46999931335449,19.31148338317871
2023-07-12,20800,19.059999465942383,19.299999237060547,19.059999465942383,19.270000457763672,19.113113403320312
2023-07-11,64200,18.90999984741211,18.93000030517578,18.850000381469727,18.920000076293945,18.765962600708008
2023-07-10,128100,18.71999931335449,18.850000381469727,18.71999931335449,18.80500030517578,18.651899337768555
2023-07-07,32000,18.690000534057617,18.86000061035156,18.690000534057617,18.76499938964844,18.612224578857425
2023-07-06,28900,18.89999961853028,18.90999984741211,18.700000762939453,18.7509994506836,18.59833717346192
2023-07-05,34700,19.32999992370605,19.32999992370605,19.040000915527344,19.09000015258789,18.93457794189453
2023-07-03,91300,19.3700008392334,19.37299919128418,19.290000915527344,19.299999237060547,19.142868041992188
2023-06-30,363700,19.18000030517578,19.26000022888184,19.08300018310547,19.229999542236328,19.07343864440918
2023-06-29,2050500,19.229999542236328,19.229999542236328,18.96999931335449,19.030000686645508,18.87506675720215
2023-06-28,57300,19.309999465942383,19.309999465942383,19.1200008392334,19.21999931335449,19.06351852416992
2023-06-27,349900,19.350000381469727,19.350000381469727,19.1299991607666,19.15999984741211,19.00400924682617
2023-06-26,177300,19.40999984741211,19.420000076293945,19.32999992370605,19.350000381469727,19.011945724487305
2023-06-23,160500,19.34000015258789,19.3799991607666,19.301000595092773,19.34000015258789,19.002117156982425
2023-06-22,58500,19.350000381469727,19.420000076293945,19.34000015258789,19.350000381469727,19.011945724487305
2023-06-21,43300,19.3799991607666,19.549999237060547,19.350000381469727,19.540000915527344,19.198625564575195
2023-06-20,74100,19.56999969482422,19.56999969482422,19.479999542236328,19.520000457763672,19.178974151611328
2023-06-16,136700,19.6299991607666,19.6299991607666,19.520000457763672,19.540000915527344,19.198625564575195
2023-06-15,33900,19.520000457763672,19.61000061035156,19.520000457763672,19.59600067138672,19.253644943237305
2023-06-14,202500,19.3700008392334,19.450000762939453,19.290000915527344,19.38500022888184,19.04633140563965
2023-06-13,39600,19.350000381469727,19.39999961853028,19.239999771118164,19.26000022888184,18.92351722717285
2023-06-12,49400,19.270000457763672,19.309999465942383,19.18000030517578,19.309999465942383,18.972640991210938
2023-06-09,202800,19.280000686645508,19.34499931335449,19.270000457763672,19.270000457763672,18.93334197998047
2023-06-08,51000,19.13999938964844,19.332000732421875,19.13999938964844,19.332000732421875,18.994258880615234
2023-06-07,495500,19.268999099731445,19.309999465942383,19.1200008392334,19.1299991607666,18.795787811279297
2023-06-06,33100,19.100000381469727,19.26300048828125,19.083999633789062,19.25200080871582,18.91565704345703
2023-06-05,104500,19.1200008392334,19.200000762939453,19.1200008392334,19.14999961853028,18.81543731689453
2023-06-02,16400,19.25,19.2549991607666,19.14999961853028,19.1560001373291,18.821332931518555
2023-06-01,23900,19.01000022888184,19.166000366210938,19.01000022888184,19.145000457763672,18.81052589416504
2023-05-31,254900,18.989999771118164,18.989999771118164,18.920000076293945,18.959999084472656,18.628755569458008
2023-05-30,37600,19.06999969482422,19.06999969482422,18.959999084472656,19.020000457763672,18.68770980834961
2023-05-26,203400,18.8700008392334,18.975000381469727,18.8700008392334,18.975000381469727,18.643495559692383
2023-05-25,84400,18.920000076293945,18.920000076293945,18.790000915527344,18.827999114990234,18.49906349182129
2023-05-24,98000,19.030000686645508,19.049999237060547,18.8799991607666,18.8799991607666,18.550153732299805
2023-05-23,41300,19.01000022888184,19.06999969482422,18.979999542236328,19.049999237060547,18.71718406677246
2023-05-22,14900,19.11000061035156,19.14999961853028,19.059999465942383,19.059999465942383,18.72700881958008
2023-05-19,55300,19.170000076293945,19.170000076293945,19.07999992370605,19.104999542236328,18.771223068237305
2023-05-18,121000,19.18000030517578,19.18000030517578,19.06999969482422,19.13999938964844,18.80561256408692
2023-05-17,72700,19.229999542236328,19.299999237060547,19.209999084472656,19.270000457763672,18.93334197998047
2023-05-16,50200,19.290000915527344,19.350000381469727,19.179000854492188,19.20499992370605,18.86947631835937
2023-05-15,76100,19.32999992370605,19.420000076293945,19.32999992370605,19.40999984741211,19.070894241333008
2023-05-12,31400,19.481000900268555,19.5,19.3799991607666,19.38999938964844,19.051244735717773
2023-05-11,28300,19.479999542236328,19.479999542236328,19.39999961853028,19.46999931335449,19.129846572875977
2023-05-10,48100,19.44499969482422,19.459999084472656,19.39999961853028,19.450000762939453,19.110197067260746
2023-05-09,43200,19.39999961853028,19.39999961853028,19.32999992370605,19.32999992370605,18.992292404174805
2023-05-08,21900,19.450000762939453,19.479999542236328,19.40999984741211,19.440000534057617,19.10037040710449
2023-05-05,74800,19.43600082397461,19.549999237060547,19.43600082397461,19.540000915527344,19.198625564575195
2023-05-04,26200,19.459999084472656,19.549999237060547,19.459999084472656,19.46500015258789,19.124935150146484
2023-05-03,91600,19.459999084472656,19.57999992370605,19.459999084472656,19.530000686645508,19.188798904418945
2023-05-02,121300,19.32999992370605,19.479999542236328,19.31999969482422,19.479999542236328,19.139673233032227
2023-05-01,52100,19.600000381469727,19.600000381469727,19.299999237060547,19.299999237060547,18.96281623840332
2023-04-28,30100,19.549999237060547,19.670000076293945,19.549999237060547,19.6299991607666,19.287050247192383
2023-04-27,6900,19.475000381469727,19.525999069213867,19.440000534057617,19.51300048828125,19.172096252441406
2023-04-26,41900,19.65999984741211,19.65999984741211,19.5049991607666,19.51000022888184,19.16914939880371
2023-04-25,33100,19.63999938964844,19.65999984741211,19.61000061035156,19.64800071716309,19.30473899841309
2023-04-24,102400,19.489999771118164,19.6299991607666,19.489999771118164,19.61000061035156,19.26740264892578
2023-04-21,11300,19.56999969482422,19.59000015258789,19.450000762939453,19.475000381469727,19.1347599029541
2023-04-20,23500,19.645000457763672,19.663000106811523,19.559999465942383,19.59000015258789,19.24775123596192
2023-04-19,18300,19.600000381469727,19.600000381469727,19.489999771118164,19.565000534057617,19.223188400268555
2023-04-18,77000,19.57999992370605,19.65699958801269,19.57999992370605,19.625,19.282140731811523
2023-04-17,266900,19.700000762939453,19.71999931335449,19.559999465942383,19.57999992370605,19.237926483154297
2023-04-14,49500,19.84000015258789,19.84000015258789,19.65999984741211,19.700000762939453,19.355831146240234
2023-04-13,77900,19.920000076293945,19.979999542236328,19.88999938964844,19.895000457763672,19.547422409057617
2023-04-12,187300,19.799999237060547,19.86000061035156,19.780000686645508,19.825000762939453,19.47864532470703
2023-04-11,76300,19.780000686645508,19.847000122070312,19.76000022888184,19.809999465942383,19.46390724182129
2023-04-10,72800,19.75,19.75,19.63999938964844,19.729999542236328,19.385303497314453
2023-04-06,76300,19.799999237060547,19.89999961853028,19.790000915527344,19.81999969482422,19.473731994628903
2023-04-05,190100,19.75,19.81999969482422,19.739999771118164,19.799999237060547,19.454082489013672
2023-04-04,62000,19.655000686645508,19.799999237060547,19.64999961853028,19.753999710083008,19.408885955810547
2023-04-03,160800,19.61000061035156,19.809999465942383,19.61000061035156,19.70800018310547,19.363689422607425
2023-03-31,257100,19.530000686645508,19.57999992370605,19.475000381469727,19.559999465942383,19.2182731628418
2023-03-30,84700,19.39999961853028,19.46999931335449,19.395999908447266,19.42200088500977,19.08268547058105
2023-03-29,81600,19.21999931335449,19.31999969482422,19.21999931335449,19.299999237060547,18.96281623840332
2023-03-28,118700,19.09000015258789,19.34000015258789,19.09000015258789,19.21999931335449,18.884212493896484
2023-03-27,122400,19.31999969482422,19.31999969482422,19.174999237060547,19.174999237060547,18.76336479187012
2023-03-24,45300,19.434999465942383,19.450000762939453,19.3700008392334,19.38500022888184,18.968854904174805
2023-03-23,55500,19.420000076293945,19.46999931335449,19.350000381469727,19.45400047302246,19.036376953125
2023-03-22,107900,19.21999931335449,19.540000915527344,19.21999931335449,19.420000076293945,19.00310516357422
2023-03-21,79200,19.21999931335449,19.26000022888184,19.18000030517578,19.21999931335449,18.8073959350586
2023-03-20,89500,19.18000030517578,19.309999465942383,19.18000030517578,19.22100067138672,18.80837821960449
2023-03-17,94000,19.31999969482422,19.31999969482422,19.13999938964844,19.13999938964844,18.729116439819336
2023-03-16,240800,19.26000022888184,19.325000762939453,19.108999252319336,19.108999252319336,18.69877815246582
2023-03-15,80200,19.18000030517578,19.309999465942383,19.100000381469727,19.18000030517578,18.76825714111328
2023-03-14,93000,19.200000762939453,19.34000015258789,19.1200008392334,19.14999961853028,18.738901138305664
2023-03-13,111900,19.26000022888184,19.540000915527344,19.200000762939453,19.26000022888184,18.846540451049805
2023-03-10,22700,19.040000915527344,19.229999542236328,18.959999084472656,19.190000534057617,18.77804183959961
2023-03-09,55200,18.920000076293945,19.00300025939941,18.809999465942383,18.809999465942383,18.406200408935547
2023-03-08,119100,18.96999931335449,19.07999992370605,18.8700008392334,18.90999984741211,18.504053115844727
2023-03-07,33200,19.1200008392334,19.1299991607666,18.93899917602539,18.96199989318848,18.554935455322266
2023-03-06,61400,19.350000381469727,19.420000076293945,19.15999984741211,19.18000030517578,18.76825714111328
2023-03-03,87300,19.06999969482422,19.32099914550781,19.040000915527344,19.31999969482422,18.905250549316406
2023-03-02,42900,18.790000915527344,18.934999465942383,18.790000915527344,18.90999984741211,18.504053115844727
2023-03-01,96700,18.93000030517578,19.059999465942383,18.89699935913086,18.940000534057617,18.533411026000977
2023-02-28,41000,18.809999465942383,18.940000534057617,18.780000686645508,18.90999984741211,18.504053115844727
2023-02-27,65600,18.89999961853028,18.940000534057617,18.850000381469727,18.920000076293945,18.51383781433105
2023-02-24,38400,18.88999938964844,18.88999938964844,18.729999542236328,18.80699920654297,18.403261184692383
2023-02-23,27900,19.040000915527344,19.1299991607666,18.965999603271484,19.06999969482422,18.66061782836914
2023-02-22,42700,19.030000686645508,19.11000061035156,18.95499992370605,18.96999931335449,18.56276512145996
2023-02-21,53500,19.1299991607666,19.15999984741211,18.959999084472656,18.96500015258789,18.5578727722168
2023-02-17,20800,19.1299991607666,19.25,19.09499931335449,19.239999771118164,18.82696914672852
2023-02-16,15400,19.25,19.36000061035156,19.209999084472656,19.209999084472656,18.797611236572266
2023-02-15,177400,19.36000061035156,19.5,19.290000915527344,19.3799991607666,18.96396255493164
2023-02-14,71900,19.549999237060547,19.63999938964844,19.34000015258789,19.489999771118164,19.07160186767578
2023-02-13,68700,19.440000534057617,19.559999465942383,19.440000534057617,19.559999465942383,19.14009666442871
2023-02-10,32800,19.5,19.51000022888184,19.39800071716309,19.450000762939453,19.03246116638184
2023-02-09,45500,19.940000534057617,19.940000534057617,19.520000457763672,19.559999465942383,19.14009666442871
2023-02-08,84700,19.670000076293945,19.72900009155273,19.57999992370605,19.68000030517578,19.25752258300781
2023-02-07,36600,19.559999465942383,19.799999237060547,19.559999465942383,19.687000274658203,19.26437187194824
2023-02-06,70100,19.6200008392334,19.6299991607666,19.549999237060547,19.57999992370605,19.159671783447266
2023-02-03,97300,19.770000457763672,19.920000076293945,19.71999931335449,19.780000686645508,19.355375289916992
2023-02-02,65100,20.299999237060547,20.420000076293945,20.01000022888184,20.09000015258789,19.658721923828125
2023-02-01,145000,20.01000022888184,20.270000457763672,19.905000686645508,20.170000076293945,19.737003326416016
2023-01-31,166600,19.950000762939453,19.950000762939453,19.81999969482422,19.88999938964844,19.463014602661133
2023-01-30,98300,20.030000686645508,20.03700065612793,19.86000061035156,19.90999984741211,19.482585906982425
2023-01-27,44300,20.09000015258789,20.14999961853028,20.040000915527344,20.07999992370605,19.6489372253418
2023-01-26,63400,20.15999984741211,20.190000534057617,20.06999969482422,20.15999984741211,19.727218627929688
2023-01-25,110900,20.020000457763672,20.18000030517578,19.950000762939453,20.1200008392334,19.688077926635746
2023-01-24,180200,19.89999961853028,20.05500030517578,19.799999237060547,20.030000686645508,19.600011825561523
2023-01-23,155900,19.799999237060547,19.90999984741211,19.790000915527344,19.86000061035156,19.43366050720215
2023-01-20,69100,19.790000915527344,19.86000061035156,19.770000457763672,19.799999237060547,19.37494850158692
2023-01-19,159600,19.809999465942383,19.959999084472656,19.770000457763672,19.93000030517578,19.50215721130371
2023-01-18,584500,20.0,20.059999465942383,19.799999237060547,19.86000061035156,19.43366050720215
2023-01-17,1506900,19.65999984741211,19.770000457763672,19.65999984741211,19.700000762939453,19.27709579467773
2023-01-13,315800,19.84000015258789,19.959999084472656,19.770000457763672,19.82999992370605,19.40430450439453
2023-01-12,108800,19.666000366210938,19.96999931335449,19.6299991607666,19.950000762939453,19.521726608276367
2023-01-11,189000,19.59000015258789,19.68000030517578,19.51000022888184,19.68000030517578,19.25752258300781
2023-01-10,161500,19.39999961853028,19.479999542236328,19.34000015258789,19.479999542236328,19.061817169189453
2023-01-09,164300,19.39999961853028,19.61000061035156,19.39999961853028,19.5,19.08138656616211
2023-01-06,47300,18.96999931335449,19.43000030517578,18.96999931335449,19.420000076293945,19.00310516357422
2023-01-05,3349300,18.799999237060547,18.96999931335449,18.795000076293945,18.93000030517578,18.523624420166016
2023-01-04,482100,18.93000030517578,18.989999771118164,18.8700008392334,18.96999931335449,18.56276512145996
2023-01-03,129500,18.8799991607666,18.94799995422364,18.68000030517578,18.729999542236328,18.327917098999023
2022-12-30,253300,18.600000381469727,18.63999938964844,18.5,18.6299991607666,18.23006248474121
2022-12-29,210700,18.59000015258789,18.770000457763672,18.59000015258789,18.71999931335449,18.31813240051269
2022-12-28,558100,18.709999084472656,18.76000022888184,18.51000022888184,18.559999465942383,18.16156768798828
2022-12-27,83400,18.729999542236328,18.79199981689453,18.6200008392334,18.670000076293945,18.26920509338379
2022-12-23,110900,18.729999542236328,18.88999938964844,18.729999542236328,18.82999992370605,18.35531616210937
2022-12-22,428600,19.200000762939453,19.200000762939453,18.8700008392334,18.920000076293945,18.44304656982422
2022-12-21,151900,19.14999961853028,19.190000534057617,19.040000915527344,19.190000534057617,18.706239700317383
2022-12-20,169800,18.780000686645508,18.989999771118164,18.690000534057617,18.959999084472656,18.48203659057617
2022-12-19,392600,19.030000686645508,19.15999984741211,18.96999931335449,19.030000686645508,18.550273895263672
2022-12-16,111500,19.11000061035156,19.22900009155273,19.11000061035156,19.18000030517578,18.69649314880371
2022-12-15,17155900,19.46999931335449,19.46999931335449,19.29899978637696,19.39999961853028,18.910945892333984
2022-12-14,156800,19.520000457763672,19.583999633789062,19.350000381469727,19.459999084472656,18.96943473815918
2022-12-13,675300,19.89999961853028,19.89999961853028,19.549999237060547,19.559999465942383,19.066909790039062
2022-12-12,340000,19.39999961853028,19.665000915527344,19.375,19.5,19.008424758911133
2022-12-09,413600,19.600000381469727,19.674999237060547,19.36000061035156,19.40999984741211,18.92069435119629
2022-12-08,1057400,19.780000686645508,19.799999237060547,19.55500030517578,19.790000915527344,19.29111289978028
2022-12-07,296100,19.56999969482422,19.71999931335449,19.5,19.71999931335449,19.22287940979004
2022-12-06,69600,19.549999237060547,19.549999237060547,19.38999938964844,19.530000686645508,19.03766822814941
2022-12-05,98800,19.86000061035156,19.86000061035156,19.3700008392334,19.440000534057617,18.94993782043457
2022-12-02,1584000,19.350000381469727,19.86000061035156,19.350000381469727,19.86000061035156,19.359352111816406
2022-12-01,1323200,19.309999465942383,19.57999992370605,19.309999465942383,19.559999465942383,19.066909790039062
2022-11-30,2314400,18.850000381469727,19.15999984741211,18.780000686645508,19.15999984741211,18.67699813842773
2022-11-29,115200,18.850000381469727,18.89999961853028,18.709999084472656,18.75,18.277332305908203
2022-11-28,162800,18.920000076293945,18.989999771118164,18.780000686645508,18.850000381469727,18.37481117248535
2022-11-25,24500,18.989999771118164,18.989999771118164,18.92099952697754,18.940000534057617,18.46254539489746
2022-11-23,35200,18.76000022888184,19.0,18.76000022888184,18.96999931335449,18.49178695678711
2022-11-22,353900,18.56999969482422,18.739999771118164,18.56999969482422,18.71999931335449,18.24808883666992
2022-11-21,371200,18.51000022888184,18.51000022888184,18.3700008392334,18.46999931335449,18.004390716552734
2022-11-18,157100,18.6200008392334,18.6200008392334,18.39999961853028,18.450000762939453,17.984895706176758
2022-11-17,88600,18.6299991607666,18.6299991607666,18.440000534057617,18.559999465942383,18.09212303161621
2022-11-16,108200,18.780000686645508,18.8700008392334,18.71500015258789,18.75,18.277332305908203
2022-11-15,554800,18.700000762939453,18.790000915527344,18.440000534057617,18.68000030517578,18.209096908569336
2022-11-14,16272300,18.549999237060547,18.56999969482422,18.440000534057617,18.46999931335449,18.004390716552734
