date,volume,open,high,low,close,adj close
2023-11-22,7100,20.11000061035156,20.229999542236328,20.020000457763672,20.15999984741211,20.15999984741211
2023-11-21,25600,20.0,20.15999984741211,19.40999984741211,19.850000381469727,19.850000381469727
2023-11-20,18000,20.90999984741211,20.90999984741211,19.93000030517578,20.21999931335449,20.21999931335449
2023-11-17,33800,20.729999542236328,21.51000022888184,20.670000076293945,20.90999984741211,20.90999984741211
2023-11-16,23700,21.190000534057617,21.190000534057617,19.920000076293945,20.3700008392334,20.3700008392334
2023-11-15,31400,20.770000457763672,21.600000381469727,20.51000022888184,21.01000022888184,21.01000022888184
2023-11-14,45900,19.040000915527344,21.239999771118164,18.8799991607666,21.0,21.0
2023-11-13,17200,18.34000015258789,19.15999984741211,18.100000381469727,18.790000915527344,18.790000915527344
2023-11-10,15700,18.90999984741211,19.14999961853028,18.40999984741211,19.0,19.0
2023-11-09,22800,19.18000030517578,19.36000061035156,18.450000762939453,18.600000381469727,18.600000381469727
2023-11-08,26100,19.309999465942383,19.88999938964844,18.040000915527344,19.100000381469727,19.100000381469727
2023-11-07,20000,19.6200008392334,19.6200008392334,18.5,18.959999084472656,18.959999084472656
2023-11-06,15900,19.479999542236328,19.479999542236328,18.700000762939453,18.979999542236328,18.979999542236328
2023-11-03,51700,17.520000457763672,19.65999984741211,17.270000457763672,19.350000381469727,19.350000381469727
2023-11-02,25000,17.399999618530273,17.760000228881836,17.1299991607666,17.399999618530273,17.399999618530273
2023-11-01,33700,17.350000381469727,17.600000381469727,17.170000076293945,17.270000457763672,17.270000457763672
2023-10-31,12200,17.399999618530273,17.639999389648438,17.399999618530273,17.639999389648438,17.639999389648438
2023-10-30,15000,17.5,17.940000534057617,17.18000030517578,17.920000076293945,17.920000076293945
2023-10-27,14100,18.040000915527344,18.040000915527344,17.09000015258789,17.18000030517578,17.18000030517578
2023-10-26,9100,17.899999618530273,18.1200008392334,17.600000381469727,17.8799991607666,17.8799991607666
2023-10-25,21900,18.200000762939453,18.200000762939453,17.6299991607666,17.690000534057617,17.690000534057617
2023-10-24,22300,18.200000762939453,18.450000762939453,17.90999984741211,18.200000762939453,18.200000762939453
2023-10-23,25200,18.170000076293945,18.93000030517578,18.06999969482422,18.209999084472656,18.209999084472656
2023-10-20,22500,19.100000381469727,19.1200008392334,18.46999931335449,18.600000381469727,18.600000381469727
2023-10-19,17100,19.549999237060547,19.75,19.01000022888184,19.100000381469727,19.100000381469727
2023-10-18,24700,19.89999961853028,19.90999984741211,19.25,19.350000381469727,19.350000381469727
2023-10-17,20800,19.770000457763672,20.540000915527344,19.770000457763672,20.270000457763672,20.270000457763672
2023-10-16,38400,19.739999771118164,20.64999961853028,19.540000915527344,19.799999237060547,19.799999237060547
2023-10-13,32700,20.030000686645508,20.57999992370605,19.40999984741211,19.59000015258789,19.59000015258789
2023-10-12,28400,20.64999961853028,20.89999961853028,20.059999465942383,20.13999938964844,20.13999938964844
2023-10-11,30700,20.5,21.07999992370605,20.350000381469727,20.57999992370605,20.57999992370605
2023-10-10,42100,20.39999961853028,21.14999961853028,20.020000457763672,20.540000915527344,20.540000915527344
2023-10-09,16000,19.479999542236328,21.1200008392334,19.479999542236328,20.459999084472656,20.459999084472656
2023-10-06,22300,19.93000030517578,19.950000762939453,19.229999542236328,19.76000022888184,19.76000022888184
2023-10-05,35600,19.68000030517578,19.68000030517578,19.11000061035156,19.280000686645508,19.280000686645508
2023-10-04,47700,19.75,19.850000381469727,19.0,19.299999237060547,19.299999237060547
2023-10-03,9100,19.959999084472656,20.309999465942383,19.75,19.75,19.75
2023-10-02,21500,20.030000686645508,20.309999465942383,19.920000076293945,20.190000534057617,20.190000534057617
2023-09-29,45000,19.3700008392334,20.88999938964844,19.3700008392334,20.43000030517578,20.43000030517578
2023-09-28,13200,19.920000076293945,20.0,19.559999465942383,19.89999961853028,19.89999961853028
2023-09-27,19300,20.09000015258789,20.850000381469727,19.850000381469727,19.950000762939453,19.950000762939453
2023-09-26,48200,20.559999465942383,21.040000915527344,19.229999542236328,19.530000686645508,19.530000686645508
2023-09-25,41900,20.86000061035156,21.64999961853028,20.46999931335449,20.89999961853028,20.89999961853028
2023-09-22,27700,20.56999969482422,20.700000762939453,20.100000381469727,20.51000022888184,20.51000022888184
2023-09-21,16100,20.51000022888184,20.670000076293945,20.0,20.38999938964844,20.38999938964844
2023-09-20,17000,20.3799991607666,21.209999084472656,20.3799991607666,20.64999961853028,20.64999961853028
2023-09-19,19400,20.13999938964844,20.6200008392334,20.11000061035156,20.559999465942383,20.559999465942383
2023-09-18,22000,21.290000915527344,21.290000915527344,20.200000762939453,20.36000061035156,20.36000061035156
2023-09-15,63100,21.25,21.40999984741211,20.559999465942383,20.690000534057617,20.690000534057617
2023-09-14,27900,21.31999969482422,21.530000686645508,20.940000534057617,21.239999771118164,21.239999771118164
2023-09-13,45000,20.26000022888184,21.14999961853028,20.170000076293945,21.07999992370605,21.07999992370605
2023-09-12,32700,20.850000381469727,20.850000381469727,20.030000686645508,20.14999961853028,20.14999961853028
2023-09-11,16700,21.739999771118164,21.739999771118164,20.850000381469727,21.030000686645508,21.030000686645508
2023-09-08,24600,21.07999992370605,21.8700008392334,20.690000534057617,21.3700008392334,21.3700008392334
2023-09-07,50400,21.309999465942383,21.51000022888184,20.71999931335449,20.850000381469727,20.850000381469727
2023-09-06,75000,23.280000686645508,23.299999237060547,21.14999961853028,21.46999931335449,21.46999931335449
2023-09-05,46100,24.309999465942383,24.309999465942383,23.030000686645508,23.31999969482422,23.31999969482422
2023-09-01,43800,24.40999984741211,24.690000534057617,23.450000762939453,24.39999961853028,24.39999961853028
2023-08-31,43600,24.40999984741211,25.21999931335449,24.040000915527344,24.13999938964844,24.13999938964844
2023-08-30,31900,24.07999992370605,24.799999237060547,23.549999237060547,24.51000022888184,24.51000022888184
2023-08-29,33800,24.31999969482422,24.8700008392334,23.81999969482422,24.06999969482422,24.06999969482422
2023-08-28,43900,23.96999931335449,24.799999237060547,22.989999771118164,24.39999961853028,24.39999961853028
2023-08-25,27200,24.100000381469727,24.770000457763672,23.21999931335449,23.96999931335449,23.96999931335449
2023-08-24,72300,23.670000076293945,24.979999542236328,23.670000076293945,23.96999931335449,23.96999931335449
2023-08-23,40600,22.799999237060547,24.21999931335449,22.64999961853028,23.93000030517578,23.93000030517578
2023-08-22,30300,22.850000381469727,23.07999992370605,22.39999961853028,22.989999771118164,22.989999771118164
2023-08-21,61400,22.07999992370605,22.950000762939453,21.850000381469727,22.950000762939453,22.950000762939453
2023-08-18,106700,22.049999237060547,22.51000022888184,21.850000381469727,21.989999771118164,21.989999771118164
2023-08-17,20100,22.600000381469727,22.84000015258789,22.170000076293945,22.38999938964844,22.38999938964844
2023-08-16,22000,23.020000457763672,23.600000381469727,22.5,22.5,22.5
2023-08-15,17300,23.15999984741211,23.3700008392334,22.76000022888184,23.0,23.0
2023-08-14,122000,23.21999931335449,24.100000381469727,22.6299991607666,23.39999961853028,23.39999961853028
2023-08-11,100600,24.020000457763672,24.25,23.0,23.229999542236328,23.229999542236328
2023-08-10,26100,24.51000022888184,24.6200008392334,23.68000030517578,24.0,24.0
2023-08-09,29700,24.209999084472656,24.440000534057617,23.82999992370605,23.979999542236328,23.979999542236328
2023-08-08,73200,23.979999542236328,24.420000076293945,23.25,24.34000015258789,24.34000015258789
2023-08-07,94100,24.450000762939453,25.3799991607666,23.190000534057617,24.3799991607666,24.3799991607666
2023-08-04,98100,20.739999771118164,25.059999465942383,20.71999931335449,24.479999542236328,24.479999542236328
2023-08-03,433000,20.21999931335449,21.1299991607666,19.350000381469727,20.25,20.25
2023-08-02,23700,20.290000915527344,20.729999542236328,19.770000457763672,19.86000061035156,19.86000061035156
2023-08-01,24500,20.200000762939453,20.940000534057617,20.030000686645508,20.36000061035156,20.36000061035156
2023-07-31,21800,19.61000061035156,20.489999771118164,19.059999465942383,20.18000030517578,20.18000030517578
2023-07-28,11600,19.459999084472656,19.82999992370605,18.920000076293945,19.68000030517578,19.68000030517578
2023-07-27,13400,19.82999992370605,19.82999992370605,19.1200008392334,19.200000762939453,19.200000762939453
2023-07-26,27300,19.200000762939453,20.299999237060547,19.190000534057617,19.809999465942383,19.809999465942383
2023-07-25,10300,19.15999984741211,19.46999931335449,18.950000762939453,19.239999771118164,19.239999771118164
2023-07-24,20300,19.549999237060547,19.61000061035156,19.020000457763672,19.13999938964844,19.13999938964844
2023-07-21,16000,19.459999084472656,19.799999237060547,19.3799991607666,19.65999984741211,19.65999984741211
2023-07-20,11500,19.229999542236328,19.489999771118164,18.950000762939453,19.39999961853028,19.39999961853028
2023-07-19,10600,19.11000061035156,19.489999771118164,19.100000381469727,19.36000061035156,19.36000061035156
2023-07-18,14900,19.18000030517578,19.39999961853028,19.0,19.190000534057617,19.190000534057617
2023-07-17,12000,19.1200008392334,19.75,18.82999992370605,19.270000457763672,19.270000457763672
2023-07-14,12100,19.530000686645508,19.84000015258789,18.76000022888184,19.020000457763672,19.020000457763672
2023-07-13,13400,19.59000015258789,19.81999969482422,19.40999984741211,19.71999931335449,19.71999931335449
2023-07-12,21100,19.21999931335449,19.64999961853028,17.979999542236328,19.520000457763672,19.520000457763672
2023-07-11,23600,18.799999237060547,19.1200008392334,18.530000686645508,19.040000915527344,19.040000915527344
2023-07-10,26600,18.84000015258789,19.26000022888184,18.530000686645508,18.76000022888184,18.76000022888184
2023-07-07,81900,17.950000762939453,19.540000915527344,17.479999542236328,19.07999992370605,19.07999992370605
2023-07-06,14700,18.14999961853028,18.21999931335449,17.270000457763672,17.799999237060547,17.799999237060547
2023-07-05,15400,18.63999938964844,18.75,18.170000076293945,18.299999237060547,18.299999237060547
2023-07-03,18300,18.93000030517578,19.200000762939453,18.11000061035156,18.65999984741211,18.65999984741211
2023-06-30,21200,18.86000061035156,19.3799991607666,18.850000381469727,19.15999984741211,19.15999984741211
2023-06-29,18800,18.57999992370605,19.39999961853028,18.540000915527344,18.790000915527344,18.790000915527344
2023-06-28,74600,17.860000610351562,18.780000686645508,17.5,18.63999938964844,18.63999938964844
2023-06-27,111400,18.040000915527344,18.32999992370605,17.540000915527344,17.799999237060547,17.799999237060547
2023-06-26,57500,17.329999923706055,18.459999084472656,17.329999923706055,18.06999969482422,18.06999969482422
2023-06-23,160700,17.219999313354492,17.8700008392334,17.200000762939453,17.59000015258789,17.59000015258789
2023-06-22,14300,17.850000381469727,17.860000610351562,17.479999542236328,17.579999923706055,17.579999923706055
2023-06-21,12700,17.40999984741211,18.25,17.40999984741211,18.059999465942383,18.059999465942383
2023-06-20,27900,18.39999961853028,18.520000457763672,17.510000228881836,17.59000015258789,17.59000015258789
2023-06-16,35400,18.979999542236328,19.3799991607666,18.18000030517578,18.299999237060547,18.299999237060547
2023-06-15,22600,18.299999237060547,18.82999992370605,18.11000061035156,18.729999542236328,18.729999542236328
2023-06-14,57000,18.81999969482422,19.059999465942383,17.780000686645508,18.010000228881836,18.010000228881836
2023-06-13,43100,18.81999969482422,19.540000915527344,18.81999969482422,18.959999084472656,18.959999084472656
2023-06-12,19100,18.729999542236328,19.600000381469727,18.729999542236328,18.920000076293945,18.920000076293945
2023-06-09,21200,18.690000534057617,19.200000762939453,18.299999237060547,18.82999992370605,18.82999992370605
2023-06-08,32200,19.540000915527344,19.780000686645508,18.690000534057617,18.920000076293945,18.920000076293945
2023-06-07,45100,20.040000915527344,20.299999237060547,19.38999938964844,19.530000686645508,19.530000686645508
2023-06-06,31600,18.51000022888184,20.209999084472656,18.43000030517578,19.920000076293945,19.920000076293945
2023-06-05,29200,17.31999969482422,18.75,16.3799991607666,18.31999969482422,18.31999969482422
2023-06-02,29400,16.5,17.559999465942383,16.0,17.469999313354492,17.469999313354492
2023-06-01,22200,16.65999984741211,16.65999984741211,15.869999885559082,16.200000762939453,16.200000762939453
2023-05-31,12500,16.969999313354492,17.170000076293945,16.469999313354492,16.65999984741211,16.65999984741211
2023-05-30,22800,17.209999084472656,17.520000457763672,16.600000381469727,17.010000228881836,17.010000228881836
2023-05-26,21000,17.100000381469727,17.1299991607666,16.690000534057617,16.950000762939453,16.950000762939453
2023-05-25,16800,17.75,17.940000534057617,16.649999618530273,17.020000457763672,17.020000457763672
2023-05-24,26900,17.989999771118164,18.34000015258789,17.579999923706055,17.81999969482422,17.81999969482422
2023-05-23,63800,18.049999237060547,18.40999984741211,17.860000610351562,18.09000015258789,18.09000015258789
2023-05-22,63500,17.030000686645508,18.13999938964844,16.90999984741211,17.8799991607666,17.8799991607666
2023-05-19,35300,17.690000534057617,17.770000457763672,16.889999389648438,16.979999542236328,16.979999542236328
2023-05-18,19000,18.09000015258789,18.09000015258789,17.270000457763672,17.5,17.5
2023-05-17,27900,17.90999984741211,18.21999931335449,17.459999084472656,17.959999084472656,17.959999084472656
2023-05-16,20700,18.100000381469727,18.459999084472656,17.790000915527344,17.940000534057617,17.940000534057617
2023-05-15,28500,17.450000762939453,18.5,17.450000762939453,18.25,18.25
2023-05-12,19400,17.940000534057617,18.1200008392334,17.15999984741211,17.510000228881836,17.510000228881836
2023-05-11,35300,17.040000915527344,17.8799991607666,17.040000915527344,17.729999542236328,17.729999542236328
2023-05-10,48700,17.6200008392334,17.75,15.880000114440918,17.350000381469727,17.350000381469727
2023-05-09,50400,16.75,17.43000030517578,15.420000076293944,17.239999771118164,17.239999771118164
2023-05-08,66900,15.989999771118164,17.1200008392334,15.529999732971191,16.959999084472656,16.959999084472656
2023-05-05,82100,17.100000381469727,17.100000381469727,14.800000190734863,15.890000343322754,15.890000343322754
2023-05-04,27400,14.210000038146973,14.399999618530272,14.100000381469728,14.350000381469728,14.350000381469728
2023-05-03,22200,14.43000030517578,15.15999984741211,14.289999961853027,14.670000076293944,14.670000076293944
2023-05-02,32100,14.239999771118164,14.770000457763672,14.0,14.34000015258789,14.34000015258789
2023-05-01,22700,14.479999542236328,14.739999771118164,13.9399995803833,14.18000030517578,14.18000030517578
2023-04-28,23500,14.449999809265137,15.029999732971191,14.09000015258789,14.649999618530272,14.649999618530272
2023-04-27,13500,14.25,14.399999618530272,13.859999656677246,14.380000114440918,14.380000114440918
2023-04-26,33000,14.399999618530272,14.56999969482422,13.899999618530272,14.079999923706056,14.079999923706056
2023-04-25,13500,15.170000076293944,15.350000381469728,14.43000030517578,14.68000030517578,14.68000030517578
2023-04-24,45900,14.8100004196167,15.5,14.739999771118164,15.260000228881836,15.260000228881836
2023-04-21,52600,15.529999732971191,15.890000343322754,14.869999885559082,14.93000030517578,14.93000030517578
2023-04-20,21200,15.539999961853027,16.270000457763672,15.029999732971191,15.630000114440918,15.630000114440918
2023-04-19,34200,14.859999656677246,15.670000076293944,14.630000114440918,15.579999923706056,15.579999923706056
2023-04-18,14600,15.529999732971191,15.829999923706056,15.210000038146973,15.260000228881836,15.260000228881836
2023-04-17,47800,15.359999656677246,15.649999618530272,15.1899995803833,15.640000343322754,15.640000343322754
2023-04-14,40300,15.399999618530272,15.4399995803833,15.079999923706056,15.31999969482422,15.31999969482422
2023-04-13,44400,15.460000038146973,15.859999656677246,14.9399995803833,15.329999923706056,15.329999923706056
2023-04-12,44800,16.209999084472656,16.360000610351562,15.350000381469728,15.369999885559082,15.369999885559082
2023-04-11,32300,15.670000076293944,16.329999923706055,15.670000076293944,16.010000228881836,16.010000228881836
2023-04-10,41400,15.220000267028809,15.93000030517578,15.09000015258789,15.510000228881836,15.510000228881836
2023-04-06,37100,14.380000114440918,15.270000457763672,14.380000114440918,15.050000190734863,15.050000190734863
2023-04-05,27000,14.270000457763672,14.5,13.979999542236328,14.359999656677246,14.359999656677246
2023-04-04,28900,14.539999961853027,15.399999618530272,14.100000381469728,14.270000457763672,14.270000457763672
2023-04-03,27200,15.06999969482422,15.989999771118164,14.800000190734863,15.050000190734863,15.050000190734863
2023-03-31,26600,15.199999809265137,15.630000114440918,14.989999771118164,15.619999885559082,15.619999885559082
2023-03-30,44200,15.3100004196167,15.510000228881836,14.59000015258789,14.890000343322754,14.890000343322754
2023-03-29,19000,15.539999961853027,15.93000030517578,15.0,15.390000343322754,15.390000343322754
2023-03-28,18000,15.170000076293944,15.539999961853027,14.859999656677246,15.270000457763672,15.270000457763672
2023-03-27,49900,14.56999969482422,15.260000228881836,14.239999771118164,14.970000267028809,14.970000267028809
2023-03-24,39900,14.529999732971191,15.010000228881836,14.079999923706056,14.5600004196167,14.5600004196167
2023-03-23,47300,15.59000015258789,15.760000228881836,14.4399995803833,14.56999969482422,14.56999969482422
2023-03-22,57400,16.610000610351562,16.719999313354492,15.510000228881836,15.579999923706056,15.579999923706056
2023-03-21,43200,16.200000762939453,16.399999618530273,16.020000457763672,16.229999542236328,16.229999542236328
2023-03-20,68600,16.450000762939453,17.15999984741211,15.760000228881836,16.010000228881836,16.010000228881836
2023-03-17,115300,16.780000686645508,17.219999313354492,15.989999771118164,16.190000534057617,16.190000534057617
2023-03-16,29100,16.360000610351562,17.18000030517578,16.290000915527344,16.940000534057617,16.940000534057617
2023-03-15,35800,16.530000686645508,17.020000457763672,16.219999313354492,16.700000762939453,16.700000762939453
2023-03-14,53400,16.829999923706055,18.18000030517578,16.829999923706055,17.059999465942383,17.059999465942383
2023-03-13,82300,15.5,17.040000915527344,15.109999656677246,16.649999618530273,16.649999618530273
2023-03-10,99000,17.0,17.18000030517578,14.5,15.630000114440918,15.630000114440918
2023-03-09,77600,17.469999313354492,17.770000457763672,16.799999237060547,17.049999237060547,17.049999237060547
2023-03-08,31600,17.940000534057617,18.36000061035156,17.15999984741211,17.229999542236328,17.229999542236328
2023-03-07,34400,17.770000457763672,17.940000534057617,17.489999771118164,17.829999923706055,17.829999923706055
2023-03-06,70400,17.489999771118164,18.190000534057617,17.450000762939453,17.610000610351562,17.610000610351562
2023-03-03,156300,17.739999771118164,18.010000228881836,17.170000076293945,17.639999389648438,17.639999389648438
2023-03-02,11700,18.059999465942383,18.270000457763672,17.530000686645508,17.639999389648438,17.639999389648438
2023-03-01,17700,17.940000534057617,19.209999084472656,17.8799991607666,18.07999992370605,18.07999992370605
2023-02-28,23400,17.799999237060547,18.40999984741211,17.770000457763672,18.059999465942383,18.059999465942383
2023-02-27,27200,18.32999992370605,18.700000762939453,17.549999237060547,17.75,17.75
2023-02-24,29100,18.709999084472656,19.06999969482422,17.899999618530273,17.969999313354492,17.969999313354492
2023-02-23,21800,19.920000076293945,20.21999931335449,19.030000686645508,19.15999984741211,19.15999984741211
2023-02-22,28500,20.07999992370605,20.13999938964844,19.489999771118164,19.6200008392334,19.6200008392334
2023-02-21,34100,19.36000061035156,20.59000015258789,19.36000061035156,19.739999771118164,19.739999771118164
2023-02-17,24300,20.13999938964844,20.13999938964844,19.36000061035156,19.6200008392334,19.6200008392334
2023-02-16,30300,19.690000534057617,20.51000022888184,19.690000534057617,19.96999931335449,19.96999931335449
2023-02-15,30100,19.34000015258789,20.09000015258789,19.239999771118164,20.09000015258789,20.09000015258789
2023-02-14,38900,19.68000030517578,20.559999465942383,19.18000030517578,19.32999992370605,19.32999992370605
2023-02-13,28500,19.540000915527344,20.270000457763672,19.09000015258789,19.729999542236328,19.729999542236328
2023-02-10,40500,18.61000061035156,19.64999961853028,18.59000015258789,19.440000534057617,19.440000534057617
2023-02-09,26100,19.1200008392334,19.6299991607666,18.64999961853028,18.790000915527344,18.790000915527344
2023-02-08,35100,19.270000457763672,19.540000915527344,18.959999084472656,19.09000015258789,19.09000015258789
2023-02-07,52200,20.280000686645508,20.280000686645508,19.01000022888184,19.40999984741211,19.40999984741211
2023-02-06,36500,21.059999465942383,21.14999961853028,20.170000076293945,20.209999084472656,20.209999084472656
2023-02-03,31200,21.32999992370605,21.739999771118164,21.06999969482422,21.1200008392334,21.1200008392334
2023-02-02,40400,20.8700008392334,22.07999992370605,20.8700008392334,21.450000762939453,21.450000762939453
2023-02-01,53200,19.049999237060547,21.059999465942383,19.049999237060547,20.81999969482422,20.81999969482422
2023-01-31,504100,18.950000762939453,19.34000015258789,17.280000686645508,19.040000915527344,19.040000915527344
2023-01-30,88400,18.8700008392334,19.11000061035156,18.200000762939453,18.729999542236328,18.729999542236328
2023-01-27,64500,19.0,19.59000015258789,18.8700008392334,18.959999084472656,18.959999084472656
2023-01-26,98400,18.0,19.18000030517578,17.770000457763672,18.989999771118164,18.989999771118164
2023-01-25,97400,18.5,18.90999984741211,17.3799991607666,18.100000381469727,18.100000381469727
2023-01-24,62000,17.329999923706055,18.690000534057617,17.040000915527344,18.540000915527344,18.540000915527344
2023-01-23,44500,17.3799991607666,18.020000457763672,17.18000030517578,17.440000534057617,17.440000534057617
2023-01-20,56700,17.3700008392334,17.889999389648438,16.950000762939453,17.3799991607666,17.3799991607666
2023-01-19,33200,17.850000381469727,17.989999771118164,17.0,17.270000457763672,17.270000457763672
2023-01-18,40600,18.71999931335449,19.32999992370605,17.809999465942383,17.860000610351562,17.860000610351562
2023-01-17,30400,18.950000762939453,19.31999969482422,18.64999961853028,18.780000686645508,18.780000686645508
2023-01-13,16300,18.479999542236328,19.3700008392334,18.479999542236328,19.31999969482422,19.31999969482422
2023-01-12,16700,18.39999961853028,18.809999465942383,17.860000610351562,18.5,18.5
2023-01-11,41700,18.059999465942383,18.540000915527344,18.059999465942383,18.39999961853028,18.39999961853028
2023-01-10,35400,17.709999084472656,18.3700008392334,17.049999237060547,18.18000030517578,18.18000030517578
2023-01-09,20800,18.31999969482422,18.5,17.809999465942383,17.860000610351562,17.860000610351562
2023-01-06,23700,18.239999771118164,18.420000076293945,18.0,18.1200008392334,18.1200008392334
2023-01-05,20200,17.899999618530273,18.299999237060547,17.790000915527344,17.940000534057617,17.940000534057617
2023-01-04,17300,17.8700008392334,18.299999237060547,17.8700008392334,18.059999465942383,18.059999465942383
2023-01-03,24500,18.030000686645508,18.030000686645508,17.31999969482422,17.84000015258789,17.84000015258789
2022-12-30,17100,17.65999984741211,18.100000381469727,17.350000381469727,17.850000381469727,17.850000381469727
2022-12-29,16900,17.920000076293945,18.270000457763672,17.809999465942383,17.829999923706055,17.829999923706055
2022-12-28,35600,17.809999465942383,17.8700008392334,17.489999771118164,17.799999237060547,17.799999237060547
2022-12-27,51700,17.25,18.030000686645508,17.219999313354492,17.90999984741211,17.90999984741211
2022-12-23,9600,17.84000015258789,17.84000015258789,16.950000762939453,17.09000015258789,17.09000015258789
2022-12-22,45300,17.850000381469727,18.229999542236328,17.530000686645508,17.84000015258789,17.84000015258789
2022-12-21,93300,18.14999961853028,18.68000030517578,16.829999923706055,18.170000076293945,18.170000076293945
2022-12-20,37800,17.700000762939453,18.209999084472656,17.65999984741211,17.93000030517578,17.93000030517578
2022-12-19,49100,18.280000686645508,18.280000686645508,17.270000457763672,17.700000762939453,17.700000762939453
2022-12-16,154300,16.8700008392334,18.989999771118164,16.8700008392334,18.39999961853028,18.39999961853028
2022-12-15,48500,16.780000686645508,17.469999313354492,16.600000381469727,17.350000381469727,17.350000381469727
2022-12-14,89300,16.260000228881836,16.90999984741211,16.229999542236328,16.649999618530273,16.649999618530273
2022-12-13,123900,15.520000457763672,16.639999389648438,15.520000457763672,16.280000686645508,16.280000686645508
2022-12-12,80000,14.539999961853027,15.4399995803833,14.520000457763672,15.300000190734863,15.300000190734863
2022-12-09,20800,15.010000228881836,15.170000076293944,14.510000228881836,14.760000228881836,14.760000228881836
2022-12-08,39800,15.119999885559082,15.84000015258789,14.9399995803833,15.229999542236328,15.229999542236328
2022-12-07,29800,15.550000190734863,15.550000190734863,15.039999961853027,15.100000381469728,15.100000381469728
2022-12-06,42700,15.699999809265137,16.06999969482422,15.4399995803833,15.720000267028809,15.720000267028809
2022-12-05,25300,15.5600004196167,16.020000457763672,15.5600004196167,15.880000114440918,15.880000114440918
2022-12-02,22600,15.949999809265137,15.970000267028809,15.510000228881836,15.829999923706056,15.829999923706056
2022-12-01,32800,17.520000457763672,17.6299991607666,15.960000038146973,16.09000015258789,16.09000015258789
2022-11-30,290700,17.309999465942383,18.200000762939453,16.90999984741211,17.540000915527344,17.540000915527344
2022-11-29,54500,16.6299991607666,17.43000030517578,16.6299991607666,17.209999084472656,17.209999084472656
2022-11-28,34200,16.15999984741211,17.1299991607666,16.15999984741211,16.829999923706055,16.829999923706055
2022-11-25,13100,16.170000076293945,16.450000762939453,16.1299991607666,16.270000457763672,16.270000457763672
2022-11-23,18500,16.309999465942383,16.450000762939453,15.5,16.280000686645508,16.280000686645508
2022-11-22,24100,16.34000015258789,16.520000457763672,16.06999969482422,16.309999465942383,16.309999465942383
2022-11-21,27800,16.110000610351562,16.549999237060547,15.93000030517578,16.1299991607666,16.1299991607666
2022-11-18,31600,16.600000381469727,16.81999969482422,15.869999885559082,16.270000457763672,16.270000457763672
2022-11-17,33900,16.440000534057617,16.440000534057617,15.800000190734863,16.309999465942383,16.309999465942383
2022-11-16,36100,16.969999313354492,16.969999313354492,15.539999961853027,16.700000762939453,16.700000762939453
2022-11-15,63100,16.68000030517578,17.899999618530273,16.469999313354492,17.170000076293945,17.170000076293945
2022-11-14,64600,15.989999771118164,16.690000534057617,15.649999618530272,16.389999389648438,16.389999389648438
2022-11-11,41600,16.489999771118164,16.649999618530273,15.720000267028809,16.18000030517578,16.18000030517578
2022-11-10,72900,16.729999542236328,17.290000915527344,16.139999389648438,16.3799991607666,16.3799991607666
2022-11-09,28400,16.350000381469727,16.530000686645508,15.90999984741211,15.960000038146973,15.960000038146973
2022-11-08,38700,16.540000915527344,17.510000228881836,16.18000030517578,16.5,16.5
