date,volume,open,high,low,close,adj close
2023-09-14,93100,11.40999984741211,11.68000030517578,11.40999984741211,11.5600004196167,11.5600004196167
2023-09-13,57300,11.279999732971191,11.369999885559082,11.100000381469728,11.34000015258789,11.34000015258789
2023-09-12,69400,10.920000076293944,11.270000457763672,10.920000076293944,11.119999885559082,11.119999885559082
2023-09-11,106200,10.899999618530272,11.149999618530272,10.600000381469728,10.789999961853027,10.789999961853027
2023-09-08,93900,11.039999961853027,11.289999961853027,10.8100004196167,10.899999618530272,10.899999618530272
2023-09-07,79300,10.710000038146973,11.18000030517578,10.710000038146973,11.100000381469728,11.100000381469728
2023-09-06,203400,11.039999961853027,11.220000267028809,10.539999961853027,10.59000015258789,10.59000015258789
2023-09-05,117200,11.5,11.640000343322754,11.029999732971191,11.119999885559082,11.119999885559082
2023-09-01,94000,11.260000228881836,11.720000267028809,11.239999771118164,11.470000267028809,11.470000267028809
2023-08-31,118400,11.960000038146973,11.989999771118164,11.300000190734863,11.369999885559082,11.369999885559082
2023-08-30,76000,12.18000030517578,12.1899995803833,11.970000267028809,12.09000015258789,12.09000015258789
2023-08-29,71500,11.75,12.140000343322754,11.75,11.949999809265137,11.949999809265137
2023-08-28,76700,11.399999618530272,11.890000343322754,11.399999618530272,11.739999771118164,11.739999771118164
2023-08-25,55400,11.270000457763672,11.5,11.199999809265137,11.359999656677246,11.359999656677246
2023-08-24,79100,11.31999969482422,11.539999961853027,11.199999809265137,11.289999961853027,11.289999961853027
2023-08-23,172600,11.109999656677246,11.3100004196167,10.84000015258789,11.289999961853027,11.289999961853027
2023-08-22,114800,11.699999809265137,11.829999923706056,11.260000228881836,11.279999732971191,11.279999732971191
2023-08-21,237700,11.800000190734863,12.029999732971191,11.579999923706056,11.739999771118164,11.739999771118164
2023-08-18,127300,12.329999923706056,12.579999923706056,12.09000015258789,12.5,12.5
2023-08-17,79400,12.479999542236328,12.850000381469728,12.34000015258789,12.539999961853027,12.539999961853027
2023-08-16,241300,13.489999771118164,13.720000267028809,12.550000190734863,12.59000015258789,12.380000114440918
2023-08-15,202200,13.699999809265137,14.0,13.300000190734863,13.579999923706056,13.353487014770508
2023-08-14,147000,13.739999771118164,13.75,13.25,13.699999809265137,13.471485137939451
2023-08-11,172500,13.449999809265137,13.640000343322754,13.199999809265137,13.640000343322754,13.412487030029297
2023-08-10,149600,12.890000343322754,13.43000030517578,12.800000190734863,13.199999809265137,12.979825019836426
2023-08-09,107900,12.529999732971191,12.880000114440918,12.359999656677246,12.859999656677246,12.645496368408203
2023-08-08,134400,12.609999656677246,12.710000038146973,12.350000381469728,12.4399995803833,12.232501983642578
2023-08-07,231200,12.75,12.75,12.25,12.609999656677246,12.399666786193848
2023-08-04,157500,12.640000343322754,12.829999923706056,12.260000228881836,12.350000381469728,12.144003868103027
2023-08-03,273300,12.239999771118164,13.029999732971191,12.239999771118164,12.640000343322754,12.429166793823242
2023-08-02,324600,12.050000190734863,12.1899995803833,11.420000076293944,12.079999923706056,11.878506660461426
2023-08-01,642400,14.239999771118164,14.529999732971191,12.06999969482422,12.149999618530272,11.947339057922363
2023-07-31,146800,15.34000015258789,15.350000381469728,15.050000190734863,15.18000030517578,14.926799774169922
2023-07-28,164100,15.0,15.369999885559082,14.850000381469728,14.970000267028809,14.72030258178711
2023-07-27,189400,15.649999618530272,15.649999618530272,14.710000038146973,14.90999984741211,14.66130256652832
2023-07-26,107700,15.220000267028809,15.579999923706056,15.0,15.359999656677246,15.10379695892334
2023-07-25,286300,16.149999618530273,16.149999618530273,15.0,15.220000267028809,14.966132164001465
2023-07-24,161600,16.15999984741211,16.360000610351562,16.040000915527344,16.170000076293945,15.900286674499512
2023-07-21,101900,15.989999771118164,16.06999969482422,15.770000457763672,16.040000915527344,15.772455215454102
2023-07-20,119600,16.0,16.09000015258789,15.75,15.869999885559082,15.605290412902832
2023-07-19,156200,15.90999984741211,16.079999923706055,15.75,15.869999885559082,15.605290412902832
2023-07-18,101100,15.699999809265137,15.9399995803833,15.600000381469728,15.850000381469728,15.58562469482422
2023-07-17,143400,15.390000343322754,15.9399995803833,15.380000114440918,15.600000381469728,15.339794158935549
2023-07-14,147700,15.710000038146973,15.779999732971191,15.050000190734863,15.380000114440918,15.12346363067627
2023-07-13,153300,15.300000190734863,15.81999969482422,15.300000190734863,15.59000015258789,15.329960823059082
2023-07-12,163200,15.380000114440918,15.68000030517578,15.0,15.220000267028809,14.966132164001465
2023-07-11,119800,15.050000190734863,15.359999656677246,14.880000114440918,15.279999732971191,15.025131225585938
2023-07-10,127600,15.100000381469728,15.350000381469728,14.59000015258789,14.880000114440918,14.631803512573242
2023-07-07,188100,14.350000381469728,15.050000190734863,14.34000015258789,14.949999809265137,14.70063591003418
2023-07-06,154600,13.949999809265137,14.449999809265137,13.869999885559082,14.34000015258789,14.100811004638672
2023-07-05,95900,13.460000038146973,14.0,13.350000381469728,13.90999984741211,13.677982330322266
2023-07-03,130100,13.0,13.640000343322754,13.0,13.600000381469728,13.373153686523438
2023-06-30,49100,12.9399995803833,13.0600004196167,12.84000015258789,12.979999542236328,12.763494491577148
2023-06-29,75000,12.850000381469728,13.06999969482422,12.720000267028809,12.850000381469728,12.635663986206056
2023-06-28,28800,13.109999656677246,13.18000030517578,12.899999618530272,12.93000030517578,12.714329719543455
2023-06-27,59900,12.989999771118164,13.279999732971191,12.850000381469728,13.100000381469728,12.88149356842041
2023-06-26,25900,12.65999984741211,13.0,12.65999984741211,12.880000114440918,12.665163040161133
2023-06-23,27200,12.68000030517578,13.020000457763672,12.68000030517578,12.81999969482422,12.60616397857666
2023-06-22,31800,13.140000343322754,13.140000343322754,12.75,12.859999656677246,12.645496368408203
2023-06-21,44400,13.199999809265137,13.220000267028809,13.010000228881836,13.0600004196167,12.842161178588867
2023-06-20,86000,13.390000343322754,13.43000030517578,13.020000457763672,13.15999984741211,12.940492630004885
2023-06-16,71700,13.06999969482422,13.380000114440918,12.920000076293944,13.289999961853027,13.068324089050291
2023-06-15,80400,12.829999923706056,13.220000267028809,12.829999923706056,12.869999885559082,12.655329704284668
2023-06-14,104200,12.510000228881836,12.880000114440918,12.399999618530272,12.68000030517578,12.468499183654783
2023-06-13,80100,12.1899995803833,12.550000190734863,12.1899995803833,12.40999984741211,12.2030029296875
2023-06-12,66500,12.31999969482422,12.399999618530272,12.06999969482422,12.15999984741211,11.957172393798828
2023-06-09,73500,12.199999809265137,12.399999618530272,12.029999732971191,12.140000343322754,11.937506675720217
2023-06-08,83800,12.31999969482422,12.510000228881836,12.050000190734863,12.119999885559082,11.917840003967283
2023-06-07,45800,12.350000381469728,12.56999969482422,12.15999984741211,12.31999969482422,12.114503860473633
2023-06-06,115100,12.199999809265137,12.5,12.109999656677246,12.25,12.045671463012695
2023-06-05,63500,12.399999618530272,12.640000343322754,12.170000076293944,12.1899995803833,11.986671447753906
2023-06-02,81700,12.699999809265137,12.970000267028809,12.3100004196167,12.329999923706056,12.124337196350098
2023-06-01,142800,12.979999542236328,13.350000381469728,12.670000076293944,12.710000038146973,12.49799919128418
2023-05-31,149900,12.3100004196167,12.989999771118164,12.079999923706056,12.960000038146973,12.743828773498535
2023-05-30,96700,12.59000015258789,12.789999961853027,12.0600004196167,12.210000038146973,12.006339073181152
2023-05-26,170100,12.4399995803833,13.3100004196167,12.369999885559082,12.890000343322754,12.674996376037598
2023-05-25,130100,12.0,12.4399995803833,11.770000457763672,12.25,12.045671463012695
2023-05-24,121000,12.739999771118164,12.75,12.020000457763672,12.130000114440918,11.92767333984375
2023-05-23,157800,11.93000030517578,12.850000381469728,11.899999618530272,12.739999771118164,12.527498245239258
2023-05-22,219600,11.56999969482422,12.09000015258789,11.3100004196167,11.920000076293944,11.721176147460938
2023-05-19,496600,13.460000038146973,13.600000381469728,11.18000030517578,11.25,11.06235122680664
2023-05-18,329500,14.220000267028809,14.300000190734863,13.59000015258789,13.68000030517578,13.45181941986084
2023-05-17,407800,16.110000610351562,16.25,15.649999618530272,15.729999542236328,14.435138702392578
2023-05-16,360000,15.949999809265137,16.18000030517578,15.699999809265137,16.059999465942383,14.737974166870115
2023-05-15,286300,15.699999809265137,15.949999809265137,15.510000228881836,15.770000457763672,14.471847534179688
2023-05-12,208800,15.380000114440918,15.539999961853027,14.770000457763672,15.359999656677246,14.09559726715088
2023-05-11,110600,15.550000190734863,15.649999618530272,15.100000381469728,15.489999771118164,14.214895248413086
2023-05-10,128300,15.5,15.699999809265137,15.220000267028809,15.489999771118164,14.214895248413086
2023-05-09,109100,15.25,15.479999542236328,15.010000228881836,15.329999923706056,14.068066596984863
2023-05-08,235800,14.5,15.270000457763672,14.34000015258789,15.119999885559082,13.87535285949707
2023-05-05,139100,14.100000381469728,14.960000038146973,14.079999923706056,14.729999542236328,13.517457008361816
2023-05-04,142500,14.890000343322754,15.020000457763672,13.899999618530272,13.989999771118164,12.838372230529783
2023-05-03,146000,14.770000457763672,15.09000015258789,14.600000381469728,14.789999961853027,13.572518348693848
2023-05-02,87400,14.359999656677246,14.670000076293944,14.0,14.539999961853027,13.343097686767578
2023-05-01,119700,14.100000381469728,14.5600004196167,14.0,14.300000190734863,13.122854232788086
2023-04-28,71100,13.800000190734863,14.130000114440918,13.699999809265137,13.739999771118164,12.608952522277832
2023-04-27,70500,13.609999656677246,13.850000381469728,13.210000038146973,13.720000267028809,12.590598106384276
2023-04-26,107000,13.899999618530272,14.130000114440918,13.4399995803833,13.510000228881836,12.3978853225708
2023-04-25,54300,14.079999923706056,14.220000267028809,13.649999618530272,13.90999984741211,12.764957427978516
2023-04-24,83100,14.140000343322754,14.3100004196167,13.84000015258789,14.09000015258789,12.930140495300291
2023-04-21,33600,13.899999618530272,14.039999961853027,13.760000228881836,13.869999885559082,12.72825050354004
2023-04-20,37000,13.369999885559082,13.90999984741211,13.369999885559082,13.729999542236328,12.599775314331056
2023-04-19,42800,13.5,13.5,13.15999984741211,13.350000381469728,12.251056671142578
2023-04-18,98900,14.18000030517578,14.350000381469728,13.40999984741211,13.670000076293944,12.544713973999023
2023-04-17,57900,14.420000076293944,14.5,14.029999732971191,14.15999984741211,12.994379043579102
2023-04-14,91800,13.920000076293944,14.350000381469728,13.8100004196167,14.279999732971191,13.104499816894531
2023-04-13,75900,14.0,14.149999618530272,13.739999771118164,13.770000457763672,12.636483192443848
2023-04-12,67200,13.600000381469728,14.020000457763672,13.550000190734863,13.949999809265137,12.801665306091309
2023-04-11,83900,13.170000076293944,13.880000114440918,13.170000076293944,13.550000190734863,12.434593200683594
2023-04-10,46000,12.5,13.109999656677246,12.359999656677246,13.0600004196167,11.984929084777832
2023-04-06,53700,12.880000114440918,12.989999771118164,12.5600004196167,12.579999923706056,11.544440269470217
2023-04-05,61300,13.380000114440918,13.520000457763672,12.619999885559082,12.880000114440918,11.819745063781738
2023-04-04,63000,13.449999809265137,13.479999542236328,12.970000267028809,13.3100004196167,12.214348793029783
2023-04-03,153300,12.600000381469728,13.56999969482422,12.600000381469728,13.3100004196167,12.214348793029783
2023-03-31,84400,12.699999809265137,12.899999618530272,12.239999771118164,12.539999961853027,11.507733345031738
2023-03-30,63500,12.119999885559082,12.609999656677246,12.06999969482422,12.609999656677246,11.57197093963623
2023-03-29,52200,11.8100004196167,12.1899995803833,11.699999809265137,11.970000267028809,10.984654426574709
2023-03-28,44700,11.079999923706056,11.739999771118164,11.06999969482422,11.649999618530272,10.690996170043944
2023-03-27,44200,10.609999656677246,11.149999618530272,10.529999732971191,11.079999923706056,10.167917251586914
2023-03-24,31000,10.3100004196167,10.56999969482422,10.199999809265137,10.520000457763672,9.654016494750977
2023-03-23,37100,10.649999618530272,10.920000076293944,10.229999542236328,10.359999656677246,9.50718593597412
2023-03-22,30900,10.510000228881836,10.989999771118164,10.390000343322754,10.609999656677246,9.73660659790039
2023-03-21,70700,10.989999771118164,10.989999771118164,10.399999618530272,10.640000343322754,9.764138221740724
2023-03-20,41600,10.350000381469728,10.8100004196167,10.199999809265137,10.649999618530272,9.773313522338867
2023-03-17,47100,10.270000457763672,10.760000228881836,10.270000457763672,10.4399995803833,9.58060073852539
2023-03-16,92700,10.039999961853027,10.970000267028809,10.039999961853027,10.539999961853027,9.672369003295898
2023-03-15,227400,11.0,11.079999923706056,10.029999732971191,10.140000343322754,9.305296897888184
2023-03-14,164400,11.399999618530272,11.890000343322754,10.84000015258789,11.199999809265137,10.278039932250977
2023-03-13,83000,11.899999618530272,11.899999618530272,11.34000015258789,11.380000114440918,10.443222045898438
2023-03-10,70000,12.140000343322754,12.380000114440918,11.850000381469728,11.979999542236328,10.993830680847168
2023-03-09,63700,12.0,12.4399995803833,12.0,12.140000343322754,11.140661239624023
2023-03-08,41100,12.170000076293944,12.279999732971191,11.859999656677246,12.09000015258789,11.094776153564451
2023-03-07,49400,12.270000457763672,12.380000114440918,11.960000038146973,12.140000343322754,11.140661239624023
2023-03-06,112100,11.949999809265137,12.350000381469728,11.800000190734863,12.300000190734863,11.287489891052246
2023-03-03,126300,11.920000076293944,12.229999542236328,11.699999809265137,11.850000381469728,10.874533653259276
2023-03-02,138100,12.65999984741211,12.65999984741211,11.770000457763672,11.920000076293944,10.93877124786377
2023-03-01,97000,12.279999732971191,12.760000228881836,12.279999732971191,12.59000015258789,11.553617477416992
2023-02-28,136800,12.220000267028809,12.720000267028809,12.050000190734863,12.239999771118164,11.232428550720217
2023-02-27,123100,11.380000114440918,12.0600004196167,11.369999885559082,12.020000457763672,11.030539512634276
2023-02-24,171200,10.5,11.550000190734863,10.5,11.329999923706056,10.397337913513184
2023-02-23,247200,11.5600004196167,11.720000267028809,10.4399995803833,10.6899995803833,9.81002140045166
2023-02-22,178500,12.149999618530272,12.390000343322754,11.3100004196167,11.630000114440918,10.672642707824709
2023-02-21,180200,12.6899995803833,12.6899995803833,12.130000114440918,12.149999618530272,11.149837493896484
2023-02-17,206700,13.020000457763672,13.199999809265137,12.289999961853027,12.43000030517578,11.40678882598877
2023-02-16,264000,14.0600004196167,14.229999542236328,13.300000190734863,13.449999809265137,12.34282398223877
2023-02-15,397100,15.380000114440918,15.9399995803833,14.829999923706056,15.529999732971191,13.3339204788208
2023-02-14,409100,14.5,15.260000228881836,14.199999809265137,15.100000381469728,12.964727401733398
2023-02-13,648300,13.43000030517578,13.880000114440918,12.899999618530272,13.880000114440918,11.917245864868164
2023-02-10,289500,13.100000381469728,13.369999885559082,12.729999542236328,13.0,11.1616849899292
2023-02-09,380900,13.520000457763672,13.779999732971191,12.90999984741211,13.0,11.1616849899292
2023-02-08,200900,14.010000228881836,14.010000228881836,13.25,13.380000114440918,11.487950325012209
2023-02-07,233600,13.68000030517578,14.239999771118164,13.510000228881836,13.779999732971191,11.83138656616211
2023-02-06,260500,14.65999984741211,14.6899995803833,13.25,13.65999984741211,11.728355407714844
2023-02-03,221200,13.960000038146973,14.460000038146973,13.729999542236328,14.239999771118164,12.226338386535645
2023-02-02,267800,14.989999771118164,15.09000015258789,13.210000038146973,13.729999542236328,11.788456916809082
2023-02-01,258600,15.899999618530272,16.100000381469727,13.520000457763672,14.520000457763672,12.466744422912598
2023-01-31,69100,15.510000228881836,15.880000114440918,15.079999923706056,15.270000457763672,13.110688209533691
2023-01-30,57900,15.800000190734863,16.0,15.34000015258789,15.649999618530272,13.436951637268066
2023-01-27,39600,15.880000114440918,15.979999542236328,15.350000381469728,15.800000190734863,13.565740585327148
2023-01-26,172200,15.539999961853027,16.299999237060547,15.329999923706056,15.869999885559082,13.625842094421388
2023-01-25,24200,14.93000030517578,15.460000038146973,14.93000030517578,15.279999732971191,13.11927318572998
2023-01-24,42400,14.710000038146973,15.1899995803833,14.670000076293944,15.029999732971191,12.904624938964844
2023-01-23,99900,15.4399995803833,15.869999885559082,14.510000228881836,15.0,12.878867149353027
2023-01-20,56600,15.720000267028809,15.920000076293944,15.149999618530272,15.4399995803833,13.256647109985352
2023-01-19,46300,15.890000343322754,15.989999771118164,15.550000190734863,15.710000038146973,13.488468170166016
2023-01-18,388200,15.390000343322754,16.360000610351562,15.390000343322754,16.0,13.737459182739258
2023-01-17,138600,16.309999465942383,16.700000762939453,15.029999732971191,15.149999618530272,13.00765609741211
2023-01-13,85900,15.899999618530272,16.600000381469727,15.100000381469728,16.459999084472656,14.132410049438477
2023-01-12,180500,16.790000915527344,17.299999237060547,15.5,15.920000076293944,13.668771743774414
2023-01-11,65800,16.280000686645508,16.690000534057617,15.920000076293944,16.440000534057617,14.115239143371582
2023-01-10,100900,15.229999542236328,16.06999969482422,14.760000228881836,15.960000038146973,13.703115463256836
2023-01-09,95900,14.119999885559082,15.1899995803833,14.119999885559082,15.100000381469728,12.964727401733398
2023-01-06,123000,13.9399995803833,14.279999732971191,13.3100004196167,14.039999961853027,12.054620742797852
2023-01-05,121700,12.56999969482422,13.600000381469728,12.359999656677246,13.170000076293944,11.307645797729492
2023-01-04,47300,12.130000114440918,12.649999618530272,12.109999656677246,12.40999984741211,10.65511703491211
2023-01-03,49700,12.699999809265137,13.0600004196167,12.09000015258789,12.239999771118164,10.5091552734375
2022-12-30,40200,12.3100004196167,12.890000343322754,12.25,12.6899995803833,10.89552116394043
2022-12-29,19400,12.390000343322754,12.670000076293944,12.199999809265137,12.359999656677246,10.612186431884766
2022-12-28,33100,12.539999961853027,12.960000038146973,12.199999809265137,12.300000190734863,10.56067180633545
2022-12-27,34600,12.119999885559082,12.960000038146973,12.039999961853027,12.579999923706056,10.801076889038086
2022-12-23,42800,11.899999618530272,12.390000343322754,11.75,12.149999618530272,10.431882858276367
2022-12-22,61900,12.609999656677246,12.619999885559082,11.75,11.960000038146973,10.26875114440918
2022-12-21,69900,13.100000381469728,13.220000267028809,12.199999809265137,12.5,10.732389450073242
2022-12-20,39000,13.3100004196167,13.5600004196167,12.979999542236328,13.25,11.376333236694336
2022-12-19,19800,13.630000114440918,14.0,13.550000190734863,13.600000381469728,11.676839828491213
2022-12-16,42700,13.81999969482422,14.140000343322754,13.619999885559082,13.640000343322754,11.71118450164795
2022-12-15,36400,14.100000381469728,14.59000015258789,13.510000228881836,14.15999984741211,12.157651901245115
2022-12-14,41700,15.5,15.5,14.25,14.43000030517578,12.389470100402832
2022-12-13,28200,14.960000038146973,15.3100004196167,14.640000343322754,14.989999771118164,12.870282173156738
2022-12-12,51400,15.399999618530272,15.399999618530272,14.470000267028809,14.550000190734863,12.492502212524414
2022-12-09,14100,15.390000343322754,15.800000190734863,15.050000190734863,15.270000457763672,13.110688209533691
2022-12-08,28600,15.210000038146973,15.869999885559082,15.039999961853027,15.390000343322754,13.21371841430664
2022-12-07,25700,15.25,15.399999618530272,14.600000381469728,14.920000076293944,12.810179710388184
2022-12-06,45000,15.199999809265137,15.890000343322754,14.670000076293944,15.109999656677246,12.973311424255373
2022-12-05,28800,15.779999732971191,16.149999618530273,15.149999618530272,15.350000381469728,13.179375648498535
2022-12-02,29200,15.729999542236328,16.049999237060547,15.4399995803833,15.670000076293944,13.454124450683594
2022-12-01,27100,15.59000015258789,16.190000534057617,15.25,15.579999923706056,13.376851081848145
2022-11-30,41300,14.989999771118164,15.899999618530272,14.770000457763672,15.550000190734863,13.351093292236328
2022-11-29,55200,15.399999618530272,15.5,14.350000381469728,14.470000267028809,12.42381477355957
2022-11-28,62900,15.420000076293944,16.030000686645508,15.260000228881836,15.390000343322754,13.21371841430664
2022-11-25,34100,16.079999923706055,16.209999084472656,15.600000381469728,15.600000381469728,13.39402198791504
2022-11-23,63100,16.479999542236328,16.68000030517578,15.609999656677246,16.229999542236328,13.934934616088867
2022-11-22,36000,16.420000076293945,17.239999771118164,16.049999237060547,16.639999389648438,14.286956787109377
2022-11-21,59000,16.75,16.979999542236328,15.949999809265137,16.459999084472656,14.132410049438477
2022-11-18,27600,16.959999084472656,17.049999237060547,16.610000610351562,16.959999084472656,14.561705589294434
2022-11-17,129900,16.780000686645508,17.8799991607666,16.200000762939453,16.739999771118164,14.37281608581543
2022-11-16,100800,18.0,18.31999969482422,17.450000762939453,17.549999237060547,14.432916641235352
2022-11-15,89800,18.39999961853028,18.489999771118164,17.68000030517578,18.0,14.80299186706543
2022-11-14,97700,17.399999618530273,18.239999771118164,17.34000015258789,17.700000762939453,14.55627727508545
2022-11-11,69200,17.950000762939453,17.950000762939453,16.959999084472656,17.420000076293945,14.326007843017578
2022-11-10,91500,17.559999465942383,17.770000457763672,16.639999389648438,17.649999618530273,14.51515769958496
2022-11-09,32900,18.0,18.0,16.600000381469727,17.0,13.98060417175293
2022-11-08,43400,17.959999084472656,17.959999084472656,16.920000076293945,17.389999389648438,14.301335334777832
2022-11-07,55900,17.579999923706055,17.90999984741211,17.170000076293945,17.799999237060547,14.638514518737791
