date,volume,open,high,low,close,adj close
2020-05-05,150600,26.170000076293945,26.209999084472656,24.70000076293945,24.82999992370605,24.82999992370605
2020-05-04,187700,25.979999542236328,26.190000534057614,24.979999542236328,25.53000068664551,25.53000068664551
2020-05-01,159100,26.8700008392334,26.88500022888184,25.51000022888184,26.25,26.25
2020-04-30,218900,28.25,28.96999931335449,27.5,27.709999084472656,27.709999084472656
2020-04-29,158000,28.32999992370605,29.70000076293945,27.979999542236328,29.170000076293945,29.170000076293945
2020-04-28,154300,26.940000534057614,27.770000457763672,26.61000061035156,26.81999969482422,26.81999969482422
2020-04-27,242800,24.01000022888184,26.239999771118164,23.709999084472656,26.10000038146973,26.10000038146973
2020-04-24,160600,22.57999992370605,23.5,22.229999542236328,23.3799991607666,23.3799991607666
2020-04-23,159600,22.5,22.75,21.920000076293945,22.420000076293945,22.420000076293945
2020-04-22,379000,22.6200008392334,23.11000061035156,22.01000022888184,22.270000457763672,22.270000457763672
2020-04-21,268500,23.01000022888184,24.53000068664551,22.381999969482425,24.420000076293945,24.420000076293945
2020-04-20,125300,24.690000534057614,25.266000747680664,24.190000534057614,24.79999923706055,24.79999923706055
2020-04-17,92200,24.63999938964844,25.75,24.07999992370605,25.51000022888184,25.51000022888184
2020-04-16,170200,24.51000022888184,25.54999923706055,23.10000038146973,23.540000915527344,23.540000915527344
2020-04-15,173700,25.06999969482422,25.86000061035156,24.39999961853028,24.45000076293945,24.45000076293945
2020-04-14,138400,26.5,26.989999771118164,25.18000030517578,26.28000068664551,26.28000068664551
2020-04-13,237800,27.989999771118164,27.989999771118164,25.440000534057614,25.89999961853028,25.89999961853028
2020-04-09,254100,25.89999961853028,28.229999542236328,25.64999961853028,28.04999923706055,28.04999923706055
2020-04-08,209600,24.06999969482422,25.34000015258789,23.79999923706055,25.020000457763672,25.020000457763672
2020-04-07,332000,25.520000457763672,25.88999938964844,23.75,23.86000061035156,23.86000061035156
2020-04-06,182300,24.290000915527344,25.21999931335449,23.989999771118164,24.6299991607666,24.6299991607666
2020-04-03,144400,24.14999961853028,25.13999938964844,22.670000076293945,23.020000457763672,23.020000457763672
2020-04-02,124500,23.420000076293945,25.15999984741211,23.420000076293945,24.8700008392334,24.8700008392334
2020-04-01,133400,24.70000076293945,24.86000061035156,23.3700008392334,23.739999771118164,23.739999771118164
2020-03-31,163900,25.90999984741211,26.85000038146973,25.26000022888184,26.0,26.0
2020-03-30,149300,25.53000068664551,26.31999969482422,24.07999992370605,26.18000030517578,26.18000030517578
2020-03-27,194600,24.04999923706055,25.6200008392334,23.60000038146973,25.209999084472656,25.209999084472656
2020-03-26,366600,24.32999992370605,26.1200008392334,24.020000457763672,25.6299991607666,25.6299991607666
2020-03-25,326400,22.46999931335449,24.31999969482422,21.208999633789062,24.09000015258789,24.09000015258789
2020-03-24,289800,21.989999771118164,22.88999938964844,21.5,22.53000068664551,22.53000068664551
2020-03-23,214900,20.799999237060547,21.549999237060547,19.54199981689453,20.75,20.75
2020-03-20,341000,23.20000076293945,24.01000022888184,20.059999465942383,20.700000762939453,20.700000762939453
2020-03-19,337100,21.39999961853028,23.790000915527344,20.100000381469727,23.31999969482422,23.31999969482422
2020-03-18,351800,21.11000061035156,22.68000030517578,20.540000915527344,21.950000762939453,21.950000762939453
2020-03-17,472600,20.8700008392334,22.690000534057614,19.030000686645508,22.690000534057614,22.690000534057614
2020-03-16,199200,19.61000061035156,21.06999969482422,19.049999237060547,19.3700008392334,19.3700008392334
2020-03-13,261700,21.65999984741211,22.97500038146973,20.674999237060547,22.86000061035156,22.86000061035156
2020-03-12,193100,21.530000686645508,22.26000022888184,19.6299991607666,20.09000015258789,20.09000015258789
2020-03-11,291400,23.82999992370605,24.479999542236328,22.520000457763672,22.71999931335449,22.71999931335449
2020-03-10,291600,24.28000068664551,25.3799991607666,22.670000076293945,24.81999969482422,24.81999969482422
2020-03-09,431300,26.03000068664551,26.89999961853028,23.020000457763672,23.14999961853028,23.14999961853028
2020-03-06,158200,31.770000457763672,32.0,29.89999961853028,30.40999984741211,30.40999984741211
2020-03-05,285400,33.18000030517578,33.700000762939446,32.700000762939446,32.799999237060554,32.799999237060554
2020-03-04,183700,34.220001220703125,34.810001373291016,33.299999237060554,34.11999893188477,34.11999893188477
2020-03-03,212300,34.650001525878906,35.70000076293945,33.830001831054695,33.93000030517578,33.93000030517578
2020-03-02,299000,33.950000762939446,34.59000015258789,33.150001525878906,34.490001678466804,34.490001678466804
2020-02-28,230100,35.279998779296875,36.20000076293945,33.439998626708984,33.86999893188477,33.86999893188477
2020-02-27,184200,37.90999984741211,38.7400016784668,36.400001525878906,36.45000076293945,36.45000076293945
2020-02-26,381400,40.2400016784668,40.52999877929688,38.52000045776367,38.61999893188477,38.61999893188477
2020-02-25,278900,41.58000183105469,41.72999954223633,39.7599983215332,40.06999969482422,40.06999969482422
2020-02-24,184300,40.7400016784668,41.84000015258789,40.7400016784668,41.61000061035156,41.61000061035156
2020-02-21,141800,42.02000045776367,42.38999938964844,41.68000030517578,41.97999954223633,41.97999954223633
2020-02-20,158900,41.5099983215332,42.290000915527344,41.5099983215332,42.22000122070313,42.22000122070313
2020-02-19,167900,41.75,41.96500015258789,41.47000122070313,41.63000106811523,41.63000106811523
2020-02-18,136900,41.86000061035156,41.86000061035156,41.2599983215332,41.65999984741211,41.65999984741211
2020-02-14,113700,41.97000122070313,42.31999969482422,41.77999877929688,41.810001373291016,41.810001373291016
2020-02-13,211800,41.52000045776367,42.09999847412109,41.400001525878906,42.0,42.0
2020-02-12,190200,42.16999816894531,42.27999877929688,41.38999938964844,41.84000015258789,41.84000015258789
2020-02-11,151500,41.59999847412109,42.1349983215332,41.435001373291016,41.790000915527344,41.790000915527344
2020-02-10,232700,40.0,42.0,40.0,41.52999877929688,41.52999877929688
2020-02-07,185000,42.08000183105469,42.11999893188477,41.63000106811523,41.83000183105469,41.83000183105469
2020-02-06,192500,43.150001525878906,43.150001525878906,42.09500122070313,42.16999816894531,42.16999816894531
2020-02-05,218500,41.9900016784668,42.9900016784668,41.790000915527344,42.91999816894531,42.91999816894531
2020-02-04,239400,40.02999877929688,41.61999893188477,39.915000915527344,41.54999923706055,41.54999923706055
2020-02-03,216300,39.34000015258789,39.79999923706055,38.97999954223633,39.650001525878906,39.650001525878906
2020-01-31,167800,39.88000106811523,39.88000106811523,38.91999816894531,38.97999954223633,38.97999954223633
2020-01-30,153200,38.88999938964844,40.20000076293945,38.86000061035156,40.04999923706055,40.04999923706055
2020-01-29,117400,39.72999954223633,39.86999893188477,39.0,39.02999877929688,39.02999877929688
2020-01-28,176300,40.4900016784668,40.68999862670898,39.540000915527344,39.77999877929688,39.77999877929688
2020-01-27,139800,39.56999969482422,40.99499893188477,39.5099983215332,40.43000030517578,40.43000030517578
2020-01-24,187600,40.63999938964844,40.79999923706055,39.810001373291016,40.29999923706055,40.29999923706055
2020-01-23,241900,40.77000045776367,41.290000915527344,40.22000122070313,40.7400016784668,40.7400016784668
2020-01-22,425200,39.43999862670898,41.22999954223633,38.2239990234375,40.59999847412109,40.59999847412109
2020-01-21,181200,38.290000915527344,38.4900016784668,37.75,38.47999954223633,38.47999954223633
2020-01-17,138800,38.97000122070313,39.40999984741211,38.290000915527344,38.290000915527344,38.290000915527344
2020-01-16,144800,38.040000915527344,38.93000030517578,37.93999862670898,38.63000106811523,38.63000106811523
2020-01-15,104900,37.88999938964844,38.209999084472656,37.5099983215332,37.77000045776367,37.77000045776367
2020-01-14,91100,37.900001525878906,38.61000061035156,37.900001525878906,38.18999862670898,38.18999862670898
2020-01-13,94400,37.54999923706055,38.0,37.47999954223633,37.95000076293945,37.95000076293945
2020-01-10,77300,37.84999847412109,37.91999816894531,37.5,37.58000183105469,37.58000183105469
2020-01-09,79200,38.04999923706055,38.1349983215332,37.52000045776367,37.84000015258789,37.84000015258789
2020-01-08,66700,37.5,37.7400016784668,37.04999923706055,37.52000045776367,37.52000045776367
2020-01-07,85500,37.45000076293945,37.45000076293945,37.09000015258789,37.33000183105469,37.33000183105469
2020-01-06,108500,37.709999084472656,37.83000183105469,37.33000183105469,37.540000915527344,37.540000915527344
2020-01-03,147300,37.459999084472656,38.11000061035156,37.209999084472656,38.09500122070313,38.09500122070313
2020-01-02,113900,38.2599983215332,38.2599983215332,37.41999816894531,37.91999816894531,37.91999816894531
2019-12-31,177500,38.150001525878906,38.38999938964844,37.959999084472656,38.02000045776367,38.02000045776367
2019-12-30,127200,38.540000915527344,38.74499893188477,37.66999816894531,37.99499893188477,37.99499893188477
2019-12-27,123200,38.33000183105469,38.540000915527344,38.060001373291016,38.38999938964844,38.38999938964844
2019-12-26,50600,38.68999862670898,38.68999862670898,38.15999984741211,38.34000015258789,38.34000015258789
2019-12-24,70300,37.84000015258789,38.63999938964844,37.38000106811523,38.63999938964844,38.63999938964844
2019-12-23,83400,38.27999877929688,38.31499862670898,37.83000183105469,37.93999862670898,37.93999862670898
2019-12-20,701400,38.66999816894531,38.66999816894531,38.27999877929688,38.38999938964844,38.38999938964844
2019-12-19,128000,38.83000183105469,38.83000183105469,38.36999893188477,38.459999084472656,38.459999084472656
2019-12-18,147400,38.72000122070313,39.0,38.11999893188477,38.93000030517578,38.93000030517578
2019-12-17,102500,38.02999877929688,38.650001525878906,37.84500122070313,38.56999969482422,38.56999969482422
2019-12-16,275200,38.72999954223633,38.90499877929688,37.900001525878906,37.959999084472656,37.959999084472656
2019-12-13,146300,38.290000915527344,38.56999969482422,37.88999938964844,38.40999984741211,38.40999984741211
2019-12-12,179400,37.97999954223633,38.84999847412109,37.97999954223633,38.25,38.25
2019-12-11,125800,38.040000915527344,38.310001373291016,37.68000030517578,38.060001373291016,38.060001373291016
2019-12-10,189000,37.7599983215332,38.040000915527344,37.59000015258789,37.95000076293945,37.95000076293945
2019-12-09,204800,37.5,38.040000915527344,37.36999893188477,37.81999969482422,37.81999969482422
2019-12-06,224600,36.90999984741211,37.650001525878906,36.90999984741211,37.560001373291016,37.560001373291016
2019-12-05,169500,36.47999954223633,36.8650016784668,36.34000015258789,36.63000106811523,36.63000106811523
2019-12-04,225700,35.540000915527344,36.75,35.540000915527344,36.47999954223633,36.47999954223633
2019-12-03,193200,35.150001525878906,35.65999984741211,34.990001678466804,35.47999954223633,35.47999954223633
2019-12-02,152000,35.90999984741211,36.0099983215332,35.45000076293945,35.58000183105469,35.58000183105469
2019-11-29,105100,35.52000045776367,36.02999877929688,35.52000045776367,35.86000061035156,35.86000061035156
2019-11-27,93000,35.58000183105469,36.09000015258789,35.58000183105469,35.75,35.75
2019-11-26,162800,35.310001373291016,35.939998626708984,35.189998626708984,35.52000045776367,35.52000045776367
2019-11-25,168300,34.84999847412109,35.790000915527344,34.75,35.470001220703125,35.470001220703125
2019-11-22,120100,35.060001373291016,35.220001220703125,34.700000762939446,35.0099983215332,35.0099983215332
2019-11-21,241000,34.650001525878906,35.33000183105469,34.25,34.90999984741211,34.90999984741211
2019-11-20,235200,34.360000610351555,34.700000762939446,34.02000045776367,34.59999847412109,34.59999847412109
2019-11-19,301700,33.529998779296875,34.7599983215332,33.40999984741211,34.650001525878906,34.650001525878906
2019-11-18,79300,32.709999084472656,33.34999847412109,32.540000915527344,33.330001831054695,33.330001831054695
2019-11-15,68400,33.5099983215332,33.5099983215332,32.81999969482422,32.860000610351555,32.860000610351555
2019-11-14,68200,33.400001525878906,33.549999237060554,33.189998626708984,33.240001678466804,33.240001678466804
2019-11-13,83200,33.959999084472656,33.959999084472656,33.36999893188477,33.44499969482422,33.44499969482422
2019-11-12,92100,33.860000610351555,34.360000610351555,33.779998779296875,34.310001373291016,34.310001373291016
2019-11-11,116900,33.529998779296875,33.790000915527344,33.194000244140625,33.7599983215332,33.7599983215332
2019-11-08,46700,34.150001525878906,34.18000030517578,33.5099983215332,33.700000762939446,33.700000762939446
2019-11-07,176000,33.84000015258789,34.81999969482422,33.84000015258789,34.209999084472656,34.209999084472656
2019-11-06,67200,33.669998168945305,33.77000045776367,33.27000045776367,33.47999954223633,33.47999954223633
2019-11-05,84000,33.61999893188477,33.93000030517578,33.400001525878906,33.779998779296875,33.779998779296875
2019-11-04,56000,33.139999389648445,33.59999847412109,33.0099983215332,33.549999237060554,33.549999237060554
2019-11-01,66200,32.77000045776367,33.09999847412109,32.689998626708984,32.880001068115234,32.880001068115234
2019-10-31,84000,32.68000030517578,32.68000030517578,32.220001220703125,32.450000762939446,32.450000762939446
2019-10-30,101700,33.27000045776367,33.43000030517578,32.400001525878906,32.900001525878906,32.900001525878906
2019-10-29,123400,32.84000015258789,33.630001068115234,32.84000015258789,33.470001220703125,33.470001220703125
2019-10-28,64100,32.900001525878906,33.25,32.764999389648445,32.860000610351555,32.860000610351555
2019-10-25,69900,32.47999954223633,32.860000610351555,32.34999847412109,32.580001831054695,32.580001831054695
2019-10-24,87900,32.860000610351555,32.860000610351555,32.25,32.450000762939446,32.450000762939446
2019-10-23,133500,33.529998779296875,33.529998779296875,32.380001068115234,32.779998779296875,32.779998779296875
2019-10-22,171900,32.939998626708984,33.830001831054695,32.860000610351555,33.549999237060554,33.549999237060554
2019-10-21,186300,31.85000038146973,32.959999084472656,31.81999969482422,32.950000762939446,32.950000762939446
2019-10-18,119700,31.11000061035156,31.85000038146973,31.040000915527344,31.729999542236328,31.729999542236328
2019-10-17,222000,31.25,31.63999938964844,30.35000038146973,31.489999771118164,31.489999771118164
2019-10-16,118500,31.21999931335449,31.56999969482422,31.21999931335449,31.290000915527344,31.290000915527344
2019-10-15,96100,31.14999961853028,31.60000038146973,31.020000457763672,31.14999961853028,31.14999961853028
2019-10-14,79600,30.93000030517578,31.5310001373291,30.71999931335449,31.14999961853028,31.14999961853028
2019-10-11,92400,30.82999992370605,31.5,30.82999992370605,31.07999992370605,31.07999992370605
2019-10-10,86200,30.43000030517578,31.01000022888184,30.32999992370605,30.45000076293945,30.45000076293945
2019-10-09,136200,30.540000915527344,30.85000038146973,30.290000915527344,30.39999961853028,30.39999961853028
2019-10-08,82500,30.790000915527344,30.790000915527344,30.229999542236328,30.26000022888184,30.26000022888184
2019-10-07,90200,31.229999542236328,31.65999984741211,31.145000457763672,31.25,31.25
2019-10-04,67100,31.10000038146973,31.46999931335449,30.89999961853028,31.440000534057614,31.440000534057614
2019-10-03,92500,30.940000534057614,31.25,30.44499969482422,31.01000022888184,31.01000022888184
2019-10-02,62900,30.96999931335449,31.32999992370605,30.69499969482422,31.13999938964844,31.13999938964844
2019-10-01,109900,32.2599983215332,32.5,31.21999931335449,31.309999465942383,31.309999465942383
2019-09-30,113900,32.029998779296875,32.200000762939446,31.85000038146973,31.88999938964844,31.88999938964844
2019-09-27,122500,31.79999923706055,32.11999893188477,31.64999961853028,32.029998779296875,32.029998779296875
2019-09-26,70200,31.95000076293945,32.11999893188477,31.559999465942383,31.64999961853028,31.64999961853028
2019-09-25,104300,31.559999465942383,32.380001068115234,31.53000068664551,32.169998168945305,32.169998168945305
2019-09-24,90200,32.09000015258789,32.09000015258789,31.28000068664551,31.36000061035156,31.36000061035156
2019-09-23,104300,32.110000610351555,32.22999954223633,31.690000534057614,31.93000030517578,31.93000030517578
2019-09-20,425200,31.979999542236328,32.450000762939446,31.76000022888184,32.27000045776367,32.27000045776367
2019-09-19,89700,32.06999969482422,32.75,31.8700008392334,31.93000030517578,31.93000030517578
2019-09-18,125100,32.169998168945305,32.28499984741211,31.540000915527344,32.169998168945305,32.169998168945305
2019-09-17,103800,32.650001525878906,32.689998626708984,31.790000915527344,32.439998626708984,32.439998626708984
2019-09-16,92200,32.290000915527344,33.0,32.185001373291016,32.84999847412109,32.84999847412109
2019-09-13,119000,32.5099983215332,32.779998779296875,32.139999389648445,32.61999893188477,32.61999893188477
2019-09-12,219400,31.540000915527344,32.279998779296875,31.020000457763672,32.18000030517578,32.18000030517578
2019-09-11,119000,31.239999771118164,32.040000915527344,30.729999542236328,31.76000022888184,31.76000022888184
2019-09-10,119800,31.14999961853028,31.53000068664551,30.96999931335449,31.20000076293945,31.20000076293945
2019-09-09,137800,29.88999938964844,31.565000534057614,29.88999938964844,31.15999984741211,31.15999984741211
2019-09-06,105400,30.29999923706055,30.45000076293945,29.63999938964844,29.709999084472656,29.709999084472656
2019-09-05,140500,29.979999542236328,30.81999969482422,29.96999931335449,30.26000022888184,30.26000022888184
2019-09-04,107100,29.95000076293945,30.10000038146973,29.45000076293945,29.479999542236328,29.479999542236328
2019-09-03,322100,29.75,29.75,29.01000022888184,29.60000038146973,29.60000038146973
2019-08-30,174400,30.739999771118164,31.0,29.95000076293945,29.989999771118164,29.989999771118164
2019-08-29,236100,29.729999542236328,30.82999992370605,29.36899948120117,30.170000076293945,30.170000076293945
2019-08-28,237800,27.729999542236328,29.45000076293945,27.729999542236328,29.11000061035156,29.11000061035156
2019-08-27,146200,28.709999084472656,28.85000038146973,27.709999084472656,27.959999084472656,27.959999084472656
2019-08-26,312800,29.07999992370605,29.18000030517578,28.270000457763672,28.59000015258789,28.59000015258789
2019-08-23,196600,29.46999931335449,29.64999961853028,28.59000015258789,28.739999771118164,28.739999771118164
2019-08-22,102300,29.65999984741211,29.76000022888184,29.39999961853028,29.61000061035156,29.61000061035156
2019-08-21,149600,29.57999992370605,29.6200008392334,29.229999542236328,29.61000061035156,29.61000061035156
2019-08-20,248700,29.8700008392334,30.239999771118164,29.03000068664551,29.28000068664551,29.28000068664551
2019-08-19,116400,30.0,30.3799991607666,29.989999771118164,30.1299991607666,30.1299991607666
2019-08-16,91700,29.01000022888184,29.80500030517578,29.01000022888184,29.670000076293945,29.670000076293945
2019-08-15,85200,29.170000076293945,29.46999931335449,28.665000915527344,28.84000015258789,28.84000015258789
2019-08-14,112500,28.89999961853028,29.11000061035156,28.61000061035156,28.90999984741211,28.90999984741211
2019-08-13,75600,28.96999931335449,29.86000061035156,28.70000076293945,29.60000038146973,29.60000038146973
2019-08-12,73000,29.34000015258789,29.46999931335449,28.940000534057614,29.03000068664551,29.03000068664551
2019-08-09,223500,29.670000076293945,29.729999542236328,29.26499938964844,29.489999771118164,29.489999771118164
2019-08-08,207300,29.6299991607666,29.920000076293945,29.38999938964844,29.70000076293945,29.70000076293945
2019-08-07,263700,28.809999465942383,29.6200008392334,28.479999542236328,29.3799991607666,29.3799991607666
2019-08-06,183700,29.07999992370605,29.440000534057614,28.489999771118164,29.36000061035156,29.36000061035156
2019-08-05,299200,29.540000915527344,29.540000915527344,28.75,29.020000457763672,29.020000457763672
2019-08-02,196600,29.76000022888184,30.170000076293945,29.229999542236328,30.1200008392334,30.1200008392334
2019-08-01,181600,31.11000061035156,31.614999771118164,29.85000038146973,29.96999931335449,29.96999931335449
2019-07-31,155300,31.6299991607666,32.06999969482422,31.13999938964844,31.209999084472656,31.209999084472656
2019-07-30,82500,31.290000915527344,31.739999771118164,31.290000915527344,31.61000061035156,31.61000061035156
2019-07-29,66900,32.130001068115234,32.220001220703125,31.54999923706055,31.63999938964844,31.63999938964844
2019-07-26,170300,31.670000076293945,32.279998779296875,31.61000061035156,32.169998168945305,32.169998168945305
2019-07-25,161100,31.6299991607666,31.89999961853028,31.3700008392334,31.5,31.5
2019-07-24,403900,30.20000076293945,31.63999938964844,30.20000076293945,31.6299991607666,31.6299991607666
2019-07-23,159100,30.34000015258789,30.57999992370605,29.96999931335449,30.35000038146973,30.35000038146973
2019-07-22,117400,30.15999984741211,30.43000030517578,29.82999992370605,30.290000915527344,30.290000915527344
2019-07-19,321700,29.85000038146973,30.82999992370605,29.731000900268555,30.32999992370605,30.32999992370605
2019-07-18,527500,29.06999969482422,30.229999542236328,27.89999961853028,29.90999984741211,29.90999984741211
2019-07-17,138300,27.65999984741211,27.739999771118164,27.239999771118164,27.40999984741211,27.40999984741211
2019-07-16,115900,27.89999961853028,28.045000076293945,27.65999984741211,27.739999771118164,27.739999771118164
2019-07-15,116200,28.56999969482422,28.56999969482422,27.61000061035156,27.920000076293945,27.920000076293945
2019-07-12,159400,28.35000038146973,28.60000038146973,28.29999923706055,28.46999931335449,28.46999931335449
2019-07-11,162800,28.59000015258789,28.690000534057614,27.88999938964844,28.40999984741211,28.40999984741211
2019-07-10,76100,28.8799991607666,29.03000068664551,28.59000015258789,28.61000061035156,28.61000061035156
2019-07-09,69600,28.420000076293945,28.90999984741211,28.36000061035156,28.84000015258789,28.84000015258789
2019-07-08,81700,28.8799991607666,29.270000457763672,28.729999542236328,28.84000015258789,28.84000015258789
2019-07-05,94300,28.88999938964844,29.459999084472656,28.88999938964844,29.10000038146973,29.10000038146973
2019-07-03,60000,28.82999992370605,28.95000076293945,28.64999961853028,28.85000038146973,28.85000038146973
2019-07-02,69500,29.309999465942383,29.309999465942383,28.670000076293945,28.8700008392334,28.8700008392334
2019-07-01,171700,29.39999961853028,29.56999969482422,29.04999923706055,29.459999084472656,29.459999084472656
2019-06-28,714200,29.1200008392334,29.97100067138672,28.96999931335449,29.04999923706055,29.04999923706055
2019-06-27,93200,28.1200008392334,28.96999931335449,28.1200008392334,28.93000030517578,28.93000030517578
2019-06-26,118900,28.35000038146973,28.559999465942383,28.0,28.15999984741211,28.15999984741211
2019-06-25,77600,28.479999542236328,28.559999465942383,28.0,28.36000061035156,28.36000061035156
2019-06-24,71600,29.0,29.270000457763672,28.440000534057614,28.51000022888184,28.51000022888184
2019-06-21,202500,28.979999542236328,29.35000038146973,28.739999771118164,28.89999961853028,28.89999961853028
2019-06-20,202700,30.0,30.0,28.57999992370605,29.10000038146973,29.10000038146973
2019-06-19,111300,30.1200008392334,30.35000038146973,29.6299991607666,29.88999938964844,29.88999938964844
2019-06-18,155600,29.81999969482422,30.729999542236328,29.81999969482422,30.13999938964844,30.13999938964844
2019-06-17,148700,29.489999771118164,29.95000076293945,29.36000061035156,29.90999984741211,29.90999984741211
2019-06-14,91100,29.8799991607666,29.8799991607666,29.39999961853028,29.51000022888184,29.51000022888184
2019-06-13,94100,29.3700008392334,29.690000534057614,29.229999542236328,29.6299991607666,29.6299991607666
2019-06-12,114600,28.95000076293945,29.28000068664551,28.790000915527344,29.21999931335449,29.21999931335449
2019-06-11,119900,28.76000022888184,28.90999984741211,28.45000076293945,28.85000038146973,28.85000038146973
2019-06-10,89600,28.14999961853028,28.93000030517578,28.14999961853028,28.440000534057614,28.440000534057614
2019-06-07,67400,27.82999992370605,28.09000015258789,27.70000076293945,27.88999938964844,27.88999938964844
2019-06-06,146000,28.51000022888184,28.53499984741211,27.209999084472656,28.0,28.0
2019-06-05,533500,28.75,28.95000076293945,28.290000915527344,28.459999084472656,28.459999084472656
2019-06-04,163500,28.32999992370605,28.84000015258789,27.81999969482422,28.78000068664551,28.78000068664551
2019-06-03,179400,27.8799991607666,28.6200008392334,27.81999969482422,27.93000030517578,27.93000030517578
2019-05-31,206900,28.79999923706055,28.85000038146973,27.93000030517578,28.06999969482422,28.06999969482422
2019-05-30,117700,29.809999465942383,30.06999969482422,28.864999771118164,29.270000457763672,29.270000457763672
2019-05-29,80000,29.78000068664551,29.89999961853028,29.18000030517578,29.739999771118164,29.739999771118164
2019-05-28,161600,29.959999084472656,30.309999465942383,29.89999961853028,30.01000022888184,30.01000022888184
2019-05-24,135200,30.13999938964844,30.28000068664551,29.86000061035156,30.0,30.0
2019-05-23,149200,29.89999961853028,29.940000534057614,29.3700008392334,29.920000076293945,29.920000076293945
2019-05-22,58200,30.38999938964844,30.4950008392334,29.81999969482422,30.1200008392334,30.1200008392334
2019-05-21,66700,30.46999931335449,30.959999084472656,30.36000061035156,30.459999084472656,30.459999084472656
2019-05-20,126200,29.809999465942383,30.520000457763672,29.809999465942383,30.459999084472656,30.459999084472656
2019-05-17,115700,29.729999542236328,30.70000076293945,29.729999542236328,30.0,30.0
