date,volume,open,high,low,close,adj close
2020-05-19,473500,285.1400146484375,293.3299865722656,284.04998779296875,284.29998779296875,283.8495483398437
2020-05-18,847300,292.1099853515625,292.67999267578125,284.4599914550781,289.3299865722656,288.87158203125
2020-05-15,596300,282.2900085449219,285.44000244140625,276.3599853515625,284.1000061035156,283.6498718261719
2020-05-14,682000,278.8599853515625,285.1400146484375,278.8599853515625,282.92999267578125,282.4817199707031
2020-05-13,789400,288.7300109863281,294.25,283.2900085449219,284.0899963378906,283.639892578125
2020-05-12,666000,296.5599975585937,298.8299865722656,288.79998779296875,289.1700134277344,288.7118530273437
2020-05-11,1005600,289.79998779296875,300.75,288.9599914550781,296.5599975585937,296.0901184082031
2020-05-08,708500,291.1199951171875,294.42999267578125,289.0899963378906,291.8599853515625,291.3975524902344
2020-05-07,874600,290.5899963378906,292.95001220703125,284.5199890136719,286.1300048828125,285.6766662597656
2020-05-06,818900,295.95001220703125,300.0199890136719,285.2200012207031,288.3500061035156,287.89312744140625
2020-05-05,730900,285.0400085449219,297.95001220703125,285.0400085449219,294.510009765625,294.0433959960937
2020-05-04,797600,290.7699890136719,293.3599853515625,278.1199951171875,288.5,288.0429077148437
2020-05-01,584100,287.9599914550781,292.32000732421875,285.1700134277344,286.760009765625,286.3056640625
2020-04-30,1679300,288.0799865722656,292.4700012207031,285.8800048828125,289.9200134277344,289.4606628417969
2020-04-29,1031500,306.0199890136719,309.69000244140625,291.04998779296875,291.4700012207031,291.0081787109375
2020-04-28,662500,317.1099853515625,317.1099853515625,305.0299987792969,305.3099975585937,304.8262634277344
2020-04-27,653000,306.6199951171875,309.6199951171875,303.489990234375,308.79998779296875,308.31072998046875
2020-04-24,731700,308.3299865722656,308.45001220703125,297.1400146484375,305.7900085449219,305.3055114746094
2020-04-23,637200,306.1700134277344,313.4599914550781,303.8299865722656,306.6700134277344,306.1841125488281
2020-04-22,608200,298.5,310.0,296.5899963378906,306.5599975585937,306.07427978515625
2020-04-21,555800,298.3599853515625,302.75,293.25,294.0299987792969,293.56414794921875
2020-04-20,585500,311.75,311.75,299.6400146484375,300.2699890136719,299.79425048828125
2020-04-17,762700,313.57000732421875,315.8399963378906,308.3399963378906,314.8299865722656,314.3311767578125
2020-04-16,584900,300.5199890136719,309.7699890136719,300.1300048828125,308.70001220703125,308.2109069824219
2020-04-15,661200,302.5799865722656,303.57000732421875,295.0,301.82000732421875,301.341796875
2020-04-14,805800,293.8099975585937,308.7699890136719,290.010009765625,302.6099853515625,302.1305236816406
2020-04-13,601700,302.8800048828125,304.04998779296875,284.92999267578125,289.0,288.5421142578125
2020-04-09,1386200,304.8999938964844,314.8399963378906,297.7699890136719,305.8099975585937,305.3254699707031
2020-04-08,864100,279.07000732421875,303.7300109863281,277.5199890136719,302.0599975585937,301.5814208984375
2020-04-07,734100,289.5,290.0,276.489990234375,276.6600036621094,276.2216491699219
2020-04-06,1380500,272.8800048828125,279.32000732421875,268.44000244140625,277.4599914550781,277.0203857421875
2020-04-03,668600,272.9100036621094,276.239990234375,260.3900146484375,264.79998779296875,264.38043212890625
2020-04-02,1091700,259.54998779296875,278.6400146484375,256.3699951171875,274.94000244140625,274.50439453125
2020-04-01,834500,258.29998779296875,268.0,252.16000366210932,260.4700012207031,260.05731201171875
2020-03-31,1856000,273.7900085449219,274.2900085449219,262.44000244140625,269.9700012207031,269.5422668457031
2020-03-30,824700,269.4200134277344,280.3999938964844,260.1199951171875,278.6600036621094,278.218505859375
2020-03-27,849700,251.25,270.0400085449219,251.25,261.3800048828125,260.96588134765625
2020-03-26,1038400,245.1300048828125,267.2699890136719,243.3699951171875,264.489990234375,264.0709228515625
2020-03-25,1178900,237.9900054931641,251.22000122070312,237.9900054931641,243.13999938964844,242.7547607421875
2020-03-24,1703100,221.92999267578125,244.8699951171875,220.5399932861328,242.2400054931641,241.856201171875
2020-03-23,1736200,231.509994506836,231.509994506836,205.1999969482422,215.4600067138672,215.1186370849609
2020-03-20,1384300,247.22000122070312,249.2400054931641,228.1300048828125,229.3300018310547,228.96664428710932
2020-03-19,1396200,261.8999938964844,261.8999938964844,232.6999969482422,245.13999938964844,244.7516021728516
2020-03-18,1528900,268.5400085449219,279.8599853515625,254.41000366210932,260.25,259.837646484375
2020-03-17,1576700,264.6300048828125,280.739990234375,254.8999938964844,274.4599914550781,274.025146484375
2020-03-16,1664800,259.5599975585937,276.45001220703125,246.5800018310547,256.7099914550781,256.3032531738281
2020-03-13,1530100,276.3699951171875,282.70001220703125,265.75,281.8900146484375,281.4433898925781
2020-03-12,1721500,257.1499938964844,282.04998779296875,245.52999877929688,263.9599914550781,263.5417785644531
2020-03-11,1096000,272.9100036621094,280.3299865722656,271.2099914550781,274.70001220703125,274.2647705078125
2020-03-10,1176900,270.2900085449219,282.739990234375,265.3099975585937,281.8900146484375,281.4433898925781
2020-03-09,1079100,270.44000244140625,276.04998779296875,264.0899963378906,264.7099914550781,264.29058837890625
2020-03-06,1049600,292.6400146484375,295.7799987792969,276.7900085449219,285.57000732421875,284.6532897949219
2020-03-05,1020600,297.489990234375,303.69000244140625,295.8800048828125,300.32000732421875,299.3559265136719
2020-03-04,1180800,288.6199951171875,304.6099853515625,287.5,303.239990234375,302.2665405273437
2020-03-03,1193900,285.0,295.3999938964844,281.94000244140625,286.6600036621094,285.7397766113281
2020-03-02,1231500,266.95001220703125,285.20001220703125,265.95001220703125,285.04998779296875,284.1349182128906
2020-02-28,1942500,267.04998779296875,268.44000244140625,257.2200012207031,265.0899963378906,264.2389831542969
2020-02-27,1324900,283.0,288.3999938964844,270.5799865722656,271.8900146484375,271.0172119140625
2020-02-26,844400,292.510009765625,293.2799987792969,285.2200012207031,288.2799987792969,287.35455322265625
2020-02-25,881600,295.8800048828125,302.3900146484375,287.489990234375,291.0899963378906,290.1555480957031
2020-02-24,825400,295.79998779296875,299.0400085449219,294.2900085449219,295.510009765625,294.5613708496094
2020-02-21,1696000,292.42999267578125,309.8500061035156,287.3800048828125,295.6499938964844,294.7008972167969
2020-02-20,606300,289.5899963378906,292.3900146484375,286.0199890136719,292.1300048828125,291.1922302246094
2020-02-19,576300,293.92999267578125,293.92999267578125,289.3299865722656,289.8500061035156,288.9195251464844
2020-02-18,581200,294.6099853515625,294.739990234375,289.82000732421875,291.7200012207031,290.7835388183594
2020-02-14,425200,290.57000732421875,294.7699890136719,289.5400085449219,294.6099853515625,293.6642150878906
2020-02-13,611800,292.79998779296875,292.9200134277344,288.6300048828125,289.7799987792969,288.8497619628906
2020-02-12,1099000,284.07000732421875,293.19000244140625,281.17999267578125,292.8099975585937,291.8700256347656
2020-02-11,1776900,272.1499938964844,287.4700012207031,271.989990234375,284.0,283.0882873535156
2020-02-10,717900,259.1300048828125,265.260009765625,258.3299865722656,264.739990234375,263.89013671875
2020-02-07,363800,256.70001220703125,259.3900146484375,255.83999633789065,258.82000732421875,257.9891357421875
2020-02-06,508600,254.72999572753903,258.07000732421875,253.75,256.5,255.6765899658203
2020-02-05,357600,254.6999969482422,254.6999969482422,251.41000366210932,254.57000732421875,253.7528076171875
2020-02-04,411700,250.22999572753903,254.44000244140625,249.66000366210932,254.1699981689453,253.35406494140625
2020-02-03,518500,250.91000366210932,254.13999938964844,248.72999572753903,249.5800018310547,248.77880859375
2020-01-31,537800,251.77999877929688,254.6499938964844,249.3000030517578,249.5599975585937,248.7588653564453
2020-01-30,557100,247.8099975585937,254.0,247.1100006103516,253.7400054931641,252.9254608154297
2020-01-29,449300,251.759994506836,251.8800048828125,247.5,249.33999633789065,248.53958129882807
2020-01-28,574100,253.4900054931641,253.4900054931641,251.0800018310547,251.75,250.9418487548828
2020-01-27,482300,251.72000122070312,253.5599975585937,250.0200042724609,252.7400054931641,251.9286651611328
2020-01-24,316600,255.009994506836,255.77999877929688,252.6999969482422,253.1499938964844,252.3373413085937
2020-01-23,387300,251.8800048828125,255.33999633789065,251.27999877929688,255.009994506836,254.19137573242188
2020-01-22,586000,255.94000244140625,256.4700012207031,251.44000244140625,252.6100006103516,251.7990875244141
2020-01-21,650200,251.3300018310547,254.82000732421875,250.8699951171875,254.44000244140625,253.62319946289065
2020-01-17,533200,250.6999969482422,254.759994506836,250.009994506836,252.0399932861328,251.2309112548828
2020-01-16,698000,249.4199981689453,250.8999938964844,247.1300048828125,250.72999572753903,249.92510986328125
2020-01-15,352200,249.02999877929688,251.2899932861328,248.6300048828125,249.5,248.69906616210932
2020-01-14,526300,249.32000732421875,250.38999938964844,246.4600067138672,248.66000366210932,247.8617553710937
2020-01-13,669000,246.3600006103516,250.2700042724609,246.3600006103516,250.0500030517578,249.247299194336
2020-01-10,387000,242.1199951171875,245.4600067138672,240.82000732421875,244.8300018310547,244.04405212402344
2020-01-09,358900,240.94000244140625,242.67999267578125,240.1000061035156,241.1999969482422,240.4257049560547
2020-01-08,547800,237.82000732421875,241.0599975585937,237.4600067138672,240.02999877929688,239.25946044921875
2020-01-07,539300,241.0800018310547,241.5,235.5,237.4499969482422,236.687744140625
2020-01-06,810600,241.02999877929688,242.0,238.0,241.25,240.4755401611328
2020-01-03,787400,237.7100067138672,241.8000030517578,237.7100067138672,241.02999877929688,240.2562561035156
2020-01-02,555800,241.1499938964844,242.2700042724609,237.17999267578125,238.8699951171875,238.10317993164065
2019-12-31,787000,239.02999877929688,242.8099975585937,238.1300048828125,240.9900054931641,240.2163848876953
2019-12-30,805300,240.8600006103516,241.27999877929688,238.1699981689453,238.4900054931641,237.7244110107422
2019-12-27,312700,241.38999938964844,241.8500061035156,239.8999938964844,241.41000366210932,240.63504028320312
2019-12-26,257300,240.22000122070312,242.1999969482422,239.3699951171875,241.259994506836,240.48550415039065
2019-12-24,203000,240.8500061035156,241.1000061035156,238.8999938964844,240.1499938964844,239.37905883789065
2019-12-23,377800,241.3999938964844,243.16000366210932,240.19000244140625,240.6100006103516,239.8376007080078
2019-12-20,1202000,242.0399932861328,243.9499969482422,237.38999938964844,241.22000122070312,240.4456329345703
2019-12-19,882100,233.6199951171875,240.2100067138672,233.57000732421875,238.1499938964844,237.385498046875
2019-12-18,1750600,227.52999877929688,235.7899932861328,227.52999877929688,233.8999938964844,233.1491241455078
2019-12-17,1537400,234.5599975585937,236.3300018310547,227.3999938964844,227.6000061035156,226.869369506836
2019-12-16,994800,234.44000244140625,237.2899932861328,233.3000030517578,234.67999267578125,233.92662048339844
2019-12-13,749300,227.7400054931641,235.6100006103516,227.6300048828125,235.47999572753903,234.7240753173828
2019-12-12,676800,236.33999633789065,236.3800048828125,227.75,228.0500030517578,227.31793212890625
2019-12-11,554500,235.8099975585937,237.44000244140625,233.5,235.7700042724609,235.0131378173828
2019-12-10,540000,237.69000244140625,238.4900054931641,233.5500030517578,235.6000061035156,234.8436889648437
2019-12-09,324600,236.8800048828125,237.97999572753903,235.3099975585937,237.75,236.98678588867188
2019-12-06,399700,236.9600067138672,237.4199981689453,233.5,236.4900054931641,235.7308349609375
2019-12-05,277400,235.02999877929688,236.07000732421875,233.3699951171875,235.94000244140625,235.1826019287109
2019-12-04,348300,233.8300018310547,237.3000030517578,232.33999633789065,235.3600006103516,234.60446166992188
2019-12-03,341000,232.1000061035156,236.08999633789065,232.1000061035156,234.97000122070312,234.2156982421875
2019-12-02,458500,236.1199951171875,236.47000122070312,230.9900054931641,232.13999938964844,231.3947906494141
2019-11-29,239500,237.42999267578125,239.3099975585937,236.2899932861328,236.47000122070312,235.7108917236328
2019-11-27,503400,237.4499969482422,237.8099975585937,235.2100067138672,237.5399932861328,236.77745056152344
2019-11-26,1335100,231.91000366210932,238.08999633789065,231.3000030517578,237.08999633789065,236.3289031982422
2019-11-25,738100,233.2100067138672,234.7700042724609,231.22999572753903,231.5399932861328,230.7967071533203
2019-11-22,416800,237.6699981689453,238.1000061035156,231.91000366210932,232.3500061035156,231.6041259765625
2019-11-21,452600,240.32000732421875,242.0200042724609,236.8800048828125,237.7100067138672,236.9469146728516
2019-11-20,505700,239.77999877929688,244.6100006103516,238.72000122070312,240.75,239.9771423339844
2019-11-19,485800,236.47000122070312,240.8300018310547,234.66000366210932,239.9900054931641,238.8507843017578
2019-11-18,406700,237.2100067138672,239.92999267578125,235.8500061035156,236.16000366210932,235.0389709472656
2019-11-15,643700,235.22000122070312,237.47999572753903,232.8800048828125,237.259994506836,236.1337280273437
2019-11-14,519200,231.8699951171875,235.1199951171875,230.3500061035156,234.97999572753903,233.86456298828125
2019-11-13,707900,226.97999572753903,231.9900054931641,226.1499938964844,231.32000732421875,230.22195434570312
2019-11-12,637400,228.6199951171875,229.8999938964844,225.7100067138672,226.38999938964844,225.3153381347656
2019-11-11,415100,227.2899932861328,230.7700042724609,227.2899932861328,228.6199951171875,227.53472900390625
2019-11-08,377300,226.7400054931641,231.17999267578125,225.0,228.4600067138672,227.3755340576172
2019-11-07,619200,230.1000061035156,231.94000244140625,225.2100067138672,226.72999572753903,225.6537170410156
2019-11-06,424000,229.759994506836,232.75,228.58999633789065,231.5,230.4010772705078
2019-11-05,924000,233.8999938964844,233.97999572753903,226.82000732421875,228.759994506836,227.6740875244141
2019-11-04,435200,239.97000122070312,239.97000122070312,234.07000732421875,234.6000061035156,233.48635864257807
2019-11-01,539000,240.6499938964844,242.1999969482422,234.33999633789065,240.17999267578125,239.0398712158203
2019-10-31,524700,242.19000244140625,242.6100006103516,238.27999877929688,240.6499938964844,239.5076446533203
2019-10-30,448000,239.3099975585937,242.1199951171875,238.19000244140625,241.88999938964844,240.7417755126953
2019-10-29,986300,230.3000030517578,242.4600067138672,230.3000030517578,238.67999267578125,237.5469970703125
2019-10-28,723400,243.72999572753903,246.8500061035156,241.8600006103516,242.509994506836,241.3588104248047
2019-10-25,462100,246.4199981689453,246.4199981689453,240.02999877929688,244.1499938964844,242.99102783203125
2019-10-24,728200,247.72000122070312,248.7899932861328,245.22999572753903,246.5599975585937,245.3895874023437
2019-10-23,762900,245.6499938964844,248.41000366210932,244.42999267578125,247.97999572753903,246.80284118652344
2019-10-22,788300,247.3099975585937,250.8500061035156,244.83999633789065,244.97999572753903,243.81707763671875
2019-10-21,506600,244.47000122070312,246.0800018310547,242.0800018310547,245.8300018310547,244.6630706787109
2019-10-18,931500,239.47000122070312,246.3000030517578,239.47000122070312,244.1000061035156,242.94126892089844
2019-10-17,803300,233.1300048828125,241.3699951171875,233.1300048828125,240.0399932861328,238.90054321289065
2019-10-16,839700,238.7700042724609,238.97999572753903,229.2899932861328,232.94000244140625,231.8342437744141
2019-10-15,352900,240.17999267578125,240.759994506836,236.1999969482422,239.009994506836,237.8754272460937
2019-10-14,298400,241.9600067138672,243.97000122070312,239.1199951171875,240.8600006103516,239.71664428710932
2019-10-11,504500,242.72000122070312,244.759994506836,241.17999267578125,241.47000122070312,240.32374572753903
2019-10-10,599200,237.16000366210932,243.16000366210932,235.16000366210932,242.82000732421875,241.66734313964844
2019-10-09,375900,237.9900054931641,238.91000366210932,236.4199981689453,238.63999938964844,237.50718688964844
2019-10-08,740500,236.2700042724609,240.3099975585937,234.67999267578125,237.16000366210932,236.0342254638672
2019-10-07,414700,235.9199981689453,237.0800018310547,232.77999877929688,236.3500061035156,235.22805786132807
2019-10-04,449100,237.5,239.97999572753903,236.3999938964844,236.5800018310547,235.4569549560547
2019-10-03,818500,233.4199981689453,238.4199981689453,233.33999633789065,237.27999877929688,236.1536407470703
2019-10-02,622900,236.1000061035156,237.52999877929688,232.38999938964844,233.77999877929688,232.67025756835932
2019-10-01,704400,240.83999633789065,241.8600006103516,236.9600067138672,237.0800018310547,235.95460510253903
2019-09-30,806900,242.41000366210932,242.41000366210932,238.0500030517578,241.1499938964844,240.0052490234375
2019-09-27,1157300,244.8699951171875,246.3999938964844,234.8300018310547,236.8300018310547,235.70578002929688
2019-09-26,1075900,246.4499969482422,248.1999969482422,245.5800018310547,245.97000122070312,244.8023834228516
2019-09-25,1238500,255.72000122070312,255.91000366210932,245.0200042724609,246.009994506836,244.8421936035156
2019-09-24,781500,256.4800109863281,259.0,254.33999633789065,254.7700042724609,253.5606231689453
2019-09-23,517400,256.8900146484375,259.6499938964844,255.4600067138672,255.57000732421875,254.35682678222656
2019-09-20,941900,252.44000244140625,257.510009765625,250.7400054931641,256.7699890136719,255.55111694335932
2019-09-19,737500,250.9900054931641,252.5,249.0800018310547,251.2100067138672,250.0175170898437
2019-09-18,647600,252.6999969482422,254.97999572753903,249.02999877929688,253.38999938964844,252.18716430664065
2019-09-17,654800,248.07000732421875,253.72999572753903,246.6100006103516,252.9900054931641,251.78907775878903
2019-09-16,512900,243.5599975585937,246.72999572753903,242.509994506836,246.2899932861328,245.1208648681641
2019-09-13,742500,245.0500030517578,246.07000732421875,241.1199951171875,243.5200042724609,242.3640289306641
2019-09-12,858200,243.32000732421875,248.33999633789065,243.1000061035156,245.8999938964844,244.7327117919922
2019-09-11,1059800,239.6699981689453,244.5,237.57000732421875,242.2400054931641,241.090087890625
2019-09-10,1373200,250.3500061035156,250.5,238.63999938964844,241.08999633789065,239.945541381836
2019-09-09,869100,261.760009765625,262.3800048828125,251.6100006103516,252.0,250.8037567138672
2019-09-06,413200,263.70001220703125,264.7200012207031,262.1000061035156,262.3800048828125,261.134521484375
2019-09-05,632200,270.0,270.4200134277344,262.8500061035156,263.20001220703125,261.9505920410156
2019-09-04,610700,266.8999938964844,269.6499938964844,265.5899963378906,269.2799987792969,268.0017395019531
2019-09-03,552100,262.8699951171875,266.3500061035156,261.7200012207031,265.8699951171875,264.60791015625
2019-08-30,497800,264.5599975585937,264.70001220703125,261.6300048828125,262.42999267578125,261.1842346191406
2019-08-29,421100,265.0,265.0,261.3399963378906,262.5199890136719,261.2738342285156
2019-08-28,409300,264.010009765625,266.1300048828125,261.3399963378906,263.1499938964844,261.9008483886719
2019-08-27,464600,266.29998779296875,266.5799865722656,264.260009765625,264.8399963378906,263.58282470703125
2019-08-26,480400,261.3500061035156,265.0,260.0,264.989990234375,263.3638610839844
2019-08-23,713500,261.69000244140625,263.9100036621094,258.7699890136719,260.79998779296875,259.1995544433594
2019-08-22,414700,260.7099914550781,261.1499938964844,257.5,260.5299987792969,258.9312438964844
2019-08-21,384700,260.6499938964844,261.8500061035156,259.4800109863281,260.4200134277344,258.8218994140625
2019-08-20,342600,261.2200012207031,262.95001220703125,258.79998779296875,260.04998779296875,258.45416259765625
2019-08-19,642700,261.0,263.0400085449219,258.3099975585937,260.8399963378906,259.23931884765625
2019-08-16,1251800,260.8699951171875,261.7300109863281,257.7799987792969,260.2900085449219,258.6927185058594
2019-08-15,457900,255.509994506836,260.6400146484375,254.0200042724609,259.8500061035156,258.25543212890625
2019-08-14,676700,258.8099975585937,259.739990234375,254.67999267578125,254.75,253.18667602539065
2019-08-13,623100,255.6100006103516,260.5,254.02999877929688,259.7699890136719,258.1759033203125
2019-08-12,385500,254.0,256.0,253.38999938964844,254.83999633789065,253.2761383056641
2019-08-09,315100,252.47999572753903,254.67999267578125,250.75,254.2899932861328,252.72950744628903
2019-08-08,468200,248.8500061035156,252.7400054931641,247.38999938964844,252.5599975585937,251.0101318359375
2019-08-07,532800,247.3500061035156,249.7100067138672,243.94000244140625,247.72999572753903,246.20977783203125
2019-08-06,569200,245.5599975585937,248.67999267578125,244.72999572753903,247.97999572753903,246.458236694336
2019-08-05,530600,246.0500030517578,249.16000366210932,241.009994506836,244.97999572753903,243.4766387939453
2019-08-02,708900,247.5800018310547,249.9600067138672,244.92999267578125,248.6199951171875,247.09429931640625
2019-08-01,723800,245.0,247.94000244140625,239.6199951171875,246.7899932861328,245.2755279541016
2019-07-31,814500,248.66000366210932,248.66000366210932,243.16000366210932,245.41000366210932,243.90402221679688
2019-07-30,1014600,248.8600006103516,249.0500030517578,238.17999267578125,248.42999267578125,246.90548706054688
2019-07-29,901500,236.9900054931641,238.83999633789065,235.3999938964844,236.97999572753903,235.52572631835932
2019-07-26,412800,233.7400054931641,237.08999633789065,232.97999572753903,236.82000732421875,235.36672973632807
2019-07-25,340300,234.0500030517578,234.4600067138672,231.5800018310547,233.7899932861328,232.3553009033203
2019-07-24,602400,232.7100067138672,234.63999938964844,227.88999938964844,234.0800018310547,232.6435546875
2019-07-23,393700,230.8500061035156,233.25,229.66000366210932,233.1699981689453,231.73912048339844
2019-07-22,578600,228.8600006103516,232.0399932861328,227.6100006103516,230.3000030517578,228.88674926757807
2019-07-19,445200,231.83999633789065,233.509994506836,228.17999267578125,228.3999938964844,226.99839782714844
2019-07-18,847100,229.42999267578125,232.8300018310547,228.0399932861328,231.8000030517578,230.3775329589844
2019-07-17,432500,233.52999877929688,234.6499938964844,230.0599975585937,231.8500061035156,230.4272308349609
2019-07-16,465500,235.22000122070312,235.6699981689453,231.83999633789065,232.3099975585937,230.8843994140625
2019-07-15,538900,233.6699981689453,235.52999877929688,232.94000244140625,235.2700042724609,233.8262481689453
2019-07-12,374900,236.3099975585937,236.4199981689453,231.7899932861328,233.97000122070312,232.53421020507807
2019-07-11,429600,235.6499938964844,236.8999938964844,233.5399932861328,235.17999267578125,233.7367706298828
2019-07-10,509100,235.2100067138672,236.47999572753903,233.7700042724609,235.97000122070312,234.52194213867188
2019-07-09,564700,233.22000122070312,235.3300018310547,233.22000122070312,234.75,233.30943298339844
2019-07-08,360200,231.0,234.6699981689453,231.0,233.4199981689453,231.98757934570312
2019-07-05,381100,232.5800018310547,234.0200042724609,229.02999877929688,232.6100006103516,231.1825561523437
2019-07-03,313500,230.5200042724609,234.82000732421875,230.3000030517578,234.2899932861328,232.8522491455078
2019-07-02,639300,226.259994506836,230.7400054931641,225.759994506836,230.4199981689453,229.0059967041016
2019-07-01,616100,227.47999572753903,227.47999572753903,221.1000061035156,224.9900054931641,223.6093292236328
2019-06-28,832700,225.009994506836,225.009994506836,222.6000061035156,224.83999633789065,223.46023559570312
2019-06-27,364400,223.0599975585937,225.8600006103516,223.0599975585937,224.8300018310547,223.45030212402344
2019-06-26,607800,227.8800048828125,227.8800048828125,222.47999572753903,223.5,222.12844848632807
2019-06-25,437800,233.19000244140625,233.83999633789065,228.0800018310547,228.3300018310547,226.92881774902344
2019-06-24,441200,232.72999572753903,235.0,230.8000030517578,232.5200042724609,231.09312438964844
2019-06-21,837600,232.25,233.3000030517578,230.5200042724609,231.91000366210932,230.48684692382807
2019-06-20,524100,234.8999938964844,236.5599975585937,232.8300018310547,233.67999267578125,232.2459716796875
2019-06-19,596100,229.7899932861328,234.3300018310547,229.6100006103516,233.47999572753903,232.04721069335932
2019-06-18,782500,228.75,230.9499969482422,228.509994506836,229.5500030517578,228.141342163086
2019-06-17,926300,226.8000030517578,228.72999572753903,225.67999267578125,227.75,226.3523712158203
2019-06-14,788600,225.07000732421875,227.97999572753903,223.63999938964844,226.5,225.11004638671875
2019-06-13,855100,226.5,227.47000122070312,223.3699951171875,224.5,223.122314453125
2019-06-12,791600,223.1699981689453,227.0,223.1699981689453,226.8500061035156,225.45790100097656
2019-06-11,410800,222.3300018310547,223.6000061035156,219.88999938964844,223.2700042724609,221.8998870849609
2019-06-10,460900,220.16000366210932,221.75,217.97000122070312,221.5399932861328,220.18048095703125
2019-06-07,462700,221.9900054931641,223.3099975585937,220.3999938964844,220.5,219.1468811035156
2019-06-06,465400,221.0,222.2899932861328,218.509994506836,221.47999572753903,220.120849609375
2019-06-05,608900,218.0,220.91000366210932,216.4199981689453,220.72000122070312,219.3655242919922
2019-06-04,492200,217.91000366210932,218.3800048828125,214.7400054931641,217.4600067138672,216.12554931640625
2019-06-03,762500,217.5500030517578,217.8999938964844,213.6699981689453,217.4199981689453,216.0857696533203
2019-05-31,994300,212.27999877929688,218.0500030517578,211.8699951171875,216.41000366210932,215.0819854736328
2019-05-30,1054400,203.3999938964844,212.8600006103516,203.3999938964844,212.6100006103516,211.3052978515625
2019-05-29,912200,204.3300018310547,205.1999969482422,203.1000061035156,203.7700042724609,202.51954650878903
2019-05-28,1318100,208.88999938964844,210.2899932861328,203.8000030517578,203.8300018310547,202.5791778564453
2019-05-24,492100,211.3600006103516,212.17999267578125,208.6999969482422,208.7400054931641,207.4590606689453
2019-05-23,440000,206.0500030517578,210.2899932861328,205.3999938964844,210.02999877929688,208.7411193847656
2019-05-22,468500,205.5800018310547,207.13999938964844,205.5800018310547,206.83999633789065,205.57069396972656
2019-05-21,701500,204.33999633789065,206.3999938964844,203.9900054931641,205.5,204.2389068603516
2019-05-20,1491200,207.4600067138672,207.4600067138672,199.22000122070312,203.22999572753903,201.9828643798828
2019-05-17,525700,210.8099975585937,214.94000244140625,209.77999877929688,209.97999572753903,208.69142150878903
2019-05-16,424800,211.0399932861328,213.6699981689453,210.5,212.3099975585937,211.0071258544922
2019-05-15,572300,207.33999633789065,211.07000732421875,207.27999877929688,210.3999938964844,209.10885620117188
2019-05-14,479900,209.8600006103516,212.9600067138672,209.0200042724609,209.47000122070312,208.1845703125
2019-05-13,433200,208.1499938964844,210.13999938964844,207.7700042724609,209.2700042724609,207.9857788085937
2019-05-10,591500,207.1999969482422,210.72999572753903,206.3600006103516,210.38999938964844,209.0989227294922
2019-05-09,551700,207.0,208.1000061035156,205.22000122070312,207.3099975585937,206.037826538086
2019-05-08,729800,204.009994506836,208.5,204.009994506836,207.94000244140625,206.66395568847656
2019-05-07,665300,205.6100006103516,206.1100006103516,202.5200042724609,204.3500061035156,203.09597778320312
2019-05-06,390100,206.5200042724609,207.509994506836,205.0,206.0399932861328,204.77560424804688
2019-05-03,529000,204.97000122070312,207.27999877929688,204.3699951171875,206.9199981689453,205.6501922607422
2019-05-02,853200,203.1300048828125,205.1499938964844,203.1300048828125,204.19000244140625,202.9369659423828
