date,volume,open,high,low,close,adj close
2023-10-31,625200,13.93000030517578,14.15999984741211,13.84000015258789,14.050000190734863,13.824296951293944
2023-10-30,517300,14.199999809265137,14.229999542236328,13.920000076293944,14.029999732971191,13.804617881774902
2023-10-27,881500,14.770000457763672,14.770000457763672,14.029999732971191,14.079999923706056,13.853815078735352
2023-10-26,628800,14.010000228881836,14.4399995803833,14.010000228881836,14.350000381469728,14.119478225708008
2023-10-25,1004100,13.600000381469728,13.899999618530272,13.43000030517578,13.859999656677246,13.637349128723145
2023-10-24,692600,13.979999542236328,14.079999923706056,13.550000190734863,13.699999809265137,13.47991943359375
2023-10-23,694200,14.0,14.270000457763672,13.93000030517578,13.9399995803833,13.716063499450684
2023-10-20,841600,14.460000038146973,14.460000038146973,14.039999961853027,14.100000381469728,13.873494148254396
2023-10-19,685600,14.479999542236328,14.699999809265137,14.350000381469728,14.390000343322754,14.158835411071776
2023-10-18,828800,14.65999984741211,14.760000228881836,14.399999618530272,14.4399995803833,14.20803165435791
2023-10-17,999000,14.539999961853027,15.0,14.539999961853027,14.8100004196167,14.572088241577148
2023-10-16,564200,14.56999969482422,14.770000457763672,14.5,14.600000381469728,14.365461349487305
2023-10-13,621800,15.0,15.010000228881836,14.40999984741211,14.420000076293944,14.188353538513184
2023-10-12,772000,15.3100004196167,15.3100004196167,14.829999923706056,14.9399995803833,14.69999885559082
2023-10-11,422400,15.289999961853027,15.56999969482422,15.140000343322754,15.3100004196167,15.064056396484377
2023-10-10,445200,15.130000114440918,15.40999984741211,15.119999885559082,15.289999961853027,15.044377326965332
2023-10-09,374400,14.93000030517578,15.3100004196167,14.93000030517578,15.170000076293944,14.926304817199709
2023-10-06,576300,15.100000381469728,15.34000015258789,14.869999885559082,15.079999923706056,14.837750434875488
2023-10-05,440400,15.010000228881836,15.329999923706056,15.010000228881836,15.289999961853027,15.044377326965332
2023-10-04,387000,14.949999809265137,15.100000381469728,14.75,15.079999923706056,14.837750434875488
2023-10-03,540100,15.100000381469728,15.170000076293944,14.869999885559082,14.9399995803833,14.69999885559082
2023-10-02,440700,15.260000228881836,15.3100004196167,15.109999656677246,15.210000038146973,14.965662002563477
2023-09-29,605200,15.34000015258789,15.5600004196167,15.239999771118164,15.289999961853027,15.044377326965332
2023-09-28,556000,15.220000267028809,15.40999984741211,15.140000343322754,15.289999961853027,15.044377326965332
2023-09-27,507700,15.1899995803833,15.3100004196167,15.0600004196167,15.1899995803833,14.945982933044434
2023-09-26,456100,15.010000228881836,15.260000228881836,15.010000228881836,15.029999732971191,14.78855323791504
2023-09-25,267600,15.079999923706056,15.279999732971191,15.039999961853027,15.149999618530272,14.906625747680664
2023-09-22,265800,15.40999984741211,15.470000267028809,15.1899995803833,15.210000038146973,14.965662002563477
2023-09-21,255900,15.390000343322754,15.600000381469728,15.239999771118164,15.390000343322754,15.142770767211914
2023-09-20,268400,15.739999771118164,15.93000030517578,15.4399995803833,15.460000038146973,15.21164608001709
2023-09-19,414400,15.789999961853027,15.899999618530272,15.609999656677246,15.630000114440918,15.378915786743164
2023-09-18,484900,16.09000015258789,16.1299991607666,15.760000228881836,15.770000457763672,15.516666412353516
2023-09-15,1428300,16.079999923706055,16.34000015258789,15.970000267028809,16.030000686645508,15.772490501403809
2023-09-14,550300,15.829999923706056,16.280000686645508,15.829999923706056,16.25,15.9889554977417
2023-09-13,276400,15.84000015258789,15.84000015258789,15.460000038146973,15.649999618530272,15.39859390258789
2023-09-12,293300,15.880000114440918,15.9399995803833,15.699999809265137,15.84000015258789,15.585541725158691
2023-09-11,235900,16.049999237060547,16.170000076293945,15.75,15.779999732971191,15.52650547027588
2023-09-08,204600,16.09000015258789,16.170000076293945,15.880000114440918,16.030000686645508,15.772490501403809
2023-09-07,345100,15.979999542236328,16.09000015258789,15.8100004196167,16.079999923706055,15.821685791015623
2023-09-06,281300,16.329999923706055,16.399999618530273,16.010000228881836,16.040000915527344,15.782329559326172
2023-09-05,392100,16.739999771118164,16.770000457763672,16.25,16.25,15.9889554977417
2023-09-01,295000,16.639999389648438,16.940000534057617,16.639999389648438,16.90999984741211,16.63835334777832
2023-08-31,264800,16.549999237060547,16.780000686645508,16.420000076293945,16.479999542236328,16.215259552001953
2023-08-30,206900,16.579999923706055,16.700000762939453,16.440000534057617,16.56999969482422,16.303813934326172
2023-08-29,262800,16.610000610351562,16.780000686645508,16.479999542236328,16.690000534057617,16.42188835144043
2023-08-28,353600,16.43000030517578,16.700000762939453,16.420000076293945,16.579999923706055,16.31365394592285
2023-08-25,299900,16.5,16.670000076293945,16.1299991607666,16.309999465942383,16.047990798950195
2023-08-24,284500,16.360000610351562,16.729999542236328,16.309999465942383,16.510000228881836,16.244779586791992
2023-08-23,291000,16.549999237060547,16.639999389648438,16.360000610351562,16.43000030517578,16.16606330871582
2023-08-22,653600,17.049999237060547,17.239999771118164,16.420000076293945,16.43000030517578,16.16606330871582
2023-08-21,323500,16.979999542236328,17.059999465942383,16.559999465942383,16.600000381469727,16.33333396911621
2023-08-18,513000,16.610000610351562,17.079999923706055,16.559999465942383,16.940000534057617,16.667871475219727
2023-08-17,295900,16.760000228881836,16.889999389648438,16.670000076293945,16.770000457763672,16.50060272216797
2023-08-16,427100,16.84000015258789,17.049999237060547,16.6200008392334,16.649999618530273,16.382530212402344
2023-08-15,432600,17.489999771118164,17.559999465942383,16.899999618530273,16.920000076293945,16.648191452026367
2023-08-14,296900,18.040000915527344,18.040000915527344,17.639999389648438,17.739999771118164,17.455018997192383
2023-08-11,524900,17.790000915527344,18.21999931335449,17.790000915527344,18.190000534057617,17.897790908813477
2023-08-10,355300,17.959999084472656,18.18000030517578,17.760000228881836,17.860000610351562,17.573091506958008
2023-08-09,483200,18.14999961853028,18.309999465942383,18.010000228881836,18.11000061035156,17.582931518554688
2023-08-08,398300,18.14999961853028,18.36000061035156,17.65999984741211,18.31999969482422,17.786819458007812
2023-08-07,485000,18.239999771118164,18.57999992370605,18.190000534057617,18.530000686645508,17.99070930480957
2023-08-04,328700,18.209999084472656,18.420000076293945,18.209999084472656,18.31999969482422,17.786819458007812
2023-08-03,406700,18.280000686645508,18.479999542236328,18.030000686645508,18.3700008392334,17.835365295410156
2023-08-02,633600,18.600000381469727,18.68000030517578,18.07999992370605,18.25,17.718856811523438
2023-08-01,532400,18.61000061035156,18.670000076293945,18.1299991607666,18.65999984741211,18.116924285888672
2023-07-31,583100,19.07999992370605,19.18000030517578,18.21999931335449,18.540000915527344,18.000417709350586
2023-07-28,465100,19.440000534057617,19.440000534057617,18.89999961853028,19.170000076293945,18.61208152770996
2023-07-27,614000,19.46999931335449,19.6200008392334,18.989999771118164,19.11000061035156,18.553829193115234
2023-07-26,502300,19.040000915527344,19.549999237060547,19.040000915527344,19.3700008392334,18.806262969970703
2023-07-25,661100,18.8799991607666,19.11000061035156,18.6299991607666,18.81999969482422,18.27226829528809
2023-07-24,347300,18.3799991607666,19.07999992370605,18.34000015258789,18.959999084472656,18.40819358825684
2023-07-21,447200,18.780000686645508,18.799999237060547,18.32999992370605,18.350000381469727,17.815948486328125
2023-07-20,410100,18.61000061035156,18.6299991607666,18.18000030517578,18.6299991607666,18.087797164916992
2023-07-19,477800,18.14999961853028,18.6200008392334,17.93000030517578,18.61000061035156,18.06838035583496
2023-07-18,518600,17.469999313354492,18.200000762939453,17.3700008392334,18.11000061035156,17.582931518554688
2023-07-17,336100,16.979999542236328,17.540000915527344,16.979999542236328,17.40999984741211,16.903305053710938
2023-07-14,317000,17.3700008392334,17.3700008392334,16.760000228881836,17.030000686645508,16.534364700317383
2023-07-13,344100,17.0,17.34000015258789,16.959999084472656,17.229999542236328,16.728544235229492
2023-07-12,460700,16.8700008392334,17.06999969482422,16.739999771118164,16.8799991607666,16.38872718811035
2023-07-11,382500,16.56999969482422,16.6299991607666,16.3700008392334,16.5,16.01978874206543
2023-07-10,429600,16.229999542236328,16.700000762939453,16.200000762939453,16.479999542236328,16.000370025634766
2023-07-07,548900,16.020000457763672,16.440000534057617,15.989999771118164,16.299999237060547,15.825608253479004
2023-07-06,460000,16.110000610351562,16.200000762939453,15.8100004196167,15.960000038146973,15.495505332946776
2023-07-05,535600,16.479999542236328,16.6200008392334,16.299999237060547,16.350000381469727,15.874154090881348
2023-07-03,312800,16.34000015258789,16.780000686645508,16.329999923706055,16.6200008392334,16.13629722595215
2023-06-30,375200,16.8700008392334,16.959999084472656,16.329999923706055,16.34000015258789,15.864444732666016
2023-06-29,446500,16.6200008392334,16.90999984741211,16.549999237060547,16.68000030517578,16.194551467895508
2023-06-28,363000,16.479999542236328,16.520000457763672,16.260000228881836,16.43000030517578,15.951825141906738
2023-06-27,454400,16.59000015258789,16.739999771118164,16.3799991607666,16.5,16.01978874206543
2023-06-26,498100,16.469999313354492,16.790000915527344,16.43000030517578,16.559999465942383,16.07804298400879
2023-06-23,726000,16.420000076293945,16.690000534057617,16.239999771118164,16.510000228881836,16.029499053955078
2023-06-22,419500,17.079999923706055,17.190000534057617,16.549999237060547,16.59000015258789,16.10717010498047
2023-06-21,532600,17.579999923706055,17.579999923706055,17.09000015258789,17.100000381469727,16.602325439453125
2023-06-20,385100,17.950000762939453,17.950000762939453,17.56999969482422,17.670000076293945,17.155738830566406
2023-06-16,1290100,18.39999961853028,18.420000076293945,17.719999313354492,17.940000534057617,17.41788101196289
2023-06-15,417900,17.84000015258789,18.309999465942383,17.84000015258789,18.229999542236328,17.699438095092773
2023-06-14,508300,18.559999465942383,18.729999542236328,17.959999084472656,17.989999771118164,17.4664249420166
2023-06-13,476400,18.1200008392334,18.600000381469727,18.020000457763672,18.549999237060547,18.01012420654297
2023-06-12,461500,18.170000076293945,18.549999237060547,17.90999984741211,18.030000686645508,17.505260467529297
2023-06-09,425800,18.200000762939453,18.290000915527344,17.950000762939453,18.13999938964844,17.612056732177734
2023-06-08,450400,18.299999237060547,18.36000061035156,17.780000686645508,18.170000076293945,17.641185760498047
2023-06-07,688300,17.799999237060547,18.61000061035156,17.760000228881836,18.3799991607666,17.845073699951172
2023-06-06,625000,16.59000015258789,17.950000762939453,16.59000015258789,17.59000015258789,17.078065872192383
2023-06-05,459400,17.260000228881836,17.260000228881836,16.600000381469727,16.639999389648438,16.15571403503418
2023-06-02,686200,16.6299991607666,17.479999542236328,16.559999465942383,17.440000534057617,16.932432174682617
2023-06-01,541800,16.030000686645508,16.450000762939453,15.84000015258789,16.350000381469727,15.874154090881348
2023-05-31,507600,16.149999618530273,16.260000228881836,15.729999542236328,15.880000114440918,15.417832374572754
2023-05-30,439900,16.31999969482422,16.3799991607666,16.0,16.309999465942383,15.835317611694336
2023-05-26,307600,16.149999618530273,16.360000610351562,15.949999809265137,16.360000610351562,15.88386344909668
2023-05-25,349800,16.100000381469727,16.34000015258789,15.989999771118164,16.190000534057617,15.718811988830566
2023-05-24,467700,16.440000534057617,16.469999313354492,16.209999084472656,16.260000228881836,15.786773681640623
2023-05-23,501600,16.360000610351562,16.81999969482422,16.280000686645508,16.520000457763672,16.03920555114746
2023-05-22,432400,15.920000076293944,16.350000381469727,15.770000457763672,16.309999465942383,15.835317611694336
2023-05-19,429900,16.34000015258789,16.420000076293945,15.65999984741211,15.829999923706056,15.369288444519045
2023-05-18,386600,15.920000076293944,16.25,15.789999961853027,16.149999618530273,15.679974555969238
2023-05-17,554700,15.18000030517578,16.059999465942383,15.18000030517578,16.010000228881836,15.544050216674805
2023-05-16,351000,15.229999542236328,15.380000114440918,14.890000343322754,14.899999618530272,14.466354370117188
2023-05-15,404600,15.0,15.329999923706056,14.949999809265137,15.1899995803833,14.74791431427002
2023-05-12,463400,15.06999969482422,15.149999618530272,14.8100004196167,14.949999809265137,14.514899253845217
2023-05-11,534000,14.979999542236328,15.15999984741211,14.880000114440918,14.970000267028809,14.53431797027588
2023-05-10,603800,15.630000114440918,15.75,15.140000343322754,15.260000228881836,14.582862854003906
2023-05-09,573300,15.239999771118164,15.5,15.06999969482422,15.34000015258789,14.659311294555664
2023-05-08,614800,16.149999618530273,16.18000030517578,15.369999885559082,15.390000343322754,14.707094192504885
2023-05-05,703300,15.600000381469728,15.93000030517578,15.479999542236328,15.779999732971191,15.079787254333496
2023-05-04,1121000,15.239999771118164,15.520000457763672,14.539999961853027,15.149999618530272,14.477743148803713
2023-05-03,854500,15.550000190734863,16.149999618530273,15.460000038146973,15.619999885559082,14.926887512207031
2023-05-02,973200,16.889999389648438,16.889999389648438,15.59000015258789,15.630000114440918,14.936444282531738
2023-05-01,518200,17.3799991607666,17.489999771118164,16.84000015258789,16.940000534057617,16.18831443786621
2023-04-28,595000,17.31999969482422,17.850000381469727,17.190000534057617,17.479999542236328,16.7043514251709
2023-04-27,430200,17.3700008392334,17.610000610351562,17.260000228881836,17.5,16.723464965820312
2023-04-26,439000,17.270000457763672,17.540000915527344,17.09000015258789,17.309999465942383,16.54189682006836
2023-04-25,436200,17.709999084472656,17.829999923706055,17.200000762939453,17.270000457763672,16.503671646118164
2023-04-24,332300,17.940000534057617,18.239999771118164,17.899999618530273,17.93000030517578,17.13438606262207
2023-04-21,371900,18.190000534057617,18.229999542236328,17.81999969482422,17.969999313354492,17.172609329223633
2023-04-20,418100,18.25,18.26000022888184,17.93000030517578,18.209999084472656,17.401960372924805
2023-04-19,393200,17.889999389648438,18.43000030517578,17.729999542236328,18.280000686645508,17.468856811523438
2023-04-18,490100,18.200000762939453,18.229999542236328,17.709999084472656,17.829999923706055,17.038822174072266
2023-04-17,512200,18.020000457763672,18.209999084472656,17.760000228881836,18.200000762939453,17.392404556274414
2023-04-14,497600,18.690000534057617,18.739999771118164,17.90999984741211,18.030000686645508,17.229948043823242
2023-04-13,483800,18.350000381469727,18.56999969482422,18.1200008392334,18.40999984741211,17.59308624267578
2023-04-12,577600,18.540000915527344,18.6299991607666,18.21999931335449,18.32999992370605,17.51663589477539
2023-04-11,678000,18.6299991607666,18.700000762939453,18.3700008392334,18.3700008392334,17.554861068725586
2023-04-10,683000,18.350000381469727,18.739999771118164,18.18000030517578,18.57999992370605,17.755542755126953
2023-04-06,606400,18.100000381469727,18.450000762939453,18.049999237060547,18.3799991607666,17.564416885375977
2023-04-05,640600,18.229999542236328,18.39999961853028,18.040000915527344,18.11000061035156,17.306400299072266
2023-04-04,509900,19.1200008392334,19.15999984741211,18.14999961853028,18.420000076293945,17.602642059326172
2023-04-03,460900,19.239999771118164,19.489999771118164,18.84000015258789,18.979999542236328,18.137794494628903
2023-03-31,660700,19.18000030517578,19.270000457763672,18.979999542236328,19.18000030517578,18.328920364379883
2023-03-30,473100,19.65999984741211,19.75,18.920000076293945,19.07999992370605,18.23335647583008
2023-03-29,434300,19.799999237060547,19.799999237060547,19.170000076293945,19.479999542236328,18.6156063079834
2023-03-28,399600,19.6200008392334,19.75,19.36000061035156,19.5,18.63471984863281
2023-03-27,452500,19.920000076293945,20.1200008392334,19.51000022888184,19.57999992370605,18.71116828918457
2023-03-24,500400,18.56999969482422,19.540000915527344,18.56999969482422,19.530000686645508,18.663389205932617
2023-03-23,548300,19.64999961853028,19.739999771118164,18.89999961853028,18.950000762939453,18.10912322998047
2023-03-22,694400,20.270000457763672,20.36000061035156,19.43000030517578,19.459999084472656,18.596492767333984
2023-03-21,740500,20.59000015258789,20.950000762939453,20.299999237060547,20.34000015258789,19.43744468688965
2023-03-20,891300,20.440000534057617,20.739999771118164,19.700000762939453,19.959999084472656,19.07430648803711
2023-03-17,2304900,20.440000534057617,20.440000534057617,19.8799991607666,20.100000381469727,19.20809555053711
2023-03-16,883500,20.270000457763672,21.32999992370605,20.049999237060547,20.82999992370605,19.90570068359375
2023-03-15,1247000,19.8799991607666,20.89999961853028,19.709999084472656,20.690000534057617,19.771915435791016
2023-03-14,1587500,21.020000457763672,21.350000381469727,20.34000015258789,20.5,19.59034538269043
2023-03-13,1628700,19.799999237060547,20.59000015258789,18.88999938964844,19.809999465942383,18.93096351623535
2023-03-10,940700,20.600000381469727,21.13999938964844,20.18000030517578,20.700000762939453,19.781471252441406
2023-03-09,609900,22.280000686645508,22.280000686645508,21.01000022888184,21.049999237060547,20.11594009399414
2023-03-08,429700,22.309999465942383,22.489999771118164,22.170000076293945,22.3799991607666,21.38692283630371
2023-03-07,527100,22.76000022888184,22.82999992370605,22.01000022888184,22.209999084472656,21.224464416503903
2023-03-06,544900,23.3700008392334,23.40999984741211,22.71999931335449,22.809999465942383,21.79784202575684
2023-03-03,293700,23.209999084472656,23.479999542236328,22.959999084472656,23.3799991607666,22.342548370361328
2023-03-02,303800,23.059999465942383,23.200000762939453,22.86000061035156,23.14999961853028,22.12275505065918
2023-03-01,308700,23.280000686645508,23.32999992370605,23.040000915527344,23.190000534057617,22.160982131958008
2023-02-28,386500,23.540000915527344,23.690000534057617,23.34000015258789,23.350000381469727,22.31388092041016
2023-02-27,337700,23.559999465942383,23.700000762939453,23.39999961853028,23.5,22.45722389221192
2023-02-24,338200,23.31999969482422,23.43000030517578,23.13999938964844,23.36000061035156,22.32343864440918
2023-02-23,281200,23.309999465942383,23.540000915527344,23.15999984741211,23.39999961853028,22.361661911010746
2023-02-22,421300,23.63999938964844,23.75,23.18000030517578,23.26000022888184,22.22787475585937
2023-02-21,391400,23.780000686645508,23.86000061035156,23.46999931335449,23.530000686645508,22.48589515686035
2023-02-17,441400,23.809999465942383,24.020000457763672,23.700000762939453,23.940000534057617,22.877700805664062
2023-02-16,358600,23.43000030517578,23.850000381469727,23.3799991607666,23.71999931335449,22.667463302612305
2023-02-15,294200,23.32999992370605,23.75,23.299999237060547,23.6299991607666,22.58145523071289
2023-02-14,256400,23.81999969482422,23.8700008392334,23.459999084472656,23.489999771118164,22.447668075561523
2023-02-13,236800,23.84000015258789,23.96999931335449,23.809999465942383,23.8799991607666,22.820362091064453
2023-02-10,308300,23.75,23.90999984741211,23.64999961853028,23.88999938964844,22.82991981506348
2023-02-09,274900,24.25,24.299999237060547,23.63999938964844,23.729999542236328,22.67701911926269
2023-02-08,265100,24.280000686645508,24.440000534057617,24.06999969482422,24.31999969482422,23.01148796081543
2023-02-07,353600,23.90999984741211,24.57999992370605,23.90999984741211,24.46999931335449,23.15341758728028
2023-02-06,390300,24.190000534057617,24.229999542236328,23.959999084472656,24.07999992370605,22.784400939941406
2023-02-03,536700,24.059999465942383,24.39999961853028,24.059999465942383,24.26000022888184,22.9547176361084
2023-02-02,407300,23.850000381469727,24.170000076293945,23.700000762939453,24.100000381469727,22.80332565307617
2023-02-01,774500,23.459999084472656,23.96999931335449,23.209999084472656,23.71999931335449,22.443771362304688
2023-01-31,777500,23.14999961853028,23.540000915527344,22.950000762939453,23.459999084472656,22.197757720947266
2023-01-30,363700,22.89999961853028,23.13999938964844,22.729999542236328,22.950000762939453,21.715200424194336
2023-01-27,510800,22.850000381469727,23.309999465942383,22.479999542236328,23.1200008392334,21.876054763793945
2023-01-26,384100,22.459999084472656,22.59000015258789,22.1200008392334,22.38999938964844,21.18532943725586
2023-01-25,374500,22.309999465942383,22.440000534057617,22.07999992370605,22.31999969482422,21.119096755981445
2023-01-24,304300,22.63999938964844,22.63999938964844,22.270000457763672,22.420000076293945,21.21371841430664
2023-01-23,316200,22.43000030517578,22.690000534057617,22.3799991607666,22.520000457763672,21.30833625793457
2023-01-20,499600,22.15999984741211,22.51000022888184,21.850000381469727,22.51000022888184,21.298873901367188
2023-01-19,371600,21.90999984741211,22.06999969482422,21.76000022888184,22.020000457763672,20.83523750305176
2023-01-18,448700,22.229999542236328,22.25,21.86000061035156,21.940000534057617,20.7595443725586
2023-01-17,265000,22.3799991607666,22.5,22.290000915527344,22.3700008392334,21.166406631469727
2023-01-13,216700,22.11000061035156,22.459999084472656,21.84000015258789,22.3700008392334,21.166406631469727
2023-01-12,238100,21.88999938964844,22.3700008392334,21.88999938964844,22.26000022888184,21.06232452392578
2023-01-11,457100,21.979999542236328,22.020000457763672,21.75,22.020000457763672,20.83523750305176
2023-01-10,266600,21.64999961853028,21.93000030517578,21.459999084472656,21.8799991607666,20.702768325805664
2023-01-09,282500,21.84000015258789,21.90999984741211,21.520000457763672,21.63999938964844,20.47568321228028
2023-01-06,168800,21.520000457763672,21.850000381469727,21.43000030517578,21.809999465942383,20.63653564453125
2023-01-05,313900,21.40999984741211,21.51000022888184,21.059999465942383,21.25,20.106666564941406
2023-01-04,341100,21.670000076293945,21.770000457763672,21.3799991607666,21.51000022888184,20.35267639160156
2023-01-03,343600,21.540000915527344,21.6200008392334,21.25,21.479999542236328,20.32429313659668
2022-12-30,243600,21.350000381469727,21.459999084472656,21.239999771118164,21.36000061035156,20.21074867248535
2022-12-29,202800,21.38999938964844,21.56999969482422,21.290000915527344,21.440000534057617,20.28644371032715
2022-12-28,217500,21.530000686645508,21.57999992370605,21.200000762939453,21.200000762939453,20.059356689453125
2022-12-27,213900,21.5,21.59000015258789,21.3700008392334,21.420000076293945,20.26751708984375
2022-12-23,112400,21.31999969482422,21.479999542236328,21.15999984741211,21.420000076293945,20.26751708984375
2022-12-22,321600,21.420000076293945,21.46999931335449,21.09000015258789,21.32999992370605,20.18235969543457
2022-12-21,242900,21.229999542236328,21.540000915527344,21.13999938964844,21.450000762939453,20.295907974243164
2022-12-20,357200,20.940000534057617,21.239999771118164,20.89999961853028,21.13999938964844,20.00258445739746
2022-12-19,539200,20.600000381469727,21.100000381469727,20.600000381469727,20.940000534057617,19.813344955444336
2022-12-16,2106600,20.709999084472656,20.8799991607666,20.5,20.6299991607666,19.520023345947266
2022-12-15,418400,21.11000061035156,21.270000457763672,20.809999465942383,20.920000076293945,19.794422149658203
2022-12-14,365200,21.96999931335449,22.06999969482422,21.18000030517578,21.239999771118164,20.097206115722656
2022-12-13,545500,22.34000015258789,22.65999984741211,21.850000381469727,22.01000022888184,20.82577514648437
2022-12-12,233400,21.8799991607666,22.15999984741211,21.57999992370605,21.96999931335449,20.787925720214844
2022-12-09,239600,21.93000030517578,22.09000015258789,21.780000686645508,21.979999542236328,20.797388076782227
2022-12-08,222000,21.86000061035156,22.1200008392334,21.770000457763672,21.989999771118164,20.80685043334961
2022-12-07,276200,21.88999938964844,22.049999237060547,21.799999237060547,21.84000015258789,20.6649227142334
2022-12-06,272700,21.959999084472656,22.21999931335449,21.76000022888184,21.989999771118164,20.80685043334961
2022-12-05,346000,22.530000686645508,22.530000686645508,21.770000457763672,21.89999961853028,20.7216911315918
2022-12-02,230600,22.14999961853028,22.530000686645508,22.14999961853028,22.489999771118164,21.279949188232425
2022-12-01,258800,22.57999992370605,22.6200008392334,22.11000061035156,22.350000381469727,21.14748191833496
2022-11-30,393300,22.21999931335449,22.530000686645508,21.809999465942383,22.530000686645508,21.31779861450196
2022-11-29,225700,21.8799991607666,22.13999938964844,21.850000381469727,22.1200008392334,20.92985725402832
2022-11-28,300800,22.520000457763672,22.56999969482422,21.959999084472656,22.020000457763672,20.83523750305176
2022-11-25,139000,22.71999931335449,22.770000457763672,22.56999969482422,22.63999938964844,21.421878814697266
2022-11-23,210100,22.38999938964844,22.600000381469727,22.34000015258789,22.56999969482422,21.35564613342285
2022-11-22,226200,22.40999984741211,22.64999961853028,22.40999984741211,22.549999237060547,21.33672142028809
2022-11-21,206300,22.26000022888184,22.36000061035156,22.13999938964844,22.36000061035156,21.156944274902344
2022-11-18,291000,22.440000534057617,22.57999992370605,22.06999969482422,22.18000030517578,20.986629486083984
2022-11-17,238200,22.190000534057617,22.239999771118164,21.96999931335449,22.1299991607666,20.939319610595703
2022-11-16,265300,22.65999984741211,22.65999984741211,22.239999771118164,22.26000022888184,21.06232452392578
2022-11-15,311900,22.700000762939453,22.90999984741211,22.479999542236328,22.670000076293945,21.45026397705078
2022-11-14,289100,22.6299991607666,22.8799991607666,22.520000457763672,22.540000915527344,21.327259063720703
