date,volume,open,high,low,close,adj close
2023-09-14,50900,40.59000015258789,41.08000183105469,40.59000015258789,41.0099983215332,40.17382049560547
2023-09-13,42900,40.560001373291016,40.61000061035156,40.20000076293945,40.25,39.429317474365234
2023-09-12,26500,40.5,40.72999954223633,40.43999862670898,40.630001068115234,39.80157470703125
2023-09-11,50600,40.68000030517578,40.720001220703125,40.45000076293945,40.619998931884766,39.791778564453125
2023-09-08,28400,40.70000076293945,40.77999877929688,40.5,40.56999969482422,39.742794036865234
2023-09-07,41900,40.470001220703125,40.86000061035156,40.43999862670898,40.70000076293945,39.870147705078125
2023-09-06,143800,40.54999923706055,40.709999084472656,40.33000183105469,40.56999969482422,39.742794036865234
2023-09-05,55300,41.02000045776367,41.02000045776367,40.56999969482422,40.61000061035156,39.78197860717773
2023-09-01,44600,41.38999938964844,41.41999816894531,41.0099983215332,41.09999847412109,40.26198959350586
2023-08-31,39800,41.41999816894531,41.43999862670898,41.08000183105469,41.130001068115234,40.29137802124024
2023-08-30,168200,41.27000045776367,41.459999084472656,41.18999862670898,41.369998931884766,40.52648162841797
2023-08-29,78100,40.65999984741211,41.22999954223633,40.619998931884766,41.20000076293945,40.35995101928711
2023-08-28,41000,40.52999877929688,40.970001220703125,40.52999877929688,40.720001220703125,39.88973617553711
2023-08-25,29400,40.43000030517578,40.56999969482422,40.27000045776367,40.380001068115234,39.556671142578125
2023-08-24,42800,40.5099983215332,40.970001220703125,40.290000915527344,40.29999923706055,39.478302001953125
2023-08-23,105800,40.040000915527344,40.59000015258789,40.040000915527344,40.5099983215332,39.68402099609375
2023-08-22,82200,39.869998931884766,39.93999862670898,39.7599983215332,39.84999847412109,39.0374755859375
2023-08-21,48100,40.060001373291016,40.060001373291016,39.43999862670898,39.70000076293945,38.890533447265625
2023-08-18,66800,39.81999969482422,40.150001525878906,39.81999969482422,40.09999847412109,39.28237533569336
2023-08-17,86800,40.400001525878906,40.56999969482422,40.040000915527344,40.040000915527344,39.22360610961914
2023-08-16,229200,40.61000061035156,40.72999954223633,40.27000045776367,40.27999877929688,39.45870590209961
2023-08-15,97400,40.7400016784668,40.84000015258789,40.470001220703125,40.54999923706055,39.72320556640625
2023-08-14,67800,41.16999816894531,41.220001220703125,40.91999816894531,41.040000915527344,40.20321273803711
2023-08-11,60600,41.25,41.52999877929688,41.20000076293945,41.43999862670898,40.59505462646485
2023-08-10,65800,41.79999923706055,42.0,41.34000015258789,41.470001220703125,40.62444686889648
2023-08-09,297100,41.52999877929688,41.75,41.36000061035156,41.59000015258789,40.742000579833984
2023-08-08,59700,41.66999816894531,41.66999816894531,41.310001373291016,41.54999923706055,40.70281219482422
2023-08-07,60700,41.540000915527344,41.970001220703125,41.5,41.93000030517578,41.07506561279297
2023-08-04,89100,41.650001525878906,42.0,41.29999923706055,41.43000030517578,40.585262298583984
2023-08-03,76600,41.68999862670898,41.709999084472656,41.209999084472656,41.66999816894531,40.82036590576172
2023-08-02,115900,42.0099983215332,42.02999877929688,41.720001220703125,41.93000030517578,41.07506561279297
2023-08-01,1797500,42.36000061035156,42.52999877929688,42.08000183105469,42.25,41.38854217529297
2023-07-31,120900,42.40999984741211,42.720001220703125,42.36000061035156,42.59000015258789,41.72160720825195
2023-07-28,49300,42.619998931884766,42.77000045776367,42.310001373291016,42.380001068115234,41.515892028808594
2023-07-27,65600,43.36000061035156,43.36000061035156,42.38999938964844,42.400001525878906,41.53548431396485
2023-07-26,53300,42.83000183105469,43.27999877929688,42.83000183105469,43.15999984741211,42.27998733520508
2023-07-25,39900,43.06999969482422,43.119998931884766,42.869998931884766,42.90999984741211,42.03508377075195
2023-07-24,39000,42.959999084472656,43.33000183105469,42.900001525878906,43.09000015258789,42.2114143371582
2023-07-21,24700,42.880001068115234,43.08000183105469,42.72999954223633,42.900001525878906,42.02529144287109
2023-07-20,47700,42.7599983215332,42.810001373291016,42.5,42.79999923706055,41.92732620239258
2023-07-19,91200,42.560001373291016,42.91999816894531,42.52000045776367,42.790000915527344,41.91753387451172
2023-07-18,49900,42.56999969482422,42.56999969482422,42.0099983215332,42.2400016784668,41.37874984741211
2023-07-17,54400,42.540000915527344,42.68999862670898,42.47999954223633,42.560001373291016,41.69221878051758
2023-07-14,56500,42.68000030517578,42.720001220703125,42.470001220703125,42.65999984741211,41.79018020629883
2023-07-13,67300,42.5099983215332,42.7599983215332,42.34999847412109,42.7599983215332,41.88814163208008
2023-07-12,56300,42.459999084472656,42.66999816894531,42.31999969482422,42.31999969482422,41.45711517333984
2023-07-11,61700,41.47999954223633,41.9900016784668,41.43999862670898,41.95000076293945,41.09466171264648
2023-07-10,136000,41.09999847412109,41.400001525878906,40.97999954223633,41.33000183105469,40.487300872802734
2023-07-07,33600,41.11000061035156,41.400001525878906,41.02000045776367,41.13999938964844,40.30117416381836
2023-07-06,59200,41.15999984741211,41.2400016784668,40.56999969482422,41.20000076293945,40.35995101928711
2023-07-05,170400,41.45000076293945,41.91999816894531,41.25,41.56999969482422,40.72240447998047
2023-07-03,95500,41.060001373291016,41.709999084472656,40.959999084472656,41.560001373291016,40.71261215209961
2023-06-30,386300,41.06999969482422,41.2400016784668,40.630001068115234,41.06999969482422,40.23260116577149
2023-06-29,77800,40.31999969482422,40.7599983215332,40.209999084472656,40.7599983215332,39.92892074584961
2023-06-28,132800,40.59999847412109,40.709999084472656,40.29999923706055,40.5099983215332,39.68402099609375
2023-06-27,90500,40.220001220703125,40.720001220703125,40.119998931884766,40.61000061035156,39.78197860717773
2023-06-26,99000,39.36000061035156,40.209999084472656,39.36000061035156,40.15999984741211,39.341156005859375
2023-06-23,142700,39.68999862670898,39.97999954223633,38.91999816894531,39.369998931884766,38.5672607421875
2023-06-22,97100,40.59000015258789,40.59000015258789,39.86000061035156,39.9900016784668,39.17462158203125
2023-06-21,172900,40.70000076293945,40.77999877929688,40.38999938964844,40.630001068115234,39.80157470703125
2023-06-20,139100,41.09000015258789,41.09000015258789,40.70000076293945,40.81999969482422,39.98769760131836
2023-06-16,55100,41.869998931884766,42.09000015258789,41.59999847412109,41.7599983215332,40.518646240234375
2023-06-15,90300,41.5099983215332,41.70000076293945,41.31999969482422,41.66999816894531,40.43132019042969
2023-06-14,224500,41.560001373291016,41.810001373291016,41.27999877929688,41.5,40.26637649536133
2023-06-13,108200,41.34000015258789,41.459999084472656,41.25,41.36000061035156,40.13053894042969
2023-06-12,64500,41.34999847412109,41.400001525878906,41.060001373291016,41.290000915527344,40.062618255615234
2023-06-09,67000,41.4900016784668,41.63999938964844,41.290000915527344,41.369998931884766,40.14023971557617
2023-06-08,96800,41.61000061035156,41.61000061035156,41.150001525878906,41.459999084472656,40.22756576538086
2023-06-07,156900,41.29999923706055,41.7599983215332,41.209999084472656,41.68000030517578,40.44102478027344
2023-06-06,124900,40.86000061035156,41.310001373291016,40.86000061035156,41.25,40.023807525634766
2023-06-05,74500,41.02000045776367,41.09999847412109,40.68999862670898,40.83000183105469,39.61629486083984
2023-06-02,73600,40.59000015258789,41.13999938964844,40.56999969482422,41.040000915527344,39.82004928588867
2023-06-01,149300,40.130001068115234,40.209999084472656,39.75,40.09999847412109,38.907989501953125
2023-05-31,87300,39.810001373291016,40.2400016784668,39.7599983215332,40.13999938964844,38.9468002319336
2023-05-30,137600,39.95000076293945,40.2400016784668,39.900001525878906,39.93000030517578,38.743045806884766
2023-05-26,57000,39.459999084472656,39.900001525878906,39.43999862670898,39.84000015258789,38.65571975708008
2023-05-25,89200,39.540000915527344,39.58000183105469,39.11000061035156,39.38999938964844,38.21909713745117
2023-05-24,82900,40.09000015258789,40.40999984741211,39.5099983215332,39.560001373291016,38.3840446472168
2023-05-23,75300,40.45000076293945,40.86000061035156,40.27000045776367,40.33000183105469,39.13115692138672
2023-05-22,72400,40.40999984741211,40.68999862670898,40.2400016784668,40.56999969482422,39.36402130126953
2023-05-19,103200,40.43999862670898,40.77000045776367,40.22999954223633,40.34999847412109,39.15055847167969
2023-05-18,90900,40.43999862670898,40.59000015258789,40.15999984741211,40.33000183105469,39.13115692138672
2023-05-17,61600,40.540000915527344,40.75,40.27000045776367,40.68999862670898,39.48044967651367
2023-05-16,85100,41.22999954223633,41.22999954223633,40.43000030517578,40.459999084472656,39.25728988647461
2023-05-15,44900,41.29999923706055,41.5099983215332,41.09000015258789,41.369998931884766,40.14023971557617
2023-05-12,55800,41.40999984741211,41.40999984741211,40.90999984741211,41.130001068115234,39.90737915039063
2023-05-11,63900,41.560001373291016,41.560001373291016,41.15999984741211,41.380001068115234,40.14994430541992
2023-05-10,45300,41.720001220703125,41.84000015258789,41.380001068115234,41.720001220703125,40.47983551025391
2023-05-09,74500,41.5099983215332,41.56999969482422,41.150001525878906,41.41999816894531,40.188751220703125
2023-05-08,65600,41.9900016784668,42.0,41.7400016784668,41.84999847412109,40.60597229003906
2023-05-05,74100,41.61000061035156,41.959999084472656,41.61000061035156,41.90999984741211,40.664188385009766
2023-05-04,98400,40.83000183105469,41.470001220703125,40.79999923706055,41.31999969482422,40.09172821044922
2023-05-03,78600,41.0,41.369998931884766,40.7599983215332,40.91999816894531,39.70361328125
2023-05-02,65700,41.22999954223633,41.34999847412109,40.61000061035156,40.90999984741211,39.69391632080078
2023-05-01,107500,41.68000030517578,41.900001525878906,41.41999816894531,41.47999954223633,40.24697113037109
2023-04-28,63600,41.29999923706055,41.88999938964844,41.29999923706055,41.79999923706055,40.55745697021485
2023-04-27,82800,40.650001525878906,41.369998931884766,40.650001525878906,41.27999877929688,40.05291748046875
2023-04-26,82600,40.77000045776367,41.040000915527344,40.470001220703125,40.540000915527344,39.33491516113281
2023-04-25,180400,40.84999847412109,41.0099983215332,40.70000076293945,40.70000076293945,39.49015808105469
2023-04-24,230000,41.11000061035156,41.16999816894531,40.810001373291016,41.040000915527344,39.82004928588867
2023-04-21,80800,41.06999969482422,41.25,40.79999923706055,41.16999816894531,39.94618606567383
2023-04-20,73800,41.18999862670898,41.2400016784668,40.84000015258789,41.02999877929688,39.81034469604492
2023-04-19,80000,40.88999938964844,41.33000183105469,40.75,41.25,40.023807525634766
2023-04-18,127700,41.29999923706055,41.29999923706055,40.959999084472656,41.11000061035156,39.887969970703125
2023-04-17,141300,40.540000915527344,41.2400016784668,40.540000915527344,41.2400016784668,40.01411056518555
2023-04-14,55000,41.0099983215332,41.27000045776367,40.290000915527344,40.52000045776367,39.31550979614258
2023-04-13,165300,41.25,41.25,40.63999938964844,40.95000076293945,39.73272705078125
2023-04-12,69600,41.5,41.560001373291016,40.9900016784668,41.060001373291016,39.839454650878906
2023-04-11,200200,41.18000030517578,41.459999084472656,41.09999847412109,41.22999954223633,40.00440216064453
2023-04-10,93400,40.880001068115234,41.150001525878906,40.61000061035156,41.150001525878906,39.92678451538086
2023-04-06,172300,40.93000030517578,41.20000076293945,40.720001220703125,41.060001373291016,39.839454650878906
2023-04-05,63600,40.9900016784668,41.060001373291016,40.7599983215332,40.84999847412109,39.63569641113281
2023-04-04,167700,41.25,41.29999923706055,40.900001525878906,41.16999816894531,39.94618606567383
2023-04-03,165800,41.27999877929688,41.61000061035156,40.9900016784668,41.16999816894531,39.94618606567383
2023-03-31,467300,40.709999084472656,41.18999862670898,40.65999984741211,41.15999984741211,39.93648147583008
2023-03-30,137400,40.36000061035156,40.54999923706055,40.33000183105469,40.5,39.29610443115234
2023-03-29,126700,39.540000915527344,39.9900016784668,39.540000915527344,39.93000030517578,38.743045806884766
2023-03-28,94900,39.150001525878906,39.34999847412109,39.040000915527344,39.25,38.08325958251953
2023-03-27,77300,39.43999862670898,39.59000015258789,39.18000030517578,39.33000183105469,38.16088485717773
2023-03-24,68700,38.310001373291016,39.18999862670898,38.310001373291016,39.18999862670898,38.02503967285156
2023-03-23,88000,38.970001220703125,39.34000015258789,38.43999862670898,38.630001068115234,37.481693267822266
2023-03-22,100600,39.790000915527344,39.790000915527344,38.68999862670898,38.709999084472656,37.55931091308594
2023-03-21,66400,40.34999847412109,40.34999847412109,39.68999862670898,39.90999984741211,38.72364044189453
2023-03-20,69900,39.77999877929688,40.209999084472656,39.63999938964844,40.09999847412109,38.907989501953125
2023-03-17,60500,40.5,40.5,39.88999938964844,39.90999984741211,38.45487594604492
2023-03-16,84200,40.59999847412109,40.86000061035156,40.16999816894531,40.7400016784668,39.25461196899414
2023-03-15,120900,40.43000030517578,40.959999084472656,40.400001525878906,40.86000061035156,39.3702392578125
2023-03-14,40900,41.34000015258789,41.52000045776367,40.84999847412109,41.04999923706055,39.55330657958984
2023-03-13,66900,40.040000915527344,41.0099983215332,40.040000915527344,40.70000076293945,39.2160758972168
2023-03-10,48600,41.47999954223633,41.47999954223633,40.15999984741211,40.27999877929688,38.81138610839844
2023-03-09,49800,42.34000015258789,42.34000015258789,41.400001525878906,41.4900016784668,39.97727584838867
2023-03-08,69800,42.08000183105469,42.54999923706055,42.02000045776367,42.310001373291016,40.76737594604492
2023-03-07,42700,42.95000076293945,42.95000076293945,41.97999954223633,42.08000183105469,40.54575729370117
2023-03-06,57900,43.060001373291016,43.27000045776367,42.93999862670898,43.0,41.43221282958984
2023-03-03,53900,42.709999084472656,43.119998931884766,42.65999984741211,43.040000915527344,41.47075271606445
2023-03-02,54500,41.810001373291016,42.52000045776367,41.810001373291016,42.40999984741211,40.86372375488281
2023-03-01,170200,42.380001068115234,42.40999984741211,41.720001220703125,42.040000915527344,40.5072135925293
2023-02-28,78800,42.720001220703125,43.11000061035156,42.619998931884766,42.63999938964844,41.08533477783203
2023-02-27,74600,42.970001220703125,43.150001525878906,42.58000183105469,42.709999084472656,41.15278625488281
2023-02-24,48300,42.66999816894531,42.810001373291016,42.40999984741211,42.560001373291016,41.00825881958008
2023-02-23,73400,43.13999938964844,43.2400016784668,42.7599983215332,43.209999084472656,41.63455581665039
2023-02-22,112700,43.220001220703125,43.34000015258789,42.77000045776367,42.88999938964844,41.32622146606445
2023-02-21,62100,43.470001220703125,43.5,43.0099983215332,43.130001068115234,41.55747985839844
2023-02-17,32600,43.84000015258789,43.93000030517578,43.459999084472656,43.88999938964844,42.28976058959961
2023-02-16,56200,43.77000045776367,44.2599983215332,43.5,43.9900016784668,42.3861198425293
2023-02-15,46500,43.93999862670898,44.209999084472656,43.81999969482422,44.20000076293945,42.58846282958984
2023-02-14,63000,44.380001068115234,44.79999923706055,44.130001068115234,44.34999847412109,42.73299026489258
2023-02-13,88400,44.2599983215332,44.61000061035156,44.25,44.58000183105469,42.95460510253906
2023-02-10,42300,44.06999969482422,44.31999969482422,43.79999923706055,44.209999084472656,42.59809494018555
2023-02-09,108100,45.0,45.0,44.150001525878906,44.209999084472656,42.59809494018555
2023-02-08,161100,44.68999862670898,44.86000061035156,44.5,44.65999984741211,43.03168869018555
2023-02-07,77300,44.66999816894531,45.0,44.29999923706055,44.79999923706055,43.16658401489258
2023-02-06,56600,44.77000045776367,44.90999984741211,44.4900016784668,44.900001525878906,43.26293563842773
2023-02-03,43400,45.4900016784668,45.4900016784668,44.869998931884766,45.27999877929688,43.62908172607422
2023-02-02,71100,45.540000915527344,46.380001068115234,45.540000915527344,46.08000183105469,44.3999137878418
2023-02-01,82300,44.709999084472656,45.310001373291016,44.290000915527344,45.11000061035156,43.46528244018555
2023-01-31,118800,44.11000061035156,44.83000183105469,43.93999862670898,44.75,43.11840438842773
2023-01-30,110000,44.40999984741211,44.77000045776367,44.18999862670898,44.22999954223633,42.61736297607422
2023-01-27,97000,44.060001373291016,44.869998931884766,44.060001373291016,44.75,43.11840438842773
2023-01-26,78500,44.040000915527344,44.22999954223633,43.84000015258789,44.15999984741211,42.54991912841797
2023-01-25,194700,43.59999847412109,43.90999984741211,43.5,43.900001525878906,42.29940032958984
2023-01-24,196500,43.59999847412109,43.9900016784668,43.33000183105469,43.90999984741211,42.30903244018555
2023-01-23,111200,43.34000015258789,43.810001373291016,43.150001525878906,43.619998931884766,42.02960586547852
2023-01-20,112400,42.880001068115234,43.31999969482422,42.54999923706055,43.290000915527344,41.71163940429688
2023-01-19,132500,42.77000045776367,43.11000061035156,42.7400016784668,42.790000915527344,41.22986602783203
2023-01-18,91500,43.709999084472656,43.77999877929688,42.97999954223633,43.08000183105469,41.5093002319336
2023-01-17,189900,43.33000183105469,43.59000015258789,43.2599983215332,43.5099983215332,41.923614501953125
2023-01-13,72300,43.150001525878906,43.369998931884766,43.06999969482422,43.220001220703125,41.64419174194336
2023-01-12,172900,43.22999954223633,43.56999969482422,42.79999923706055,43.4900016784668,41.90434646606445
2023-01-11,168500,41.869998931884766,42.91999816894531,41.869998931884766,42.88999938964844,41.32622146606445
2023-01-10,108800,41.59000015258789,41.650001525878906,41.27000045776367,41.650001525878906,40.13143157958984
2023-01-09,114800,41.790000915527344,42.0,41.5,41.650001525878906,40.13143157958984
2023-01-06,227100,40.880001068115234,41.68000030517578,40.619998931884766,41.54999923706055,40.03507995605469
2023-01-05,155200,41.34000015258789,41.41999816894531,40.619998931884766,40.650001525878906,39.16789627075195
2023-01-04,271600,41.16999816894531,42.0099983215332,41.16999816894531,41.70000076293945,40.17961120605469
2023-01-03,174300,41.29999923706055,41.540000915527344,40.630001068115234,40.970001220703125,39.47623062133789
2022-12-30,435100,40.90999984741211,41.02999877929688,40.54999923706055,40.900001525878906,39.40877914428711
2022-12-29,233100,40.650001525878906,41.18000030517578,40.4900016784668,41.130001068115234,39.63039779663086
2022-12-28,319000,41.0,41.130001068115234,40.18999862670898,40.27000045776367,38.8017463684082
2022-12-27,209800,40.83000183105469,41.0099983215332,40.59999847412109,40.83000183105469,39.34132766723633
2022-12-23,285900,40.56999969482422,40.880001068115234,40.33000183105469,40.81999969482422,39.33169937133789
2022-12-22,202600,40.470001220703125,40.63999938964844,40.0,40.63999938964844,39.15825271606445
2022-12-21,336900,40.63999938964844,41.060001373291016,40.5099983215332,40.75,39.264251708984375
2022-12-20,326800,40.31999969482422,40.540000915527344,39.93999862670898,40.31999969482422,38.84992599487305
2022-12-19,183900,40.970001220703125,40.970001220703125,40.369998931884766,40.619998931884766,39.13898468017578
2022-12-16,163100,41.93000030517578,41.93000030517578,41.09999847412109,41.459999084472656,39.53692626953125
2022-12-15,166500,42.619998931884766,42.77000045776367,42.11000061035156,42.38999938964844,40.42379760742188
2022-12-14,154100,43.08000183105469,43.63999938964844,42.81999969482422,43.040000915527344,41.043643951416016
2022-12-13,457900,43.560001373291016,43.68000030517578,42.68000030517578,43.08000183105469,41.081790924072266
2022-12-12,358100,42.290000915527344,42.36000061035156,41.84999847412109,42.34000015258789,40.37611389160156
2022-12-09,347000,42.15999984741211,42.54999923706055,42.130001068115234,42.2400016784668,40.28075408935547
2022-12-08,237900,42.11000061035156,42.630001068115234,42.08000183105469,42.33000183105469,40.36657333374024
2022-12-07,270400,41.810001373291016,42.220001220703125,41.66999816894531,41.9900016784668,40.0423469543457
2022-12-06,266200,42.18999862670898,42.2599983215332,41.68000030517578,41.88999938964844,39.94698333740234
2022-12-05,305700,42.56999969482422,42.709999084472656,42.02999877929688,42.15999984741211,40.20446014404297
2022-12-02,116200,42.31999969482422,42.97999954223633,42.2400016784668,42.790000915527344,40.80523681640625
2022-12-01,212100,43.130001068115234,43.34999847412109,42.5099983215332,42.810001373291016,40.824317932128906
2022-11-30,106200,42.06999969482422,42.90999984741211,41.70000076293945,42.86000061035156,40.87199020385742
2022-11-29,98300,41.5,42.22999954223633,41.47999954223633,42.06999969482422,40.11863708496094
2022-11-28,187900,42.27999877929688,42.5099983215332,41.40999984741211,41.5099983215332,39.5846061706543
2022-11-25,52600,42.25,42.5,42.25,42.45000076293945,40.48101043701172
2022-11-23,107000,42.08000183105469,42.2599983215332,41.86000061035156,42.060001373291016,40.10909652709961
2022-11-22,137100,41.9900016784668,42.209999084472656,41.720001220703125,42.16999816894531,40.213993072509766
2022-11-21,210300,41.709999084472656,41.95000076293945,41.470001220703125,41.93000030517578,39.985130310058594
2022-11-18,101200,41.66999816894531,41.91999816894531,41.5,41.900001525878906,39.95652389526367
2022-11-17,236900,41.119998931884766,41.47999954223633,40.959999084472656,41.43000030517578,39.50831985473633
2022-11-16,180400,41.869998931884766,41.88999938964844,41.540000915527344,41.650001525878906,39.71811676025391
2022-11-15,259400,42.040000915527344,42.2400016784668,41.63999938964844,41.93999862670898,39.994667053222656
2022-11-14,138400,42.27000045776367,42.27000045776367,41.59000015258789,41.66999816894531,39.737186431884766
2022-11-11,116400,42.619998931884766,42.790000915527344,42.34999847412109,42.52999877929688,40.55729675292969
2022-11-10,311200,40.9900016784668,42.38999938964844,40.9900016784668,42.369998931884766,40.40471649169922
