date,volume,open,high,low,close,adj close
2023-09-27,684600,9.31999969482422,9.34000015258789,9.109999656677246,9.170000076293944,9.0450439453125
2023-09-26,573900,9.449999809265137,9.479999542236328,9.270000457763672,9.3100004196167,9.18313694000244
2023-09-25,1080200,9.640000343322754,9.670000076293944,9.350000381469728,9.479999542236328,9.35081958770752
2023-09-22,421900,9.800000190734863,9.800000190734863,9.699999809265137,9.739999771118164,9.60727596282959
2023-09-21,1294400,9.829999923706056,9.850000381469728,9.5600004196167,9.729999542236328,9.597412109375
2023-09-20,363600,9.84000015258789,9.9399995803833,9.81999969482422,9.890000343322754,9.75523281097412
2023-09-19,236200,9.850000381469728,9.859999656677246,9.789999961853027,9.84000015258789,9.705914497375488
2023-09-18,465400,9.869999885559082,9.890000343322754,9.829999923706056,9.850000381469728,9.715778350830078
2023-09-15,177100,10.0,10.0,9.899999618530272,9.90999984741211,9.774959564208984
2023-09-14,203700,10.029999732971191,10.029999732971191,9.949999809265137,9.970000267028809,9.834141731262209
2023-09-13,174400,10.010000228881836,10.100000381469728,10.010000228881836,10.0600004196167,9.87754249572754
2023-09-12,288900,9.989999771118164,10.0,9.949999809265137,9.970000267028809,9.789175987243652
2023-09-11,303200,10.050000190734863,10.0600004196167,9.960000038146973,9.979999542236328,9.798993110656738
2023-09-08,306900,10.010000228881836,10.0600004196167,9.949999809265137,9.989999771118164,9.808812141418455
2023-09-07,302600,10.100000381469728,10.100000381469728,9.979999542236328,10.010000228881836,9.828450202941896
2023-09-06,160000,10.140000343322754,10.140000343322754,10.079999923706056,10.079999923706056,9.897180557250977
2023-09-05,247200,10.06999969482422,10.140000343322754,10.06999969482422,10.109999656677246,9.926636695861816
2023-09-01,339300,10.100000381469728,10.119999885559082,10.039999961853027,10.109999656677246,9.926636695861816
2023-08-31,309000,10.130000114440918,10.140000343322754,10.050000190734863,10.079999923706056,9.897180557250977
2023-08-30,343400,10.140000343322754,10.1899995803833,10.100000381469728,10.100000381469728,9.916817665100098
2023-08-29,410100,10.0600004196167,10.149999618530272,10.050000190734863,10.149999618530272,9.96591091156006
2023-08-28,386000,10.109999656677246,10.109999656677246,10.029999732971191,10.029999732971191,9.8480863571167
2023-08-25,187400,10.0600004196167,10.100000381469728,10.039999961853027,10.06999969482422,9.88736057281494
2023-08-24,252400,10.18000030517578,10.18000030517578,10.0600004196167,10.06999969482422,9.88736057281494
2023-08-23,382600,10.149999618530272,10.210000038146973,10.109999656677246,10.199999809265137,10.015003204345703
2023-08-22,230600,10.199999809265137,10.199999809265137,10.109999656677246,10.109999656677246,9.926636695861816
2023-08-21,214300,10.199999809265137,10.199999809265137,10.140000343322754,10.15999984741211,9.97572898864746
2023-08-18,200500,10.199999809265137,10.300000190734863,10.1899995803833,10.25,10.064095497131348
2023-08-17,424600,10.260000228881836,10.260000228881836,10.140000343322754,10.1899995803833,10.005183219909668
2023-08-16,235000,10.34000015258789,10.380000114440918,10.239999771118164,10.239999771118164,10.054278373718262
2023-08-15,209300,10.31999969482422,10.390000343322754,10.3100004196167,10.359999656677246,10.172101974487305
2023-08-14,283000,10.359999656677246,10.420000076293944,10.350000381469728,10.359999656677246,10.172101974487305
2023-08-11,158400,10.43000030517578,10.510000228881836,10.40999984741211,10.479999542236328,10.244759559631348
2023-08-10,325300,10.470000267028809,10.529999732971191,10.369999885559082,10.399999618530272,10.166555404663086
2023-08-09,167400,10.390000343322754,10.489999771118164,10.390000343322754,10.4399995803833,10.205655097961426
2023-08-08,310300,10.369999885559082,10.460000038146973,10.369999885559082,10.369999885559082,10.137228965759276
2023-08-07,542600,10.449999809265137,10.479999542236328,10.34000015258789,10.350000381469728,10.117677688598633
2023-08-04,282900,10.40999984741211,10.5,10.40999984741211,10.460000038146973,10.225208282470703
2023-08-03,542000,10.479999542236328,10.489999771118164,10.380000114440918,10.390000343322754,10.156779289245604
2023-08-02,597800,10.529999732971191,10.619999885559082,10.489999771118164,10.56999969482422,10.332738876342772
2023-08-01,379800,10.550000190734863,10.600000381469728,10.479999542236328,10.59000015258789,10.352291107177734
2023-07-31,357400,10.539999961853027,10.609999656677246,10.520000457763672,10.579999923706056,10.342514991760254
2023-07-28,386700,10.5,10.56999969482422,10.460000038146973,10.529999732971191,10.2936372756958
2023-07-27,363600,10.529999732971191,10.550000190734863,10.449999809265137,10.470000267028809,10.2349853515625
2023-07-26,431600,10.5600004196167,10.56999969482422,10.510000228881836,10.529999732971191,10.2936372756958
2023-07-25,218900,10.579999923706056,10.609999656677246,10.550000190734863,10.5600004196167,10.322964668273926
2023-07-24,175000,10.5600004196167,10.630000114440918,10.5600004196167,10.56999969482422,10.332738876342772
2023-07-21,229100,10.609999656677246,10.65999984741211,10.550000190734863,10.550000190734863,10.313188552856444
2023-07-20,340800,10.619999885559082,10.630000114440918,10.529999732971191,10.5600004196167,10.322964668273926
2023-07-19,290800,10.59000015258789,10.65999984741211,10.59000015258789,10.649999618530272,10.410943984985352
2023-07-18,311000,10.56999969482422,10.640000343322754,10.5600004196167,10.56999969482422,10.332738876342772
2023-07-17,500000,10.56999969482422,10.640000343322754,10.520000457763672,10.56999969482422,10.332738876342772
2023-07-14,216600,10.699999809265137,10.699999809265137,10.550000190734863,10.59000015258789,10.352291107177734
2023-07-13,131100,10.640000343322754,10.670000076293944,10.600000381469728,10.65999984741211,10.420719146728516
2023-07-12,203000,10.710000038146973,10.710000038146973,10.59000015258789,10.619999885559082,10.33664894104004
2023-07-11,247200,10.630000114440918,10.65999984741211,10.520000457763672,10.56999969482422,10.287983894348145
2023-07-10,141500,10.579999923706056,10.609999656677246,10.56999969482422,10.609999656677246,10.326915740966797
2023-07-07,192300,10.5,10.619999885559082,10.5,10.550000190734863,10.26851749420166
2023-07-06,428800,10.539999961853027,10.550000190734863,10.470000267028809,10.550000190734863,10.26851749420166
2023-07-05,306700,10.710000038146973,10.770000457763672,10.59000015258789,10.600000381469728,10.317182540893556
2023-07-03,218900,10.6899995803833,10.760000228881836,10.68000030517578,10.739999771118164,10.453448295593262
2023-06-30,257700,10.699999809265137,10.729999542236328,10.56999969482422,10.56999969482422,10.287983894348145
2023-06-29,350900,10.699999809265137,10.729999542236328,10.579999923706056,10.619999885559082,10.33664894104004
2023-06-28,172500,10.829999923706056,10.850000381469728,10.739999771118164,10.75,10.463180541992188
2023-06-27,265300,10.779999732971191,10.84000015258789,10.720000267028809,10.8100004196167,10.52157974243164
2023-06-26,180000,10.739999771118164,10.779999732971191,10.6899995803833,10.720000267028809,10.433981895446776
2023-06-23,203400,10.710000038146973,10.760000228881836,10.699999809265137,10.710000038146973,10.424248695373535
2023-06-22,209200,10.720000267028809,10.739999771118164,10.65999984741211,10.65999984741211,10.375581741333008
2023-06-21,133300,10.75,10.760000228881836,10.699999809265137,10.720000267028809,10.433981895446776
2023-06-20,267400,10.670000076293944,10.779999732971191,10.670000076293944,10.760000228881836,10.472914695739746
2023-06-16,179900,10.81999969482422,10.829999923706056,10.6899995803833,10.699999809265137,10.414515495300291
2023-06-15,138100,10.75,10.8100004196167,10.720000267028809,10.789999961853027,10.502113342285156
2023-06-14,233600,10.75,10.789999961853027,10.65999984741211,10.720000267028809,10.433981895446776
2023-06-13,205800,10.800000190734863,10.869999885559082,10.760000228881836,10.760000228881836,10.428141593933104
2023-06-12,272400,10.710000038146973,10.800000190734863,10.68000030517578,10.800000190734863,10.466909408569336
2023-06-09,294800,10.739999771118164,10.75,10.619999885559082,10.68000030517578,10.350608825683594
2023-06-08,295100,10.619999885559082,10.720000267028809,10.609999656677246,10.6899995803833,10.360300064086914
2023-06-07,677500,10.600000381469728,10.640000343322754,10.550000190734863,10.59000015258789,10.263385772705078
2023-06-06,146300,10.619999885559082,10.649999618530272,10.579999923706056,10.619999885559082,10.29245948791504
2023-06-05,218900,10.489999771118164,10.619999885559082,10.470000267028809,10.619999885559082,10.29245948791504
2023-06-02,322200,10.649999618530272,10.649999618530272,10.470000267028809,10.470000267028809,10.147086143493652
2023-06-01,452100,10.529999732971191,10.630000114440918,10.5,10.600000381469728,10.273076057434082
2023-05-31,220900,10.369999885559082,10.489999771118164,10.359999656677246,10.470000267028809,10.147086143493652
2023-05-30,147500,10.260000228881836,10.390000343322754,10.260000228881836,10.329999923706056,10.011402130126951
2023-05-26,125000,10.149999618530272,10.25,10.140000343322754,10.220000267028809,9.90479564666748
2023-05-25,163200,10.100000381469728,10.18000030517578,10.100000381469728,10.119999885559082,9.807880401611328
2023-05-24,314200,10.229999542236328,10.25,10.050000190734863,10.06999969482422,9.759422302246094
2023-05-23,326300,10.260000228881836,10.300000190734863,10.210000038146973,10.229999542236328,9.9144868850708
2023-05-22,308500,10.359999656677246,10.380000114440918,10.25,10.260000228881836,9.943563461303713
2023-05-19,251800,10.350000381469728,10.380000114440918,10.329999923706056,10.359999656677246,10.040478706359863
2023-05-18,311500,10.40999984741211,10.420000076293944,10.359999656677246,10.369999885559082,10.050168991088867
2023-05-17,231500,10.479999542236328,10.479999542236328,10.399999618530272,10.40999984741211,10.08893585205078
2023-05-16,233700,10.479999542236328,10.489999771118164,10.4399995803833,10.470000267028809,10.147086143493652
2023-05-15,185700,10.479999542236328,10.550000190734863,10.449999809265137,10.460000038146973,10.137394905090332
2023-05-12,197200,10.5,10.5,10.449999809265137,10.489999771118164,10.166468620300291
2023-05-11,226900,10.489999771118164,10.5,10.449999809265137,10.470000267028809,10.102503776550291
2023-05-10,211700,10.5,10.550000190734863,10.4399995803833,10.479999542236328,10.112152099609377
2023-05-09,177800,10.489999771118164,10.489999771118164,10.43000030517578,10.470000267028809,10.102503776550291
2023-05-08,397200,10.479999542236328,10.5,10.420000076293944,10.43000030517578,10.063910484313965
2023-05-05,324300,10.470000267028809,10.5600004196167,10.4399995803833,10.489999771118164,10.121803283691406
2023-05-04,578100,10.460000038146973,10.510000228881836,10.399999618530272,10.40999984741211,10.044610977172852
2023-05-03,673600,10.59000015258789,10.619999885559082,10.479999542236328,10.479999542236328,10.112152099609377
2023-05-02,491300,10.600000381469728,10.68000030517578,10.539999961853027,10.640000343322754,10.2665376663208
2023-05-01,375300,10.800000190734863,10.84000015258789,10.619999885559082,10.640000343322754,10.2665376663208
2023-04-28,163300,10.8100004196167,10.850000381469728,10.770000457763672,10.800000190734863,10.420921325683594
2023-04-27,159200,10.6899995803833,10.8100004196167,10.6899995803833,10.8100004196167,10.430570602416992
2023-04-26,228100,10.699999809265137,10.779999732971191,10.65999984741211,10.6899995803833,10.314781188964844
2023-04-25,172200,10.619999885559082,10.699999809265137,10.600000381469728,10.6899995803833,10.314781188964844
2023-04-24,195800,10.56999969482422,10.68000030517578,10.56999969482422,10.619999885559082,10.24724006652832
2023-04-21,191400,10.619999885559082,10.630000114440918,10.489999771118164,10.550000190734863,10.179695129394531
2023-04-20,213700,10.510000228881836,10.56999969482422,10.489999771118164,10.56999969482422,10.198994636535645
2023-04-19,553300,10.65999984741211,10.670000076293944,10.300000190734863,10.489999771118164,10.121803283691406
2023-04-18,234600,10.760000228881836,10.760000228881836,10.609999656677246,10.729999542236328,10.353378295898438
2023-04-17,245800,10.829999923706056,10.850000381469728,10.710000038146973,10.739999771118164,10.36302661895752
2023-04-14,212900,11.020000457763672,11.029999732971191,10.859999656677246,10.869999885559082,10.488465309143066
2023-04-13,140000,11.020000457763672,11.039999961853027,10.979999542236328,11.029999732971191,10.642847061157228
2023-04-12,252700,11.109999656677246,11.140000343322754,10.949999809265137,11.010000228881836,10.5791654586792
2023-04-11,210400,11.06999969482422,11.09000015258789,11.0,11.06999969482422,10.63681697845459
2023-04-10,241500,11.010000228881836,11.039999961853027,10.93000030517578,11.039999961853027,10.607990264892578
2023-04-06,323800,10.960000038146973,11.0600004196167,10.9399995803833,10.970000267028809,10.540729522705078
2023-04-05,199500,10.90999984741211,10.979999542236328,10.880000114440918,10.920000076293944,10.492687225341797
2023-04-04,299300,10.789999961853027,10.920000076293944,10.739999771118164,10.90999984741211,10.483077049255373
2023-04-03,394600,10.800000190734863,10.869999885559082,10.739999771118164,10.789999961853027,10.36777400970459
2023-03-31,329500,10.600000381469728,10.800000190734863,10.59000015258789,10.800000190734863,10.377382278442385
2023-03-30,284200,10.399999618530272,10.550000190734863,10.399999618530272,10.550000190734863,10.137165069580078
2023-03-29,317600,10.34000015258789,10.399999618530272,10.34000015258789,10.359999656677246,9.954599380493164
2023-03-28,248600,10.3100004196167,10.369999885559082,10.300000190734863,10.350000381469728,9.944991111755373
2023-03-27,217400,10.270000457763672,10.399999618530272,10.270000457763672,10.289999961853027,9.88733959197998
2023-03-24,151200,10.289999961853027,10.31999969482422,10.239999771118164,10.289999961853027,9.88733959197998
2023-03-23,177200,10.31999969482422,10.34000015258789,10.229999542236328,10.25,9.848904609680176
2023-03-22,251200,10.300000190734863,10.329999923706056,10.229999542236328,10.289999961853027,9.88733959197998
2023-03-21,256300,10.390000343322754,10.390000343322754,10.260000228881836,10.270000457763672,9.868123054504396
2023-03-20,96600,10.399999618530272,10.43000030517578,10.34000015258789,10.350000381469728,9.944991111755373
2023-03-17,189600,10.369999885559082,10.4399995803833,10.369999885559082,10.420000076293944,10.012250900268556
2023-03-16,472900,10.390000343322754,10.470000267028809,10.34000015258789,10.34000015258789,9.935381889343262
2023-03-15,289200,10.350000381469728,10.399999618530272,10.25,10.34000015258789,9.935381889343262
2023-03-14,318400,10.4399995803833,10.470000267028809,10.34000015258789,10.380000114440918,9.973816871643066
2023-03-13,364700,10.300000190734863,10.390000343322754,10.279999732971191,10.369999885559082,9.92000961303711
2023-03-10,339600,10.350000381469728,10.43000030517578,10.279999732971191,10.300000190734863,9.853047370910645
2023-03-09,293800,10.350000381469728,10.359999656677246,10.289999961853027,10.300000190734863,9.853047370910645
2023-03-08,154700,10.300000190734863,10.329999923706056,10.279999732971191,10.289999961853027,9.843481063842772
2023-03-07,379600,10.289999961853027,10.31999969482422,10.229999542236328,10.270000457763672,9.824349403381348
2023-03-06,441600,10.3100004196167,10.350000381469728,10.260000228881836,10.289999961853027,9.843481063842772
2023-03-03,187300,10.260000228881836,10.350000381469728,10.260000228881836,10.289999961853027,9.843481063842772
2023-03-02,405000,10.170000076293944,10.25,10.130000114440918,10.220000267028809,9.776517868041992
2023-03-01,273700,10.260000228881836,10.260000228881836,10.170000076293944,10.199999809265137,9.757386207580566
2023-02-28,350900,10.300000190734863,10.300000190734863,10.220000267028809,10.229999542236328,9.786083221435549
2023-02-27,309300,10.399999618530272,10.40999984741211,10.289999961853027,10.3100004196167,9.862611770629885
2023-02-24,251500,10.329999923706056,10.380000114440918,10.300000190734863,10.359999656677246,9.910441398620604
2023-02-23,328700,10.350000381469728,10.40999984741211,10.3100004196167,10.359999656677246,9.910441398620604
2023-02-22,329900,10.369999885559082,10.369999885559082,10.270000457763672,10.3100004196167,9.862611770629885
2023-02-21,399000,10.390000343322754,10.390000343322754,10.270000457763672,10.369999885559082,9.92000961303711
2023-02-17,307100,10.449999809265137,10.470000267028809,10.369999885559082,10.43000030517578,9.97740650177002
2023-02-16,458400,10.579999923706056,10.579999923706056,10.40999984741211,10.4399995803833,9.98696994781494
2023-02-15,447300,10.760000228881836,10.789999961853027,10.520000457763672,10.619999885559082,10.159159660339355
2023-02-14,157700,10.8100004196167,10.8100004196167,10.729999542236328,10.779999732971191,10.312216758728027
2023-02-13,211400,10.90999984741211,10.93000030517578,10.81999969482422,10.850000381469728,10.335175514221191
2023-02-10,268400,10.789999961853027,10.859999656677246,10.760000228881836,10.850000381469728,10.335175514221191
2023-02-09,501900,10.989999771118164,11.0,10.739999771118164,10.75,10.23992156982422
2023-02-08,361900,10.989999771118164,11.020000457763672,10.899999618530272,10.90999984741211,10.392328262329102
2023-02-07,402500,10.920000076293944,11.029999732971191,10.880000114440918,10.960000038146973,10.439958572387695
2023-02-06,697600,11.0600004196167,11.0600004196167,10.880000114440918,10.880000114440918,10.36375331878662
2023-02-03,305800,11.079999923706056,11.119999885559082,11.039999961853027,11.100000381469728,10.573315620422363
2023-02-02,849300,11.130000114440918,11.210000038146973,11.079999923706056,11.130000114440918,10.60189151763916
2023-02-01,567700,11.079999923706056,11.09000015258789,10.920000076293944,11.0600004196167,10.535212516784668
2023-01-31,207000,10.949999809265137,11.029999732971191,10.899999618530272,11.010000228881836,10.487584114074709
2023-01-30,317500,10.9399995803833,10.960000038146973,10.890000343322754,10.93000030517578,10.411378860473633
2023-01-27,283800,10.90999984741211,10.970000267028809,10.869999885559082,10.93000030517578,10.411378860473633
2023-01-26,287300,10.93000030517578,10.979999542236328,10.90999984741211,10.960000038146973,10.439958572387695
2023-01-25,312600,10.920000076293944,10.970000267028809,10.859999656677246,10.93000030517578,10.411378860473633
2023-01-24,374100,10.920000076293944,11.109999656677246,10.920000076293944,10.960000038146973,10.439958572387695
2023-01-23,439400,10.93000030517578,10.989999771118164,10.90999984741211,10.920000076293944,10.401854515075684
2023-01-20,269600,10.770000457763672,10.899999618530272,10.710000038146973,10.890000343322754,10.37327766418457
2023-01-19,661100,10.6899995803833,10.770000457763672,10.649999618530272,10.729999542236328,10.220870018005373
2023-01-18,473600,10.6899995803833,10.760000228881836,10.649999618530272,10.670000076293944,10.16371726989746
2023-01-17,502200,10.649999618530272,10.710000038146973,10.56999969482422,10.579999923706056,10.077988624572754
2023-01-13,570900,10.720000267028809,10.850000381469728,10.65999984741211,10.68000030517578,10.173242568969728
2023-01-12,685900,10.640000343322754,10.880000114440918,10.609999656677246,10.75,10.23992156982422
2023-01-11,631600,10.619999885559082,10.68000030517578,10.56999969482422,10.619999885559082,10.072270393371582
2023-01-10,297100,10.539999961853027,10.609999656677246,10.5,10.579999923706056,10.034334182739258
2023-01-09,521100,10.529999732971191,10.619999885559082,10.5,10.539999961853027,9.996397972106934
2023-01-06,512800,10.489999771118164,10.59000015258789,10.350000381469728,10.489999771118164,9.94897747039795
2023-01-05,323600,10.550000190734863,10.59000015258789,10.4399995803833,10.479999542236328,9.93949031829834
2023-01-04,526900,10.5,10.640000343322754,10.43000030517578,10.59000015258789,10.043817520141602
2023-01-03,521400,10.5,10.720000267028809,10.43000030517578,10.529999732971191,9.98691463470459
2022-12-30,1176100,10.399999618530272,10.5,10.34000015258789,10.34000015258789,9.80671215057373
2022-12-29,791900,10.31999969482422,10.449999809265137,10.31999969482422,10.399999618530272,9.863617897033691
2022-12-28,856000,10.350000381469728,10.449999809265137,10.229999542236328,10.270000457763672,9.740323066711426
2022-12-27,984400,10.449999809265137,10.489999771118164,10.270000457763672,10.34000015258789,9.80671215057373
2022-12-23,362900,10.5,10.5600004196167,10.449999809265137,10.470000267028809,9.930007934570312
2022-12-22,545800,10.609999656677246,10.630000114440918,10.460000038146973,10.5,9.958460807800291
2022-12-21,714400,10.619999885559082,10.699999809265137,10.529999732971191,10.579999923706056,10.034334182739258
2022-12-20,837800,10.630000114440918,10.699999809265137,10.520000457763672,10.59000015258789,10.043817520141602
2022-12-19,921900,10.770000457763672,10.829999923706056,10.630000114440918,10.6899995803833,10.13866138458252
2022-12-16,446300,10.729999542236328,10.8100004196167,10.670000076293944,10.779999732971191,10.224019050598145
2022-12-15,512200,10.880000114440918,10.90999984741211,10.760000228881836,10.760000228881836,10.205052375793455
2022-12-14,552600,11.079999923706056,11.09000015258789,10.859999656677246,10.9399995803833,10.37576675415039
2022-12-13,563800,11.079999923706056,11.289999961853027,11.039999961853027,11.0600004196167,10.43836498260498
2022-12-12,529700,11.020000457763672,11.050000190734863,10.869999885559082,10.90999984741211,10.296793937683104
2022-12-09,622800,11.029999732971191,11.039999961853027,10.859999656677246,11.0,10.381735801696776
2022-12-08,575400,11.119999885559082,11.119999885559082,10.960000038146973,11.039999961853027,10.419488906860352
2022-12-07,659300,11.119999885559082,11.170000076293944,11.050000190734863,11.119999885559082,10.494989395141602
2022-12-06,411400,11.220000267028809,11.300000190734863,11.079999923706056,11.100000381469728,10.476115226745604
2022-12-05,344700,11.1899995803833,11.229999542236328,11.010000228881836,11.18000030517578,10.551618576049805
2022-12-02,502700,10.970000267028809,11.260000228881836,10.920000076293944,11.229999542236328,10.598807334899902
2022-12-01,536100,11.149999618530272,11.170000076293944,10.9399995803833,11.010000228881836,10.391173362731934
2022-11-30,320100,11.050000190734863,11.100000381469728,11.020000457763672,11.06999969482422,10.447800636291504
2022-11-29,332100,10.989999771118164,11.050000190734863,10.949999809265137,11.010000228881836,10.391173362731934
2022-11-28,539100,10.970000267028809,11.050000190734863,10.899999618530272,10.960000038146973,10.343982696533203
2022-11-25,82700,10.960000038146973,11.0,10.90999984741211,10.979999542236328,10.362859725952148
2022-11-23,336000,10.93000030517578,11.050000190734863,10.850000381469728,10.899999618530272,10.287355422973633
2022-11-22,396100,10.890000343322754,10.949999809265137,10.859999656677246,10.890000343322754,10.27791690826416
2022-11-21,420000,10.670000076293944,10.829999923706056,10.5600004196167,10.8100004196167,10.202417373657228
2022-11-18,466800,10.81999969482422,10.81999969482422,10.460000038146973,10.619999885559082,10.023093223571776
2022-11-17,419400,10.600000381469728,10.84000015258789,10.550000190734863,10.699999809265137,10.098599433898926
2022-11-16,290800,10.529999732971191,10.6899995803833,10.470000267028809,10.649999618530272,10.051408767700195
2022-11-15,436300,10.40999984741211,10.56999969482422,10.390000343322754,10.479999542236328,9.890961647033691
2022-11-14,287500,10.380000114440918,10.420000076293944,10.210000038146973,10.25,9.67388916015625
