date,volume,open,high,low,close,adj close
2020-05-15,2500,23.70000076293945,24.0,23.690000534057614,23.79999923706055,23.79999923706055
2020-05-14,6400,23.60000038146973,23.68000030517578,22.690000534057614,23.64999961853028,23.64999961853028
2020-05-13,5700,24.01000022888184,24.1299991607666,23.60000038146973,23.61000061035156,23.61000061035156
2020-05-12,7300,24.26000022888184,24.35000038146973,24.170000076293945,24.270000457763672,24.270000457763672
2020-05-11,5500,23.989999771118164,24.3700008392334,23.989999771118164,24.229999542236328,24.229999542236328
2020-05-08,3100,24.1299991607666,24.13999938964844,24.020000457763672,24.020000457763672,24.020000457763672
2020-05-07,7300,24.1200008392334,24.14999961853028,23.79999923706055,23.920000076293945,23.920000076293945
2020-05-06,500,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328
2020-05-05,4100,23.88999938964844,24.01000022888184,23.88999938964844,23.89999961853028,23.89999961853028
2020-05-04,5300,23.290000915527344,23.790000915527344,23.20000076293945,23.790000915527344,23.790000915527344
2020-05-01,400,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945
2020-04-30,12300,23.25,23.70000076293945,23.21999931335449,23.43000030517578,23.43000030517578
2020-04-29,2500,23.13999938964844,23.59000015258789,23.13999938964844,23.25,23.25
2020-04-28,5500,23.38999938964844,23.38999938964844,23.040000915527344,23.06999969482422,23.06999969482422
2020-04-27,5900,22.95000076293945,23.29999923706055,22.95000076293945,23.29999923706055,23.29999923706055
2020-04-24,1600,22.56999969482422,22.78000068664551,22.56999969482422,22.78000068664551,22.78000068664551
2020-04-23,2400,22.32999992370605,22.64999961853028,22.309999465942383,22.64999961853028,22.64999961853028
2020-04-22,1300,21.989999771118164,22.64999961853028,21.989999771118164,22.32999992370605,22.32999992370605
2020-04-21,5800,22.70000076293945,22.70000076293945,22.06999969482422,22.350000381469727,22.350000381469727
2020-04-20,3100,22.729999542236328,22.920000076293945,22.440000534057614,22.60000038146973,22.60000038146973
2020-04-17,4700,22.65999984741211,22.989999771118164,22.57999992370605,22.89999961853028,22.89999961853028
2020-04-16,1000,22.15999984741211,22.229999542236328,21.600000381469727,22.229999542236328,22.229999542236328
2020-04-15,2400,22.60000038146973,22.60000038146973,21.600000381469727,22.06999969482422,22.06999969482422
2020-04-14,2800,24.29999923706055,24.29999923706055,22.60000038146973,22.690000534057614,22.690000534057614
2020-04-13,3500,22.93000030517578,22.93000030517578,20.989999771118164,22.309999465942383,22.309999465942383
2020-04-09,9100,22.93000030517578,23.10000038146973,22.059999465942383,22.59000015258789,22.59000015258789
2020-04-08,12000,20.799999237060547,21.989999771118164,20.65999984741211,21.959999084472656,21.959999084472656
2020-04-07,7700,21.56999969482422,21.56999969482422,20.1299991607666,20.68000030517578,20.68000030517578
2020-04-06,6600,19.25,19.739999771118164,19.25,19.6299991607666,19.6299991607666
2020-04-03,2500,18.799999237060547,19.39999961853028,18.75,19.39999961853028,19.39999961853028
2020-04-02,2800,19.049999237060547,20.32999992370605,19.049999237060547,19.489999771118164,19.489999771118164
2020-04-01,12400,21.39999961853028,21.39999961853028,18.540000915527344,20.200000762939453,20.200000762939453
2020-03-31,3900,20.93000030517578,21.3700008392334,20.530000686645508,21.25,21.25
2020-03-30,4500,20.93000030517578,20.93000030517578,20.059999465942383,20.790000915527344,20.790000915527344
2020-03-27,10500,19.540000915527344,20.40999984741211,19.540000915527344,20.25,20.25
2020-03-26,15900,20.5,21.75,20.299999237060547,21.190000534057614,21.190000534057614
2020-03-25,21800,18.549999237060547,21.559999465942383,18.549999237060547,19.89999961853028,19.89999961853028
2020-03-24,12300,17.079999923706055,19.01000022888184,17.079999923706055,18.049999237060547,18.049999237060547
2020-03-23,41400,16.600000381469727,16.649999618530273,15.31999969482422,16.0,16.0
2020-03-20,51200,15.220000267028809,18.709999084472656,15.220000267028809,17.059999465942386,17.059999465942386
2020-03-19,55900,13.0,15.449999809265137,13.0,14.93000030517578,14.93000030517578
2020-03-18,42500,18.63999938964844,18.96999931335449,12.5,13.470000267028809,13.470000267028809
2020-03-17,5700,19.07999992370605,19.979999542236328,18.89999961853028,19.1299991607666,19.1299991607666
2020-03-16,10400,19.40999984741211,20.0,18.540000915527344,19.5,19.5
2020-03-13,8600,19.670000076293945,21.600000381469727,19.670000076293945,20.59000015258789,20.59000015258789
2020-03-12,12800,23.0,23.8700008392334,18.57999992370605,19.01000022888184,19.01000022888184
2020-03-11,6900,24.10000038146973,24.10000038146973,23.489999771118164,23.68000030517578,23.68000030517578
2020-03-10,14400,24.020000457763672,24.40999984741211,23.770000457763672,24.18000030517578,24.18000030517578
2020-03-09,10000,24.46999931335449,24.790000915527344,23.520000457763672,23.78000068664551,23.78000068664551
2020-03-06,8100,25.46999931335449,25.57999992370605,24.90999984741211,25.43000030517578,25.43000030517578
2020-03-05,3600,25.71999931335449,25.84000015258789,25.59000015258789,25.75,25.75
2020-03-04,6700,26.059999465942383,26.059999465942383,25.809999465942383,26.01000022888184,26.01000022888184
2020-03-03,8700,26.170000076293945,26.420000076293945,25.61000061035156,25.61000061035156,25.61000061035156
2020-03-02,15100,25.3799991607666,26.54999923706055,25.239999771118164,26.29999923706055,26.29999923706055
2020-02-28,11600,25.790000915527344,25.790000915527344,25.03000068664551,25.54999923706055,25.54999923706055
2020-02-27,11900,26.57999992370605,26.57999992370605,25.790000915527344,25.85000038146973,25.85000038146973
2020-02-26,5700,26.709999084472656,26.790000915527344,26.51000022888184,26.6299991607666,26.6299991607666
2020-02-25,8100,27.36000061035156,27.3700008392334,26.709999084472656,26.90999984741211,26.90999984741211
2020-02-24,2500,27.32999992370605,28.04999923706055,27.32999992370605,27.56999969482422,27.56999969482422
2020-02-21,4700,27.76000022888184,28.40999984741211,27.71999931335449,27.85000038146973,27.85000038146973
2020-02-20,1000,27.63999938964844,28.040000915527344,27.63999938964844,28.040000915527344,28.040000915527344
2020-02-19,3700,28.07999992370605,28.07999992370605,27.5,27.60000038146973,27.60000038146973
2020-02-18,3800,28.28000068664551,28.28000068664551,28.10000038146973,28.18000030517578,28.18000030517578
2020-02-14,1400,28.459999084472656,28.459999084472656,28.31999969482422,28.36000061035156,28.36000061035156
2020-02-13,4100,28.239999771118164,28.290000915527344,28.0,28.1200008392334,28.1200008392334
2020-02-12,2800,28.290000915527344,28.45000076293945,28.290000915527344,28.45000076293945,28.45000076293945
2020-02-11,7200,27.95000076293945,28.5,27.95000076293945,28.420000076293945,28.420000076293945
2020-02-10,9300,28.309999465942383,28.35000038146973,28.290000915527344,28.35000038146973,28.35000038146973
2020-02-07,8200,27.64999961853028,28.26000022888184,27.63999938964844,28.10000038146973,28.10000038146973
2020-02-06,12400,27.85000038146973,28.45000076293945,27.71999931335449,27.920000076293945,27.920000076293945
2020-02-05,8100,28.0,28.0,27.76000022888184,28.0,28.0
2020-02-04,1100,27.96999931335449,27.96999931335449,27.86000061035156,27.96999931335449,27.96999931335449
2020-02-03,3900,27.81999969482422,27.979999542236328,27.53000068664551,27.88999938964844,27.88999938964844
2020-01-31,4300,27.63999938964844,27.82999992370605,27.40999984741211,27.82999992370605,27.82999992370605
2020-01-30,3300,27.39999961853028,27.770000457763672,27.38999938964844,27.53000068664551,27.53000068664551
2020-01-29,1600,27.8799991607666,27.8799991607666,27.3799991607666,27.43000030517578,27.43000030517578
2020-01-28,2200,27.88999938964844,27.88999938964844,27.3799991607666,27.3799991607666,27.3799991607666
2020-01-27,7400,28.14999961853028,28.18000030517578,27.309999465942383,27.65999984741211,27.65999984741211
2020-01-24,1800,28.190000534057614,28.190000534057614,27.64999961853028,28.07999992370605,28.07999992370605
2020-01-23,7600,27.85000038146973,28.26000022888184,27.85000038146973,28.239999771118164,28.239999771118164
2020-01-22,4000,27.8700008392334,28.270000457763672,27.86000061035156,28.07999992370605,28.07999992370605
2020-01-21,2200,27.75,28.04999923706055,27.75,27.85000038146973,27.85000038146973
2020-01-17,5800,27.420000076293945,28.0,27.40999984741211,28.0,28.0
2020-01-16,3400,27.60000038146973,27.940000534057614,27.29999923706055,27.61000061035156,27.61000061035156
2020-01-15,5900,27.489999771118164,27.8799991607666,27.489999771118164,27.8799991607666,27.8799991607666
2020-01-14,4300,27.40999984741211,27.46999931335449,27.40999984741211,27.46999931335449,27.46999931335449
2020-01-13,4200,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164,27.239999771118164
2020-01-10,3000,27.239999771118164,27.239999771118164,27.229999542236328,27.229999542236328,27.229999542236328
2020-01-09,3800,26.85000038146973,27.209999084472656,26.64999961853028,27.170000076293945,27.170000076293945
2020-01-08,4200,26.43000030517578,26.8700008392334,26.43000030517578,26.8700008392334,26.8700008392334
2020-01-07,6400,26.84000015258789,26.8700008392334,26.76000022888184,26.8700008392334,26.8700008392334
2020-01-06,18400,26.690000534057614,27.0,26.690000534057614,26.84000015258789,26.84000015258789
2020-01-03,8700,26.8799991607666,26.8799991607666,26.690000534057614,26.85000038146973,26.85000038146973
2020-01-02,10900,26.21999931335449,26.57999992370605,26.20000076293945,26.57999992370605,26.57999992370605
2019-12-31,4900,25.920000076293945,26.26000022888184,25.920000076293945,26.14999961853028,26.14999961853028
2019-12-30,2800,26.32999992370605,26.35000038146973,26.09000015258789,26.09000015258789,26.09000015258789
2019-12-27,3200,26.1200008392334,26.239999771118164,26.09000015258789,26.239999771118164,26.239999771118164
2019-12-26,5600,26.53000068664551,26.70000076293945,26.40999984741211,26.45000076293945,26.45000076293945
2019-12-24,1700,26.489999771118164,26.64999961853028,26.3799991607666,26.64999961853028,26.64999961853028
2019-12-23,9900,26.5,26.57999992370605,26.420000076293945,26.559999465942383,26.559999465942383
2019-12-20,6800,26.040000915527344,26.39999961853028,26.040000915527344,26.39999961853028,26.39999961853028
2019-12-19,2400,25.989999771118164,26.209999084472656,25.989999771118164,26.209999084472656,26.209999084472656
2019-12-18,1400,26.020000457763672,26.13999938964844,26.020000457763672,26.1200008392334,26.1200008392334
2019-12-17,2100,26.190000534057614,26.229999542236328,26.15999984741211,26.170000076293945,26.170000076293945
2019-12-16,6500,26.14999961853028,26.209999084472656,26.1299991607666,26.1299991607666,26.1299991607666
2019-12-12,3200,26.07999992370605,26.1299991607666,25.90999984741211,25.90999984741211,25.90999984741211
2019-12-11,1300,25.82999992370605,26.03000068664551,25.82999992370605,26.03000068664551,26.03000068664551
2019-12-10,1000,25.96999931335449,25.96999931335449,25.920000076293945,25.93000030517578,25.93000030517578
2019-12-09,1300,25.809999465942383,25.940000534057614,25.809999465942383,25.809999465942383,25.809999465942383
2019-12-06,2000,25.790000915527344,25.85000038146973,25.790000915527344,25.79999923706055,25.79999923706055
2019-12-05,2100,26.15999984741211,26.15999984741211,25.790000915527344,25.79999923706055,25.79999923706055
2019-12-04,3700,26.32999992370605,26.39999961853028,26.1200008392334,26.15999984741211,26.15999984741211
2019-12-03,6000,26.8799991607666,26.8799991607666,26.29999923706055,26.34000015258789,26.34000015258789
2019-12-02,2200,27.09000015258789,27.09000015258789,26.979999542236328,26.979999542236328,26.979999542236328
2019-11-29,1000,27.309999465942383,27.479999542236328,27.309999465942383,27.479999542236328,27.479999542236328
2019-11-27,3700,27.479999542236328,27.479999542236328,27.229999542236328,27.229999542236328,27.229999542236328
2019-11-26,3400,27.290000915527344,27.479999542236328,27.21999931335449,27.38999938964844,27.38999938964844
2019-11-25,1900,27.6200008392334,27.6200008392334,27.290000915527344,27.440000534057614,27.440000534057614
2019-11-22,700,27.6200008392334,27.6200008392334,27.56999969482422,27.56999969482422,27.56999969482422
2019-11-21,3800,27.56999969482422,27.56999969482422,27.53000068664551,27.56999969482422,27.56999969482422
2019-11-20,2300,27.31999969482422,27.540000915527344,27.20000076293945,27.38999938964844,27.38999938964844
2019-11-19,1500,27.56999969482422,27.56999969482422,27.3700008392334,27.3700008392334,27.3700008392334
2019-11-18,1500,27.38999938964844,27.61000061035156,27.38999938964844,27.57999992370605,27.57999992370605
2019-11-15,900,27.29999923706055,27.6200008392334,27.29999923706055,27.6200008392334,27.6200008392334
2019-11-14,1100,27.31999969482422,27.6299991607666,27.31999969482422,27.6299991607666,27.6299991607666
2019-11-13,6600,27.34000015258789,27.39999961853028,27.32999992370605,27.36000061035156,27.36000061035156
2019-11-12,900,27.20000076293945,27.31999969482422,27.20000076293945,27.31999969482422,27.31999969482422
2019-11-11,500,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383
2019-11-08,700,27.43000030517578,27.459999084472656,27.420000076293945,27.459999084472656,27.459999084472656
2019-11-07,2500,27.209999084472656,27.54999923706055,27.20000076293945,27.31999969482422,27.31999969482422
2019-11-06,4800,27.56999969482422,27.709999084472656,27.3700008392334,27.3700008392334,27.3700008392334
2019-11-05,2900,27.88999938964844,27.88999938964844,27.64999961853028,27.78000068664551,27.78000068664551
2019-11-04,2100,27.54999923706055,27.770000457763672,27.54999923706055,27.76000022888184,27.76000022888184
2019-11-01,7700,27.690000534057614,27.729999542236328,27.540000915527344,27.63999938964844,27.63999938964844
2019-10-31,35200,28.0,28.18000030517578,27.959999084472656,28.18000030517578,28.18000030517578
2019-10-30,6700,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028,27.89999961853028
2019-10-29,500,27.770000457763672,27.959999084472656,27.770000457763672,27.959999084472656,27.959999084472656
2019-10-28,1000,28.20000076293945,28.20000076293945,28.0,28.20000076293945,28.20000076293945
2019-10-25,7000,28.209999084472656,28.209999084472656,27.96999931335449,28.20000076293945,28.20000076293945
2019-10-24,3000,28.020000457763672,28.14999961853028,28.020000457763672,28.11000061035156,28.11000061035156
2019-10-23,9600,28.11000061035156,28.29999923706055,27.739999771118164,28.270000457763672,28.270000457763672
2019-10-22,500,28.29999923706055,28.29999923706055,27.8799991607666,27.8799991607666,27.8799991607666
2019-10-21,2300,28.26000022888184,28.29999923706055,28.26000022888184,28.29999923706055,28.29999923706055
2019-10-18,500,28.059999465942383,28.190000534057614,28.059999465942383,28.190000534057614,28.190000534057614
2019-10-17,2500,27.959999084472656,28.10000038146973,27.959999084472656,28.10000038146973,28.10000038146973
2019-10-16,1200,27.920000076293945,28.39999961853028,27.920000076293945,28.18000030517578,28.18000030517578
2019-10-15,2200,27.940000534057614,28.34000015258789,27.940000534057614,28.239999771118164,28.239999771118164
2019-10-14,7700,27.770000457763672,28.209999084472656,27.770000457763672,28.1299991607666,28.1299991607666
2019-10-11,11500,27.520000457763672,27.790000915527344,27.440000534057614,27.790000915527344,27.790000915527344
2019-10-10,3300,27.34000015258789,27.56999969482422,27.34000015258789,27.56999969482422,27.56999969482422
2019-10-09,1600,27.290000915527344,27.46999931335449,27.290000915527344,27.46999931335449,27.46999931335449
2019-10-08,2400,27.459999084472656,27.459999084472656,27.290000915527344,27.39999961853028,27.39999961853028
2019-10-07,900,27.270000457763672,27.46999931335449,27.270000457763672,27.459999084472656,27.459999084472656
2019-10-04,800,27.270000457763672,27.3700008392334,27.270000457763672,27.270000457763672,27.270000457763672
2019-10-03,1600,27.239999771118164,27.46999931335449,27.1299991607666,27.3700008392334,27.3700008392334
2019-10-02,700,27.15999984741211,27.57999992370605,27.15999984741211,27.57999992370605,27.57999992370605
2019-10-01,2500,27.35000038146973,27.520000457763672,27.35000038146973,27.51000022888184,27.51000022888184
2019-09-30,8500,27.15999984741211,28.31999969482422,27.15999984741211,27.239999771118164,27.239999771118164
2019-09-27,5700,28.39999961853028,28.39999961853028,27.540000915527344,27.75,27.75
2019-09-26,2300,28.35000038146973,28.45000076293945,28.07999992370605,28.45000076293945,28.45000076293945
2019-09-25,7000,28.459999084472656,28.75,28.459999084472656,28.670000076293945,28.670000076293945
2019-09-24,4600,28.10000038146973,28.59000015258789,27.76000022888184,28.290000915527344,28.290000915527344
2019-09-23,3400,27.920000076293945,28.670000076293945,27.920000076293945,28.14999961853028,28.14999961853028
2019-09-20,1600,28.29999923706055,28.459999084472656,28.14999961853028,28.14999961853028,28.14999961853028
2019-09-19,14500,27.90999984741211,28.26000022888184,27.489999771118164,28.10000038146973,28.10000038146973
2019-09-18,3000,27.34000015258789,27.84000015258789,27.32999992370605,27.84000015258789,27.84000015258789
2019-09-17,1300,27.56999969482422,27.76000022888184,27.20000076293945,27.76000022888184,27.76000022888184
2019-09-16,1500,27.36000061035156,27.559999465942383,27.35000038146973,27.35000038146973,27.35000038146973
2019-09-13,4800,27.940000534057614,27.940000534057614,26.78000068664551,27.57999992370605,27.57999992370605
2019-09-12,1100,27.60000038146973,28.07999992370605,27.60000038146973,27.690000534057614,27.690000534057614
2019-09-11,5200,28.239999771118164,28.32999992370605,27.270000457763672,27.81999969482422,27.81999969482422
2019-09-10,3700,28.309999465942383,28.36000061035156,27.559999465942383,28.36000061035156,28.36000061035156
2019-09-09,5700,28.45000076293945,28.57999992370605,28.25,28.5,28.5
2019-09-06,7200,28.309999465942383,28.88999938964844,27.979999542236328,28.809999465942383,28.809999465942383
2019-09-05,2100,27.88999938964844,28.440000534057614,27.88999938964844,28.440000534057614,28.440000534057614
2019-09-04,4500,27.18000030517578,27.8799991607666,27.18000030517578,27.8799991607666,27.8799991607666
2019-09-03,5600,27.3700008392334,27.520000457763672,27.14999961853028,27.520000457763672,27.520000457763672
2019-08-30,20400,27.15999984741211,27.3700008392334,26.95000076293945,27.3700008392334,27.3700008392334
2019-08-29,9900,27.11000061035156,27.51000022888184,27.10000038146973,27.170000076293945,27.170000076293945
2019-08-28,3500,27.559999465942383,27.559999465942383,27.29999923706055,27.46999931335449,27.46999931335449
2019-08-27,5000,26.93000030517578,27.59000015258789,26.93000030517578,27.57999992370605,27.57999992370605
2019-08-26,2100,27.59000015258789,27.59000015258789,27.40999984741211,27.59000015258789,27.59000015258789
2019-08-23,1600,27.559999465942383,27.56999969482422,27.25,27.56999969482422,27.56999969482422
2019-08-22,9200,27.60000038146973,27.65999984741211,26.53000068664551,27.65999984741211,27.65999984741211
2019-08-21,4600,27.64999961853028,27.70000076293945,27.440000534057614,27.690000534057614,27.690000534057614
2019-08-20,1000,27.31999969482422,27.670000076293945,27.31999969482422,27.64999961853028,27.64999961853028
2019-08-19,2500,27.5,27.70000076293945,27.09000015258789,27.60000038146973,27.60000038146973
2019-08-16,800,27.3799991607666,27.70000076293945,27.3799991607666,27.70000076293945,27.70000076293945
2019-08-15,5700,27.09000015258789,27.70000076293945,27.09000015258789,27.57999992370605,27.57999992370605
2019-08-14,9200,27.29999923706055,27.40999984741211,26.51000022888184,27.290000915527344,27.290000915527344
2019-08-13,5000,27.1299991607666,27.32999992370605,27.10000038146973,27.31999969482422,27.31999969482422
2019-08-12,6700,26.45000076293945,27.09000015258789,26.45000076293945,27.059999465942383,27.059999465942383
2019-08-09,3100,26.25,26.34000015258789,26.25,26.34000015258789,26.34000015258789
2019-08-08,600,26.10000038146973,26.14999961853028,26.09000015258789,26.09000015258789,26.09000015258789
2019-08-07,1800,26.0,26.06999969482422,26.0,26.06999969482422,26.06999969482422
2019-08-06,1100,25.989999771118164,26.14999961853028,25.989999771118164,26.14999961853028,26.14999961853028
2019-08-05,3200,26.25,26.25,25.93000030517578,26.04999923706055,26.04999923706055
2019-08-02,1000,25.920000076293945,26.25,25.920000076293945,26.25,26.25
2019-08-01,1200,26.209999084472656,26.25,26.170000076293945,26.25,26.25
2019-07-31,32800,26.09000015258789,26.29999923706055,25.979999542236328,26.29999923706055,26.29999923706055
2019-07-30,10100,26.020000457763672,26.059999465942383,25.8799991607666,26.040000915527344,26.040000915527344
2019-07-29,2500,25.920000076293945,26.04999923706055,25.920000076293945,25.989999771118164,25.989999771118164
2019-07-26,2500,26.01000022888184,26.06999969482422,25.959999084472656,26.01000022888184,26.01000022888184
2019-07-25,3200,25.920000076293945,25.96999931335449,25.8799991607666,25.95000076293945,25.95000076293945
2019-07-24,8600,26.020000457763672,26.11000061035156,25.90999984741211,26.020000457763672,26.020000457763672
2019-07-23,1700,26.07999992370605,26.11000061035156,25.88999938964844,26.040000915527344,26.040000915527344
2019-07-22,3000,25.8799991607666,26.01000022888184,25.82999992370605,26.01000022888184,26.01000022888184
2019-07-19,7000,25.78000068664551,26.020000457763672,25.78000068664551,25.940000534057614,25.940000534057614
2019-07-18,4000,25.690000534057614,25.86000061035156,25.68000030517578,25.85000038146973,25.85000038146973
2019-07-17,2700,25.79999923706055,25.8799991607666,25.670000076293945,25.770000457763672,25.770000457763672
2019-07-16,800,25.76000022888184,25.88999938964844,25.76000022888184,25.790000915527344,25.790000915527344
2019-07-15,2200,25.70000076293945,25.85000038146973,25.60000038146973,25.85000038146973,25.85000038146973
2019-07-12,2200,25.90999984741211,25.90999984741211,25.71999931335449,25.71999931335449,25.71999931335449
2019-07-11,5600,26.239999771118164,26.239999771118164,25.90999984741211,25.90999984741211,25.90999984741211
2019-07-10,1800,26.15999984741211,26.270000457763672,26.0,26.0,26.0
2019-07-09,3400,26.059999465942383,26.270000457763672,26.059999465942383,26.10000038146973,26.10000038146973
2019-07-08,1000,26.01000022888184,26.06999969482422,26.0,26.06999969482422,26.06999969482422
2019-07-05,100,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055,26.04999923706055
2019-07-03,1500,26.190000534057614,26.29999923706055,26.040000915527344,26.28000068664551,26.28000068664551
2019-07-02,2100,25.89999961853028,26.1299991607666,25.89999961853028,26.1299991607666,26.1299991607666
2019-07-01,8600,26.209999084472656,26.29999923706055,26.01000022888184,26.01000022888184,26.01000022888184
2019-06-28,32600,26.18000030517578,26.43000030517578,26.18000030517578,26.209999084472656,26.209999084472656
2019-06-27,6100,26.53000068664551,26.53000068664551,26.15999984741211,26.15999984741211,26.15999984741211
2019-06-26,11100,26.96999931335449,26.96999931335449,26.64999961853028,26.709999084472656,26.709999084472656
2019-06-25,4000,27.46999931335449,27.479999542236328,26.95000076293945,27.170000076293945,27.170000076293945
2019-06-24,6200,27.209999084472656,27.31999969482422,27.15999984741211,27.25,27.25
2019-06-21,200,27.10000038146973,27.10000038146973,27.10000038146973,27.10000038146973,27.10000038146973
2019-06-20,2100,27.04999923706055,27.14999961853028,27.04999923706055,27.14999961853028,27.14999961853028
2019-06-19,25900,27.29999923706055,27.29999923706055,26.89999961853028,26.89999961853028,26.89999961853028
2019-06-18,2600,27.440000534057614,27.520000457763672,27.14999961853028,27.14999961853028,27.14999961853028
2019-06-17,1600,27.1299991607666,27.190000534057614,27.10000038146973,27.10000038146973,27.10000038146973
2019-06-14,900,27.209999084472656,27.209999084472656,27.1299991607666,27.1299991607666,27.1299991607666
2019-06-13,1200,27.270000457763672,27.270000457763672,27.06999969482422,27.1299991607666,27.1299991607666
2019-06-12,4300,27.26000022888184,27.26000022888184,27.06999969482422,27.11000061035156,27.11000061035156
2019-06-11,5500,27.559999465942383,27.56999969482422,27.31999969482422,27.31999969482422,27.31999969482422
2019-06-10,5500,27.63999938964844,27.84000015258789,27.54999923706055,27.54999923706055,27.54999923706055
2019-06-07,2800,27.739999771118164,27.739999771118164,27.6200008392334,27.6200008392334,27.6200008392334
2019-06-06,14400,27.57999992370605,27.790000915527344,27.540000915527344,27.670000076293945,27.670000076293945
2019-06-05,2100,27.54999923706055,27.82999992370605,27.53000068664551,27.71999931335449,27.71999931335449
2019-06-04,3600,27.40999984741211,27.78000068664551,27.40999984741211,27.54999923706055,27.54999923706055
2019-06-03,5400,27.6299991607666,27.690000534057614,27.59000015258789,27.6200008392334,27.6200008392334
2019-05-31,12400,27.79999923706055,28.01000022888184,27.53000068664551,27.6200008392334,27.6200008392334
2019-05-30,2200,27.81999969482422,28.07999992370605,27.5,28.06999969482422,28.06999969482422
2019-05-29,4200,27.75,28.1200008392334,27.38999938964844,27.70000076293945,27.70000076293945
2019-05-28,4600,27.93000030517578,27.96999931335449,27.739999771118164,27.89999961853028,27.89999961853028
2019-05-24,3600,28.190000534057614,28.190000534057614,27.459999084472656,28.0,28.0
2019-05-23,12200,27.60000038146973,27.79999923706055,27.21999931335449,27.71999931335449,27.71999931335449
2019-05-22,17200,27.40999984741211,27.790000915527344,27.10000038146973,27.64999961853028,27.64999961853028
2019-05-21,7100,27.559999465942383,27.65999984741211,27.51000022888184,27.65999984741211,27.65999984741211
2019-05-20,9400,27.28000068664551,27.65999984741211,27.28000068664551,27.46999931335449,27.46999931335449
2019-05-17,13600,27.209999084472656,28.56999969482422,27.14999961853028,27.14999961853028,27.14999961853028
2019-05-16,5000,27.35000038146973,27.51000022888184,27.35000038146973,27.420000076293945,27.420000076293945
