date,volume,open,high,low,close,adj close
2023-01-13,743000,4.760000228881836,4.989999771118164,4.760000228881836,4.840000152587891,4.840000152587891
2023-01-12,565500,4.789999961853027,4.945000171661377,4.690000057220459,4.860000133514404,4.860000133514404
2023-01-11,491800,4.78000020980835,4.980000019073486,4.75,4.96999979019165,4.96999979019165
2023-01-10,852000,4.650000095367432,4.949999809265137,4.630000114440918,4.889999866485596,4.889999866485596
2023-01-09,481700,4.650000095367432,4.760000228881836,4.599999904632568,4.650000095367432,4.650000095367432
2023-01-06,769300,4.610000133514404,4.699999809265137,4.440000057220459,4.699999809265137,4.699999809265137
2023-01-05,793800,4.070000171661377,4.429999828338623,4.039999961853027,4.400000095367432,4.400000095367432
2023-01-04,495100,3.7899999618530273,4.130000114440918,3.7899999618530273,4.110000133514404,4.110000133514404
2023-01-03,1574200,3.9800000190734863,4.039999961853027,3.7200000286102295,3.7699999809265137,3.7699999809265137
2022-12-30,135600,4.380000114440918,4.380000114440918,4.289999961853027,4.329999923706055,4.329999923706055
2022-12-29,318100,4.369999885559082,4.449999809265137,4.295000076293945,4.409999847412109,4.409999847412109
2022-12-28,588700,4.190000057220459,4.380000114440918,4.170000076293945,4.340000152587891,4.340000152587891
2022-12-27,574200,4.110000133514404,4.139999866485596,4.010000228881836,4.039999961853027,4.039999961853027
2022-12-23,477100,4.449999809265137,4.519999980926514,4.320000171661377,4.409999847412109,4.409999847412109
2022-12-22,342000,4.300000190734863,4.369999885559082,4.114999771118164,4.230000019073486,4.230000019073486
2022-12-21,524100,4.150000095367432,4.329999923706055,4.099999904632568,4.28000020980835,4.28000020980835
2022-12-20,1275700,4.239999771118164,4.5,4.090000152587891,4.269999980926514,4.269999980926514
2022-12-19,724000,3.690000057220459,3.910000085830689,3.609999895095825,3.880000114440918,3.880000114440918
2022-12-16,745900,3.7799999713897705,3.805000066757202,3.678999900817871,3.759999990463257,3.759999990463257
2022-12-15,521400,3.9700000286102295,4.110000133514404,3.869999885559082,3.920000076293945,3.920000076293945
2022-12-14,756800,3.9800000190734863,4.09499979019165,3.9049999713897705,4.039999961853027,4.039999961853027
2022-12-13,612300,4.340000152587891,4.380000114440918,4.045000076293945,4.070000171661377,4.070000171661377
2022-12-12,651900,4.25,4.295000076293945,4.079999923706055,4.260000228881836,4.260000228881836
2022-12-09,471400,4.449999809265137,4.5,4.364999771118164,4.400000095367432,4.400000095367432
2022-12-08,488600,4.630000114440918,4.65500020980835,4.46999979019165,4.53000020980835,4.53000020980835
2022-12-07,741500,4.760000228881836,4.829999923706055,4.630000114440918,4.75,4.75
2022-12-06,584500,4.599999904632568,4.744999885559082,4.519000053405762,4.71999979019165,4.71999979019165
2022-12-05,622100,4.650000095367432,4.679999828338623,4.510000228881836,4.570000171661377,4.570000171661377
2022-12-02,1019200,4.539999961853027,4.820000171661377,4.534999847412109,4.800000190734863,4.800000190734863
2022-12-01,343500,4.389999866485596,4.489999771118164,4.355000019073486,4.369999885559082,4.369999885559082
2022-11-30,830900,4.440000057220459,4.5,4.260000228881836,4.46999979019165,4.46999979019165
2022-11-29,633700,4.25,4.400000095367432,4.215000152587891,4.349999904632568,4.349999904632568
2022-11-28,878700,4.230000019073486,4.308000087738037,4.210000038146973,4.239999771118164,4.239999771118164
2022-11-25,363900,4.380000114440918,4.420000076293945,4.224999904632568,4.28000020980835,4.28000020980835
2022-11-23,2567100,4.460000038146973,4.610000133514404,4.369999885559082,4.400000095367432,4.400000095367432
2022-11-22,612800,4.710000038146973,4.724999904632568,4.559999942779541,4.630000114440918,4.630000114440918
2022-11-21,1035900,4.579999923706055,4.789999961853027,4.519999980926514,4.760000228881836,4.760000228881836
2022-11-18,585600,4.820000171661377,4.829999923706055,4.545000076293945,4.559999942779541,4.559999942779541
2022-11-17,750100,4.559999942779541,4.784999847412109,4.510000228881836,4.75,4.75
2022-11-16,1083700,4.949999809265137,4.999000072479248,4.599999904632568,4.690000057220459,4.690000057220459
2022-11-15,495000,5.150000095367432,5.199999809265137,5.039999961853027,5.170000076293945,5.170000076293945
2022-11-14,652600,4.909999847412109,5.119999885559082,4.849999904632568,5.019999980926514,5.019999980926514
