date,open,high,low,close,adj close,volume
2023-08-09,376.6199951171875,376.6199951171875,370.25,371.8699951171875,369.86083984375,190700
2023-08-08,374.3999938964844,377.8900146484375,369.0,377.3800048828125,375.3410949707031,179700
2023-08-07,373.9100036621094,382.4100036621094,373.9100036621094,377.1499938964844,375.1123046875,229800
2023-08-04,376.5700073242188,379.8699951171875,371.260009765625,371.9100036621094,369.900634765625,320400
2023-08-03,371.8299865722656,375.2000122070313,369.4800109863281,373.6099853515625,371.5914306640625,265700
2023-08-02,373.4200134277344,374.6199951171875,366.7099914550781,372.75,370.736083984375,272900
2023-08-01,366.6300048828125,375.239990234375,366.6300048828125,374.9800109863281,372.95404052734375,369800
2023-07-31,364.8699951171875,368.4200134277344,361.8699951171875,367.4400024414063,365.4548034667969,294000
2023-07-28,360.75,370.2799987792969,360.0599975585937,363.3599853515625,361.3968200683594,531100
2023-07-27,351.6400146484375,357.3399963378906,340.7699890136719,356.4599914550781,354.5340881347656,759500
2023-07-26,333.1000061035156,336.260009765625,331.6000061035156,335.989990234375,334.1747131347656,339700
2023-07-25,329.8299865722656,335.42999267578125,329.4800109863281,333.5299987792969,331.7279968261719,236000
2023-07-24,332.5400085449219,337.3500061035156,330.2200012207031,331.9100036621094,330.11676025390625,217900
2023-07-21,332.54998779296875,334.19000244140625,328.94000244140625,330.9599914550781,329.1718444824219,270400
2023-07-20,335.3099975585937,336.6499938964844,330.6700134277344,332.010009765625,330.2162170410156,304100
2023-07-19,338.2699890136719,339.5199890136719,332.0599975585937,334.25,332.444091796875,496600
2023-07-18,338.3599853515625,342.8599853515625,338.3599853515625,339.3399963378906,337.5066223144531,169900
2023-07-17,336.8299865722656,342.17999267578125,334.3900146484375,340.4599914550781,338.6205444335937,257600
2023-07-14,337.2900085449219,337.7300109863281,333.75,336.1300048828125,334.3139343261719,213000
2023-07-13,334.2900085449219,337.3900146484375,332.1400146484375,337.3299865722656,335.5074462890625,236800
2023-07-12,332.0,337.45001220703125,328.0799865722656,334.29998779296875,332.4938049316406,288700
2023-07-11,326.1499938964844,329.010009765625,326.1499938964844,327.1700134277344,325.4023742675781,125700
2023-07-10,320.3599853515625,326.7900085449219,318.1000061035156,324.6400146484375,322.88604736328125,249900
2023-07-07,317.67999267578125,323.70001220703125,316.5899963378906,320.0799865722656,318.35064697265625,284100
2023-07-06,319.32000732421875,319.5400085449219,314.1099853515625,318.3999938964844,316.67974853515625,224400
2023-07-05,324.260009765625,324.7900085449219,319.9599914550781,321.6400146484375,319.9022521972656,235400
2023-07-03,324.7900085449219,327.9800109863281,323.3599853515625,327.04998779296875,325.2829895019531,98300
2023-06-30,325.1300048828125,328.7699890136719,323.57000732421875,326.07000732421875,324.3083190917969,231300
2023-06-29,320.2799987792969,323.5199890136719,317.8800048828125,322.989990234375,321.24493408203125,193800
2023-06-28,321.3299865722656,322.8999938964844,320.739990234375,321.44000244140625,318.6092529296875,250700
2023-06-27,317.4100036621094,324.239990234375,315.7099914550781,322.70001220703125,319.8581848144531,333500
2023-06-26,312.07000732421875,316.1000061035156,312.07000732421875,314.9800109863281,312.2061767578125,193400
2023-06-23,310.0199890136719,314.760009765625,309.8900146484375,311.7099914550781,308.9649353027344,339400
2023-06-22,314.17999267578125,315.25,310.2099914550781,312.989990234375,310.2336730957031,210100
2023-06-21,312.79998779296875,314.5400085449219,310.42999267578125,313.5599975585937,310.7986755371094,318900
2023-06-20,309.0799865722656,314.0400085449219,309.0799865722656,312.1700134277344,309.4209289550781,219600
2023-06-16,310.5400085449219,312.6199951171875,308.45001220703125,311.0400085449219,308.3008728027344,379400
2023-06-15,305.7799987792969,309.94000244140625,304.3599853515625,308.739990234375,306.0211181640625,328200
2023-06-14,309.8099975585937,310.989990234375,304.4200134277344,306.6400146484375,303.9396057128906,347200
2023-06-13,305.6099853515625,311.510009765625,304.42999267578125,309.8099975585937,307.0816955566406,336800
2023-06-12,303.739990234375,307.20001220703125,301.2699890136719,305.0599975585937,302.3735046386719,280700
2023-06-09,306.19000244140625,306.19000244140625,298.5799865722656,303.3800048828125,300.70831298828125,316400
2023-06-08,305.5299987792969,307.3399963378906,303.70001220703125,304.9800109863281,302.2942199707031,359800
2023-06-07,298.7900085449219,309.57000732421875,298.6199951171875,307.82000732421875,305.1092224121094,320900
2023-06-06,300.57000732421875,303.44000244140625,295.04998779296875,299.739990234375,297.100341796875,432400
2023-06-05,297.6000061035156,297.79998779296875,294.1099853515625,294.69000244140625,292.0948181152344,284200
2023-06-02,286.0,299.25,284.6199951171875,298.2300109863281,295.6036682128906,454200
2023-06-01,275.5799865722656,283.1700134277344,273.8299865722656,282.9800109863281,280.48797607421875,414600
2023-05-31,279.3599853515625,280.9100036621094,275.4599914550781,275.510009765625,273.0837707519531,520100
2023-05-30,281.3900146484375,282.510009765625,277.9100036621094,280.9700012207031,278.4956359863281,261400
2023-05-26,276.489990234375,282.0,276.1400146484375,280.5400085449219,278.0694580078125,281100
2023-05-25,275.6099853515625,278.1700134277344,272.7300109863281,276.4100036621094,273.975830078125,333600
2023-05-24,274.0,275.8900146484375,271.510009765625,273.92999267578125,271.51763916015625,330500
2023-05-23,278.5599975585937,279.0,273.94000244140625,275.4200134277344,272.9945678710937,337100
2023-05-22,287.25,288.45001220703125,279.95001220703125,280.9100036621094,278.4361877441406,414500
2023-05-19,293.9800109863281,294.7300109863281,285.7099914550781,288.04998779296875,285.5133361816406,272100
2023-05-18,285.8399963378906,293.0899963378906,284.8800048828125,292.4800109863281,289.9043273925781,235100
2023-05-17,281.42999267578125,288.3900146484375,280.54998779296875,286.6700134277344,284.1454772949219,275800
2023-05-16,283.5799865722656,284.6499938964844,279.8599853515625,280.9100036621094,278.4361877441406,365300
2023-05-15,288.010009765625,288.9200134277344,283.760009765625,286.4800109863281,283.9571533203125,382900
2023-05-12,289.7099914550781,291.79998779296875,283.9100036621094,288.9100036621094,286.3657531738281,365800
2023-05-11,286.57000732421875,290.6000061035156,285.4200134277344,289.4200134277344,286.87127685546875,468100
2023-05-10,284.2900085449219,288.9200134277344,279.8800048828125,288.0899963378906,285.5529479980469,367800
2023-05-09,280.8299865722656,284.510009765625,279.9800109863281,281.510009765625,279.0309143066406,183000
2023-05-08,283.7900085449219,283.7900085449219,279.2099914550781,281.95001220703125,279.4670715332031,189200
2023-05-05,280.0,284.8900146484375,279.6099853515625,282.5599975585937,280.0716552734375,183300
2023-05-04,284.7799987792969,284.8099975585937,277.3800048828125,278.739990234375,276.2852783203125,326100
2023-05-03,283.1499938964844,286.8699951171875,282.3099975585937,283.2699890136719,280.7754211425781,426300
2023-05-02,282.57000732421875,282.57000732421875,277.17999267578125,281.6099853515625,279.1300354003906,264000
2023-05-01,280.9800109863281,285.2200012207031,279.82000732421875,282.42999267578125,279.9428100585937,292800
2023-04-28,280.8900146484375,284.95001220703125,275.6300048828125,281.9100036621094,279.4273986816406,383800
2023-04-27,269.6400146484375,280.9100036621094,264.8800048828125,280.20001220703125,277.73248291015625,925800
2023-04-26,258.1099853515625,261.1499938964844,256.739990234375,257.07000732421875,254.80615234375,408100
2023-04-25,260.8699951171875,263.6199951171875,258.9599914550781,258.9800109863281,256.6993103027344,425600
2023-04-24,260.0,263.9700012207031,258.0799865722656,260.9800109863281,258.68170166015625,310200
2023-04-21,264.69000244140625,266.0299987792969,259.8399963378906,262.6099853515625,260.2973327636719,215400
2023-04-20,257.79998779296875,265.2900085449219,257.32000732421875,263.5299987792969,261.209228515625,375200
2023-04-19,254.25,258.8999938964844,253.5800018310547,258.8599853515625,256.5803527832031,300700
2023-04-18,253.47999572753903,254.9900054931641,250.9499969482422,254.42999267578125,252.1893768310547,394500
2023-04-17,250.08999633789065,253.259994506836,248.0500030517578,250.4900054931641,248.2840881347656,339500
2023-04-14,251.8699951171875,255.1699981689453,246.22000122070312,249.27999877929688,247.0847320556641,333400
2023-04-13,248.5599975585937,251.7400054931641,243.6699981689453,251.22999572753903,249.0175628662109,310800
2023-04-12,246.5599975585937,248.8800048828125,245.4100036621093,247.1000061035156,244.9239501953125,364400
2023-04-11,238.509994506836,244.259994506836,238.509994506836,242.82000732421875,240.681640625,388000
2023-04-10,232.1600036621093,237.72999572753903,232.1600036621093,236.94000244140625,234.8534240722656,336800
2023-04-06,235.3500061035156,236.4100036621093,232.0,235.17999267578125,233.10888671875,181800
2023-04-05,237.57000732421875,240.509994506836,233.08999633789065,235.47000122070312,233.39634704589844,348000
2023-04-04,247.25,248.5200042724609,236.0599975585937,237.6600036621093,235.5670623779297,230800
2023-04-03,250.3300018310547,251.57000732421875,245.5,247.32000732421875,245.1420135498047,312300
2023-03-31,247.5,251.8800048828125,247.3999938964844,251.27999877929688,249.067123413086,288900
2023-03-30,246.3500061035156,247.17999267578125,243.8699951171875,245.32000732421875,243.1596221923828,225900
2023-03-29,247.22000122070312,248.77999877929688,243.19000244140625,245.2100067138672,241.9999237060547,266100
2023-03-28,242.8600006103516,246.33999633789065,242.3500061035156,244.2899932861328,241.0919342041016,287800
2023-03-27,247.3600006103516,247.3600006103516,242.509994506836,242.8300018310547,239.6510772705078,258100
2023-03-24,243.009994506836,244.3999938964844,238.8999938964844,244.1499938964844,240.9537811279297,304400
2023-03-23,246.25,253.69000244140625,244.52999877929688,245.97000122070312,242.7499542236328,398400
2023-03-22,249.77999877929688,253.8099975585937,244.7100067138672,244.94000244140625,241.73342895507807,221900
2023-03-21,252.44000244140625,253.75,246.5399932861328,249.3800048828125,246.11534118652344,261800
2023-03-20,245.7100067138672,251.1100006103516,243.4499969482422,249.4900054931641,246.2238922119141,343100
2023-03-17,243.4199981689453,244.4499969482422,240.6600036621093,243.9900054931641,240.79586791992188,477200
2023-03-16,240.1199951171875,249.0599975585937,237.8699951171875,245.3500061035156,242.13807678222656,381000
2023-03-15,244.08999633789065,244.9499969482422,236.509994506836,241.9499969482422,238.7825927734375,435000
2023-03-14,249.4900054931641,251.97999572753903,244.47000122070312,247.75,244.50665283203125,240800
2023-03-13,242.1100006103516,246.259994506836,240.0,244.1000061035156,240.90444946289065,415200
2023-03-10,251.13999938964844,252.4100036621093,242.5200042724609,245.2899932861328,242.078857421875,296500
2023-03-09,259.2900085449219,259.2900085449219,250.3300018310547,251.1999969482422,247.9114990234375,370900
2023-03-08,257.8699951171875,258.4100036621094,254.4600067138672,257.92999267578125,254.55337524414065,123500
2023-03-07,260.260009765625,263.2300109863281,255.9499969482422,257.07000732421875,253.7046661376953,270700
2023-03-06,262.0799865722656,264.3999938964844,259.3299865722656,259.8800048828125,256.47784423828125,303600
2023-03-03,258.07000732421875,262.7699890136719,255.6199951171875,262.3399963378906,258.9057006835937,185300
2023-03-02,249.83999633789065,255.4900054931641,249.5599975585937,255.4900054931641,252.1453399658203,142400
2023-03-01,253.1499938964844,256.0299987792969,251.7899932861328,252.22999572753903,248.9279937744141,294400
2023-02-28,252.6000061035156,256.9800109863281,252.3300018310547,254.8300018310547,251.4939727783203,282600
2023-02-27,254.3099975585937,258.1000061035156,251.8500061035156,253.02999877929688,249.7175445556641,185600
2023-02-24,251.22000122070312,253.19000244140625,248.42999267578125,251.1199951171875,247.83253479003903,200800
2023-02-23,253.8300018310547,256.67999267578125,250.83999633789065,254.8000030517578,251.46438598632807,261400
2023-02-22,256.3599853515625,258.8900146484375,251.42999267578125,253.6699981689453,250.34918212890625,187100
2023-02-21,265.8099975585937,267.0400085449219,254.009994506836,254.3000030517578,250.97091674804688,400800
2023-02-17,265.739990234375,269.6199951171875,261.95001220703125,269.3699951171875,265.8436279296875,257800
2023-02-16,261.42999267578125,269.75,261.3699951171875,266.8500061035156,263.35662841796875,284000
2023-02-15,262.3999938964844,266.6300048828125,261.1499938964844,266.0599975585937,262.5769348144531,159700
2023-02-14,264.1400146484375,266.7200012207031,261.5299987792969,264.3699951171875,260.9090881347656,194100
2023-02-13,260.9100036621094,266.94000244140625,260.510009765625,265.7699890136719,262.2907409667969,184100
2023-02-10,261.5899963378906,264.4599914550781,258.2900085449219,259.67999267578125,256.28045654296875,229700
2023-02-09,266.0199890136719,269.2699890136719,261.92999267578125,262.6700134277344,259.2313537597656,227900
2023-02-08,260.9599914550781,265.6400146484375,260.9599914550781,263.0799865722656,259.6359558105469,233500
2023-02-07,265.4599914550781,266.1600036621094,259.1199951171875,263.3500061035156,259.9024353027344,265700
2023-02-06,270.6600036621094,271.17999267578125,266.4599914550781,268.4100036621094,264.89617919921875,235600
2023-02-03,274.2300109863281,278.7200012207031,273.42999267578125,274.7900085449219,271.1926574707031,331900
2023-02-02,270.20001220703125,278.8399963378906,269.07000732421875,278.7799987792969,275.13043212890625,461700
2023-02-01,256.489990234375,269.3800048828125,255.1600036621093,268.1600036621094,264.6495056152344,521700
2023-01-31,266.9700012207031,268.8399963378906,244.009994506836,260.6199951171875,257.2081604003906,735600
2023-01-30,247.57000732421875,251.0500030517578,243.47000122070312,245.1699981689453,241.96044921875,616000
2023-01-27,247.72999572753903,251.67999267578125,246.67999267578125,249.13999938964844,245.87844848632807,267600
2023-01-26,248.9199981689453,250.8500061035156,245.5,248.2400054931641,244.99024963378903,256800
2023-01-25,247.259994506836,250.6699981689453,245.4600067138672,247.72999572753903,244.48692321777344,459000
2023-01-24,244.58999633789065,251.509994506836,243.1499938964844,249.5,246.2337646484375,271500
2023-01-23,240.9499969482422,245.1600036621093,239.47000122070312,244.67999267578125,241.47683715820312,300900
2023-01-20,234.77999877929688,239.6600036621093,232.44000244140625,239.6600036621093,236.52256774902344,245700
2023-01-19,238.9199981689453,241.57000732421875,232.97999572753903,233.13999938964844,230.0879364013672,303000
2023-01-18,253.67999267578125,254.6499938964844,241.88999938964844,242.0,238.8319396972656,402400
2023-01-17,253.02999877929688,254.3800048828125,251.5599975585937,252.72000122070312,249.41162109375,344500
2023-01-13,251.75,253.3600006103516,250.2400054931641,253.0800018310547,249.7668914794922,209400
2023-01-12,254.97000122070312,256.739990234375,250.57000732421875,252.6100006103516,249.30303955078125,225100
2023-01-11,249.72000122070312,255.22999572753903,249.72000122070312,254.2400054931641,250.9117126464844,242900
2023-01-10,243.2700042724609,249.1300048828125,243.2700042724609,248.3600006103516,245.10867309570312,290700
2023-01-09,245.0200042724609,249.259994506836,240.63999938964844,245.17999267578125,241.9703063964844,430000
2023-01-06,236.2899932861328,244.38999938964844,236.2899932861328,243.2100067138672,240.02609252929688,311800
2023-01-05,238.75,241.0399932861328,233.22999572753903,234.75,231.6768493652344,433100
2023-01-04,244.9499969482422,246.4499969482422,239.4100036621093,242.3099975585937,239.1378631591797,304500
2023-01-03,243.69000244140625,244.22000122070312,238.3300018310547,241.32000732421875,238.1608428955078,288400
2022-12-30,240.13999938964844,240.77999877929688,235.82000732421875,239.22999572753903,236.0981903076172,190700
2022-12-29,240.57000732421875,245.6199951171875,240.57000732421875,242.07000732421875,238.90103149414065,164600
2022-12-28,243.8999938964844,246.1600036621093,239.1999969482422,239.4900054931641,235.3086853027344,170700
2022-12-27,242.77999877929688,245.9900054931641,241.83999633789065,242.92999267578125,238.6885986328125,134400
2022-12-23,240.47000122070312,243.8699951171875,239.1199951171875,243.07000732421875,238.82618713378903,157200
2022-12-22,243.4199981689453,244.6999969482422,238.17999267578125,241.57000732421875,237.3523712158203,204300
2022-12-21,245.33999633789065,248.33999633789065,243.759994506836,247.22000122070312,242.90370178222656,223500
2022-12-20,243.6999969482422,245.69000244140625,240.5399932861328,244.38999938964844,240.1231231689453,351600
2022-12-19,245.4499969482422,251.9900054931641,243.3500061035156,244.8800048828125,240.6045837402344,287800
2022-12-16,247.3300018310547,251.2700042724609,245.97999572753903,246.5,242.19630432128903,633000
2022-12-15,255.0,255.0,245.07000732421875,248.63999938964844,244.2989196777344,644400
2022-12-14,264.7799987792969,264.7799987792969,256.9700012207031,258.75,254.232421875,516700
2022-12-13,272.3900146484375,273.25,263.3999938964844,266.1499938964844,261.5032043457031,365700
2022-12-12,257.2799987792969,261.57000732421875,252.9499969482422,260.0599975585937,255.51954650878903,336900
2022-12-09,259.6000061035156,261.5199890136719,257.5899963378906,257.5899963378906,253.0926513671875,170100
2022-12-08,258.2200012207031,262.42999267578125,258.2200012207031,260.2200012207031,255.67672729492188,199200
2022-12-07,256.760009765625,259.9200134277344,255.509994506836,258.2900085449219,253.7804718017578,191600
2022-12-06,261.25,261.57000732421875,251.13999938964844,256.0199890136719,251.5500640869141,324500
2022-12-05,263.9800109863281,263.9800109863281,255.25,260.010009765625,255.4704132080078,258900
2022-12-02,261.8599853515625,268.510009765625,261.8599853515625,266.0899963378906,261.4442749023437,213200
2022-12-01,266.6700134277344,272.69000244140625,263.6099853515625,268.3599853515625,263.67462158203125,484600
2022-11-30,258.6000061035156,260.5199890136719,250.7700042724609,260.42999267578125,255.883041381836,723600
2022-11-29,258.45001220703125,262.0,257.4800109863281,260.8299865722656,256.2760925292969,178600
2022-11-28,264.94000244140625,266.0199890136719,257.2699890136719,260.0199890136719,255.480224609375,235600
2022-11-25,267.6099853515625,268.54998779296875,264.7900085449219,267.44000244140625,262.7707214355469,51200
2022-11-23,267.3800048828125,270.4200134277344,265.1499938964844,266.489990234375,261.8372802734375,203000
2022-11-22,268.69000244140625,269.6099853515625,266.2300109863281,266.4100036621094,261.7586669921875,214800
2022-11-21,267.1400146484375,270.8299865722656,263.760009765625,267.1499938964844,262.4857482910156,247600
2022-11-18,270.3999938964844,272.8099975585937,265.2799987792969,268.57000732421875,263.8809814453125,331400
2022-11-17,262.0299987792969,265.3800048828125,256.8999938964844,264.989990234375,260.3634338378906,342800
2022-11-16,271.1099853515625,272.29998779296875,264.2799987792969,266.67999267578125,262.02392578125,280900
2022-11-15,270.5400085449219,274.70001220703125,269.2900085449219,271.3399963378906,266.60260009765625,230800
2022-11-14,267.2699890136719,270.17999267578125,264.6199951171875,264.8599853515625,260.2357177734375,266700
2022-11-11,263.04998779296875,275.8500061035156,261.6600036621094,270.0299987792969,265.3154296875,503400
2022-11-10,249.5,263.6199951171875,247.77999877929688,263.239990234375,258.6440124511719,501800
2022-11-09,243.67999267578125,244.08999633789065,236.22999572753903,236.2899932861328,232.1645355224609,304300
2022-11-08,240.1300048828125,246.72999572753903,237.5399932861328,245.4900054931641,241.20391845703125,323300
