date,volume,open,high,low,close,adj close
2019-06-21,3431800,15.829999923706056,15.93000030517578,15.710000038146973,15.890000343322754,14.115972518920898
2019-06-20,5014200,15.899999618530272,15.960000038146973,15.529999732971191,15.829999923706056,14.062670707702637
2019-06-19,2903000,15.850000381469728,15.899999618530272,15.760000228881836,15.84000015258789,14.071552276611328
2019-06-18,3183100,15.670000076293944,15.979999542236328,15.649999618530272,15.770000457763672,14.009368896484377
2019-06-17,2018100,15.489999771118164,15.6899995803833,15.489999771118164,15.579999923706056,13.840581893920898
2019-06-14,2423700,15.5600004196167,15.600000381469728,15.449999809265137,15.460000038146973,13.733979225158691
2019-06-13,2558600,15.449999809265137,15.600000381469728,15.43000030517578,15.550000190734863,13.813929557800291
2019-06-12,2424800,15.43000030517578,15.579999923706056,15.399999618530272,15.420000076293944,13.698445320129396
2019-06-11,2686500,15.380000114440918,15.5,15.3100004196167,15.359999656677246,13.645143508911133
2019-06-10,5426700,15.09000015258789,15.390000343322754,14.90999984741211,15.31999969482422,13.60960865020752
2019-06-07,10013300,15.529999732971191,15.649999618530272,15.020000457763672,15.130000114440918,13.440820693969728
2019-06-06,2347000,15.75,15.789999961853027,15.5,15.739999771118164,13.982717514038086
2019-06-05,3352700,15.979999542236328,16.06999969482422,15.65999984741211,15.720000267028809,13.964951515197754
2019-06-04,2995400,15.5600004196167,15.869999885559082,15.520000457763672,15.850000381469728,14.080436706542969
2019-06-03,3171600,15.25,15.640000343322754,15.220000267028809,15.479999542236328,13.751744270324709
2019-05-31,7630000,15.40999984741211,15.40999984741211,14.84000015258789,15.25,13.547423362731934
2019-05-30,4997700,16.0,16.059999465942383,15.5600004196167,15.59000015258789,13.849464416503906
2019-05-29,5836200,16.3799991607666,16.420000076293945,15.899999618530272,15.979999542236328,14.195921897888184
