date,volume,open,high,low,close,adj close
2020-02-26,78200,11.600000381469728,11.65999984741211,11.460000038146973,11.510000228881836,11.496905326843262
2020-02-25,208400,12.130000114440918,12.130000114440918,11.539999961853027,11.59000015258789,11.576814651489258
2020-02-24,96500,12.390000343322754,12.43000030517578,12.010000228881836,12.149999618530272,12.13617706298828
2020-02-21,251600,12.640000343322754,13.260000228881836,12.43000030517578,12.670000076293944,12.655585289001465
2020-02-20,119900,12.210000038146973,12.579999923706056,12.210000038146973,12.579999923706056,12.565688133239746
2020-02-19,56200,12.279999732971191,12.279999732971191,12.239999771118164,12.25,12.236063957214355
2020-02-18,47800,12.279999732971191,12.3100004196167,12.239999771118164,12.260000228881836,12.246052742004396
2020-02-14,45300,12.43000030517578,12.43000030517578,12.25,12.329999923706056,12.315972328186035
2020-02-13,43100,12.390000343322754,12.449999809265137,12.329999923706056,12.43000030517578,12.41585922241211
2020-02-12,102400,12.670000076293944,12.699999809265137,12.399999618530272,12.399999618530272,12.385892868041992
2020-02-11,67600,12.539999961853027,12.710000038146973,12.449999809265137,12.59000015258789,12.575676918029783
2020-02-10,66400,12.380000114440918,12.510000228881836,12.350000381469728,12.479999542236328,12.465801239013672
2020-02-07,139800,12.539999961853027,12.600000381469728,12.329999923706056,12.390000343322754,12.37590503692627
2020-02-06,119200,12.729999542236328,12.729999542236328,12.520000457763672,12.579999923706056,12.565688133239746
2020-02-05,147600,12.699999809265137,12.760000228881836,12.59000015258789,12.6899995803833,12.675562858581545
2020-02-04,111900,12.539999961853027,12.670000076293944,12.520000457763672,12.579999923706056,12.565688133239746
2020-02-03,99400,12.350000381469728,12.479999542236328,12.289999961853027,12.43000030517578,12.41585922241211
2020-01-31,165500,12.380000114440918,12.4399995803833,12.220000267028809,12.289999961853027,12.276018142700195
2020-01-30,58000,12.31999969482422,12.470000267028809,12.25,12.449999809265137,12.435835838317873
2020-01-29,142500,12.5600004196167,12.619999885559082,12.40999984741211,12.43000030517578,12.40587043762207
2020-01-28,263100,12.579999923706056,12.75,12.25,12.579999923706056,12.55557918548584
2020-01-27,104900,12.460000038146973,12.710000038146973,12.449999809265137,12.56999969482422,12.545598030090332
2020-01-24,248100,13.0,13.0,12.649999618530272,12.6899995803833,12.665365219116213
2020-01-23,213800,12.609999656677246,13.0600004196167,12.289999961853027,12.90999984741211,12.88493824005127
2020-01-22,86600,13.0600004196167,13.239999771118164,12.960000038146973,13.1899995803833,13.16439437866211
2020-01-21,169200,13.09000015258789,13.329999923706056,12.9399995803833,13.050000190734863,13.024666786193848
2020-01-17,662500,13.0,13.220000267028809,12.93000030517578,13.220000267028809,13.194336891174316
2020-01-16,81200,12.6899995803833,13.010000228881836,12.6899995803833,12.979999542236328,12.95480251312256
2020-01-15,94800,12.8100004196167,12.880000114440918,12.5,12.609999656677246,12.58552074432373
2020-01-14,42700,12.93000030517578,12.949999809265137,12.859999656677246,12.880000114440918,12.85499668121338
2020-01-13,114600,12.880000114440918,12.979999542236328,12.81999969482422,12.979999542236328,12.95480251312256
2020-01-10,61700,12.899999618530272,12.970000267028809,12.800000190734863,12.890000343322754,12.864977836608888
2020-01-09,70900,13.1899995803833,13.1899995803833,12.920000076293944,12.949999809265137,12.924860000610352
2020-01-08,52500,13.020000457763672,13.15999984741211,12.989999771118164,13.140000343322754,13.114492416381836
2020-01-07,55300,13.100000381469728,13.100000381469728,12.960000038146973,13.050000190734863,13.024666786193848
2020-01-06,118900,13.260000228881836,13.279999732971191,13.039999961853027,13.15999984741211,13.13445281982422
2020-01-03,49200,13.329999923706056,13.399999618530272,13.260000228881836,13.329999923706056,13.304122924804688
2020-01-02,111200,13.510000228881836,13.550000190734863,13.399999618530272,13.489999771118164,13.463811874389648
2019-12-31,74400,13.479999542236328,13.5600004196167,13.390000343322754,13.470000267028809,13.443851470947266
2019-12-30,55000,13.529999732971191,13.619999885559082,13.470000267028809,13.5600004196167,13.533677101135254
2019-12-27,141300,13.550000190734863,13.770000457763672,13.399999618530272,13.529999732971191,13.503735542297363
2019-12-26,87500,13.210000038146973,13.510000228881836,13.140000343322754,13.5,13.473793029785156
2019-12-24,16100,13.140000343322754,13.18000030517578,13.100000381469728,13.18000030517578,13.154414176940918
2019-12-23,30900,13.239999771118164,13.279999732971191,13.06999969482422,13.140000343322754,13.114492416381836
2019-12-20,131100,13.380000114440918,13.4399995803833,13.18000030517578,13.260000228881836,13.234259605407717
2019-12-19,103600,13.300000190734863,13.630000114440918,13.25,13.34000015258789,13.314104080200195
2019-12-18,79900,13.0,13.229999542236328,12.880000114440918,13.15999984741211,13.13445281982422
2019-12-17,80700,12.850000381469728,13.0,12.789999961853027,12.979999542236328,12.95480251312256
2019-12-16,38800,12.779999732971191,12.899999618530272,12.68000030517578,12.8100004196167,12.78513240814209
2019-12-13,85900,12.729999542236328,12.729999542236328,12.489999771118164,12.65999984741211,12.63542366027832
2019-12-12,65300,12.5600004196167,12.829999923706056,12.5600004196167,12.739999771118164,12.7152681350708
2019-12-11,78900,12.5600004196167,12.609999656677246,12.449999809265137,12.56999969482422,12.545598030090332
2019-12-10,115400,12.380000114440918,12.699999809265137,12.380000114440918,12.520000457763672,12.49569606781006
2019-12-09,52000,12.449999809265137,12.489999771118164,12.380000114440918,12.449999809265137,12.42583179473877
2019-12-06,58500,12.5600004196167,12.609999656677246,12.460000038146973,12.479999542236328,12.455772399902344
2019-12-05,37700,12.399999618530272,12.460000038146973,12.369999885559082,12.40999984741211,12.385909080505373
2019-12-04,139800,12.390000343322754,12.449999809265137,12.350000381469728,12.399999618530272,12.37592887878418
2019-12-03,83400,12.119999885559082,12.350000381469728,11.960000038146973,12.3100004196167,12.286104202270508
2019-12-02,57800,12.390000343322754,12.460000038146973,12.170000076293944,12.239999771118164,12.216238975524902
2019-11-29,19900,12.40999984741211,12.489999771118164,12.329999923706056,12.350000381469728,12.32602596282959
2019-11-27,36700,12.520000457763672,12.600000381469728,12.4399995803833,12.470000267028809,12.445793151855469
2019-11-26,35500,12.479999542236328,12.579999923706056,12.470000267028809,12.489999771118164,12.465753555297852
2019-11-25,66600,12.479999542236328,12.619999885559082,12.4399995803833,12.56999969482422,12.545598030090332
2019-11-22,45400,12.4399995803833,12.550000190734863,12.380000114440918,12.470000267028809,12.445793151855469
2019-11-21,97800,12.390000343322754,12.489999771118164,12.260000228881836,12.43000030517578,12.40587043762207
2019-11-20,96600,12.270000457763672,12.390000343322754,12.199999809265137,12.329999923706056,12.30606460571289
2019-11-19,55100,12.4399995803833,12.449999809265137,12.260000228881836,12.390000343322754,12.365948677062988
2019-11-18,30700,12.399999618530272,12.399999618530272,12.289999961853027,12.329999923706056,12.30606460571289
2019-11-15,47600,12.539999961853027,12.59000015258789,12.399999618530272,12.479999542236328,12.455772399902344
2019-11-14,67600,12.479999542236328,12.579999923706056,12.369999885559082,12.470000267028809,12.445793151855469
2019-11-13,99400,12.460000038146973,12.539999961853027,12.380000114440918,12.5,12.475733757019045
2019-11-12,84600,12.489999771118164,12.630000114440918,12.449999809265137,12.550000190734863,12.52563762664795
2019-11-11,33900,12.4399995803833,12.5,12.40999984741211,12.5,12.475733757019045
2019-11-08,84200,12.510000228881836,12.609999656677246,12.380000114440918,12.5,12.475733757019045
2019-11-07,56300,12.6899995803833,12.760000228881836,12.539999961853027,12.59000015258789,12.565560340881348
2019-11-06,62800,12.640000343322754,12.699999809265137,12.539999961853027,12.630000114440918,12.60548210144043
2019-11-05,73200,12.579999923706056,12.729999542236328,12.420000076293944,12.649999618530272,12.625442504882812
2019-11-04,97600,12.380000114440918,12.5600004196167,12.369999885559082,12.5,12.475733757019045
2019-11-01,41300,12.170000076293944,12.3100004196167,11.970000267028809,12.25,12.22622013092041
2019-10-31,62200,12.149999618530272,12.18000030517578,11.9399995803833,12.06999969482422,12.046568870544434
2019-10-30,63100,12.350000381469728,12.350000381469728,12.149999618530272,12.25,12.22622013092041
2019-10-29,47900,12.460000038146973,12.5,12.380000114440918,12.399999618530272,12.37592887878418
2019-10-28,49900,12.329999923706056,12.520000457763672,12.329999923706056,12.449999809265137,12.42583179473877
2019-10-25,46200,12.40999984741211,12.59000015258789,12.359999656677246,12.359999656677246,12.336005210876465
2019-10-24,50100,13.0,13.0,12.289999961853027,12.300000190734863,12.276123046875
2019-10-23,34600,12.40999984741211,12.6899995803833,12.130000114440918,12.59000015258789,12.55557918548584
2019-10-22,32700,12.199999809265137,12.520000457763672,12.109999656677246,12.43000030517578,12.39601707458496
2019-10-21,83400,12.1899995803833,12.359999656677246,12.15999984741211,12.25,12.216507911682127
2019-10-18,49300,12.06999969482422,12.210000038146973,12.0600004196167,12.140000343322754,12.106809616088867
2019-10-17,53700,12.09000015258789,12.170000076293944,12.010000228881836,12.170000076293944,12.136727333068848
2019-10-16,50300,12.149999618530272,12.199999809265137,12.020000457763672,12.09000015258789,12.056946754455566
2019-10-15,65500,11.949999809265137,12.1899995803833,11.949999809265137,12.100000381469728,12.066919326782228
2019-10-14,71200,11.850000381469728,11.960000038146973,11.739999771118164,11.9399995803833,11.907355308532717
2019-10-11,62100,12.06999969482422,12.229999542236328,11.93000030517578,11.970000267028809,11.937273979187012
2019-10-10,79900,11.890000343322754,12.020000457763672,11.84000015258789,11.859999656677246,11.827574729919434
2019-10-09,26400,11.81999969482422,11.869999885559082,11.720000267028809,11.8100004196167,11.77771282196045
2019-10-08,30300,11.84000015258789,11.899999618530272,11.760000228881836,11.760000228881836,11.727848052978516
2019-10-07,30900,11.84000015258789,12.06999969482422,11.84000015258789,11.979999542236328,11.947246551513672
2019-10-04,52000,11.800000190734863,11.989999771118164,11.729999542236328,11.9399995803833,11.907355308532717
2019-10-03,26600,11.81999969482422,11.899999618530272,11.729999542236328,11.829999923706056,11.797657012939451
2019-10-02,43600,11.800000190734863,12.029999732971191,11.800000190734863,11.90999984741211,11.877437591552734
2019-10-01,59400,12.260000228881836,12.4399995803833,11.93000030517578,11.970000267028809,11.937273979187012
2019-09-30,46700,12.289999961853027,12.380000114440918,12.18000030517578,12.220000267028809,12.186591148376465
2019-09-27,55600,12.420000076293944,12.600000381469728,12.279999732971191,12.31999969482422,12.286316871643066
2019-09-26,57300,12.470000267028809,12.609999656677246,12.34000015258789,12.359999656677246,12.326208114624023
2019-09-25,257200,12.369999885559082,12.579999923706056,12.329999923706056,12.550000190734863,12.5156888961792
2019-09-24,163100,12.59000015258789,12.59000015258789,12.300000190734863,12.359999656677246,12.326208114624023
2019-09-23,40900,12.529999732971191,12.600000381469728,12.420000076293944,12.510000228881836,12.475797653198242
2019-09-20,131400,12.630000114440918,12.850000381469728,12.550000190734863,12.59000015258789,12.55557918548584
2019-09-19,41100,12.850000381469728,12.949999809265137,12.600000381469728,12.619999885559082,12.58549690246582
2019-09-18,80800,12.800000190734863,12.970000267028809,12.75,12.829999923706056,12.794922828674316
2019-09-17,59300,12.720000267028809,12.880000114440918,12.630000114440918,12.81999969482422,12.784950256347656
2019-09-16,62400,12.699999809265137,12.949999809265137,12.630000114440918,12.84000015258789,12.804896354675291
2019-09-13,77900,12.989999771118164,13.050000190734863,12.84000015258789,12.84000015258789,12.804896354675291
2019-09-12,84200,12.8100004196167,13.0,12.699999809265137,12.899999618530272,12.864730834960938
2019-09-11,82000,12.579999923706056,12.880000114440918,12.489999771118164,12.859999656677246,12.824840545654297
2019-09-10,87900,12.270000457763672,12.579999923706056,12.199999809265137,12.479999542236328,12.445879936218262
2019-09-09,75700,11.899999618530272,12.270000457763672,11.899999618530272,12.260000228881836,12.226481437683104
2019-09-06,49600,11.970000267028809,12.0600004196167,11.84000015258789,11.869999885559082,11.837547302246094
2019-09-05,111800,11.800000190734863,12.0,11.800000190734863,11.90999984741211,11.877437591552734
2019-09-04,109300,11.59000015258789,11.609999656677246,11.420000076293944,11.600000381469728,11.568286895751951
2019-09-03,58400,11.65999984741211,11.720000267028809,11.31999969482422,11.460000038146973,11.428668022155762
2019-08-30,41200,11.970000267028809,11.970000267028809,11.65999984741211,11.789999961853027,11.757765769958496
2019-08-29,43000,11.859999656677246,12.0,11.239999771118164,11.850000381469728,11.817602157592772
2019-08-28,36400,11.789999961853027,11.9399995803833,11.720000267028809,11.729999542236328,11.69792938232422
2019-08-27,70700,11.9399995803833,12.06999969482422,11.649999618530272,11.710000038146973,11.677985191345217
2019-08-26,75500,11.760000228881836,11.850000381469728,11.649999618530272,11.829999923706056,11.797657012939451
2019-08-23,64800,11.899999618530272,12.020000457763672,11.56999969482422,11.600000381469728,11.568286895751951
2019-08-22,40400,12.06999969482422,12.229999542236328,11.960000038146973,11.979999542236328,11.947246551513672
2019-08-21,36500,11.920000076293944,12.020000457763672,11.869999885559082,12.0,11.967192649841309
2019-08-20,19300,12.039999961853027,12.140000343322754,11.850000381469728,11.890000343322754,11.857492446899414
2019-08-19,32500,12.25,12.43000030517578,12.039999961853027,12.119999885559082,12.086864471435549
2019-08-16,55500,11.770000457763672,12.140000343322754,11.770000457763672,12.06999969482422,12.03700065612793
2019-08-15,67500,11.800000190734863,11.84000015258789,11.6899995803833,11.779999732971191,11.747793197631836
2019-08-14,61700,11.859999656677246,11.859999656677246,11.600000381469728,11.789999961853027,11.757765769958496
2019-08-13,74800,11.960000038146973,12.149999618530272,11.920000076293944,12.06999969482422,12.03700065612793
2019-08-12,24100,12.09000015258789,12.109999656677246,11.979999542236328,11.989999771118164,11.957219123840332
2019-08-09,52400,12.199999809265137,12.479999542236328,12.0600004196167,12.18000030517578,12.146700859069824
2019-08-08,74200,12.239999771118164,12.350000381469728,12.199999809265137,12.229999542236328,12.196562767028809
2019-08-07,50200,11.90999984741211,12.170000076293944,11.869999885559082,12.109999656677246,12.07689094543457
2019-08-06,76000,11.979999542236328,12.18000030517578,11.899999618530272,12.109999656677246,12.07689094543457
2019-08-05,46000,12.300000190734863,12.300000190734863,11.869999885559082,11.989999771118164,11.957219123840332
2019-08-02,37500,12.65999984741211,12.68000030517578,12.3100004196167,12.470000267028809,12.435907363891602
2019-08-01,143500,13.079999923706056,13.229999542236328,12.609999656677246,12.640000343322754,12.60544204711914
2019-07-31,89700,13.199999809265137,13.329999923706056,13.0,13.140000343322754,13.10407543182373
2019-07-30,57200,12.989999771118164,13.279999732971191,12.989999771118164,13.210000038146973,13.173884391784668
2019-07-29,51400,13.25,13.300000190734863,13.050000190734863,13.079999923706056,13.04423999786377
2019-07-26,82300,13.15999984741211,13.600000381469728,12.779999732971191,13.25,13.213773727416992
2019-07-25,142800,12.050000190734863,13.43000030517578,12.050000190734863,13.09000015258789,13.05421257019043
2019-07-24,67300,12.539999961853027,12.880000114440918,12.539999961853027,12.779999732971191,12.73508644104004
2019-07-23,28700,12.420000076293944,12.59000015258789,12.420000076293944,12.5600004196167,12.515860557556152
2019-07-22,142400,12.470000267028809,12.550000190734863,12.369999885559082,12.390000343322754,12.346457481384276
2019-07-19,31300,12.479999542236328,12.65999984741211,12.479999542236328,12.520000457763672,12.47599983215332
2019-07-18,24600,12.460000038146973,12.649999618530272,12.449999809265137,12.550000190734863,12.505895614624023
2019-07-17,179300,12.489999771118164,12.619999885559082,12.43000030517578,12.5,12.45607089996338
2019-07-16,64900,12.470000267028809,12.68000030517578,12.449999809265137,12.5600004196167,12.515860557556152
2019-07-15,72200,12.6899995803833,12.6899995803833,12.4399995803833,12.539999961853027,12.495929718017578
2019-07-12,36900,12.59000015258789,12.739999771118164,12.59000015258789,12.6899995803833,12.645402908325195
2019-07-11,27000,12.619999885559082,12.720000267028809,12.5600004196167,12.630000114440918,12.585613250732422
2019-07-10,32600,12.84000015258789,12.84000015258789,12.609999656677246,12.619999885559082,12.57564926147461
2019-07-09,27300,12.649999618530272,12.84000015258789,12.59000015258789,12.81999969482422,12.774946212768556
2019-07-08,33100,12.699999809265137,12.829999923706056,12.449999809265137,12.789999961853027,12.745051383972168
2019-07-05,29200,12.829999923706056,13.020000457763672,12.779999732971191,12.859999656677246,12.814805030822754
2019-07-03,12000,12.729999542236328,12.850000381469728,12.710000038146973,12.829999923706056,12.784911155700684
2019-07-02,27200,12.670000076293944,12.81999969482422,12.550000190734863,12.699999809265137,12.655366897583008
2019-07-01,39400,12.869999885559082,12.979999542236328,12.649999618530272,12.729999542236328,12.685262680053713
2019-06-28,119700,12.75,12.989999771118164,12.710000038146973,12.770000457763672,12.725122451782228
2019-06-27,122400,12.279999732971191,12.710000038146973,12.270000457763672,12.710000038146973,12.665332794189451
2019-06-26,47100,12.5,12.579999923706056,12.25,12.3100004196167,12.266738891601562
2019-06-25,50800,12.350000381469728,12.550000190734863,12.350000381469728,12.510000228881836,12.466035842895508
2019-06-24,69300,12.380000114440918,12.520000457763672,12.380000114440918,12.399999618530272,12.35642147064209
2019-06-21,58100,12.640000343322754,12.760000228881836,12.380000114440918,12.380000114440918,12.336492538452148
2019-06-20,30800,12.770000457763672,12.770000457763672,12.529999732971191,12.75,12.705191612243652
2019-06-19,32800,12.720000267028809,12.800000190734863,12.630000114440918,12.670000076293944,12.625473022460938
2019-06-18,53800,12.4399995803833,12.739999771118164,12.31999969482422,12.729999542236328,12.685262680053713
2019-06-17,36700,12.279999732971191,12.510000228881836,12.279999732971191,12.40999984741211,12.36638641357422
2019-06-14,38500,12.4399995803833,12.609999656677246,12.010000228881836,12.460000038146973,12.41621208190918
2019-06-13,30300,12.489999771118164,12.56999969482422,12.369999885559082,12.479999542236328,12.43614101409912
2019-06-12,39000,12.380000114440918,12.510000228881836,12.210000038146973,12.390000343322754,12.346457481384276
2019-06-11,29800,12.5,12.529999732971191,12.25,12.399999618530272,12.35642147064209
2019-06-10,84500,12.029999732971191,12.43000030517578,11.600000381469728,12.399999618530272,12.35642147064209
2019-06-07,67700,12.06999969482422,12.100000381469728,11.43000030517578,12.039999961853027,11.997686386108398
2019-06-06,43400,12.3100004196167,12.619999885559082,12.050000190734863,12.140000343322754,12.097335815429688
2019-06-05,57900,12.4399995803833,12.470000267028809,12.229999542236328,12.31999969482422,12.276702880859377
2019-06-04,56500,12.270000457763672,12.59000015258789,12.25,12.5,12.45607089996338
2019-06-03,90400,12.1899995803833,12.369999885559082,12.109999656677246,12.239999771118164,12.196985244750977
2019-05-31,54900,12.239999771118164,12.350000381469728,12.170000076293944,12.199999809265137,12.157124519348145
2019-05-30,55600,12.670000076293944,12.670000076293944,12.260000228881836,12.40999984741211,12.36638641357422
2019-05-29,94600,12.5,12.640000343322754,12.390000343322754,12.59000015258789,12.545754432678224
2019-05-28,47900,12.56999969482422,12.729999542236328,12.479999542236328,12.5,12.45607089996338
2019-05-24,59200,12.5,12.65999984741211,12.479999542236328,12.640000343322754,12.59557819366455
2019-05-23,55500,12.539999961853027,12.649999618530272,12.359999656677246,12.510000228881836,12.466035842895508
2019-05-22,19500,12.890000343322754,12.899999618530272,12.65999984741211,12.720000267028809,12.675298690795898
2019-05-21,25800,13.039999961853027,13.039999961853027,12.880000114440918,12.90999984741211,12.864629745483398
2019-05-20,21500,12.789999961853027,13.06999969482422,12.729999542236328,12.989999771118164,12.944348335266112
2019-05-17,35500,12.850000381469728,12.9399995803833,12.520000457763672,12.850000381469728,12.80484104156494
2019-05-16,34200,12.890000343322754,13.020000457763672,12.890000343322754,13.0,12.95431423187256
2019-05-15,23100,12.850000381469728,12.850000381469728,12.710000038146973,12.84000015258789,12.794877052307127
2019-05-14,53500,12.770000457763672,13.0,12.3100004196167,12.93000030517578,12.884560585021973
2019-05-13,58500,13.149999618530272,13.220000267028809,12.739999771118164,12.75,12.705191612243652
2019-05-10,22900,13.25,13.300000190734863,13.039999961853027,13.279999732971191,13.233328819274902
2019-05-09,32500,13.119999885559082,13.31999969482422,13.079999923706056,13.260000228881836,13.21339988708496
2019-05-08,35200,13.15999984741211,13.350000381469728,13.100000381469728,13.220000267028809,13.173541069030762
2019-05-07,28400,13.359999656677246,13.479999542236328,13.18000030517578,13.25,13.203433990478516
2019-05-06,28700,13.369999885559082,13.619999885559082,13.130000114440918,13.470000267028809,13.422661781311035
