date,volume,open,high,low,close,adj close
2023-08-22,768100,12.350000381469728,12.5,12.029999732971191,12.029999732971191,11.893046379089355
2023-08-21,1050500,12.479999542236328,12.479999542236328,12.270000457763672,12.3100004196167,12.169859886169434
2023-08-18,1016900,12.369999885559082,12.529999732971191,12.3100004196167,12.420000076293944,12.278607368469238
2023-08-17,940000,12.630000114440918,12.789999961853027,12.420000076293944,12.510000228881836,12.367582321166992
2023-08-16,1059400,12.75,12.869999885559082,12.40999984741211,12.420000076293944,12.278607368469238
2023-08-15,940700,13.029999732971191,13.199999809265137,12.68000030517578,12.760000228881836,12.614736557006836
2023-08-14,1189700,13.25,13.40999984741211,13.18000030517578,13.289999961853027,13.138702392578123
2023-08-11,955300,13.25,13.600000381469728,13.170000076293944,13.420000076293944,13.26722240447998
2023-08-10,942400,13.43000030517578,13.579999923706056,13.239999771118164,13.380000114440918,13.104101181030272
2023-08-09,920000,13.199999809265137,13.529999732971191,13.130000114440918,13.289999961853027,13.01595687866211
2023-08-08,1097100,12.920000076293944,13.1899995803833,12.640000343322754,13.170000076293944,12.898431777954102
2023-08-07,635400,13.0600004196167,13.18000030517578,12.829999923706056,12.989999771118164,12.722142219543455
2023-08-04,763400,12.729999542236328,13.18000030517578,12.609999656677246,13.020000457763672,12.751523971557615
2023-08-03,1613400,12.880000114440918,12.920000076293944,12.550000190734863,12.720000267028809,12.45771026611328
2023-08-02,1491100,13.229999542236328,13.399999618530272,12.789999961853027,12.970000267028809,12.702555656433104
2023-08-01,1515300,13.239999771118164,13.579999923706056,13.109999656677246,13.510000228881836,13.231420516967772
2023-07-31,1882400,13.5600004196167,13.670000076293944,13.170000076293944,13.289999961853027,13.01595687866211
2023-07-28,1971800,14.210000038146973,14.210000038146973,13.449999809265137,13.579999923706056,13.299976348876951
2023-07-27,3030300,13.729999542236328,14.56999969482422,13.329999923706056,14.119999885559082,13.82884120941162
2023-07-26,2066300,14.6899995803833,15.010000228881836,14.6899995803833,14.84000015258789,14.533994674682615
2023-07-25,1261100,14.640000343322754,14.9399995803833,14.579999923706056,14.760000228881836,14.455644607543944
2023-07-24,804300,14.65999984741211,14.869999885559082,14.479999542236328,14.520000457763672,14.22059440612793
2023-07-21,1221600,14.5,14.720000267028809,14.170000076293944,14.68000030517578,14.377294540405272
2023-07-20,1249200,14.710000038146973,14.710000038146973,14.239999771118164,14.470000267028809,14.171625137329102
2023-07-19,1211300,14.510000228881836,14.670000076293944,14.449999809265137,14.59000015258789,14.289151191711426
2023-07-18,1036800,14.25,14.670000076293944,14.140000343322754,14.489999771118164,14.191211700439451
2023-07-17,1137500,14.350000381469728,14.4399995803833,14.079999923706056,14.199999809265137,13.90719223022461
2023-07-14,1618700,14.510000228881836,14.510000228881836,14.199999809265137,14.449999809265137,14.152036666870115
2023-07-13,1016900,14.300000190734863,14.550000190734863,14.239999771118164,14.539999961853027,14.24018096923828
2023-07-12,1813600,14.199999809265137,14.479999542236328,13.970000267028809,14.239999771118164,13.946367263793944
2023-07-11,1650300,13.130000114440918,13.880000114440918,13.050000190734863,13.800000190734863,13.515439987182615
2023-07-10,819400,12.890000343322754,13.1899995803833,12.829999923706056,13.010000228881836,12.74173069000244
2023-07-07,1068200,12.289999961853027,13.050000190734863,12.289999961853027,12.899999618530272,12.63399887084961
2023-07-06,739300,12.020000457763672,12.18000030517578,11.789999961853027,12.170000076293944,11.91905117034912
2023-07-05,1105600,12.649999618530272,12.65999984741211,12.390000343322754,12.390000343322754,12.134515762329102
2023-07-03,378300,12.75,12.949999809265137,12.720000267028809,12.859999656677246,12.594822883605955
2023-06-30,769900,12.640000343322754,12.770000457763672,12.43000030517578,12.710000038146973,12.447916984558104
2023-06-29,1031000,12.239999771118164,12.529999732971191,12.210000038146973,12.520000457763672,12.261835098266602
2023-06-28,875600,12.300000190734863,12.3100004196167,12.020000457763672,12.270000457763672,12.016989707946776
2023-06-27,937600,12.109999656677246,12.5600004196167,12.06999969482422,12.3100004196167,12.05616569519043
2023-06-26,1244300,12.0,12.359999656677246,12.0,12.15999984741211,11.909256935119627
2023-06-23,2494400,11.979999542236328,12.0600004196167,11.81999969482422,11.989999771118164,11.74276351928711
2023-06-22,979500,12.270000457763672,12.279999732971191,12.06999969482422,12.170000076293944,11.91905117034912
2023-06-21,664400,12.279999732971191,12.489999771118164,12.239999771118164,12.350000381469728,12.09533977508545
2023-06-20,968800,12.630000114440918,12.640000343322754,12.359999656677246,12.489999771118164,12.232452392578123
2023-06-16,2105900,12.890000343322754,13.050000190734863,12.65999984741211,12.869999885559082,12.60461711883545
2023-06-15,1114200,12.420000076293944,12.81999969482422,12.350000381469728,12.770000457763672,12.506680488586426
2023-06-14,1558100,12.609999656677246,12.779999732971191,12.390000343322754,12.56999969482422,12.310803413391112
2023-06-13,1029600,12.199999809265137,12.619999885559082,12.170000076293944,12.520000457763672,12.261835098266602
2023-06-12,1100300,12.130000114440918,12.449999809265137,12.039999961853027,12.079999923706056,11.830906867980955
2023-06-09,1132400,12.25,12.380000114440918,12.119999885559082,12.220000267028809,11.96802043914795
2023-06-08,1262800,12.579999923706056,12.640000343322754,12.050000190734863,12.25,11.99740219116211
2023-06-07,1767000,12.329999923706056,12.649999618530272,12.229999542236328,12.609999656677246,12.349977493286133
2023-06-06,1722100,11.869999885559082,12.5,11.869999885559082,12.210000038146973,11.958226203918455
2023-06-05,969500,11.899999618530272,12.260000228881836,11.779999732971191,12.010000228881836,11.762351036071776
2023-06-02,1836200,11.369999885559082,12.119999885559082,11.270000457763672,11.920000076293944,11.674206733703612
2023-06-01,969400,10.770000457763672,11.109999656677246,10.619999885559082,10.979999542236328,10.753588676452637
2023-05-31,2127100,10.989999771118164,11.100000381469728,10.579999923706056,10.640000343322754,10.42060089111328
2023-05-30,1389200,11.479999542236328,11.489999771118164,11.010000228881836,11.149999618530272,10.920083999633787
2023-05-26,1297900,11.539999961853027,11.59000015258789,11.329999923706056,11.40999984741211,11.174722671508787
2023-05-25,831300,11.6899995803833,11.81999969482422,11.350000381469728,11.479999542236328,11.243279457092283
2023-05-24,1225600,12.029999732971191,12.029999732971191,11.65999984741211,11.75,11.507712364196776
2023-05-23,1112000,11.920000076293944,12.279999732971191,11.869999885559082,12.149999618530272,11.899463653564451
2023-05-22,709900,11.979999542236328,12.100000381469728,11.81999969482422,12.0600004196167,11.811320304870604
2023-05-19,1544000,12.119999885559082,12.239999771118164,11.699999809265137,11.81999969482422,11.576268196105955
2023-05-18,3096100,11.149999618530272,12.010000228881836,11.09000015258789,12.0,11.752556800842283
2023-05-17,1417300,10.789999961853027,11.329999923706056,10.779999732971191,11.25,11.018021583557127
2023-05-16,838200,11.15999984741211,11.220000267028809,10.75,10.770000457763672,10.54792022705078
2023-05-15,815400,11.300000190734863,11.380000114440918,11.1899995803833,11.3100004196167,11.07678508758545
2023-05-12,1526900,11.350000381469728,11.380000114440918,10.970000267028809,11.1899995803833,10.959258079528809
2023-05-11,2138300,11.800000190734863,11.859999656677246,11.329999923706056,11.390000343322754,11.032712936401367
2023-05-10,1490800,12.420000076293944,12.420000076293944,11.829999923706056,11.979999542236328,11.604204177856444
2023-05-09,1971000,12.5,12.5,12.020000457763672,12.109999656677246,11.73012638092041
2023-05-08,909300,12.829999923706056,12.899999618530272,12.460000038146973,12.68000030517578,12.28224754333496
2023-05-05,1555600,13.010000228881836,13.0600004196167,12.539999961853027,12.739999771118164,12.340365409851074
2023-05-04,1033600,12.890000343322754,13.06999969482422,12.390000343322754,12.6899995803833,12.291933059692385
2023-05-03,1278700,13.470000267028809,13.739999771118164,13.0600004196167,13.100000381469728,12.68907356262207
2023-05-02,1628500,13.3100004196167,13.5,12.899999618530272,13.40999984741211,12.98934841156006
2023-05-01,1124200,13.550000190734863,13.829999923706056,13.43000030517578,13.539999961853027,13.115270614624023
2023-04-28,1789200,12.489999771118164,13.84000015258789,12.43000030517578,13.6899995803833,13.260564804077148
2023-04-27,2639200,14.0,14.170000076293944,12.3100004196167,12.59000015258789,12.195070266723633
2023-04-26,1700200,12.460000038146973,12.710000038146973,12.369999885559082,12.529999732971191,12.13695240020752
2023-04-25,1292700,13.31999969482422,13.31999969482422,12.630000114440918,12.640000343322754,12.243502616882324
2023-04-24,1429300,13.729999542236328,13.81999969482422,13.399999618530272,13.600000381469728,13.173388481140137
2023-04-21,1015600,13.619999885559082,13.850000381469728,13.529999732971191,13.630000114440918,13.202446937561035
2023-04-20,909600,13.670000076293944,13.890000343322754,13.489999771118164,13.670000076293944,13.241192817687988
2023-04-19,733300,13.600000381469728,13.90999984741211,13.539999961853027,13.850000381469728,13.415546417236328
2023-04-18,817600,13.920000076293944,13.970000267028809,13.56999969482422,13.800000190734863,13.367114067077637
2023-04-17,722900,13.649999618530272,13.9399995803833,13.550000190734863,13.890000343322754,13.45429229736328
2023-04-14,715800,13.800000190734863,13.949999809265137,13.479999542236328,13.630000114440918,13.202446937561035
2023-04-13,1592500,13.640000343322754,13.890000343322754,13.449999809265137,13.75,13.318683624267578
2023-04-12,1669600,14.34000015258789,14.34000015258789,13.229999542236328,13.630000114440918,13.202446937561035
2023-04-11,1119700,14.010000228881836,14.18000030517578,13.920000076293944,14.050000190734863,13.609272956848145
2023-04-10,961500,13.880000114440918,14.15999984741211,13.649999618530272,13.970000267028809,13.531782150268556
2023-04-06,872800,13.779999732971191,13.869999885559082,13.579999923706056,13.84000015258789,13.405860900878906
2023-04-05,1474500,13.850000381469728,14.010000228881836,13.449999809265137,13.800000190734863,13.367114067077637
2023-04-04,883300,14.34000015258789,14.380000114440918,13.9399995803833,14.029999732971191,13.589900016784668
2023-04-03,886100,14.359999656677246,14.510000228881836,14.100000381469728,14.300000190734863,13.85142993927002
2023-03-31,895000,14.229999542236328,14.390000343322754,14.130000114440918,14.380000114440918,13.92892074584961
2023-03-30,744200,14.40999984741211,14.479999542236328,14.130000114440918,14.210000038146973,13.764254570007324
2023-03-29,638500,14.079999923706056,14.220000267028809,13.960000038146973,14.199999809265137,13.75456714630127
2023-03-28,599100,13.760000228881836,13.9399995803833,13.720000267028809,13.829999923706056,13.396173477172852
2023-03-27,835800,13.880000114440918,14.050000190734863,13.710000038146973,13.869999885559082,13.434918403625488
2023-03-24,1223400,13.020000457763672,13.720000267028809,12.890000343322754,13.640000343322754,13.21213436126709
2023-03-23,941200,13.479999542236328,13.84000015258789,12.979999542236328,13.130000114440918,12.718132019042969
2023-03-22,1570900,13.479999542236328,13.81999969482422,13.43000030517578,13.4399995803833,13.018407821655272
2023-03-21,712200,13.619999885559082,13.880000114440918,13.399999618530272,13.4399995803833,13.018407821655272
2023-03-20,952900,13.170000076293944,13.380000114440918,13.06999969482422,13.239999771118164,12.824681282043455
2023-03-17,1297300,13.18000030517578,13.3100004196167,12.9399995803833,12.960000038146973,12.55346393585205
2023-03-16,925800,12.630000114440918,13.359999656677246,12.630000114440918,13.300000190734863,12.882800102233888
2023-03-15,1334000,13.229999542236328,13.359999656677246,12.720000267028809,12.93000030517578,12.524406433105469
2023-03-14,1112000,14.0600004196167,14.18000030517578,13.529999732971191,13.779999732971191,13.347742080688477
2023-03-13,1082800,13.729999542236328,13.8100004196167,13.390000343322754,13.510000228881836,13.086212158203123
2023-03-10,1042600,14.550000190734863,14.579999923706056,13.960000038146973,14.06999969482422,13.628644943237305
2023-03-09,1153700,15.229999542236328,15.4399995803833,14.630000114440918,14.630000114440918,14.1710786819458
2023-03-08,1122500,15.579999923706056,15.850000381469728,15.40999984741211,15.470000267028809,14.984729766845703
2023-03-07,3065900,16.100000381469727,16.100000381469727,15.130000114440918,15.520000457763672,15.033161163330078
2023-03-06,1095400,16.790000915527344,16.8799991607666,16.1200008392334,16.239999771118164,15.730575561523438
2023-03-03,1143900,16.5,16.899999618530273,16.40999984741211,16.790000915527344,16.263324737548828
2023-03-02,1665200,15.68000030517578,16.68000030517578,15.640000343322754,16.520000457763672,15.88071346282959
2023-03-01,1202500,15.649999618530272,16.170000076293945,15.619999885559082,15.760000228881836,15.150124549865724
2023-02-28,1316100,15.56999969482422,15.68000030517578,15.449999809265137,15.600000381469728,14.996315956115724
2023-02-27,1220700,15.130000114440918,15.65999984741211,15.130000114440918,15.489999771118164,14.890572547912598
2023-02-24,1105600,14.789999961853027,15.0,14.670000076293944,14.970000267028809,14.390694618225098
2023-02-23,876600,15.350000381469728,15.4399995803833,14.960000038146973,15.1899995803833,14.602181434631348
2023-02-22,975100,15.020000457763672,15.380000114440918,14.93000030517578,15.119999885559082,14.53489112854004
2023-02-21,1215600,15.520000457763672,15.729999542236328,15.0,15.06999969482422,14.486824989318848
2023-02-17,1161700,15.770000457763672,15.770000457763672,15.420000076293944,15.710000038146973,15.102059364318848
2023-02-16,2526300,14.359999656677246,15.789999961853027,14.239999771118164,15.65999984741211,15.053994178771973
2023-02-15,867400,15.920000076293944,16.260000228881836,15.829999923706056,16.200000762939453,15.573098182678224
2023-02-14,830000,16.260000228881836,16.399999618530273,16.010000228881836,16.18000030517578,15.553871154785156
2023-02-13,891000,16.219999313354492,16.399999618530273,16.06999969482422,16.31999969482422,15.688453674316406
2023-02-10,768500,16.020000457763672,16.309999465942383,15.770000457763672,16.25,15.621161460876465
2023-02-09,685000,16.719999313354492,16.719999313354492,15.859999656677246,16.020000457763672,15.400062561035156
2023-02-08,629600,16.93000030517578,16.969999313354492,16.40999984741211,16.459999084472656,15.82303524017334
2023-02-07,779200,16.780000686645508,17.149999618530273,16.639999389648438,17.100000381469727,16.438270568847656
2023-02-06,700800,16.989999771118164,17.030000686645508,16.59000015258789,16.940000534057617,16.284461975097656
2023-02-03,874300,17.200000762939453,17.469999313354492,17.06999969482422,17.149999618530273,16.48633575439453
2023-02-02,847000,17.459999084472656,17.610000610351562,17.200000762939453,17.469999313354492,16.7939510345459
2023-02-01,877900,16.959999084472656,17.5,16.770000457763672,17.350000381469727,16.67859649658203
2023-01-31,952800,16.799999237060547,17.190000534057617,16.799999237060547,17.149999618530273,16.48633575439453
2023-01-30,793300,16.510000228881836,16.899999618530273,16.5,16.739999771118164,16.092201232910156
2023-01-27,693400,16.520000457763672,16.799999237060547,16.5,16.729999542236328,16.08258628845215
2023-01-26,615300,16.469999313354492,16.829999923706055,16.3700008392334,16.65999984741211,16.015295028686523
2023-01-25,669900,16.3700008392334,16.520000457763672,16.149999618530273,16.510000228881836,15.871100425720217
2023-01-24,507900,16.31999969482422,16.850000381469727,16.31999969482422,16.6200008392334,15.976844787597656
2023-01-23,881000,16.459999084472656,16.729999542236328,16.270000457763672,16.600000381469727,15.957618713378906
2023-01-20,889000,16.270000457763672,16.540000915527344,16.030000686645508,16.510000228881836,15.871100425720217
2023-01-19,897600,15.970000267028809,16.25,15.880000114440918,16.170000076293945,15.544259071350098
2023-01-18,792000,16.3799991607666,16.639999389648438,16.18000030517578,16.229999542236328,15.601936340332031
2023-01-17,1269700,16.31999969482422,16.459999084472656,16.139999389648438,16.170000076293945,15.544259071350098
2023-01-13,948600,15.84000015258789,16.420000076293945,15.800000190734863,16.399999618530273,15.765356063842772
2023-01-12,1201300,16.079999923706055,16.09000015258789,15.5600004196167,15.979999542236328,15.361610412597656
2023-01-11,918400,16.190000534057617,16.31999969482422,15.880000114440918,15.90999984741211,15.294319152832031
2023-01-10,1062300,15.760000228881836,16.059999465942383,15.31999969482422,16.010000228881836,15.390450477600098
2023-01-09,1681000,15.75,16.239999771118164,15.640000343322754,15.75,15.140510559082031
2023-01-06,1207500,14.829999923706056,15.670000076293944,14.68000030517578,15.609999656677246,15.00592803955078
2023-01-05,762800,14.529999732971191,14.6899995803833,14.300000190734863,14.579999923706056,14.015787124633787
2023-01-04,1278100,14.06999969482422,14.899999618530272,13.9399995803833,14.729999542236328,14.159981727600098
2023-01-03,785300,13.899999618530272,14.09000015258789,13.68000030517578,13.829999923706056,13.294811248779297
2022-12-30,682300,13.420000076293944,13.789999961853027,13.420000076293944,13.710000038146973,13.17945384979248
2022-12-29,515300,13.350000381469728,13.720000267028809,13.239999771118164,13.59000015258789,13.064098358154297
2022-12-28,548600,13.489999771118164,13.630000114440918,13.15999984741211,13.210000038146973,12.69880199432373
2022-12-27,709200,13.710000038146973,13.84000015258789,13.380000114440918,13.479999542236328,12.958353996276855
2022-12-23,674700,13.210000038146973,13.729999542236328,13.09000015258789,13.710000038146973,13.17945384979248
2022-12-22,686600,13.229999542236328,13.329999923706056,12.9399995803833,13.199999809265137,12.689188957214355
2022-12-21,820400,13.34000015258789,13.479999542236328,13.279999732971191,13.40999984741211,12.89106273651123
2022-12-20,1526000,13.260000228881836,13.34000015258789,13.039999961853027,13.170000076293944,12.660351753234863
2022-12-19,927300,13.390000343322754,13.449999809265137,13.18000030517578,13.270000457763672,12.756481170654297
2022-12-16,1789800,13.329999923706056,13.600000381469728,13.289999961853027,13.390000343322754,12.871837615966797
2022-12-15,1137300,13.630000114440918,13.75,13.380000114440918,13.489999771118164,12.967968940734863
2022-12-14,2055600,14.449999809265137,14.75,13.920000076293944,13.970000267028809,13.429393768310549
2022-12-13,1130400,14.6899995803833,14.93000030517578,14.380000114440918,14.489999771118164,13.929269790649414
2022-12-12,1566900,13.550000190734863,14.350000381469728,13.34000015258789,14.050000190734863,13.50629711151123
2022-12-09,1308100,14.210000038146973,14.479999542236328,13.880000114440918,13.960000038146973,13.419780731201172
2022-12-08,791900,14.90999984741211,14.989999771118164,14.140000343322754,14.279999732971191,13.72739601135254
2022-12-07,817900,14.56999969482422,15.130000114440918,14.539999961853027,14.6899995803833,14.121530532836914
2022-12-06,959400,14.56999969482422,15.09000015258789,14.539999961853027,14.75,14.179208755493164
2022-12-05,1492900,14.59000015258789,15.050000190734863,14.350000381469728,14.43000030517578,13.87159252166748
2022-12-02,977000,14.140000343322754,14.81999969482422,14.109999656677246,14.68000030517578,14.11191749572754
2022-12-01,1079100,14.31999969482422,14.550000190734863,14.270000457763672,14.369999885559082,13.81391429901123
2022-11-30,1153000,13.529999732971191,14.130000114440918,13.229999542236328,14.130000114440918,13.583202362060549
2022-11-29,966000,13.390000343322754,13.739999771118164,13.25,13.520000457763672,12.996808052062988
2022-11-28,896100,13.90999984741211,14.06999969482422,13.649999618530272,13.760000228881836,13.227520942687988
2022-11-25,221800,14.210000038146973,14.350000381469728,14.140000343322754,14.210000038146973,13.66010570526123
2022-11-23,761400,14.029999732971191,14.40999984741211,14.029999732971191,14.289999961853027,13.73701000213623
2022-11-22,729800,13.770000457763672,14.260000228881836,13.739999771118164,14.18000030517578,13.631266593933104
2022-11-21,721600,13.710000038146973,13.81999969482422,13.420000076293944,13.520000457763672,12.996808052062988
2022-11-18,1125500,14.149999618530272,14.239999771118164,13.75,14.0,13.458232879638672
2022-11-17,807100,13.789999961853027,13.949999809265137,13.699999809265137,13.800000190734863,13.265971183776855
2022-11-16,927000,14.6899995803833,14.800000190734863,14.100000381469728,14.119999885559082,13.57358741760254
2022-11-15,1625700,14.789999961853027,15.260000228881836,14.670000076293944,14.859999656677246,14.284952163696287
