date,volume,open,high,low,close,adj close
2023-10-31,54300,29.59000015258789,29.700000762939453,29.3700008392334,29.67099952697754,29.67099952697754
2023-10-30,9900,29.31999969482422,29.559999465942383,29.280000686645508,29.5009994506836,29.5009994506836
2023-10-27,1700,29.25,29.25,29.06999969482422,29.10300064086914,29.10300064086914
2023-10-26,4900,29.3700008392334,29.3700008392334,29.21999931335449,29.266000747680664,29.266000747680664
2023-10-25,8000,29.709999084472656,29.709999084472656,29.56999969482422,29.6299991607666,29.6299991607666
2023-10-24,1400,30.01000022888184,30.08300018310547,30.01000022888184,30.08300018310547,30.08300018310547
2023-10-23,1600,29.700000762939453,30.07999992370605,29.700000762939453,29.843000411987305,29.843000411987305
2023-10-20,6400,30.0,30.07999992370605,29.910999298095703,29.910999298095703,29.910999298095703
2023-10-19,9400,30.32999992370605,30.347999572753903,30.277000427246094,30.292999267578125,30.292999267578125
2023-10-18,3100,30.790000915527344,30.790000915527344,30.479999542236328,30.53300094604492,30.53300094604492
2023-10-17,4000,30.99799919128418,30.99799919128418,30.82999992370605,30.924999237060547,30.924999237060547
2023-10-16,400,30.739999771118164,30.965999603271484,30.739999771118164,30.965999603271484,30.965999603271484
2023-10-13,300,30.780000686645508,30.780000686645508,30.61599922180176,30.61599922180176,30.61599922180176
2023-10-12,8200,30.920000076293945,31.01000022888184,30.684999465942383,30.77499961853028,30.77499961853028
2023-10-11,3900,30.89999961853028,30.944000244140625,30.71999931335449,30.944000244140625,30.944000244140625
2023-10-10,2100,30.70499992370605,30.950000762939453,30.70499992370605,30.82099914550781,30.82099914550781
2023-10-09,32300,30.440000534057617,30.64999961853028,30.440000534057617,30.64999961853028,30.64999961853028
2023-10-06,200,30.059999465942383,30.49099922180176,30.059999465942383,30.49099922180176,30.49099922180176
2023-10-05,3500,29.979999542236328,30.170000076293945,29.96500015258789,30.125,30.125
2023-10-04,7600,29.93000030517578,30.176000595092773,29.93000030517578,30.176000595092773,30.176000595092773
2023-10-03,2600,30.25,30.25,29.8700008392334,29.917999267578125,29.917999267578125
2023-10-02,16600,30.309999465942383,30.309999465942383,30.1299991607666,30.308000564575195,30.308000564575195
2023-09-29,14300,30.540000915527344,30.540000915527344,30.280000686645508,30.31800079345703,30.31800079345703
2023-09-28,1300,30.420000076293945,30.420000076293945,30.39200019836425,30.39200019836425,30.39200019836425
2023-09-27,7600,30.309999465942383,30.309999465942383,30.1299991607666,30.225000381469727,30.225000381469727
2023-09-26,10000,30.31999969482422,30.32099914550781,30.18000030517578,30.225000381469727,30.225000381469727
2023-09-25,10700,30.40999984741211,30.604999542236328,30.40999984741211,30.604999542236328,30.604999542236328
2023-09-22,32200,30.65999984741211,30.65999984741211,30.5,30.50900077819824,30.50900077819824
2023-09-21,600,30.75,30.75,30.58099937438965,30.58099937438965,30.58099937438965
2023-09-20,13300,31.209999084472656,31.23699951171875,30.999000549316406,30.999000549316406,30.999000549316406
2023-09-19,3300,31.100000381469727,31.17200088500977,31.099000930786133,31.163000106811523,31.163000106811523
2023-09-18,6700,31.209999084472656,31.26700019836425,31.190000534057617,31.198999404907227,31.198999404907227
2023-09-15,4300,31.270000457763672,31.32099914550781,31.190000534057617,31.200000762939453,31.200000762939453
2023-09-14,2800,31.299999237060547,31.410999298095703,31.299999237060547,31.410999298095703,31.410999298095703
2023-09-13,11400,31.170000076293945,31.27499961853028,31.1200008392334,31.229999542236328,31.229999542236328
2023-09-12,1200,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656
2023-09-11,700,31.350000381469727,31.350000381469727,31.270000457763672,31.29199981689453,31.29199981689453
2023-09-08,1500,31.1299991607666,31.15999984741211,31.1200008392334,31.15999984741211,31.15999984741211
2023-09-07,1900,31.07999992370605,31.1299991607666,31.059999465942383,31.11400032043457,31.11400032043457
2023-09-06,18200,31.15999984741211,31.15999984741211,31.11000061035156,31.141000747680664,31.141000747680664
2023-09-05,100,31.26000022888184,31.26000022888184,31.26000022888184,31.26000022888184,31.26000022888184
2023-09-01,5400,31.31999969482422,31.35700035095215,31.239999771118164,31.327999114990234,31.327999114990234
2023-08-31,2300,31.27300071716309,31.31999969482422,31.26099967956543,31.26099967956543,31.26099967956543
2023-08-30,2500,31.18000030517578,31.280000686645508,31.18000030517578,31.268999099731445,31.268999099731445
2023-08-29,3600,30.940000534057617,31.194000244140625,30.940000534057617,31.19099998474121,31.19099998474121
2023-08-28,5300,30.8799991607666,30.959999084472656,30.86000061035156,30.959999084472656,30.959999084472656
2023-08-25,4700,30.739999771118164,30.808000564575195,30.6200008392334,30.808000564575195,30.808000564575195
2023-08-24,8300,30.89999961853028,30.89999961853028,30.64999961853028,30.64999961853028,30.64999961853028
2023-08-23,1000,30.86400032043457,30.88999938964844,30.84000015258789,30.88400077819824,30.88400077819824
2023-08-22,4300,30.799999237060547,30.799999237060547,30.670000076293945,30.700000762939453,30.700000762939453
2023-08-21,600,30.65999984741211,30.75,30.59000015258789,30.73900032043457,30.73900032043457
2023-08-18,4800,30.520000457763672,30.600000381469727,30.479999542236328,30.593000411987305,30.593000411987305
2023-08-17,2600,30.75,30.75,30.559999465942383,30.60300064086914,30.60300064086914
2023-08-16,25400,30.82999992370605,30.82999992370605,30.709999084472656,30.709999084472656,30.709999084472656
2023-08-15,1200,30.950000762939453,30.950000762939453,30.84499931335449,30.84499931335449,30.84499931335449
2023-08-14,67300,30.950000762939453,31.030000686645508,30.950000762939453,31.01499938964844,31.01499938964844
2023-08-11,200,30.944000244140625,30.944000244140625,30.944000244140625,30.944000244140625,30.944000244140625
2023-08-10,400,30.900999069213867,30.940000534057617,30.900999069213867,30.940000534057617,30.940000534057617
2023-08-09,3900,30.979999542236328,31.020000457763672,30.89999961853028,30.926000595092773,30.926000595092773
2023-08-08,3000,30.8799991607666,31.00900077819824,30.8799991607666,31.00900077819824,31.00900077819824
2023-08-07,1700,30.99099922180176,31.04899978637696,30.989999771118164,31.04899978637696,31.04899978637696
2023-08-04,15900,31.040000915527344,31.11000061035156,30.8799991607666,30.88999938964844,30.88999938964844
2023-08-03,3600,30.950000762939453,31.040000915527344,30.940000534057617,30.98200035095215,30.98200035095215
2023-08-02,300,31.07099914550781,31.07099914550781,30.989999771118164,31.011999130249023,31.011999130249023
2023-08-01,17700,31.166000366210938,31.19300079345703,31.1299991607666,31.19300079345703,31.19300079345703
2023-07-31,2700,31.25,31.25,31.170000076293945,31.20599937438965,31.20599937438965
2023-07-28,4700,31.13999938964844,31.21999931335449,31.13999938964844,31.19499969482422,31.19499969482422
2023-07-27,1600,31.21500015258789,31.21500015258789,31.069000244140625,31.069000244140625,31.069000244140625
2023-07-26,2300,31.14999961853028,31.15999984741211,31.1200008392334,31.150999069213867,31.150999069213867
2023-07-25,600,31.100000381469727,31.170000076293945,31.100000381469727,31.13999938964844,31.13999938964844
2023-07-24,21400,31.07999992370605,31.1200008392334,31.06999969482422,31.11000061035156,31.11000061035156
2023-07-21,1200,31.049999237060547,31.100000381469727,31.040000915527344,31.06999969482422,31.06999969482422
2023-07-20,8700,31.049999237060547,31.06999969482422,31.0,31.020000457763672,31.020000457763672
2023-07-19,3200,31.121000289916992,31.121000289916992,31.07999992370605,31.09499931335449,31.09499931335449
2023-07-18,28400,31.040000915527344,31.06999969482422,31.040000915527344,31.06999969482422,31.06999969482422
2023-07-17,1800,30.982999801635746,31.01000022888184,30.982999801635746,31.00900077819824,31.00900077819824
2023-07-14,5400,30.950000762939453,30.975000381469727,30.950000762939453,30.959999084472656,30.959999084472656
2023-07-13,800,30.920000076293945,30.96500015258789,30.920000076293945,30.96500015258789,30.96500015258789
2023-07-12,2900,30.89999961853028,30.920000076293945,30.840999603271484,30.88999938964844,30.88999938964844
2023-07-11,10600,30.690000534057617,30.75,30.68000030517578,30.722999572753903,30.722999572753903
2023-07-10,5000,30.549999237060547,30.63500022888184,30.549999237060547,30.63500022888184,30.63500022888184
2023-07-07,1900,30.6299991607666,30.690000534057617,30.600000381469727,30.600000381469727,30.600000381469727
2023-07-06,136100,30.520000457763672,30.6299991607666,30.489999771118164,30.604999542236328,30.604999542236328
2023-07-05,41100,30.709999084472656,30.770000457763672,30.709999084472656,30.725000381469727,30.725000381469727
2023-07-03,14900,30.76000022888184,30.76000022888184,30.71999931335449,30.753999710083008,30.753999710083008
2023-06-30,6400,30.690000534057617,30.780000686645508,30.690000534057617,30.76000022888184,30.76000022888184
2023-06-29,17700,30.479999542236328,30.549999237060547,30.479999542236328,30.538000106811523,30.538000106811523
2023-06-28,17100,30.4950008392334,30.51000022888184,30.43000030517578,30.47100067138672,30.47100067138672
2023-06-27,2400,30.39999961853028,30.51000022888184,30.35199928283692,30.489999771118164,30.489999771118164
2023-06-26,3200,30.33300018310547,30.3799991607666,30.299999237060547,30.30900001525879,30.30900001525879
2023-06-23,500,30.340999603271484,30.35700035095215,30.340999603271484,30.35700035095215,30.35700035095215
2023-06-22,900,30.40399932861328,30.44499969482422,30.40399932861328,30.44499969482422,30.44499969482422
2023-06-21,11200,30.40999984741211,30.45499992370605,30.3700008392334,30.39699935913086,30.39699935913086
2023-06-20,2100,30.36000061035156,30.44499969482422,30.36000061035156,30.44499969482422,30.44499969482422
2023-06-16,1500,30.565000534057617,30.565000534057617,30.499000549316406,30.499000549316406,30.499000549316406
2023-06-15,14400,30.41200065612793,30.530000686645508,30.41200065612793,30.530000686645508,30.530000686645508
2023-06-14,10200,30.290000915527344,30.43000030517578,30.28499984741211,30.36000061035156,30.36000061035156
2023-06-13,5500,30.33099937438965,30.3799991607666,30.309999465942383,30.31999969482422,30.31999969482422
2023-06-12,600,30.15999984741211,30.24099922180176,30.15999984741211,30.24099922180176,30.24099922180176
2023-06-09,700,30.11000061035156,30.11000061035156,30.106000900268555,30.106000900268555,30.106000900268555
2023-06-08,22200,29.9950008392334,30.06999969482422,29.9950008392334,30.06800079345703,30.06800079345703
2023-06-07,900,29.940000534057617,29.940000534057617,29.93000030517578,29.934999465942383,29.934999465942383
2023-06-06,3600,29.9689998626709,30.006999969482425,29.950000762939453,30.006999969482425,30.006999969482425
2023-06-05,1200,29.989999771118164,30.020000457763672,29.94099998474121,29.94099998474121,29.94099998474121
2023-06-02,7600,29.8700008392334,29.975000381469727,29.8700008392334,29.96999931335449,29.96999931335449
2023-06-01,7600,29.59000015258789,29.73900032043457,29.59000015258789,29.6879997253418,29.6879997253418
2023-05-31,700,29.5,29.53199958801269,29.5,29.53199958801269,29.53199958801269
2023-05-30,200,29.6200008392334,29.621000289916992,29.6200008392334,29.621000289916992,29.621000289916992
2023-05-26,700,29.450000762939453,29.63500022888184,29.450000762939453,29.62800025939941,29.62800025939941
2023-05-25,4100,29.32999992370605,29.39999961853028,29.32999992370605,29.38500022888184,29.38500022888184
2023-05-24,2500,29.209999084472656,29.229999542236328,29.200000762939453,29.2189998626709,29.2189998626709
2023-05-23,1300,29.49300003051757,29.51499938964844,29.35700035095215,29.35700035095215,29.35700035095215
2023-05-22,600,29.56999969482422,29.600000381469727,29.559999465942383,29.559999465942383,29.559999465942383
2023-05-19,2200,29.520000457763672,29.549999237060547,29.5,29.53899955749512,29.53899955749512
2023-05-18,900,29.43000030517578,29.573999404907227,29.43000030517578,29.573999404907227,29.573999404907227
2023-05-17,1600,29.280000686645508,29.39299964904785,29.280000686645508,29.39299964904785,29.39299964904785
2023-05-16,3100,29.218000411987305,29.218000411987305,29.194000244140625,29.194000244140625,29.194000244140625
2023-05-15,800,29.270000457763672,29.277000427246094,29.26000022888184,29.277000427246094,29.277000427246094
2023-05-12,4300,29.1299991607666,29.23500061035156,29.1299991607666,29.214000701904297,29.214000701904297
2023-05-11,600,29.209999084472656,29.239999771118164,29.209999084472656,29.239999771118164,29.239999771118164
2023-05-10,3000,29.200000762939453,29.290000915527344,29.190000534057617,29.280000686645508,29.280000686645508
2023-05-09,100,29.18899917602539,29.18899917602539,29.18899917602539,29.18899917602539,29.18899917602539
2023-05-08,1600,29.211000442504883,29.253999710083008,29.209999084472656,29.253999710083008,29.253999710083008
2023-05-05,17800,29.100000381469727,29.209999084472656,29.100000381469727,29.209999084472656,29.209999084472656
2023-05-04,1800,28.93000030517578,28.940000534057617,28.90999984741211,28.915000915527344,28.915000915527344
2023-05-03,1400,29.200000762939453,29.239999771118164,29.0629997253418,29.0629997253418,29.0629997253418
2023-05-02,1200,29.1299991607666,29.17099952697754,29.07999992370605,29.17099952697754,29.17099952697754
2023-05-01,112800,29.34000015258789,29.440000534057617,29.31999969482422,29.36000061035156,29.36000061035156
2023-04-28,4900,29.1299991607666,29.34000015258789,29.1299991607666,29.34000015258789,29.34000015258789
2023-04-27,3600,29.0,29.202999114990234,29.0,29.202999114990234,29.202999114990234
2023-04-26,6700,28.96999931335449,29.01000022888184,28.82999992370605,28.874000549316406,28.874000549316406
2023-04-25,3200,29.104999542236328,29.1299991607666,28.959999084472656,28.959999084472656,28.959999084472656
2023-04-24,700,29.14999961853028,29.20400047302246,29.14999961853028,29.20400047302246,29.20400047302246
2023-04-21,1000,29.174999237060547,29.18000030517578,29.170000076293945,29.18000030517578,29.18000030517578
2023-04-20,11000,29.020000457763672,29.209999084472656,29.020000457763672,29.143999099731445,29.143999099731445
2023-04-19,500,29.25,29.25,29.229999542236328,29.229999542236328,29.229999542236328
2023-04-18,600,29.190000534057617,29.23900032043457,29.190000534057617,29.23900032043457,29.23900032043457
2023-04-17,700,29.1299991607666,29.19499969482422,29.1299991607666,29.19499969482422,29.19499969482422
2023-04-14,2200,29.13999938964844,29.143999099731445,29.07999992370605,29.143999099731445,29.143999099731445
2023-04-13,1700,29.090999603271484,29.170000076293945,29.090999603271484,29.170000076293945,29.170000076293945
2023-04-12,42000,29.065000534057617,29.07999992370605,28.93000030517578,28.950000762939453,28.950000762939453
2023-04-11,3000,29.0,29.059999465942383,29.0,29.030000686645508,29.030000686645508
2023-04-10,5700,28.90999984741211,29.0049991607666,28.89999961853028,29.0049991607666,29.0049991607666
2023-04-06,6400,28.88999938964844,29.0049991607666,28.88999938964844,29.0049991607666,29.0049991607666
2023-04-05,13400,28.91399955749512,28.948999404907227,28.89999961853028,28.948999404907227,28.948999404907227
2023-04-04,3500,29.030000686645508,29.030000686645508,28.940000534057617,28.97699928283692,28.97699928283692
2023-04-03,5200,29.01000022888184,29.05900001525879,28.989999771118164,29.05900001525879,29.05900001525879
2023-03-31,600,28.864999771118164,28.961000442504883,28.864999771118164,28.961000442504883,28.961000442504883
2023-03-30,1800,28.729999542236328,28.73600006103516,28.670000076293945,28.73600006103516,28.73600006103516
2023-03-29,4200,28.61000061035156,28.66399955749512,28.559999465942383,28.66399955749512,28.66399955749512
2023-03-28,1700,28.43000030517578,28.479999542236328,28.3799991607666,28.4379997253418,28.4379997253418
2023-03-27,200,28.48900032043457,28.48900032043457,28.48900032043457,28.48900032043457,28.48900032043457
2023-03-24,7900,28.270000457763672,28.44799995422364,28.270000457763672,28.44799995422364,28.44799995422364
2023-03-23,4500,28.549999237060547,28.549999237060547,28.290000915527344,28.382999420166016,28.382999420166016
2023-03-22,2800,28.64900016784668,28.64900016784668,28.358999252319336,28.358999252319336,28.358999252319336
2023-03-21,5800,28.569000244140625,28.589000701904297,28.5,28.589000701904297,28.589000701904297
2023-03-20,4500,28.299999237060547,28.381000518798828,28.28700065612793,28.381000518798828,28.381000518798828
2023-03-17,200,28.25,28.25,28.22900009155273,28.22900009155273,28.22900009155273
2023-03-16,1300,28.06999969482422,28.3700008392334,28.06999969482422,28.3700008392334,28.3700008392334
2023-03-15,3500,27.959999084472656,28.06999969482422,27.959999084472656,28.06999969482422,28.06999969482422
2023-03-14,3900,28.200000762939453,28.209999084472656,28.030000686645508,28.18400001525879,28.18400001525879
2023-03-13,4500,27.71999931335449,28.06999969482422,27.71999931335449,27.959999084472656,27.959999084472656
2023-03-10,52300,28.040000915527344,28.07999992370605,27.85199928283692,27.90999984741211,27.90999984741211
2023-03-09,21100,28.43000030517578,28.43000030517578,28.1200008392334,28.12299919128418,28.12299919128418
2023-03-08,1300,28.3799991607666,28.440000534057617,28.350000381469727,28.416000366210938,28.416000366210938
2023-03-07,4100,28.6200008392334,28.6200008392334,28.38999938964844,28.395000457763672,28.395000457763672
2023-03-06,2300,28.7549991607666,28.7549991607666,28.6299991607666,28.670000076293945,28.670000076293945
2023-03-03,217600,28.5,28.638999938964844,28.5,28.638999938964844,28.638999938964844
2023-03-02,1400,28.270000457763672,28.395000457763672,28.270000457763672,28.395000457763672,28.395000457763672
2023-03-01,1300,28.299999237060547,28.309999465942383,28.26000022888184,28.261999130249023,28.261999130249023
2023-02-28,400,28.40999984741211,28.40999984741211,28.382999420166016,28.382999420166016,28.382999420166016
2023-02-27,6000,28.38999938964844,28.440000534057617,28.38500022888184,28.38500022888184,28.38500022888184
2023-02-24,33500,28.28499984741211,28.3700008392334,28.270000457763672,28.32099914550781,28.32099914550781
2023-02-23,6900,28.479999542236328,28.540000915527344,28.3799991607666,28.513999938964844,28.513999938964844
2023-02-22,1900,28.450000762939453,28.489999771118164,28.420000076293945,28.420000076293945,28.420000076293945
2023-02-21,10700,28.530000686645508,28.530000686645508,28.420000076293945,28.451000213623047,28.451000213623047
2023-02-17,27400,28.700000762939453,28.746999740600582,28.6299991607666,28.746999740600582,28.746999740600582
2023-02-16,9900,28.850000381469727,28.920000076293945,28.788000106811523,28.788000106811523,28.788000106811523
2023-02-15,21800,28.86000061035156,28.979999542236328,28.86000061035156,28.975000381469727,28.975000381469727
2023-02-14,25400,28.950000762939453,29.01000022888184,28.82999992370605,28.96199989318848,28.96199989318848
2023-02-13,3500,28.82999992370605,28.92399978637696,28.82999992370605,28.92399978637696,28.92399978637696
2023-02-10,18900,28.709999084472656,28.770000457763672,28.709999084472656,28.770000457763672,28.770000457763672
2023-02-09,193100,28.89999961853028,28.920000076293945,28.739999771118164,28.75200080871582,28.75200080871582
2023-02-08,3000,29.01000022888184,29.01000022888184,28.82999992370605,28.8799991607666,28.8799991607666
2023-02-07,70000,28.81999969482422,29.05900001525879,28.81999969482422,29.05900001525879,29.05900001525879
2023-02-06,1700,28.854999542236328,28.89999961853028,28.84000015258789,28.86100006103516,28.86100006103516
2023-02-03,1200,29.049999237060547,29.059999465942383,28.940000534057617,28.940000534057617,28.940000534057617
2023-02-02,17300,29.06999969482422,29.14999961853028,29.020000457763672,29.11000061035156,29.11000061035156
2023-02-01,1700,28.729999542236328,28.90999984741211,28.670000076293945,28.90999984741211,28.90999984741211
2023-01-31,1800,28.600000381469727,28.74799919128418,28.600000381469727,28.74799919128418,28.74799919128418
2023-01-30,1800,28.59000015258789,28.6200008392334,28.527000427246094,28.527000427246094,28.527000427246094
2023-01-27,1600,28.690000534057617,28.770000457763672,28.68000030517578,28.73500061035156,28.73500061035156
2023-01-26,11700,28.59000015258789,28.65999984741211,28.520000457763672,28.65999984741211,28.65999984741211
2023-01-25,900,28.3700008392334,28.479999542236328,28.3700008392334,28.479999542236328,28.479999542236328
2023-01-24,2800,28.440000534057617,28.5,28.43000030517578,28.459999084472656,28.459999084472656
2023-01-23,3800,28.3799991607666,28.549999237060547,28.3799991607666,28.496000289916992,28.496000289916992
2023-01-20,11100,28.11899948120117,28.304000854492188,28.11899948120117,28.304000854492188,28.304000854492188
2023-01-19,6500,28.09000015258789,28.09000015258789,28.049999237060547,28.05699920654297,28.05699920654297
2023-01-18,1400,28.40999984741211,28.40999984741211,28.1560001373291,28.1560001373291,28.1560001373291
2023-01-17,3700,28.3700008392334,28.3700008392334,28.32999992370605,28.32999992370605,28.32999992370605
2023-01-13,300,28.239999771118164,28.34199905395508,28.239999771118164,28.34199905395508,28.34199905395508
2023-01-12,400,28.25,28.290000915527344,28.25,28.256000518798828,28.256000518798828
2023-01-11,2900,28.1200008392334,28.22900009155273,28.1200008392334,28.190000534057617,28.190000534057617
2023-01-10,2800,27.864999771118164,28.00900077819824,27.864999771118164,28.00900077819824,28.00900077819824
2023-01-09,1000,28.059999465942383,28.059999465942383,27.92099952697754,27.92099952697754,27.92099952697754
2023-01-06,2700,27.690000534057617,27.9689998626709,27.690000534057617,27.92099952697754,27.92099952697754
2023-01-05,5500,27.64999961853028,27.64999961853028,27.56999969482422,27.600000381469727,27.600000381469727
2023-01-04,2500,27.729999542236328,27.790000915527344,27.690000534057617,27.73500061035156,27.73500061035156
2023-01-03,4800,27.68000030517578,27.709999084472656,27.56999969482422,27.674999237060547,27.674999237060547
2022-12-30,27700,27.698999404907227,27.709999084472656,27.600000381469727,27.709999084472656,27.709999084472656
2022-12-29,5400,27.76000022888184,27.780000686645508,27.742000579833984,27.770000457763672,27.770000457763672
2022-12-28,7000,27.64999961853028,27.65999984741211,27.545000076293945,27.545000076293945,27.545000076293945
2022-12-27,4700,27.700000762939453,27.725000381469727,27.670000076293945,27.69499969482422,27.69499969482422
2022-12-23,2900,27.65999984741211,27.729999542236328,27.65999984741211,27.7189998626709,27.7189998626709
2022-12-22,4700,27.61000061035156,27.645000457763672,27.43000030517578,27.645000457763672,27.645000457763672
2022-12-21,23200,27.77899932861328,27.8700008392334,27.77899932861328,27.82999992370605,27.82999992370605
2022-12-20,1900,27.63999938964844,27.670000076293945,27.6299991607666,27.665000915527344,27.665000915527344
2022-12-19,13600,27.65999984741211,27.690000534057617,27.559999465942383,27.65999984741211,27.65999984741211
2022-12-16,10700,27.65999984741211,27.77300071716309,27.65999984741211,27.77300071716309,27.77300071716309
2022-12-15,4800,28.06999969482422,28.06999969482422,27.809999465942383,27.875,27.875
2022-12-14,4500,28.333999633789062,28.34000015258789,28.1299991607666,28.225000381469727,28.225000381469727
2022-12-13,11000,28.479999542236328,28.489999771118164,28.200000762939453,28.270999908447266,28.270999908447266
2022-12-12,2700,28.01000022888184,28.132999420166016,28.00200080871582,28.132999420166016,28.132999420166016
2022-12-09,8500,28.06999969482422,28.1299991607666,28.01000022888184,28.01000022888184,28.01000022888184
2022-12-08,4300,28.040000915527344,28.100000381469727,28.030000686645508,28.054000854492188,28.054000854492188
2022-12-07,900,28.0,28.0,27.959999084472656,27.964000701904297,27.964000701904297
2022-12-06,9500,28.06999969482422,28.07999992370605,27.950000762939453,27.982999801635746,27.982999801635746
2022-12-05,15100,28.26000022888184,28.290000915527344,28.11000061035156,28.152999877929688,28.152999877929688
2022-12-02,31600,28.270000457763672,28.420000076293945,28.25,28.34000015258789,28.34000015258789
2022-12-01,6600,28.40999984741211,28.40999984741211,28.350000381469727,28.381000518798828,28.381000518798828
2022-11-30,98800,27.965999603271484,28.3799991607666,27.92399978637696,28.3799991607666,28.3799991607666
2022-11-29,14300,28.059999465942383,28.059999465942383,27.934999465942383,27.982999801635746,27.982999801635746
2022-11-28,18800,28.084999084472656,28.11000061035156,27.940000534057617,27.989999771118164,27.989999771118164
2022-11-25,4100,28.145000457763672,28.209999084472656,28.145000457763672,28.18000030517578,28.18000030517578
2022-11-23,9400,28.170000076293945,28.209999084472656,28.07999992370605,28.190000534057617,28.190000534057617
2022-11-22,29600,27.95499992370605,28.099000930786133,27.95499992370605,28.099000930786133,28.099000930786133
2022-11-21,12600,27.93000030517578,27.96999931335449,27.8799991607666,27.93400001525879,27.93400001525879
2022-11-18,30600,28.020000457763672,28.020000457763672,27.8700008392334,27.941999435424805,27.941999435424805
2022-11-17,14800,27.790000915527344,27.89999961853028,27.790000915527344,27.89999961853028,27.89999961853028
2022-11-16,37100,27.89999961853028,27.959999084472656,27.89999961853028,27.920000076293945,27.920000076293945
2022-11-15,51500,28.09000015258789,28.100000381469727,27.959999084472656,28.01000022888184,28.01000022888184
2022-11-14,31000,27.948999404907227,28.049999237060547,27.90999984741211,27.90999984741211,27.90999984741211
2022-11-11,325400,27.850000381469727,28.020000457763672,27.84000015258789,28.020000457763672,28.020000457763672
