date,volume,open,high,low,close,adj close
2023-08-10,7922600,12.43000030517578,12.699999809265137,12.369999885559082,12.539999961853027,12.539999961853027
2023-08-09,7193100,12.380000114440918,12.539999961853027,12.3100004196167,12.40999984741211,12.40999984741211
2023-08-08,7863700,12.119999885559082,12.420000076293944,12.079999923706056,12.350000381469728,12.350000381469728
2023-08-07,14791800,12.289999961853027,12.40999984741211,12.1899995803833,12.300000190734863,12.300000190734863
2023-08-04,14943500,12.800000190734863,12.8100004196167,12.220000267028809,12.270000457763672,12.270000457763672
2023-08-03,7143300,12.649999618530272,12.75,12.550000190734863,12.68000030517578,12.68000030517578
2023-08-02,9578800,12.600000381469728,12.720000267028809,12.390000343322754,12.6899995803833,12.6899995803833
2023-08-01,8999200,12.960000038146973,13.029999732971191,12.529999732971191,12.789999961853027,12.789999961853027
2023-07-31,12960300,12.850000381469728,13.210000038146973,12.81999969482422,13.199999809265137,13.199999809265137
2023-07-28,6648100,12.539999961853027,12.699999809265137,12.470000267028809,12.619999885559082,12.619999885559082
2023-07-27,10856300,12.9399995803833,12.970000267028809,12.359999656677246,12.369999885559082,12.369999885559082
2023-07-26,6735100,13.0600004196167,13.18000030517578,12.9399995803833,13.06999969482422,13.06999969482422
2023-07-25,8916700,12.779999732971191,13.09000015258789,12.729999542236328,13.06999969482422,13.06999969482422
2023-07-24,8158000,12.579999923706056,12.869999885559082,12.550000190734863,12.789999961853027,12.789999961853027
2023-07-21,4364000,12.34000015258789,12.539999961853027,12.289999961853027,12.4399995803833,12.4399995803833
2023-07-20,6072100,12.18000030517578,12.229999542236328,12.0600004196167,12.1899995803833,12.1899995803833
2023-07-19,7787800,12.020000457763672,12.1899995803833,11.93000030517578,12.149999618530272,12.149999618530272
2023-07-18,9134500,12.039999961853027,12.140000343322754,11.920000076293944,12.010000228881836,12.010000228881836
2023-07-17,7840800,11.619999885559082,12.119999885559082,11.609999656677246,12.050000190734863,12.050000190734863
2023-07-14,5542800,12.270000457763672,12.300000190734863,12.050000190734863,12.0600004196167,12.0600004196167
2023-07-13,4577000,12.220000267028809,12.390000343322754,12.199999809265137,12.34000015258789,12.34000015258789
2023-07-12,5162400,12.199999809265137,12.420000076293944,12.100000381469728,12.119999885559082,12.119999885559082
2023-07-11,6152100,11.979999542236328,12.050000190734863,11.84000015258789,12.039999961853027,12.039999961853027
2023-07-10,3987300,12.119999885559082,12.210000038146973,12.020000457763672,12.100000381469728,12.100000381469728
2023-07-07,9800000,12.329999923706056,12.380000114440918,12.09000015258789,12.130000114440918,12.130000114440918
2023-07-06,6960800,12.25,12.34000015258789,11.880000114440918,12.06999969482422,12.06999969482422
2023-07-05,7691400,12.479999542236328,12.579999923706056,12.229999542236328,12.420000076293944,12.420000076293944
2023-07-03,3940600,12.550000190734863,12.65999984741211,12.460000038146973,12.510000228881836,12.510000228881836
2023-06-30,14023100,12.68000030517578,12.800000190734863,12.229999542236328,12.369999885559082,12.369999885559082
2023-06-29,4339200,12.779999732971191,12.850000381469728,12.670000076293944,12.829999923706056,12.829999923706056
2023-06-28,10358900,12.6899995803833,12.869999885559082,12.630000114440918,12.739999771118164,12.739999771118164
2023-06-27,6827200,13.0600004196167,13.06999969482422,12.640000343322754,12.779999732971191,12.779999732971191
2023-06-26,6880400,12.779999732971191,13.039999961853027,12.75,12.970000267028809,12.970000267028809
2023-06-23,11706500,12.960000038146973,13.039999961853027,12.539999961853027,12.600000381469728,12.600000381469728
2023-06-22,7058700,13.149999618530272,13.229999542236328,13.020000457763672,13.170000076293944,13.170000076293944
2023-06-21,8096300,13.0,13.4399995803833,13.0,13.350000381469728,13.350000381469728
2023-06-20,9397200,12.729999542236328,12.84000015258789,12.5,12.760000228881836,12.760000228881836
2023-06-16,15659900,12.15999984741211,12.4399995803833,12.109999656677246,12.369999885559082,12.369999885559082
2023-06-15,20990700,12.770000457763672,12.829999923706056,12.220000267028809,12.3100004196167,12.3100004196167
2023-06-14,20837900,12.050000190734863,12.520000457763672,12.029999732971191,12.510000228881836,12.510000228881836
2023-06-13,18158200,11.899999618530272,12.029999732971191,11.779999732971191,11.949999809265137,11.949999809265137
2023-06-12,18569200,12.369999885559082,12.720000267028809,12.34000015258789,12.68000030517578,12.68000030517578
2023-06-09,15074800,11.899999618530272,12.460000038146973,11.850000381469728,12.4399995803833,12.4399995803833
2023-06-08,9602500,11.850000381469728,11.9399995803833,11.699999809265137,11.899999618530272,11.899999618530272
2023-06-07,17745100,11.68000030517578,11.850000381469728,11.609999656677246,11.6899995803833,11.6899995803833
2023-06-06,8713400,11.0,11.489999771118164,10.979999542236328,11.4399995803833,11.4399995803833
2023-06-05,4940400,11.130000114440918,11.170000076293944,11.0,11.109999656677246,11.109999656677246
2023-06-02,5992000,11.050000190734863,11.130000114440918,10.9399995803833,10.949999809265137,10.949999809265137
2023-06-01,7737000,10.390000343322754,10.770000457763672,10.390000343322754,10.739999771118164,10.739999771118164
2023-05-31,7577900,10.3100004196167,10.359999656677246,10.229999542236328,10.279999732971191,10.279999732971191
2023-05-30,5475800,10.56999969482422,10.56999969482422,10.369999885559082,10.449999809265137,10.449999809265137
2023-05-26,5446500,10.630000114440918,10.789999961853027,10.56999969482422,10.699999809265137,10.699999809265137
2023-05-25,6168100,10.640000343322754,10.720000267028809,10.449999809265137,10.510000228881836,10.510000228881836
2023-05-24,7649500,10.6899995803833,10.829999923706056,10.550000190734863,10.729999542236328,10.729999542236328
2023-05-23,5951200,10.43000030517578,10.68000030517578,10.369999885559082,10.529999732971191,10.529999732971191
2023-05-22,4504400,10.399999618530272,10.420000076293944,10.279999732971191,10.3100004196167,10.3100004196167
2023-05-19,7914500,10.369999885559082,10.470000267028809,10.289999961853027,10.380000114440918,10.380000114440918
2023-05-18,9596300,10.31999969482422,10.43000030517578,10.229999542236328,10.43000030517578,10.43000030517578
2023-05-17,10526200,10.649999618530272,10.65999984741211,10.350000381469728,10.460000038146973,10.460000038146973
2023-05-16,9173700,10.739999771118164,11.029999732971191,10.630000114440918,10.649999618530272,10.649999618530272
2023-05-15,7541500,10.5,10.539999961853027,10.34000015258789,10.510000228881836,10.510000228881836
2023-05-12,12322200,10.43000030517578,10.850000381469728,10.43000030517578,10.670000076293944,10.670000076293944
2023-05-11,11685700,9.699999809265137,10.31999969482422,9.609999656677246,10.25,10.25
2023-05-10,7655500,9.970000267028809,10.029999732971191,9.81999969482422,9.899999618530272,9.899999618530272
2023-05-09,6761900,9.640000343322754,9.920000076293944,9.630000114440918,9.890000343322754,9.890000343322754
2023-05-08,7836400,9.829999923706056,9.93000030517578,9.729999542236328,9.800000190734863,9.800000190734863
2023-05-05,12231200,9.369999885559082,9.770000457763672,9.289999961853027,9.720000267028809,9.720000267028809
2023-05-04,10096000,9.270000457763672,9.359999656677246,9.0,9.199999809265137,9.199999809265137
2023-05-03,8063600,9.0,9.210000038146973,8.9399995803833,9.079999923706056,9.079999923706056
2023-05-02,10604200,9.329999923706056,9.350000381469728,8.979999542236328,9.0,9.0
2023-05-01,5398700,9.460000038146973,9.579999923706056,9.300000190734863,9.390000343322754,9.390000343322754
2023-04-28,17985800,9.489999771118164,9.630000114440918,9.260000228881836,9.489999771118164,9.489999771118164
2023-04-27,13959300,10.850000381469728,10.850000381469728,10.359999656677246,10.460000038146973,10.460000038146973
2023-04-26,8745600,10.720000267028809,10.760000228881836,10.59000015258789,10.619999885559082,10.619999885559082
2023-04-25,10248100,10.8100004196167,10.890000343322754,10.5600004196167,10.720000267028809,10.720000267028809
2023-04-24,7742500,10.579999923706056,10.829999923706056,10.460000038146973,10.8100004196167,10.8100004196167
2023-04-21,4378600,10.600000381469728,10.600000381469728,10.380000114440918,10.420000076293944,10.420000076293944
2023-04-20,5853000,10.449999809265137,10.720000267028809,10.420000076293944,10.550000190734863,10.550000190734863
2023-04-19,10686600,10.800000190734863,10.800000190734863,10.43000030517578,10.460000038146973,10.460000038146973
2023-04-18,11106000,10.6899995803833,11.119999885559082,10.65999984741211,11.020000457763672,11.020000457763672
2023-04-17,7584700,10.800000190734863,10.869999885559082,10.6899995803833,10.789999961853027,10.789999961853027
2023-04-14,3969400,10.5,10.75,10.479999542236328,10.720000267028809,10.720000267028809
2023-04-13,4711400,10.539999961853027,10.649999618530272,10.520000457763672,10.579999923706056,10.579999923706056
2023-04-12,6185400,10.420000076293944,10.630000114440918,10.279999732971191,10.479999542236328,10.479999542236328
2023-04-11,6557900,10.020000457763672,10.289999961853027,9.960000038146973,10.270000457763672,10.270000457763672
2023-04-10,5586800,9.5600004196167,9.739999771118164,9.5600004196167,9.670000076293944,9.670000076293944
2023-04-06,4157300,9.579999923706056,9.640000343322754,9.479999542236328,9.510000228881836,9.510000228881836
2023-04-05,12826500,9.550000190734863,9.710000038146973,9.239999771118164,9.68000030517578,9.68000030517578
2023-04-04,7183900,9.710000038146973,9.75,9.460000038146973,9.550000190734863,9.550000190734863
2023-04-03,11193400,9.43000030517578,9.720000267028809,9.420000076293944,9.720000267028809,9.720000267028809
2023-03-31,8508000,9.479999542236328,9.539999961853027,9.170000076293944,9.279999732971191,9.279999732971191
2023-03-30,6454400,9.479999542236328,9.5,9.220000267028809,9.420000076293944,9.420000076293944
2023-03-29,6498500,9.18000030517578,9.380000114440918,9.119999885559082,9.350000381469728,9.350000381469728
2023-03-28,6301800,9.0,9.1899995803833,8.989999771118164,9.170000076293944,9.170000076293944
2023-03-27,6021200,8.829999923706055,8.970000267028809,8.729999542236328,8.920000076293945,8.920000076293945
2023-03-24,8086500,8.569999694824219,8.8100004196167,8.520000457763672,8.699999809265137,8.699999809265137
2023-03-23,11500800,8.989999771118164,9.039999961853027,8.550000190734863,8.640000343322754,8.640000343322754
2023-03-22,6153800,8.850000381469727,9.079999923706056,8.760000228881836,8.899999618530273,8.899999618530273
2023-03-21,5246400,8.829999923706055,9.029999732971191,8.829999923706055,8.9399995803833,8.9399995803833
2023-03-20,12706800,8.899999618530273,8.920000076293945,8.710000038146973,8.729999542236328,8.729999542236328
2023-03-17,11783500,8.8100004196167,8.869999885559082,8.65999984741211,8.829999923706055,8.829999923706055
2023-03-16,8213000,8.819999694824219,8.930000305175781,8.680000305175781,8.899999618530273,8.899999618530273
2023-03-15,11595500,8.819999694824219,8.890000343322754,8.569999694824219,8.819999694824219,8.819999694824219
2023-03-14,8157500,9.34000015258789,9.479999542236328,9.0,9.050000190734863,9.050000190734863
2023-03-13,6494300,9.279999732971191,9.539999961853027,9.15999984741211,9.229999542236328,9.229999542236328
2023-03-10,6215800,9.699999809265137,9.899999618530272,9.59000015258789,9.640000343322754,9.640000343322754
2023-03-09,11499100,10.130000114440918,10.260000228881836,9.779999732971191,9.789999961853027,9.789999961853027
2023-03-08,8662000,9.93000030517578,10.18000030517578,9.8100004196167,9.949999809265137,9.949999809265137
2023-03-07,6742900,9.93000030517578,9.979999542236328,9.619999885559082,9.739999771118164,9.739999771118164
2023-03-06,8900600,9.84000015258789,10.140000343322754,9.779999732971191,10.09000015258789,10.09000015258789
2023-03-03,9399900,9.449999809265137,9.899999618530272,9.420000076293944,9.84000015258789,9.84000015258789
2023-03-02,14004800,9.479999542236328,9.850000381469728,9.300000190734863,9.520000457763672,9.520000457763672
2023-03-01,12542000,9.5600004196167,9.8100004196167,9.289999961853027,9.739999771118164,9.739999771118164
2023-02-28,13713600,10.289999961853027,10.289999961853027,9.6899995803833,9.760000228881836,9.760000228881836
2023-02-27,11888400,10.079999923706056,10.34000015258789,10.0,10.09000015258789,10.09000015258789
2023-02-24,8830300,10.15999984741211,10.260000228881836,9.970000267028809,10.06999969482422,10.06999969482422
2023-02-23,9882000,10.25,10.479999542236328,10.239999771118164,10.380000114440918,10.380000114440918
2023-02-22,6549200,10.029999732971191,10.100000381469728,9.949999809265137,9.970000267028809,9.970000267028809
2023-02-21,4226800,10.239999771118164,10.359999656677246,9.989999771118164,10.020000457763672,10.020000457763672
2023-02-17,7421300,10.220000267028809,10.34000015258789,10.130000114440918,10.25,10.25
2023-02-16,6273500,10.1899995803833,10.350000381469728,10.18000030517578,10.289999961853027,10.289999961853027
2023-02-15,5546400,10.199999809265137,10.289999961853027,10.109999656677246,10.279999732971191,10.279999732971191
2023-02-14,4346600,10.350000381469728,10.470000267028809,10.239999771118164,10.3100004196167,10.3100004196167
2023-02-13,4573400,10.229999542236328,10.40999984741211,10.199999809265137,10.399999618530272,10.399999618530272
2023-02-10,7717000,10.029999732971191,10.300000190734863,10.020000457763672,10.270000457763672,10.270000457763672
2023-02-09,6428800,10.0,10.039999961853027,9.8100004196167,9.859999656677246,9.859999656677246
2023-02-08,7769000,9.90999984741211,10.100000381469728,9.760000228881836,10.010000228881836,10.010000228881836
2023-02-07,8503200,10.010000228881836,10.079999923706056,9.789999961853027,9.880000114440918,9.880000114440918
2023-02-06,8148300,9.65999984741211,10.029999732971191,9.539999961853027,10.010000228881836,10.010000228881836
2023-02-03,7496600,9.739999771118164,9.960000038146973,9.5600004196167,9.710000038146973,9.710000038146973
2023-02-02,12802600,10.270000457763672,10.270000457763672,9.68000030517578,9.720000267028809,9.720000267028809
2023-02-01,8987000,10.329999923706056,10.4399995803833,9.960000038146973,10.1899995803833,10.1899995803833
2023-01-31,6636800,10.109999656677246,10.34000015258789,10.039999961853027,10.31999969482422,10.31999969482422
2023-01-30,7469000,10.149999618530272,10.170000076293944,9.989999771118164,10.039999961853027,10.039999961853027
2023-01-27,7337800,10.18000030517578,10.229999542236328,10.0,10.029999732971191,10.029999732971191
2023-01-26,8156900,10.600000381469728,10.649999618530272,10.15999984741211,10.31999969482422,10.31999969482422
2023-01-25,10645300,10.359999656677246,10.670000076293944,10.1899995803833,10.59000015258789,10.59000015258789
2023-01-24,8380700,10.520000457763672,10.520000457763672,10.260000228881836,10.350000381469728,10.350000381469728
2023-01-23,18524300,10.220000267028809,10.6899995803833,10.210000038146973,10.350000381469728,10.350000381469728
2023-01-20,10637400,9.84000015258789,10.229999542236328,9.779999732971191,10.149999618530272,10.149999618530272
2023-01-19,8322100,9.699999809265137,10.020000457763672,9.649999618530272,10.0,10.0
2023-01-18,9514600,10.15999984741211,10.18000030517578,9.649999618530272,9.65999984741211,9.65999984741211
2023-01-17,22800100,9.5600004196167,10.0600004196167,9.5600004196167,10.050000190734863,10.050000190734863
2023-01-13,9888900,9.529999732971191,9.6899995803833,9.529999732971191,9.630000114440918,9.630000114440918
2023-01-12,14170200,9.399999618530272,9.699999809265137,9.369999885559082,9.640000343322754,9.640000343322754
2023-01-11,12183700,9.43000030517578,9.4399995803833,9.260000228881836,9.380000114440918,9.380000114440918
2023-01-10,6025100,9.130000114440918,9.270000457763672,8.920000076293945,9.239999771118164,9.239999771118164
2023-01-09,6508200,8.949999809265137,9.109999656677246,8.899999618530273,9.050000190734863,9.050000190734863
2023-01-06,6483800,9.06999969482422,9.119999885559082,8.899999618530273,9.09000015258789,9.09000015258789
2023-01-05,8241000,8.65999984741211,8.979999542236328,8.600000381469727,8.90999984741211,8.90999984741211
2023-01-04,14247700,8.1899995803833,8.680000305175781,8.100000381469727,8.489999771118164,8.489999771118164
2023-01-03,12276400,8.4399995803833,8.59000015258789,8.140000343322754,8.229999542236328,8.229999542236328
2022-12-30,5106300,9.31999969482422,9.550000190734863,9.229999542236328,9.289999961853027,9.289999961853027
2022-12-29,8298300,9.5600004196167,9.609999656677246,9.25,9.329999923706056,9.329999923706056
2022-12-28,14877000,9.600000381469728,9.670000076293944,9.4399995803833,9.470000267028809,9.470000267028809
2022-12-27,15800200,9.34000015258789,9.539999961853027,9.3100004196167,9.529999732971191,9.529999732971191
2022-12-23,9991000,9.489999771118164,9.81999969482422,9.470000267028809,9.8100004196167,9.8100004196167
2022-12-22,8140600,9.350000381469728,9.479999542236328,9.15999984741211,9.3100004196167,9.3100004196167
2022-12-21,13146900,8.979999542236328,9.130000114440918,8.789999961853027,9.109999656677246,9.109999656677246
2022-12-20,18254000,8.5600004196167,8.989999771118164,8.550000190734863,8.880000114440918,8.880000114440918
2022-12-19,11704300,8.270000457763672,8.5,8.220000267028809,8.460000038146973,8.460000038146973
2022-12-16,9343200,8.210000038146973,8.350000381469727,8.149999618530273,8.289999961853027,8.289999961853027
2022-12-15,16867300,8.300000190734863,8.460000038146973,8.119999885559082,8.289999961853027,8.289999961853027
2022-12-14,39982000,8.4399995803833,8.569999694824219,7.860000133514404,8.109999656677246,8.109999656677246
2022-12-13,19773800,9.029999732971191,9.119999885559082,8.779999732971191,8.800000190734863,8.800000190734863
2022-12-12,16202300,8.930000305175781,9.100000381469728,8.680000305175781,9.039999961853027,9.039999961853027
2022-12-09,6466700,9.399999618530272,9.539999961853027,9.350000381469728,9.43000030517578,9.43000030517578
2022-12-08,9666900,9.779999732971191,9.84000015258789,9.4399995803833,9.470000267028809,9.470000267028809
2022-12-07,8329700,9.84000015258789,9.989999771118164,9.6899995803833,9.75,9.75
2022-12-06,8991400,9.829999923706056,10.09000015258789,9.65999984741211,9.739999771118164,9.739999771118164
2022-12-05,10257500,10.0,10.029999732971191,9.670000076293944,9.6899995803833,9.6899995803833
2022-12-02,8865900,10.06999969482422,10.239999771118164,9.84000015258789,9.93000030517578,9.93000030517578
2022-12-01,8628400,10.18000030517578,10.239999771118164,9.859999656677246,9.869999885559082,9.869999885559082
2022-11-30,22331200,9.970000267028809,10.25,9.84000015258789,10.25,10.25
2022-11-29,14990100,9.489999771118164,9.829999923706056,9.470000267028809,9.630000114440918,9.630000114440918
2022-11-28,11192300,8.880000114440918,9.170000076293944,8.850000381469727,9.119999885559082,9.119999885559082
2022-11-25,9383800,8.979999542236328,9.0600004196167,8.800000190734863,8.90999984741211,8.90999984741211
2022-11-23,16666900,8.640000343322754,8.829999923706055,8.59000015258789,8.789999961853027,8.789999961853027
2022-11-22,23010200,8.609999656677246,8.739999771118164,8.350000381469727,8.720000267028809,8.720000267028809
2022-11-21,20327400,10.100000381469728,10.220000267028809,9.710000038146973,10.109999656677246,10.109999656677246
2022-11-18,15880700,9.920000076293944,10.039999961853027,9.760000228881836,9.93000030517578,9.93000030517578
