date,volume,open,high,low,close,adj close
2023-09-05,9795600,32.599998474121094,33.04999923706055,31.975000381469727,32.5,32.117889404296875
2023-09-01,3879100,31.61000061035156,31.989999771118164,31.59000015258789,31.790000915527344,31.416236877441406
2023-08-31,5297400,31.3700008392334,31.68000030517578,31.315000534057617,31.420000076293945,31.050586700439453
2023-08-30,4426500,30.38999938964844,31.350000381469727,30.36000061035156,31.32999992370605,30.961645126342773
2023-08-29,4530600,30.06999969482422,30.45499992370605,29.9950008392334,30.420000076293945,30.06234359741211
2023-08-28,2761600,30.1299991607666,30.280000686645508,29.84000015258789,29.96999931335449,29.61763572692871
2023-08-25,2932600,30.1200008392334,30.3700008392334,30.030000686645508,30.1200008392334,29.765872955322266
2023-08-24,3957900,30.43000030517578,30.46999931335449,29.88999938964844,30.01000022888184,29.65716552734375
2023-08-23,5043400,29.90999984741211,30.34000015258789,29.8700008392334,30.32999992370605,29.973403930664062
2023-08-22,3676900,29.89999961853028,29.90999984741211,29.479999542236328,29.65999984741211,29.311279296875
2023-08-21,3002900,29.950000762939453,30.020000457763672,29.739999771118164,30.0,29.64728355407715
2023-08-18,3266700,29.600000381469727,30.09000015258789,29.56999969482422,29.86000061035156,29.508928298950195
2023-08-17,3470700,30.0,30.44499969482422,29.46999931335449,29.709999084472656,29.36069107055664
2023-08-16,3004500,30.280000686645508,30.43000030517578,30.01499938964844,30.06999969482422,29.716459274291992
2023-08-15,3258400,30.030000686645508,30.31999969482422,29.98500061035156,30.239999771118164,29.88446044921875
2023-08-14,4458700,30.040000915527344,30.34000015258789,29.920000076293945,30.31999969482422,29.963520050048828
2023-08-11,4828300,30.6200008392334,30.850000381469727,30.06999969482422,30.13999938964844,29.78563499450684
2023-08-10,5922500,30.440000534057617,30.98500061035156,30.440000534057617,30.690000534057617,30.32917213439941
2023-08-09,7461000,29.540000915527344,30.770000457763672,29.190000534057617,30.309999465942383,29.9536361694336
2023-08-08,4245500,28.559999465942383,28.8799991607666,28.38999938964844,28.81999969482422,28.48115539550781
2023-08-07,3243200,28.670000076293945,29.0,28.59000015258789,28.700000762939453,28.362567901611328
2023-08-04,4728100,28.01000022888184,28.850000381469727,27.89999961853028,28.540000915527344,28.20444869995117
2023-08-03,4245100,27.96999931335449,28.309999465942383,27.700000762939453,27.940000534057617,27.611501693725582
2023-08-02,1935100,27.64999961853028,28.06999969482422,27.54199981689453,27.989999771118164,27.66091537475586
2023-08-01,2377800,27.96999931335449,28.3700008392334,27.75,27.88999938964844,27.562088012695312
2023-07-31,2792900,28.0,28.55500030517578,27.84499931335449,28.059999465942383,27.730091094970703
2023-07-28,1875000,28.18000030517578,28.350000381469727,27.57999992370605,27.71999931335449,27.394088745117188
2023-07-27,2048800,28.3700008392334,28.51000022888184,28.06999969482422,28.100000381469727,27.769620895385746
2023-07-26,2838700,28.200000762939453,28.545000076293945,28.07999992370605,28.40999984741211,28.075977325439453
2023-07-25,2748800,28.43000030517578,28.530000686645508,28.075000762939453,28.100000381469727,27.769620895385746
2023-07-24,1939700,28.36000061035156,28.479999542236328,28.11000061035156,28.299999237060547,27.967267990112305
2023-07-21,4583300,27.549999237060547,28.520000457763672,27.3700008392334,28.36000061035156,28.02656555175781
2023-07-20,1512600,27.309999465942383,27.51000022888184,27.209999084472656,27.3700008392334,27.04820442199707
2023-07-19,3692300,26.81999969482422,27.40999984741211,26.739999771118164,27.32999992370605,27.0086727142334
2023-07-18,2470300,26.18000030517578,26.780000686645508,26.165000915527344,26.780000686645508,26.46514129638672
2023-07-17,2146700,26.200000762939453,26.31999969482422,26.05500030517578,26.1299991607666,25.82278251647949
2023-07-14,1288700,26.68000030517578,26.68000030517578,26.299999237060547,26.34000015258789,26.03031349182129
2023-07-13,1712200,26.56999969482422,26.799999237060547,26.549999237060547,26.709999084472656,26.39596366882324
2023-07-12,1991100,26.6200008392334,26.93000030517578,26.56999969482422,26.76000022888184,26.44537734985352
2023-07-11,1917500,26.440000534057617,26.520000457763672,26.26000022888184,26.520000457763672,26.20819854736328
2023-07-10,1651600,26.700000762939453,26.809999465942383,26.34000015258789,26.459999084472656,26.148902893066406
2023-07-07,2043700,26.729999542236328,27.06999969482422,26.63999938964844,26.700000762939453,26.38608169555664
2023-07-06,3374500,26.600000381469727,26.950000762939453,26.52499961853028,26.950000762939453,26.63314247131348
2023-07-05,3070100,25.90999984741211,26.94499969482422,25.8799991607666,26.84000015258789,26.5244369506836
2023-07-03,1222300,26.15999984741211,26.43000030517578,26.09000015258789,26.09000015258789,25.783252716064453
2023-06-30,2300900,26.100000381469727,26.395000457763672,25.96500015258789,26.25,25.94137191772461
2023-06-29,1686900,25.729999542236328,26.1299991607666,25.63999938964844,26.040000915527344,25.733842849731445
2023-06-28,1866700,25.770000457763672,25.815000534057617,25.559999465942383,25.729999542236328,25.4274845123291
2023-06-27,4740600,25.690000534057617,26.13999938964844,25.559999465942383,25.790000915527344,25.48678207397461
2023-06-26,5450900,25.479999542236328,26.075000762939453,25.440000534057617,25.600000381469727,25.299015045166016
2023-06-23,7426000,25.32999992370605,25.530000686645508,24.90999984741211,25.100000381469727,24.804893493652344
2023-06-22,2493100,25.26000022888184,25.315000534057617,24.93000030517578,25.299999237060547,25.002540588378903
2023-06-21,3948400,24.8700008392334,25.2450008392334,24.700000762939453,25.14999961853028,24.854305267333984
2023-06-20,4547900,24.950000762939453,25.155000686645508,24.71999931335449,24.96999931335449,24.676420211791992
2023-06-16,6532000,25.40999984741211,25.459999084472656,24.989999771118164,25.059999465942383,24.56376075744629
2023-06-15,5900600,24.84000015258789,25.39999961853028,24.809999465942383,25.32999992370605,24.828414916992188
2023-06-14,5449200,24.920000076293945,25.1299991607666,24.74300003051757,24.809999465942383,24.31871223449707
2023-06-13,3407900,24.700000762939453,25.01499938964844,24.600000381469727,24.89999961853028,24.40693092346192
2023-06-12,1771300,24.809999465942383,24.979999542236328,24.59600067138672,24.700000762939453,24.21089172363281
2023-06-09,1514200,24.96999931335449,25.059999465942383,24.770000457763672,24.81999969482422,24.328516006469727
2023-06-08,2612500,25.15999984741211,25.18000030517578,24.68000030517578,24.81999969482422,24.328516006469727
2023-06-07,3010500,24.780000686645508,25.229999542236328,24.645000457763672,25.15999984741211,24.66178321838379
2023-06-06,2493800,24.89999961853028,24.989999771118164,24.665000915527344,24.729999542236328,24.240297317504883
2023-06-05,2585700,24.56999969482422,24.989999771118164,24.559999465942383,24.89999961853028,24.40693092346192
2023-06-02,3299600,24.690000534057617,25.030000686645508,24.459999084472656,24.71999931335449,24.23049545288086
2023-06-01,4772000,24.040000915527344,24.729999542236328,23.989999771118164,24.63999938964844,24.15207862854004
2023-05-31,4908400,23.809999465942383,24.084999084472656,23.53499984741211,23.96999931335449,23.49534797668457
2023-05-30,2434500,24.530000686645508,24.575000762939453,23.915000915527344,23.950000762939453,23.47574234008789
2023-05-26,2569300,24.34000015258789,24.545000076293945,24.07999992370605,24.450000762939453,23.96584129333496
2023-05-25,2598300,24.459999084472656,24.61000061035156,23.850000381469727,24.270000457763672,23.789405822753903
2023-05-24,2972800,24.489999771118164,24.540000915527344,24.26499938964844,24.39999961853028,23.91683006286621
2023-05-23,2062700,24.450000762939453,24.96999931335449,24.38999938964844,24.559999465942383,24.07366180419922
2023-05-22,2456000,24.450000762939453,24.8700008392334,24.43000030517578,24.51000022888184,24.02465438842773
2023-05-19,2772300,24.68000030517578,24.94499969482422,24.51000022888184,24.51000022888184,24.02465438842773
2023-05-18,2611500,24.15999984741211,24.52499961853028,24.01000022888184,24.440000534057617,23.95604133605957
2023-05-17,3512200,24.459999084472656,24.61000061035156,24.209999084472656,24.350000381469727,23.867822647094727
2023-05-16,2840100,24.75,24.82999992370605,24.065000534057617,24.350000381469727,23.867822647094727
2023-05-15,3242100,24.5,24.809999465942383,24.40999984741211,24.799999237060547,24.308910369873047
2023-05-12,3458700,24.82999992370605,24.86000061035156,24.20499992370605,24.520000457763672,24.034454345703125
2023-05-11,3650500,25.01000022888184,25.20499992370605,24.520000457763672,24.63999938964844,24.15207862854004
2023-05-10,8049200,25.0,25.709999084472656,24.84000015258789,25.21999931335449,24.72059440612793
2023-05-09,6624300,23.59000015258789,24.655000686645508,23.59000015258789,24.600000381469727,24.112871170043945
2023-05-08,2426000,23.450000762939453,23.565000534057617,23.23500061035156,23.3799991607666,22.917030334472656
2023-05-05,3008400,23.270000457763672,23.559999465942383,23.200000762939453,23.420000076293945,22.95623779296875
2023-05-04,2640200,23.059999465942383,23.209999084472656,22.69499969482422,23.170000076293945,22.7111873626709
2023-05-03,1951100,23.39999961853028,23.549999237060547,22.979999542236328,23.01000022888184,22.554357528686523
2023-05-02,2937000,23.40999984741211,23.59000015258789,22.670000076293945,23.11000061035156,22.65237617492676
2023-05-01,2539600,23.86000061035156,24.1200008392334,23.420000076293945,23.43000030517578,22.966039657592773
2023-04-28,3165200,23.13999938964844,23.959999084472656,23.049999237060547,23.86000061035156,23.387523651123047
2023-04-27,2603300,23.049999237060547,23.280000686645508,22.950000762939453,23.1299991607666,22.671979904174805
2023-04-26,2636700,23.31999969482422,23.520000457763672,22.950000762939453,22.96999931335449,22.515146255493164
2023-04-25,3717100,23.600000381469727,23.71500015258789,23.2450008392334,23.350000381469727,22.887624740600582
2023-04-24,4038000,23.790000915527344,23.89999961853028,23.39999961853028,23.64999961853028,23.18168258666992
2023-04-21,1809400,23.799999237060547,23.89999961853028,23.459999084472656,23.700000762939453,23.230693817138672
2023-04-20,1985800,24.059999465942383,24.25,23.7450008392334,23.780000686645508,23.30910873413086
2023-04-19,3231700,24.14999961853028,24.270000457763672,23.799999237060547,24.26000022888184,23.779603958129883
2023-04-18,2834600,24.270000457763672,24.364999771118164,23.93000030517578,24.309999465942383,23.82861328125
2023-04-17,2382100,24.530000686645508,24.530000686645508,24.045000076293945,24.25,23.76980400085449
2023-04-14,3169600,24.700000762939453,24.95499992370605,24.299999237060547,24.489999771118164,24.00504875183105
2023-04-13,3680400,24.43000030517578,25.1200008392334,24.31999969482422,24.82999992370605,24.33831787109375
2023-04-12,2962600,24.799999237060547,24.8799991607666,24.413000106811523,24.549999237060547,24.063859939575195
2023-04-11,2742400,24.549999237060547,24.90999984741211,24.440000534057617,24.690000534057617,24.20108985900879
2023-04-10,2735100,23.82999992370605,24.48500061035156,23.799999237060547,24.420000076293945,23.93643569946289
2023-04-06,3021900,24.1200008392334,24.295000076293945,23.8700008392334,24.06999969482422,23.593366622924805
2023-04-05,2736200,23.36000061035156,23.989999771118164,23.32999992370605,23.920000076293945,23.44633674621582
2023-04-04,2587200,23.670000076293945,23.7549991607666,23.190000534057617,23.40999984741211,22.946435928344727
2023-04-03,3017900,23.8799991607666,24.100000381469727,23.670000076293945,23.700000762939453,23.230693817138672
2023-03-31,2284300,23.64999961853028,24.0,23.53499984741211,24.0,23.52475357055664
2023-03-30,2154000,23.670000076293945,23.864999771118164,23.479999542236328,23.59000015258789,23.12287139892578
2023-03-29,3517400,23.479999542236328,23.7549991607666,23.315000534057617,23.51000022888184,23.0444564819336
2023-03-28,2799400,23.170000076293945,23.76000022888184,23.100000381469727,23.34000015258789,22.87782096862793
2023-03-27,4108800,23.489999771118164,23.739999771118164,23.1200008392334,23.200000762939453,22.740596771240234
2023-03-24,4852300,23.81999969482422,23.84000015258789,23.040000915527344,23.420000076293945,22.95623779296875
2023-03-23,3234500,24.32999992370605,24.6200008392334,23.6299991607666,23.90999984741211,23.4365348815918
2023-03-22,3333100,24.86000061035156,24.989999771118164,24.21999931335449,24.229999542236328,23.75019836425781
2023-03-21,3389300,25.13999938964844,25.674999237060547,24.7450008392334,25.059999465942383,24.56376075744629
2023-03-20,4331100,25.100000381469727,25.64999961853028,25.059999465942383,25.100000381469727,24.408891677856445
2023-03-17,5046400,25.09000015258789,25.1299991607666,24.21999931335449,24.84000015258789,24.156049728393555
2023-03-16,5547100,24.0,25.489999771118164,23.989999771118164,25.34000015258789,24.64228248596192
2023-03-15,6411500,24.76499938964844,25.1200008392334,23.89999961853028,24.40999984741211,23.73789024353028
2023-03-14,6022000,24.68000030517578,25.70499992370605,24.549999237060547,25.5,24.79787826538086
2023-03-13,7722300,24.3799991607666,25.040000915527344,24.020000457763672,24.34000015258789,23.669816970825195
2023-03-10,5888500,25.88999938964844,25.93000030517578,24.51000022888184,24.520000457763672,23.844860076904297
2023-03-09,6133000,26.239999771118164,26.5,25.68000030517578,25.690000534057617,24.982646942138672
2023-03-08,7018500,26.51000022888184,27.184999465942383,26.174999237060547,26.200000762939453,25.47860336303711
2023-03-07,14242600,24.950000762939453,27.290000915527344,24.600000381469727,26.51000022888184,25.78006935119629
2023-03-06,16329100,22.049999237060547,25.030000686645508,22.049999237060547,24.3799991607666,23.708717346191406
2023-03-03,3455700,21.31999969482422,21.59000015258789,21.18000030517578,21.40999984741211,20.820491790771484
2023-03-02,5173500,21.65999984741211,21.670000076293945,21.229999542236328,21.290000915527344,20.703798294067383
2023-03-01,4455300,22.07999992370605,22.540000915527344,21.559999465942383,21.709999084472656,21.11223220825196
2023-02-28,4883500,22.06999969482422,22.39999961853028,21.88500022888184,21.989999771118164,21.384521484375
2023-02-27,2603300,22.600000381469727,22.799999237060547,22.21999931335449,22.25,21.63736152648925
2023-02-24,2340200,22.31999969482422,22.489999771118164,22.170000076293945,22.36000061035156,21.74433326721192
2023-02-23,1819900,22.56999969482422,22.825000762939453,22.395000457763672,22.5,21.88047981262207
2023-02-22,3114100,22.479999542236328,22.61000061035156,22.2549991607666,22.420000076293945,21.80268287658692
2023-02-21,3216000,22.770000457763672,22.920000076293945,22.440000534057617,22.56999969482422,21.94855308532715
2023-02-17,3582100,22.88999938964844,23.239999771118164,22.739999771118164,22.959999084472656,22.32781219482422
2023-02-16,4614000,23.170000076293945,23.3799991607666,22.549999237060547,22.81999969482422,22.191669464111328
2023-02-15,3412900,22.809999465942383,23.489999771118164,22.809999465942383,23.440000534057617,22.79459953308105
2023-02-14,2431500,22.96999931335449,23.46999931335449,22.86000061035156,23.01000022888184,22.37643814086914
2023-02-13,1590500,23.030000686645508,23.375,23.01000022888184,23.049999237060547,22.41533470153809
2023-02-10,1872100,22.65999984741211,23.13999938964844,22.6200008392334,23.040000915527344,22.40561294555664
2023-02-09,2709200,22.88999938964844,23.0,22.690000534057617,22.690000534057617,22.065248489379883
2023-02-08,1398800,23.07999992370605,23.200000762939453,22.82999992370605,22.86000061035156,22.230567932128903
2023-02-07,1930600,22.940000534057617,23.309999465942383,22.655000686645508,23.239999771118164,22.60010528564453
2023-02-06,4087200,22.84000015258789,23.100000381469727,22.76000022888184,22.96999931335449,22.33753776550293
2023-02-03,5011300,22.979999542236328,23.040000915527344,22.55500030517578,22.8799991607666,22.250015258789062
2023-02-02,3012000,23.43000030517578,23.864999771118164,23.030000686645508,23.280000686645508,22.63900375366211
2023-02-01,2495800,22.86000061035156,23.475000381469727,22.834999084472656,23.200000762939453,22.561208724975582
2023-01-31,2573000,22.440000534057617,23.065000534057617,22.31999969482422,23.059999465942383,22.4250602722168
2023-01-30,2132900,22.600000381469727,22.905000686645508,22.31999969482422,22.3700008392334,21.754058837890625
2023-01-27,1899800,22.700000762939453,22.90999984741211,22.64999961853028,22.670000076293945,22.045801162719727
2023-01-26,2012100,22.600000381469727,22.809999465942383,22.229999542236328,22.799999237060547,22.17222023010254
2023-01-25,2231800,22.6299991607666,22.795000076293945,22.34499931335449,22.56999969482422,21.94855308532715
2023-01-24,2632500,22.5,22.88999938964844,22.280000686645508,22.82999992370605,22.201393127441406
2023-01-23,2798200,21.780000686645508,22.729999542236328,21.76000022888184,22.5,21.88047981262207
2023-01-20,3420300,21.31999969482422,21.8700008392334,21.299999237060547,21.850000381469727,21.24837875366211
2023-01-19,3749800,21.3799991607666,21.530000686645508,21.25,21.38999938964844,20.80104255676269
2023-01-18,3684600,22.11000061035156,22.229999542236328,21.479999542236328,21.5,20.90801429748535
2023-01-17,3593700,22.420000076293945,22.770000457763672,22.13999938964844,22.14999961853028,21.540117263793945
2023-01-13,2806900,22.43000030517578,22.545000076293945,22.13500022888184,22.3799991607666,21.763782501220703
2023-01-12,3315700,22.86000061035156,23.09499931335449,22.604999542236328,22.690000534057617,22.065248489379883
2023-01-11,2395400,22.39999961853028,22.78499984741211,22.39999961853028,22.739999771118164,22.11387252807617
2023-01-10,2873600,22.40999984741211,22.53499984741211,22.190000534057617,22.39999961853028,21.78323173522949
2023-01-09,2912000,22.6299991607666,22.88500022888184,22.459999084472656,22.530000686645508,21.90965461730957
2023-01-06,3411900,22.479999542236328,22.77499961853028,22.25,22.51000022888184,21.89020538330078
2023-01-05,2319200,22.61000061035156,22.780000686645508,22.25,22.31999969482422,21.70543670654297
2023-01-04,3934000,22.280000686645508,22.847000122070312,22.01000022888184,22.75,22.123594284057617
2023-01-03,3868900,23.239999771118164,23.350000381469727,22.125,22.270000457763672,21.65681266784668
2022-12-30,3424700,24.0,24.020000457763672,22.8439998626709,23.200000762939453,22.561208724975582
2022-12-29,1954800,23.75,24.18000030517578,23.6200008392334,24.06999969482422,23.407251358032227
2022-12-28,5352700,23.709999084472656,23.84000015258789,23.549999237060547,23.65999984741211,23.00854110717773
2022-12-27,2208200,23.81999969482422,23.950000762939453,23.43000030517578,23.690000534057617,23.037715911865234
2022-12-23,2249500,23.40999984741211,23.89999961853028,23.3700008392334,23.8700008392334,23.212757110595703
2022-12-22,2380400,24.030000686645508,24.030000686645508,23.309999465942383,23.549999237060547,22.901567459106445
2022-12-21,4215300,24.0,24.170000076293945,23.809999465942383,24.170000076293945,23.504499435424805
2022-12-20,4042400,23.84000015258789,24.11000061035156,23.770000457763672,23.81999969482422,23.164134979248047
2022-12-19,3304100,24.049999237060547,24.28499984741211,23.7549991607666,23.86000061035156,23.203033447265625
2022-12-16,5457400,24.07999992370605,24.239999771118164,23.68000030517578,24.06999969482422,23.219566345214844
2022-12-15,3407400,24.239999771118164,24.530000686645508,24.030000686645508,24.32999992370605,23.47038078308105
2022-12-14,3566400,24.100000381469727,24.53499984741211,23.98500061035156,24.350000381469727,23.489675521850582
2022-12-13,5246100,24.57999992370605,25.030000686645508,24.09499931335449,24.290000915527344,23.43179512023925
2022-12-12,2360000,23.979999542236328,24.229999542236328,23.82999992370605,24.21999931335449,23.3642635345459
2022-12-09,3274300,23.40999984741211,24.0049991607666,23.32999992370605,23.86000061035156,23.016986846923828
2022-12-08,2201700,23.68000030517578,23.90999984741211,23.489999771118164,23.59000015258789,22.756526947021484
2022-12-07,3313600,23.6299991607666,24.045000076293945,23.51499938964844,23.63999938964844,22.80475616455078
2022-12-06,3779300,23.299999237060547,23.75,23.15999984741211,23.71999931335449,22.88193130493164
2022-12-05,2570600,23.780000686645508,23.84000015258789,23.26000022888184,23.440000534057617,22.611825942993164
2022-12-02,1941600,24.200000762939453,24.38999938964844,23.959999084472656,23.989999771118164,23.142391204833984
2022-12-01,4111800,24.46999931335449,24.81999969482422,24.30500030517578,24.530000686645508,23.663314819335938
2022-11-30,7650700,24.3700008392334,24.44499969482422,23.950000762939453,24.32999992370605,23.47038078308105
2022-11-29,2631200,23.809999465942383,24.290000915527344,23.540000915527344,24.229999542236328,23.373910903930664
2022-11-28,1896900,23.76000022888184,23.89999961853028,23.57200050354004,23.790000915527344,22.949460983276367
2022-11-25,1271600,23.950000762939453,24.39999961853028,23.950000762939453,24.07999992370605,23.229211807250977
2022-11-23,1865800,23.420000076293945,24.06999969482422,23.40999984741211,24.0,23.15203857421875
2022-11-22,2276600,22.989999771118164,23.479999542236328,22.8799991607666,23.43000030517578,22.6021785736084
2022-11-21,2292200,22.86000061035156,22.979999542236328,22.51000022888184,22.8799991607666,22.071609497070312
