date,volume,open,high,low,close,adj close
2023-10-10,625700,47.869998931884766,47.90999984741211,47.84999847412109,47.880001068115234,47.705474853515625
2023-10-09,527200,47.84999847412109,47.89500045776367,47.84999847412109,47.880001068115234,47.705474853515625
2023-10-06,489100,47.79999923706055,47.8650016784668,47.79999923706055,47.81999969482422,47.64569091796875
2023-10-05,326200,47.79999923706055,47.86000061035156,47.7859992980957,47.83000183105469,47.65565872192383
2023-10-04,494300,47.79999923706055,47.84000015258789,47.755001068115234,47.810001373291016,47.6357307434082
2023-10-03,775200,47.77999877929688,47.79499816894531,47.7400016784668,47.77999877929688,47.605838775634766
2023-10-02,367900,47.790000915527344,47.79999923706055,47.7599983215332,47.77000045776367,47.59587478637695
2023-09-29,291300,47.959999084472656,48.0,47.93000030517578,47.970001220703125,47.79514694213867
2023-09-28,329300,47.93000030517578,47.97999954223633,47.93000030517578,47.970001220703125,47.79514694213867
2023-09-27,201000,47.91999816894531,47.95500183105469,47.91999816894531,47.95000076293945,47.77521896362305
2023-09-26,446200,47.959999084472656,47.959999084472656,47.91999816894531,47.95000076293945,47.77521896362305
2023-09-25,253600,47.91999816894531,47.95000076293945,47.90999984741211,47.93999862670898,47.765254974365234
2023-09-22,480100,47.900001525878906,47.91999816894531,47.875,47.91999816894531,47.74532699584961
2023-09-21,447500,47.880001068115234,47.90999984741211,47.875,47.88999938964844,47.71543884277344
2023-09-20,221500,47.90999984741211,47.90999984741211,47.88999938964844,47.900001525878906,47.72540283203125
2023-09-19,560500,47.91999816894531,47.91999816894531,47.900001525878906,47.90999984741211,47.7353630065918
2023-09-18,235500,47.88999938964844,47.91999816894531,47.88999938964844,47.91999816894531,47.74532699584961
2023-09-15,369100,47.88999938964844,47.93999862670898,47.88999938964844,47.900001525878906,47.72540283203125
2023-09-14,208200,47.869998931884766,47.90999984741211,47.869998931884766,47.90999984741211,47.7353630065918
2023-09-13,725600,47.869998931884766,47.91999816894531,47.869998931884766,47.880001068115234,47.705474853515625
2023-09-12,861600,47.900001525878906,47.91600036621094,47.869998931884766,47.88999938964844,47.71543884277344
2023-09-11,254100,47.869998931884766,47.91999816894531,47.869998931884766,47.91999816894531,47.74532699584961
2023-09-08,213000,47.900001525878906,47.900001525878906,47.86000061035156,47.88999938964844,47.71543884277344
2023-09-07,217500,47.86000061035156,47.880001068115234,47.84999847412109,47.869998931884766,47.69551086425781
2023-09-06,308400,47.900001525878906,47.900001525878906,47.84999847412109,47.880001068115234,47.705474853515625
2023-09-05,496200,47.83000183105469,47.88999938964844,47.83000183105469,47.88999938964844,47.71543884277344
2023-09-01,460100,47.869998931884766,47.869998931884766,47.81999969482422,47.83000183105469,47.65565872192383
2023-08-31,268700,48.0099983215332,48.0099983215332,47.97999954223633,48.0,47.662628173828125
2023-08-30,495100,48.0,48.0099983215332,47.97999954223633,48.0,47.662628173828125
2023-08-29,854900,47.93999862670898,47.97999954223633,47.93000030517578,47.97999954223633,47.64277267456055
2023-08-28,202500,47.91999816894531,47.93999862670898,47.90999984741211,47.93999862670898,47.6030502319336
2023-08-25,270700,47.90999984741211,47.91999816894531,47.8849983215332,47.90999984741211,47.57326126098633
2023-08-24,167600,47.90999984741211,47.93000030517578,47.90999984741211,47.93000030517578,47.59312057495117
2023-08-23,509600,47.900001525878906,47.93999862670898,47.88999938964844,47.93999862670898,47.6030502319336
2023-08-22,435300,47.869998931884766,47.900001525878906,47.86000061035156,47.900001525878906,47.56333541870117
2023-08-21,346600,47.880001068115234,47.900001525878906,47.875,47.880001068115234,47.54347229003906
2023-08-18,329300,47.84999847412109,47.900001525878906,47.84999847412109,47.900001525878906,47.56333541870117
2023-08-17,408900,47.869998931884766,47.869998931884766,47.834999084472656,47.86000061035156,47.52361297607422
2023-08-16,515900,47.88999938964844,47.88999938964844,47.84000015258789,47.84999847412109,47.5136833190918
2023-08-15,301500,47.84999847412109,47.880001068115234,47.84999847412109,47.86000061035156,47.52361297607422
2023-08-14,511100,47.86000061035156,47.869998931884766,47.84000015258789,47.869998931884766,47.53354263305664
2023-08-11,264700,47.869998931884766,47.875,47.84999847412109,47.869998931884766,47.53354263305664
2023-08-10,198500,47.869998931884766,47.915000915527344,47.869998931884766,47.880001068115234,47.54347229003906
2023-08-09,409800,47.88999938964844,47.900001525878906,47.869998931884766,47.869998931884766,47.53354263305664
2023-08-08,670100,47.869998931884766,47.88999938964844,47.845001220703125,47.869998931884766,47.53354263305664
2023-08-07,446500,47.84999847412109,47.869998931884766,47.84000015258789,47.86000061035156,47.52361297607422
2023-08-04,329800,47.84000015258789,47.84999847412109,47.83000183105469,47.84999847412109,47.5136833190918
2023-08-03,342300,47.790000915527344,47.84000015258789,47.790000915527344,47.84000015258789,47.503753662109375
2023-08-02,622600,47.810001373291016,47.83000183105469,47.775001525878906,47.79999923706055,47.46403503417969
2023-08-01,822000,47.810001373291016,47.810001373291016,47.77999877929688,47.790000915527344,47.45410537719727
2023-07-31,347000,47.91999816894531,47.959999084472656,47.89500045776367,47.95000076293945,47.44417572021485
2023-07-28,371300,47.88999938964844,47.93000030517578,47.88999938964844,47.90999984741211,47.40459442138672
2023-07-27,632300,47.93999862670898,47.93999862670898,47.880001068115234,47.900001525878906,47.39470291137695
2023-07-26,430200,47.869998931884766,47.93000030517578,47.86000061035156,47.93000030517578,47.42438888549805
2023-07-25,601000,47.84999847412109,47.880001068115234,47.84999847412109,47.84999847412109,47.34523391723633
2023-07-24,695200,47.869998931884766,47.88999938964844,47.84999847412109,47.86000061035156,47.355125427246094
2023-07-21,482200,47.83000183105469,47.880001068115234,47.83000183105469,47.880001068115234,47.37491607666016
2023-07-20,424600,47.81999969482422,47.85499954223633,47.81999969482422,47.84000015258789,47.33533477783203
2023-07-19,494000,47.810001373291016,47.84999847412109,47.810001373291016,47.84999847412109,47.34523391723633
2023-07-18,715800,47.83000183105469,47.86000061035156,47.81499862670898,47.83000183105469,47.325443267822266
2023-07-17,421600,47.79999923706055,47.83000183105469,47.79999923706055,47.81999969482422,47.315547943115234
2023-07-14,642400,47.84999847412109,47.84999847412109,47.810001373291016,47.810001373291016,47.30565643310547
2023-07-13,403000,47.77999877929688,47.84999847412109,47.7760009765625,47.83000183105469,47.325443267822266
2023-07-12,659400,47.77999877929688,47.810001373291016,47.7599983215332,47.77999877929688,47.275970458984375
2023-07-11,438300,47.7599983215332,47.77999877929688,47.7400016784668,47.77999877929688,47.275970458984375
2023-07-10,572200,47.72999954223633,47.7400016784668,47.70000076293945,47.7400016784668,47.23639678955078
2023-07-07,393800,47.65999984741211,47.729000091552734,47.65999984741211,47.70100021362305,47.19780349731445
2023-07-06,886300,47.65999984741211,47.70399856567383,47.650001525878906,47.68000030517578,47.177024841308594
2023-07-05,263600,47.65999984741211,47.709999084472656,47.65999984741211,47.709999084472656,47.20670700073242
2023-07-03,338000,47.59999847412109,47.68999862670898,47.59999847412109,47.68000030517578,47.177024841308594
2023-06-30,377900,47.79999923706055,47.810001373291016,47.78499984741211,47.790000915527344,47.285865783691406
2023-06-29,478300,47.810001373291016,47.810001373291016,47.7599983215332,47.77999877929688,47.275970458984375
2023-06-28,973200,47.77000045776367,47.83000183105469,47.77000045776367,47.83000183105469,47.325443267822266
2023-06-27,319100,47.810001373291016,47.82500076293945,47.790000915527344,47.790000915527344,47.285865783691406
2023-06-26,223000,47.79999923706055,47.84000015258789,47.77999877929688,47.84000015258789,47.33533477783203
2023-06-23,202400,47.7599983215332,47.77999877929688,47.7599983215332,47.77999877929688,47.275970458984375
2023-06-22,207900,47.77999877929688,47.77999877929688,47.75600051879883,47.77000045776367,47.266075134277344
2023-06-21,938400,47.77000045776367,47.77999877929688,47.72999954223633,47.75,47.24628448486328
2023-06-20,263400,47.70000076293945,47.7599983215332,47.70000076293945,47.75,47.24628448486328
2023-06-16,204700,47.720001220703125,47.720001220703125,47.68000030517578,47.720001220703125,47.21660232543945
2023-06-15,375300,47.70000076293945,47.72499847412109,47.68999862670898,47.720001220703125,47.21660232543945
2023-06-14,321400,47.70000076293945,47.72999954223633,47.650001525878906,47.68000030517578,47.177024841308594
2023-06-13,485700,47.72999954223633,47.72999954223633,47.68000030517578,47.70000076293945,47.196815490722656
2023-06-12,283800,47.66999816894531,47.70000076293945,47.66999816894531,47.70000076293945,47.196815490722656
2023-06-09,711700,47.68999862670898,47.70000076293945,47.65999984741211,47.68999862670898,47.186920166015625
2023-06-08,504700,47.70000076293945,47.709999084472656,47.68999862670898,47.68999862670898,47.186920166015625
2023-06-07,269900,47.68999862670898,47.7400016784668,47.65999984741211,47.68000030517578,47.177024841308594
2023-06-06,281300,47.68000030517578,47.709999084472656,47.67900085449219,47.709999084472656,47.20670700073242
2023-06-05,313100,47.68999862670898,47.709999084472656,47.630001068115234,47.66999816894531,47.16712951660156
2023-06-02,169300,47.66999816894531,47.709999084472656,47.650001525878906,47.65999984741211,47.15723419189453
2023-06-01,229300,47.70000076293945,47.7599983215332,47.68000030517578,47.68000030517578,47.177024841308594
2023-05-31,368300,47.79999923706055,47.84999847412109,47.78300094604492,47.810001373291016,47.14833068847656
2023-05-30,129100,47.709999084472656,47.79999923706055,47.709999084472656,47.79999923706055,47.13846969604492
2023-05-26,330300,47.790000915527344,47.790000915527344,47.66999816894531,47.709999084472656,47.049713134765625
2023-05-25,395500,47.7599983215332,47.790000915527344,47.72999954223633,47.7400016784668,47.07930374145508
2023-05-24,604700,47.75,47.77999877929688,47.72999954223633,47.77999877929688,47.118751525878906
2023-05-23,186000,47.720001220703125,47.77999877929688,47.720001220703125,47.77000045776367,47.10888671875
2023-05-22,245200,47.720001220703125,47.77000045776367,47.720001220703125,47.72999954223633,47.06943893432617
2023-05-19,188800,47.709999084472656,47.75,47.709999084472656,47.72999954223633,47.06943893432617
2023-05-18,384400,47.68999862670898,47.790000915527344,47.68999862670898,47.70000076293945,47.03985595703125
2023-05-17,1120700,47.77000045776367,47.79999923706055,47.72999954223633,47.72999954223633,47.06943893432617
2023-05-16,286900,47.7400016784668,47.790000915527344,47.73799896240234,47.77999877929688,47.118751525878906
2023-05-15,203800,47.77000045776367,47.79999923706055,47.77000045776367,47.77999877929688,47.118751525878906
2023-05-12,248100,47.72999954223633,47.77999877929688,47.72999954223633,47.7400016784668,47.07930374145508
2023-05-11,239200,47.7400016784668,47.790000915527344,47.7400016784668,47.77000045776367,47.10888671875
2023-05-10,217300,47.709999084472656,47.79999923706055,47.709999084472656,47.79999923706055,47.13846969604492
2023-05-09,337000,47.66999816894531,47.7400016784668,47.66999816894531,47.7400016784668,47.07930374145508
2023-05-08,198700,47.720001220703125,47.729000091552734,47.70000076293945,47.720001220703125,47.0595817565918
2023-05-05,168100,47.72999954223633,47.72999954223633,47.665000915527344,47.66999816894531,47.0102653503418
2023-05-04,370100,47.900001525878906,47.900001525878906,47.72999954223633,47.7400016784668,47.07930374145508
2023-05-03,327200,47.79999923706055,47.79999923706055,47.720001220703125,47.72999954223633,47.06943893432617
2023-05-02,232000,47.66999816894531,47.75,47.65999984741211,47.7400016784668,47.07930374145508
2023-05-01,279500,47.68999862670898,47.709999084472656,47.630001068115234,47.630001068115234,46.970821380615234
2023-04-28,299000,47.86000061035156,47.880001068115234,47.81999969482422,47.880001068115234,47.07239532470703
2023-04-27,239500,47.81999969482422,47.81999969482422,47.77999877929688,47.79999923706055,46.993743896484375
2023-04-26,237300,47.84000015258789,47.86000061035156,47.81999969482422,47.84999847412109,47.04290771484375
2023-04-25,450100,47.81999969482422,47.90999984741211,47.81999969482422,47.900001525878906,47.092063903808594
2023-04-24,189800,47.81999969482422,47.81999969482422,47.77999877929688,47.81999969482422,47.01340866088867
2023-04-21,153600,47.84999847412109,47.84999847412109,47.7599983215332,47.79999923706055,46.993743896484375
2023-04-20,207300,47.75,47.790000915527344,47.75,47.77000045776367,46.96425247192383
2023-04-19,191800,47.709999084472656,47.7400016784668,47.709999084472656,47.72999954223633,46.9249267578125
2023-04-18,204100,47.709999084472656,47.7400016784668,47.709999084472656,47.709999084472656,46.90526580810547
2023-04-17,432900,47.68999862670898,47.7400016784668,47.68999862670898,47.720001220703125,46.91510009765625
2023-04-14,159800,47.70000076293945,47.7239990234375,47.66999816894531,47.70000076293945,46.89543533325195
2023-04-13,277500,47.66999816894531,47.72999954223633,47.66999816894531,47.72999954223633,46.9249267578125
2023-04-12,185700,47.650001525878906,47.68999862670898,47.650001525878906,47.68000030517578,46.87577438354492
2023-04-11,207200,47.630001068115234,47.68000030517578,47.630001068115234,47.65999984741211,46.85610580444336
2023-04-10,237200,47.68000030517578,47.68000030517578,47.619998931884766,47.63999938964844,46.8364486694336
2023-04-06,287500,47.68000030517578,47.69499969482422,47.6349983215332,47.65999984741211,46.85610580444336
2023-04-05,200300,47.68999862670898,47.720001220703125,47.68999862670898,47.70000076293945,46.89543533325195
2023-04-04,176000,47.66999816894531,47.68999862670898,47.619998931884766,47.68000030517578,46.87577438354492
2023-04-03,182300,47.59999847412109,47.63999938964844,47.59000015258789,47.61000061035156,46.80695343017578
2023-03-31,1089200,47.72999954223633,47.77999877929688,47.6879997253418,47.75,46.80596923828125
2023-03-30,311300,47.72999954223633,47.72999954223633,47.68999862670898,47.69499969482422,46.752052307128906
2023-03-29,189800,47.70000076293945,47.70000076293945,47.66999816894531,47.68999862670898,46.74715423583984
2023-03-28,408600,47.65999984741211,47.68000030517578,47.650001525878906,47.66999816894531,46.72754669189453
2023-03-27,373300,47.66999816894531,47.66999816894531,47.59000015258789,47.619998931884766,46.67853927612305
2023-03-24,157700,47.66999816894531,47.71500015258789,47.66999816894531,47.70000076293945,46.7569580078125
2023-03-23,270600,47.650001525878906,47.720001220703125,47.64500045776367,47.68000030517578,46.73735046386719
2023-03-22,507100,47.560001373291016,47.65999984741211,47.560001373291016,47.63999938964844,46.69814682006836
2023-03-21,256100,47.560001373291016,47.560001373291016,47.47999954223633,47.52999877929688,46.59031677246094
2023-03-20,382000,47.56999969482422,47.58000183105469,47.47999954223633,47.52999877929688,46.59031677246094
2023-03-17,252400,47.59000015258789,47.61000061035156,47.54999923706055,47.59999847412109,46.658939361572266
2023-03-16,361500,47.68000030517578,47.68000030517578,47.52999877929688,47.59000015258789,46.64913558959961
2023-03-15,576600,47.63999938964844,47.68999862670898,47.56999969482422,47.68000030517578,46.73735046386719
2023-03-14,345000,47.77999877929688,47.77999877929688,47.54999923706055,47.63999938964844,46.69814682006836
2023-03-13,411100,47.77000045776367,47.88999938964844,47.77000045776367,47.880001068115234,46.93339920043945
2023-03-10,283600,47.83000183105469,47.84999847412109,47.810001373291016,47.83000183105469,46.8843879699707
2023-03-09,150900,47.81999969482422,47.81999969482422,47.77000045776367,47.790000915527344,46.84518051147461
2023-03-08,468600,47.77999877929688,47.79999923706055,47.7400016784668,47.79999923706055,46.85498046875
2023-03-07,348300,47.77000045776367,47.77999877929688,47.75,47.7599983215332,46.81576919555664
2023-03-06,252300,47.72999954223633,47.7599983215332,47.72999954223633,47.72999954223633,46.78636169433594
2023-03-03,221400,47.720001220703125,47.7599983215332,47.720001220703125,47.7400016784668,46.79616928100586
2023-03-02,269500,47.720001220703125,47.75,47.709999084472656,47.709999084472656,46.76675415039063
2023-03-01,451900,47.7599983215332,47.7599983215332,47.70000076293945,47.70000076293945,46.7569580078125
2023-02-28,661400,47.84000015258789,47.86000061035156,47.81999969482422,47.86000061035156,46.790287017822266
2023-02-27,188100,47.79999923706055,47.869998931884766,47.79999923706055,47.81999969482422,46.75117874145508
2023-02-24,247600,47.81999969482422,47.84000015258789,47.77000045776367,47.77999877929688,46.71207427978516
2023-02-23,312300,47.81999969482422,47.84000015258789,47.810001373291016,47.83000183105469,46.76095962524414
2023-02-22,305700,47.81999969482422,47.83000183105469,47.790000915527344,47.810001373291016,46.74140548706055
2023-02-21,697000,47.81999969482422,47.85599899291992,47.790000915527344,47.83000183105469,46.76095962524414
2023-02-17,452200,47.75,47.81999969482422,47.75,47.790000915527344,46.72185516357422
2023-02-16,621000,47.75,47.81999969482422,47.75,47.77999877929688,46.71207427978516
2023-02-15,531400,47.7599983215332,47.78499984741211,47.75,47.76499938964844,46.69740676879883
2023-02-14,2595900,47.75,47.790000915527344,47.720001220703125,47.7400016784668,46.672969818115234
2023-02-13,622100,47.7400016784668,47.77000045776367,47.7400016784668,47.7400016784668,46.672969818115234
2023-02-10,411600,47.77000045776367,47.790000915527344,47.7400016784668,47.77000045776367,46.70229721069336
2023-02-09,224000,47.7599983215332,47.7599983215332,47.720001220703125,47.7400016784668,46.672969818115234
2023-02-08,810700,47.7400016784668,47.7599983215332,47.720001220703125,47.72999954223633,46.66319274902344
2023-02-07,432200,47.720001220703125,47.7400016784668,47.70000076293945,47.70000076293945,46.63386154174805
2023-02-06,313800,47.66999816894531,47.70000076293945,47.66999816894531,47.70000076293945,46.63386154174805
2023-02-03,418000,47.63999938964844,47.66999816894531,47.63999938964844,47.650001525878906,46.58498001098633
2023-02-02,966400,47.66999816894531,47.68999862670898,47.650001525878906,47.650001525878906,46.58498001098633
2023-02-01,569400,47.66999816894531,47.68999862670898,47.45000076293945,47.68999862670898,46.62408447265625
2023-01-31,383100,47.790000915527344,47.810001373291016,47.744998931884766,47.79499816894531,46.58888626098633
2023-01-30,343600,47.75,47.75899887084961,47.720001220703125,47.75,46.54502868652344
2023-01-27,386600,47.7400016784668,47.7400016784668,47.70000076293945,47.72999954223633,46.525535583496094
2023-01-26,281000,47.709999084472656,47.73500061035156,47.70000076293945,47.720001220703125,46.51578521728516
2023-01-25,300800,47.72999954223633,47.72999954223633,47.68999862670898,47.709999084472656,46.50603866577149
2023-01-24,174500,47.720001220703125,47.720001220703125,47.66999816894531,47.709999084472656,46.50603866577149
2023-01-23,543700,47.66999816894531,47.70299911499024,47.665000915527344,47.66999816894531,46.467044830322266
2023-01-20,427400,47.66999816894531,47.68000030517578,47.630001068115234,47.66999816894531,46.467044830322266
2023-01-19,279100,47.619998931884766,47.66999816894531,47.619998931884766,47.63999938964844,46.437801361083984
2023-01-18,393500,47.619998931884766,47.67499923706055,47.619998931884766,47.63999938964844,46.437801361083984
2023-01-17,860400,47.58000183105469,47.63999938964844,47.56999969482422,47.619998931884766,46.418304443359375
2023-01-13,367700,47.58000183105469,47.59000015258789,47.560001373291016,47.560001373291016,46.359825134277344
2023-01-12,185900,47.56999969482422,47.59000015258789,47.560001373291016,47.59000015258789,46.389068603515625
2023-01-11,627600,47.52000045776367,47.54499816894531,47.51100158691406,47.540000915527344,46.34033203125
2023-01-10,250100,47.5,47.52999877929688,47.5,47.5,46.30133438110352
2023-01-09,399500,47.5,47.52299880981445,47.494998931884766,47.52000045776367,46.320831298828125
2023-01-06,365600,47.4900016784668,47.54999923706055,47.4900016784668,47.52999877929688,46.3305778503418
2023-01-05,395300,47.5,47.52000045776367,47.470001220703125,47.470001220703125,46.272098541259766
2023-01-04,579100,47.5099983215332,47.53799819946289,47.4900016784668,47.52000045776367,46.320831298828125
2023-01-03,689300,47.43000030517578,47.4900016784668,47.43000030517578,47.4900016784668,46.29158782958984
2022-12-30,589000,47.43999862670898,47.43999862670898,47.38999938964844,47.400001525878906,46.203861236572266
2022-12-29,367100,47.400001525878906,47.435001373291016,47.400001525878906,47.41999816894531,46.22334671020508
2022-12-28,687600,47.400001525878906,47.43999862670898,47.380001068115234,47.400001525878906,46.203861236572266
2022-12-27,402100,47.380001068115234,47.400001525878906,47.369998931884766,47.380001068115234,46.184364318847656
2022-12-23,464500,47.41999816894531,47.41999816894531,47.369998931884766,47.38999938964844,46.19411087036133
2022-12-22,550200,48.75,48.75,48.66999816894531,48.709999084472656,46.18046951293945
2022-12-21,207800,48.720001220703125,48.7400016784668,48.720001220703125,48.72999954223633,46.19942855834961
2022-12-20,348600,48.70000076293945,48.7400016784668,48.68000030517578,48.7400016784668,46.20890808105469
2022-12-19,455800,48.68000030517578,48.720001220703125,48.66999816894531,48.68999862670898,46.161502838134766
2022-12-16,437100,48.63999938964844,48.79999923706055,48.63999938964844,48.68000030517578,46.15202713012695
2022-12-15,742000,48.650001525878906,48.66999816894531,48.630001068115234,48.66999816894531,46.142539978027344
2022-12-14,295000,48.7599983215332,48.7599983215332,48.619998931884766,48.630001068115234,46.10462188720703
2022-12-13,717500,48.66999816894531,48.709999084472656,48.65999984741211,48.68000030517578,46.15202713012695
2022-12-12,355800,48.630001068115234,48.630001068115234,48.59999847412109,48.630001068115234,46.10462188720703
2022-12-09,397200,48.59999847412109,48.630001068115234,48.59000015258789,48.61000061035156,46.08565902709961
2022-12-08,361500,48.59999847412109,48.630001068115234,48.58000183105469,48.59000015258789,46.06670379638672
2022-12-07,977600,48.59000015258789,48.630001068115234,48.560001373291016,48.59999847412109,46.07617950439453
2022-12-06,256500,48.56999969482422,48.61000061035156,48.5099983215332,48.5099983215332,45.99085235595703
2022-12-05,209400,48.61000061035156,48.61100006103516,48.540000915527344,48.54999923706055,46.02877426147461
2022-12-02,366700,48.54999923706055,48.59999847412109,48.54999923706055,48.59999847412109,46.07617950439453
2022-12-01,223000,48.54999923706055,48.59000015258789,48.52999877929688,48.56999969482422,46.047733306884766
2022-11-30,724500,48.650001525878906,48.68999862670898,48.630001068115234,48.66999816894531,46.02024459838867
2022-11-29,327500,48.650001525878906,48.68000030517578,48.619998931884766,48.63999938964844,45.99187850952149
2022-11-28,514800,48.61000061035156,48.650001525878906,48.61000061035156,48.61000061035156,45.96350860595703
2022-11-25,229300,48.59000015258789,48.619998931884766,48.58000183105469,48.619998931884766,45.97296142578125
2022-11-23,387800,48.58000183105469,48.59000015258789,48.560001373291016,48.58000183105469,45.93514633178711
2022-11-22,217300,48.59000015258789,48.59000015258789,48.54999923706055,48.56999969482422,45.92568588256836
2022-11-21,274000,48.56999969482422,48.59000015258789,48.52999877929688,48.52999877929688,45.88786315917969
2022-11-18,662100,48.540000915527344,48.560001373291016,48.52000045776367,48.52999877929688,45.88786315917969
2022-11-17,743700,48.52000045776367,48.52000045776367,48.43000030517578,48.47999954223633,45.8405876159668
2022-11-16,323600,48.5099983215332,48.52999877929688,48.45000076293945,48.5,45.8594970703125
2022-11-15,319000,48.540000915527344,48.540000915527344,48.459999084472656,48.470001220703125,45.83113098144531
2022-11-14,223600,48.41999816894531,48.4900016784668,48.41999816894531,48.4900016784668,45.85004425048828
