date,volume,open,high,low,close,adj close
2020-04-15,3600900,58.65999984741211,59.2400016784668,58.4900016784668,59.040000915527344,59.040000915527344
2020-04-14,3723200,59.58000183105469,60.0099983215332,59.58000183105469,59.7400016784668,59.7400016784668
2020-04-13,2014000,58.4000015258789,58.61999893188477,57.88000106811523,58.4900016784668,58.4900016784668
2020-04-09,3419300,58.790000915527344,59.27000045776367,58.18000030517578,58.38999938964844,58.38999938964844
2020-04-08,3019500,58.4000015258789,58.61999893188477,57.90999984741211,58.47000122070313,58.47000122070313
2020-04-07,4721200,59.79999923706055,59.79999923706055,58.22000122070313,58.41999816894531,58.41999816894531
2020-04-06,4778900,57.88000106811523,58.47999954223633,57.56000137329102,58.40999984741211,58.40999984741211
2020-04-03,3424600,56.9000015258789,57.09000015258789,55.95000076293945,56.20000076293945,56.20000076293945
2020-04-02,3861300,56.13000106811523,57.040000915527344,56.02000045776367,56.86999893188477,56.86999893188477
2020-04-01,3258400,56.20000076293945,56.63999938964844,55.209999084472656,55.209999084472656,55.209999084472656
2020-03-31,3751800,56.93000030517578,57.81999969482422,56.90999984741211,57.25,57.25
2020-03-30,4007400,56.29999923706055,57.11999893188477,55.9000015258789,57.11999893188477,57.11999893188477
2020-03-27,5377100,56.06000137329102,56.59000015258789,55.7400016784668,55.86000061035156,55.86000061035156
2020-03-26,8277000,57.040000915527344,58.9000015258789,56.77999877929688,58.79999923706055,58.79999923706055
2020-03-25,5461500,56.36000061035156,57.86999893188477,55.9900016784668,57.0099983215332,57.0099983215332
2020-03-24,4538600,55.36999893188477,56.11000061035156,54.97000122070313,55.90999984741211,55.90999984741211
2020-03-23,3624500,52.86000061035156,53.33000183105469,51.63999938964844,52.77999877929688,52.77999877929688
2020-03-20,10475500,54.56999969482422,54.75,52.5099983215332,52.59999847412109,52.59999847412109
2020-03-19,5921900,52.31000137329102,53.66999816894531,51.59999847412109,52.7400016784668,52.7400016784668
2020-03-18,8332000,51.72999954223633,53.34000015258789,50.59999847412109,52.36000061035156,52.36000061035156
2020-03-17,4897700,53.59999847412109,55.5,52.86999893188477,55.18000030517578,55.18000030517578
2020-03-16,4673800,50.20000076293945,54.68999862670898,50.0,52.56999969482422,52.56999969482422
2020-03-13,5513500,59.20000076293945,59.20000076293945,55.97000122070313,58.2599983215332,58.2599983215332
2020-03-12,6742800,55.81000137329102,56.34999847412109,54.58000183105469,55.34000015258789,55.34000015258789
2020-03-11,4993900,60.31000137329102,60.7599983215332,59.4900016784668,59.84000015258789,59.84000015258789
2020-03-10,5946400,61.70000076293945,61.97000122070313,60.63000106811523,61.959999084472656,61.959999084472656
2020-03-09,6047800,59.15999984741211,60.33000183105469,58.61000061035156,59.66999816894531,59.66999816894531
2020-03-06,4778000,62.209999084472656,62.47000122070313,61.38000106811523,62.11000061035156,62.11000061035156
2020-03-05,6988700,63.61999893188477,64.19999694824219,63.2400016784668,63.47999954223633,63.47999954223633
2020-03-04,4727000,63.22000122070313,63.72000122070313,63.13000106811523,63.61999893188477,63.61999893188477
2020-03-03,9593300,63.08000183105469,63.72999954223633,62.02000045776367,62.61000061035156,62.61000061035156
2020-03-02,12549600,62.40999984741211,62.97000122070313,61.81000137329102,62.959999084472656,62.959999084472656
2020-02-28,16712200,60.29999923706055,62.13000106811523,59.93000030517578,62.13000106811523,62.13000106811523
2020-02-27,14489900,62.209999084472656,62.959999084472656,61.40999984741211,61.81000137329102,61.81000137329102
2020-02-26,9460100,62.65999984741211,63.33000183105469,62.54999923706055,62.54999923706055,62.54999923706055
2020-02-25,10603200,63.06999969482422,63.11999893188477,61.77000045776367,61.79999923706055,61.79999923706055
2020-02-24,7396500,61.77000045776367,62.540000915527344,61.56999969482422,62.15999984741211,62.15999984741211
2020-02-21,7434000,64.69000244140625,64.73000335693361,64.13999938964844,64.30999755859375,64.30999755859375
2020-02-20,3246600,65.25,65.30000305175781,64.31999969482422,64.55999755859375,64.55999755859375
2020-02-19,1866600,65.23999786376953,65.45999908447266,65.23000335693361,65.30000305175781,65.30000305175781
2020-02-18,2435500,64.81999969482422,64.94000244140625,64.63999938964844,64.81999969482422,64.81999969482422
2020-02-14,2375900,65.15000152587889,65.19999694824219,64.56999969482422,64.81999969482422,64.81999969482422
2020-02-13,3315300,64.87000274658203,65.27999877929689,64.72000122070311,64.87999725341797,64.87999725341797
2020-02-12,3707600,65.20999908447266,65.77999877929689,65.08000183105469,65.77999877929689,65.77999877929689
2020-02-11,3131200,64.56999969482422,64.94999694824219,64.40000152587889,64.52999877929689,64.52999877929689
2020-02-10,2920500,63.15999984741211,63.65999984741211,63.09999847412109,63.63999938964844,63.63999938964844
2020-02-07,3110500,63.31000137329102,63.34999847412109,62.79999923706055,62.95000076293945,62.95000076293945
2020-02-06,3950100,64.01000213623047,64.02999877929689,63.56999969482422,63.61000061035156,63.61000061035156
2020-02-05,4459100,64.37000274658203,64.38999938964844,63.09000015258789,63.29999923706055,63.29999923706055
2020-02-04,6925900,63.0099983215332,63.6500015258789,62.95000076293945,63.31000137329102,63.31000137329102
2020-02-03,3178500,60.38999938964844,61.31000137329102,60.38999938964844,60.97000122070313,60.97000122070313
2020-01-31,4111000,60.22000122070313,60.27000045776367,59.70000076293945,60.11000061035156,60.11000061035156
2020-01-30,5025100,60.7400016784668,61.31000137329102,60.27000045776367,61.2599983215332,61.2599983215332
2020-01-29,4466800,62.38000106811523,62.56000137329102,62.0,62.209999084472656,62.209999084472656
2020-01-28,8922600,61.290000915527344,61.77999877929688,60.84999847412109,61.61000061035156,61.61000061035156
2020-01-27,18990400,59.7599983215332,61.45000076293945,59.56000137329102,61.0,61.0
2020-01-24,3696200,64.33999633789061,64.41000366210939,63.0099983215332,63.4000015258789,63.4000015258789
2020-01-23,11900400,63.9000015258789,64.61000061035156,63.61000061035156,64.5,64.5
2020-01-22,2984200,65.91999816894531,65.95999908447266,65.19999694824219,65.34999847412111,65.34999847412111
2020-01-21,7652200,65.13999938964844,65.36000061035156,64.94000244140625,65.0,65.0
2020-01-17,2311000,67.41000366210939,67.5,67.22000122070311,67.44000244140625,67.44000244140625
2020-01-16,4338800,67.09999847412111,67.15000152587889,66.88999938964844,67.15000152587889,67.15000152587889
2020-01-15,2822700,66.81999969482422,66.97000122070311,66.58999633789061,66.73999786376953,66.73999786376953
2020-01-14,4242800,67.20999908447266,67.23999786376953,66.73000335693361,67.01000213623047,67.01000213623047
2020-01-13,2720300,67.18000030517578,67.83999633789061,67.01999664306639,67.77999877929689,67.77999877929689
2020-01-10,2263800,66.37999725341797,66.66999816894531,66.19000244140625,66.48999786376953,66.48999786376953
2020-01-09,2893400,66.01999664306639,66.16999816894531,65.90000152587889,66.05999755859375,66.05999755859375
2020-01-08,5414100,64.80999755859375,65.73999786376953,64.70999908447266,65.34999847412111,65.34999847412111
2020-01-07,2145400,65.12999725341797,65.27999877929689,64.88999938964844,65.16000366210939,65.16000366210939
2020-01-06,3343900,64.62000274658203,64.91000366210939,64.55000305175781,64.87999725341797,64.87999725341797
2020-01-03,2822500,65.06999969482422,65.45999908447266,64.94000244140625,64.98999786376953,64.98999786376953
2020-01-02,2800400,65.27999877929689,66.23000335693361,65.27999877929689,66.23000335693361,66.23000335693361
2019-12-31,2037200,64.02999877929689,64.20999908447266,63.84999847412109,64.08999633789061,64.08999633789061
2019-12-30,1974100,64.58000183105469,64.58999633789061,63.91999816894531,64.0,64.0
2019-12-27,1617400,64.58000183105469,64.58000183105469,64.20999908447266,64.26999664306639,64.26999664306639
2019-12-26,1022500,63.90999984741211,64.22000122070311,63.86999893188477,64.19000244140625,64.19000244140625
2019-12-24,684800,63.68000030517578,63.75,63.5099983215332,63.61999893188477,63.61999893188477
2019-12-23,2217200,63.56999969482422,63.63000106811523,63.43000030517578,63.58000183105469,63.58000183105469
2019-12-20,4130200,63.43999862670898,63.61000061035156,63.31000137329102,63.540000915527344,63.540000915527344
2019-12-19,2177700,63.06000137329102,63.31999969482422,63.040000915527344,63.25,63.25
2019-12-18,3405600,63.31000137329102,63.459999084472656,63.25,63.40999984741211,63.40999984741211
2019-12-17,2729100,63.0,63.2400016784668,62.86000061035156,63.13000106811523,63.13000106811523
2019-12-16,3004600,62.31000137329102,62.61999893188477,62.27000045776367,62.43000030517578,62.43000030517578
2019-12-13,5114900,62.52000045776367,63.06999969482422,62.06000137329102,62.11000061035156,62.11000061035156
2019-12-12,4390500,61.33000183105469,62.43000030517578,61.27999877929688,62.34000015258789,62.34000015258789
2019-12-11,3653300,60.79999923706055,61.45000076293945,60.7400016784668,61.33000183105469,61.33000183105469
2019-12-10,1817400,60.34999847412109,60.52000045776367,60.20000076293945,60.33000183105469,60.33000183105469
2019-12-09,1368800,60.31000137329102,60.56999969482422,59.97999954223633,59.97999954223633,59.97999954223633
2019-12-06,2347600,60.56000137329102,60.61999893188477,60.38000106811523,60.5,60.5
2019-12-05,6221900,59.70000076293945,60.15999984741211,59.63999938964844,60.0099983215332,60.0099983215332
2019-12-04,1760700,59.54999923706055,59.68000030517578,59.4000015258789,59.43999862670898,59.43999862670898
2019-12-03,2420300,58.79999923706055,59.18000030517578,58.41999816894531,59.18000030517578,59.18000030517578
2019-12-02,9411300,59.75,59.790000915527344,59.2400016784668,59.4900016784668,59.4900016784668
2019-11-29,1358000,59.72999954223633,59.81000137329102,59.56999969482422,59.65999984741211,59.65999984741211
2019-11-27,1977300,60.59000015258789,60.86000061035156,60.459999084472656,60.81999969482422,60.81999969482422
2019-11-26,2981500,60.290000915527344,60.68000030517578,60.09999847412109,60.59999847412109,60.59999847412109
2019-11-25,2100200,60.04999923706055,60.47999954223633,59.93000030517578,60.47000122070313,60.47000122070313
2019-11-22,1271300,59.41999816894531,59.43000030517578,59.15999984741211,59.43000030517578,59.43000030517578
2019-11-21,2153500,59.20000076293945,59.4000015258789,59.04999923706055,59.34000015258789,59.34000015258789
2019-11-20,3546500,59.63999938964844,59.65999984741211,59.09000015258789,59.29999923706055,59.29999923706055
2019-11-19,1967500,60.34000015258789,60.34000015258789,59.75,59.90999984741211,59.90999984741211
2019-11-18,1438400,59.52000045776367,59.59999847412109,59.2400016784668,59.29999923706055,59.29999923706055
2019-11-15,2026100,59.08000183105469,59.25,59.02000045776367,59.16999816894531,59.16999816894531
2019-11-14,3358200,59.0099983215332,59.1500015258789,58.72999954223633,59.04999923706055,59.04999923706055
2019-11-13,2519400,59.27000045776367,59.36000061035156,58.959999084472656,59.13999938964844,59.13999938964844
2019-11-12,3324400,60.11999893188477,60.2599983215332,59.790000915527344,60.0,60.0
2019-11-11,2899200,59.9900016784668,60.40999984741211,59.88999938964844,60.38999938964844,60.38999938964844
2019-11-08,7074500,61.18999862670898,61.27999877929688,60.88000106811523,61.13000106811523,61.13000106811523
2019-11-07,4872800,61.34999847412109,61.70000076293945,61.22000122070313,61.43999862670898,61.43999862670898
2019-11-06,3434700,60.86999893188477,60.93999862670898,60.52000045776367,60.709999084472656,60.709999084472656
2019-11-05,1934300,60.75,60.84000015258789,60.45000076293945,60.70000076293945,60.70000076293945
2019-11-04,3182900,60.38999938964844,60.52999877929688,60.13000106811523,60.36000061035156,60.36000061035156
2019-11-01,3282900,59.29999923706055,59.65999984741211,59.20000076293945,59.36999893188477,59.36999893188477
2019-10-31,2635700,58.68999862670898,58.7599983215332,58.18000030517578,58.47000122070313,58.47000122070313
2019-10-30,2677500,58.34999847412109,58.70000076293945,58.06999969482422,58.68999862670898,58.68999862670898
2019-10-29,2594000,58.68000030517578,58.81000137329102,58.540000915527344,58.68000030517578,58.68000030517578
2019-10-28,2937100,59.06999969482422,59.43000030517578,59.06000137329102,59.31999969482422,59.31999969482422
2019-10-25,2152300,58.02999877929688,58.63999938964844,58.0099983215332,58.59000015258789,58.59000015258789
2019-10-24,2487800,58.0,58.06999969482422,57.81000137329102,57.95000076293945,57.95000076293945
2019-10-23,1810300,57.56999969482422,57.77000045776367,57.40999984741211,57.77000045776367,57.77000045776367
2019-10-22,1882100,58.33000183105469,58.4900016784668,57.86000061035156,58.0,58.0
2019-10-21,2430100,58.18999862670898,58.45000076293945,58.08000183105469,58.38000106811523,58.38000106811523
2019-10-18,4157600,58.45000076293945,58.56000137329102,57.72999954223633,57.72999954223633,57.72999954223633
2019-10-17,2672700,58.97000122070313,58.97000122070313,58.63000106811523,58.68000030517578,58.68000030517578
2019-10-16,2020900,58.4000015258789,58.68000030517578,58.27999877929688,58.59000015258789,58.59000015258789
2019-10-15,2327800,58.09999847412109,58.68000030517578,58.040000915527344,58.4900016784668,58.4900016784668
2019-10-14,2203500,58.11000061035156,58.18000030517578,57.790000915527344,57.79999923706055,57.79999923706055
2019-10-11,6033900,57.959999084472656,58.58000183105469,57.86999893188477,58.0099983215332,58.0099983215332
2019-10-10,3175100,56.45000076293945,57.13999938964844,56.45000076293945,56.9000015258789,56.9000015258789
2019-10-09,4039000,56.18999862670898,56.38000106811523,55.93000030517578,56.13000106811523,56.13000106811523
2019-10-08,5895400,55.79999923706055,55.93999862670898,55.34999847412109,55.36999893188477,55.36999893188477
2019-10-07,4023900,56.29999923706055,56.68999862670898,56.15999984741211,56.27999877929688,56.27999877929688
2019-10-04,2057400,56.40999984741211,56.77000045776367,56.1500015258789,56.68999862670898,56.68999862670898
2019-10-03,2552700,56.13999938964844,56.75,55.93000030517578,56.75,56.75
2019-10-02,3243400,55.56999969482422,55.81999969482422,55.38000106811523,55.77000045776367,55.77000045776367
2019-10-01,3805600,56.25,56.25,55.52000045776367,55.77999877929688,55.77999877929688
2019-09-30,3181100,56.29999923706055,56.5099983215332,56.0,56.08000183105469,56.08000183105469
2019-09-27,5490900,56.86999893188477,57.040000915527344,55.18999862670898,55.540000915527344,55.540000915527344
2019-09-26,3124100,56.97000122070313,57.11999893188477,56.66999816894531,56.77999877929688,56.77999877929688
2019-09-25,2635300,56.68000030517578,57.2400016784668,56.47999954223633,57.18000030517578,57.18000030517578
2019-09-24,6998900,57.77999877929688,57.77999877929688,56.790000915527344,56.84999847412109,56.84999847412109
2019-09-23,1837900,57.83000183105469,57.93000030517578,57.63000106811523,57.83000183105469,57.83000183105469
2019-09-20,3527900,58.59000015258789,58.7400016784668,57.93999862670898,58.20000076293945,58.20000076293945
2019-09-19,5134200,58.72999954223633,59.0,58.459999084472656,58.52999877929688,58.52999877929688
2019-09-18,2599200,58.93000030517578,58.93999862670898,58.34000015258789,58.7599983215332,58.7599983215332
2019-09-17,2379600,58.540000915527344,59.09000015258789,58.5099983215332,59.04999923706055,59.04999923706055
2019-09-16,2282900,59.2599983215332,59.36999893188477,58.97999954223633,59.18999862670898,59.18999862670898
2019-09-13,2838500,59.77999877929688,59.93999862670898,59.709999084472656,59.81999969482422,59.81999969482422
2019-09-12,5524800,59.33000183105469,59.83000183105469,59.04999923706055,59.38000106811523,59.38000106811523
2019-09-11,5166200,58.72000122070313,59.06999969482422,58.4900016784668,58.93999862670898,58.93999862670898
2019-09-10,3278800,58.47999954223633,58.54999923706055,58.08000183105469,58.34999847412109,58.34999847412109
2019-09-09,4604800,58.41999816894531,58.66999816894531,58.31000137329102,58.58000183105469,58.58000183105469
2019-09-06,1879900,58.43999862670898,58.47000122070313,58.22999954223633,58.27999877929688,58.27999877929688
2019-09-05,5898100,58.0,58.34000015258789,58.0,58.25,58.25
2019-09-04,3243700,57.27000045776367,57.38000106811523,57.11999893188477,57.22000122070313,57.22000122070313
2019-09-03,1940100,56.18999862670898,56.38000106811523,56.08000183105469,56.22999954223633,56.22999954223633
2019-08-30,1918900,56.5099983215332,56.5099983215332,56.06999969482422,56.41999816894531,56.41999816894531
2019-08-29,1748900,56.11000061035156,56.43999862670898,55.959999084472656,56.2400016784668,56.2400016784668
2019-08-28,1419800,55.22000122070313,55.66999816894531,55.06000137329102,55.61000061035156,55.61000061035156
2019-08-27,2187000,55.84999847412109,56.04999923706055,55.5,55.5,55.5
2019-08-26,3426600,55.43999862670898,55.52000045776367,55.18999862670898,55.34999847412109,55.34999847412109
2019-08-23,5302700,55.790000915527344,56.27000045776367,54.65999984741211,54.7599983215332,54.7599983215332
2019-08-22,1521000,56.41999816894531,56.47000122070313,55.83000183105469,56.09999847412109,56.09999847412109
2019-08-21,3274100,56.959999084472656,57.0,56.54999923706055,56.709999084472656,56.709999084472656
2019-08-20,2039500,56.52999877929688,56.6500015258789,56.29999923706055,56.31999969482422,56.31999969482422
2019-08-19,2333400,56.61999893188477,56.7599983215332,56.290000915527344,56.40999984741211,56.40999984741211
2019-08-16,1902200,54.84999847412109,55.4900016784668,54.7599983215332,55.36999893188477,55.36999893188477
2019-08-15,3651800,54.4900016784668,54.59000015258789,54.0,54.33000183105469,54.33000183105469
2019-08-14,5399000,53.81000137329102,54.0099983215332,53.4900016784668,53.56999969482422,53.56999969482422
2019-08-13,6398400,53.97000122070313,55.77999877929688,53.84999847412109,55.1500015258789,55.1500015258789
2019-08-12,2671000,53.97999954223633,54.22999954223633,53.77000045776367,54.040000915527344,54.040000915527344
2019-08-09,2739100,54.81000137329102,54.90999984741211,54.29999923706055,54.61000061035156,54.61000061035156
2019-08-08,2650000,55.06999969482422,55.38000106811523,54.81000137329102,55.38000106811523,55.38000106811523
2019-08-07,4529300,53.84999847412109,54.65999984741211,53.58000183105469,54.6500015258789,54.6500015258789
2019-08-06,6984300,54.4900016784668,54.68000030517578,53.91999816894531,54.16999816894531,54.16999816894531
2019-08-05,10459000,54.2400016784668,54.31999969482422,53.11999893188477,53.47999954223633,53.47999954223633
2019-08-02,7446400,56.56999969482422,56.63000106811523,55.90999984741211,56.0,56.0
2019-08-01,9553400,58.7400016784668,59.09999847412109,56.540000915527344,56.65999984741211,56.65999984741211
2019-07-31,3353400,58.97999954223633,58.97999954223633,57.68000030517578,58.47000122070313,58.47000122070313
2019-07-30,2329500,59.13000106811523,59.18999862670898,58.9000015258789,59.11000061035156,59.11000061035156
2019-07-29,1152400,59.72000122070313,59.81999969482422,59.36999893188477,59.56000137329102,59.56000137329102
2019-07-26,1581600,59.95000076293945,60.0,59.72999954223633,59.91999816894531,59.91999816894531
2019-07-25,5053000,60.22000122070313,60.22000122070313,59.58000183105469,59.79999923706055,59.79999923706055
2019-07-24,3845600,59.77999877929688,60.18000030517578,59.77999877929688,60.13999938964844,60.13999938964844
2019-07-23,2221400,59.38000106811523,59.77000045776367,59.31999969482422,59.75,59.75
2019-07-22,1296800,59.25,59.36999893188477,59.040000915527344,59.09000015258789,59.09000015258789
2019-07-19,2214300,59.86000061035156,59.9000015258789,59.33000183105469,59.33000183105469,59.33000183105469
2019-07-18,3332600,59.09999847412109,59.4000015258789,58.959999084472656,59.33000183105469,59.33000183105469
2019-07-17,1265400,59.47999954223633,59.63000106811523,59.22999954223633,59.25,59.25
2019-07-16,3189900,59.63000106811523,59.7599983215332,59.38999938964844,59.4000015258789,59.4000015258789
2019-07-15,981800,59.27000045776367,59.5,59.09999847412109,59.459999084472656,59.459999084472656
2019-07-12,1778600,58.84999847412109,58.97999954223633,58.75,58.90999984741211,58.90999984741211
2019-07-11,2465400,59.0,59.02999877929688,58.45000076293945,58.63999938964844,58.63999938964844
2019-07-10,2044600,59.31000137329102,59.5099983215332,58.84999847412109,58.91999816894531,58.91999816894531
2019-07-09,1600600,58.41999816894531,58.81999969482422,58.31999969482422,58.7599983215332,58.7599983215332
2019-07-08,2365100,59.11999893188477,59.13999938964844,58.790000915527344,58.90999984741211,58.90999984741211
2019-07-05,3385100,59.88000106811523,59.88000106811523,59.5,59.6500015258789,59.6500015258789
2019-07-03,986100,60.33000183105469,60.41999816894531,60.16999816894531,60.38999938964844,60.38999938964844
2019-07-02,4473400,60.709999084472656,60.79999923706055,60.43999862670898,60.61000061035156,60.61000061035156
2019-07-01,5174300,61.11999893188477,61.40999984741211,60.459999084472656,60.63999938964844,60.63999938964844
2019-06-28,2915200,59.47999954223633,59.5,59.22000122070313,59.45000076293945,59.45000076293945
2019-06-27,2006500,59.2599983215332,59.540000915527344,59.15999984741211,59.47999954223633,59.47999954223633
2019-06-26,3128300,58.77000045776367,59.11999893188477,58.77000045776367,58.9000015258789,58.9000015258789
2019-06-25,4116900,58.47000122070313,58.5,57.97000122070313,58.04999923706055,58.04999923706055
2019-06-24,2251600,59.20000076293945,59.22999954223633,58.9000015258789,58.9900016784668,58.9900016784668
2019-06-21,3202800,59.02999877929688,59.29999923706055,58.91999816894531,59.0,59.0
2019-06-20,3884600,59.63000106811523,59.7400016784668,59.0099983215332,59.33000183105469,59.33000183105469
2019-06-19,6326200,58.20000076293945,58.63000106811523,57.79999923706055,58.36999893188477,58.36999893188477
2019-06-18,4832400,56.709999084472656,58.15999984741211,56.709999084472656,57.79999923706055,57.79999923706055
2019-06-17,1904300,55.81000137329102,56.20000076293945,55.77999877929688,55.97999954223633,55.97999954223633
2019-06-14,3157500,56.27000045776367,56.27000045776367,55.95000076293945,55.9900016784668,55.9900016784668
2019-06-13,3869200,56.86999893188477,56.95000076293945,56.45000076293945,56.6500015258789,56.6500015258789
2019-06-12,2301900,56.75,56.86000061035156,56.36999893188477,56.540000915527344,56.540000915527344
2019-06-11,4131800,57.79999923706055,57.959999084472656,57.41999816894531,57.61000061035156,57.61000061035156
2019-06-10,3277400,56.6500015258789,57.1500015258789,56.52000045776367,56.81000137329102,56.81000137329102
2019-06-07,4358500,55.63000106811523,56.4000015258789,55.61000061035156,55.81999969482422,55.81999969482422
2019-06-06,3191800,55.09000015258789,55.29999923706055,54.93999862670898,55.209999084472656,55.209999084472656
2019-06-05,5108100,55.65999984741211,55.72999954223633,54.81000137329102,55.18000030517578,55.18000030517578
2019-06-04,5214500,55.18000030517578,55.72000122070313,55.1500015258789,55.65999984741211,55.65999984741211
2019-06-03,3306200,55.65999984741211,55.90999984741211,55.40999984741211,55.68000030517578,55.68000030517578
2019-05-31,4520300,55.0,55.43999862670898,54.93000030517578,55.33000183105469,55.33000183105469
2019-05-30,4112600,55.38000106811523,55.58000183105469,55.22000122070313,55.45000076293945,55.45000076293945
2019-05-29,4316800,55.13000106811523,55.54999923706055,55.02999877929688,55.47999954223633,55.47999954223633
2019-05-28,4792800,55.68999862670898,55.84000015258789,55.18999862670898,55.31000137329102,55.31000137329102
2019-05-24,7047600,55.43999862670898,55.56000137329102,54.81000137329102,54.88000106811523,54.88000106811523
