date,volume,open,high,low,close,adj close
2023-07-12,32000,47.650001525878906,47.90999984741211,47.34000015258789,47.69300079345703,47.69300079345703
2023-07-11,42600,46.68899917602539,46.9900016784668,46.59000015258789,46.97600173950195,46.97600173950195
2023-07-10,36300,46.52999877929688,46.709999084472656,46.220001220703125,46.619998931884766,46.619998931884766
2023-07-07,43400,46.630001068115234,47.32400131225586,46.619998931884766,46.619998931884766,46.619998931884766
2023-07-06,33600,46.58000183105469,46.88999938964844,46.36000061035156,46.86899948120117,46.86899948120117
2023-07-05,44200,47.2599983215332,47.59000015258789,47.209999084472656,47.34999847412109,47.34999847412109
2023-07-03,12000,47.34000015258789,47.369998931884766,47.13999938964844,47.31900024414063,47.31900024414063
2023-06-30,20200,46.56999969482422,47.290000915527344,46.56999969482422,47.22999954223633,47.22999954223633
2023-06-29,15300,46.5,46.5,45.9900016784668,46.25,46.25
2023-06-28,30400,46.13999938964844,46.68000030517578,46.04100036621094,46.380001068115234,46.380001068115234
2023-06-27,17400,45.29999923706055,46.33000183105469,45.29999923706055,46.24599838256836,46.24599838256836
2023-06-26,20800,46.18000030517578,46.29999923706055,45.27000045776367,45.27999877929688,45.27999877929688
2023-06-23,8600,46.04999923706055,46.400001525878906,45.93000030517578,46.04999923706055,46.04999923706055
2023-06-22,37500,45.61000061035156,46.630001068115234,45.61000061035156,46.630001068115234,46.630001068115234
2023-06-21,9700,46.36000061035156,46.36000061035156,45.83000183105469,45.9739990234375,45.9739990234375
2023-06-20,29500,46.84000015258789,46.900001525878906,46.27000045776367,46.79999923706055,46.79999923706055
2023-06-16,21400,47.959999084472656,47.959999084472656,46.84099960327149,46.84099960327149,46.84099960327149
2023-06-15,19400,46.22999954223633,47.43000030517578,46.22999954223633,47.23699951171875,47.23699951171875
2023-06-14,77000,46.0099983215332,46.52999877929688,45.72499847412109,46.52999877929688,46.52999877929688
2023-06-13,21100,46.0,46.119998931884766,45.698001861572266,46.119998931884766,46.119998931884766
2023-06-12,9700,44.650001525878906,45.56100082397461,44.650001525878906,45.56100082397461,45.56100082397461
2023-06-09,47600,44.720001220703125,45.04999923706055,44.4900016784668,44.57500076293945,44.57500076293945
2023-06-08,32500,43.52999877929688,44.42699813842773,43.52999877929688,44.40299987792969,44.40299987792969
2023-06-07,21700,44.56999969482422,45.040000915527344,43.650001525878906,43.709999084472656,43.709999084472656
2023-06-06,24600,44.5,44.77000045776367,44.43999862670898,44.68199920654297,44.68199920654297
2023-06-05,25300,45.060001373291016,45.09000015258789,44.5099983215332,44.698001861572266,44.698001861572266
2023-06-02,35100,44.72999954223633,44.744998931884766,44.33000183105469,44.652000427246094,44.652000427246094
2023-06-01,80400,43.08000183105469,44.43999862670898,43.08000183105469,44.18999862670898,44.18999862670898
2023-05-31,124100,43.790000915527344,43.790000915527344,43.400001525878906,43.470001220703125,43.470001220703125
2023-05-30,34800,44.18000030517578,44.29999923706055,43.63199996948242,43.790000915527344,43.790000915527344
2023-05-26,5600,42.560001373291016,43.62200164794922,42.41999816894531,43.62200164794922,43.62200164794922
2023-05-25,11900,41.900001525878906,42.27000045776367,41.65999984741211,42.18999862670898,42.18999862670898
2023-05-24,7700,40.7400016784668,40.89500045776367,40.58000183105469,40.88999938964844,40.88999938964844
2023-05-23,23400,41.84000015258789,41.84000015258789,41.18899917602539,41.18899917602539,41.18899917602539
2023-05-22,10300,41.900001525878906,42.0,41.72999954223633,41.84600067138672,41.84600067138672
2023-05-19,14500,41.79999923706055,41.81499862670898,41.61000061035156,41.73699951171875,41.73699951171875
2023-05-18,14700,40.75,41.84999847412109,40.75,41.84999847412109,41.84999847412109
2023-05-17,6000,40.41699981689453,40.91999816894531,40.41699981689453,40.91400146484375,40.91400146484375
2023-05-16,7000,40.25,40.540000915527344,40.25,40.29199981689453,40.29199981689453
2023-05-15,22100,39.93000030517578,40.27000045776367,39.880001068115234,40.229000091552734,40.229000091552734
2023-05-12,19800,40.1349983215332,40.1349983215332,39.709999084472656,40.00199890136719,40.00199890136719
2023-05-11,53200,39.93999862670898,40.25,39.8849983215332,40.15999984741211,40.15999984741211
2023-05-10,22100,40.15499877929688,40.16999816894531,39.7599983215332,40.05400085449219,40.05400085449219
2023-05-09,8700,39.619998931884766,39.65999984741211,39.53099822998047,39.55199813842773,39.55199813842773
2023-05-08,22800,39.65999984741211,39.959999084472656,39.58000183105469,39.882999420166016,39.882999420166016
2023-05-05,11400,39.20000076293945,39.900001525878906,39.20000076293945,39.75,39.75
2023-05-04,19700,38.78499984741211,39.04999923706055,38.59999847412109,38.75899887084961,38.75899887084961
2023-05-03,11400,39.06999969482422,39.54999923706055,38.935001373291016,38.9640007019043,38.9640007019043
2023-05-02,13700,39.54999923706055,39.66999816894531,39.040000915527344,39.2869987487793,39.2869987487793
2023-05-01,23300,39.72999954223633,39.84000015258789,39.542999267578125,39.69200134277344,39.69200134277344
2023-04-28,7400,39.20000076293945,39.67499923706055,39.20000076293945,39.67499923706055,39.67499923706055
2023-04-27,9600,38.45000076293945,39.400001525878906,38.45000076293945,39.354000091552734,39.354000091552734
2023-04-26,11200,38.150001525878906,38.5,38.150001525878906,38.17399978637695,38.17399978637695
2023-04-25,19700,38.970001220703125,38.970001220703125,37.88999938964844,37.88999938964844,37.88999938964844
2023-04-24,48100,38.63999938964844,38.90999984741211,38.41999816894531,38.720001220703125,38.720001220703125
2023-04-21,14500,38.9900016784668,38.9900016784668,38.47999954223633,38.805999755859375,38.805999755859375
2023-04-20,3500,38.880001068115234,39.20000076293945,38.78799819946289,38.78799819946289,38.78799819946289
2023-04-19,9600,38.915000915527344,39.27000045776367,38.84000015258789,39.1609992980957,39.1609992980957
2023-04-18,12600,39.22999954223633,39.45000076293945,39.09000015258789,39.20600128173828,39.20600128173828
2023-04-17,19000,39.130001068115234,39.130001068115234,38.790000915527344,39.130001068115234,39.130001068115234
2023-04-14,28200,39.0,39.310001373291016,38.720001220703125,39.06900024414063,39.06900024414063
2023-04-13,27000,38.27999877929688,39.209999084472656,38.27999877929688,39.15800094604492,39.15800094604492
2023-04-12,9500,38.68000030517578,38.9900016784668,38.27999877929688,38.27999877929688,38.27999877929688
2023-04-11,11900,38.720001220703125,38.91999816894531,38.667999267578125,38.667999267578125,38.667999267578125
2023-04-10,37700,38.625,38.9900016784668,38.41999816894531,38.94300079345703,38.94300079345703
2023-04-06,7300,38.79999923706055,39.08100128173828,38.7599983215332,39.05500030517578,39.05500030517578
2023-04-05,17300,39.040000915527344,39.040000915527344,38.630001068115234,38.83000183105469,38.83000183105469
2023-04-04,36300,39.22999954223633,39.38999938964844,39.09000015258789,39.16699981689453,39.16699981689453
2023-04-03,31100,39.16999816894531,39.33000183105469,39.02000045776367,39.33000183105469,39.33000183105469
2023-03-31,15600,38.869998931884766,39.400001525878906,38.85100173950195,39.369998931884766,39.369998931884766
2023-03-30,13400,38.75,38.869998931884766,38.68999862670898,38.84099960327149,38.84099960327149
2023-03-29,21700,38.380001068115234,38.58000183105469,38.33000183105469,38.53099822998047,38.53099822998047
2023-03-28,16500,38.369998931884766,38.369998931884766,37.70000076293945,37.93999862670898,37.93999862670898
2023-03-27,17300,38.34999847412109,38.4379997253418,38.060001373291016,38.09000015258789,38.09000015258789
2023-03-24,70600,38.0099983215332,38.28900146484375,37.959999084472656,38.28900146484375,38.28900146484375
2023-03-23,38700,38.20000076293945,38.400001525878906,37.93000030517578,38.20000076293945,38.20000076293945
2023-03-22,24900,38.02999877929688,38.540000915527344,37.935001373291016,37.935001373291016,37.935001373291016
2023-03-21,8200,38.08000183105469,38.2599983215332,37.93000030517578,38.233001708984375,38.233001708984375
2023-03-20,23900,37.54999923706055,37.8120002746582,37.54999923706055,37.8120002746582,37.8120002746582
2023-03-17,63400,37.70000076293945,37.99300003051758,37.13999938964844,37.68000030517578,37.68000030517578
2023-03-16,25700,36.79999923706055,37.86299896240234,36.79999923706055,37.86299896240234,37.86299896240234
2023-03-15,13000,36.70000076293945,37.02999877929688,36.53300094604492,36.970001220703125,36.970001220703125
2023-03-14,15100,36.73799896240234,36.95000076293945,36.63999938964844,36.95000076293945,36.95000076293945
2023-03-13,41900,35.691001892089844,36.560001373291016,35.65999984741211,36.2400016784668,36.2400016784668
2023-03-10,8900,36.11000061035156,36.52000045776367,35.9370002746582,35.974998474121094,35.974998474121094
2023-03-09,8500,37.29999923706055,37.5099983215332,36.58100128173828,36.58100128173828,36.58100128173828
2023-03-08,14900,37.130001068115234,37.290000915527344,36.86100006103516,37.25,37.25
2023-03-07,6700,37.43000030517578,37.650001525878906,36.9900016784668,37.05500030517578,37.05500030517578
2023-03-06,11900,37.540000915527344,38.09000015258789,37.540000915527344,37.573001861572266,37.573001861572266
2023-03-03,4900,37.04999923706055,37.512001037597656,36.880001068115234,37.512001037597656,37.512001037597656
2023-03-02,17600,35.83000183105469,36.65999984741211,35.83000183105469,36.65800094604492,36.65800094604492
2023-03-01,12700,36.68999862670898,36.68999862670898,36.23600006103516,36.310001373291016,36.310001373291016
2023-02-28,10400,36.65999984741211,36.959999084472656,36.65999984741211,36.73799896240234,36.73799896240234
2023-02-27,7700,36.43000030517578,36.869998931884766,36.43000030517578,36.71200180053711,36.71200180053711
2023-02-24,5000,36.18999862670898,36.42499923706055,36.18999862670898,36.42499923706055,36.42499923706055
2023-02-23,26000,37.13999938964844,37.220001220703125,36.61000061035156,37.14500045776367,37.14500045776367
2023-02-22,12800,36.7400016784668,36.89899826049805,36.64400100708008,36.70299911499024,36.70299911499024
2023-02-21,16200,37.150001525878906,37.150001525878906,36.75899887084961,36.75899887084961,36.75899887084961
2023-02-17,6500,37.65999984741211,37.84000015258789,37.380001068115234,37.755001068115234,37.755001068115234
2023-02-16,24200,38.18000030517578,38.755001068115234,38.07799911499024,38.07799911499024,38.07799911499024
2023-02-15,11900,38.34000015258789,38.821998596191406,38.34000015258789,38.821998596191406,38.821998596191406
2023-02-14,18600,37.90999984741211,38.584999084472656,37.880001068115234,38.584999084472656,38.584999084472656
2023-02-13,46000,37.59999847412109,38.34999847412109,37.59999847412109,38.25,38.25
2023-02-10,3000,37.970001220703125,37.970001220703125,37.40999984741211,37.58100128173828,37.58100128173828
2023-02-09,5500,38.650001525878906,38.68999862670898,37.8380012512207,37.8380012512207,37.8380012512207
2023-02-08,10100,38.79999923706055,38.79999923706055,38.29800033569336,38.33000183105469,38.33000183105469
2023-02-07,11500,37.91999816894531,38.98400115966797,37.91999816894531,38.98400115966797,38.98400115966797
2023-02-06,32800,38.040000915527344,38.31999969482422,37.900001525878906,38.07400131225586,38.07400131225586
2023-02-03,44500,38.36000061035156,39.16999816894531,38.36000061035156,38.50699996948242,38.50699996948242
2023-02-02,13400,38.94499969482422,39.31999969482422,38.68000030517578,39.02199935913086,39.02199935913086
2023-02-01,23500,36.59000015258789,37.91999816894531,36.560001373291016,37.62699890136719,37.62699890136719
2023-01-31,17800,36.20000076293945,36.720001220703125,36.20000076293945,36.71900177001953,36.71900177001953
2023-01-30,8500,36.369998931884766,36.41299819946289,36.13899993896485,36.13899993896485,36.13899993896485
2023-01-27,62000,36.65999984741211,37.27000045776367,36.65999984741211,36.992000579833984,36.992000579833984
2023-01-26,6300,36.09999847412109,36.584999084472656,36.09000015258789,36.584999084472656,36.584999084472656
2023-01-25,13200,35.099998474121094,35.869998931884766,35.040000915527344,35.81700134277344,35.81700134277344
2023-01-24,31900,35.86000061035156,36.0099983215332,35.849998474121094,35.93000030517578,35.93000030517578
2023-01-23,56400,35.279998779296875,36.084999084472656,35.279998779296875,36.0,36.0
2023-01-20,11300,34.83000183105469,35.33100128173828,34.81999969482422,35.33100128173828,35.33100128173828
2023-01-19,26000,34.41999816894531,34.667999267578125,34.41999816894531,34.56700134277344,34.56700134277344
2023-01-18,5000,34.939998626708984,34.939998626708984,34.691001892089844,34.691001892089844,34.691001892089844
2023-01-17,5800,34.689998626708984,34.880001068115234,34.689998626708984,34.85200119018555,34.85200119018555
2023-01-13,7000,34.650001525878906,34.83399963378906,34.56999969482422,34.83399963378906,34.83399963378906
2023-01-12,8000,34.83000183105469,34.83000183105469,34.459999084472656,34.69499969482422,34.69499969482422
2023-01-11,5600,34.369998931884766,34.641998291015625,34.369998931884766,34.641998291015625,34.641998291015625
2023-01-10,9900,34.305999755859375,34.35900115966797,34.224998474121094,34.35900115966797,34.35900115966797
2023-01-09,5600,34.279998779296875,34.4900016784668,34.209999084472656,34.220001220703125,34.220001220703125
2023-01-06,8600,33.84000015258789,34.18000030517578,33.72999954223633,34.150001525878906,34.150001525878906
2023-01-05,21100,33.84000015258789,33.87200164794922,33.7599983215332,33.77399826049805,33.77399826049805
2023-01-04,17500,33.9630012512207,34.09000015258789,33.891998291015625,33.97200012207031,33.97200012207031
2023-01-03,29100,34.06999969482422,34.08700180053711,33.86000061035156,33.97999954223633,33.97999954223633
2022-12-30,14400,33.91999816894531,34.08000183105469,33.900001525878906,34.04999923706055,34.04999923706055
2022-12-29,19300,33.959999084472656,34.112998962402344,33.959999084472656,34.06999969482422,34.06999969482422
2022-12-28,12600,33.7599983215332,34.0099983215332,33.720001220703125,33.744998931884766,33.744998931884766
2022-12-27,25600,34.0,34.040000915527344,33.90999984741211,33.93600082397461,33.93600082397461
2022-12-23,25700,33.869998931884766,34.141998291015625,33.869998931884766,34.137001037597656,34.137001037597656
2022-12-22,21600,34.150001525878906,34.150001525878906,33.90999984741211,34.09400177001953,34.09400177001953
2022-12-21,14000,34.279998779296875,34.5099983215332,34.279998779296875,34.441001892089844,34.441001892089844
2022-12-20,14800,34.15999984741211,34.310001373291016,34.099998474121094,34.244998931884766,34.244998931884766
2022-12-19,33400,34.29999923706055,34.43600082397461,34.20000076293945,34.2760009765625,34.2760009765625
2022-12-16,8300,34.709999084472656,34.709999084472656,34.310001373291016,34.52799987792969,34.52799987792969
2022-12-15,20600,35.349998474121094,35.349998474121094,34.42100143432617,34.75,34.75
2022-12-14,10700,36.11000061035156,36.31999969482422,35.560001373291016,35.832000732421875,35.832000732421875
2022-12-13,13600,36.63999938964844,36.93000030517578,35.88999938964844,36.0620002746582,36.0620002746582
2022-12-12,15100,35.29100036621094,35.6879997253418,35.290000915527344,35.6879997253418,35.6879997253418
2022-12-09,14100,35.369998931884766,35.68000030517578,35.35200119018555,35.35200119018555,35.35200119018555
2022-12-08,5200,35.5,35.59000015258789,35.40999984741211,35.52799987792969,35.52799987792969
2022-12-07,16700,35.029998779296875,35.400001525878906,35.029998779296875,35.18299865722656,35.18299865722656
2022-12-06,20500,35.91999816894531,35.91999816894531,35.16999816894531,35.34400177001953,35.34400177001953
2022-12-05,11100,36.13999938964844,36.34999847412109,35.86000061035156,35.9739990234375,35.9739990234375
2022-12-02,10400,36.31499862670898,36.56999969482422,36.18999862670898,36.50899887084961,36.50899887084961
2022-12-01,12600,36.720001220703125,36.79999923706055,36.52199935913086,36.66299819946289,36.66299819946289
2022-11-30,7500,35.41999816894531,36.58000183105469,35.2599983215332,36.58000183105469,36.58000183105469
2022-11-29,15200,35.66999816894531,35.66999816894531,35.119998931884766,35.262001037597656,35.262001037597656
2022-11-28,16700,35.81999969482422,35.86000061035156,35.40999984741211,35.527000427246094,35.527000427246094
2022-11-25,6000,35.939998626708984,36.02000045776367,35.939998626708984,35.948001861572266,35.948001861572266
2022-11-23,6200,35.959999084472656,36.220001220703125,35.959999084472656,36.1510009765625,36.1510009765625
2022-11-22,45800,35.560001373291016,35.90999984741211,35.560001373291016,35.900001525878906,35.900001525878906
2022-11-21,14400,35.52000045776367,35.7599983215332,35.4900016784668,35.540000915527344,35.540000915527344
2022-11-18,8600,35.93000030517578,35.93000030517578,35.63999938964844,35.779998779296875,35.779998779296875
2022-11-17,12000,35.2599983215332,35.880001068115234,35.2599983215332,35.790000915527344,35.790000915527344
2022-11-16,17300,35.689998626708984,35.90999984741211,35.689998626708984,35.85900115966797,35.85900115966797
2022-11-15,12800,36.2400016784668,36.2400016784668,35.93000030517578,36.00699996948242,36.00699996948242
2022-11-14,28600,35.66999816894531,36.02999877929688,35.66999816894531,35.810001373291016,35.810001373291016
2022-11-11,5900,35.63999938964844,36.02000045776367,35.63999938964844,35.96200180053711,35.96200180053711
