date,volume,open,high,low,close,adj close
2020-05-07,160200,72.79000091552734,73.75,72.2699966430664,72.77999877929688,72.77999877929688
2020-05-06,244800,72.30000305175781,72.38999938964844,69.9800033569336,71.25,71.25
2020-05-05,294300,73.25,77.0999984741211,70.62000274658203,72.4800033569336,72.4800033569336
2020-05-04,252500,68.16999816894531,68.94000244140625,66.19999694824219,67.51000213623047,67.51000213623047
2020-05-01,287200,69.19000244140625,69.87000274658203,67.66999816894531,69.2699966430664,69.2699966430664
2020-04-30,258200,71.16999816894531,71.91999816894531,70.30000305175781,71.01000213623047,71.01000213623047
2020-04-29,200100,72.22000122070312,73.76000213623047,71.7300033569336,73.02999877929688,73.02999877929688
2020-04-28,171300,70.08000183105469,71.37999725341797,69.29000091552734,70.5,70.5
2020-04-27,168200,66.18000030517578,69.20999908447266,65.8499984741211,68.68000030517578,68.68000030517578
2020-04-24,105900,65.7300033569336,66.43000030517578,64.72000122070312,66.01000213623047,66.01000213623047
2020-04-23,133900,65.02999877929688,66.58000183105469,64.37000274658203,65.41000366210938,65.41000366210938
2020-04-22,177400,64.83999633789062,65.83000183105469,63.29999923706055,64.16000366210938,64.16000366210938
2020-04-21,312200,62.0,63.65999984741211,61.459999084472656,63.2599983215332,63.2599983215332
2020-04-20,241400,64.55000305175781,65.75,63.58000183105469,63.81999969482422,63.81999969482422
2020-04-17,243500,65.55000305175781,66.69999694824219,64.86000061035156,65.72000122070312,65.72000122070312
2020-04-16,294400,63.310001373291016,65.0,61.95000076293945,63.060001373291016,63.060001373291016
2020-04-15,346400,67.02999877929688,67.02999877929688,64.38999938964844,64.5,64.5
2020-04-14,141200,71.01000213623047,71.01000213623047,68.43000030517578,69.44999694824219,69.44999694824219
2020-04-13,148700,70.87000274658203,70.87000274658203,67.69999694824219,69.05000305175781,69.05000305175781
2020-04-09,140600,71.66999816894531,73.6500015258789,70.02999877929688,71.11000061035156,71.11000061035156
2020-04-08,193900,67.05999755859375,70.80000305175781,65.7699966430664,70.54000091552734,70.54000091552734
2020-04-07,215300,68.3499984741211,69.26000213623047,65.8499984741211,66.44999694824219,66.44999694824219
2020-04-06,197500,59.97999954223633,66.27999877929688,59.68999862670898,65.47000122070312,65.47000122070312
2020-04-03,280900,60.970001220703125,61.47999954223633,56.130001068115234,57.84999847412109,57.84999847412109
2020-04-02,247900,59.45000076293945,62.08000183105469,59.11000061035156,61.81999969482422,61.81999969482422
2020-04-01,253700,60.040000915527344,60.86000061035156,58.380001068115234,60.209999084472656,60.209999084472656
2020-03-31,307200,60.59999847412109,63.29999923706055,60.310001373291016,62.95000076293945,62.95000076293945
2020-03-30,255900,59.0099983215332,61.91999816894531,57.5099983215332,61.22999954223633,61.22999954223633
2020-03-27,209800,60.47999954223633,60.68000030517578,58.15999984741211,59.22999954223633,59.22999954223633
2020-03-26,210600,60.68999862670898,64.0,60.36000061035156,62.88999938964844,62.88999938964844
2020-03-25,324500,57.59999847412109,63.06999969482422,55.459999084472656,60.5099983215332,60.209999084472656
2020-03-24,398200,55.130001068115234,57.52999877929688,54.650001525878906,57.15999984741211,56.876609802246094
2020-03-23,354400,57.09999847412109,57.09999847412109,51.9900016784668,53.130001068115234,52.8665885925293
2020-03-20,481900,59.70000076293945,63.27000045776367,57.47999954223633,57.65999984741211,57.37413024902344
2020-03-19,363000,56.900001525878906,59.79999923706055,55.220001220703125,59.130001068115234,58.83684158325195
2020-03-18,355300,64.5199966430664,66.7300033569336,55.83000183105469,57.43000030517578,57.14527130126953
2020-03-17,429800,62.13999938964844,69.51000213623047,60.220001220703125,68.75,68.40914916992188
2020-03-16,351700,59.0099983215332,63.959999084472656,59.0099983215332,61.09999847412109,60.79707336425781
2020-03-13,442100,66.83999633789062,67.55999755859375,63.15999984741211,67.55999755859375,67.22504425048828
2020-03-12,418500,66.9800033569336,67.63999938964844,63.34999847412109,63.34999847412109,63.035919189453125
2020-03-11,514500,71.97000122070312,72.8499984741211,70.87000274658203,72.4800033569336,72.12065887451172
2020-03-10,416900,70.26000213623047,73.79000091552734,67.87000274658203,73.7300033569336,73.36446380615234
2020-03-09,408500,70.94000244140625,71.83999633789062,67.33999633789062,67.83999633789062,67.50365447998047
2020-03-06,307500,75.5999984741211,76.41999816894531,74.76000213623047,76.05999755859375,75.68289947509766
2020-03-05,430900,79.1500015258789,79.47000122070312,77.62000274658203,78.23999786376953,77.85209655761719
2020-03-04,352500,80.23999786376953,81.1500015258789,78.79000091552734,81.13999938964844,80.73771667480469
2020-03-03,584700,80.81999969482422,82.25,78.88999938964844,79.68000030517578,79.28495788574219
2020-03-02,393700,78.43000030517578,81.2699966430664,76.66999816894531,80.9000015258789,80.49890899658203
2020-02-28,457300,77.26000213623047,78.87999725341797,76.30000305175781,77.63999938964844,77.25507354736328
2020-02-27,396900,80.38999938964844,82.16000366210938,78.29000091552734,79.80999755859375,79.41431427001953
2020-02-26,295000,83.76000213623047,83.97000122070312,81.80999755859375,82.37999725341797,81.97157287597656
2020-02-25,344000,87.18000030517578,87.45999908447266,82.77999877929688,83.16000366210938,82.74771118164062
2020-02-24,269600,87.66999816894531,87.66999816894531,85.44999694824219,86.86000061035156,86.42935943603516
2020-02-21,401700,89.02999877929688,89.75,88.26000213623047,89.66999816894531,89.22542572021484
2020-02-20,266200,88.08000183105469,89.69000244140625,87.93000030517578,89.52999877929688,89.08612060546875
2020-02-19,351900,88.98999786376953,89.18000030517578,87.80999755859375,88.12999725341797,87.69306182861328
2020-02-18,205800,88.51000213623047,89.05000305175781,88.06999969482422,88.44999694824219,88.011474609375
2020-02-14,239300,89.48999786376953,89.48999786376953,87.87999725341797,89.04000091552734,88.59855651855469
2020-02-13,339000,88.95999908447266,89.80999755859375,88.93000030517578,89.4800033569336,89.036376953125
2020-02-12,331100,88.06999969482422,90.19000244140624,88.0,89.77999877929688,89.33488464355469
2020-02-11,241600,86.19999694824219,87.98999786376953,86.13999938964844,87.44000244140625,87.00648498535156
2020-02-10,191100,85.36000061035156,85.91000366210938,85.16000366210938,85.6500015258789,85.2253646850586
2020-02-07,223500,85.30999755859375,85.88999938964844,84.55000305175781,85.77999877929688,85.3547134399414
2020-02-06,352900,86.27999877929688,86.97000122070312,85.13999938964844,85.8499984741211,85.42436981201172
2020-02-05,275600,86.37999725341797,87.20999908447266,85.05999755859375,86.11000061035156,85.6830825805664
2020-02-04,517100,83.25,87.31999969482422,83.2300033569336,84.83000183105469,84.409423828125
2020-02-03,260200,79.0999984741211,80.16000366210938,78.11000061035156,78.44999694824219,78.06105041503906
2020-01-31,522700,81.33999633789062,81.33999633789062,78.0999984741211,78.45999908447266,78.07100677490234
2020-01-30,242700,80.52999877929688,81.7300033569336,80.23999786376953,81.69000244140625,81.28499603271484
2020-01-29,157300,82.25,82.3499984741211,81.05999755859375,81.06999969482422,80.6680679321289
2020-01-28,153100,81.58999633789062,82.08999633789062,80.94000244140625,81.69999694824219,81.29493713378906
2020-01-27,163400,81.63999938964844,81.76000213623047,80.68000030517578,80.9800033569336,80.5785140991211
2020-01-24,231500,84.87000274658203,84.87000274658203,82.4000015258789,83.2300033569336,82.8173599243164
2020-01-23,212600,84.13999938964844,84.58000183105469,82.86000061035156,84.2300033569336,83.8124008178711
2020-01-22,119400,85.94999694824219,86.08000183105469,84.43000030517578,84.62999725341797,84.21041107177734
2020-01-21,177600,86.13999938964844,86.19999694824219,84.76000213623047,85.37999725341797,84.95669555664062
2020-01-17,169400,87.22000122070312,87.22000122070312,86.12000274658203,86.5199966430664,86.0910415649414
2020-01-16,170800,86.9000015258789,87.19999694824219,86.41000366210938,86.87000274658203,86.43931579589844
2020-01-15,263000,86.45999908447266,86.98999786376953,85.91000366210938,86.19000244140625,85.76268768310547
2020-01-14,213200,86.87999725341797,87.45999908447266,86.44999694824219,86.75,86.31990814208984
2020-01-13,154100,85.75,87.12999725341797,85.63999938964844,87.01000213623047,86.57862091064453
2020-01-10,144400,86.20999908447266,86.56999969482422,85.41999816894531,85.62000274658203,85.19551086425781
2020-01-09,178000,85.95999908447266,86.58999633789062,85.0999984741211,86.26000213623047,85.83233642578125
2020-01-08,182900,84.76000213623047,86.13999938964844,84.38999938964844,85.70999908447266,85.28506469726562
2020-01-07,97600,85.19000244140625,85.37999725341797,84.55000305175781,84.87000274658203,84.44922637939453
2020-01-06,325600,85.16000366210938,85.54000091552734,84.56999969482422,85.33000183105469,84.90694427490234
2020-01-03,147500,85.27999877929688,85.83999633789062,84.7699966430664,85.75,85.32486724853516
2020-01-02,170000,86.37000274658203,86.58999633789062,85.16000366210938,86.58999633789062,86.16069793701172
2019-12-31,212300,85.41000366210938,86.44999694824219,85.41000366210938,85.61000061035156,85.18556213378906
2019-12-30,100300,85.52999877929688,86.02999877929688,85.20999908447266,85.58000183105469,85.15570831298828
2019-12-27,97000,86.18000030517578,86.18000030517578,85.31999969482422,85.41999816894531,84.99649810791016
2019-12-26,150100,85.66000366210938,86.06999969482422,85.38999938964844,85.87999725341797,85.45421600341797
2019-12-24,43900,86.33000183105469,86.33000183105469,85.58000183105469,85.73999786376953,85.01639556884766
2019-12-23,144600,86.44999694824219,86.58999633789062,85.80000305175781,86.19999694824219,85.4725112915039
2019-12-20,696700,85.87000274658203,86.72000122070312,85.76000213623047,86.44999694824219,85.72040557861328
2019-12-19,189900,85.69000244140625,85.79000091552734,85.0,85.37000274658203,84.64952850341797
2019-12-18,276100,85.6500015258789,85.94000244140625,84.44000244140625,85.77999877929688,85.05606079101562
2019-12-17,325000,85.26000213623047,85.5199966430664,84.56999969482422,85.33999633789062,84.6197738647461
2019-12-16,329400,83.66999816894531,85.3499984741211,83.66999816894531,84.97000122070312,84.25289916992188
2019-12-13,165100,84.3499984741211,85.16000366210938,82.94999694824219,83.16000366210938,82.45817565917969
2019-12-12,265500,83.4000015258789,85.18000030517578,83.16000366210938,84.63999938964844,83.9256820678711
2019-12-11,130200,82.83999633789062,83.4800033569336,82.6500015258789,83.30000305175781,82.59699249267578
2019-12-10,147300,82.70999908447266,83.16000366210938,82.05999755859375,82.76000213623047,82.06155395507812
2019-12-09,195000,83.41999816894531,83.72000122070312,82.9000015258789,82.93000030517578,82.23011779785156
2019-12-06,218500,83.16000366210938,83.81999969482422,82.93000030517578,83.61000061035156,82.90437316894531
2019-12-05,165300,82.08999633789062,82.30000305175781,81.4000015258789,81.94999694824219,81.25837707519531
2019-12-04,252100,81.72000122070312,83.0199966430664,81.4000015258789,81.62000274658203,80.9311752319336
2019-12-03,179500,81.2699966430664,81.44000244140625,80.33000183105469,81.27999877929688,80.59403991699219
2019-12-02,201200,82.30000305175781,83.7699966430664,81.77999877929688,81.91000366210938,81.2187271118164
2019-11-29,85000,82.51000213623047,82.80000305175781,81.63999938964844,81.7300033569336,81.04024505615234
2019-11-27,141000,82.70999908447266,83.11000061035156,82.1500015258789,82.66000366210938,81.96240234375
2019-11-26,148100,82.77999877929688,83.13999938964844,82.2699966430664,82.68000030517578,81.98223114013672
2019-11-25,154400,81.88999938964844,83.37999725341797,81.30000305175781,82.72000122070312,82.02188873291016
2019-11-22,139400,82.33000183105469,82.69999694824219,81.38999938964844,81.62000274658203,80.9311752319336
2019-11-21,172800,82.61000061035156,82.76000213623047,81.20999908447266,81.87000274658203,81.17906188964844
2019-11-20,360700,81.9800033569336,83.30000305175781,81.75,82.22000122070312,81.5261001586914
2019-11-19,202700,81.9000015258789,82.62000274658203,81.31999969482422,82.36000061035156,81.66492462158203
2019-11-18,139400,81.2300033569336,81.55000305175781,80.80999755859375,81.31999969482422,80.63369750976562
2019-11-15,135200,81.73999786376953,82.1500015258789,81.38999938964844,81.83999633789062,81.1493148803711
2019-11-14,116600,81.1500015258789,81.69000244140625,80.86000061035156,81.27999877929688,80.59403991699219
2019-11-13,164700,81.68000030517578,82.16000366210938,81.08999633789062,81.31999969482422,80.63369750976562
2019-11-12,152700,83.0199966430664,83.0199966430664,82.08999633789062,82.33999633789062,81.64508819580078
2019-11-11,143000,82.9000015258789,83.66999816894531,82.30000305175781,82.5,81.80374145507812
2019-11-08,217100,83.01000213623047,84.1500015258789,82.56999969482422,83.58999633789062,82.88453674316406
2019-11-07,273900,82.73999786376953,84.0,82.73999786376953,83.22000122070312,82.51766967773438
2019-11-06,300500,82.79000091552734,83.20999908447266,81.94000244140625,82.58000183105469,81.88306427001953
2019-11-05,367900,82.41000366210938,83.2300033569336,81.1500015258789,82.77999877929688,82.08138275146484
2019-11-04,598100,78.8499984741211,82.13999938964844,77.33000183105469,82.0999984741211,81.40711975097656
2019-11-01,257700,74.69999694824219,76.56999969482422,74.30000305175781,76.44000244140625,75.79488372802734
2019-10-31,219800,75.37999725341797,75.37999725341797,73.55999755859375,74.05000305175781,73.42505645751953
2019-10-30,191500,75.87000274658203,75.87000274658203,74.44999694824219,75.61000061035156,74.97189331054688
2019-10-29,146700,75.19000244140625,76.20999908447266,75.19000244140625,75.80000305175781,75.16029357910156
2019-10-28,174000,75.86000061035156,76.73999786376953,75.5,75.56999969482422,74.9322280883789
2019-10-25,189800,74.62000274658203,75.58000183105469,74.11000061035156,75.33999633789062,74.70417022705078
2019-10-24,181300,75.44999694824219,75.44999694824219,74.18000030517578,74.54000091552734,73.91092681884766
2019-10-23,173100,74.12000274658203,75.11000061035156,73.36000061035156,75.05000305175781,74.41661834716797
2019-10-22,280300,73.63999938964844,74.27999877929688,72.69999694824219,73.80000305175781,73.17716979980469
2019-10-21,177900,73.95999908447266,74.66999816894531,73.41999816894531,73.62999725341797,73.00859832763672
2019-10-18,173900,72.7300033569336,73.30000305175781,72.63999938964844,73.16999816894531,72.55248260498047
2019-10-17,169000,73.16000366210938,73.38999938964844,72.37999725341797,72.91999816894531,72.30459594726562
2019-10-16,241400,71.80000305175781,72.79000091552734,71.55999755859375,72.4000015258789,71.78897857666016
2019-10-15,135400,71.66000366210938,72.81999969482422,71.12999725341797,72.18000030517578,71.57083892822266
2019-10-14,124200,71.5,71.9000015258789,71.08000183105469,71.45999908447266,70.8569107055664
2019-10-11,237300,70.25,72.51000213623047,70.25,71.81999969482422,71.21387481689453
2019-10-10,316000,68.75,70.33999633789062,68.75,69.04000091552734,68.45733642578125
2019-10-09,309600,69.02999877929688,69.02999877929688,68.33999633789062,68.66999816894531,68.09046173095703
2019-10-08,250300,68.66999816894531,69.2300033569336,67.73999786376953,68.48999786376953,67.91197204589844
2019-10-07,194400,70.68000030517578,70.68000030517578,69.48999786376953,69.5,68.9134521484375
2019-10-04,221200,70.01000213623047,71.04000091552734,69.73999786376953,70.9800033569336,70.38096618652344
2019-10-03,282300,69.86000061035156,70.41000366210938,68.6500015258789,70.01000213623047,69.41915130615234
2019-10-02,344800,71.05999755859375,71.5,68.72000122070312,70.16000366210938,69.56788635253906
2019-10-01,231400,73.47000122070312,73.91999816894531,71.19000244140625,71.55999755859375,70.95606231689453
2019-09-30,198700,72.87000274658203,73.58000183105469,72.47000122070312,72.8499984741211,72.23518371582031
2019-09-27,174000,73.80999755859375,74.0,72.5199966430664,72.77999877929688,72.165771484375
2019-09-26,225000,73.9000015258789,73.95999908447266,73.08999633789062,73.36000061035156,72.74088287353516
2019-09-25,242500,72.72000122070312,74.38999938964844,72.72000122070312,74.20999908447266,73.28623962402344
2019-09-24,372000,72.83000183105469,73.62999725341797,72.33999633789062,72.72000122070312,71.81478881835938
2019-09-23,288600,72.13999938964844,73.43000030517578,72.13999938964844,72.87000274658203,71.96292877197266
2019-09-20,649400,73.37999725341797,74.08000183105469,72.37999725341797,72.61000061035156,71.70616149902344
2019-09-19,377200,74.31999969482422,74.80999755859375,73.05000305175781,73.25,72.33818817138672
2019-09-18,274400,74.61000061035156,74.77999877929688,73.06999969482422,74.12999725341797,73.20722961425781
2019-09-17,345600,76.61000061035156,76.62000274658203,74.6500015258789,74.97000122070312,74.03678131103516
2019-09-16,249100,76.13999938964844,77.2300033569336,75.73999786376953,77.1500015258789,76.18965148925781
2019-09-13,446000,78.20999908447266,78.55999755859375,76.30999755859375,76.58999633789062,75.63661193847656
2019-09-12,385900,78.44000244140625,78.52999877929688,76.62999725341797,77.3499984741211,76.38715362548828
2019-09-11,288400,76.68000030517578,78.33999633789062,75.66000366210938,78.30000305175781,77.32533264160156
2019-09-10,287100,74.0,76.41000366210938,73.80000305175781,76.36000061035156,75.40947723388672
2019-09-09,368900,72.7699966430664,73.9000015258789,72.30999755859375,73.9000015258789,72.9801025390625
2019-09-06,372600,72.33000183105469,73.0999984741211,71.97000122070312,72.37999725341797,71.47901153564453
2019-09-05,368400,70.47000122070312,72.06999969482422,70.16000366210938,72.0,71.10375213623047
2019-09-04,259800,69.19000244140625,69.80000305175781,69.0,69.41000366210938,68.54598999023438
2019-09-03,301100,70.0,70.52999877929688,68.25,68.44000244140625,67.58806610107422
2019-08-30,167800,71.06999969482422,71.54000091552734,70.68000030517578,70.9000015258789,70.01744079589844
2019-08-29,407900,69.54000091552734,70.83999633789062,69.43000030517578,70.58999633789062,69.71129608154297
2019-08-28,368400,69.08000183105469,69.44999694824219,68.66999816894531,69.05000305175781,68.19047546386719
2019-08-27,289900,69.69000244140625,70.01000213623047,68.62999725341797,69.23999786376953,68.37809753417969
2019-08-26,290500,70.02999877929688,70.16000366210938,69.12999725341797,69.37000274658203,68.5064926147461
2019-08-23,324400,69.97000122070312,70.45999908447266,69.01000213623047,69.36000061035156,68.49661254882812
2019-08-22,231200,71.2300033569336,71.4800033569336,70.0199966430664,70.2699966430664,69.3952865600586
2019-08-21,203200,71.0999984741211,71.33999633789062,70.58999633789062,70.83999633789062,69.95819091796875
2019-08-20,275100,71.26000213623047,71.4800033569336,70.26000213623047,70.27999877929688,69.4051513671875
2019-08-19,232600,71.7300033569336,72.05000305175781,71.16999816894531,71.44999694824219,70.56059265136719
2019-08-16,323000,69.79000091552734,71.13999938964844,69.2300033569336,70.76000213623047,69.87918853759766
2019-08-15,333700,70.04000091552734,70.12000274658203,69.2300033569336,69.37000274658203,68.5064926147461
2019-08-14,278400,71.19000244140625,71.5,69.61000061035156,70.11000061035156,69.23727416992188
2019-08-13,274600,71.11000061035156,74.55000305175781,71.11000061035156,72.58000183105469,71.6765365600586
2019-08-12,386300,73.19000244140625,73.19000244140625,71.30000305175781,71.51000213623047,70.6198501586914
2019-08-09,342900,73.91999816894531,74.0999984741211,73.19000244140625,73.43000030517578,72.51595306396484
2019-08-08,393400,72.55000305175781,74.77999877929688,72.43000030517578,74.58999633789062,73.66150665283203
2019-08-07,367700,72.05000305175781,72.7699966430664,70.69000244140625,72.41000366210938,71.50865936279297
2019-08-06,674200,72.0,75.6500015258789,71.37000274658203,72.80999755859375,71.9036636352539
2019-08-05,438400,75.3499984741211,76.41999816894531,75.12000274658203,75.72000122070312,74.77745056152344
2019-08-02,258200,77.16000366210938,79.95999908447266,76.38999938964844,76.81999969482422,75.8637466430664
2019-08-01,335200,79.7300033569336,80.37999725341797,77.56999969482422,77.63999938964844,76.67354583740234
2019-07-31,281000,80.97000122070312,80.97000122070312,78.87999725341797,79.62000274658203,78.62890625
2019-07-30,191400,79.7300033569336,80.70999908447266,79.7300033569336,80.61000061035156,79.60657501220703
2019-07-29,304300,80.56999969482422,80.56999969482422,79.12000274658203,80.11000061035156,79.11280059814453
2019-07-26,390300,81.11000061035156,81.30999755859375,79.87999725341797,80.56999969482422,79.56707000732422
2019-07-25,203500,82.62999725341797,82.87999725341797,80.87999725341797,81.2300033569336,80.21885681152344
2019-07-24,208000,81.05999755859375,83.22000122070312,81.02999877929688,82.87999725341797,81.84831237792969
2019-07-23,172100,80.41000366210938,81.66000366210938,80.04000091552734,81.5,80.4854965209961
2019-07-22,135400,80.23999786376953,80.62999725341797,79.51000213623047,79.87000274658203,78.87578582763672
2019-07-19,149300,80.69999694824219,81.2699966430664,80.30000305175781,80.3499984741211,79.34980773925781
2019-07-18,198000,80.9800033569336,80.9800033569336,79.33000183105469,80.20999908447266,79.2115478515625
2019-07-17,288900,81.55000305175781,81.77999877929688,80.55999755859375,80.62000274658203,79.616455078125
2019-07-16,181100,79.80000305175781,81.73999786376953,79.80000305175781,81.6500015258789,80.63362884521484
2019-07-15,279600,80.94000244140625,80.94000244140625,79.93000030517578,80.36000061035156,79.35968780517578
2019-07-12,182900,79.33000183105469,81.16000366210938,79.33000183105469,80.77999877929688,79.77445220947266
2019-07-11,283500,79.83000183105469,80.11000061035156,78.66000366210938,78.93000030517578,77.9474868774414
2019-07-10,233100,80.66999816894531,80.66999816894531,79.08000183105469,79.75,78.75727844238281
2019-07-09,245800,80.26000213623047,81.0199966430664,79.93000030517578,80.16000366210938,79.16217041015625
2019-07-08,204800,81.05000305175781,81.47000122070312,80.69999694824219,81.0,79.9917221069336
2019-07-05,149000,81.54000091552734,82.0,80.1500015258789,81.48999786376953,80.4756088256836
2019-07-03,91100,81.54000091552734,82.04000091552734,81.08999633789062,81.91999816894531,80.90026092529297
2019-07-02,213300,81.9000015258789,82.13999938964844,80.80000305175781,81.18000030517578,80.16947174072266
2019-07-01,228400,82.0,83.08000183105469,81.69000244140625,82.11000061035156,81.08790588378906
2019-06-28,340300,80.79000091552734,81.9000015258789,80.79000091552734,81.70999908447266,80.69287872314453
2019-06-27,219000,80.76000213623047,81.41999816894531,80.51000213623047,80.7300033569336,79.72508239746094
2019-06-26,255100,80.27999877929688,81.0199966430664,79.83000183105469,80.77999877929688,79.47818756103516
2019-06-25,200000,80.48999786376953,80.75,79.91999816894531,79.94999694824219,78.66156768798828
2019-06-24,293100,81.12999725341797,81.36000061035156,80.16999816894531,80.36000061035156,79.0649642944336
2019-06-21,509200,80.69999694824219,81.4800033569336,80.05000305175781,81.19999694824219,79.89141845703125
2019-06-20,234400,81.1500015258789,81.5,80.30000305175781,81.25,79.94061279296875
2019-06-19,183900,80.02999877929688,80.27999877929688,79.5,79.98999786376953,78.70091247558594
2019-06-18,196100,79.2699966430664,80.55999755859375,78.7300033569336,79.83000183105469,78.54350280761719
2019-06-17,232800,79.4800033569336,79.4800033569336,78.52999877929688,78.62999725341797,77.36283874511719
2019-06-14,278000,80.48999786376953,80.48999786376953,79.20999908447266,79.5,78.21881866455078
2019-06-13,496100,80.0,81.19999694824219,79.4800033569336,80.70999908447266,79.40931701660156
2019-06-12,272900,79.19999694824219,79.94999694824219,78.72000122070312,79.94999694824219,78.66156768798828
2019-06-11,234900,80.0,80.0,78.8499984741211,79.19999694824219,77.92365264892578
2019-06-10,184700,78.79000091552734,79.86000061035156,78.47000122070312,79.55999755859375,78.27784729003906
2019-06-07,171400,77.68000030517578,78.54000091552734,77.05000305175781,78.0,76.74299621582031
2019-06-06,160500,76.33999633789062,77.11000061035156,75.51000213623047,76.88999938964844,75.65087890625
2019-06-05,379400,77.04000091552734,77.48999786376953,75.94999694824219,76.5,75.26716613769531
2019-06-04,244900,74.5199966430664,77.0999984741211,74.5,76.8499984741211,75.61151885986328
2019-06-03,236000,72.72000122070312,74.18000030517578,72.63999938964844,73.5,72.31551361083984
2019-05-31,388800,73.16999816894531,73.91999816894531,72.0,72.69999694824219,71.52840423583984
2019-05-30,237800,73.93000030517578,74.93000030517578,73.69000244140625,74.5,73.29939270019531
2019-05-29,221300,73.0999984741211,74.5199966430664,73.0999984741211,73.95999908447266,72.76809692382812
2019-05-28,189100,74.5199966430664,74.93000030517578,73.58999633789062,73.69999694824219,72.51228332519531
2019-05-24,120200,75.44999694824219,75.70999908447266,74.30999755859375,74.5199966430664,73.31907653808594
2019-05-23,239200,74.86000061035156,75.30999755859375,74.30999755859375,74.83000183105469,73.62408447265625
2019-05-22,166300,75.6500015258789,76.29000091552734,75.45999908447266,76.0,74.77522277832031
2019-05-21,239000,75.80999755859375,76.43000030517578,75.5,76.05000305175781,74.82441711425781
2019-05-20,180000,74.93000030517578,75.81999969482422,74.77999877929688,75.3499984741211,74.13569641113281
2019-05-17,171600,75.7699966430664,76.30999755859375,75.20999908447266,75.44999694824219,74.23407745361328
2019-05-16,172700,77.11000061035156,77.76000213623047,76.44999694824219,76.62999725341797,75.39506530761719
2019-05-15,129300,76.11000061035156,77.33000183105469,75.4800033569336,77.13999938964844,75.8968505859375
2019-05-14,313700,77.0199966430664,77.05999755859375,75.97000122070312,76.61000061035156,75.3753890991211
2019-05-13,303700,78.38999938964844,78.68000030517578,75.88999938964844,76.43000030517578,75.19829559326172
2019-05-10,188300,80.91000366210938,81.30999755859375,78.81999969482422,80.33999633789062,79.04528045654297
2019-05-09,184900,81.0199966430664,81.66000366210938,79.54000091552734,81.51000213623047,80.19642639160156
2019-05-08,242400,82.91999816894531,83.12999725341797,81.37000274658203,81.80999755859375,80.49159240722656
2019-05-07,249300,86.0,86.0,82.5,83.31999969482422,81.97725677490234
2019-05-06,204200,85.30000305175781,86.9000015258789,85.0,86.16999816894531,84.78132629394531
