date,volume,open,high,low,close,adj close
2023-09-28,200,28.84000015258789,28.881999969482425,28.84000015258789,28.881999969482425,28.87176322937012
2023-09-27,500,28.795000076293945,28.795000076293945,28.670000076293945,28.7549991607666,28.744808197021484
2023-09-26,700,28.7509994506836,28.77499961853028,28.63999938964844,28.69599914550781,28.685829162597656
2023-09-25,1100,29.020000457763672,29.114999771118164,29.020000457763672,29.114999771118164,29.10468101501465
2023-09-22,100,29.093000411987305,29.093000411987305,29.093000411987305,29.093000411987305,29.08268928527832
2023-09-21,3700,29.11599922180176,29.229999542236328,29.030000686645508,29.04199981689453,29.031707763671875
2023-09-20,100,29.58699989318848,29.58699989318848,29.58699989318848,29.58699989318848,29.57651329040528
2023-09-19,1000,29.75,29.87299919128418,29.670000076293945,29.87299919128418,29.86241149902344
2023-09-18,4600,29.90399932861328,29.950000762939453,29.86000061035156,29.895000457763672,29.8844051361084
2023-09-15,500,29.88999938964844,29.88999938964844,29.80500030517578,29.80900001525879,29.79843521118164
2023-09-14,2400,29.790000915527344,30.187000274658203,29.790000915527344,30.187000274658203,30.17630195617676
2023-09-13,1000,30.020000457763672,30.05699920654297,30.020000457763672,30.05699920654297,30.04634666442871
2023-09-12,500,29.989999771118164,29.989999771118164,29.950000762939453,29.950000762939453,29.93938636779785
2023-09-11,200,29.979999542236328,30.038000106811523,29.979999542236328,30.038000106811523,30.0273551940918
2023-09-08,7600,30.100000381469727,30.170000076293945,29.979999542236328,30.006000518798828,29.9953670501709
2023-09-07,1900,30.191999435424805,30.191999435424805,30.18600082397461,30.18600082397461,30.175302505493164
2023-09-06,600,30.35099983215332,30.35099983215332,30.150999069213867,30.23500061035156,30.224285125732425
2023-09-05,800,30.427000045776367,30.427000045776367,30.32900047302246,30.32900047302246,30.31825065612793
2023-09-01,100,30.59600067138672,30.59600067138672,30.59600067138672,30.59600067138672,30.58515739440918
2023-08-31,300,30.59499931335449,30.59499931335449,30.54700088500977,30.54700088500977,30.53617477416992
2023-08-30,300,30.420000076293945,30.43000030517578,30.420000076293945,30.43000030517578,30.41921615600586
2023-08-29,6400,30.07999992370605,30.280000686645508,30.07999992370605,30.25,30.23927879333496
2023-08-28,1400,29.799999237060547,29.88999938964844,29.799999237060547,29.84000015258789,29.829423904418945
2023-08-25,1400,29.450000762939453,29.645999908447266,29.334999084472656,29.636999130249023,29.626495361328125
2023-08-24,1500,29.496999740600582,29.496999740600582,29.38999938964844,29.40399932861328,29.3935775756836
2023-08-23,3900,29.540000915527344,29.709999084472656,29.540000915527344,29.690000534057617,29.67947769165039
2023-08-22,2300,29.309999465942383,29.420000076293945,29.309999465942383,29.32999992370605,29.319604873657227
2023-08-21,2400,29.299999237060547,29.434999465942383,29.299999237060547,29.434999465942383,29.42456817626953
2023-08-18,100,29.354999542236328,29.354999542236328,29.354999542236328,29.354999542236328,29.344594955444336
2023-08-17,700,29.367000579833984,29.367000579833984,29.26099967956543,29.26099967956543,29.250629425048828
2023-08-16,200,29.59000015258789,29.59000015258789,29.452999114990234,29.452999114990234,29.44256019592285
2023-08-15,300,29.5,29.5,29.483999252319336,29.483999252319336,29.47355079650879
2023-08-14,100,29.714000701904297,29.714000701904297,29.714000701904297,29.714000701904297,29.70347023010254
2023-08-11,600,29.43000030517578,29.530000686645508,29.40999984741211,29.45800018310547,29.447559356689453
2023-08-10,100,29.617000579833984,29.617000579833984,29.617000579833984,29.617000579833984,29.606504440307617
2023-08-09,1800,29.64999961853028,29.71999931335449,29.58699989318848,29.58699989318848,29.57651329040528
2023-08-08,2800,29.61000061035156,29.69300079345703,29.559999465942383,29.69300079345703,29.682477951049805
2023-08-07,17300,29.709999084472656,29.8799991607666,29.709999084472656,29.8799991607666,29.869409561157227
2023-08-04,4500,29.690000534057617,29.8700008392334,29.518999099731445,29.518999099731445,29.50853729248047
2023-08-03,2000,29.559999465942383,29.64999961853028,29.530000686645508,29.60400009155273,29.59350776672364
2023-08-02,2300,29.63999938964844,29.667999267578125,29.58799934387207,29.631999969482425,29.62149810791016
2023-08-01,300,30.100000381469727,30.1299991607666,30.100000381469727,30.12800025939941,30.11732292175293
2023-07-31,600,30.100000381469727,30.100000381469727,30.069000244140625,30.069000244140625,30.0583438873291
2023-07-28,600,30.14999961853028,30.18000030517578,30.07999992370605,30.14999961853028,30.13931465148925
2023-07-27,1500,30.11899948120117,30.11899948120117,29.780000686645508,29.801000595092773,29.79043960571289
2023-07-26,5500,29.770000457763672,30.0,29.7450008392334,29.83799934387207,29.82742500305176
2023-07-25,1400,29.951000213623047,29.951000213623047,29.926000595092773,29.93000030517578,29.91939353942871
2023-07-24,1200,29.64999961853028,29.770000457763672,29.600000381469727,29.770000457763672,29.75944900512696
2023-07-21,300,29.665000915527344,29.665000915527344,29.57900047302246,29.57900047302246,29.568517684936523
2023-07-20,200,29.780000686645508,29.780000686645508,29.558000564575195,29.558000564575195,29.54752540588379
2023-07-19,2100,29.88999938964844,29.88999938964844,29.82900047302246,29.82900047302246,29.81842803955078
2023-07-18,2500,29.780000686645508,29.927000045776367,29.75,29.927000045776367,29.916393280029297
2023-07-17,100,29.81599998474121,29.81599998474121,29.81599998474121,29.81599998474121,29.80543327331543
2023-07-14,600,29.617000579833984,29.617000579833984,29.535999298095703,29.535999298095703,29.525531768798828
2023-07-13,1700,29.40999984741211,29.540000915527344,29.400999069213867,29.507999420166016,29.497541427612305
2023-07-12,1200,29.382999420166016,29.382999420166016,29.229999542236328,29.229999542236328,29.219640731811523
2023-07-11,500,29.049999237060547,29.13800048828125,29.049999237060547,29.13800048828125,29.127674102783203
2023-07-10,900,28.86000061035156,28.881999969482425,28.86000061035156,28.881999969482425,28.87176322937012
2023-07-07,500,28.780000686645508,28.86000061035156,28.68400001525879,28.68400001525879,28.6738338470459
2023-07-06,1000,28.71999931335449,28.825000762939453,28.71999931335449,28.825000762939453,28.81478500366211
2023-07-05,1500,29.0,29.007999420166016,28.97100067138672,29.007999420166016,28.99771881103516
2023-07-03,400,29.03499984741211,29.1259994506836,29.03499984741211,29.1259994506836,29.11567687988281
2023-06-30,500,29.09000015258789,29.190000534057617,29.09000015258789,29.190000534057617,29.17965507507324
2023-06-29,100,28.792999267578125,28.792999267578125,28.792999267578125,28.792999267578125,28.78279495239257
2023-06-28,1600,28.770000457763672,28.770000457763672,28.68899917602539,28.68899917602539,28.678831100463867
2023-06-27,2600,28.549999237060547,28.871000289916992,28.549999237060547,28.871000289916992,28.86076736450196
2023-06-26,2400,28.459999084472656,28.459999084472656,28.393999099731445,28.393999099731445,28.383935928344727
2023-06-23,3900,28.4950008392334,28.520000457763672,28.42200088500977,28.48900032043457,28.47890281677246
2023-06-22,200,28.520000457763672,28.65900039672852,28.520000457763672,28.65900039672852,28.64884376525879
2023-06-21,4000,28.527999877929688,28.600000381469727,28.489999771118164,28.54899978637696,28.538881301879883
2023-06-20,1800,28.63500022888184,28.6879997253418,28.6200008392334,28.6879997253418,28.67783164978028
2023-06-16,300,29.09000015258789,29.09000015258789,28.86800003051757,28.86800003051757,28.85776901245117
2023-06-15,2200,28.81999969482422,29.170000076293945,28.81999969482422,29.09199905395508,29.081687927246094
2023-06-14,1100,28.59000015258789,28.76000022888184,28.5,28.645000457763672,28.63484764099121
2023-06-13,4800,28.71999931335449,28.770000457763672,28.68000030517578,28.708999633789062,28.69882583618164
2023-06-12,1200,28.40999984741211,28.61199951171875,28.40999984741211,28.61199951171875,28.60186004638672
2023-06-09,8300,28.31999969482422,28.31999969482422,28.13999938964844,28.23500061035156,28.224994659423828
2023-06-08,4000,27.926000595092773,28.121000289916992,27.926000595092773,28.121000289916992,28.111034393310547
2023-06-07,200,27.959999084472656,27.959999084472656,27.850000381469727,27.850000381469727,27.84012985229492
2023-06-06,8100,28.1200008392334,28.124000549316406,28.049999237060547,28.11400032043457,28.10403633117676
2023-06-05,6200,28.121000289916992,28.21500015258789,28.11000061035156,28.11000061035156,28.100038528442383
2023-06-02,184900,28.09000015258789,28.18000030517578,27.959999084472656,28.125,28.11503219604492
2023-06-01,5900,27.82999992370605,27.924999237060547,27.82999992370605,27.924999237060547,27.915102005004883
2023-05-31,900,27.770000457763672,27.799999237060547,27.75,27.799999237060547,27.79014587402344
2023-05-30,1800,28.030000686645508,28.030000686645508,27.850000381469727,27.850000381469727,27.84012985229492
2023-05-26,38300,27.64999961853028,27.902000427246094,27.64999961853028,27.902000427246094,27.89211082458496
2023-05-25,400,27.38999938964844,27.584999084472656,27.38999938964844,27.584999084472656,27.57522201538086
2023-05-24,2300,27.18000030517578,27.357999801635746,27.18000030517578,27.327999114990234,27.31831359863281
2023-05-23,200,27.790000915527344,27.790000915527344,27.63500022888184,27.63500022888184,27.625205993652344
2023-05-22,1900,28.083999633789062,28.083999633789062,28.0,28.01000022888184,28.000072479248047
2023-05-19,1800,28.31999969482422,28.31999969482422,28.01300048828125,28.084999084472656,28.075044631958008
2023-05-18,2600,27.8799991607666,28.14800071716309,27.8799991607666,28.14800071716309,28.13802528381348
2023-05-17,500,27.6200008392334,27.808000564575195,27.6200008392334,27.808000564575195,27.798145294189453
2023-05-16,3300,27.6200008392334,27.68000030517578,27.61599922180176,27.61599922180176,27.6062126159668
2023-05-15,2000,27.638999938964844,27.679000854492188,27.57999992370605,27.679000854492188,27.66919136047364
2023-05-12,600,27.63400077819824,27.67399978637696,27.600000381469727,27.67399978637696,27.66419219970703
2023-05-11,2300,27.59000015258789,27.684999465942383,27.57999992370605,27.6560001373291,27.64619827270508
2023-05-10,300,27.549999237060547,27.6200008392334,27.40999984741211,27.6200008392334,27.610212326049805
2023-05-09,400,27.459999084472656,27.46699905395508,27.459999084472656,27.46699905395508,27.457263946533203
2023-05-08,700,27.4950008392334,27.53499984741211,27.4950008392334,27.53499984741211,27.52524185180664
2023-05-05,3200,27.40999984741211,27.511999130249023,27.38999938964844,27.511999130249023,27.50224876403809
2023-05-04,200,27.280000686645508,27.280000686645508,27.2549991607666,27.2549991607666,27.24534034729004
2023-05-03,800,27.559999465942383,27.559999465942383,27.405000686645508,27.405000686645508,27.395288467407227
2023-05-02,1200,27.520000457763672,27.6299991607666,27.520000457763672,27.6299991607666,27.620206832885746
2023-05-01,1700,27.89999961853028,27.9689998626709,27.89699935913086,27.89699935913086,27.88711166381836
2023-04-28,600,27.64999961853028,27.81999969482422,27.64999961853028,27.81999969482422,27.81014060974121
2023-04-27,6800,27.3799991607666,27.691999435424805,27.3799991607666,27.691999435424805,27.68218421936035
2023-04-26,1900,27.350000381469727,27.43000030517578,27.291000366210938,27.291000366210938,27.281328201293945
2023-04-25,3200,27.76000022888184,27.76000022888184,27.56800079345703,27.56800079345703,27.55823135375977
2023-04-24,2500,27.83300018310547,27.854999542236328,27.790000915527344,27.85099983215332,27.84112930297852
2023-04-21,100,27.79899978637696,27.79899978637696,27.79899978637696,27.79899978637696,27.78914833068848
2023-04-20,400,27.775999069213867,27.790000915527344,27.74399948120117,27.74399948120117,27.734167098999023
2023-04-19,2100,27.80599975585937,27.850000381469727,27.790000915527344,27.81999969482422,27.81014060974121
2023-04-18,400,28.0310001373291,28.10199928283692,28.030000686645508,28.10199928283692,28.092039108276367
2023-04-17,1900,27.99399948120117,28.01799964904785,27.850000381469727,28.01799964904785,28.00806999206543
2023-04-14,600,27.940000534057617,28.01700019836425,27.940000534057617,28.01700019836425,28.00707054138184
2023-04-13,800,27.96999931335449,28.04899978637696,27.96999931335449,28.04899978637696,28.03905868530273
2023-04-12,100,27.70599937438965,27.70599937438965,27.70599937438965,27.70599937438965,27.69618034362793
2023-04-11,200,27.799999237060547,27.799999237060547,27.766000747680664,27.766000747680664,27.756160736083984
2023-04-10,1400,27.650999069213867,27.77199935913086,27.650999069213867,27.77199935913086,27.762157440185547
2023-04-06,400,27.75,27.75,27.69499969482422,27.69499969482422,27.68518447875977
2023-04-05,1100,27.700000762939453,27.819000244140625,27.700000762939453,27.819000244140625,27.809141159057617
2023-04-04,600,27.67799949645996,27.70499992370605,27.67799949645996,27.70499992370605,27.695180892944336
2023-04-03,400,27.8700008392334,27.98500061035156,27.8700008392334,27.98500061035156,27.975082397460938
2023-03-31,2200,27.690000534057617,27.72599983215332,27.690000534057617,27.72599983215332,27.71617317199707
2023-03-30,6600,27.51000022888184,27.54599952697754,27.5,27.545000076293945,27.53523826599121
2023-03-29,1000,27.405000686645508,27.49099922180176,27.38999938964844,27.49099922180176,27.48125648498535
2023-03-28,1400,27.405000686645508,27.41200065612793,27.38999938964844,27.39200019836425,27.30331993103028
2023-03-27,400,27.44499969482422,27.44499969482422,27.391000747680664,27.391000747680664,27.302324295043945
2023-03-24,100,27.39699935913086,27.39699935913086,27.39699935913086,27.39699935913086,27.30830383300781
2023-03-23,500,27.26000022888184,27.363000869750977,27.26000022888184,27.363000869750977,27.27441596984864
2023-03-22,7200,27.36000061035156,27.520000457763672,27.36000061035156,27.415000915527344,27.32624626159668
2023-03-21,1300,27.459999084472656,27.520000457763672,27.440000534057617,27.479999542236328,27.39103507995605
2023-03-20,200,27.420000076293945,27.420000076293945,27.415000915527344,27.415000915527344,27.32624626159668
2023-03-17,3400,27.32999992370605,27.3700008392334,27.32999992370605,27.33799934387207,27.249494552612305
2023-03-16,1600,27.239999771118164,27.46999931335449,27.239999771118164,27.4379997253418,27.34917259216309
2023-03-15,4600,27.209999084472656,27.24399948120117,27.15999984741211,27.24099922180176,27.152809143066406
2023-03-14,2700,27.489999771118164,27.53499984741211,27.31999969482422,27.38999938964844,27.301326751708984
2023-03-13,5000,27.229999542236328,27.375,27.229999542236328,27.239999771118164,27.151811599731445
2023-03-10,1600,27.43000030517578,27.489999771118164,27.200000762939453,27.200000762939453,27.11194229125977
2023-03-09,1800,28.03700065612793,28.03700065612793,27.600000381469727,27.600000381469727,27.510648727416992
2023-03-08,1800,27.8700008392334,27.940000534057617,27.809999465942383,27.940000534057617,27.84954643249512
2023-03-07,700,28.059999465942383,28.059999465942383,27.93000030517578,27.93000030517578,27.83957862854004
2023-03-06,1800,28.350000381469727,28.350000381469727,28.170000076293945,28.170000076293945,28.07880210876465
2023-03-03,800,28.04800033569336,28.25,28.04800033569336,28.25,28.15854263305664
2023-03-02,12100,27.770000457763672,27.972000122070312,27.770000457763672,27.972000122070312,27.88144302368164
2023-03-01,1300,27.920000076293945,27.93000030517578,27.81999969482422,27.81999969482422,27.72993469238281
2023-02-28,200,27.93000030517578,27.93099975585937,27.93000030517578,27.93099975585937,27.840576171875
2023-02-27,6300,28.013999938964844,28.013999938964844,27.8700008392334,27.93600082397461,27.84556007385254
2023-02-24,1100,27.729999542236328,27.863000869750977,27.729999542236328,27.863000869750977,27.77279663085937
2023-02-23,1800,27.902999877929688,27.91900062561035,27.742000579833984,27.91900062561035,27.82861518859864
2023-02-22,3300,27.895999908447266,27.895999908447266,27.690000534057617,27.690000534057617,27.600357055664062
2023-02-21,200,28.1299991607666,28.1299991607666,27.902999877929688,27.902999877929688,27.81266593933105
2023-02-17,4200,28.290000915527344,28.290000915527344,28.125,28.22599983215332,28.134620666503903
2023-02-16,900,28.61000061035156,28.76000022888184,28.52400016784668,28.52400016784668,28.431655883789062
2023-02-15,12900,28.5,28.674999237060547,28.46999931335449,28.674999237060547,28.58216667175293
2023-02-14,500,28.48200035095215,28.62700080871582,28.48200035095215,28.62700080871582,28.534324645996094
2023-02-13,1000,28.6299991607666,28.6299991607666,28.549999237060547,28.600000381469727,28.50741004943848
2023-02-10,1700,28.290000915527344,28.3799991607666,28.239999771118164,28.31999969482422,28.228317260742188
2023-02-09,700,28.628999710083008,28.628999710083008,28.26300048828125,28.26300048828125,28.17150115966797
2023-02-08,100,28.44599914550781,28.44599914550781,28.44599914550781,28.44599914550781,28.353906631469727
2023-02-07,3100,28.229999542236328,28.56999969482422,28.170000076293945,28.56999969482422,28.47750663757324
2023-02-06,300,28.218000411987305,28.25200080871582,28.218000411987305,28.25200080871582,28.16053581237793
2023-02-03,3500,28.459999084472656,28.599000930786133,28.405000686645508,28.405000686645508,28.31304168701172
2023-02-02,24400,28.600000381469727,28.604999542236328,28.38999938964844,28.465999603271484,28.37384414672852
2023-02-01,2200,28.07999992370605,28.410999298095703,28.01000022888184,28.410999298095703,28.319021224975582
2023-01-31,1000,28.1299991607666,28.208999633789062,28.09000015258789,28.208999633789062,28.117673873901367
2023-01-30,4500,28.11000061035156,28.1299991607666,27.895999908447266,27.90999984741211,27.819643020629883
2023-01-27,500,28.336000442504883,28.336000442504883,28.291000366210938,28.291000366210938,28.19940948486328
2023-01-26,1800,27.86000061035156,28.18600082397461,27.86000061035156,28.18600082397461,28.094751358032227
2023-01-25,900,27.6259994506836,27.843000411987305,27.6259994506836,27.843000411987305,27.75286102294922
2023-01-24,400,27.739999771118164,27.79599952697754,27.739999771118164,27.79599952697754,27.70601272583008
2023-01-23,200,27.801000595092773,27.850000381469727,27.801000595092773,27.850000381469727,27.759838104248047
2023-01-20,1100,27.39999961853028,27.6879997253418,27.39999961853028,27.6879997253418,27.59836196899414
2023-01-19,200,27.14999961853028,27.32900047302246,27.14999961853028,27.32900047302246,27.240524291992188
2023-01-18,2900,27.68000030517578,28.040000915527344,27.479999542236328,27.479999542236328,27.39103507995605
2023-01-17,4600,27.920000076293945,28.0,27.89999961853028,27.913000106811523,27.822633743286133
2023-01-13,100,27.979999542236328,27.979999542236328,27.979999542236328,27.979999542236328,27.8894157409668
2023-01-12,400,28.07999992370605,28.09199905395508,28.07999992370605,28.09199905395508,28.001052856445312
2023-01-11,4400,28.15999984741211,28.15999984741211,27.968000411987305,28.02199935913086,27.9312801361084
2023-01-10,10700,27.8700008392334,27.979999542236328,27.834999084472656,27.979999542236328,27.8894157409668
2023-01-09,400,27.940000534057617,27.940000534057617,27.89699935913086,27.89699935913086,27.806684494018555
2023-01-06,400,27.979999542236328,27.98200035095215,27.979999542236328,27.98200035095215,27.89141082763672
2023-01-05,5300,27.520000457763672,27.61000061035156,27.520000457763672,27.53199958801269,27.44286727905273
2023-01-04,1400,27.652000427246094,27.71699905395508,27.58799934387207,27.64299964904785,27.55350875854492
2023-01-03,1400,27.6299991607666,27.6299991607666,27.479999542236328,27.56100082397461,27.47177505493164
2022-12-30,500,27.638999938964844,27.714000701904297,27.600000381469727,27.714000701904297,27.6242790222168
2022-12-29,400,27.847999572753903,27.847999572753903,27.79199981689453,27.79199981689453,27.7020263671875
2022-12-28,500,27.725000381469727,27.725000381469727,27.575000762939453,27.575000762939453,27.485729217529297
2022-12-27,1900,28.051000595092773,28.05500030517578,27.979999542236328,28.020999908447266,27.69804000854492
2022-12-23,100,27.88500022888184,27.88500022888184,27.88500022888184,27.88500022888184,27.563608169555664
2022-12-22,400,27.76000022888184,27.795000076293945,27.76000022888184,27.795000076293945,27.47464179992676
2022-12-21,1600,27.90999984741211,27.968000411987305,27.90999984741211,27.968000411987305,27.645648956298828
2022-12-20,3500,27.790000915527344,27.790000915527344,27.68000030517578,27.72900009155273,27.40940284729004
2022-12-19,1700,28.209999084472656,28.209999084472656,27.76300048828125,27.76300048828125,27.443010330200195
2022-12-16,1800,27.996000289916992,27.996000289916992,27.76000022888184,27.964000701904297,27.641695022583008
2022-12-15,1400,28.06999969482422,28.21999931335449,28.06999969482422,28.11100006103516,27.78700065612793
2022-12-14,2500,28.86599922180176,28.891000747680664,28.57999992370605,28.72599983215332,28.39491271972656
2022-12-13,500,28.79199981689453,28.79199981689453,28.739999771118164,28.788000106811523,28.45619773864746
2022-12-12,100,28.756000518798828,28.756000518798828,28.756000518798828,28.756000518798828,28.4245662689209
2022-12-09,600,28.530000686645508,28.530000686645508,28.464000701904297,28.464000701904297,28.13593292236328
2022-12-08,1600,28.61000061035156,28.6200008392334,28.59499931335449,28.59499931335449,28.26542091369629
2022-12-07,17500,28.5,28.64999961853028,28.48900032043457,28.48900032043457,28.160642623901367
2022-12-06,1200,28.59000015258789,28.59000015258789,28.43000030517578,28.506000518798828,28.17744827270508
2022-12-05,18000,28.96999931335449,28.97100067138672,28.82999992370605,28.850000381469727,28.517484664916992
2022-12-02,2100,29.280000686645508,29.32999992370605,29.18400001525879,29.292999267578125,28.95537567138672
2022-12-01,400,29.231000900268555,29.231000900268555,29.18600082397461,29.209999084472656,28.87333297729492
2022-11-30,900,28.600000381469727,29.183000564575195,28.530000686645508,29.183000564575195,28.84664726257324
2022-11-29,1000,28.6200008392334,28.84600067138672,28.6200008392334,28.757999420166016,28.426544189453125
2022-11-28,2300,28.89999961853028,28.93000030517578,28.674999237060547,28.674999237060547,28.34449958801269
2022-11-25,100,29.10099983215332,29.10099983215332,29.10099983215332,29.10099983215332,28.76559066772461
2022-11-23,400,28.948999404907227,29.03199958801269,28.948999404907227,29.03199958801269,28.697383880615234
2022-11-22,2600,28.280000686645508,28.99099922180176,28.280000686645508,28.99099922180176,28.656858444213867
2022-11-21,2000,28.405000686645508,28.56999969482422,28.34000015258789,28.5310001373291,28.2021598815918
2022-11-18,100,28.575000762939453,28.575000762939453,28.575000762939453,28.575000762939453,28.24565315246582
2022-11-17,300,28.299999237060547,28.499000549316406,28.299999237060547,28.499000549316406,28.170530319213867
2022-11-16,900,28.604999542236328,28.604999542236328,28.46500015258789,28.46500015258789,28.13692092895508
2022-11-15,1800,28.71999931335449,28.77499961853028,28.70800018310547,28.7189998626709,28.38799285888672
2022-11-14,100,28.56100082397461,28.56100082397461,28.56100082397461,28.56100082397461,28.23181533813477
2022-11-11,300,28.475000381469727,28.569000244140625,28.475000381469727,28.569000244140625,28.239723205566406
2022-11-10,1400,28.40999984741211,28.66200065612793,28.40999984741211,28.66200065612793,28.33165168762207
