date,volume,open,high,low,close,adj close
2023-11-03,8400,19.40999984741211,20.049999237060547,19.40999984741211,19.89999961853028,19.443159103393555
2023-11-02,6400,19.39999961853028,19.72100067138672,19.39999961853028,19.549999237060547,19.101192474365234
2023-11-01,3900,18.91399955749512,19.5310001373291,18.91399955749512,19.5,19.05234146118164
2023-10-31,6900,18.809999465942383,19.200000762939453,18.799999237060547,19.200000762939453,18.75922966003418
2023-10-30,9000,18.761999130249023,19.15999984741211,18.709999084472656,19.09000015258789,18.65175437927246
2023-10-27,1800,18.82999992370605,18.989999771118164,18.75,18.76000022888184,18.329330444335938
2023-10-26,8500,18.89999961853028,19.21999931335449,18.850000381469727,18.850000381469727,18.41726303100586
2023-10-25,4400,19.06999969482422,19.19499969482422,18.86000061035156,18.979999542236328,18.544279098510746
2023-10-24,5400,19.020000457763672,19.350000381469727,19.020000457763672,19.13500022888184,18.695720672607425
2023-10-23,7000,19.01000022888184,19.527999877929688,19.0,19.049999237060547,18.6126708984375
2023-10-20,900,19.3759994506836,19.39999961853028,19.13999938964844,19.13999938964844,18.70060539245605
2023-10-19,12100,19.40999984741211,19.65999984741211,19.13999938964844,19.28499984741211,18.84227752685547
2023-10-18,10700,19.8700008392334,19.988000869750977,19.290000915527344,19.63999938964844,19.18912696838379
2023-10-17,3000,19.700000762939453,19.96999931335449,19.700000762939453,19.96999931335449,19.511550903320312
2023-10-16,4900,19.89999961853028,20.049999237060547,19.56999969482422,20.01799964904785,19.558448791503903
2023-10-13,4500,19.89999961853028,20.03499984741211,19.850000381469727,19.882999420166016,19.42654800415039
2023-10-12,800,19.82999992370605,19.82999992370605,19.68000030517578,19.68000030517578,19.22821044921875
2023-10-11,4100,20.040000915527344,20.040000915527344,19.61000061035156,19.790000915527344,19.33568572998047
2023-10-10,2500,19.65999984741211,19.81800079345703,19.6200008392334,19.757999420166016,19.304418563842773
2023-10-09,2300,19.350000381469727,19.57999992370605,19.350000381469727,19.424999237060547,18.979063034057617
2023-10-06,14800,19.40999984741211,19.73500061035156,19.299999237060547,19.38999938964844,18.94486618041992
2023-10-05,3200,19.6299991607666,19.80900001525879,19.549999237060547,19.64999961853028,19.198898315429688
2023-10-04,8500,19.70599937438965,19.927000045776367,19.64999961853028,19.790000915527344,19.33568572998047
2023-10-03,9400,20.38999938964844,20.38999938964844,19.700000762939453,19.86000061035156,19.404077529907227
2023-10-02,3900,20.489999771118164,20.489999771118164,19.979999542236328,20.239999771118164,19.775352478027344
2023-09-29,20100,20.280000686645508,20.5,20.09000015258789,20.5,20.02938461303711
2023-09-28,8000,19.989999771118164,20.36000061035156,19.709999084472656,20.26799964904785,19.802709579467773
2023-09-27,8300,20.540000915527344,20.56999969482422,20.381000518798828,20.489999771118164,19.53109169006348
2023-09-26,10800,20.75,20.920000076293945,20.36000061035156,20.36000061035156,19.407176971435547
2023-09-25,8300,20.39999961853028,20.739999771118164,20.38999938964844,20.71999931335449,19.750328063964844
2023-09-22,9200,20.6299991607666,20.670000076293945,20.5,20.670000076293945,19.70266914367676
2023-09-21,7700,20.850000381469727,20.850000381469727,20.492000579833984,20.492000579833984,19.53299903869629
2023-09-20,3800,20.795000076293945,20.96999931335449,20.780000686645508,20.950000762939453,19.969566345214844
2023-09-19,3200,20.8799991607666,20.8799991607666,20.600000381469727,20.75,19.7789249420166
2023-09-18,5500,20.64999961853028,20.69700050354004,20.56999969482422,20.60099983215332,19.636898040771484
2023-09-15,5700,20.739999771118164,20.920000076293945,20.739999771118164,20.90999984741211,19.93143653869629
2023-09-14,7900,20.700000762939453,20.809999465942383,20.576000213623047,20.61000061035156,19.645477294921875
2023-09-13,2600,20.68000030517578,20.700000762939453,20.6299991607666,20.690000534057617,19.72173309326172
2023-09-12,8300,20.90999984741211,20.90999984741211,20.64999961853028,20.68199920654297,19.7141056060791
2023-09-11,2200,20.799999237060547,20.799999237060547,20.68000030517578,20.75,19.7789249420166
2023-09-08,3100,20.684999465942383,20.684999465942383,20.64999961853028,20.64999961853028,19.6836051940918
2023-09-07,1300,20.770000457763672,20.770000457763672,20.7549991607666,20.7549991607666,19.78369140625
2023-09-06,8700,20.8700008392334,20.8700008392334,20.63999938964844,20.64999961853028,19.6836051940918
2023-09-05,1800,20.864999771118164,20.950000762939453,20.809999465942383,20.950000762939453,19.969566345214844
2023-09-01,3900,20.89999961853028,21.0,20.694000244140625,20.933000564575195,19.95336151123047
2023-08-31,21100,20.809999465942383,21.049999237060547,20.68000030517578,20.729999542236328,19.75986099243164
2023-08-30,4900,20.850000381469727,20.850000381469727,20.711000442504883,20.850000381469727,19.874244689941406
2023-08-29,8100,20.75,20.8700008392334,20.746999740600582,20.8700008392334,19.893310546875
2023-08-28,1600,20.75,20.75,20.75,20.75,19.7789249420166
2023-08-25,11700,20.700000762939453,20.8700008392334,20.68000030517578,20.68000030517578,19.712202072143555
2023-08-24,4600,20.8700008392334,20.8700008392334,20.670000076293945,20.731000900268555,19.76081657409668
2023-08-23,1500,20.790000915527344,20.920000076293945,20.790000915527344,20.920000076293945,19.94096946716309
2023-08-22,3300,20.790000915527344,20.89999961853028,20.679000854492188,20.79199981689453,19.818958282470703
2023-08-21,8600,20.71999931335449,20.85300064086914,20.68000030517578,20.75,19.7789249420166
2023-08-18,1200,20.670000076293945,20.81999969482422,20.670000076293945,20.81999969482422,19.84564781188965
2023-08-17,3100,20.809999465942383,20.809999465942383,20.670000076293945,20.790000915527344,19.81705474853516
2023-08-16,2700,20.700000762939453,20.82900047302246,20.700000762939453,20.809999465942383,19.836116790771484
2023-08-15,1600,20.676000595092773,20.8700008392334,20.670000076293945,20.670000076293945,19.70266914367676
2023-08-14,6200,20.780000686645508,20.89999961853028,20.65999984741211,20.89999961853028,19.921905517578125
2023-08-11,6300,20.57999992370605,20.89999961853028,20.40999984741211,20.89999961853028,19.921905517578125
2023-08-10,5100,20.89999961853028,20.96999931335449,20.06999969482422,20.959999084472656,19.97909545898437
2023-08-09,1600,20.979999542236328,20.979999542236328,20.22100067138672,20.93000030517578,19.950502395629883
2023-08-08,5500,20.450000762939453,21.0,20.434999465942383,20.989999771118164,20.007692337036133
2023-08-07,5300,20.420000076293945,20.559999465942383,20.40999984741211,20.549999237060547,19.58828353881836
2023-08-04,4500,20.43899917602539,20.52499961853028,20.38999938964844,20.51000022888184,19.55015754699707
2023-08-03,15900,21.0,21.0,20.14999961853028,20.559999465942383,19.59781646728516
2023-08-02,500,21.11000061035156,21.1879997253418,21.086000442504883,21.086000442504883,20.09920120239257
2023-08-01,4300,21.26000022888184,21.26000022888184,21.10300064086914,21.25,20.25552558898925
2023-07-31,8100,21.165000915527344,21.26499938964844,21.09499931335449,21.26499938964844,20.26982307434082
2023-07-28,8200,21.100000381469727,21.25,21.0,21.13999938964844,20.150672912597656
2023-07-27,5500,21.02499961853028,21.200000762939453,21.0,21.0,20.01722526550293
2023-07-26,2100,20.959999084472656,21.100000381469727,20.959999084472656,21.100000381469727,20.11254501342773
2023-07-25,2500,21.09499931335449,21.09499931335449,20.875,20.875,19.89807510375977
2023-07-24,8800,20.8700008392334,21.06100082397461,20.799999237060547,21.059999465942383,20.07441711425781
2023-07-21,3400,20.83699989318848,20.83699989318848,20.69099998474121,20.82999992370605,19.855180740356445
2023-07-20,3500,20.850000381469727,20.920000076293945,20.645999908447266,20.819000244140625,19.844697952270508
2023-07-19,5600,20.738000869750977,20.738000869750977,20.60099983215332,20.690000534057617,19.72173309326172
2023-07-18,5300,20.631000518798828,20.82999992370605,20.631000518798828,20.780000686645508,19.80752182006836
2023-07-17,5400,20.68000030517578,20.68000030517578,20.56999969482422,20.6299991607666,19.664539337158203
2023-07-14,2500,20.559999465942383,20.684999465942383,20.549999237060547,20.625,19.65977668762207
2023-07-13,21600,20.39999961853028,21.0,20.39999961853028,20.600000381469727,19.63594436645508
2023-07-12,2200,21.01000022888184,21.18000030517578,20.86000061035156,21.18000030517578,20.18880271911621
2023-07-11,5900,20.73600006103516,20.975000381469727,20.73600006103516,20.975000381469727,19.993396759033203
2023-07-10,7500,20.450000762939453,20.75,20.450000762939453,20.75,19.7789249420166
2023-07-07,4400,20.75,20.75,20.549999237060547,20.549999237060547,19.58828353881836
2023-07-06,7000,20.63999938964844,20.63999938964844,20.26000022888184,20.5,19.54062461853028
2023-07-05,8100,20.690000534057617,20.8700008392334,20.64999961853028,20.68000030517578,19.712202072143555
2023-07-03,2800,20.88999938964844,21.049999237060547,20.65999984741211,20.75,19.7789249420166
2023-06-30,55200,20.14999961853028,21.059999465942383,20.020000457763672,21.059999465942383,20.07441711425781
2023-06-29,9800,20.31999969482422,20.77499961853028,19.799999237060547,20.170000076293945,19.2260684967041
2023-06-28,8400,20.709999084472656,20.88999938964844,20.700000762939453,20.700000762939453,19.25466537475586
2023-06-27,8800,20.600000381469727,20.8799991607666,20.59000015258789,20.700000762939453,19.25466537475586
2023-06-26,10600,20.46999931335449,20.57999992370605,20.299999237060547,20.57999992370605,19.143043518066406
2023-06-23,4300,20.450000762939453,20.51499938964844,20.350000381469727,20.459999084472656,19.03142166137696
2023-06-22,2300,20.39999961853028,20.489999771118164,20.350000381469727,20.415000915527344,18.989564895629883
2023-06-21,4700,20.25,20.5,20.13500022888184,20.479999542236328,19.050025939941406
2023-06-20,7000,19.850000381469727,20.28499984741211,19.850000381469727,20.18000030517578,18.770971298217773
2023-06-16,4200,20.190000534057617,20.190000534057617,20.0,20.0,18.603540420532227
2023-06-15,7100,20.020000457763672,20.27199935913086,20.020000457763672,20.15999984741211,18.75236701965332
2023-06-14,36000,19.545000076293945,20.1299991607666,19.5,20.0,18.603540420532227
2023-06-13,73700,19.08699989318848,19.5,19.027000427246094,19.496000289916992,18.13473129272461
2023-06-12,7400,19.450000762939453,19.59000015258789,19.25,19.299999237060547,17.95241355895996
2023-06-09,15200,19.25,19.68000030517578,19.25,19.350000381469727,17.998926162719727
2023-06-08,1100,19.420000076293945,19.420000076293945,19.39999961853028,19.39999961853028,18.045434951782227
2023-06-07,4200,19.5,19.700000762939453,19.39999961853028,19.40999984741211,18.05473518371582
2023-06-06,8000,19.43000030517578,19.600000381469727,19.290000915527344,19.51000022888184,18.147754669189453
2023-06-05,3100,19.64999961853028,19.64999961853028,19.36000061035156,19.36000061035156,18.008228302001953
2023-06-02,14700,19.229999542236328,19.5,19.190000534057617,19.38999938964844,18.0361328125
2023-06-01,10600,19.170000076293945,19.38999938964844,19.15999984741211,19.209999084472656,17.868698120117188
2023-05-31,32800,19.01000022888184,19.350000381469727,19.0,19.350000381469727,17.998926162719727
2023-05-30,2300,18.96999931335449,19.09199905395508,18.959999084472656,19.075000762939453,17.743127822875977
2023-05-26,8400,18.77499961853028,18.94499969482422,18.770000457763672,18.8799991607666,17.56174087524414
2023-05-25,7600,19.049999237060547,19.049999237060547,18.84499931335449,19.0,17.673364639282227
2023-05-24,2800,19.09000015258789,19.09000015258789,19.0,19.01000022888184,17.68266487121582
2023-05-23,4700,19.0,19.14999961853028,19.0,19.121000289916992,17.78591537475586
2023-05-22,7100,19.170000076293945,19.31999969482422,19.07999992370605,19.299999237060547,17.95241355895996
2023-05-19,1800,19.200000762939453,19.200000762939453,19.049999237060547,19.049999237060547,17.719871520996094
2023-05-18,1200,19.11000061035156,19.200000762939453,19.09000015258789,19.18000030517578,17.840795516967773
2023-05-17,2100,18.799999237060547,19.13999938964844,18.799999237060547,18.989999771118164,17.664060592651367
2023-05-16,5400,18.600000381469727,18.700000762939453,18.600000381469727,18.68600082397461,17.381288528442383
2023-05-15,12300,18.780000686645508,18.780000686645508,18.21999931335449,18.600000381469727,17.301292419433594
2023-05-12,1400,18.709999084472656,18.84000015258789,18.709999084472656,18.84000015258789,17.5245361328125
2023-05-11,1900,18.690000534057617,18.82999992370605,18.690000534057617,18.700000762939453,17.394309997558594
2023-05-10,600,18.9950008392334,18.9950008392334,18.9950008392334,18.9950008392334,17.668712615966797
2023-05-09,2700,19.18000030517578,19.18000030517578,18.809999465942383,18.950000762939453,17.626855850219727
2023-05-08,4600,18.64999961853028,19.0,18.64999961853028,18.940000534057617,17.617551803588867
2023-05-05,6800,18.600000381469727,19.32999992370605,18.600000381469727,18.979999542236328,17.654760360717773
2023-05-04,13300,19.01000022888184,19.01000022888184,18.200000762939453,18.799999237060547,17.487327575683594
2023-05-03,6400,19.46999931335449,19.56999969482422,19.020000457763672,19.020000457763672,17.691967010498047
2023-05-02,4100,19.40999984741211,19.84600067138672,19.40999984741211,19.799999237060547,18.4175033569336
2023-05-01,9000,19.850000381469727,20.0,19.61000061035156,19.81999969482422,18.436107635498047
2023-04-28,27900,19.450000762939453,20.09000015258789,19.450000762939453,20.09000015258789,18.687255859375
2023-04-27,2600,19.5,19.65999984741211,19.5,19.583999633789062,18.21658706665039
2023-04-26,1500,19.57999992370605,19.68000030517578,19.43000030517578,19.43000030517578,18.07333946228028
2023-04-25,2200,19.559999465942383,19.68000030517578,19.51000022888184,19.670000076293945,18.296581268310547
2023-04-24,4300,19.670000076293945,19.834999084472656,19.459999084472656,19.57999992370605,18.212865829467773
2023-04-21,6200,19.60700035095215,19.690000534057617,19.450000762939453,19.59000015258789,18.22216796875
2023-04-20,1800,19.770000457763672,19.770000457763672,19.39999961853028,19.6200008392334,18.25007438659668
2023-04-19,1600,19.816999435424805,19.8700008392334,19.700000762939453,19.8700008392334,18.48261833190918
2023-04-18,6700,19.709999084472656,19.770000457763672,19.5,19.770000457763672,18.389598846435547
2023-04-17,4200,19.89999961853028,19.89999961853028,19.77499961853028,19.799999237060547,18.4175033569336
2023-04-14,9200,19.799999237060547,20.11000061035156,19.799999237060547,19.90999984741211,18.519824981689453
2023-04-13,5700,19.90999984741211,19.920000076293945,19.799999237060547,19.90999984741211,18.519824981689453
2023-04-12,24700,19.63999938964844,19.89999961853028,19.25,19.89999961853028,18.510522842407227
2023-04-11,6500,19.600000381469727,20.07200050354004,19.530000686645508,19.674999237060547,18.301231384277344
2023-04-10,6600,19.739999771118164,19.75,19.549999237060547,19.73500061035156,18.357044219970703
2023-04-06,14200,19.920000076293945,19.94099998474121,19.709999084472656,19.81999969482422,18.436107635498047
2023-04-05,13900,19.850000381469727,20.100000381469727,19.700000762939453,19.850000381469727,18.464012145996094
2023-04-04,14500,19.71999931335449,20.0,19.56999969482422,19.81999969482422,18.436107635498047
2023-04-03,15100,19.39999961853028,19.84000015258789,19.299999237060547,19.799999237060547,18.4175033569336
2023-03-31,80100,19.200000762939453,19.700000762939453,18.84000015258789,19.40999984741211,18.05473518371582
2023-03-30,48700,18.07999992370605,19.239999771118164,18.07999992370605,19.21999931335449,17.878002166748047
2023-03-29,11100,18.489999771118164,18.71500015258789,18.28300094604492,18.530000686645508,16.771093368530273
2023-03-28,7000,18.25,18.6259994506836,18.25,18.270000457763672,16.535770416259766
2023-03-27,26000,18.14999961853028,18.36000061035156,17.899999618530273,18.13500022888184,16.413585662841797
2023-03-24,25900,18.238000869750977,18.238000869750977,18.010000228881836,18.020000457763672,16.30950164794922
2023-03-23,7600,18.68000030517578,18.68000030517578,18.14999961853028,18.190000534057617,16.463363647460938
2023-03-22,14100,18.46999931335449,18.82999992370605,18.39999961853028,18.39999961853028,16.653430938720703
2023-03-21,7100,18.63999938964844,18.63999938964844,18.25,18.350000381469727,16.608177185058594
2023-03-20,17700,18.600000381469727,18.6200008392334,18.25,18.34000015258789,16.59912872314453
2023-03-17,21100,18.5,18.64999961853028,18.25,18.309999465942383,16.571975708007812
2023-03-16,85100,18.459999084472656,19.125,18.26000022888184,18.8799991607666,17.087867736816406
2023-03-15,8100,18.64999961853028,18.64999961853028,18.290000915527344,18.559999465942383,16.79824447631836
2023-03-14,6900,19.100000381469727,19.100000381469727,18.700000762939453,18.700000762939453,16.924955368041992
2023-03-13,15900,18.96999931335449,19.13999938964844,18.600000381469727,18.600000381469727,16.834447860717773
2023-03-10,26900,19.530000686645508,19.530000686645508,18.549999237060547,19.209999084472656,17.38654327392578
2023-03-09,16400,20.086000442504883,20.100000381469727,19.36000061035156,19.489999771118164,17.63996696472168
2023-03-08,5700,20.100000381469727,20.18000030517578,19.950000762939453,19.96500015258789,18.06987953186035
2023-03-07,7800,20.3799991607666,20.3799991607666,20.01000022888184,20.059999465942383,18.155860900878903
2023-03-06,12100,20.3700008392334,20.3700008392334,20.200000762939453,20.34000015258789,18.40928268432617
2023-03-03,15900,20.26000022888184,20.5,20.100000381469727,20.3700008392334,18.43643569946289
2023-03-02,6400,20.39999961853028,20.670000076293945,20.11000061035156,20.15999984741211,18.24636650085449
2023-03-01,10800,20.3799991607666,20.670000076293945,20.3799991607666,20.450000762939453,18.50884246826172
2023-02-28,11200,19.89999961853028,20.32999992370605,19.89999961853028,20.32999992370605,18.40023231506348
2023-02-27,18800,20.0,20.51499938964844,19.82999992370605,19.82999992370605,17.94769287109375
2023-02-24,9600,20.11000061035156,20.280000686645508,20.07999992370605,20.100000381469727,18.19206428527832
2023-02-23,16700,20.700000762939453,20.700000762939453,20.200000762939453,20.3700008392334,18.43643569946289
2023-02-22,11000,20.25,20.450000762939453,20.155000686645508,20.229999542236328,18.309722900390625
2023-02-21,17700,21.1200008392334,21.190000534057617,20.25,20.25,18.32782554626465
2023-02-17,8000,21.170000076293945,21.5,20.86000061035156,21.14999961853028,19.14239501953125
2023-02-16,9200,20.89999961853028,21.299999237060547,20.75,21.209999084472656,19.19669914245605
2023-02-15,16300,21.14999961853028,21.371000289916992,20.940000534057617,20.989999771118164,18.997583389282227
2023-02-14,11900,21.059999465942383,21.31999969482422,20.959999084472656,21.03499984741211,19.038311004638672
2023-02-13,15200,21.2509994506836,21.277000427246094,20.900999069213867,21.0,19.00663375854492
2023-02-10,11500,21.43000030517578,21.43000030517578,21.174999237060547,21.25,19.2329044342041
2023-02-09,13100,21.63999938964844,21.63999938964844,21.350000381469727,21.36000061035156,19.332462310791016
2023-02-08,9900,21.68000030517578,21.68000030517578,21.51000022888184,21.57999992370605,19.53157997131348
2023-02-07,26700,21.75,21.75,21.479999542236328,21.549999237060547,19.504425048828125
2023-02-06,49200,21.450000762939453,21.71999931335449,21.450000762939453,21.709999084472656,19.64923667907715
2023-02-03,11900,21.229999542236328,21.489999771118164,21.229999542236328,21.28700065612793,19.26639175415039
2023-02-02,28400,20.89999961853028,21.549999237060547,20.89999961853028,21.440000534057617,19.40486717224121
2023-02-01,7500,20.950000762939453,20.979999542236328,20.799999237060547,20.959999084472656,18.970430374145508
2023-01-31,15600,20.780000686645508,20.96999931335449,20.780000686645508,20.809999465942383,18.83466911315918
2023-01-30,4000,20.77899932861328,20.920000076293945,20.77899932861328,20.920000076293945,18.934226989746094
2023-01-27,12600,20.950000762939453,20.950000762939453,20.84000015258789,20.93000030517578,18.943279266357425
2023-01-26,13600,20.600000381469727,20.950000762939453,20.600000381469727,20.950000762939453,18.96138000488281
2023-01-25,7800,20.44499969482422,20.530000686645508,20.350000381469727,20.530000686645508,18.58124732971192
2023-01-24,4200,20.540000915527344,20.540000915527344,20.275999069213867,20.39999961853028,18.463586807250977
2023-01-23,7000,20.43000030517578,20.59000015258789,20.31999969482422,20.59000015258789,18.63555335998535
2023-01-20,10200,20.18000030517578,20.39999961853028,20.100000381469727,20.350000381469727,18.418333053588867
2023-01-19,1900,20.13999938964844,20.530000686645508,20.059999465942383,20.290000915527344,18.364028930664062
2023-01-18,9900,20.32999992370605,20.655000686645508,19.950000762939453,20.100000381469727,18.19206428527832
2023-01-17,12900,19.940000534057617,20.549999237060547,19.940000534057617,20.239999771118164,18.31877517700196
2023-01-13,4600,19.71999931335449,19.850000381469727,19.64999961853028,19.850000381469727,17.96579360961914
2023-01-12,9200,19.450000762939453,19.71999931335449,19.32999992370605,19.71999931335449,17.848133087158203
2023-01-11,4500,19.549999237060547,19.549999237060547,19.170000076293945,19.45400047302246,17.607383728027344
2023-01-10,9300,19.1299991607666,19.770000457763672,19.06999969482422,19.309999465942383,17.477052688598633
2023-01-09,10800,19.13999938964844,19.299999237060547,19.01000022888184,19.18000030517578,17.359392166137695
2023-01-06,24800,18.489999771118164,19.13999938964844,18.450000762939453,19.13999938964844,17.32318878173828
2023-01-05,12600,18.040000915527344,18.5,17.97100067138672,18.5,16.743940353393555
2023-01-04,5100,18.0,18.5,17.950000762939453,18.34499931335449,16.603652954101562
2023-01-03,11200,17.81999969482422,17.950000762939453,17.75,17.950000762939453,16.24614715576172
2022-12-30,32900,17.93000030517578,18.440000534057617,17.5,17.600000381469727,15.92936897277832
2022-12-29,20100,17.850000381469727,18.13999938964844,17.799999237060547,17.950000762939453,16.24614715576172
2022-12-28,24600,18.489999771118164,18.51000022888184,18.0,18.170000076293945,15.99272346496582
2022-12-27,17900,18.239999771118164,18.56999969482422,18.239999771118164,18.54599952697754,16.323667526245117
2022-12-23,8300,18.14999961853028,18.63999938964844,18.041000366210938,18.25,16.06313705444336
2022-12-22,13600,18.75,18.790000915527344,18.5,18.549999237060547,16.32718849182129
2022-12-21,11200,18.864999771118164,18.979999542236328,18.700000762939453,18.729999542236328,16.485620498657227
2022-12-20,8400,18.780000686645508,19.077999114990234,18.739999771118164,18.799999237060547,16.54723358154297
2022-12-19,4900,18.8700008392334,19.3700008392334,18.64999961853028,18.77499961853028,16.525226593017578
2022-12-16,5300,19.14999961853028,19.14999961853028,18.722999572753903,18.795000076293945,16.54283332824707
2022-12-15,2900,19.299999237060547,19.299999237060547,19.14999961853028,19.190000534057617,16.890499114990234
2022-12-14,6700,19.059999465942383,19.45599937438965,19.059999465942383,19.450000762939453,17.11934471130371
2022-12-13,9100,18.89800071716309,19.739999771118164,18.89800071716309,19.39999961853028,17.075336456298828
2022-12-12,7600,19.209999084472656,19.299999237060547,18.809999465942383,19.299999237060547,16.987316131591797
2022-12-09,1400,19.18000030517578,19.18000030517578,19.020000457763672,19.020000457763672,16.74087142944336
2022-12-08,23400,19.799999237060547,19.799999237060547,19.020000457763672,19.020000457763672,16.74087142944336
2022-12-07,5900,19.40999984741211,19.972000122070312,19.38999938964844,19.38999938964844,17.0665340423584
2022-12-06,16100,19.98500061035156,19.98500061035156,19.09000015258789,19.5,17.163352966308594
2022-12-05,3700,20.13999938964844,20.13999938964844,19.57999992370605,19.600000381469727,17.25136947631836
2022-12-02,15400,20.030000686645508,20.200000762939453,19.979999542236328,20.200000762939453,17.77947425842285
2022-12-01,36200,19.93000030517578,20.170000076293945,19.76000022888184,20.15999984741211,17.744264602661133
2022-11-30,63300,19.600000381469727,20.0,19.530000686645508,20.0,17.603439331054688
2022-11-29,22000,19.86000061035156,19.86000061035156,19.32999992370605,19.32999992370605,17.013723373413086
2022-11-28,13300,19.700000762939453,19.75,19.600000381469727,19.75,17.383398056030273
2022-11-25,2500,19.64999961853028,19.64999961853028,19.46999931335449,19.46999931335449,17.136947631835938
2022-11-23,10300,19.729999542236328,19.933000564575195,19.700000762939453,19.700000762939453,17.339387893676758
2022-11-22,20900,19.8799991607666,19.88999938964844,19.187000274658203,19.75,17.383398056030273
2022-11-21,26500,19.299999237060547,19.950000762939453,19.299999237060547,19.700000762939453,17.339387893676758
2022-11-18,23200,19.28300094604492,19.690000534057617,19.020000457763672,19.21999931335449,16.91690444946289
2022-11-17,4400,19.350000381469727,19.450000762939453,19.290000915527344,19.290000915527344,16.978517532348633
2022-11-16,18600,20.01000022888184,20.01000022888184,19.540000915527344,19.875,17.493419647216797
2022-11-15,17300,19.940000534057617,20.34000015258789,19.61000061035156,20.190000534057617,17.77066993713379
2022-11-14,19600,19.790000915527344,19.96999931335449,19.27499961853028,19.722000122070312,17.35875129699707
2022-11-11,10700,19.64999961853028,19.8700008392334,19.540000915527344,19.64999961853028,17.29537582397461
2022-11-10,25900,19.51000022888184,19.799999237060547,19.32999992370605,19.32999992370605,17.013723373413086
2022-11-09,13000,19.8700008392334,19.8700008392334,18.63999938964844,19.18000030517578,16.881698608398438
2022-11-08,19200,18.88999938964844,19.850000381469727,18.5,19.229999542236328,16.925704956054688
2022-11-07,39200,18.25,18.989999771118164,18.25,18.75,16.503223419189453
